X,Y,EventCode,EventName,Timestamp,ProcessID
610,366,512,Move,3205796,42
596,370,512,Move,3205802,42
596,370,512,Move,3205803,42
596,370,512,Move,3205803,42
596,370,512,Move,3205803,42
596,370,512,Move,3205803,42
596,370,512,Move,3205804,42
596,370,512,Move,3205804,42
596,370,512,Move,3205804,42
581,376,512,Move,3205810,42
581,376,512,Move,3205811,42
581,376,512,Move,3205811,42
581,376,512,Move,3205811,42
581,376,512,Move,3205811,42
581,376,512,Move,3205812,42
567,378,512,Move,3205818,42
567,378,512,Move,3205819,42
567,378,512,Move,3205819,42
567,378,512,Move,3205819,42
567,378,512,Move,3205819,42
567,378,512,Move,3205820,42
550,381,512,Move,3205827,42
550,381,512,Move,3205827,42
550,381,512,Move,3205827,42
550,381,512,Move,3205827,42
550,381,512,Move,3205827,42
550,381,512,Move,3205828,42
534,384,512,Move,3205834,42
534,384,512,Move,3205835,42
534,384,512,Move,3205835,42
534,384,512,Move,3205835,42
534,384,512,Move,3205835,42
534,384,512,Move,3205836,42
517,387,512,Move,3205842,42
517,387,512,Move,3205843,42
517,387,512,Move,3205843,42
517,387,512,Move,3205843,42
517,387,512,Move,3205843,42
517,387,512,Move,3205844,42
500,390,512,Move,3205850,42
500,390,512,Move,3205851,42
500,390,512,Move,3205851,42
500,390,512,Move,3205851,42
500,390,512,Move,3205851,42
500,390,512,Move,3205852,42
481,393,512,Move,3205858,42
481,393,512,Move,3205859,42
481,393,512,Move,3205859,42
481,393,512,Move,3205859,42
481,393,512,Move,3205859,42
481,393,512,Move,3205860,42
465,395,512,Move,3205866,42
465,395,512,Move,3205867,42
465,395,512,Move,3205867,42
465,395,512,Move,3205867,42
465,395,512,Move,3205867,42
465,395,512,Move,3205868,42
448,397,512,Move,3205875,42
448,397,512,Move,3205875,42
448,397,512,Move,3205875,42
448,397,512,Move,3205875,42
448,397,512,Move,3205875,42
448,397,512,Move,3205876,42
433,399,512,Move,3205883,42
433,399,512,Move,3205883,42
433,399,512,Move,3205883,42
433,399,512,Move,3205883,42
433,399,512,Move,3205883,42
433,399,512,Move,3205884,42
421,402,512,Move,3205890,42
421,402,512,Move,3205891,42
421,402,512,Move,3205891,42
421,402,512,Move,3205891,42
421,402,512,Move,3205891,42
421,402,512,Move,3205892,42
412,403,512,Move,3205898,42
412,403,512,Move,3205899,42
412,403,512,Move,3205899,42
412,403,512,Move,3205899,42
412,403,512,Move,3205899,42
412,403,512,Move,3205900,42
405,404,512,Move,3205906,42
405,404,512,Move,3205907,42
405,404,512,Move,3205907,42
405,404,512,Move,3205907,42
405,404,512,Move,3205907,42
405,404,512,Move,3205908,42
401,404,512,Move,3205914,42
401,404,512,Move,3205915,42
401,404,512,Move,3205915,42
401,404,512,Move,3205915,42
401,404,512,Move,3205915,42
401,404,512,Move,3205916,42
402,404,512,Move,3206059,42
402,404,512,Move,3206059,42
402,404,512,Move,3206059,42
402,404,512,Move,3206059,42
402,404,512,Move,3206059,42
402,404,512,Move,3206060,42
403,404,512,Move,3206066,42
403,404,512,Move,3206067,42
403,404,512,Move,3206067,42
403,404,512,Move,3206067,42
403,404,512,Move,3206067,42
403,404,512,Move,3206068,42
404,403,512,Move,3206074,42
404,403,512,Move,3206075,42
404,403,512,Move,3206075,42
404,403,512,Move,3206075,42
404,403,512,Move,3206075,42
404,403,512,Move,3206076,42
406,403,512,Move,3206082,42
406,403,512,Move,3206083,42
406,403,512,Move,3206083,42
406,403,512,Move,3206083,42
406,403,512,Move,3206083,42
406,403,512,Move,3206084,42
410,403,512,Move,3206090,42
410,403,512,Move,3206091,42
410,403,512,Move,3206091,42
410,403,512,Move,3206091,42
410,403,512,Move,3206091,42
410,403,512,Move,3206092,42
412,403,512,Move,3206098,42
412,403,512,Move,3206099,42
412,403,512,Move,3206099,42
412,403,512,Move,3206099,42
412,403,512,Move,3206099,42
412,403,512,Move,3206100,42
416,404,512,Move,3206107,42
416,404,512,Move,3206107,42
416,404,512,Move,3206107,42
416,404,512,Move,3206107,42
416,404,512,Move,3206107,42
416,404,512,Move,3206108,42
420,404,512,Move,3206114,42
420,404,512,Move,3206115,42
420,404,512,Move,3206115,42
420,404,512,Move,3206115,42
420,404,512,Move,3206115,42
420,404,512,Move,3206116,42
425,405,512,Move,3206122,42
425,405,512,Move,3206123,42
425,405,512,Move,3206123,42
425,405,512,Move,3206123,42
425,405,512,Move,3206123,42
425,405,512,Move,3206124,42
429,405,512,Move,3206131,42
429,405,512,Move,3206131,42
429,405,512,Move,3206131,42
429,405,512,Move,3206131,42
429,405,512,Move,3206131,42
429,405,512,Move,3206132,42
433,405,512,Move,3206139,42
433,405,512,Move,3206139,42
433,405,512,Move,3206139,42
433,405,512,Move,3206139,42
433,405,512,Move,3206139,42
433,405,512,Move,3206140,42
435,405,512,Move,3206146,42
435,405,512,Move,3206147,42
435,405,512,Move,3206147,42
435,405,512,Move,3206147,42
435,405,512,Move,3206147,42
435,405,512,Move,3206148,42
437,405,512,Move,3206154,42
437,405,512,Move,3206155,42
437,405,512,Move,3206155,42
437,405,512,Move,3206155,42
437,405,512,Move,3206155,42
437,405,512,Move,3206156,42
438,405,512,Move,3206171,42
438,405,512,Move,3206171,42
438,405,512,Move,3206171,42
438,405,512,Move,3206171,42
438,405,512,Move,3206171,42
438,405,512,Move,3206172,42
439,405,512,Move,3206210,42
439,405,512,Move,3206211,42
439,405,512,Move,3206211,42
439,405,512,Move,3206211,42
439,405,512,Move,3206211,42
439,405,512,Move,3206212,42
440,405,512,Move,3206227,42
440,405,512,Move,3206227,42
440,405,512,Move,3206227,42
440,405,512,Move,3206227,42
440,405,512,Move,3206227,42
440,405,512,Move,3206228,42
442,405,512,Move,3206242,42
442,405,512,Move,3206243,42
442,405,512,Move,3206243,42
442,405,512,Move,3206243,42
442,405,512,Move,3206243,42
442,405,512,Move,3206244,42
443,404,512,Move,3206250,42
443,404,512,Move,3206251,42
443,404,512,Move,3206251,42
443,404,512,Move,3206251,42
443,404,512,Move,3206251,42
443,404,512,Move,3206252,42
443,403,512,Move,3206267,42
443,403,512,Move,3206267,42
443,403,512,Move,3206267,42
443,403,512,Move,3206267,42
443,403,512,Move,3206267,42
443,403,512,Move,3206268,42
444,403,512,Move,3206274,42
444,403,512,Move,3206275,42
444,403,512,Move,3206275,42
444,403,512,Move,3206275,42
444,403,512,Move,3206275,42
444,403,512,Move,3206276,42
445,403,512,Move,3206282,42
445,403,512,Move,3206283,42
445,403,512,Move,3206283,42
445,403,512,Move,3206283,42
445,403,512,Move,3206283,42
445,403,512,Move,3206284,42
446,402,512,Move,3206298,42
446,402,512,Move,3206299,42
446,402,512,Move,3206299,42
446,402,512,Move,3206299,42
446,402,512,Move,3206299,42
446,402,512,Move,3206300,42
447,402,512,Move,3206314,42
447,402,512,Move,3206315,42
447,402,512,Move,3206315,42
447,402,512,Move,3206315,42
447,402,512,Move,3206315,42
447,402,512,Move,3206316,42
448,401,512,Move,3206331,42
448,401,512,Move,3206331,42
448,401,512,Move,3206331,42
448,401,512,Move,3206331,42
448,401,512,Move,3206331,42
448,401,512,Move,3206332,42
448,401,512,Move,3206341,42
448,401,512,Move,3206341,42
450,401,512,Move,3206346,42
450,401,512,Move,3206347,42
450,401,512,Move,3206347,42
450,401,512,Move,3206347,42
450,401,512,Move,3206347,42
450,401,512,Move,3206348,42
450,400,512,Move,3206354,42
450,400,512,Move,3206355,42
450,400,512,Move,3206355,42
450,400,512,Move,3206355,42
450,400,512,Move,3206355,42
450,400,512,Move,3206356,42
450,400,522,Unknown(522),3206554,42
450,400,522,Unknown(522),3206555,42
450,400,522,Unknown(522),3206555,42
450,400,522,Unknown(522),3206555,42
450,400,522,Unknown(522),3206555,42
450,400,522,Unknown(522),3206556,42
450,400,522,Unknown(522),3206858,42
450,400,522,Unknown(522),3206859,42
450,400,522,Unknown(522),3206859,42
450,400,522,Unknown(522),3206859,42
450,400,522,Unknown(522),3206859,42
450,400,522,Unknown(522),3206860,42
450,400,522,Unknown(522),3206882,42
450,400,522,Unknown(522),3206883,42
450,400,522,Unknown(522),3206883,42
450,400,522,Unknown(522),3206883,42
450,400,522,Unknown(522),3206883,42
450,400,522,Unknown(522),3206884,42
450,400,522,Unknown(522),3206898,42
450,400,522,Unknown(522),3206899,42
450,400,522,Unknown(522),3206899,42
450,400,522,Unknown(522),3206899,42
450,400,522,Unknown(522),3206899,42
450,400,522,Unknown(522),3206900,42
449,400,522,Unknown(522),3206914,42
449,400,522,Unknown(522),3206915,42
449,400,522,Unknown(522),3206915,42
449,400,522,Unknown(522),3206915,42
449,400,522,Unknown(522),3206915,42
449,400,522,Unknown(522),3206916,42
449,400,512,Move,3206916,42
449,400,512,Move,3206916,42
449,400,522,Unknown(522),3207506,42
449,400,522,Unknown(522),3207507,42
449,400,522,Unknown(522),3207507,42
449,400,522,Unknown(522),3207507,42
449,400,522,Unknown(522),3207507,42
449,400,522,Unknown(522),3207508,42
449,400,522,Unknown(522),3207530,42
449,400,522,Unknown(522),3207531,42
449,400,522,Unknown(522),3207531,42
449,400,522,Unknown(522),3207531,42
449,400,522,Unknown(522),3207531,42
449,400,522,Unknown(522),3207532,42
449,400,522,Unknown(522),3207546,42
449,400,522,Unknown(522),3207547,42
449,400,522,Unknown(522),3207547,42
449,400,522,Unknown(522),3207547,42
449,400,522,Unknown(522),3207547,42
449,400,522,Unknown(522),3207548,42
449,400,522,Unknown(522),3207570,42
449,400,522,Unknown(522),3207571,42
449,400,522,Unknown(522),3207571,42
449,400,522,Unknown(522),3207571,42
449,400,522,Unknown(522),3207571,42
449,400,522,Unknown(522),3207572,42
449,400,522,Unknown(522),3207635,42
449,400,522,Unknown(522),3207635,42
449,400,522,Unknown(522),3207635,42
449,400,522,Unknown(522),3207635,42
449,400,522,Unknown(522),3207635,42
449,400,522,Unknown(522),3207636,42
448,401,512,Move,3208179,42
448,401,512,Move,3208179,42
448,401,512,Move,3208179,42
448,401,512,Move,3208179,42
448,401,512,Move,3208179,42
448,401,512,Move,3208180,42
447,404,512,Move,3208187,42
447,404,512,Move,3208187,42
447,404,512,Move,3208187,42
