X,Y,EventCode,EventName,Timestamp,ProcessID
931,753,512,Move,55476,0
932,753,512,Move,55484,0
934,753,512,Move,55492,0
935,753,512,Move,55500,0
937,753,512,Move,55508,0
939,753,512,Move,55516,0
940,753,512,Move,55540,0
941,753,512,Move,55564,0
942,753,512,Move,55572,0
943,753,512,Move,55588,0
943,752,512,Move,55596,0
943,752,513,Pressed,55732,0
943,752,512,Move,55749,0
943,752,514,Released,55852,0
943,752,512,Move,55853,0
943,752,515,doubleclick,55940,0
943,752,514,Released,56228,0
943,752,512,Move,56228,0
943,752,512,Move,56245,0
944,752,512,Move,56996,0
945,752,512,Move,57012,0
945,752,512,Move,57188,0
945,752,512,Move,57188,0
945,752,512,Move,57189,0
946,752,512,Move,57236,0
947,752,512,Move,57260,0
948,752,512,Move,57420,0
948,753,512,Move,57780,0
949,754,512,Move,57788,0
949,755,512,Move,57820,0
950,756,512,Move,57828,0
951,756,512,Move,57836,0
952,756,512,Move,57860,0
952,755,512,Move,58108,0
952,754,512,Move,58132,0
952,753,512,Move,58148,0
952,752,512,Move,58180,0
952,751,512,Move,58188,0
953,751,512,Move,58196,0
953,750,512,Move,58204,0
953,749,512,Move,58212,0
954,748,512,Move,58228,0
954,747,512,Move,58236,0
954,746,512,Move,58244,0
954,745,512,Move,58252,0
954,743,512,Move,58268,0
953,741,512,Move,58276,0
951,736,160,Move,58284,0
946,732,512,Move,58292,0
939,722,512,Move,58300,0
928,710,512,Move,58308,0
915,695,512,Move,58316,0
894,679,512,Move,58324,0
864,664,512,Move,58332,0
832,647,512,Move,58340,0
790,630,512,Move,58348,0
745,611,512,Move,58356,0
691,600,512,Move,58364,0
645,591,512,Move,58372,0
601,582,512,Move,58380,0
558,574,512,Move,58388,0
515,565,512,Move,58396,0
475,557,512,Move,58404,0
446,553,512,Move,58412,0
423,548,512,Move,58420,0
408,545,512,Move,58428,0
398,544,512,Move,58436,0
394,543,512,Move,58444,0
392,543,512,Move,58452,0
394,543,512,Move,58540,0
396,543,512,Move,58548,0
401,543,512,Move,58556,0
408,543,512,Move,58564,0
417,543,512,Move,58572,0
427,543,512,Move,58580,0
437,543,512,Move,58588,0
450,543,512,Move,58596,0
462,543,512,Move,58604,0
475,543,512,Move,58612,0
490,543,512,Move,58620,0
503,543,512,Move,58628,0
518,543,512,Move,58636,0
531,543,512,Move,58644,0
546,543,512,Move,58652,0
559,543,512,Move,58660,0
576,543,512,Move,58668,0
586,543,512,Move,58676,0
598,543,512,Move,58684,0
609,543,512,Move,58692,0
618,543,512,Move,58700,0
624,543,512,Move,58708,0
631,544,512,Move,58716,0
634,545,512,Move,58724,0
637,545,512,Move,58732,0
638,545,512,Move,58740,0
639,547,512,Move,58764,0
642,548,512,Move,58772,0
646,551,512,Move,59576,0
911,749,512,Move,59582,0
911,750,512,Move,59604,0
910,751,512,Move,59612,0
908,751,512,Move,59620,0
907,752,512,Move,59628,0
906,753,512,Move,59636,0
903,753,512,Move,59644,0
902,753,512,Move,59652,0
899,754,512,Move,59660,0
897,755,512,Move,59668,0
896,756,512,Move,59676,0
894,757,512,Move,59684,0
893,757,512,Move,59692,0
892,757,512,Move,59708,0
892,756,512,Move,59876,0
892,755,512,Move,59916,0
892,754,512,Move,60060,0
892,754,512,Move,60195,0
891,753,512,Move,60252,0
889,752,512,Move,60260,0
886,751,512,Move,60268,0
883,750,512,Move,60277,0
877,748,512,Move,60285,0
868,744,512,Move,60293,0
859,740,512,Move,60301,0
847,735,160,Move,60308,0
833,728,160,Move,60316,0
833,728,160,Move,60317,0
796,709,512,Move,60332,0
771,701,512,Move,60340,0
742,687,512,Move,60348,0
707,673,512,Move,60356,0
675,658,512,Move,60364,0
675,658,512,Move,60368,0
642,642,512,Move,60372,0
613,626,512,Move,60380,0
585,617,512,Move,60388,0
566,609,512,Move,60396,0
566,609,512,Move,60398,0
566,609,512,Move,60401,0
566,609,512,Move,60401,0
566,609,512,Move,60402,0
554,604,512,Move,60404,0
544,600,512,Move,60412,0
538,597,512,Move,60420,0
536,596,512,Move,60428,0
534,594,512,Move,60436,0
534,593,512,Move,60460,0
534,592,512,Move,60484,0
534,590,512,Move,60492,0
534,589,512,Move,60508,0
534,588,512,Move,60516,0
535,587,512,Move,60524,0
536,587,512,Move,60532,0
537,586,512,Move,60540,0
537,586,512,Move,60542,0
537,586,512,Move,60542,0
537,586,512,Move,60543,0
537,586,512,Move,60543,0
537,586,512,Move,60544,0
537,586,512,Move,60545,0
537,586,512,Move,60546,0
537,586,512,Move,60548,0
539,585,512,Move,60548,0
539,585,512,Move,60549,0
539,585,512,Move,60549,0
539,585,512,Move,60550,0
539,585,512,Move,60551,0
587,564,512,Move,60849,14
598,556,512,Move,60849,14
599,555,512,Move,60852,14
599,554,512,Move,60868,14
599,553,512,Move,60884,14
599,551,512,Move,60892,14
599,549,512,Move,60908,14
599,548,512,Move,60916,14
599,546,512,Move,60924,14
599,543,512,Move,60932,14
599,540,512,Move,60940,14
599,537,512,Move,60948,14
598,534,512,Move,60956,14
598,532,512,Move,60964,14
597,528,512,Move,60972,14
597,525,512,Move,60980,14
596,522,512,Move,60988,14
596,517,512,Move,60996,14
595,513,512,Move,61004,14
594,510,512,Move,61012,14
592,504,512,Move,61020,14
592,500,512,Move,61028,14
591,497,512,Move,61036,14
589,491,512,Move,61044,14
588,486,512,Move,61052,14
587,480,512,Move,61060,14
586,475,512,Move,61068,14
585,471,512,Move,61076,14
584,467,512,Move,61084,14
582,461,512,Move,61092,14
580,457,512,Move,61100,14
579,452,512,Move,61108,14
577,448,512,Move,61116,14
576,445,512,Move,61124,14
575,443,512,Move,61132,14
574,442,512,Move,61140,14
574,440,512,Move,61148,14
573,437,512,Move,61156,14
573,436,512,Move,61164,14
572,433,512,Move,61172,14
571,430,512,Move,61180,14
570,429,512,Move,61188,14
569,426,512,Move,61196,14
568,423,512,Move,61204,14
567,421,512,Move,61212,14
566,419,512,Move,61220,14
565,417,512,Move,61228,14
564,411,512,Move,61247,14
562,409,512,Move,61252,14
560,405,512,Move,61260,14
559,403,512,Move,61268,14
558,400,512,Move,61276,14
557,398,512,Move,61284,14
556,397,512,Move,61292,14
556,395,512,Move,61300,14
555,393,512,Move,61308,14
555,391,512,Move,61316,14
555,386,512,Move,61324,14
555,379,512,Move,61332,14
556,372,512,Move,61340,14
557,367,512,Move,61348,14
558,361,512,Move,61356,14
560,358,512,Move,61364,14
562,355,512,Move,61372,14
562,354,512,Move,61380,14
562,353,512,Move,61388,14
562,352,512,Move,61396,14
562,352,513,Pressed,61796,14
562,352,514,Released,61924,14
570,346,512,Move,62388,14
576,341,512,Move,62389,14
582,333,512,Move,62396,14
587,324,512,Move,62404,14
592,315,512,Move,62412,14
597,308,512,Move,62420,14
600,299,512,Move,62428,14
606,281,512,Move,62446,14
607,273,512,Move,62452,14
609,262,512,Move,62460,14
609,251,512,Move,62468,14
609,241,512,Move,62476,14
609,231,512,Move,62484,14
609,221,512,Move,62492,14
609,211,512,Move,62500,14
609,201,512,Move,62508,14
607,194,512,Move,62516,14
605,186,160,Move,62524,14
604,181,160,Move,62532,14
604,176,160,Move,62540,14
603,172,160,Move,62548,14
601,162,160,Move,62587,14
600,161,160,Move,62588,14
622,159,160,Move,62898,14
623,159,160,Move,62916,14
624,159,160,Move,62964,14
625,159,160,Move,62980,14
626,160,160,Move,62996,14
627,160,160,Move,63004,14
628,160,160,Move,63020,14
630,160,160,Move,63028,14
631,160,160,Move,63044,14
632,160,160,Move,63060,14
632,160,161,Pressed,63164,14
632,160,514,Released,63300,14
632,160,512,Move,63323,0
632,160,512,Move,63327,0
631,160,512,Move,63468,0
631,161,512,Move,63476,0
629,162,512,Move,63484,0
628,162,512,Move,63492,0
627,164,512,Move,63500,0
624,166,512,Move,63508,0
621,169,512,Move,63516,0
615,172,512,Move,63524,0
611,176,512,Move,63532,0
605,180,512,Move,63540,0
597,185,512,Move,63548,0
591,195,512,Move,63556,0
583,204,512,Move,63564,0
574,220,512,Move,63572,0
563,232,512,Move,63580,0
563,232,512,Move,63588,0
552,251,512,Move,63589,0
552,251,512,Move,63596,0
538,271,512,Move,63596,0
522,295,512,Move,63604,0
505,319,512,Move,63612,0
488,343,512,Move,63620,0
473,365,512,Move,63628,0
461,384,512,Move,63636,0
449,404,512,Move,63644,0
442,418,512,Move,63652,0
437,432,512,Move,63660,0
433,441,512,Move,63668,0
431,448,512,Move,63676,0
430,451,512,Move,63684,0
429,451,512,Move,63692,0
429,451,513,Pressed,63701,0
429,451,512,Move,63715,0
428,451,512,Move,63804,0
426,452,512,Move,63812,0
424,455,512,Move,63820,0
424,455,512,Move,63821,0
423,457,512,Move,63828,0
419,461,512,Move,63840,0
419,461,514,Released,63841,0
419,461,512,Move,63841,0
416,465,512,Move,63844,0
410,473,512,Move,63852,0
401,478,512,Move,63860,0
392,485,512,Move,63868,0
382,491,512,Move,63876,0
372,498,512,Move,63884,0
363,503,512,Move,63894,0
354,507,512,Move,63900,0
346,509,512,Move,63908,0
341,511,512,Move,63916,0
335,513,512,Move,63924,0
332,514,512,Move,63932,0
328,514,512,Move,63940,0
324,514,512,Move,63949,0
320,514,512,Move,63956,0
318,514,512,Move,63964,0
314,513,512,Move,63972,0
310,512,512,Move,63980,0
306,512,512,Move,63988,0
304,512,512,Move,63996,0
301,512,512,Move,64004,0
298,512,512,Move,64012,0
295,513,512,Move,64020,0
294,514,512,Move,64028,0
290,517,512,Move,64036,0
286,522,512,Move,64044,0
281,528,512,Move,64055,0
276,535,512,Move,64065,0
273,546,512,Move,64068,0
269,558,512,Move,64076,0
267,570,512,Move,64084,0
267,583,512,Move,64092,0
267,598,512,Move,64100,0
267,609,512,Move,64108,0
269,623,512,Move,64116,0
271,635,512,Move,64124,0
273,644,512,Move,64132,0
274,649,512,Move,64140,0
275,654,512,Move,64148,0
275,658,512,Move,64163,0
275,660,512,Move,64165,0
275,661,512,Move,64188,0
275,661,513,Pressed,64236,0
275,661,512,Move,64237,0
275,661,514,Released,64372,0
275,661,512,Move,64373,0
275,662,512,Move,64380,0
273,663,512,Move,64388,0
272,667,512,Move,64396,0
270,670,512,Move,64404,0
268,674,512,Move,64412,0
267,678,512,Move,64420,0
264,682,512,Move,64428,0
262,686,512,Move,64436,0
260,689,512,Move,64444,0
258,692,512,Move,64452,0
256,694,512,Move,64460,0
255,696,512,Move,64468,0
254,696,512,Move,64476,0
253,699,512,Move,64484,0
251,700,512,Move,64492,0
250,702,512,Move,64500,0
248,703,512,Move,64516,0
245,704,512,Move,64524,0
241,704,512,Move,64532,0
238,704,512,Move,64540,0
231,704,512,Move,64548,0
226,706,512,Move,64556,0
217,708,512,Move,64564,0
208,712,512,Move,64572,0
201,717,512,Move,64581,0
192,720,512,Move,64588,0
186,723,512,Move,64596,0
180,725,512,Move,64604,0
176,727,512,Move,64612,0
172,730,512,Move,64620,0
169,732,512,Move,64628,0
164,733,512,Move,64636,0
158,736,160,Move,64646,0
154,738,512,Move,64658,0
150,739,512,Move,64660,0
147,740,512,Move,64668,0
146,741,512,Move,64676,0
144,741,512,Move,64684,0
145,742,512,Move,64756,0
146,742,512,Move,64764,0
146,743,512,Move,64772,0
146,744,512,Move,64780,0
146,745,512,Move,64788,0
146,746,512,Move,64796,0
147,748,512,Move,64804,0
149,749,512,Move,64812,0
150,750,512,Move,64820,0
151,751,512,Move,64828,0
152,751,512,Move,64836,0
153,751,512,Move,64844,0
153,752,512,Move,64900,0
153,753,512,Move,64924,0
153,753,513,Pressed,64940,0
153,753,512,Move,64945,0
154,753,512,Move,65080,0
154,753,514,Released,65080,0
171,731,512,Move,65180,0
177,722,512,Move,65188,0
182,711,512,Move,65196,0
186,699,512,Move,65204,0
191,685,512,Move,65212,0
197,672,512,Move,65220,0
202,658,512,Move,65228,0
208,644,512,Move,65236,0
215,630,512,Move,65244,0
222,612,512,Move,65252,0
230,594,512,Move,65260,0
242,574,512,Move,65268,0
250,558,512,Move,65278,0
262,545,512,Move,65284,0
273,533,512,Move,65293,0
286,518,512,Move,65300,0
299,505,512,Move,65308,0
311,496,512,Move,65316,0
324,486,512,Move,65324,0
334,479,512,Move,65332,0
342,473,512,Move,65340,0
349,469,512,Move,65348,0
353,465,512,Move,65356,0
354,464,512,Move,65364,0
355,463,512,Move,65372,0
356,463,512,Move,65380,0
356,462,512,Move,65388,0
356,461,512,Move,65396,0
356,460,512,Move,65404,0
356,459,512,Move,65412,0
356,458,512,Move,65420,0
356,457,512,Move,65428,0
357,457,512,Move,65444,0
358,457,512,Move,65716,0
358,458,512,Move,65724,0
360,460,512,Move,65732,0
361,463,512,Move,65740,0
363,467,512,Move,65748,0
364,470,512,Move,65756,0
365,474,512,Move,65764,0
367,478,512,Move,65772,0
369,484,512,Move,65782,0
372,490,512,Move,65788,0
373,498,512,Move,65796,0
374,505,512,Move,65804,0
375,512,512,Move,65812,0
376,523,512,Move,65820,0
379,531,512,Move,65828,0
380,542,512,Move,65836,0
381,550,512,Move,65844,0
383,559,512,Move,65852,0
383,567,512,Move,65860,0
383,576,512,Move,65872,0
383,582,512,Move,65876,0
383,587,512,Move,65884,0
383,593,512,Move,65895,0
383,595,512,Move,65900,0
383,598,512,Move,65908,0
383,599,512,Move,65917,0
383,598,512,Move,66196,0
383,597,512,Move,66204,0
383,596,512,Move,66212,0
383,595,512,Move,66308,0
383,594,512,Move,66316,0
383,593,512,Move,66332,0
383,592,512,Move,66364,0
383,591,512,Move,66374,0
383,590,512,Move,66396,0
383,589,512,Move,66428,0
383,588,512,Move,66540,0
383,587,512,Move,66556,0
383,586,512,Move,66572,0
383,585,512,Move,66612,0
383,584,512,Move,66724,0
383,583,512,Move,66812,0
383,582,512,Move,66836,0
383,581,512,Move,66863,0
383,581,512,Move,66948,0
383,581,512,Move,67127,0
383,581,512,Move,67190,0
383,580,512,Move,67636,0
384,579,512,Move,67644,0
385,578,512,Move,67652,0
386,577,512,Move,67660,0
388,576,512,Move,67668,0
390,574,512,Move,67676,0
393,572,512,Move,67684,0
393,572,512,Move,67688,0
397,569,512,Move,67692,0
403,563,512,Move,67700,0
411,555,512,Move,67708,0
422,546,512,Move,67716,0
433,535,512,Move,67724,0
444,524,512,Move,67732,0
455,513,512,Move,67740,0
463,502,512,Move,67748,0
471,492,512,Move,67756,0
477,483,512,Move,67764,0
484,476,512,Move,67772,0
486,467,512,Move,67780,0
487,460,512,Move,67788,0
490,451,512,Move,67796,0
490,444,512,Move,67804,0
490,436,512,Move,67812,0
488,427,512,Move,67820,0
487,420,512,Move,67828,0
486,413,512,Move,67836,0
485,408,512,Move,67844,0
483,402,512,Move,67852,0
481,398,512,Move,67860,0
480,395,512,Move,67868,0
478,391,512,Move,67876,0
477,390,512,Move,67884,0
474,387,512,Move,67892,0
472,384,512,Move,67900,0
470,382,512,Move,67908,0
468,380,512,Move,67916,0
466,379,512,Move,67932,0
465,378,512,Move,67940,0
463,377,512,Move,67956,0
463,376,512,Move,67964,0
462,376,512,Move,67972,0
461,376,512,Move,67996,0
463,375,512,Move,68100,0
468,375,512,Move,68108,0
473,375,512,Move,68116,0
482,373,512,Move,68124,0
490,373,512,Move,68132,0
503,373,512,Move,68140,0
518,374,512,Move,68148,0
535,374,512,Move,68156,0
552,378,512,Move,68164,0
568,381,512,Move,68172,0
585,383,512,Move,68180,0
597,385,512,Move,68188,0
611,387,512,Move,68196,0
622,390,512,Move,68204,0
631,391,512,Move,68212,0
638,394,512,Move,68220,0
641,395,512,Move,68228,0
645,396,512,Move,68236,0
646,397,512,Move,68244,0
646,398,512,Move,68252,0
647,398,512,Move,68268,0
647,399,512,Move,68308,0
647,400,512,Move,68316,0
647,401,512,Move,68324,0
647,402,512,Move,68332,0
647,404,512,Move,68340,0
647,406,512,Move,68348,0
647,408,512,Move,68356,0
647,411,512,Move,68364,0
647,414,512,Move,68372,0
647,417,512,Move,68380,0
647,420,512,Move,68388,0
647,425,512,Move,68396,0
647,431,512,Move,68404,0
645,438,512,Move,68412,0
644,443,512,Move,68420,0
643,448,512,Move,68428,0
642,454,512,Move,68436,0
641,459,512,Move,68444,0
640,465,512,Move,68452,0
639,470,512,Move,68460,0
638,476,512,Move,68468,0
637,481,512,Move,68482,0
636,486,512,Move,68484,0
636,490,512,Move,68492,0
635,494,512,Move,68500,0
634,498,512,Move,68508,0
634,502,512,Move,68516,0
633,504,512,Move,68524,0
633,507,512,Move,68532,0
632,508,512,Move,68540,0
632,509,512,Move,68556,0
632,510,512,Move,68604,0
631,510,512,Move,68612,0
630,511,512,Move,68620,0
629,513,512,Move,68628,0
626,516,512,Move,68636,0
623,519,512,Move,68644,0
620,523,512,Move,68652,0
617,527,512,Move,68660,0
612,533,512,Move,68668,0
609,538,512,Move,68676,0
603,540,512,Move,68684,0
599,544,512,Move,68692,0
599,544,512,Move,68695,0
599,544,512,Move,68698,0
599,544,512,Move,68700,0
595,546,512,Move,68700,0
595,546,512,Move,68702,0
590,548,512,Move,68708,0
583,551,512,Move,68716,0
579,553,512,Move,68724,0
573,556,512,Move,68732,0
566,560,512,Move,68740,0
562,563,512,Move,68748,0
556,567,512,Move,68756,0
553,570,512,Move,68764,0
550,572,512,Move,68772,0
548,573,512,Move,68780,0
545,575,512,Move,68788,0
543,578,512,Move,68796,0
541,580,512,Move,68804,0
539,581,512,Move,68812,0
538,583,512,Move,68820,0
536,584,512,Move,68828,0
536,586,512,Move,68836,0
534,588,512,Move,68844,0
533,589,512,Move,68852,0
532,591,512,Move,68860,0
531,593,512,Move,68868,0
530,596,512,Move,68876,0
529,597,512,Move,68884,0
529,600,512,Move,68892,0
528,604,512,Move,68900,0
526,607,512,Move,68908,0
525,609,512,Move,68916,0
524,612,512,Move,68924,0
522,616,512,Move,68932,0
520,620,512,Move,68940,0
518,624,512,Move,68948,0
517,630,512,Move,68956,0
515,634,512,Move,68964,0
513,638,512,Move,68972,0
510,642,512,Move,68980,0
509,645,512,Move,68988,0
507,648,512,Move,68996,0
505,651,512,Move,69004,0
503,652,512,Move,69012,0
501,655,512,Move,69020,0
498,658,512,Move,69028,0
495,662,512,Move,69036,0
492,667,512,Move,69044,0
487,671,512,Move,69052,0
482,677,512,Move,69060,0
478,681,512,Move,69068,0
472,684,512,Move,69076,0
469,687,512,Move,69084,0
467,689,512,Move,69092,0
464,691,512,Move,69100,0
462,693,512,Move,69108,0
460,693,512,Move,69116,0
458,694,512,Move,69124,0
456,695,512,Move,69132,0
453,697,512,Move,69140,0
451,699,512,Move,69148,0
448,701,512,Move,69156,0
446,704,512,Move,69164,0
441,706,512,Move,69172,0
440,706,512,Move,69180,0
437,707,512,Move,69188,0
435,707,512,Move,69196,0
434,707,512,Move,69212,0
434,706,512,Move,69220,0
434,705,512,Move,69228,0
434,704,512,Move,69236,0
434,702,512,Move,69244,0
434,700,512,Move,69252,0
434,699,512,Move,69261,0
434,698,512,Move,69268,0
434,697,512,Move,69420,0
434,696,512,Move,69436,0
435,694,512,Move,69444,0
436,693,512,Move,69460,0
438,692,512,Move,69468,0
439,690,512,Move,69476,0
440,689,512,Move,69484,0
441,689,512,Move,69492,0
443,687,512,Move,69500,0
444,685,512,Move,69508,0
446,684,512,Move,69516,0
449,682,512,Move,69524,0
452,680,512,Move,69532,0
454,678,512,Move,69540,0
456,676,512,Move,69548,0
458,674,512,Move,69556,0
460,673,512,Move,69564,0
463,672,512,Move,69572,0
464,671,512,Move,69580,0
465,669,512,Move,69588,0
466,669,512,Move,69596,0
467,668,512,Move,69604,0
468,667,512,Move,69612,0
469,666,512,Move,69620,0
470,666,512,Move,69628,0
471,664,512,Move,69636,0
472,663,512,Move,69644,0
473,662,512,Move,69652,0
473,661,512,Move,69660,0
471,661,512,Move,69828,0
469,664,512,Move,69836,0
