X,Y,EventCode,EventName,Timestamp,ProcessID
556,418,160,Move,14786158,20
559,418,160,Move,14786166,20
562,418,160,Move,14786174,20
564,417,512,Move,14786183,0
568,416,512,Move,14786190,0
572,415,512,Move,14786198,0
577,415,512,Move,14786206,0
583,413,512,Move,14786214,0
590,412,512,Move,14786222,0
598,411,512,Move,14786230,0
607,410,512,Move,14786238,0
614,407,512,Move,14786246,0
620,406,512,Move,14786254,0
624,404,512,Move,14786262,0
629,402,512,Move,14786270,0
635,400,512,Move,14786278,0
639,398,512,Move,14786286,0
645,395,512,Move,14786294,0
650,393,512,Move,14786302,0
656,392,512,Move,14786310,0
660,390,512,Move,14786318,0
665,389,512,Move,14786326,0
672,388,512,Move,14786334,0
679,387,512,Move,14786342,0
685,387,512,Move,14786350,0
692,385,512,Move,14786358,0
697,384,512,Move,14786366,0
704,384,512,Move,14786374,0
707,384,512,Move,14786384,0
712,384,512,Move,14786390,0
718,384,512,Move,14786399,0
723,384,512,Move,14786406,0
728,384,512,Move,14786415,0
735,384,512,Move,14786422,0
740,384,512,Move,14786430,0
747,384,512,Move,14786438,0
752,382,512,Move,14786446,0
759,381,512,Move,14786454,0
766,380,512,Move,14786462,0
773,379,512,Move,14786470,0
780,378,512,Move,14786478,0
787,377,512,Move,14786486,0
794,375,512,Move,14786494,0
800,374,512,Move,14786502,0
803,374,512,Move,14786510,0
806,373,512,Move,14786518,0
808,373,512,Move,14786526,0
807,373,512,Move,14786574,0
806,373,512,Move,14786590,0
805,373,512,Move,14786606,0
805,373,513,Pressed,14786839,0
805,373,512,Move,14786872,0
805,373,514,Released,14786910,0
805,373,512,Move,14786926,0
804,373,512,Move,14787174,0
802,373,512,Move,14787182,0
798,373,512,Move,14787190,0
793,374,512,Move,14787198,0
788,375,512,Move,14787206,0
781,376,512,Move,14787214,0
772,376,512,Move,14787222,0
766,376,512,Move,14787230,0
759,377,512,Move,14787238,0
750,377,512,Move,14787246,0
742,377,512,Move,14787254,0
733,377,512,Move,14787262,0
723,378,512,Move,14787270,0
713,379,512,Move,14787278,0
703,382,512,Move,14787286,0
692,383,512,Move,14787294,0
685,384,512,Move,14787302,0
680,385,512,Move,14787310,0
676,386,512,Move,14787318,0
675,386,512,Move,14787326,0
673,386,512,Move,14787334,0
672,387,512,Move,14787374,0
672,388,512,Move,14787390,0
673,388,512,Move,14787398,0
673,389,512,Move,14787446,0
673,390,512,Move,14787462,0
674,390,512,Move,14787470,0
675,391,512,Move,14787478,0
676,393,512,Move,14787486,0
679,394,512,Move,14787494,0
682,396,512,Move,14787502,0
684,396,512,Move,14787510,0
687,397,512,Move,14787518,0
690,397,512,Move,14787526,0
692,397,512,Move,14787534,0
693,397,512,Move,14787542,0
695,397,512,Move,14787550,0
696,397,512,Move,14787558,0
696,397,513,Pressed,14787614,0
696,397,512,Move,14787634,0
696,397,514,Released,14787694,0
696,397,512,Move,14787695,0
696,397,515,doubleclick,14787774,0
696,397,512,Move,14787815,0
696,397,512,Move,14787859,0
696,397,512,Move,14787906,0
696,397,514,Released,14787910,0
696,397,512,Move,14787912,0
696,397,512,Move,14787916,0
696,397,512,Move,14787918,0
696,397,512,Move,14787921,0
696,397,512,Move,14787926,0
696,397,512,Move,14787929,0
696,397,512,Move,14787933,0
696,397,512,Move,14788067,0
696,396,512,Move,14791190,0
695,395,512,Move,14791198,0
694,394,512,Move,14791206,0
692,393,512,Move,14791214,0
690,392,512,Move,14791230,0
689,392,512,Move,14791238,0
686,391,512,Move,14791246,0
683,391,512,Move,14791254,0
679,391,512,Move,14791262,0
674,391,512,Move,14791270,0
666,391,512,Move,14791278,0
656,392,512,Move,14791286,0
644,393,512,Move,14791294,0
630,396,512,Move,14791302,0
616,396,512,Move,14791310,0
601,396,512,Move,14791318,0
583,396,512,Move,14791326,0
566,396,512,Move,14791334,0
552,391,512,Move,14791343,0
539,390,512,Move,14791350,0
524,387,512,Move,14791358,0
512,385,512,Move,14791366,0
500,383,512,Move,14791374,0
488,381,512,Move,14791382,0
478,379,512,Move,14791390,0
469,378,512,Move,14791398,0
461,377,512,Move,14791406,0
453,375,512,Move,14791414,0
446,373,512,Move,14791422,0
441,373,512,Move,14791430,0
436,371,512,Move,14791438,0
432,370,512,Move,14791446,0
429,370,512,Move,14791454,0
427,370,512,Move,14791462,0
426,370,512,Move,14791470,0
424,370,512,Move,14791478,0
425,370,512,Move,14791686,0
426,370,512,Move,14791694,0
427,370,512,Move,14791718,0
428,370,512,Move,14791734,0
428,367,512,Move,14791830,0
428,364,512,Move,14791838,0
428,359,512,Move,14791846,0
426,354,512,Move,14791854,0
424,348,512,Move,14791862,0
422,343,512,Move,14791870,0
420,337,512,Move,14791878,0
416,330,512,Move,14791886,0
411,322,512,Move,14791894,0
409,315,512,Move,14791902,0
403,306,512,Move,14791910,0
400,297,512,Move,14791918,0
396,288,512,Move,14791926,0
392,279,512,Move,14791934,0
387,272,512,Move,14791942,0
383,261,512,Move,14791950,0
379,251,512,Move,14791958,0
375,242,512,Move,14791966,0
374,233,512,Move,14791974,0
374,225,512,Move,14791982,0
374,218,512,Move,14791990,0
374,211,512,Move,14791998,0
374,204,512,Move,14792006,0
376,197,512,Move,14792014,0
378,190,512,Move,14792022,0
381,183,512,Move,14792030,0
386,175,512,Move,14792038,0
389,169,512,Move,14792046,0
394,163,512,Move,14792054,0
399,157,512,Move,14792062,0
406,152,512,Move,14792070,0
414,149,512,Move,14792078,0
419,146,512,Move,14792086,0
427,143,512,Move,14792094,0
434,139,512,Move,14792102,0
443,135,512,Move,14792110,0
450,131,512,Move,14792118,0
459,129,512,Move,14792126,0
466,127,512,Move,14792134,0
472,124,512,Move,14792143,0
478,122,512,Move,14792150,0
483,120,512,Move,14792158,0
486,118,512,Move,14792166,0
490,116,512,Move,14792174,0
494,114,512,Move,14792182,0
498,112,512,Move,14792190,0
502,111,512,Move,14792198,0
506,110,512,Move,14792206,0
510,110,512,Move,14792214,0
512,109,512,Move,14792222,0
514,109,512,Move,14792230,0
517,109,512,Move,14792238,0
520,109,512,Move,14792246,0
522,109,512,Move,14792254,0
525,109,512,Move,14792262,0
529,109,512,Move,14792270,0
532,111,512,Move,14792279,0
537,113,512,Move,14792286,0
543,116,512,Move,14792294,0
550,119,512,Move,14792302,0
557,123,512,Move,14792310,0
565,129,512,Move,14792318,0
572,134,512,Move,14792327,0
580,141,512,Move,14792334,0
589,147,512,Move,14792342,0
597,154,512,Move,14792350,0
605,160,512,Move,14792358,0
612,165,512,Move,14792366,0
620,172,512,Move,14792374,0
626,178,512,Move,14792382,0
632,184,512,Move,14792390,0
639,193,512,Move,14792398,0
645,204,512,Move,14792406,0
654,218,512,Move,14792414,0
661,232,512,Move,14792422,0
666,245,512,Move,14792430,0
673,259,512,Move,14792438,0
679,271,512,Move,14792446,0
684,285,512,Move,14792454,0
688,294,512,Move,14792462,0
692,303,512,Move,14792471,0
694,312,512,Move,14792478,0
695,319,512,Move,14792486,0
696,323,512,Move,14792494,0
697,327,512,Move,14792502,0
697,330,512,Move,14792510,0
698,335,512,Move,14792518,0
698,341,512,Move,14792526,0
698,344,512,Move,14792534,0
698,348,512,Move,14792542,0
698,350,512,Move,14792550,0
697,350,512,Move,14792558,0
693,350,512,Move,14792566,0
690,350,512,Move,14792574,0
690,350,512,Move,14792811,0
690,350,512,Move,14792811,0
692,350,512,Move,14792814,0
693,352,512,Move,14792822,0
695,352,512,Move,14792838,0
696,352,512,Move,14792846,0
698,352,512,Move,14792862,0
699,352,512,Move,14792870,0
700,352,512,Move,14792879,0
702,352,512,Move,14792887,0
704,352,512,Move,14792894,0
