X,Y,EventCode,EventName,Timestamp,ProcessID
61,379,512,Move,2913826,13
59,379,512,Move,2913834,13
58,378,512,Move,2913842,13
56,378,512,Move,2913851,13
54,378,512,Move,2913858,13
54,377,512,Move,2913867,13
53,377,512,Move,2913874,13
52,377,512,Move,2913882,13
52,376,512,Move,2913890,13
51,376,512,Move,2913898,13
50,376,512,Move,2913963,13
50,375,512,Move,2913987,13
50,375,513,Pressed,2914123,13
51,375,512,Move,2914346,13
52,375,512,Move,2914354,13
53,375,512,Move,2914362,13
55,375,512,Move,2914370,13
57,375,512,Move,2914378,13
59,375,512,Move,2914386,13
62,375,512,Move,2914394,13
63,375,512,Move,2914402,13
66,375,512,Move,2914410,13
68,375,512,Move,2914418,13
69,375,512,Move,2914426,13
71,375,512,Move,2914434,13
72,375,512,Move,2914442,13
74,375,512,Move,2914450,13
75,375,512,Move,2914458,13
76,375,512,Move,2914466,13
78,375,512,Move,2914474,13
80,375,512,Move,2914482,13
82,375,512,Move,2914490,13
85,375,512,Move,2914498,13
89,375,512,Move,2914506,13
92,375,512,Move,2914514,13
96,375,512,Move,2914523,13
99,375,512,Move,2914530,13
104,375,512,Move,2914538,13
106,375,512,Move,2914546,13
109,375,512,Move,2914554,13
112,376,512,Move,2914562,13
115,376,512,Move,2914570,13
116,376,512,Move,2914578,13
119,376,512,Move,2914586,13
121,376,512,Move,2914594,13
123,376,512,Move,2914602,13
126,376,512,Move,2914610,13
128,376,512,Move,2914618,13
130,376,512,Move,2914626,13
134,376,512,Move,2914634,13
137,376,512,Move,2914642,13
140,376,512,Move,2914650,13
143,376,512,Move,2914659,13
147,376,512,Move,2914666,13
150,376,512,Move,2914674,13
153,376,512,Move,2914682,13
155,376,512,Move,2914690,13
157,376,512,Move,2914698,13
160,376,512,Move,2914706,13
161,376,512,Move,2914714,13
163,376,512,Move,2914722,13
165,376,512,Move,2914730,13
167,376,512,Move,2914738,13
169,376,512,Move,2914746,13
171,376,512,Move,2914754,13
172,376,512,Move,2914762,13
173,376,512,Move,2914777,13
174,376,512,Move,2914778,13
175,376,512,Move,2914786,13
176,376,512,Move,2914794,13
177,376,512,Move,2914810,13
178,376,512,Move,2914826,13
178,376,512,Move,2915133,13
178,376,512,Move,2915134,13
178,376,514,Released,2915266,13
178,376,512,Move,2915269,13
179,376,512,Move,2915355,13
180,376,512,Move,2915403,13
181,376,512,Move,2915418,13
182,376,512,Move,2915442,13
183,376,512,Move,2915459,13
184,376,512,Move,2915466,13
185,376,512,Move,2915715,13
186,376,512,Move,2915763,13
187,376,512,Move,2915810,13
188,376,512,Move,2915826,13
189,376,512,Move,2915890,13
190,376,512,Move,2915906,13
191,376,512,Move,2915914,13
192,376,512,Move,2915947,13
192,376,513,Pressed,2916123,13
193,376,512,Move,2916306,13
194,376,512,Move,2916322,13
196,376,512,Move,2916331,13
197,376,512,Move,2916338,13
200,376,512,Move,2916346,13
204,376,512,Move,2916354,13
207,376,512,Move,2916362,13
211,376,512,Move,2916370,13
216,376,512,Move,2916379,13
221,376,512,Move,2916386,13
226,376,512,Move,2916394,13
232,376,512,Move,2916402,13
237,376,512,Move,2916410,13
240,376,512,Move,2916418,13
245,376,512,Move,2916426,13
249,376,512,Move,2916434,13
252,376,512,Move,2916442,13
