X,Y,EventCode,EventName,Timestamp,ProcessID
288,297,512,Move,7531286,3
290,297,512,Move,7531294,3
294,297,512,Move,7531302,3
297,297,512,Move,7531309,3
298,297,512,Move,7531318,3
301,297,512,Move,7531325,3
303,297,512,Move,7531334,3
304,297,512,Move,7531341,3
306,296,512,Move,7531350,3
308,296,512,Move,7531357,3
309,295,512,Move,7531366,3
311,295,512,Move,7531374,3
314,294,512,Move,7531382,3
315,294,512,Move,7531389,3
318,294,512,Move,7531398,3
321,293,512,Move,7531406,3
323,292,512,Move,7531413,3
326,292,512,Move,7531421,3
329,291,512,Move,7531429,3
331,291,512,Move,7531437,3
333,291,512,Move,7531445,3
335,290,512,Move,7531454,3
336,290,512,Move,7531461,3
337,290,512,Move,7531469,3
338,290,512,Move,7531487,3
337,290,512,Move,7531637,3
336,290,512,Move,7531645,3
335,292,512,Move,7531653,3
334,294,512,Move,7531661,3
332,294,512,Move,7531669,3
329,296,512,Move,7531678,3
325,299,512,Move,7531685,3
322,300,512,Move,7531694,3
318,303,512,Move,7531701,3
314,307,512,Move,7531710,3
310,308,512,Move,7531718,3
306,310,512,Move,7531726,3
300,311,512,Move,7531734,3
296,313,512,Move,7531741,3
293,314,512,Move,7531749,3
290,315,512,Move,7531758,3
286,315,512,Move,7531765,3
283,315,512,Move,7531774,3
281,315,512,Move,7531782,3
279,315,512,Move,7531789,3
277,315,512,Move,7531797,3
275,315,512,Move,7531806,3
274,315,512,Move,7531814,3
273,315,512,Move,7531821,3
272,315,512,Move,7531829,3
271,315,512,Move,7531846,3
272,314,512,Move,7531942,3
273,314,512,Move,7531950,3
279,312,512,Move,7531967,3
283,311,512,Move,7531974,3
288,310,512,Move,7531982,3
295,310,512,Move,7531990,3
302,308,512,Move,7531998,3
307,307,512,Move,7532006,3
314,307,512,Move,7532014,3
321,307,512,Move,7532022,3
328,307,512,Move,7532029,3
333,307,512,Move,7532038,3
337,307,512,Move,7532045,3
340,307,512,Move,7532054,3
344,307,512,Move,7532061,3
347,307,512,Move,7532070,3
349,307,512,Move,7532077,3
352,307,512,Move,7532086,3
355,307,512,Move,7532094,3
357,307,512,Move,7532102,3
361,307,512,Move,7532109,3
363,307,512,Move,7532118,3
365,307,512,Move,7532126,3
369,307,512,Move,7532133,3
371,307,512,Move,7532142,3
375,307,512,Move,7532149,3
376,307,512,Move,7532157,3
379,307,512,Move,7532166,3
380,307,512,Move,7532173,3
381,307,512,Move,7532182,3
382,307,512,Move,7532190,3
383,307,512,Move,7532198,3
383,306,512,Move,7532206,3
385,306,512,Move,7532326,3
386,305,512,Move,7532341,3
387,305,512,Move,7532350,3
388,305,512,Move,7532357,3
390,305,512,Move,7532366,3
391,305,512,Move,7532374,3
392,304,512,Move,7532382,3
394,304,512,Move,7532389,3
395,304,512,Move,7532398,3
397,304,512,Move,7532405,3
398,303,512,Move,7532414,3
400,303,512,Move,7532422,3
402,303,512,Move,7532430,3
404,303,512,Move,7532438,3
407,303,512,Move,7532445,3
410,303,512,Move,7532453,3
412,303,512,Move,7532462,3
416,303,512,Move,7532470,3
419,303,512,Move,7532478,3
423,303,512,Move,7532486,3
426,303,512,Move,7532494,3
430,303,512,Move,7532502,3
433,303,512,Move,7532510,3
438,303,512,Move,7532517,3
442,303,512,Move,7532526,3
445,303,512,Move,7532534,3
450,303,512,Move,7532541,3
455,303,512,Move,7532550,3
461,303,512,Move,7532557,3
466,301,512,Move,7532566,3
473,301,512,Move,7532574,3
478,299,512,Move,7532582,3
485,299,512,Move,7532589,3
492,299,512,Move,7532598,3
497,297,512,Move,7532606,3
502,297,512,Move,7532613,3
508,295,512,Move,7532622,3
511,295,512,Move,7532630,3
516,295,512,Move,7532637,3
520,294,512,Move,7532646,3
523,294,512,Move,7532654,3
527,294,512,Move,7532662,3
530,294,512,Move,7532669,3
533,294,512,Move,7532678,3
537,294,512,Move,7532685,3
540,294,512,Move,7532694,3
542,294,512,Move,7532701,3
545,293,512,Move,7532710,3
547,293,512,Move,7532717,3
548,292,512,Move,7532725,3
551,292,512,Move,7532733,3
553,291,512,Move,7532741,3
554,291,512,Move,7532749,3
556,291,512,Move,7532757,3
558,290,512,Move,7532765,3
560,290,512,Move,7532774,3
562,290,512,Move,7532781,3
564,289,512,Move,7532789,3
566,289,512,Move,7532797,3
570,289,512,Move,7532805,3
575,289,512,Move,7532813,3
580,289,512,Move,7532821,3
585,289,512,Move,7532829,3
590,289,512,Move,7532837,3
594,289,512,Move,7532845,3
598,289,512,Move,7532853,3
601,289,512,Move,7532861,3
602,289,512,Move,7532869,3
604,289,512,Move,7532877,3
604,290,512,Move,7532925,3
604,291,512,Move,7532933,3
603,291,512,Move,7532941,3
601,293,512,Move,7532949,3
598,294,512,Move,7532957,3
595,295,512,Move,7532965,3
589,297,512,Move,7532974,3
584,298,512,Move,7532981,3
577,298,512,Move,7532990,3
570,299,512,Move,7532997,3
561,301,512,Move,7533006,3
552,302,512,Move,7533013,3
541,304,512,Move,7533022,3
527,304,512,Move,7533029,3
514,304,512,Move,7533038,3
499,304,512,Move,7533045,3
484,304,512,Move,7533054,3
468,304,512,Move,7533061,3
451,304,512,Move,7533070,3
431,304,512,Move,7533077,3
414,305,512,Move,7533086,3
398,308,512,Move,7533094,3
381,310,512,Move,7533102,3
367,313,512,Move,7533109,3
354,315,512,Move,7533118,3
340,315,512,Move,7533126,3
330,315,512,Move,7533134,3
320,315,512,Move,7533141,3
312,315,512,Move,7533150,3
305,315,512,Move,7533158,3
300,315,512,Move,7533165,3
295,315,512,Move,7533174,3
290,315,512,Move,7533182,3
287,315,512,Move,7533190,3
284,315,512,Move,7533198,3
283,315,512,Move,7533205,3
281,315,512,Move,7533214,3
282,315,512,Move,7533318,3
284,315,512,Move,7533325,3
285,315,512,Move,7533334,3
288,314,512,Move,7533342,3
292,314,512,Move,7533350,3
295,313,512,Move,7533357,3
298,313,512,Move,7533366,3
302,313,512,Move,7533373,3
307,313,512,Move,7533382,3
311,313,512,Move,7533389,3
314,313,512,Move,7533398,3
318,313,512,Move,7533406,3
322,313,512,Move,7533414,3
327,314,512,Move,7533421,3
331,314,512,Move,7533430,3
336,316,512,Move,7533437,3
342,317,512,Move,7533446,3
346,317,512,Move,7533453,3
351,318,512,Move,7533462,3
356,319,512,Move,7533470,3
363,319,512,Move,7533477,3
368,319,512,Move,7533486,3
373,319,512,Move,7533493,3
378,319,512,Move,7533502,3
384,319,512,Move,7533510,3
389,319,512,Move,7533517,3
395,319,512,Move,7533526,3
401,319,512,Move,7533534,3
404,319,512,Move,7533541,3
409,319,512,Move,7533550,3
413,319,512,Move,7533558,3
417,319,512,Move,7533566,3
422,319,512,Move,7533573,3
426,319,512,Move,7533581,3
431,319,512,Move,7533590,3
434,319,512,Move,7533598,3
439,319,512,Move,7533605,3
445,319,512,Move,7533613,3
450,319,512,Move,7533622,3
455,319,512,Move,7533630,3
460,319,512,Move,7533637,3
465,319,512,Move,7533646,3
471,317,512,Move,7533653,3
474,317,512,Move,7533662,3
477,317,512,Move,7533669,3
481,316,512,Move,7533678,3
482,316,512,Move,7533685,3
485,315,512,Move,7533694,3
488,315,512,Move,7533701,3
490,315,512,Move,7533710,3
492,315,512,Move,7533717,3
494,315,512,Move,7533726,3
495,315,512,Move,7533734,3
497,315,512,Move,7533741,3
498,315,512,Move,7533750,3
500,315,512,Move,7533757,3
502,315,512,Move,7533765,3
504,315,512,Move,7533781,3
505,315,512,Move,7533789,3
504,315,512,Move,7533918,3
503,315,512,Move,7533925,3
502,316,512,Move,7533942,3
501,316,512,Move,7533966,3
500,317,512,Move,7533990,3
500,318,512,Move,7534110,3
502,318,512,Move,7534126,3
504,318,512,Move,7534141,3
506,318,512,Move,7534150,3
508,318,512,Move,7534158,3
510,318,512,Move,7534166,3
512,318,512,Move,7534173,3
514,318,512,Move,7534182,3
518,318,512,Move,7534190,3
522,318,512,Move,7534197,3
525,318,512,Move,7534206,3
529,318,512,Move,7534213,3
531,318,512,Move,7534222,3
532,318,512,Move,7534238,3
533,318,512,Move,7534245,3
534,318,512,Move,7534262,3
533,319,512,Move,7534382,3
532,320,512,Move,7534390,3
531,320,512,Move,7534398,3
530,320,512,Move,7534406,3
528,321,512,Move,7534414,3
526,322,512,Move,7534422,3
523,322,512,Move,7534430,3
520,322,512,Move,7534438,3
517,323,512,Move,7534446,3
514,324,512,Move,7534453,3
511,324,512,Move,7534462,3
507,324,512,Move,7534470,3
502,326,512,Move,7534478,3
496,326,512,Move,7534486,3
493,326,512,Move,7534493,3
487,328,512,Move,7534502,3
482,328,512,Move,7534509,3
477,329,512,Move,7534518,3
471,329,512,Move,7534526,3
466,329,512,Move,7534533,3
460,329,512,Move,7534542,3
453,329,512,Move,7534550,3
446,329,512,Move,7534558,3
438,329,512,Move,7534566,3
428,329,512,Move,7534574,3
417,329,512,Move,7534582,3
406,329,512,Move,7534590,3
394,329,512,Move,7534598,3
383,329,512,Move,7534605,3
372,330,512,Move,7534614,3
364,331,512,Move,7534621,3
355,332,512,Move,7534630,3
348,332,512,Move,7534637,3
342,332,512,Move,7534645,3
336,333,512,Move,7534654,3
331,334,512,Move,7534662,3
324,334,512,Move,7534669,3
318,335,512,Move,7534678,3
313,336,512,Move,7534685,3
308,337,512,Move,7534694,3
302,338,512,Move,7534701,3
299,340,512,Move,7534710,3
296,341,512,Move,7534718,3
293,342,512,Move,7534726,3
289,344,512,Move,7534734,3
286,344,512,Move,7534742,3
283,345,512,Move,7534749,3
281,347,512,Move,7534758,3
278,347,512,Move,7534766,3
275,348,512,Move,7534773,3
272,349,512,Move,7534782,3
268,350,512,Move,7534789,3
267,352,512,Move,7534797,3
264,352,512,Move,7534806,3
262,353,512,Move,7534814,3
261,353,512,Move,7534822,3
260,353,512,Move,7534829,3
262,353,512,Move,7534934,3
264,353,512,Move,7534942,3
267,353,512,Move,7534949,3
272,353,512,Move,7534958,3
277,353,512,Move,7534965,3
282,353,512,Move,7534974,3
289,353,512,Move,7534982,3
296,353,512,Move,7534990,3
300,353,512,Move,7534997,3
305,353,512,Move,7535006,3
308,353,512,Move,7535013,3
311,353,512,Move,7535021,3
314,353,512,Move,7535030,3
316,353,512,Move,7535038,3
318,353,512,Move,7535045,3
320,353,512,Move,7535054,3
322,353,512,Move,7535061,3
323,353,512,Move,7535070,3
325,353,512,Move,7535077,3
327,352,512,Move,7535086,3
329,352,512,Move,7535094,3
330,351,512,Move,7535101,3
331,350,512,Move,7535109,3
332,349,512,Move,7535118,3
333,349,512,Move,7535125,3
333,348,512,Move,7535142,3
333,347,512,Move,7535222,3
333,346,512,Move,7535238,3
333,345,512,Move,7535262,3
333,344,512,Move,7535271,3
333,343,512,Move,7535334,3
332,343,512,Move,7535342,3
331,343,512,Move,7535350,3
330,343,512,Move,7535357,3
328,342,512,Move,7535366,3
326,342,512,Move,7535373,3
325,342,512,Move,7535382,3
323,342,512,Move,7535389,3
321,342,512,Move,7535398,3
320,342,512,Move,7535413,3
319,342,512,Move,7535422,3
319,341,512,Move,7535862,3
319,340,512,Move,7535878,3
319,339,512,Move,7535902,3
320,339,512,Move,7535917,3
321,338,512,Move,7535934,3
321,337,512,Move,7535950,3
321,337,512,Move,7536202,3
321,337,512,Move,7536205,3
321,337,513,Pressed,7536286,3
322,337,512,Move,7536726,3
323,337,512,Move,7536734,3
325,337,512,Move,7536749,3
326,337,512,Move,7536758,3
328,336,512,Move,7536766,3
330,336,512,Move,7536773,3
331,336,512,Move,7536781,3
333,336,512,Move,7536790,3
334,336,512,Move,7536797,3
335,336,512,Move,7536805,3
337,336,512,Move,7536814,3
338,336,512,Move,7536821,3
340,336,512,Move,7536829,3
342,336,512,Move,7536837,3
344,336,512,Move,7536846,3
347,336,512,Move,7536854,3
350,336,512,Move,7536861,3
353,336,512,Move,7536869,3
356,336,512,Move,7536877,3
361,336,512,Move,7536885,3
365,336,512,Move,7536893,3
370,336,512,Move,7536901,3
373,336,512,Move,7536909,3
378,336,512,Move,7536917,3
384,336,512,Move,7536926,3
389,336,512,Move,7536933,3
392,336,512,Move,7536941,3
397,336,512,Move,7536949,3
401,336,512,Move,7536957,3
405,336,512,Move,7536965,3
410,336,512,Move,7536974,3
414,336,512,Move,7536981,3
419,336,512,Move,7536989,3
422,336,512,Move,7536997,3
426,336,512,Move,7537005,3
431,336,512,Move,7537013,3
436,336,512,Move,7537022,3
440,336,512,Move,7537030,3
445,336,512,Move,7537038,3
450,336,512,Move,7537045,3
454,336,512,Move,7537054,3
458,336,512,Move,7537061,3
461,336,512,Move,7537069,3
465,336,512,Move,7537078,3
469,336,512,Move,7537085,3
473,336,512,Move,7537093,3
476,336,512,Move,7537102,3
480,336,512,Move,7537110,3
484,336,512,Move,7537117,3
489,336,512,Move,7537125,3
494,336,512,Move,7537133,3
501,336,512,Move,7537141,3
508,336,512,Move,7537149,3
514,336,512,Move,7537157,3
519,336,512,Move,7537165,3
525,336,512,Move,7537173,3
530,336,512,Move,7537181,3
535,337,512,Move,7537190,3
539,338,512,Move,7537198,3
544,339,512,Move,7537205,3
548,340,512,Move,7537213,3
548,340,512,Move,7537221,3
553,340,512,Move,7537223,3
557,340,512,Move,7537229,3
561,341,512,Move,7537237,3
566,341,512,Move,7537246,3
572,341,512,Move,7537254,3
580,341,512,Move,7537262,3
588,341,512,Move,7537270,3
597,341,512,Move,7537278,3
605,341,512,Move,7537286,3
614,341,512,Move,7537294,3
620,341,512,Move,7537301,3
625,341,512,Move,7537310,3
631,341,512,Move,7537318,3
634,341,512,Move,7537325,3
637,341,512,Move,7537333,3
640,341,512,Move,7537341,3
641,341,512,Move,7537350,3
643,341,512,Move,7537358,3
645,341,512,Move,7537365,3
647,341,512,Move,7537374,3
649,341,512,Move,7537382,3
653,341,512,Move,7537390,3
655,341,512,Move,7537398,3
659,341,512,Move,7537405,3
663,341,512,Move,7537413,3
666,341,512,Move,7537421,3
670,341,512,Move,7537430,3
674,341,512,Move,7537437,3
677,341,512,Move,7537445,3
679,341,512,Move,7537453,3
682,341,512,Move,7537461,3
684,341,512,Move,7537470,3
685,341,512,Move,7537478,3
686,341,512,Move,7537486,3
687,341,512,Move,7537504,3
689,341,512,Move,7537517,3
691,341,512,Move,7537533,3
693,341,512,Move,7537541,3
694,341,512,Move,7537550,3
697,341,512,Move,7537557,3
701,341,512,Move,7537566,3
703,341,512,Move,7537573,3
708,341,512,Move,7537581,3
712,341,512,Move,7537590,3
716,341,512,Move,7537598,3
722,341,512,Move,7537605,3
729,341,512,Move,7537614,3
736,342,512,Move,7537621,3
741,343,512,Move,7537629,3
748,344,512,Move,7537637,3
752,345,512,Move,7537646,3
757,345,512,Move,7537653,3
761,345,512,Move,7537661,3
766,345,512,Move,7537669,3
770,345,512,Move,7537677,3
775,345,512,Move,7537685,3
780,345,512,Move,7537694,3
787,345,512,Move,7537702,3
792,345,512,Move,7537709,3
799,345,512,Move,7537717,3
806,345,512,Move,7537725,3
813,345,512,Move,7537733,3
819,345,512,Move,7537741,3
826,345,512,Move,7537749,3
835,345,512,Move,7537757,3
841,345,512,Move,7537765,3
848,345,512,Move,7537774,3
855,345,512,Move,7537781,3
860,345,512,Move,7537790,3
864,345,512,Move,7537797,3
868,345,512,Move,7537805,3
869,345,512,Move,7537830,3
870,345,512,Move,7537982,3
871,345,512,Move,7537989,3
873,344,512,Move,7537998,3
874,344,512,Move,7538006,3
876,343,512,Move,7538013,3
879,343,512,Move,7538022,3
881,342,512,Move,7538029,3
882,342,512,Move,7538038,3
885,341,512,Move,7538045,3
886,341,512,Move,7538054,3
888,341,512,Move,7538061,3
889,340,512,Move,7538070,3
890,340,512,Move,7538109,3
891,340,512,Move,7538174,3
892,340,512,Move,7538181,3
893,340,512,Move,7538197,3
894,339,512,Move,7538205,3
895,339,512,Move,7538254,3
896,339,512,Move,7538262,3
897,339,512,Move,7538269,3
898,339,512,Move,7538277,3
900,339,512,Move,7538285,3
901,339,512,Move,7538293,3
903,339,512,Move,7538301,3
904,339,512,Move,7538309,3
907,339,512,Move,7538317,3
909,339,512,Move,7538325,3
910,339,512,Move,7538341,3
911,339,512,Move,7538350,3
912,339,512,Move,7538357,3
913,339,512,Move,7538365,3
914,339,512,Move,7538382,3
914,339,514,Released,7538830,3
914,339,512,Move,7538833,3
913,338,512,Move,7538902,3
912,338,512,Move,7538909,3
911,338,512,Move,7538917,3
910,337,512,Move,7538925,3
908,336,512,Move,7538933,3
906,335,512,Move,7538941,3
904,334,512,Move,7538949,3
901,333,512,Move,7538957,3
897,332,512,Move,7538965,3
892,331,512,Move,7538973,3
888,330,512,Move,7538981,3
881,329,512,Move,7538989,3
875,328,512,Move,7538997,3
867,327,512,Move,7539005,3
858,324,512,Move,7539013,3
847,320,512,Move,7539021,3
837,318,512,Move,7539030,3
824,316,512,Move,7539038,3
812,314,512,Move,7539045,3
798,311,512,Move,7539054,3
783,310,512,Move,7539061,3
768,307,512,Move,7539070,3
754,304,512,Move,7539077,3
741,303,512,Move,7539086,3
724,300,512,Move,7539094,3
703,297,512,Move,7539101,3
676,290,512,Move,7539110,3
644,286,512,Move,7539117,3
621,281,512,Move,7539125,3
600,281,512,Move,7539133,3
582,281,512,Move,7539141,3
569,281,512,Move,7539149,3
553,283,512,Move,7539157,3
541,289,512,Move,7539165,3
531,293,512,Move,7539173,3
520,298,512,Move,7539181,3
509,303,512,Move,7539190,3
499,309,512,Move,7539198,3
488,314,512,Move,7539205,3
478,318,512,Move,7539214,3
469,320,512,Move,7539222,3
459,323,512,Move,7539230,3
447,324,512,Move,7539238,3
435,327,512,Move,7539245,3
421,328,512,Move,7539253,3
406,331,512,Move,7539262,3
391,334,512,Move,7539270,3
374,337,512,Move,7539278,3
358,339,512,Move,7539285,3
341,342,512,Move,7539293,3
324,345,512,Move,7539301,3
307,348,512,Move,7539310,3
292,350,512,Move,7539318,3
280,354,512,Move,7539325,3
271,357,512,Move,7539334,3
267,359,512,Move,7539342,3
263,359,512,Move,7539350,3
261,359,512,Move,7539357,3
258,359,512,Move,7539366,3
256,360,512,Move,7539373,3
255,360,512,Move,7539382,3
254,360,512,Move,7539389,3
252,361,512,Move,7539398,3
253,361,512,Move,7539518,3
254,361,512,Move,7539526,3
255,361,512,Move,7539542,3
258,361,512,Move,7539550,3
259,361,512,Move,7539557,3
261,361,512,Move,7539566,3
263,361,512,Move,7539573,3
266,361,512,Move,7539581,3
268,361,512,Move,7539590,3
270,361,512,Move,7539598,3
271,362,512,Move,7539605,3
272,364,512,Move,7539613,3
272,366,512,Move,7539622,3
271,366,512,Move,7539630,3
268,366,512,Move,7539637,3
263,366,512,Move,7539646,3
258,363,512,Move,7539653,3
256,363,512,Move,7539662,3
253,352,512,Move,7539830,3
252,350,512,Move,7539838,3
250,350,512,Move,7539845,3
249,350,512,Move,7539854,3
249,347,512,Move,7539869,3
249,346,512,Move,7539878,3
249,345,512,Move,7539894,3
250,345,512,Move,7539933,3
251,345,512,Move,7539958,3
252,345,512,Move,7539966,3
254,345,512,Move,7539981,3
256,344,512,Move,7539990,3
257,344,512,Move,7539998,3
260,343,512,Move,7540006,3
262,343,512,Move,7540013,3
265,342,512,Move,7540022,3
268,342,512,Move,7540029,3
272,341,512,Move,7540038,3
276,341,512,Move,7540045,3
278,340,512,Move,7540054,3
281,340,512,Move,7540061,3
284,340,512,Move,7540070,3
287,340,512,Move,7540077,3
290,340,512,Move,7540086,3
293,340,512,Move,7540094,3
295,340,512,Move,7540101,3
298,339,512,Move,7540109,3
300,338,512,Move,7540118,3
303,338,512,Move,7540126,3
305,338,512,Move,7540133,3
309,338,512,Move,7540141,3
312,338,512,Move,7540150,3
315,338,512,Move,7540157,3
319,338,512,Move,7540165,3
324,338,512,Move,7540173,3
328,338,512,Move,7540181,3
333,338,512,Move,7540190,3
338,338,512,Move,7540197,3
342,338,512,Move,7540206,3
347,338,512,Move,7540213,3
352,338,512,Move,7540221,3
357,339,512,Move,7540230,3
363,340,512,Move,7540237,3
368,341,512,Move,7540245,3
374,342,512,Move,7540253,3
379,343,512,Move,7540261,3
384,343,512,Move,7540270,3
390,344,512,Move,7540278,3
394,346,512,Move,7540286,3
399,348,512,Move,7540293,3
403,349,512,Move,7540302,3
407,351,512,Move,7540309,3
412,351,512,Move,7540318,3
416,351,512,Move,7540325,3
420,352,512,Move,7540333,3
423,353,512,Move,7540342,3
426,354,512,Move,7540350,3
428,355,512,Move,7540357,3
430,356,512,Move,7540366,3
431,357,512,Move,7540373,3
432,358,512,Move,7540382,3
434,359,512,Move,7540389,3
435,360,512,Move,7540398,3
436,361,512,Move,7540405,3
438,362,512,Move,7540414,3
440,362,512,Move,7540422,3
441,362,512,Move,7540430,3
444,363,512,Move,7540438,3
446,364,512,Move,7540445,3
447,365,512,Move,7540453,3
447,366,512,Move,7540462,3
448,366,512,Move,7540470,3
448,365,512,Move,7540478,3
447,364,512,Move,7540485,3
444,362,512,Move,7540494,3
443,361,512,Move,7540502,3
440,361,512,Move,7540638,3
437,361,512,Move,7540646,3
435,362,512,Move,7540654,3
434,362,512,Move,7540662,3
433,362,512,Move,7540670,3
434,362,512,Move,7540694,3
437,362,512,Move,7540701,3
440,363,512,Move,7540710,3
443,363,512,Move,7540717,3
446,363,512,Move,7540726,3
450,363,512,Move,7540734,3
455,361,512,Move,7540742,3
460,360,512,Move,7540750,3
466,359,512,Move,7540758,3
473,358,512,Move,7540766,3
480,357,512,Move,7540774,3
487,356,512,Move,7540781,3
495,355,512,Move,7540790,3
502,353,512,Move,7540798,3
509,353,512,Move,7540805,3
514,353,512,Move,7540814,3
521,353,512,Move,7540821,3
528,353,512,Move,7540829,3
532,353,512,Move,7540838,3
537,353,512,Move,7540846,3
543,353,512,Move,7540854,3
547,353,512,Move,7540862,3
551,353,512,Move,7540869,3
555,353,512,Move,7540878,3
557,353,512,Move,7540886,3
561,353,512,Move,7540894,3
564,353,512,Move,7540901,3
566,353,512,Move,7540909,3
569,353,512,Move,7540918,3
571,353,512,Move,7540926,3
573,353,512,Move,7540933,3
574,353,512,Move,7540942,3
575,353,512,Move,7540949,3
577,353,512,Move,7540958,3
579,353,512,Move,7540965,3
580,353,512,Move,7540982,3
581,353,512,Move,7540990,3
581,354,512,Move,7541133,3
579,354,512,Move,7541141,3
578,354,512,Move,7541150,3
577,355,512,Move,7541158,3
576,355,512,Move,7541165,3
574,355,512,Move,7541173,3
572,355,512,Move,7541190,3
571,355,512,Move,7541205,3
570,355,512,Move,7541222,3
569,355,512,Move,7541246,3
568,355,512,Move,7541270,3
567,355,512,Move,7541278,3
566,355,512,Move,7541414,3
564,355,512,Move,7541430,3
563,355,512,Move,7541446,3
562,355,512,Move,7541453,3
562,355,512,Move,7541699,3
562,355,512,Move,7541702,3
564,355,512,Move,7543790,3
566,355,512,Move,7543797,3
567,355,512,Move,7543806,3
570,355,512,Move,7543814,3
571,355,512,Move,7543822,3
574,355,512,Move,7543829,3
577,355,512,Move,7543838,3
578,355,512,Move,7543846,3
580,355,512,Move,7543853,3
582,355,512,Move,7543861,3
583,355,512,Move,7543870,3
584,355,512,Move,7543886,3
585,355,512,Move,7543894,3
585,355,512,Move,7544121,3
585,355,512,Move,7544129,3
584,355,512,Move,7544190,3
583,355,512,Move,7544206,3
582,355,512,Move,7544230,3
581,355,512,Move,7544334,3
580,355,512,Move,7544341,3
579,355,512,Move,7544366,3
579,355,512,Move,7544533,3
579,355,512,Move,7544704,3
578,355,512,Move,7544710,3
578,355,512,Move,7544713,3
578,355,512,Move,7544717,3
578,355,512,Move,7544720,3
578,355,512,Move,7544722,3
578,355,512,Move,7544725,3
577,355,512,Move,7544727,3
576,355,512,Move,7544789,3
575,355,512,Move,7544838,3
574,355,512,Move,7544870,3
573,355,512,Move,7545030,3
572,355,512,Move,7545070,3
571,354,512,Move,7545086,3
570,354,512,Move,7545093,3
569,354,512,Move,7545109,3
568,354,512,Move,7545118,3
568,353,512,Move,7545126,3
568,353,513,Pressed,7545358,3
571,353,512,Move,7545502,3
574,353,512,Move,7545510,3
578,353,512,Move,7545517,3
584,353,512,Move,7545526,3
593,353,512,Move,7545533,3
601,353,512,Move,7545541,3
610,353,512,Move,7545549,3
620,353,512,Move,7545558,3
628,353,512,Move,7545566,3
638,353,512,Move,7545573,3
647,353,512,Move,7545581,3
653,353,512,Move,7545589,3
660,354,512,Move,7545597,3
666,355,512,Move,7545606,3
671,355,512,Move,7545614,3
676,356,512,Move,7545621,3
682,357,512,Move,7545629,3
686,358,512,Move,7545637,3
688,358,512,Move,7545646,3
692,358,512,Move,7545653,3
695,358,512,Move,7545662,3
697,358,512,Move,7545669,3
700,358,512,Move,7545677,3
702,358,512,Move,7545685,3
705,358,512,Move,7545694,3
707,358,512,Move,7545701,3
709,358,512,Move,7545709,3
711,358,512,Move,7545717,3
713,358,512,Move,7545726,3
714,358,512,Move,7545733,3
716,358,512,Move,7545742,3
718,358,512,Move,7545749,3
719,358,512,Move,7545757,3
720,358,512,Move,7545765,3
721,358,512,Move,7545782,3
722,358,512,Move,7546093,3
723,357,512,Move,7546101,3
723,356,512,Move,7546118,3
724,355,512,Move,7546125,3
