timestamp,event,x,y,user,screen_width,screen_height
1490087083032,Mouse Moved,307.0,660.0,User17,,
1490087083049,Mouse Moved,307.0,657.0,User17,,
1490087083049,Mouse Moved,307.0,654.0,User17,,
1490087083063,Mouse Moved,307.0,652.0,User17,,
1490087083079,Mouse Moved,309.0,651.0,User17,,
1490087083095,Mouse Moved,310.0,649.0,User17,,
1490087083111,Mouse Moved,311.0,649.0,User17,,
1490087083111,Mouse Moved,312.0,649.0,User17,,
1490087083125,Mouse Moved,315.0,648.0,User17,,
1490087083141,Mouse Moved,317.0,648.0,User17,,
1490087083141,Mouse Moved,320.0,647.0,User17,,
1490087083173,Mouse Moved,323.0,645.0,User17,,
1490087083173,Mouse Moved,326.0,644.0,User17,,
1490087083188,Mouse Moved,330.0,642.0,User17,,
1490087083203,Mouse Moved,333.0,641.0,User17,,
1490087083220,Mouse Moved,336.0,640.0,User17,,
1490087083220,Mouse Moved,337.0,638.0,User17,,
1490087083250,Mouse Moved,338.0,637.0,User17,,
1490087083250,Mouse Moved,339.0,637.0,User17,,
1490087083250,Mouse Moved,342.0,636.0,User17,,
1490087083282,Mouse Moved,342.0,635.0,User17,,
1490087083282,Mouse Moved,344.0,634.0,User17,,
1490087083298,Mouse Moved,345.0,632.0,User17,,
1490087083328,Mouse Moved,345.0,631.0,User17,,
1490087083328,Mouse Moved,347.0,631.0,User17,,
1490087083359,Mouse Moved,347.0,630.0,User17,,
1490087083405,Mouse Moved,347.0,629.0,User17,,
1490087083421,Mouse Moved,348.0,629.0,User17,,
1490087083453,Mouse Moved,348.0,628.0,User17,,
1490087083500,Mouse Moved,349.0,627.0,User17,,
1490087083562,Mouse Moved,349.0,627.0,User17,,
1490087083562,Mouse Button.left Pressed,349.0,627.0,User17,,
1490087083592,Mouse Moved,349.0,628.0,User17,,
1490087083592,Mouse Moved,349.0,630.0,User17,,
1490087083608,Mouse Moved,350.0,633.0,User17,,
1490087083624,Mouse Moved,350.0,636.0,User17,,
1490087083640,Mouse Moved,350.0,638.0,User17,,
1490087083640,Mouse Moved,350.0,643.0,User17,,
1490087083654,Mouse Moved,350.0,645.0,User17,,
1490087083671,Mouse Moved,350.0,648.0,User17,,
1490087083686,Mouse Moved,350.0,649.0,User17,,
1490087083701,Mouse Moved,350.0,650.0,User17,,
1490087083701,Mouse Moved,350.0,651.0,User17,,
1490087083733,Mouse Moved,350.0,653.0,User17,,
1490087083779,Mouse Moved,350.0,654.0,User17,,
1490087083825,Mouse Moved,350.0,655.0,User17,,
1490087083934,Mouse Moved,349.0,655.0,User17,,
1490087083950,Mouse Moved,348.0,655.0,User17,,
1490087083966,Mouse Moved,347.0,655.0,User17,,
1490087083966,Mouse Moved,347.0,655.0,User17,,
1490087083966,Mouse Button.left Released,347.0,655.0,User17,,
1490087083982,Mouse Moved,346.0,655.0,User17,,
1490087083997,Mouse Moved,345.0,655.0,User17,,
1490087084013,Mouse Moved,342.0,655.0,User17,,
1490087084029,Mouse Moved,339.0,655.0,User17,,
1490087084029,Mouse Moved,338.0,655.0,User17,,
1490087084043,Mouse Moved,336.0,655.0,User17,,
1490087084059,Mouse Moved,333.0,653.0,User17,,
1490087084075,Mouse Moved,330.0,653.0,User17,,
1490087084075,Mouse Moved,328.0,652.0,User17,,
1490087084107,Mouse Moved,325.0,652.0,User17,,
1490087084107,Mouse Moved,324.0,651.0,User17,,
1490087084138,Mouse Moved,323.0,650.0,User17,,
1490087084138,Mouse Moved,321.0,649.0,User17,,
1490087084153,Mouse Moved,320.0,649.0,User17,,
1490087084153,Mouse Moved,320.0,647.0,User17,,
1490087084184,Mouse Moved,319.0,647.0,User17,,
1490087084184,Mouse Moved,319.0,646.0,User17,,
1490087084184,Mouse Moved,318.0,646.0,User17,,
1490087084200,Mouse Moved,318.0,645.0,User17,,
1490087084214,Mouse Moved,317.0,644.0,User17,,
1490087084230,Mouse Moved,317.0,643.0,User17,,
1490087084246,Mouse Moved,317.0,642.0,User17,,
1490087084262,Mouse Moved,317.0,640.0,User17,,
1490087084309,Mouse Moved,317.0,639.0,User17,,
1490087084463,Mouse Moved,317.0,638.0,User17,,
1490087084480,Mouse Moved,317.0,637.0,User17,,
1490087084510,Mouse Moved,317.0,636.0,User17,,
1490087084510,Mouse Moved,317.0,636.0,User17,,
1490087084510,Mouse Button.left Pressed,317.0,636.0,User17,,
1490087084619,Mouse Moved,318.0,636.0,User17,,
1490087084619,Mouse Moved,318.0,636.0,User17,,
1490087084619,Mouse Button.left Released,318.0,636.0,User17,,
1490087084852,Mouse Moved,316.0,633.0,User17,,
1490087084868,Mouse Moved,312.0,625.0,User17,,
1490087084884,Mouse Moved,306.0,610.0,User17,,
1490087084884,Mouse Moved,301.0,590.0,User17,,
1490087084914,Mouse Moved,295.0,571.0,User17,,
1490087084914,Mouse Moved,288.0,553.0,User17,,
1490087084914,Mouse Moved,284.0,536.0,User17,,
1490087084947,Mouse Moved,278.0,522.0,User17,,
1490087084961,Mouse Moved,274.0,510.0,User17,,
1490087084961,Mouse Moved,272.0,501.0,User17,,
1490087084977,Mouse Moved,269.0,496.0,User17,,
1490087084993,Mouse Moved,269.0,492.0,User17,,
1490087085009,Mouse Moved,268.0,489.0,User17,,
1490087085009,Mouse Moved,268.0,488.0,User17,,
1490087085039,Mouse Moved,268.0,487.0,User17,,
1490087085319,Mouse Moved,268.0,487.0,User17,,
1490087085319,Mouse Scrolled (0 11),268.0,487.0,User17,,
1490087085335,Mouse Moved,268.0,487.0,User17,,
1490087085335,Mouse Scrolled (0 9),268.0,487.0,User17,,
1490087085367,Mouse Moved,268.0,487.0,User17,,
1490087085367,Mouse Scrolled (0 7),268.0,487.0,User17,,
1490087085398,Mouse Moved,268.0,487.0,User17,,
1490087085398,Mouse Scrolled (0 5),268.0,487.0,User17,,
1490087085444,Mouse Moved,268.0,487.0,User17,,
1490087085444,Mouse Scrolled (0 -8),268.0,487.0,User17,,
1490087085584,Mouse Moved,268.0,487.0,User17,,
1490087085584,Mouse Scrolled (0 7),268.0,487.0,User17,,
1490087085631,Mouse Moved,268.0,487.0,User17,,
1490087085631,Mouse Scrolled (0 13),268.0,487.0,User17,,
1490087085631,Mouse Moved,268.0,487.0,User17,,
1490087085631,Mouse Scrolled (0 10),268.0,487.0,User17,,
1490087085661,Mouse Moved,268.0,487.0,User17,,
1490087085661,Mouse Scrolled (0 4),268.0,487.0,User17,,
1490087085880,Mouse Moved,268.0,487.0,User17,,
1490087085880,Mouse Scrolled (0 17),268.0,487.0,User17,,
1490087085895,Mouse Moved,268.0,487.0,User17,,
1490087085895,Mouse Scrolled (0 24),268.0,487.0,User17,,
1490087085927,Mouse Moved,268.0,487.0,User17,,
1490087085927,Mouse Scrolled (0 46),268.0,487.0,User17,,
1490087086190,Mouse Moved,268.0,484.0,User17,,
1490087086207,Mouse Moved,266.0,478.0,User17,,
1490087086221,Mouse Moved,264.0,467.0,User17,,
1490087086221,Mouse Moved,264.0,448.0,User17,,
1490087086237,Mouse Moved,264.0,428.0,User17,,
1490087086253,Mouse Moved,264.0,409.0,User17,,
1490087086269,Mouse Moved,264.0,390.0,User17,,
1490087086269,Mouse Moved,264.0,369.0,User17,,
1490087086299,Mouse Moved,264.0,352.0,User17,,
1490087086299,Mouse Moved,264.0,341.0,User17,,
1490087086315,Mouse Moved,264.0,335.0,User17,,
1490087086331,Mouse Moved,264.0,330.0,User17,,
1490087086346,Mouse Moved,264.0,328.0,User17,,
1490087086346,Mouse Moved,264.0,327.0,User17,,
1490087086378,Mouse Moved,264.0,326.0,User17,,
1490087086378,Mouse Moved,264.0,324.0,User17,,
1490087086424,Mouse Moved,264.0,323.0,User17,,
1490087086486,Mouse Moved,264.0,319.0,User17,,
1490087086486,Mouse Moved,264.0,313.0,User17,,
1490087086486,Mouse Moved,263.0,305.0,User17,,
1490087086517,Mouse Moved,263.0,294.0,User17,,
1490087086517,Mouse Moved,263.0,285.0,User17,,
1490087086532,Mouse Moved,263.0,274.0,User17,,
1490087086549,Mouse Moved,263.0,263.0,User17,,
1490087086563,Mouse Moved,263.0,252.0,User17,,
1490087086579,Mouse Moved,263.0,241.0,User17,,
1490087086579,Mouse Moved,263.0,232.0,User17,,
1490087086611,Mouse Moved,263.0,228.0,User17,,
1490087086611,Mouse Moved,263.0,225.0,User17,,
1490087086611,Mouse Moved,263.0,224.0,User17,,
1490087086798,Mouse Moved,263.0,222.0,User17,,
1490087086812,Mouse Moved,264.0,217.0,User17,,
1490087086812,Mouse Moved,264.0,213.0,User17,,
1490087086828,Mouse Moved,266.0,208.0,User17,,
1490087086844,Mouse Moved,266.0,202.0,User17,,
1490087086859,Mouse Moved,267.0,199.0,User17,,
1490087086875,Mouse Moved,267.0,195.0,User17,,
1490087086891,Mouse Moved,268.0,189.0,User17,,
1490087086907,Mouse Moved,268.0,188.0,User17,,
1490087086921,Mouse Moved,268.0,187.0,User17,,
1490087087529,Mouse Moved,268.0,187.0,User17,,
1490087087529,Mouse Button.left Pressed,268.0,187.0,User17,,
1490087087668,Mouse Moved,268.0,187.0,User17,,
1490087087684,Mouse Button.left Released,268.0,187.0,User17,,
1490087092025,Mouse Moved,264.0,186.0,User17,,
1490087092039,Mouse Moved,260.0,183.0,User17,,
1490087092055,Mouse Moved,251.0,181.0,User17,,
1490087092071,Mouse Moved,242.0,177.0,User17,,
1490087092086,Mouse Moved,225.0,175.0,User17,,
1490087092102,Mouse Moved,184.0,173.0,User17,,
1490087092118,Mouse Moved,168.0,171.0,User17,,
1490087092134,Mouse Moved,154.0,169.0,User17,,
1490087092148,Mouse Moved,140.0,169.0,User17,,
1490087092164,Mouse Moved,128.0,165.0,User17,,
1490087092164,Mouse Moved,116.0,161.0,User17,,
1490087092164,Mouse Moved,107.0,159.0,User17,,
1490087092180,Mouse Moved,100.0,154.0,User17,,
1490087092210,Mouse Moved,93.0,150.0,User17,,
1490087092210,Mouse Moved,86.0,145.0,User17,,
1490087092243,Mouse Moved,79.0,140.0,User17,,
1490087092243,Mouse Moved,74.0,133.0,User17,,
1490087092243,Mouse Moved,67.0,127.0,User17,,
1490087092273,Mouse Moved,59.0,120.0,User17,,
1490087092273,Mouse Moved,49.0,112.0,User17,,
1490087092289,Mouse Moved,42.0,105.0,User17,,
1490087092305,Mouse Moved,35.0,97.0,User17,,
1490087092305,Mouse Moved,30.0,92.0,User17,,
1490087092319,Mouse Moved,25.0,85.0,User17,,
1490087092335,Mouse Moved,19.0,82.0,User17,,
1490087092351,Mouse Moved,16.0,79.0,User17,,
1490087092367,Mouse Moved,16.0,75.0,User17,,
1490087092367,Mouse Moved,13.0,70.0,User17,,
1490087092382,Mouse Moved,10.0,67.0,User17,,
1490087092398,Mouse Moved,9.0,65.0,User17,,
1490087092414,Mouse Moved,9.0,64.0,User17,,
1490087092428,Mouse Moved,9.0,62.0,User17,,
1490087092428,Mouse Moved,9.0,61.0,User17,,
1490087092460,Mouse Moved,9.0,60.0,User17,,
1490087092460,Mouse Moved,9.0,59.0,User17,,
1490087092492,Mouse Moved,9.0,56.0,User17,,
1490087092492,Mouse Moved,9.0,55.0,User17,,
1490087092506,Mouse Moved,9.0,53.0,User17,,
1490087092538,Mouse Moved,9.0,52.0,User17,,
1490087092569,Mouse Moved,9.0,50.0,User17,,
1490087092615,Mouse Moved,9.0,49.0,User17,,
1490087092615,Mouse Moved,9.0,48.0,User17,,
1490087092647,Mouse Moved,9.0,47.0,User17,,
1490087092973,Mouse Moved,9.0,47.0,User17,,
1490087092989,Mouse Button.left Pressed,9.0,47.0,User17,,
1490087093114,Mouse Moved,9.0,47.0,User17,,
1490087093114,Mouse Button.left Released,9.0,47.0,User17,,
1490087093750,Mouse Moved,12.0,47.0,User17,,
1490087093766,Mouse Moved,15.0,47.0,User17,,
1490087093766,Mouse Moved,16.0,47.0,User17,,
1490087093782,Mouse Moved,19.0,47.0,User17,,
1490087093796,Mouse Moved,22.0,47.0,User17,,
1490087093812,Mouse Moved,25.0,47.0,User17,,
1490087093828,Mouse Moved,30.0,47.0,User17,,
1490087093828,Mouse Moved,31.0,47.0,User17,,
1490087093844,Mouse Moved,36.0,48.0,User17,,
1490087093875,Mouse Moved,37.0,51.0,User17,,
1490087093890,Mouse Moved,40.0,54.0,User17,,
1490087093905,Mouse Moved,43.0,59.0,User17,,
1490087093905,Mouse Moved,48.0,65.0,User17,,
1490087093921,Mouse Moved,55.0,77.0,User17,,
1490087093937,Mouse Moved,63.0,90.0,User17,,
1490087093937,Mouse Moved,71.0,102.0,User17,,
1490087093967,Mouse Moved,82.0,117.0,User17,,
1490087093967,Mouse Moved,97.0,128.0,User17,,
1490087093967,Mouse Moved,114.0,137.0,User17,,
1490087093999,Mouse Moved,129.0,145.0,User17,,
1490087093999,Mouse Moved,141.0,151.0,User17,,
1490087094029,Mouse Moved,147.0,153.0,User17,,
1490087094029,Mouse Moved,152.0,154.0,User17,,
1490087094029,Mouse Moved,155.0,156.0,User17,,
1490087094062,Mouse Moved,157.0,156.0,User17,,
1490087094076,Mouse Moved,159.0,156.0,User17,,
1490087094108,Mouse Moved,160.0,156.0,User17,,
1490087094138,Mouse Moved,161.0,156.0,User17,,
1490087094372,Mouse Moved,168.0,159.0,User17,,
1490087094388,Mouse Moved,186.0,165.0,User17,,
1490087094404,Mouse Moved,208.0,174.0,User17,,
1490087094404,Mouse Moved,231.0,183.0,User17,,
1490087094434,Mouse Moved,246.0,192.0,User17,,
1490087094434,Mouse Moved,260.0,200.0,User17,,
1490087094450,Mouse Moved,268.0,205.0,User17,,
1490087094466,Mouse Moved,272.0,210.0,User17,,
1490087094466,Mouse Moved,275.0,213.0,User17,,
1490087094482,Mouse Moved,278.0,214.0,User17,,
1490087094513,Mouse Moved,278.0,216.0,User17,,
1490087094605,Mouse Moved,278.0,217.0,User17,,
1490087094621,Mouse Moved,278.0,218.0,User17,,
1490087094653,Mouse Moved,278.0,219.0,User17,,
1490087094698,Mouse Moved,278.0,220.0,User17,,
1490087094714,Mouse Moved,278.0,223.0,User17,,
1490087094730,Mouse Moved,277.0,224.0,User17,,
1490087094746,Mouse Moved,276.0,226.0,User17,,
1490087094762,Mouse Moved,276.0,228.0,User17,,
1490087094762,Mouse Moved,274.0,229.0,User17,,
1490087094776,Mouse Moved,274.0,230.0,User17,,
1490087095104,Mouse Moved,274.0,229.0,User17,,
1490087095104,Mouse Moved,274.0,229.0,User17,,
1490087095104,Mouse Button.left Pressed,274.0,229.0,User17,,
1490087095243,Mouse Moved,274.0,229.0,User17,,
1490087095243,Mouse Button.left Released,274.0,229.0,User17,,
1490087097328,Mouse Moved,274.0,229.0,User17,,
1490087097328,Mouse Button.left Pressed,274.0,229.0,User17,,
1490087097608,Mouse Moved,273.0,230.0,User17,,
1490087097640,Mouse Moved,272.0,229.0,User17,,
1490087097654,Mouse Moved,271.0,228.0,User17,,
1490087097654,Mouse Moved,270.0,225.0,User17,,
1490087097671,Mouse Moved,270.0,222.0,User17,,
1490087097686,Mouse Moved,268.0,221.0,User17,,
1490087097701,Mouse Moved,267.0,219.0,User17,,
