timestamp,event,x,y,user,screen_width,screen_height
1490264675342,Mouse Moved,450.0,342.0,User17,,
1490264675349,Mouse Moved,450.0,350.0,User17,,
1490264675357,Mouse Moved,450.0,359.0,User17,,
1490264675371,Mouse Moved,450.0,367.0,User17,,
1490264675374,Mouse Moved,450.0,371.0,User17,,
1490264675381,Mouse Moved,450.0,382.0,User17,,
1490264675388,Mouse Moved,450.0,390.0,User17,,
1490264675397,Mouse Moved,450.0,399.0,User17,,
1490264675404,Mouse Moved,450.0,410.0,User17,,
1490264675414,Mouse Moved,450.0,418.0,User17,,
1490264675421,Mouse Moved,450.0,432.0,User17,,
1490264675428,Mouse Moved,450.0,446.0,User17,,
1490264675436,Mouse Moved,450.0,454.0,User17,,
1490264675443,Mouse Moved,450.0,465.0,User17,,
1490264675450,Mouse Moved,450.0,476.0,User17,,
1490264675459,Mouse Moved,450.0,490.0,User17,,
1490264675467,Mouse Moved,448.0,499.0,User17,,
1490264675476,Mouse Moved,448.0,505.0,User17,,
1490264675483,Mouse Moved,448.0,513.0,User17,,
1490264675489,Mouse Moved,448.0,522.0,User17,,
1490264675497,Mouse Moved,448.0,530.0,User17,,
1490264675506,Mouse Moved,448.0,539.0,User17,,
1490264675516,Mouse Moved,450.0,550.0,User17,,
1490264675522,Mouse Moved,450.0,561.0,User17,,
1490264675532,Mouse Moved,450.0,575.0,User17,,
1490264675536,Mouse Moved,450.0,586.0,User17,,
1490264675545,Mouse Moved,450.0,595.0,User17,,
1490264675552,Mouse Moved,450.0,606.0,User17,,
1490264675562,Mouse Moved,450.0,614.0,User17,,
1490264675571,Mouse Moved,448.0,623.0,User17,,
1490264675575,Mouse Moved,448.0,627.0,User17,,
1490264675584,Mouse Moved,448.0,636.0,User17,,
1490264675591,Mouse Moved,448.0,640.0,User17,,
1490264675599,Mouse Moved,448.0,644.0,User17,,
1490264675607,Mouse Moved,448.0,650.0,User17,,
1490264675615,Mouse Moved,448.0,657.0,User17,,
1490264675622,Mouse Moved,448.0,661.0,User17,,
1490264675634,Mouse Moved,447.0,664.0,User17,,
1490264675638,Mouse Moved,447.0,668.0,User17,,
1490264675645,Mouse Moved,447.0,673.0,User17,,
1490264675654,Mouse Moved,447.0,675.0,User17,,
1490264675663,Mouse Moved,447.0,676.0,User17,,
1490264675668,Mouse Moved,447.0,677.0,User17,,
1490264675677,Mouse Moved,447.0,680.0,User17,,
1490264675684,Mouse Moved,447.0,681.0,User17,,
1490264675701,Mouse Moved,447.0,684.0,User17,,
1490264675709,Mouse Moved,447.0,685.0,User17,,
1490264675723,Mouse Moved,447.0,687.0,User17,,
1490264675732,Mouse Moved,447.0,690.0,User17,,
1490264675739,Mouse Moved,447.0,692.0,User17,,
1490264675755,Mouse Moved,447.0,694.0,User17,,
1490264675763,Mouse Moved,447.0,695.0,User17,,
1490264675785,Mouse Moved,447.0,696.0,User17,,
1490264675841,Mouse Moved,447.0,696.0,User17,,
1490264675842,Mouse Button.left Released,447.0,696.0,User17,,
1490264675941,Mouse Moved,446.0,696.0,User17,,
1490264675956,Mouse Moved,445.0,696.0,User17,,
1490264675970,Mouse Moved,443.0,696.0,User17,,
1490264676002,Mouse Moved,441.0,697.0,User17,,
1490264676016,Mouse Moved,436.0,697.0,User17,,
1490264676016,Mouse Moved,434.0,697.0,User17,,
1490264676032,Mouse Moved,423.0,697.0,User17,,
1490264676046,Mouse Moved,418.0,696.0,User17,,
1490264676061,Mouse Moved,413.0,696.0,User17,,
1490264676078,Mouse Moved,409.0,695.0,User17,,
1490264676091,Mouse Moved,404.0,695.0,User17,,
1490264676105,Mouse Moved,393.0,693.0,User17,,
1490264676121,Mouse Moved,387.0,693.0,User17,,
1490264676135,Mouse Moved,378.0,692.0,User17,,
1490264676151,Mouse Moved,376.0,690.0,User17,,
1490264676165,Mouse Moved,375.0,690.0,User17,,
1490264676184,Mouse Moved,369.0,688.0,User17,,
1490264676196,Mouse Moved,366.0,686.0,User17,,
1490264676210,Mouse Moved,357.0,683.0,User17,,
1490264676226,Mouse Moved,348.0,678.0,User17,,
1490264676240,Mouse Moved,341.0,676.0,User17,,
1490264676256,Mouse Moved,340.0,674.0,User17,,
1490264676270,Mouse Moved,338.0,673.0,User17,,
1490264676288,Mouse Moved,337.0,673.0,User17,,
1490264676301,Mouse Moved,335.0,672.0,User17,,
1490264676315,Mouse Moved,331.0,671.0,User17,,
1490264676345,Mouse Moved,330.0,669.0,User17,,
1490264676361,Mouse Moved,327.0,668.0,User17,,
1490264676391,Mouse Moved,324.0,667.0,User17,,
1490264676392,Mouse Moved,321.0,664.0,User17,,
1490264676404,Mouse Moved,320.0,663.0,User17,,
1490264676421,Mouse Moved,319.0,661.0,User17,,
1490264676450,Mouse Moved,316.0,659.0,User17,,
1490264676464,Mouse Moved,315.0,658.0,User17,,
1490264676480,Mouse Moved,315.0,657.0,User17,,
1490264676496,Mouse Moved,314.0,655.0,User17,,
1490264676510,Mouse Moved,313.0,655.0,User17,,
1490264676540,Mouse Moved,312.0,654.0,User17,,
1490264676585,Mouse Moved,311.0,653.0,User17,,
1490264676875,Mouse Moved,311.0,653.0,User17,,
1490264676877,Mouse Button.left Pressed,311.0,653.0,User17,,
1490264676877,Mouse Moved,311.0,653.0,User17,,
1490264676878,Mouse Button.left Released,311.0,653.0,User17,,
1490264677163,Mouse Moved,311.0,651.0,User17,,
1490264677164,Mouse Moved,311.0,646.0,User17,,
1490264677164,Mouse Moved,311.0,645.0,User17,,
1490264677164,Mouse Moved,311.0,641.0,User17,,
1490264677165,Mouse Moved,311.0,638.0,User17,,
1490264677167,Mouse Moved,312.0,636.0,User17,,
1490264677167,Mouse Moved,312.0,631.0,User17,,
1490264677167,Mouse Moved,312.0,629.0,User17,,
1490264677171,Mouse Moved,312.0,623.0,User17,,
1490264677186,Mouse Moved,312.0,618.0,User17,,
1490264677187,Mouse Moved,312.0,614.0,User17,,
1490264677201,Mouse Moved,312.0,608.0,User17,,
1490264677203,Mouse Moved,312.0,599.0,User17,,
1490264677216,Mouse Moved,312.0,591.0,User17,,
1490264677217,Mouse Moved,312.0,583.0,User17,,
1490264677232,Mouse Moved,310.0,574.0,User17,,
1490264677232,Mouse Moved,308.0,565.0,User17,,
1490264677246,Mouse Moved,307.0,556.0,User17,,
1490264677246,Mouse Moved,305.0,550.0,User17,,
1490264677262,Mouse Moved,305.0,545.0,User17,,
1490264677263,Mouse Moved,303.0,539.0,User17,,
1490264677283,Mouse Moved,302.0,534.0,User17,,
1490264677285,Mouse Moved,302.0,530.0,User17,,
1490264677298,Mouse Moved,301.0,529.0,User17,,
1490264677299,Mouse Moved,301.0,526.0,User17,,
1490264677424,Mouse Moved,299.0,522.0,User17,,
1490264677424,Mouse Moved,299.0,519.0,User17,,
1490264677426,Mouse Moved,298.0,515.0,User17,,
1490264677427,Mouse Moved,298.0,512.0,User17,,
1490264677427,Mouse Moved,296.0,509.0,User17,,
1490264677427,Mouse Moved,295.0,505.0,User17,,
1490264677428,Mouse Moved,294.0,504.0,User17,,
1490264677430,Mouse Moved,294.0,503.0,User17,,
1490264677430,Mouse Moved,293.0,501.0,User17,,
