X,Y,EventCode,EventName,Timestamp,ProcessID
661,525,512,Move,18780635,3
676,523,512,Move,18780643,3
686,520,512,Move,18780651,3
694,518,512,Move,18780659,3
700,517,512,Move,18780667,3
703,517,512,Move,18780675,3
703,516,512,Move,18780723,3
702,519,512,Move,18780755,3
699,523,512,Move,18780763,3
696,526,512,Move,18780771,3
691,531,512,Move,18780782,3
688,536,512,Move,18780787,3
686,540,512,Move,18780795,3
681,544,512,Move,18780803,3
678,548,512,Move,18780812,3
675,554,512,Move,18780819,3
673,560,512,Move,18780827,3
669,564,512,Move,18780835,3
668,567,512,Move,18780843,3
667,571,512,Move,18780851,3
665,574,512,Move,18780859,3
664,576,512,Move,18780867,3
662,580,512,Move,18780887,3
661,581,512,Move,18780891,3
660,581,512,Move,18780899,3
660,582,512,Move,18780955,3
659,583,512,Move,18780971,3
658,583,512,Move,18780979,3
657,583,512,Move,18780987,3
656,584,512,Move,18780995,3
655,586,512,Move,18781003,3
653,589,512,Move,18781011,3
652,591,512,Move,18781019,3
649,594,512,Move,18781027,3
649,596,512,Move,18781035,3
646,598,512,Move,18781043,3
645,599,512,Move,18781051,3
643,601,512,Move,18781059,3
643,604,512,Move,18781067,3
641,604,512,Move,18781075,3
640,607,512,Move,18781083,3
638,607,512,Move,18781091,3
637,608,512,Move,18781107,3
636,608,512,Move,18781114,3
636,606,512,Move,18781251,3
635,605,512,Move,18781259,3
635,604,512,Move,18781267,3
635,603,512,Move,18781283,3
635,601,512,Move,18781292,3
635,600,512,Move,18781299,3
635,599,512,Move,18781307,3
634,596,512,Move,18781315,3
634,594,512,Move,18781323,3
634,593,512,Move,18781331,3
634,592,512,Move,18781339,3
634,589,512,Move,18781347,3
634,586,512,Move,18781355,3
634,584,512,Move,18781363,3
634,583,512,Move,18781371,3
634,582,512,Move,18781379,3
634,580,512,Move,18781387,3
634,577,512,Move,18781479,3
634,577,513,Pressed,18781515,3
634,577,512,Move,18781516,3
634,577,514,Released,18781603,3
634,577,512,Move,18781610,3
634,577,515,doubleclick,18781683,3
634,577,512,Move,18782549,3
634,577,514,Released,18782549,3
645,666,512,Move,18782703,3
644,664,512,Move,18782704,3
643,664,512,Move,18782827,3
643,664,512,Move,18782969,3
643,664,513,Pressed,18782989,3
643,664,512,Move,18782992,3
643,664,514,Released,18783020,3
643,664,512,Move,18783036,3
645,664,512,Move,18783115,3
647,664,512,Move,18783123,3
651,664,512,Move,18783131,3
656,664,512,Move,18783139,3
657,663,512,Move,18783147,3
662,663,512,Move,18783155,3
665,663,512,Move,18783163,3
668,662,512,Move,18783171,3
673,662,512,Move,18783179,3
674,661,512,Move,18783187,3
675,661,512,Move,18783195,3
676,660,512,Move,18783267,3
677,660,512,Move,18783275,3
677,658,512,Move,18783283,3
679,657,512,Move,18783291,3
679,655,512,Move,18783299,3
683,652,512,Move,18783307,3
685,648,512,Move,18783315,3
688,645,512,Move,18783323,3
690,643,512,Move,18783331,3
691,640,160,Move,18783339,3
692,639,160,Move,18783347,3
690,640,160,Move,18783403,3
688,641,160,Move,18783411,3
687,641,160,Move,18783419,3
684,644,512,Move,18783427,3
682,645,512,Move,18783435,3
680,646,512,Move,18783443,3
679,646,512,Move,18783451,3
676,647,512,Move,18783459,3
674,647,512,Move,18783467,3
664,651,512,Move,18783557,3
662,651,512,Move,18783563,3
661,651,512,Move,18783571,3
659,651,512,Move,18783579,3
657,651,512,Move,18783586,3
656,652,512,Move,18783595,3
655,653,512,Move,18783603,3
653,653,512,Move,18783611,3
652,654,512,Move,18783619,3
651,654,512,Move,18783627,3
651,655,512,Move,18783635,3
650,655,512,Move,18783651,3
649,655,512,Move,18783691,3
649,656,512,Move,18783699,3
648,656,512,Move,18783707,3
647,657,512,Move,18783723,3
646,658,512,Move,18783731,3
645,658,512,Move,18783739,3
644,658,512,Move,18783755,3
644,659,512,Move,18783771,3
643,659,512,Move,18783779,3
643,660,512,Move,18783787,3
643,661,512,Move,18783819,3
643,662,512,Move,18783843,3
643,663,512,Move,18783859,3
643,664,512,Move,18783883,3
643,665,512,Move,18783899,3
643,665,513,Pressed,18783971,3
643,665,514,Released,18784059,3
643,665,512,Move,18784060,3
643,664,512,Move,18784091,3
643,663,512,Move,18784099,3
647,658,512,Move,18784107,3
652,653,512,Move,18784115,3
659,647,512,Move,18784123,3
669,638,160,Move,18784131,3
679,627,160,Move,18784139,3
690,608,512,Move,18784147,3
702,596,512,Move,18784155,3
713,583,512,Move,18784163,3
720,572,512,Move,18784171,3
724,562,512,Move,18784179,3
726,556,512,Move,18784187,3
727,555,512,Move,18784195,3
727,555,512,Move,18784944,3
727,555,512,Move,18785209,3
727,555,512,Move,18786014,3
727,555,512,Move,18793375,3
727,555,512,Move,18793376,3
708,533,512,Move,18793927,3
708,533,512,Move,18793928,3
704,533,512,Move,18793931,3
704,533,512,Move,18793931,3
700,533,512,Move,18793939,3
700,533,512,Move,18793939,3
695,534,512,Move,18793947,3
695,534,512,Move,18793947,3
687,537,512,Move,18793955,3
687,537,512,Move,18793955,3
680,538,512,Move,18793963,3
680,538,512,Move,18793963,3
670,544,512,Move,18793971,3
670,544,512,Move,18793971,3
660,548,512,Move,18793979,3
660,548,512,Move,18793979,3
651,555,512,Move,18793987,3
651,555,512,Move,18793987,3
642,563,512,Move,18793995,3
642,563,512,Move,18793995,3
634,570,512,Move,18794003,3
634,570,512,Move,18794003,3
626,578,512,Move,18794011,3
626,578,512,Move,18794011,3
618,588,512,Move,18794019,3
618,588,512,Move,18794019,3
610,600,512,Move,18794027,3
610,600,512,Move,18794027,3
604,611,512,Move,18794035,3
604,611,512,Move,18794035,3
597,621,512,Move,18794043,3
597,621,512,Move,18794043,3
590,629,512,Move,18794051,3
590,629,512,Move,18794051,3
584,636,512,Move,18794061,3
584,636,512,Move,18794061,3
579,644,512,Move,18794067,3
579,644,512,Move,18794067,3
579,647,512,Move,18794075,3
579,647,512,Move,18794075,3
578,650,160,Move,18794083,3
578,650,160,Move,18794083,3
578,650,160,Move,18794084,3
578,653,160,Move,18794091,3
578,653,160,Move,18794091,3
577,656,512,Move,18794099,3
577,656,512,Move,18794099,3
576,658,512,Move,18794107,3
576,658,512,Move,18794107,3
576,659,512,Move,18794115,3
576,659,512,Move,18794115,3
576,661,512,Move,18794123,3
576,661,512,Move,18794123,3
576,662,512,Move,18794131,3
576,662,512,Move,18794131,3
576,662,513,Pressed,18794235,3
576,662,513,Pressed,18794236,3
576,662,514,Released,18794267,3
576,662,514,Released,18794267,3
576,662,512,Move,18794268,3
576,662,512,Move,18794269,3
576,662,515,doubleclick,18794275,3
576,662,515,doubleclick,18794275,3
576,662,514,Released,18794299,3
576,662,514,Released,18794299,3
576,662,512,Move,18794300,3
576,662,512,Move,18794301,3
576,662,512,Move,18796736,3
576,662,512,Move,18796737,3
576,662,512,Move,18796880,3
576,662,512,Move,18796881,3
576,662,512,Move,18796976,3
576,662,512,Move,18796977,3
576,662,512,Move,18797120,3
576,662,512,Move,18797121,3
576,662,512,Move,18797376,3
576,662,512,Move,18797377,3
576,662,512,Move,18800353,3
576,662,512,Move,18800353,3
576,662,512,Move,18800493,3
576,662,512,Move,18800494,3
576,662,512,Move,18800607,3
576,662,512,Move,18800608,3
576,662,512,Move,18800743,3
576,662,512,Move,18800743,3
576,662,512,Move,18800928,3
576,662,512,Move,18800928,3
576,662,512,Move,18801152,3
576,662,512,Move,18801152,3
576,662,512,Move,18801387,3
576,662,512,Move,18801388,3
576,662,512,Move,18801424,3
576,662,512,Move,18801425,3
576,662,512,Move,18801552,3
576,662,512,Move,18801553,3
576,662,512,Move,18801738,3
576,662,512,Move,18801739,3
576,662,512,Move,18801792,3
576,662,512,Move,18801793,3
576,662,512,Move,18801888,3
576,662,512,Move,18801888,3
576,662,512,Move,18802000,3
576,662,512,Move,18802001,3
576,662,512,Move,18804592,3
576,662,512,Move,18804593,3
576,662,512,Move,18804655,3
576,662,512,Move,18804656,3
576,662,512,Move,18804768,3
576,662,512,Move,18804769,3
576,662,512,Move,18804880,3
576,662,512,Move,18804881,3
576,662,512,Move,18805201,3
576,662,512,Move,18805201,3
576,662,512,Move,18805488,3
576,662,512,Move,18805489,3
576,662,512,Move,18806128,3
576,662,512,Move,18806129,3
576,662,512,Move,18806512,3
576,662,512,Move,18806513,3
576,662,512,Move,18806576,3
576,662,512,Move,18806577,3
576,662,512,Move,18806783,3
576,662,512,Move,18806784,3
576,662,512,Move,18806977,3
576,662,512,Move,18806977,3
576,662,512,Move,18807024,3
576,662,512,Move,18807024,3
576,662,512,Move,18807104,3
576,662,512,Move,18807105,3
576,662,512,Move,18807216,3
576,662,512,Move,18807217,3
576,662,512,Move,18807393,3
576,662,512,Move,18807393,3
576,662,512,Move,18807820,3
576,662,512,Move,18807820,3
576,662,512,Move,18807967,3
576,662,512,Move,18807967,3
576,662,512,Move,18808031,3
576,662,512,Move,18808032,3
576,662,512,Move,18808160,3
576,662,512,Move,18808161,3
576,662,512,Move,18808337,3
576,662,512,Move,18808337,3
576,662,512,Move,18808450,3
576,662,512,Move,18808451,3
576,662,512,Move,18808640,3
576,662,512,Move,18808641,3
576,662,512,Move,18808848,3
576,662,512,Move,18808848,3
576,662,512,Move,18808960,3
576,662,512,Move,18808961,3
576,662,512,Move,18809072,3
576,662,512,Move,18809072,3
573,662,512,Move,18813107,3
573,662,512,Move,18813108,3
571,661,512,Move,18813116,3
571,661,512,Move,18813117,3
570,660,512,Move,18813123,3
570,660,512,Move,18813124,3
566,655,512,Move,18813131,3
566,655,512,Move,18813131,3
566,653,160,Move,18813139,3
566,653,160,Move,18813139,3
566,653,160,Move,18813140,3
564,651,160,Move,18813147,3
564,651,160,Move,18813147,3
561,646,512,Move,18813155,3
561,646,512,Move,18813155,3
548,625,512,Move,18813182,3
548,625,512,Move,18813182,3
548,622,512,Move,18813187,3
548,622,512,Move,18813187,3
546,616,512,Move,18813195,3
546,616,512,Move,18813195,3
543,610,512,Move,18813203,3
543,610,512,Move,18813203,3
542,605,512,Move,18813211,3
542,605,512,Move,18813211,3
541,602,512,Move,18813219,3
541,602,512,Move,18813219,3
541,598,512,Move,18813227,3
541,598,512,Move,18813227,3
541,595,512,Move,18813235,3
541,595,512,Move,18813235,3
541,592,512,Move,18813243,3
541,592,512,Move,18813243,3
541,589,512,Move,18813251,3
