X,Y,EventCode,EventName,Timestamp,ProcessID
700,334,512,Move,308252,0
700,334,512,Move,308273,0
700,334,512,Move,308274,0
700,334,512,Move,308313,0
700,334,512,Move,308314,0
700,334,512,Move,308339,0
700,334,512,Move,308344,0
700,334,512,Move,308345,0
700,334,512,Move,308346,0
700,334,512,Move,308353,0
700,334,512,Move,308355,0
700,334,512,Move,308400,0
700,334,512,Move,308418,0
700,334,512,Move,308554,0
700,334,512,Move,308600,0
700,334,512,Move,308613,0
700,334,512,Move,308749,0
700,334,512,Move,308749,0
700,334,512,Move,308908,0
700,334,512,Move,308908,0
700,334,512,Move,308909,0
700,334,512,Move,308911,0
700,334,512,Move,308912,0
700,334,512,Move,308913,0
700,334,512,Move,308914,0
700,334,512,Move,308915,0
700,334,512,Move,309103,0
700,334,512,Move,309109,0
700,334,512,Move,309198,0
700,334,512,Move,309207,0
700,333,512,Move,309343,0
700,329,512,Move,309351,0
700,312,512,Move,309359,0
681,215,512,Move,309367,0
553,69,512,Move,309375,0
468,0,512,Move,309384,0
437,0,512,Move,309391,0
421,0,512,Move,309399,0
406,0,512,Move,309407,0
383,0,512,Move,309415,0
337,0,512,Move,309423,0
265,0,512,Move,309431,0
143,0,512,Move,309440,0
23,0,512,Move,309447,0
0,0,512,Move,309455,0
6,12,512,Move,309559,0
48,31,512,Move,309567,0
128,65,512,Move,309575,0
222,93,512,Move,309583,0
311,116,512,Move,309591,0
377,133,512,Move,309599,0
405,140,512,Move,309607,0
417,144,512,Move,309615,0
418,144,512,Move,309623,0
416,146,512,Move,309631,0
407,151,512,Move,309639,0
395,161,512,Move,309647,0
377,179,512,Move,309655,0
363,205,512,Move,309663,0
347,237,512,Move,309671,0
331,268,512,Move,309680,0
319,298,512,Move,309687,0
307,324,512,Move,309695,0
298,349,512,Move,309703,0
289,369,512,Move,309711,0
280,391,512,Move,309719,0
273,411,512,Move,309727,0
262,434,512,Move,309735,0
255,456,512,Move,309743,0
246,482,512,Move,309751,0
235,507,512,Move,309759,0
225,532,512,Move,309767,0
216,557,512,Move,309775,0
209,582,512,Move,309785,0
209,582,512,Move,309786,0
205,602,512,Move,309791,0
203,621,512,Move,309799,0
203,635,512,Move,309807,0
203,643,512,Move,309816,0
203,650,512,Move,309823,0
203,654,512,Move,309831,0
203,655,512,Move,309839,0
203,656,512,Move,309847,0
187,670,512,Move,309914,0
182,675,512,Move,309919,0
181,681,512,Move,309928,0
178,686,512,Move,309935,0
174,694,512,Move,309943,0
174,694,512,Move,309945,0
170,704,512,Move,309951,0
168,715,512,Move,309960,0
164,729,512,Move,309967,0
164,746,512,Move,309975,0
164,746,512,Move,309976,0
164,746,512,Move,309977,0
164,746,512,Move,309977,0
164,746,512,Move,309981,0
164,765,512,Move,309982,0
162,767,160,Move,309991,0
160,767,160,Move,309999,0
158,767,160,Move,310007,0
156,767,160,Move,310015,0
152,767,160,Move,310023,0
149,767,160,Move,310031,0
146,767,160,Move,310039,0
143,767,160,Move,310047,0
142,767,160,Move,310055,0
141,767,160,Move,310063,0
140,767,160,Move,310071,0
139,767,160,Move,310087,0
138,767,160,Move,310095,0
135,767,160,Move,310103,0
132,764,512,Move,310111,0
128,763,512,Move,310119,0
121,760,512,Move,310127,0
112,756,512,Move,310135,0
100,754,512,Move,310143,0
94,752,512,Move,310151,0
90,752,512,Move,310159,0
89,752,512,Move,310166,0
87,753,512,Move,310175,0
85,754,512,Move,310182,0
84,757,512,Move,310191,0
82,759,512,Move,310198,0
81,762,512,Move,310206,0
80,763,512,Move,310216,0
77,766,160,Move,310222,0
76,767,160,Move,310230,0
73,767,160,Move,310238,0
70,767,160,Move,310246,0
67,767,160,Move,310254,0
66,767,160,Move,310262,0
63,767,160,Move,310270,0
62,767,160,Move,310279,0
59,767,160,Move,310286,0
58,767,160,Move,310294,0
57,767,160,Move,310302,0
55,767,160,Move,310310,0
54,767,160,Move,310327,0
53,767,160,Move,310334,0
52,767,160,Move,310351,0
51,767,160,Move,310367,0
49,767,160,Move,310622,0
49,767,160,Move,310622,0
50,767,160,Move,310638,0
54,767,512,Move,310656,0
56,767,512,Move,310666,0
55,767,512,Move,310679,0
51,767,160,Move,310687,0
50,767,160,Move,310695,0
48,767,160,Move,310703,0
47,767,160,Move,310710,0
46,767,512,Move,310783,0
45,767,512,Move,310795,0
44,767,512,Move,310799,0
39,765,512,Move,310830,0
36,763,512,Move,310831,0
35,762,512,Move,310839,0
34,760,512,Move,310874,0
33,760,512,Move,310903,0
33,759,512,Move,310927,0
32,759,512,Move,311031,0
32,758,512,Move,311039,0
30,756,512,Move,311055,0
29,756,512,Move,311079,0
29,755,512,Move,311087,0
29,755,512,Move,311088,0
29,755,512,Move,311090,0
29,755,512,Move,311091,0
29,755,512,Move,311092,0
29,755,512,Move,311093,0
29,755,512,Move,311094,0
28,755,512,Move,311095,0
28,754,512,Move,311118,0
27,754,512,Move,311127,0
26,754,512,Move,311134,0
26,754,512,Move,311152,0
26,754,512,Move,311155,0
26,754,512,Move,311156,0
26,754,512,Move,311158,0
26,754,512,Move,311158,0
26,754,512,Move,311160,0
26,754,512,Move,311160,0
26,754,512,Move,311162,0
26,754,512,Move,311163,0
26,754,512,Move,311169,0
26,754,512,Move,311172,0
26,754,512,Move,311172,0
26,754,512,Move,311173,0
26,754,512,Move,311175,0
26,754,512,Move,311175,0
26,754,512,Move,311184,0
26,754,512,Move,311186,0
26,754,512,Move,311186,0
26,754,512,Move,311187,0
26,754,512,Move,311189,0
26,754,512,Move,311189,0
26,754,512,Move,311201,0
26,754,512,Move,311201,0
26,754,512,Move,311202,0
26,754,512,Move,311204,0
26,754,512,Move,311295,0
25,752,512,Move,311296,0
25,752,512,Move,311301,0
25,751,512,Move,311302,0
25,749,512,Move,311311,0
25,748,512,Move,311318,0
25,746,512,Move,311327,0
25,743,512,Move,311335,0
25,742,512,Move,311343,0
27,738,512,Move,311351,0
33,729,512,Move,311359,0
43,717,512,Move,311367,0
61,701,512,Move,311375,0
84,685,512,Move,311383,0
115,664,512,Move,311391,0
163,642,512,Move,311399,0
225,618,512,Move,311407,0
299,588,512,Move,311415,0
379,558,512,Move,311422,0
452,532,512,Move,311431,0
520,507,512,Move,311439,0
578,479,512,Move,311446,0
630,460,512,Move,311454,0
672,442,512,Move,311462,0
717,427,512,Move,311470,0
751,417,512,Move,311479,0
784,409,512,Move,311487,0
809,405,512,Move,311495,0
825,403,512,Move,311503,0
837,399,512,Move,311694,0
833,400,512,Move,311695,0
833,400,512,Move,311696,0
832,400,512,Move,311703,0
832,400,512,Move,311716,0
832,400,512,Move,311716,0
831,400,512,Move,311719,0
830,400,512,Move,311727,0
824,401,512,Move,311735,0
824,401,512,Move,311736,0
818,401,512,Move,311742,0
812,403,512,Move,311892,0
662,489,512,Move,311897,0
661,490,512,Move,311898,0
661,490,512,Move,311899,0
660,490,512,Move,311903,0
659,492,512,Move,311911,0
656,494,512,Move,311919,0
656,494,512,Move,311920,0
655,495,512,Move,311926,0
654,495,512,Move,311935,0
654,495,512,Move,311939,0
654,495,512,Move,311939,0
654,496,512,Move,311951,0
653,496,512,Move,311959,0
653,496,512,Move,311960,0
653,496,512,Move,311980,0
653,496,512,Move,311980,0
653,496,512,Move,312000,0
653,496,512,Move,312000,0
653,496,512,Move,312020,0
653,496,512,Move,312020,0
653,496,512,Move,312040,0
653,496,512,Move,312040,0
651,496,512,Move,312063,0
651,497,512,Move,312254,0
652,567,512,Move,312423,0
653,567,512,Move,312424,0
651,567,512,Move,312585,0
647,563,512,Move,312585,0
647,560,512,Move,312591,0
647,559,512,Move,312599,0
647,558,512,Move,312606,0
647,554,512,Move,312615,0
647,549,512,Move,312622,0
647,545,512,Move,312631,0
647,541,512,Move,312639,0
643,534,512,Move,312647,0
642,525,512,Move,312655,0
638,516,512,Move,312662,0
635,509,512,Move,312671,0
631,503,512,Move,312678,0
631,503,512,Move,312680,0
631,503,512,Move,312684,0
630,500,512,Move,312686,0
628,497,512,Move,312824,0
622,470,512,Move,312825,0
620,464,512,Move,312831,0
618,459,512,Move,312839,0
617,453,512,Move,312847,0
615,447,512,Move,312856,0
614,444,512,Move,312862,0
612,440,512,Move,312870,0
612,437,512,Move,312878,0
611,434,512,Move,312887,0
610,431,512,Move,312894,0
608,429,512,Move,312902,0
608,426,512,Move,312910,0
607,423,512,Move,312918,0
605,420,512,Move,312926,0
605,418,512,Move,312934,0
604,415,512,Move,312942,0
604,412,512,Move,312950,0
603,411,512,Move,312959,0
602,409,512,Move,312966,0
602,406,512,Move,312975,0
602,405,512,Move,312983,0
600,404,512,Move,312991,0
600,402,512,Move,312999,0
600,401,512,Move,313007,0
600,400,512,Move,313015,0
600,399,512,Move,313022,0
600,398,512,Move,313039,0
600,397,512,Move,313079,0
601,397,512,Move,313103,0
602,395,512,Move,313111,0
606,395,512,Move,313118,0
606,395,512,Move,313507,0
725,326,512,Move,313508,0
727,326,512,Move,313511,0
733,326,512,Move,313519,0
741,326,512,Move,313527,0
752,326,512,Move,313535,0
767,327,512,Move,313543,0
778,327,512,Move,313551,0
789,327,512,Move,313559,0
800,327,512,Move,313566,0
808,327,512,Move,313577,0
819,327,512,Move,313583,0
828,327,512,Move,313590,0
836,327,512,Move,313599,0
848,329,512,Move,313607,0
862,331,512,Move,313614,0
878,331,512,Move,313622,0
898,334,512,Move,313631,0
914,336,512,Move,313638,0
931,336,512,Move,313647,0
942,336,512,Move,313655,0
953,336,512,Move,313663,0
959,336,512,Move,313671,0
964,336,512,Move,313679,0
966,336,512,Move,313687,0
966,336,512,Move,313708,0
967,336,512,Move,313743,0
967,337,512,Move,313751,0
969,338,512,Move,313759,0
970,338,512,Move,313767,0
971,338,512,Move,313783,0
972,338,512,Move,313855,0
973,339,512,Move,313879,0
973,339,513,Pressed,313952,0
973,339,512,Move,313976,0
973,339,514,Released,314055,0
973,339,512,Move,314055,0
971,339,512,Move,314071,0
969,339,512,Move,314079,0
968,339,512,Move,314087,0
966,339,512,Move,314095,0
965,339,512,Move,314102,0
962,339,512,Move,314111,0
957,336,512,Move,314119,0
949,332,512,Move,314127,0
934,326,512,Move,314134,0
917,317,512,Move,314142,0
894,308,512,Move,314150,0
869,299,512,Move,314158,0
844,288,512,Move,314167,0
815,278,512,Move,314174,0
780,265,512,Move,314183,0
746,254,512,Move,314191,0
721,250,512,Move,314199,0
704,243,512,Move,314207,0
692,241,512,Move,314215,0
688,240,512,Move,314222,0
687,239,512,Move,314231,0
684,237,512,Move,314239,0
684,236,512,Move,314255,0
683,236,512,Move,314262,0
683,235,512,Move,314271,0
683,234,512,Move,314335,0
683,233,512,Move,314350,0
683,231,512,Move,314359,0
683,230,512,Move,314367,0
683,229,512,Move,314383,0
683,227,512,Move,314390,0
685,224,512,Move,314398,0
686,218,512,Move,314406,0
692,211,512,Move,314414,0
695,201,512,Move,314422,0
699,192,512,Move,314430,0
703,183,512,Move,314438,0
706,173,512,Move,314446,0
710,164,512,Move,314454,0
712,155,512,Move,314463,0
714,146,512,Move,314470,0
714,140,512,Move,314478,0
715,134,512,Move,314487,0
715,128,512,Move,314495,0
715,122,512,Move,314503,0
715,116,512,Move,314511,0
715,110,512,Move,314518,0
715,103,512,Move,314527,0
715,97,512,Move,314535,0
713,93,512,Move,314543,0
713,86,512,Move,314550,0
713,82,512,Move,314558,0
713,76,512,Move,314567,0
713,72,512,Move,314574,0
713,67,512,Move,314583,0
713,65,512,Move,314590,0
713,63,512,Move,314599,0
713,62,512,Move,314607,0
713,61,512,Move,314614,0
713,60,512,Move,314655,0
714,60,512,Move,314679,0
716,59,512,Move,314687,0
717,59,512,Move,314694,0
718,59,512,Move,314703,0
718,60,512,Move,314806,0
719,63,512,Move,314814,0
721,67,512,Move,314823,0
722,72,512,Move,314830,0
724,74,512,Move,314839,0
725,81,512,Move,314846,0
727,87,512,Move,314854,0
730,96,512,Move,314863,0
734,108,512,Move,314870,0
738,120,512,Move,314878,0
745,135,512,Move,314887,0
755,150,512,Move,314894,0
766,167,512,Move,314902,0
781,193,512,Move,314911,0
798,221,512,Move,314919,0
816,249,512,Move,314927,0
827,271,512,Move,314935,0
838,289,512,Move,314943,0
843,309,512,Move,314951,0
845,325,512,Move,314959,0
847,339,512,Move,314966,0
847,353,512,Move,314975,0
847,362,512,Move,314983,0
847,370,512,Move,314991,0
847,376,512,Move,314999,0
847,381,512,Move,315006,0
847,383,512,Move,315015,0
846,386,512,Move,315022,0
846,387,512,Move,315031,0
846,388,512,Move,315038,0
845,388,512,Move,315047,0
845,390,512,Move,315055,0
844,390,512,Move,315062,0
844,391,512,Move,315071,0
843,392,512,Move,315087,0
843,393,512,Move,315095,0
842,394,512,Move,315103,0
842,395,512,Move,315111,0
840,397,512,Move,315119,0
838,398,512,Move,315127,0
835,399,512,Move,315134,0
834,399,512,Move,315143,0
833,399,512,Move,315150,0
832,400,512,Move,315158,0
830,400,512,Move,315166,0
828,400,512,Move,315174,0
827,400,512,Move,315182,0
824,400,512,Move,315191,0
822,400,512,Move,315199,0
817,400,512,Move,315207,0
813,398,512,Move,315215,0
808,395,512,Move,315223,0
802,394,512,Move,315230,0
797,391,512,Move,315239,0
792,386,512,Move,315247,0
785,381,512,Move,315255,0
777,371,512,Move,315262,0
770,363,512,Move,315271,0
762,354,512,Move,315278,0
752,346,512,Move,315287,0
743,338,512,Move,315295,0
733,332,512,Move,315302,0
724,328,512,Move,315311,0
718,328,512,Move,315319,0
716,328,512,Move,315327,0
716,327,512,Move,315423,0
715,326,512,Move,315438,0
714,326,512,Move,315455,0
713,326,512,Move,315511,0
713,326,513,Pressed,315775,0
713,326,512,Move,315821,0
712,326,512,Move,315831,0
711,326,512,Move,316074,0
711,326,514,Released,316074,0
695,331,512,Move,316075,0
693,331,512,Move,316078,0
688,333,512,Move,316087,0
684,333,512,Move,316095,0
678,333,512,Move,316102,0
671,334,512,Move,316111,0
663,334,512,Move,316119,0
651,336,512,Move,316126,0
640,336,512,Move,316135,0
623,338,512,Move,316142,0
607,338,512,Move,316150,0
591,338,512,Move,316159,0
576,340,512,Move,316167,0
563,340,512,Move,316175,0
554,340,512,Move,316183,0
543,342,512,Move,316191,0
534,342,512,Move,316199,0
528,344,512,Move,316207,0
519,345,512,Move,316215,0
511,345,512,Move,316223,0
502,345,512,Move,316231,0
496,347,512,Move,316239,0
490,347,512,Move,316247,0
485,347,512,Move,316254,0
481,347,512,Move,316262,0
477,347,512,Move,316270,0
472,347,512,Move,316278,0
468,347,512,Move,316286,0
399,350,512,Move,316459,0
399,350,512,Move,316460,0
399,351,512,Move,316551,0
399,352,512,Move,316566,0
399,353,512,Move,316575,0
399,354,512,Move,316582,0
399,356,512,Move,316599,0
401,357,512,Move,316607,0
401,358,512,Move,316614,0
402,358,512,Move,316622,0
403,358,512,Move,316630,0
403,359,512,Move,316639,0
404,359,512,Move,316655,0
405,359,512,Move,316719,0
405,360,512,Move,316727,0
408,360,512,Move,316735,0
409,360,512,Move,316743,0
410,361,512,Move,316751,0
411,362,512,Move,316759,0
412,362,512,Move,316766,0
414,362,512,Move,316775,0
415,362,512,Move,316783,0
417,362,512,Move,316791,0
417,364,512,Move,316799,0
418,364,512,Move,316806,0
420,364,512,Move,316815,0
421,364,512,Move,316823,0
422,364,512,Move,316847,0
423,364,512,Move,316887,0
426,364,512,Move,316902,0
428,364,512,Move,316919,0
429,364,512,Move,316926,0
432,364,512,Move,316935,0
433,364,512,Move,316942,0
435,364,512,Move,316951,0
440,364,512,Move,316959,0
444,364,512,Move,316966,0
449,364,512,Move,316975,0
451,363,512,Move,316983,0
454,363,512,Move,316992,0
455,363,512,Move,316998,0
456,363,512,Move,317006,0
457,363,512,Move,317015,0
459,363,512,Move,317039,0
460,363,512,Move,317054,0
461,363,512,Move,317063,0
464,362,512,Move,317071,0
465,362,512,Move,317078,0
466,362,512,Move,317086,0
467,361,512,Move,317095,0
468,361,512,Move,317103,0
469,361,512,Move,317110,0
471,360,512,Move,317126,0
472,360,512,Move,317199,0
472,360,513,Pressed,317223,0
472,360,514,Released,317433,0
472,360,512,Move,317433,0
472,361,512,Move,317695,0
472,362,512,Move,317702,0
472,365,512,Move,317711,0
472,366,512,Move,317719,0
472,368,512,Move,317727,0
472,369,512,Move,317734,0
472,372,512,Move,317743,0
473,373,512,Move,317751,0
474,376,512,Move,317759,0
475,377,512,Move,317767,0
477,379,512,Move,317774,0
478,386,512,Move,317782,0
482,392,512,Move,317790,0
485,402,512,Move,317798,0
489,411,512,Move,317806,0
491,420,512,Move,317814,0
492,429,512,Move,317822,0
494,435,512,Move,317830,0
496,441,512,Move,317838,0
499,448,512,Move,317846,0
499,451,512,Move,317855,0
501,455,512,Move,317862,0
502,460,512,Move,317870,0
504,464,512,Move,317878,0
505,469,512,Move,317887,0
505,473,512,Move,317894,0
506,476,512,Move,317902,0
508,480,512,Move,317911,0
508,483,512,Move,317919,0
508,486,512,Move,317926,0
509,488,512,Move,317935,0
511,491,512,Move,317942,0
512,494,512,Move,317951,0
512,497,512,Move,317958,0
514,499,512,Move,317966,0
515,504,512,Move,317974,0
515,507,512,Move,317983,0
516,509,512,Move,317991,0
518,512,512,Move,317998,0
518,515,512,Move,318007,0
519,516,512,Move,318015,0
519,517,512,Move,318023,0
519,520,512,Move,318031,0
520,521,512,Move,318039,0
520,522,512,Move,318046,0
520,524,512,Move,318054,0
520,526,512,Move,318063,0
520,527,512,Move,318071,0
520,529,512,Move,318078,0
520,530,512,Move,318086,0
520,533,512,Move,318094,0
520,535,512,Move,318103,0
520,540,512,Move,318110,0
518,544,512,Move,318118,0
517,547,512,Move,318126,0
515,552,512,Move,318134,0
514,555,512,Move,318143,0
512,557,512,Move,318150,0
510,559,512,Move,318158,0
508,560,512,Move,318167,0
508,561,512,Move,318175,0
507,562,512,Move,318183,0
506,563,512,Move,318191,0
506,565,512,Move,318207,0
506,566,512,Move,318239,0
506,567,512,Move,318262,0
505,567,512,Move,318351,0
505,567,513,Pressed,318495,0
505,567,512,Move,318496,0
505,567,514,Released,318582,0
505,567,512,Move,318583,0
505,568,512,Move,318767,0
506,568,512,Move,318782,0
509,569,512,Move,318790,0
510,569,512,Move,318798,0
511,569,512,Move,318806,0
514,569,512,Move,318823,0
514,571,512,Move,318830,0
516,571,512,Move,318839,0
521,571,512,Move,318847,0
523,571,512,Move,318855,0
528,572,512,Move,318863,0
530,572,512,Move,318871,0
536,572,512,Move,318878,0
541,572,512,Move,318887,0
549,572,512,Move,318895,0
558,574,512,Move,318903,0
569,574,512,Move,318910,0
578,576,512,Move,318919,0
584,576,512,Move,318926,0
592,576,512,Move,318935,0
598,576,512,Move,318943,0
603,576,512,Move,318950,0
609,576,512,Move,318959,0
613,576,512,Move,318967,0
616,576,512,Move,318975,0
617,576,512,Move,318983,0
619,576,512,Move,318990,0
621,576,512,Move,319007,0
621,575,512,Move,319014,0
622,575,512,Move,319071,0
623,575,512,Move,319079,0
625,576,512,Move,319087,0
628,576,512,Move,319094,0
631,576,512,Move,319102,0
632,576,512,Move,319110,0
634,576,512,Move,319119,0
635,576,512,Move,319127,0
638,576,512,Move,319135,0
641,575,512,Move,319142,0
643,575,512,Move,319151,0
648,575,512,Move,319159,0
652,575,512,Move,319167,0
658,575,512,Move,319175,0
666,575,512,Move,319183,0
675,575,512,Move,319191,0
684,574,512,Move,319198,0
692,574,512,Move,319207,0
698,574,512,Move,319214,0
705,572,512,Move,319223,0
711,572,512,Move,319231,0
715,572,512,Move,319238,0
718,572,512,Move,319246,0
719,572,512,Move,319270,0
719,569,512,Move,319294,0
719,563,512,Move,319302,0
719,561,512,Move,319311,0
717,558,512,Move,319319,0
717,557,512,Move,319327,0
717,557,513,Pressed,319407,0
717,557,512,Move,319408,0
717,557,514,Released,319551,0
717,557,512,Move,319551,0
717,555,512,Move,319655,0
717,554,512,Move,319663,0
717,553,512,Move,319679,0
717,552,512,Move,319686,0
716,551,512,Move,319694,0
716,548,512,Move,319702,0
715,546,512,Move,319711,0
715,543,512,Move,319718,0
713,540,512,Move,319727,0
713,537,512,Move,319735,0
712,533,512,Move,319743,0
710,530,512,Move,319750,0
710,526,512,Move,319759,0
708,515,512,Move,319767,0
707,504,512,Move,319775,0
704,487,512,Move,319782,0
700,467,512,Move,319791,0
694,448,512,Move,319799,0
687,430,512,Move,319806,0
680,411,512,Move,319814,0
676,391,512,Move,319823,0
672,369,512,Move,319831,0
665,349,512,Move,319839,0
659,332,512,Move,319846,0
655,320,512,Move,319854,0
651,313,512,Move,319862,0
650,307,512,Move,319871,0
650,306,512,Move,319879,0
649,305,512,Move,319886,0
649,303,512,Move,319903,0
649,302,512,Move,319918,0
647,301,512,Move,319927,0
647,299,512,Move,319935,0
647,294,512,Move,319943,0
647,292,512,Move,319950,0
647,289,512,Move,319959,0
647,286,512,Move,319967,0
647,285,512,Move,319983,0
646,285,512,Move,319998,0
646,284,512,Move,320095,0
646,283,512,Move,320110,0
646,282,512,Move,320118,0
646,282,513,Pressed,320239,0
646,282,512,Move,320240,0
645,282,512,Move,320327,0
644,282,512,Move,320351,0
643,282,512,Move,320367,0
643,281,512,Move,320382,0
643,281,514,Released,320390,0
643,281,512,Move,320391,0
642,281,512,Move,320398,0
640,281,512,Move,320414,0
638,281,512,Move,320430,0
635,279,512,Move,320438,0
631,279,512,Move,320446,0
626,279,512,Move,320454,0
622,279,512,Move,320463,0
619,279,512,Move,320470,0
615,280,512,Move,320479,0
612,280,512,Move,320487,0
609,281,512,Move,320494,0
607,281,512,Move,320503,0
602,283,512,Move,320510,0
600,284,512,Move,320519,0
598,285,512,Move,320526,0
596,285,512,Move,320535,0
593,285,512,Move,320543,0
591,285,512,Move,320551,0
588,287,512,Move,320558,0
585,288,512,Move,320567,0
581,288,512,Move,320575,0
578,289,512,Move,320583,0
575,291,512,Move,320591,0
572,292,512,Move,320599,0
568,294,512,Move,320606,0
565,295,512,Move,320615,0
561,297,512,Move,320623,0
554,297,512,Move,320631,0
550,297,512,Move,320639,0
542,297,512,Move,320647,0
533,297,512,Move,320655,0
525,297,512,Move,320662,0
517,297,512,Move,320671,0
508,297,512,Move,320678,0
504,297,512,Move,320686,0
498,297,512,Move,320695,0
491,297,512,Move,320703,0
487,298,512,Move,320711,0
486,298,512,Move,320718,0
485,298,512,Move,320727,0
485,298,513,Pressed,320823,0
485,298,512,Move,320824,0
485,298,514,Released,320926,0
485,298,512,Move,320927,0
483,298,512,Move,320951,0
482,298,512,Move,320958,0
481,298,512,Move,320967,0
480,298,512,Move,320974,0
477,298,512,Move,320982,0
476,298,512,Move,320991,0
475,299,512,Move,320998,0
474,299,512,Move,321015,0
471,299,512,Move,321031,0
470,299,512,Move,321039,0
469,299,512,Move,321046,0
467,300,512,Move,321055,0
464,302,512,Move,321063,0
459,303,512,Move,321070,0
457,305,512,Move,321079,0
455,306,512,Move,321086,0
454,309,512,Move,321094,0
454,311,512,Move,321102,0
453,312,512,Move,321111,0
452,315,512,Move,321119,0
452,316,512,Move,321127,0
450,317,512,Move,321135,0
448,320,512,Move,321142,0
445,323,512,Move,321150,0
442,324,512,Move,321158,0
438,326,512,Move,321167,0
435,327,512,Move,321175,0
432,328,512,Move,321182,0
429,328,512,Move,321190,0
427,330,512,Move,321199,0
424,330,512,Move,321207,0
421,330,512,Move,321215,0
417,330,512,Move,321223,0
413,330,512,Move,321231,0
404,332,512,Move,321238,0
398,333,512,Move,321247,0
389,335,512,Move,321255,0
380,337,512,Move,321262,0
373,340,512,Move,321271,0
369,340,512,Move,321278,0
365,340,512,Move,321287,0
360,340,512,Move,321295,0
356,340,512,Move,321303,0
351,340,512,Move,321311,0
347,340,512,Move,321319,0
343,340,512,Move,321326,0
338,340,512,Move,321335,0
336,340,512,Move,321343,0
331,338,512,Move,321350,0
330,338,512,Move,321358,0
329,337,512,Move,321367,0
326,337,512,Move,321374,0
322,337,512,Move,321382,0
317,335,512,Move,321391,0
315,334,512,Move,321398,0
310,333,512,Move,321407,0
307,333,512,Move,321414,0
305,331,512,Move,321422,0
303,330,512,Move,321431,0
302,330,512,Move,321439,0
301,330,512,Move,321447,0
301,330,513,Pressed,321535,0
301,330,512,Move,321536,0
300,330,512,Move,321591,0
299,330,512,Move,321606,0
299,331,512,Move,321614,0
299,331,514,Released,321654,0
