client timestamp,button,state,x,y
10668989,NoButton,Move,431,394
10669002,NoButton,Move,422,387
10669014,NoButton,Move,413,382
10669027,NoButton,Move,407,378
10669039,NoButton,Move,403,376
10669052,NoButton,Move,401,375
10669064,NoButton,Move,400,374
10669112,NoButton,Move,400,374
10669124,NoButton,Move,401,374
10669137,NoButton,Move,403,374
10669149,NoButton,Move,403,374
10669162,NoButton,Move,404,374
10669174,NoButton,Move,405,375
10669184,NoButton,Move,406,375
10669197,NoButton,Move,406,376
10669209,NoButton,Move,406,376
10669222,NoButton,Move,407,378
10669234,NoButton,Move,408,380
10669247,NoButton,Move,410,383
10669259,NoButton,Move,413,387
10669269,NoButton,Move,415,390
10669284,NoButton,Move,418,393
10669294,NoButton,Move,421,395
10669307,NoButton,Move,423,396
10669319,NoButton,Move,424,397
10669379,NoButton,Move,424,397
10669392,NoButton,Move,422,397
10669404,NoButton,Move,422,396
10669417,NoButton,Move,421,396
10669442,NoButton,Move,421,396
10669552,NoButton,Move,421,396
10669564,NoButton,Move,421,396
10669574,NoButton,Move,421,396
10669589,NoButton,Move,423,396
10669599,NoButton,Move,424,396
10669612,NoButton,Move,425,396
10669624,NoButton,Move,427,396
10669637,NoButton,Move,429,396
10669649,NoButton,Move,430,396
10669662,NoButton,Move,431,396
10669674,NoButton,Move,432,396
10669684,NoButton,Move,432,396
10669709,NoButton,Move,433,396
10669809,NoButton,Move,433,396
10669819,NoButton,Move,434,397
10669844,NoButton,Move,434,397
10669869,NoButton,Move,434,398
10670284,Left,Pressed,434,398
10670357,NoButton,Drag,440,398
10670369,NoButton,Drag,454,404
10670382,NoButton,Drag,490,426
10670394,NoButton,Drag,539,449
10670407,NoButton,Drag,584,466
10670417,NoButton,Drag,637,483
10670429,NoButton,Drag,676,500
10670442,NoButton,Drag,703,511
10670454,NoButton,Drag,731,521
10670467,NoButton,Drag,753,527
10670479,NoButton,Drag,765,530
10670492,NoButton,Drag,773,533
10670504,NoButton,Drag,779,534
10670517,NoButton,Drag,783,535
10670529,NoButton,Drag,788,536
10670539,NoButton,Drag,792,537
10670552,NoButton,Drag,797,538
10670564,NoButton,Drag,800,538
10670577,NoButton,Drag,803,539
10670589,NoButton,Drag,806,539
10670602,NoButton,Drag,808,539
10670614,NoButton,Drag,813,540
10670624,NoButton,Drag,819,541
10670637,NoButton,Drag,822,541
10670649,NoButton,Drag,827,542
10670662,NoButton,Drag,829,542
10670674,NoButton,Drag,832,543
10670687,NoButton,Drag,834,544
10670699,NoButton,Drag,836,544
10670712,NoButton,Drag,839,545
10670724,NoButton,Drag,842,545
10670734,NoButton,Drag,846,546
10670747,NoButton,Drag,851,547
10670759,NoButton,Drag,855,549
10670772,NoButton,Drag,860,550
10670784,NoButton,Drag,864,553
10670797,NoButton,Drag,867,554
10670809,NoButton,Drag,868,556
10670819,NoButton,Drag,869,557
10670834,NoButton,Drag,870,559
10670844,NoButton,Drag,871,563
10670857,NoButton,Drag,873,567
10670869,NoButton,Drag,875,572
10670882,NoButton,Drag,877,574
