client timestamp,button,state,x,y
660893238,NoButton,Move,118,480
660893250,NoButton,Move,111,476
660893262,NoButton,Move,107,474
660893275,NoButton,Move,105,472
660893287,NoButton,Move,103,470
660893299,NoButton,Move,103,468
660893518,Left,Pressed,103,468
660893642,Left,Released,103,468
660905950,NoButton,Move,103,460
660905961,NoButton,Move,105,453
660905974,NoButton,Move,109,440
660905986,NoButton,Move,114,416
660905998,NoButton,Move,122,391
660906010,NoButton,Move,133,370
660906023,NoButton,Move,149,337
660906035,NoButton,Move,165,315
660906046,NoButton,Move,177,300
660906059,NoButton,Move,185,290
660906071,NoButton,Move,193,281
660906084,NoButton,Move,202,272
660906095,NoButton,Move,212,265
660906108,NoButton,Move,225,259
660906120,NoButton,Move,234,256
660906132,NoButton,Move,241,254
660906144,NoButton,Move,244,254
660906157,NoButton,Move,247,254
660906169,NoButton,Move,247,254
660906181,NoButton,Move,248,254
660906242,NoButton,Move,247,254
660906255,NoButton,Move,244,254
660906499,NoButton,Move,242,254
660906511,NoButton,Move,240,254
660906524,NoButton,Move,237,254
660906535,NoButton,Move,236,254
660906548,NoButton,Move,235,254
660906560,NoButton,Move,233,254
660906573,NoButton,Move,232,255
660906584,NoButton,Move,231,256
660907574,NoButton,Move,232,260
660907586,NoButton,Move,233,267
660907598,NoButton,Move,236,273
660907610,NoButton,Move,239,282
660907623,NoButton,Move,242,293
660907634,NoButton,Move,246,304
660907647,NoButton,Move,249,310
660907659,NoButton,Move,251,315
660907672,NoButton,Move,252,317
660907683,NoButton,Move,254,318
660907696,NoButton,Move,254,319
660907708,NoButton,Move,254,319
660907732,NoButton,Move,254,319
660907770,NoButton,Move,255,319
660907806,NoButton,Move,255,319
660907830,NoButton,Move,256,319
660907855,NoButton,Move,257,319
660907892,NoButton,Move,259,319
660907904,NoButton,Move,259,319
660907916,NoButton,Move,260,319
660907928,NoButton,Move,262,319
660907953,NoButton,Move,262,320
660908026,NoButton,Move,263,322
660908038,NoButton,Move,264,323
660908050,NoButton,Move,264,325
660908062,NoButton,Move,264,327
660908075,NoButton,Move,264,328
660908087,NoButton,Move,264,329
660908099,NoButton,Move,264,329
660908197,NoButton,Move,264,330
660908209,NoButton,Move,263,330
660908222,NoButton,Move,263,331
660908233,NoButton,Move,262,331
660908246,NoButton,Move,261,332
660908258,NoButton,Move,260,332
660908271,NoButton,Move,259,332
660908282,NoButton,Move,258,332
660908295,NoButton,Move,256,332
660908307,NoButton,Move,256,332
660908319,NoButton,Move,255,332
660908344,NoButton,Move,255,332
660908368,NoButton,Move,254,332
660908405,NoButton,Move,254,332
660908453,NoButton,Move,253,332
660908796,NoButton,Move,253,332
660908820,NoButton,Move,253,332
660908832,NoButton,Move,254,333
660908869,NoButton,Move,255,333
660908881,NoButton,Move,256,333
660908894,NoButton,Move,256,333
660908918,NoButton,Move,257,333
660908930,NoButton,Move,257,333
660908943,NoButton,Move,258,333
660908967,NoButton,Move,258,333
660909126,NoButton,Move,259,333
660909700,NoButton,Move,259,333
660910945,NoButton,Move,259,333
660910958,NoButton,Move,258,332
660910970,NoButton,Move,257,330
660910982,NoButton,Move,257,330
660910994,NoButton,Move,257,329
660911007,NoButton,Move,257,329
660911031,NoButton,Move,257,328
660911165,NoButton,Move,257,328
660911190,NoButton,Move,257,328
660911227,NoButton,Move,257,329
660911288,NoButton,Move,257,329
660911300,NoButton,Move,257,330
660911325,NoButton,Move,257,330
660911336,NoButton,Move,257,331
660911410,NoButton,Move,257,332
660911764,NoButton,Move,256,331
660911776,NoButton,Move,253,326
660911789,NoButton,Move,249,317
660911800,NoButton,Move,241,306
660911813,NoButton,Move,232,297
660911825,NoButton,Move,223,288
660911837,NoButton,Move,215,279
660911849,NoButton,Move,209,268
660911862,NoButton,Move,205,258
660911874,NoButton,Move,202,252
660911886,NoButton,Move,201,248
660911898,NoButton,Move,200,247
660911911,NoButton,Move,200,246
660912045,NoButton,Move,200,245
660912058,NoButton,Move,200,245
660912069,NoButton,Move,200,243
660912082,NoButton,Move,200,242
660912094,NoButton,Move,200,241
660912106,NoButton,Move,201,241
660912118,NoButton,Move,203,240
660912131,NoButton,Move,206,240
660912143,NoButton,Move,208,240
660912155,NoButton,Move,210,240
660912167,NoButton,Move,211,240
660912180,NoButton,Move,211,240
660912216,NoButton,Move,212,240
660912265,NoButton,Move,212,240
660912278,NoButton,Move,212,241
660912290,NoButton,Move,212,242
660912302,NoButton,Move,212,242
660912314,NoButton,Move,213,242
660912826,NoButton,Move,214,242
660912876,NoButton,Move,215,243
660912888,NoButton,Move,215,243
660912901,NoButton,Move,216,243
660913206,NoButton,Move,216,243
660913242,NoButton,Move,216,243
660913963,Left,Pressed,216,243
660914061,NoButton,Drag,218,243
660914073,NoButton,Drag,227,243
660914086,NoButton,Drag,234,243
660914097,NoButton,Drag,240,243
660914110,NoButton,Drag,245,243
660914122,NoButton,Drag,248,243
660914135,NoButton,Drag,253,243
660914146,NoButton,Drag,261,243
660914159,NoButton,Drag,272,243
660914171,NoButton,Drag,280,243
660914183,NoButton,Drag,287,242
660914195,NoButton,Drag,292,242
660914208,NoButton,Drag,296,242
660914220,NoButton,Drag,299,242
660914232,NoButton,Drag,303,242
660914244,NoButton,Drag,310,242
660914256,NoButton,Drag,318,241
660914268,NoButton,Drag,325,241
660914280,NoButton,Drag,329,241
660914293,NoButton,Drag,334,241
660914306,NoButton,Drag,337,241
660914317,NoButton,Drag,340,241
660914330,NoButton,Drag,343,241
660914342,NoButton,Drag,346,241
660914355,NoButton,Drag,350,241
660914366,NoButton,Drag,355,241
660914378,NoButton,Drag,362,241
660914391,NoButton,Drag,368,241
660914402,NoButton,Drag,372,241
660914415,NoButton,Drag,375,241
660914427,NoButton,Drag,378,241
660914440,NoButton,Drag,381,241
660914451,NoButton,Drag,383,241
660914464,NoButton,Drag,385,241
660914476,NoButton,Drag,387,241
660914489,NoButton,Drag,390,241
660914500,NoButton,Drag,394,241
660914513,NoButton,Drag,399,241
660914525,NoButton,Drag,403,242
660914538,NoButton,Drag,407,242
660914549,NoButton,Drag,410,242
660914562,NoButton,Drag,412,242
660914574,NoButton,Drag,415,243
660914586,NoButton,Drag,417,243
660914598,NoButton,Drag,417,243
660914611,NoButton,Drag,418,243
660914623,NoButton,Drag,419,243
660914990,NoButton,Drag,419,244
660915001,Left,Released,419,244
660922547,NoButton,Move,416,244
660922560,NoButton,Move,405,244
660922571,NoButton,Move,393,242
660922584,NoButton,Move,382,240
660922596,NoButton,Move,369,239
660922608,NoButton,Move,350,237
660922620,NoButton,Move,332,235
660922633,NoButton,Move,319,234
660922645,NoButton,Move,302,233
660922657,NoButton,Move,274,233
660922669,NoButton,Move,254,233
660922682,NoButton,Move,243,233
660922693,NoButton,Move,234,234
660922706,NoButton,Move,226,236
660922718,NoButton,Move,219,242
660922730,NoButton,Move,210,249
660922742,NoButton,Move,199,267
660922754,NoButton,Move,191,282
660922767,NoButton,Move,186,299
660922779,NoButton,Move,181,329
660922791,NoButton,Move,180,352
660922803,NoButton,Move,180,369
660922816,NoButton,Move,182,385
660923048,NoButton,Move,182,388
660923060,NoButton,Move,182,391
660923072,NoButton,Move,182,395
660923085,NoButton,Move,182,398
660923097,NoButton,Move,182,404
660923108,NoButton,Move,182,415
660923121,NoButton,Move,182,423
660923133,NoButton,Move,182,429
660923145,NoButton,Move,182,433
660923157,NoButton,Move,182,436
660923170,NoButton,Move,182,438
660923183,NoButton,Move,182,440
660923194,NoButton,Move,182,441
660923207,NoButton,Move,182,441
660923219,NoButton,Move,182,443
660923231,NoButton,Move,182,443
660923243,NoButton,Move,182,444
660923623,NoButton,Move,182,452
660923636,NoButton,Move,182,469
660923647,NoButton,Move,184,486
660923659,NoButton,Move,187,526
660923672,NoButton,Move,190,553
660923683,NoButton,Move,195,580
660923696,NoButton,Move,202,612
660923708,NoButton,Move,206,631
660923721,NoButton,Move,212,646
660923732,NoButton,Move,218,666
660923745,NoButton,Move,223,683
660923757,NoButton,Move,228,696
660923770,NoButton,Move,231,703
660923781,NoButton,Move,234,708
660924026,NoButton,Move,234,710
660924039,NoButton,Move,234,714
660924050,NoButton,Move,234,717
