client timestamp,button,state,x,y
100086762,NoButton,Drag,1366,142
100086776,NoButton,Drag,1365,143
100086787,NoButton,Drag,1365,144
100086799,NoButton,Drag,1365,144
100086922,NoButton,Drag,1365,145
100086934,NoButton,Drag,1365,145
100086946,NoButton,Drag,1365,146
100086971,NoButton,Drag,1365,146
100087043,NoButton,Drag,1365,147
100087068,NoButton,Drag,1365,148
100087092,NoButton,Drag,1365,148
100087105,NoButton,Drag,1365,149
100087129,NoButton,Drag,1365,149
100087202,NoButton,Drag,1366,151
100087214,NoButton,Drag,1365,153
100087227,NoButton,Drag,1365,154
100087239,NoButton,Drag,1365,156
100087250,NoButton,Drag,1365,158
100087263,NoButton,Drag,1365,158
100087275,NoButton,Drag,1365,159
100087288,NoButton,Drag,1365,159
100087300,NoButton,Drag,1365,161
100087324,NoButton,Drag,1365,161
100087337,NoButton,Drag,1365,162
100087348,NoButton,Drag,1365,162
100087446,NoButton,Drag,1365,164
100087458,NoButton,Drag,1365,167
100087471,NoButton,Drag,1365,170
100087482,NoButton,Drag,1365,173
100087495,NoButton,Drag,1365,175
100087507,NoButton,Drag,1365,177
100087520,NoButton,Drag,1365,178
100087531,NoButton,Drag,1365,180
100087544,NoButton,Drag,1365,180
100087556,NoButton,Drag,1365,181
100087568,NoButton,Drag,1365,181
100087580,NoButton,Drag,1365,182
100087593,NoButton,Drag,1365,183
100088008,NoButton,Drag,1365,185
100088020,NoButton,Drag,1365,187
100088032,NoButton,Drag,1365,189
100088044,NoButton,Drag,1365,189
100088057,NoButton,Drag,1365,190
100088874,NoButton,Drag,1365,190
100089155,NoButton,Drag,1365,190
100090070,NoButton,Drag,1365,189
100090583,NoButton,Drag,1365,189
100090632,NoButton,Drag,1366,189
100090717,NoButton,Drag,1366,189
100090730,NoButton,Drag,1365,189
100090741,NoButton,Drag,1366,189
100097736,NoButton,Drag,1365,189
100097919,NoButton,Drag,1365,190
100097932,NoButton,Drag,1365,191
100098139,Left,Released,1365,191
100099298,NoButton,Move,1365,191
100099311,NoButton,Move,1365,192
100099323,NoButton,Move,1365,193
100099336,NoButton,Move,1365,194
100099360,NoButton,Move,1365,194
100099568,NoButton,Move,1365,195
100099885,NoButton,Move,1365,195
100099970,NoButton,Move,1365,195
100100055,NoButton,Move,1365,194
100100177,NoButton,Move,1365,193
100100665,Left,Pressed,1365,193
100100958,NoButton,Drag,1365,192
100100970,Left,Released,1365,192
100101141,NoButton,Move,1365,192
100101154,NoButton,Move,1365,192
100101178,NoButton,Move,1366,197
100101190,NoButton,Move,1369,215
100101201,NoButton,Move,1371,239
100101214,NoButton,Move,1373,288
100101226,NoButton,Move,1372,323
100101239,NoButton,Move,1368,342
100101250,NoButton,Move,1366,350
100101263,NoButton,Move,1365,354
100101275,NoButton,Move,1365,357
100101288,NoButton,Move,1365,358
100101299,NoButton,Move,1365,359
100101312,NoButton,Move,1365,360
100101324,NoButton,Move,1365,360
100101337,NoButton,Move,1365,361
100101507,NoButton,Move,1365,364
100101520,NoButton,Move,1366,367
100101531,NoButton,Move,1365,370
100101544,NoButton,Move,1366,374
100101556,NoButton,Move,1366,384
100101567,NoButton,Move,1365,392
100101580,NoButton,Move,1365,399
100101592,NoButton,Move,1365,406
100101605,NoButton,Move,1365,412
100101616,NoButton,Move,1365,419
100101629,NoButton,Move,1365,428
100101641,NoButton,Move,1365,435
100101654,NoButton,Move,1365,441
100101665,NoButton,Move,1365,443
100101678,NoButton,Move,1365,444
100101935,NoButton,Move,1368,452
100101946,NoButton,Move,1366,456
100101959,NoButton,Move,1365,459
100101971,NoButton,Move,1366,461
100101983,NoButton,Move,1365,464
100101995,NoButton,Move,1365,467
100102008,NoButton,Move,1365,470
100102020,NoButton,Move,1365,475
100102032,NoButton,Move,1365,485
100102044,NoButton,Move,1365,496
100102057,NoButton,Move,1363,504
100102068,NoButton,Move,1361,509
100102080,NoButton,Move,1359,512
100102093,NoButton,Move,1358,516
100102105,NoButton,Move,1356,521
100102117,NoButton,Move,1354,527
100102129,NoButton,Move,1353,534
100102142,NoButton,Move,1351,543
100102154,NoButton,Move,1350,549
100102166,NoButton,Move,1349,553
100102178,NoButton,Move,1349,559
100102190,NoButton,Move,1349,564
100102203,NoButton,Move,1349,572
100102214,NoButton,Move,1349,581
100102227,NoButton,Move,1349,586
100102239,NoButton,Move,1349,589
100102251,NoButton,Move,1349,591
100102263,NoButton,Move,1349,593
100102569,NoButton,Move,1347,593
100102581,NoButton,Move,1346,593
100102593,NoButton,Move,1342,593
100102606,NoButton,Move,1338,593
100102617,NoButton,Move,1328,593
100102630,NoButton,Move,1317,593
100102642,NoButton,Move,1307,593
100102654,NoButton,Move,1295,595
100102666,NoButton,Move,1284,596
100102678,NoButton,Move,1270,596
100102691,NoButton,Move,1257,597
100102703,NoButton,Move,1248,597
100102715,NoButton,Move,1241,597
100102727,NoButton,Move,1235,597
100102740,NoButton,Move,1230,597
100102751,NoButton,Move,1223,594
100102764,NoButton,Move,1217,589
100102776,NoButton,Move,1208,580
100102789,NoButton,Move,1203,570
100102800,NoButton,Move,1198,562
100102812,NoButton,Move,1196,558
100102825,NoButton,Move,1196,553
100102838,NoButton,Move,1196,551
100102849,NoButton,Move,1196,551
100102862,NoButton,Move,1196,550
100102910,NoButton,Move,1196,550
100102923,NoButton,Move,1199,550
100102934,NoButton,Move,1205,550
100102947,NoButton,Move,1212,550
100102959,NoButton,Move,1219,550
100102972,NoButton,Move,1227,550
100102983,NoButton,Move,1238,551
100102996,NoButton,Move,1249,552
100103008,NoButton,Move,1261,556
100103021,NoButton,Move,1270,559
100103032,NoButton,Move,1288,571
100103044,NoButton,Move,1316,592
100103057,NoButton,Move,1336,608
100103068,NoButton,Move,1349,618
100103081,NoButton,Move,1357,625
100103093,NoButton,Move,1364,636
100103106,NoButton,Move,1370,648
100103118,NoButton,Move,1372,661
100103130,NoButton,Move,1374,671
100103142,NoButton,Move,1373,680
100103155,NoButton,Move,1369,688
100103166,NoButton,Move,1365,691
100103447,NoButton,Move,1367,691
100103460,NoButton,Move,1365,691
100103472,NoButton,Move,1367,691
100103484,NoButton,Move,1366,691
100103496,NoButton,Move,1365,691
100103509,NoButton,Move,1367,691
100103521,NoButton,Move,1365,691
100103532,NoButton,Move,1366,691
100103545,NoButton,Move,1365,691
100103569,NoButton,Move,1366,691
100103618,NoButton,Move,1366,691
100103728,NoButton,Move,1365,691
100103740,NoButton,Move,1365,692
100103752,NoButton,Move,1362,699
100103764,NoButton,Move,1357,704
100103777,NoButton,Move,1351,708
100103789,NoButton,Move,1346,710
100103801,NoButton,Move,1344,710
100103813,NoButton,Move,1343,711
100103826,NoButton,Move,1343,712
100103838,NoButton,Move,1343,712
100103875,NoButton,Move,1343,713
100103886,NoButton,Move,1343,713
100103899,NoButton,Move,1343,716
100103911,NoButton,Move,1344,723
100103924,NoButton,Move,1345,730
100103935,NoButton,Move,1346,737
100103947,NoButton,Move,1348,743
100103960,NoButton,Move,1349,746
100103972,NoButton,Move,1350,749
100103984,NoButton,Move,1350,749
100103996,NoButton,Move,1350,750
100104045,NoButton,Move,1350,750
100104058,NoButton,Move,1351,750
100104069,NoButton,Move,1351,750
100104082,NoButton,Move,1351,749
100104094,NoButton,Move,1351,748
100104131,NoButton,Move,1351,747
100104143,NoButton,Move,1352,746
100104155,NoButton,Move,1353,744
100104167,NoButton,Move,1354,743
100104179,NoButton,Move,1354,742
100104192,NoButton,Move,1354,740
100104203,NoButton,Move,1354,739
100104216,NoButton,Move,1355,738
100104228,NoButton,Move,1355,737
100104241,NoButton,Move,1355,736
100104252,NoButton,Move,1355,734
100104265,NoButton,Move,1355,734
100104277,NoButton,Move,1355,733
100104290,NoButton,Move,1355,733
100104338,NoButton,Move,1355,732
100104375,NoButton,Move,1355,732
100104473,NoButton,Move,1355,731
100104618,NoButton,Move,1355,731
100104801,NoButton,Move,1356,731
100108605,Left,Pressed,1356,731
100108714,Left,Released,1356,731
100108763,Left,Pressed,1356,731
100109374,Left,Released,1356,731
100110020,Left,Pressed,1356,731
100110594,Left,Released,1356,731
100111022,Left,Pressed,1356,731
100111145,Left,Released,1356,731
100111194,Left,Pressed,1356,731
100111291,Left,Released,1356,731
100111339,Left,Pressed,1356,731
100111450,Left,Released,1356,731
100111499,Left,Pressed,1356,731
100111609,Left,Released,1356,731
100111657,Left,Pressed,1356,731
100111755,Left,Released,1356,731
100111804,Left,Pressed,1356,731
100111902,Left,Released,1356,731
100111949,Left,Pressed,1356,731
100112060,Left,Released,1356,731
100112110,Left,Pressed,1356,731
100112207,Left,Released,1356,731
100112256,Left,Pressed,1356,731
100112378,Left,Released,1356,731
100114527,Left,Pressed,1356,731
100114649,Left,Released,1356,731
100114697,Left,Pressed,1356,731
100115370,Left,Released,1356,731
100116089,Left,Pressed,1356,731
100116821,Left,Released,1356,731
100117236,Left,Pressed,1356,731
100117713,Left,Released,1356,731
100119018,Left,Pressed,1356,731
100119141,Left,Released,1356,731
100123071,NoButton,Move,1356,730
100123082,NoButton,Move,1356,730
100123132,Left,Pressed,1356,730
100123254,Left,Released,1356,730
100129018,Left,Pressed,1356,730
100129141,Left,Released,1356,730
100129190,Left,Pressed,1356,730
100129311,Left,Released,1356,730
100129360,Left,Pressed,1356,730
100129482,Left,Released,1356,730
100129970,Left,Pressed,1356,730
100130093,Left,Released,1356,730
100130141,Left,Pressed,1356,730
100130251,Left,Released,1356,730
100130300,Left,Pressed,1356,730
100130423,Left,Released,1356,730
100130471,Left,Pressed,1356,730
100130594,Left,Released,1356,730
100130788,Left,Pressed,1356,730
100130911,Left,Released,1356,730
100130959,Left,Pressed,1356,730
100131082,Left,Released,1356,730
100153621,NoButton,Move,1393,728
100153633,NoButton,Move,1403,728
100153644,NoButton,Move,1399,728
100153657,NoButton,Move,1391,729
100153669,NoButton,Move,1377,729
100153681,NoButton,Move,1372,729
100153693,NoButton,Move,1368,724
100153706,NoButton,Move,1364,713
100153828,NoButton,Move,1363,713
100153840,NoButton,Move,1362,713
100153853,NoButton,Move,1361,713
100153864,NoButton,Move,1361,713
100153889,NoButton,Move,1360,713
100153902,NoButton,Move,1360,713
100153913,NoButton,Move,1359,715
100153925,NoButton,Move,1356,727
100153938,NoButton,Move,1347,755
100153950,NoButton,Move,1329,814
100153962,NoButton,Move,1307,812
100153974,NoButton,Move,1275,798
100153987,NoButton,Move,1252,783
100153998,NoButton,Move,1234,773
100154011,NoButton,Move,1215,772
100154023,NoButton,Move,1198,768
100154036,NoButton,Move,1186,767
100154048,NoButton,Move,1175,767
100154060,NoButton,Move,1168,767
100154072,NoButton,Move,1162,767
100154084,NoButton,Move,1157,765
100154096,NoButton,Move,1155,763
100154108,NoButton,Move,1153,759
100154121,NoButton,Move,1152,753
100154133,NoButton,Move,1154,740
100154145,NoButton,Move,1160,700
100154157,NoButton,Move,1175,637
100154170,NoButton,Move,1205,577
100154182,NoButton,Move,1240,506
100154194,NoButton,Move,1269,457
100154206,NoButton,Move,1301,400
100154219,NoButton,Move,1344,356
100154230,NoButton,Move,1380,319
100154243,NoButton,Move,1400,283
100154255,NoButton,Move,1408,260
100154268,NoButton,Move,1394,248
100154279,NoButton,Move,1388,239
100154292,NoButton,Move,1388,233
100154304,NoButton,Move,1386,228
100154317,NoButton,Move,1376,226
100154328,NoButton,Move,1374,225
100154341,NoButton,Move,1368,225
100154353,NoButton,Move,1366,225
100154377,NoButton,Move,1364,226
100154390,NoButton,Move,1349,237
100154402,NoButton,Move,1315,277
100154413,NoButton,Move,1279,317
100154426,NoButton,Move,1227,371
100154438,NoButton,Move,1189,409
100154451,NoButton,Move,1161,441
100154462,NoButton,Move,1132,468
100154475,NoButton,Move,1110,482
100154487,NoButton,Move,1100,490
100154499,NoButton,Move,1095,494
100154511,NoButton,Move,1091,496
100154524,NoButton,Move,1089,497
100154536,NoButton,Move,1088,497
100154548,NoButton,Move,1087,497
100154560,NoButton,Move,1086,493
100154756,NoButton,Move,1087,493
100154768,NoButton,Move,1089,492
100154780,NoButton,Move,1092,492
100154792,NoButton,Move,1095,492
100154805,NoButton,Move,1099,492
100154816,NoButton,Move,1103,492
100154829,NoButton,Move,1107,492
100154841,NoButton,Move,1113,497
100154854,NoButton,Move,1123,506
100154865,NoButton,Move,1147,520
100154878,NoButton,Move,1168,533
100154890,NoButton,Move,1182,542
100154903,NoButton,Move,1192,547
100154914,NoButton,Move,1202,552
100154926,NoButton,Move,1213,561
100154939,NoButton,Move,1223,571
100154950,NoButton,Move,1232,581
100154963,NoButton,Move,1238,590
100154975,NoButton,Move,1242,595
100154988,NoButton,Move,1242,598
100330722,NoButton,Move,1242,597
100330734,NoButton,Move,1242,592
100330746,NoButton,Move,1240,587
100330759,NoButton,Move,1237,582
100330770,NoButton,Move,1233,575
100330783,NoButton,Move,1225,558
100330795,NoButton,Move,1217,542
100330808,NoButton,Move,1211,530
100330819,NoButton,Move,1207,517
100330832,NoButton,Move,1200,493
100330844,NoButton,Move,1195,466
100330856,NoButton,Move,1187,423
100330868,NoButton,Move,1180,390
100330881,NoButton,Move,1178,378
100330893,NoButton,Move,1176,372
100330905,NoButton,Move,1176,370
100330917,NoButton,Move,1176,370
100330930,NoButton,Move,1176,369
100330942,NoButton,Move,1176,369
100330991,NoButton,Move,1174,332
100331003,NoButton,Move,1172,312
100331015,NoButton,Move,1170,305
100331028,NoButton,Move,1169,303
100331040,NoButton,Move,1168,303
100331052,NoButton,Move,1166,303
100331064,NoButton,Move,1163,303
100331076,NoButton,Move,1156,303
100331088,NoButton,Move,1145,304
100331100,NoButton,Move,1132,307
100331113,NoButton,Move,1096,315
100331124,NoButton,Move,1050,337
100331137,NoButton,Move,986,358
100331149,NoButton,Move,928,375
100331162,NoButton,Move,863,381
100331174,NoButton,Move,813,381
100331186,NoButton,Move,765,378
100331198,NoButton,Move,721,365
100331211,NoButton,Move,684,352
100331516,NoButton,Move,680,352
100331528,NoButton,Move,663,351
100331539,NoButton,Move,630,344
100331552,NoButton,Move,581,336
100331565,NoButton,Move,534,334
