X,Y,EventCode,EventName,Timestamp,ProcessID
625,365,512,Move,35027471,8
625,365,512,Move,35027528,8
625,365,512,Move,35027528,8
625,365,512,Move,35027532,8
625,365,512,Move,35027532,8
625,365,512,Move,35027535,8
625,365,512,Move,35027535,8
625,365,512,Move,35027537,8
625,365,512,Move,35027537,8
625,365,512,Move,35027539,8
625,365,512,Move,35027539,8
625,365,522,Unknown(522),35028343,8
625,365,512,Move,35028353,8
625,365,512,Move,35028364,8
625,365,512,Move,35028381,8
625,365,522,Unknown(522),35028399,8
625,365,512,Move,35028402,8
625,365,512,Move,35028403,8
625,365,512,Move,35028405,8
625,365,512,Move,35028405,8
625,365,512,Move,35028407,8
625,365,512,Move,35028414,8
625,365,512,Move,35028414,8
625,365,512,Move,35028425,8
625,365,512,Move,35028426,8
625,365,512,Move,35028448,8
625,365,512,Move,35028449,8
625,365,512,Move,35028450,8
625,365,512,Move,35028507,8
625,365,512,Move,35028507,8
625,365,512,Move,35028543,8
625,365,512,Move,35028543,8
625,365,512,Move,35028547,8
625,365,512,Move,35028548,8
624,365,512,Move,35030295,8
623,365,512,Move,35030303,8
620,369,512,Move,35030311,8
618,374,512,Move,35030319,8
615,379,512,Move,35030327,8
610,385,512,Move,35030335,8
607,391,512,Move,35030343,8
603,400,512,Move,35030351,8
600,407,512,Move,35030359,8
595,416,512,Move,35030367,8
590,426,512,Move,35030375,8
585,437,512,Move,35030383,8
569,463,512,Move,35030409,8
549,483,512,Move,35030436,8
543,486,512,Move,35030439,8
539,491,512,Move,35030447,8
534,494,512,Move,35030455,8
530,496,512,Move,35030463,8
527,499,512,Move,35030471,8
524,501,512,Move,35030479,8
522,503,512,Move,35030487,8
520,505,512,Move,35030495,8
518,506,512,Move,35030503,8
516,506,512,Move,35030511,8
516,508,512,Move,35030519,8
515,510,512,Move,35030527,8
514,511,512,Move,35030535,8
513,512,512,Move,35030543,8
512,514,512,Move,35030551,8
511,515,512,Move,35030567,8
510,516,512,Move,35030575,8
510,517,512,Move,35030583,8
509,518,512,Move,35030591,8
507,520,512,Move,35030610,8
505,522,512,Move,35030623,8
504,523,512,Move,35030632,8
503,524,512,Move,35030639,8
502,526,512,Move,35030647,8
500,528,512,Move,35030655,8
499,530,512,Move,35030663,8
497,533,512,Move,35030690,8
496,533,512,Move,35030695,8
496,534,512,Move,35030783,8
496,535,512,Move,35030791,8
496,536,512,Move,35030833,8
496,537,512,Move,35030839,8
496,537,516,Pressed,35030991,8
496,537,517,Released,35031047,8
496,537,512,Move,35031069,8
496,537,512,Move,35031074,8
497,536,512,Move,35031415,8
520,515,512,Move,35031442,8
530,506,512,Move,35031447,8
553,475,512,Move,35031474,8
561,464,512,Move,35031479,8
572,450,512,Move,35031487,8
581,436,512,Move,35031495,8
589,425,512,Move,35031503,8
594,415,512,Move,35031511,8
599,402,512,Move,35031519,8
605,392,512,Move,35031527,8
609,383,512,Move,35031535,8
611,374,512,Move,35031543,8
613,367,512,Move,35031551,8
615,361,512,Move,35031559,8
615,356,512,Move,35031567,8
616,349,512,Move,35031575,8
617,345,512,Move,35031583,8
617,342,512,Move,35031591,8
617,338,512,Move,35031599,8
617,335,512,Move,35031607,8
617,333,512,Move,35031615,8
617,331,512,Move,35031623,8
617,328,512,Move,35031631,8
617,327,512,Move,35031639,8
617,325,512,Move,35031647,8
617,323,512,Move,35031655,8
617,322,512,Move,35031663,8
617,321,512,Move,35031671,8
617,320,512,Move,35031679,8
617,319,512,Move,35031687,8
617,318,512,Move,35031695,8
617,317,512,Move,35031703,8
617,316,512,Move,35031711,8
617,315,512,Move,35031719,8
617,314,512,Move,35031727,8
617,313,512,Move,35031751,8
617,313,512,Move,35031860,8
617,313,512,Move,35031871,8
617,313,512,Move,35031879,8
617,313,513,Pressed,35031903,8
617,313,514,Released,35031999,8
617,313,512,Move,35032055,8
623,313,512,Move,35032134,8
626,313,512,Move,35032137,8
630,313,512,Move,35032143,8
630,313,512,Move,35032149,8
635,311,512,Move,35032151,8
635,311,512,Move,35032152,8
641,309,512,Move,35032159,8
648,307,512,Move,35032167,8
655,303,512,Move,35032175,8
663,298,512,Move,35032183,8
670,293,512,Move,35032191,8
676,288,512,Move,35032199,8
684,283,512,Move,35032207,8
690,276,512,Move,35032215,8
696,269,512,Move,35032223,8
702,263,512,Move,35032231,8
707,257,512,Move,35032239,8
714,250,512,Move,35032247,8
719,242,512,Move,35032255,8
725,236,512,Move,35032263,8
730,228,512,Move,35032271,8
735,221,512,Move,35032279,8
741,215,512,Move,35032287,8
751,201,512,Move,35032305,8
756,195,512,Move,35032311,8
760,189,512,Move,35032319,8
765,183,512,Move,35032327,8
769,177,512,Move,35032335,8
772,173,512,Move,35032343,8
775,169,512,Move,35032351,8
778,164,512,Move,35032359,8
782,160,512,Move,35032367,8
785,156,512,Move,35032375,8
787,153,512,Move,35032383,8
789,150,512,Move,35032391,8
791,147,512,Move,35032399,8
791,146,512,Move,35032407,8
792,143,512,Move,35032415,8
794,141,512,Move,35032423,8
794,139,512,Move,35032431,8
795,137,512,Move,35032439,8
795,136,512,Move,35032447,8
796,131,512,Move,35032478,8
796,129,512,Move,35032497,8
793,128,512,Move,35032549,8
792,128,512,Move,35032554,8
784,128,512,Move,35032577,8
769,131,512,Move,35032606,8
755,133,512,Move,35032620,8
750,134,512,Move,35032629,8
745,135,512,Move,35032631,8
745,135,512,Move,35032632,8
741,136,512,Move,35032639,8
736,136,512,Move,35032647,8
730,137,512,Move,35032655,8
726,137,512,Move,35032663,8
723,137,512,Move,35032671,8
720,137,512,Move,35032679,8
717,137,512,Move,35032687,8
715,137,512,Move,35032695,8
712,137,512,Move,35032703,8
709,137,512,Move,35032711,8
708,137,512,Move,35032719,8
706,137,512,Move,35032727,8
704,137,512,Move,35032735,8
703,137,512,Move,35032751,8
702,137,512,Move,35032759,8
701,137,512,Move,35032767,8
700,137,512,Move,35032775,8
700,136,512,Move,35032783,8
699,136,512,Move,35032791,8
698,136,512,Move,35032815,8
698,135,512,Move,35032839,8
697,135,512,Move,35032855,8
697,134,512,Move,35032863,8
696,134,512,Move,35032871,8
696,133,512,Move,35032887,8
695,133,512,Move,35032895,8
695,132,512,Move,35032903,8
695,131,512,Move,35032964,8
695,130,512,Move,35032967,8
695,130,512,Move,35032985,8
695,129,512,Move,35033007,8
695,129,512,Move,35033112,8
695,128,512,Move,35033175,8
695,128,512,Move,35033472,8
696,128,512,Move,35033511,8
697,128,512,Move,35033631,8
697,128,512,Move,35033645,8
697,128,512,Move,35033680,8
697,128,512,Move,35033692,8
697,128,512,Move,35033715,8
697,128,512,Move,35033752,8
697,128,513,Pressed,35033821,8
697,128,512,Move,35033862,8
697,128,512,Move,35033892,8
697,128,514,Released,35033896,8
697,128,514,Released,35033896,8
702,128,512,Move,35034115,8
702,128,512,Move,35034143,8
703,128,512,Move,35034164,8
704,128,512,Move,35034355,8
708,128,512,Move,35034384,8
709,128,512,Move,35034407,8
710,128,512,Move,35034454,8
710,129,512,Move,35034471,8
711,129,512,Move,35034498,8
712,181,512,Move,35034679,8
712,194,512,Move,35034679,8
712,209,512,Move,35034691,8
706,274,512,Move,35034712,8
703,296,512,Move,35034723,8
693,330,512,Move,35034727,8
693,330,512,Move,35034728,8
681,362,512,Move,35034735,8
645,439,512,Move,35034766,8
633,459,512,Move,35034771,8
626,474,512,Move,35034775,8
622,483,512,Move,35034785,8
617,492,512,Move,35034805,8
616,494,512,Move,35034809,8
616,495,512,Move,35034822,8
616,495,522,Unknown(522),35034991,8
616,495,512,Move,35035012,8
616,495,512,Move,35035012,8
616,495,512,Move,35035020,8
616,495,512,Move,35035021,8
616,495,522,Unknown(522),35035024,8
616,495,512,Move,35035025,8
616,495,512,Move,35035044,8
