X,Y,EventCode,EventName,Timestamp,ProcessID
409,373,512,Move,26423702,19
409,373,512,Move,26423703,19
412,373,512,Move,26423710,19
412,373,512,Move,26423711,19
415,373,512,Move,26423718,19
415,373,512,Move,26423719,19
417,373,512,Move,26423727,19
417,373,512,Move,26423727,19
419,373,512,Move,26423734,19
419,373,512,Move,26423735,19
422,373,512,Move,26423750,19
422,373,512,Move,26423751,19
423,373,512,Move,26423758,19
423,373,512,Move,26423759,19
424,373,512,Move,26423766,19
424,373,512,Move,26423767,19
427,373,512,Move,26423774,19
427,373,512,Move,26423775,19
428,373,512,Move,26423782,19
428,373,512,Move,26423783,19
430,373,512,Move,26423790,19
430,373,512,Move,26423791,19
432,373,512,Move,26423798,19
432,373,512,Move,26423799,19
434,373,512,Move,26423806,19
434,373,512,Move,26423807,19
437,373,512,Move,26423814,19
437,373,512,Move,26423815,19
440,373,512,Move,26423822,19
440,373,512,Move,26423823,19
442,373,512,Move,26423830,19
442,373,512,Move,26423831,19
445,373,512,Move,26423838,19
445,373,512,Move,26423839,19
448,373,512,Move,26423846,19
448,373,512,Move,26423847,19
451,373,512,Move,26423854,19
451,373,512,Move,26423855,19
454,373,512,Move,26423862,19
454,373,512,Move,26423863,19
456,373,512,Move,26423870,19
456,373,512,Move,26423871,19
458,373,512,Move,26423878,19
458,373,512,Move,26423879,19
460,373,512,Move,26423886,19
460,373,512,Move,26423887,19
463,373,512,Move,26423894,19
463,373,512,Move,26423895,19
464,373,512,Move,26423902,19
464,373,512,Move,26423903,19
466,373,512,Move,26423910,19
466,373,512,Move,26423911,19
467,373,512,Move,26423918,19
467,373,512,Move,26423919,19
469,373,512,Move,26423926,19
469,373,512,Move,26423927,19
471,373,512,Move,26423934,19
471,373,512,Move,26423935,19
473,373,512,Move,26423950,19
473,373,512,Move,26423951,19
474,373,512,Move,26423958,19
474,373,512,Move,26423959,19
476,373,512,Move,26423966,19
476,373,512,Move,26423967,19
478,373,512,Move,26423974,19
478,373,512,Move,26423975,19
481,373,512,Move,26423990,19
481,373,512,Move,26423991,19
482,373,512,Move,26423998,19
482,373,512,Move,26423999,19
484,373,512,Move,26424006,19
484,373,512,Move,26424007,19
487,373,512,Move,26424014,19
487,373,512,Move,26424015,19
488,373,512,Move,26424022,19
488,373,512,Move,26424023,19
489,373,512,Move,26424030,19
489,373,512,Move,26424031,19
490,373,512,Move,26424038,19
490,373,512,Move,26424039,19
491,373,512,Move,26424046,19
491,373,512,Move,26424047,19
493,373,512,Move,26424054,19
493,373,512,Move,26424055,19
494,373,512,Move,26424078,19
494,373,512,Move,26424079,19
495,373,512,Move,26424094,19
495,373,512,Move,26424095,19
496,373,512,Move,26424110,19
496,373,512,Move,26424111,19
497,373,512,Move,26424118,19
497,373,512,Move,26424119,19
498,373,512,Move,26424126,19
498,373,512,Move,26424127,19
499,373,512,Move,26424142,19
499,373,512,Move,26424143,19
501,372,512,Move,26424150,19
501,372,512,Move,26424151,19
503,372,512,Move,26424166,19
503,372,512,Move,26424167,19
505,372,512,Move,26424182,19
505,372,512,Move,26424183,19
507,372,512,Move,26424190,19
507,372,512,Move,26424191,19
508,372,512,Move,26424206,19
