X,Y,EventCode,EventName,Timestamp,ProcessID
564,393,522,Unknown(522),25303599,3
564,393,522,Unknown(522),25303667,3
564,393,522,Unknown(522),25303667,3
564,393,522,Unknown(522),25303942,3
564,393,522,Unknown(522),25304004,3
564,393,522,Unknown(522),25304004,3
564,393,522,Unknown(522),25304071,3
564,393,522,Unknown(522),25304072,3
564,393,522,Unknown(522),25304310,3
564,393,522,Unknown(522),25304416,3
564,393,522,Unknown(522),25304417,3
564,393,522,Unknown(522),25304662,3
564,393,522,Unknown(522),25304706,3
564,393,522,Unknown(522),25304706,3
564,393,522,Unknown(522),25304835,3
564,393,522,Unknown(522),25304835,3
564,393,522,Unknown(522),25305014,3
564,393,522,Unknown(522),25305112,3
564,393,522,Unknown(522),25305112,3
564,393,522,Unknown(522),25305350,3
564,393,522,Unknown(522),25305419,3
564,393,522,Unknown(522),25305420,3
564,393,522,Unknown(522),25305878,3
564,393,522,Unknown(522),25305954,3
564,393,522,Unknown(522),25305954,3
564,394,512,Move,25306902,3
562,395,512,Move,25306910,3
548,390,512,Move,25306918,3
528,382,512,Move,25306926,3
510,374,512,Move,25306934,3
510,374,512,Move,25306936,3
510,374,512,Move,25306936,3
491,365,512,Move,25306942,3
469,356,512,Move,25306950,3
455,351,512,Move,25306958,3
442,344,512,Move,25306966,3
429,340,512,Move,25306974,3
417,336,512,Move,25306982,3
407,332,512,Move,25306990,3
400,331,512,Move,25306998,3
393,328,512,Move,25307006,3
389,326,512,Move,25307014,3
387,325,512,Move,25307022,3
385,323,512,Move,25307030,3
384,322,512,Move,25307038,3
384,321,512,Move,25307046,3
384,320,512,Move,25307406,3
384,321,512,Move,25307422,3
381,321,512,Move,25307430,3
380,319,512,Move,25307438,3
378,319,512,Move,25307454,3
378,318,512,Move,25307462,3
379,318,512,Move,25307470,3
378,317,512,Move,25307478,3
376,318,512,Move,25307486,3
377,317,512,Move,25307494,3
377,316,512,Move,25307542,3
377,315,512,Move,25307622,3
375,316,512,Move,25307686,3
374,316,512,Move,25307694,3
373,316,512,Move,25307702,3
372,316,512,Move,25307750,3
373,316,512,Move,25307758,3
372,315,512,Move,25307766,3
371,315,512,Move,25307782,3
370,314,512,Move,25307790,3
369,314,512,Move,25307814,3
368,314,512,Move,25307838,3
367,314,512,Move,25307878,3
368,314,512,Move,25307886,3
367,313,512,Move,25307894,3
366,313,512,Move,25307902,3
366,312,512,Move,25307998,3
364,312,512,Move,25308006,3
363,311,512,Move,25308014,3
364,312,512,Move,25308038,3
361,311,512,Move,25308046,3
360,311,512,Move,25308054,3
359,311,512,Move,25308062,3
358,311,512,Move,25308078,3
357,311,512,Move,25308094,3
358,311,512,Move,25308111,3
359,312,512,Move,25308118,3
358,312,512,Move,25308126,3
359,312,512,Move,25308150,3
356,311,512,Move,25308158,3
356,312,512,Move,25308174,3
355,312,512,Move,25308182,3
356,312,512,Move,25308190,3
354,311,512,Move,25308198,3
353,311,512,Move,25308206,3
352,310,512,Move,25308214,3
351,309,512,Move,25308246,3
350,309,512,Move,25308254,3
349,309,512,Move,25308262,3
348,309,512,Move,25308278,3
350,309,512,Move,25308294,3
349,309,512,Move,25308306,3
349,309,512,Move,25308307,3
348,309,512,Move,25308326,3
347,309,512,Move,25308342,3
346,309,512,Move,25308358,3
348,309,512,Move,25308366,3
346,308,512,Move,25308374,3
345,308,512,Move,25308382,3
345,307,512,Move,25308390,3
344,306,512,Move,25308422,3
344,305,512,Move,25308438,3
343,305,512,Move,25308446,3
343,306,512,Move,25308470,3
342,306,512,Move,25308478,3
341,306,512,Move,25308486,3
340,306,512,Move,25308502,3
342,307,512,Move,25308518,3
340,306,512,Move,25308526,3
340,306,512,Move,25308526,3
340,305,512,Move,25308550,3
339,304,512,Move,25308582,3
338,304,512,Move,25308598,3
337,303,512,Move,25308606,3
336,303,512,Move,25308614,3
337,303,512,Move,25308622,3
335,302,512,Move,25308630,3
334,302,512,Move,25308638,3
335,303,512,Move,25308654,3
333,302,512,Move,25308662,3
332,301,512,Move,25308678,3
333,301,512,Move,25308686,3
332,300,512,Move,25308694,3
330,299,512,Move,25308718,3
331,300,512,Move,25308750,3
329,299,512,Move,25308758,3
328,299,512,Move,25308767,3
329,299,512,Move,25308774,3
328,299,512,Move,25308782,3
326,299,512,Move,25308790,3
325,298,512,Move,25308798,3
326,299,512,Move,25308814,3
325,298,512,Move,25308822,3
324,298,512,Move,25308830,3
325,298,512,Move,25308838,3
324,297,512,Move,25308846,3
323,296,512,Move,25308870,3
322,296,512,Move,25308902,3
323,296,512,Move,25308918,3
322,295,512,Move,25308926,3
321,295,512,Move,25308934,3
322,295,512,Move,25308942,3
321,294,512,Move,25308950,3
320,294,512,Move,25308958,3
319,294,512,Move,25308974,3
318,294,512,Move,25308990,3
317,294,512,Move,25309006,3
317,295,512,Move,25309022,3
316,294,512,Move,25309030,3
315,294,512,Move,25309046,3
313,294,512,Move,25309062,3
312,294,512,Move,25309070,3
311,293,512,Move,25309094,3
311,293,512,Move,25309094,3
311,294,512,Move,25309118,3
310,293,512,Move,25309126,3
310,292,512,Move,25309150,3
308,292,512,Move,25309158,3
308,291,512,Move,25309166,3
308,292,512,Move,25309182,3
307,291,512,Move,25309190,3
306,290,512,Move,25309206,3
305,290,512,Move,25309214,3
305,291,512,Move,25309230,3
303,290,512,Move,25309238,3
304,290,512,Move,25309246,3
302,290,512,Move,25309254,3
301,290,512,Move,25309270,3
300,289,512,Move,25309302,3
299,289,512,Move,25309310,3
298,289,512,Move,25309318,3
296,289,512,Move,25309334,3
295,289,512,Move,25309358,3
294,288,512,Move,25309374,3
293,288,512,Move,25309398,3
294,288,512,Move,25309406,3
292,287,512,Move,25309414,3
293,287,512,Move,25309438,3
292,286,512,Move,25309446,3
290,285,512,Move,25309462,3
289,285,512,Move,25309486,3
290,286,512,Move,25309502,3
288,285,512,Move,25309510,3
287,285,512,Move,25309534,3
288,285,512,Move,25309606,3
286,284,512,Move,25309614,3
286,285,512,Move,25309630,3
285,285,512,Move,25309638,3
285,284,512,Move,25309646,3
284,284,512,Move,25309654,3
283,283,512,Move,25309678,3
281,282,512,Move,25309702,3
282,282,512,Move,25309718,3
282,282,512,Move,25309719,3
281,281,512,Move,25309726,3
280,280,512,Move,25309742,3
279,279,512,Move,25309790,3
278,278,512,Move,25309822,3
277,278,512,Move,25309830,3
277,280,512,Move,25309860,3
276,279,512,Move,25309862,3
275,280,512,Move,25309878,3
273,279,512,Move,25309886,3
271,280,512,Move,25309902,3
270,281,522,Unknown(522),25309910,3
268,280,512,Move,25309968,3
268,280,512,Move,25309969,3
270,280,512,Move,25309982,3
270,280,512,Move,25309983,3
268,279,512,Move,25309990,3
267,278,512,Move,25310014,3
266,278,512,Move,25310022,3
265,278,512,Move,25310038,3
266,279,512,Move,25310054,3
265,278,512,Move,25310062,3
264,278,512,Move,25310086,3
264,277,512,Move,25310094,3
264,276,512,Move,25310118,3
263,276,512,Move,25310126,3
262,276,512,Move,25310134,3
263,277,512,Move,25310142,3
262,276,512,Move,25310150,3
263,276,512,Move,25310166,3
263,277,512,Move,25310182,3
262,276,512,Move,25310190,3
261,276,512,Move,25310206,3
259,275,512,Move,25310214,3
258,274,512,Move,25310230,3
259,274,512,Move,25310238,3
256,273,512,Move,25310246,3
257,273,512,Move,25310278,3
256,272,512,Move,25310286,3
255,271,512,Move,25310305,3
255,271,512,Move,25310305,3
254,271,512,Move,25310342,3
253,270,512,Move,25310350,3
253,269,512,Move,25310366,3
252,269,512,Move,25310390,3
253,269,512,Move,25310398,3
251,268,512,Move,25310406,3
250,267,512,Move,25310422,3
247,266,512,Move,25310430,3
246,265,512,Move,25311790,3
245,264,512,Move,25311798,3
242,264,512,Move,25311806,3
236,262,512,Move,25311814,3
232,260,512,Move,25311822,3
226,258,512,Move,25311830,3
222,256,512,Move,25311838,3
217,254,512,Move,25311846,3
211,250,512,Move,25311854,3
206,247,512,Move,25311862,3
202,243,512,Move,25311870,3
200,238,512,Move,25311878,3
198,234,512,Move,25311886,3
197,232,512,Move,25311894,3
196,228,512,Move,25311902,3
196,225,512,Move,25311910,3
195,224,512,Move,25311918,3
195,223,512,Move,25312190,3
194,222,512,Move,25312199,3
193,222,512,Move,25312206,3
192,222,512,Move,25312214,3
192,220,512,Move,25312222,3
190,219,512,Move,25312230,3
189,218,512,Move,25312238,3
188,218,512,Move,25312246,3
186,218,512,Move,25312254,3
184,216,512,Move,25312262,3
183,215,512,Move,25312270,3
180,215,512,Move,25312278,3
178,214,512,Move,25312286,3
176,213,512,Move,25312294,3
175,212,512,Move,25312302,3
174,212,512,Move,25312310,3
173,212,512,Move,25312318,3
173,211,512,Move,25312902,3
173,209,512,Move,25312910,3
173,206,512,Move,25312918,3
171,198,512,Move,25312926,3
169,189,512,Move,25312934,3
165,178,512,Move,25312942,3
160,166,512,Move,25312950,3
154,156,512,Move,25312958,3
