X,Y,EventCode,EventName,Timestamp,ProcessID
534,566,512,Move,38530518,1
534,566,512,Move,38530519,1
535,568,512,Move,38530527,1
537,569,512,Move,38530534,1
539,571,512,Move,38530542,1
541,572,512,Move,38530550,1
542,573,512,Move,38530558,1
544,574,512,Move,38530566,1
546,575,512,Move,38530574,1
547,576,512,Move,38530583,1
547,577,512,Move,38530590,1
548,577,512,Move,38530598,1
548,578,512,Move,38530614,1
549,579,512,Move,38530622,1
550,579,512,Move,38530630,1
550,580,512,Move,38530638,1
552,581,512,Move,38530646,1
553,581,512,Move,38530654,1
553,582,512,Move,38530670,1
554,582,512,Move,38530678,1
555,582,512,Move,38530686,1
555,583,512,Move,38530702,1
555,584,512,Move,38530742,1
556,585,512,Move,38530750,1
556,585,512,Move,38530751,1
556,585,512,Move,38530865,1
556,585,513,Pressed,38530894,1
556,585,514,Released,38531014,1
556,585,512,Move,38531042,1
556,585,512,Move,38531042,1
556,584,512,Move,38531142,1
557,581,512,Move,38531150,1
559,575,512,Move,38531158,1
559,575,512,Move,38531159,1
563,566,512,Move,38531166,1
567,555,512,Move,38531174,1
572,545,512,Move,38531182,1
578,536,512,Move,38531190,1
584,523,512,Move,38531198,1
591,511,512,Move,38531206,1
598,499,512,Move,38531214,1
605,488,512,Move,38531222,1
612,476,512,Move,38531230,1
662,367,512,Move,38531316,1
662,367,512,Move,38531316,1
662,367,512,Move,38531317,1
666,358,512,Move,38531319,1
666,358,512,Move,38531319,1
666,358,512,Move,38531326,1
668,350,512,Move,38531326,1
671,342,512,Move,38531334,1
673,336,512,Move,38531342,1
674,329,512,Move,38531350,1
677,323,512,Move,38531358,1
679,319,512,Move,38531366,1
681,314,512,Move,38531374,1
683,308,512,Move,38531383,1
683,308,512,Move,38531383,1
685,304,512,Move,38531391,1
685,304,512,Move,38531391,1
689,298,512,Move,38531398,1
689,298,512,Move,38531399,1
691,292,512,Move,38531408,1
691,292,512,Move,38531409,1
693,287,512,Move,38531415,1
693,287,512,Move,38531415,1
695,283,512,Move,38531422,1
698,277,512,Move,38531430,1
700,274,512,Move,38531438,1
701,270,512,Move,38531447,1
703,266,512,Move,38531454,1
704,262,512,Move,38531462,1
705,259,512,Move,38531470,1
706,257,512,Move,38531478,1
709,253,512,Move,38531486,1
710,247,512,Move,38531494,1
713,241,512,Move,38531502,1
715,236,512,Move,38531510,1
716,232,512,Move,38531519,1
718,228,512,Move,38531526,1
719,224,512,Move,38531534,1
719,224,512,Move,38531537,1
719,224,512,Move,38531537,1
721,220,512,Move,38531542,1
721,217,512,Move,38531550,1
721,214,512,Move,38531558,1
721,213,512,Move,38531566,1
721,211,512,Move,38531574,1
721,210,512,Move,38531582,1
722,209,512,Move,38531590,1
722,207,512,Move,38531598,1
722,206,512,Move,38531606,1
723,204,512,Move,38531614,1
724,201,512,Move,38531622,1
726,199,512,Move,38531630,1
727,197,512,Move,38531638,1
729,195,512,Move,38531646,1
729,193,512,Move,38531654,1
730,191,512,Move,38531662,1
731,189,512,Move,38531670,1
732,188,512,Move,38531678,1
732,186,512,Move,38531686,1
732,185,512,Move,38531694,1
732,183,512,Move,38531702,1
732,182,512,Move,38531718,1
732,181,512,Move,38531726,1
732,180,512,Move,38531742,1
732,176,512,Move,38531782,1
732,176,512,Move,38531783,1
732,174,512,Move,38531793,1
732,174,512,Move,38531794,1
733,172,512,Move,38531808,1
733,172,512,Move,38531809,1
733,171,512,Move,38531814,1
733,170,512,Move,38531822,1
734,168,512,Move,38531830,1
734,167,512,Move,38531838,1
734,165,512,Move,38531846,1
735,164,512,Move,38531854,1
736,163,512,Move,38531862,1
737,161,512,Move,38531870,1
737,160,512,Move,38531878,1
738,160,512,Move,38531887,1
739,158,512,Move,38531896,1
739,158,512,Move,38531896,1
740,157,512,Move,38531902,1
740,155,512,Move,38531918,1
741,154,512,Move,38531926,1
742,154,512,Move,38531934,1
742,153,512,Move,38531942,1
742,152,512,Move,38531950,1
742,151,512,Move,38531974,1
742,150,512,Move,38531982,1
742,149,160,Move,38531998,1
742,148,160,Move,38532014,1
743,147,160,Move,38532030,1
743,146,512,Move,38532038,1
744,145,512,Move,38532054,1
745,145,512,Move,38532062,1
745,145,512,Move,38532063,1
745,144,512,Move,38532071,1
745,143,512,Move,38532086,1
745,143,513,Pressed,38532187,1
745,143,513,Pressed,38532188,1
745,143,512,Move,38532195,1
745,143,512,Move,38532196,1
745,143,514,Released,38532302,1
744,146,512,Move,38532359,8
744,150,512,Move,38532366,8
744,153,512,Move,38532378,8
744,157,512,Move,38532382,8
744,162,512,Move,38532390,8
744,167,512,Move,38532398,8
744,172,512,Move,38532406,8
745,179,512,Move,38532414,8
746,187,512,Move,38532422,8
746,196,512,Move,38532430,8
746,206,512,Move,38532438,8
746,216,512,Move,38532446,8
746,228,512,Move,38532454,8
746,239,512,Move,38532462,8
746,253,512,Move,38532470,8
746,267,512,Move,38532478,8
746,281,512,Move,38532486,8
746,294,512,Move,38532494,8
746,306,512,Move,38532502,8
746,317,512,Move,38532510,8
746,329,512,Move,38532518,8
746,337,512,Move,38532526,8
746,346,512,Move,38532534,8
746,354,512,Move,38532542,8
746,361,512,Move,38532550,8
746,366,512,Move,38532559,8
746,371,512,Move,38532566,8
746,374,512,Move,38532574,8
746,377,512,Move,38532582,8
747,379,512,Move,38532590,8
747,381,512,Move,38532598,8
747,384,512,Move,38532606,8
747,387,512,Move,38532622,8
747,389,512,Move,38532630,8
748,390,512,Move,38532638,8
749,392,512,Move,38532646,8
749,394,512,Move,38532654,8
749,395,512,Move,38532662,8
750,396,512,Move,38532670,8
751,397,512,Move,38532678,8
751,399,512,Move,38532694,8
751,400,512,Move,38532703,8
752,400,512,Move,38532710,8
753,400,512,Move,38532726,8
753,400,513,Pressed,38532878,8
753,400,514,Released,38533030,8
753,400,512,Move,38533034,8
753,400,512,Move,38533608,8
753,400,512,Move,38533614,8
753,400,512,Move,38534529,8
753,400,512,Move,38534549,8
753,400,512,Move,38534550,8
753,400,512,Move,38534551,8
753,400,512,Move,38534551,8
753,400,512,Move,38534552,8
753,400,512,Move,38534553,8
753,400,512,Move,38534554,8
753,400,512,Move,38534555,8
753,400,512,Move,38534557,8
753,400,512,Move,38534561,8
753,400,512,Move,38534562,8
753,400,512,Move,38534565,8
753,400,512,Move,38534566,8
753,400,512,Move,38534567,8
753,400,512,Move,38534570,8
753,400,512,Move,38534616,8
753,400,512,Move,38534617,8
753,400,512,Move,38534618,8
753,400,512,Move,38534619,8
753,400,512,Move,38534619,8
753,400,512,Move,38534620,8
753,400,512,Move,38534621,8
753,400,512,Move,38534623,8
753,400,512,Move,38534624,8
753,400,512,Move,38534624,8
753,400,512,Move,38534625,8
753,400,512,Move,38534626,8
753,400,512,Move,38534627,8
753,400,512,Move,38534627,8
753,400,512,Move,38534628,8
753,400,512,Move,38534629,8
753,400,512,Move,38534630,8
753,400,512,Move,38534630,8
753,400,512,Move,38534631,8
753,400,512,Move,38534631,8
753,400,512,Move,38534632,8
753,400,512,Move,38534633,8
753,400,512,Move,38534634,8
753,400,512,Move,38534634,8
753,400,512,Move,38534635,8
753,400,512,Move,38534636,8
753,400,512,Move,38534636,8
753,400,512,Move,38534638,8
753,400,512,Move,38534639,8
753,400,512,Move,38534640,8
753,400,512,Move,38534641,8
753,400,512,Move,38534641,8
753,400,512,Move,38534642,8
753,400,512,Move,38534643,8
753,400,512,Move,38534643,8
753,400,512,Move,38534644,8
753,400,512,Move,38534645,8
753,400,512,Move,38534646,8
753,400,512,Move,38534646,8
753,400,512,Move,38534647,8
753,400,512,Move,38534648,8
753,400,512,Move,38534648,8
753,400,512,Move,38534649,8
753,400,512,Move,38534650,8
753,400,512,Move,38534650,8
753,400,512,Move,38534651,8
753,400,512,Move,38534655,8
753,400,512,Move,38534657,8
753,400,512,Move,38534659,8
753,400,512,Move,38534692,8
753,400,512,Move,38534883,8
753,400,512,Move,38535033,8
753,400,512,Move,38535034,8
753,400,512,Move,38535035,8
753,400,512,Move,38535036,8
753,400,512,Move,38535036,8
753,400,512,Move,38535037,8
753,400,512,Move,38535038,8
753,400,512,Move,38535038,8
753,400,512,Move,38535039,8
753,400,512,Move,38535040,8
753,400,512,Move,38535040,8
753,400,512,Move,38535041,8
753,400,512,Move,38535042,8
753,400,512,Move,38535042,8
753,400,512,Move,38535043,8
753,400,512,Move,38535045,8
753,400,512,Move,38535046,8
753,400,512,Move,38535047,8
753,400,512,Move,38535047,8
753,400,512,Move,38535048,8
753,400,512,Move,38535049,8
753,400,512,Move,38535049,8
753,400,512,Move,38535050,8
753,400,512,Move,38535051,8
753,400,512,Move,38535051,8
753,400,512,Move,38535052,8
753,400,512,Move,38535052,8
753,400,512,Move,38535053,8
753,400,512,Move,38535403,1
753,400,512,Move,38535404,1
753,400,512,Move,38535643,1
753,400,512,Move,38535644,1
753,400,512,Move,38535652,1
753,400,512,Move,38535653,1
753,400,512,Move,38535685,1
753,400,512,Move,38535686,1
752,399,512,Move,38535950,1
751,398,512,Move,38535958,1
749,396,512,Move,38535966,1
744,393,512,Move,38535974,1
740,390,512,Move,38535983,1
740,390,512,Move,38535984,1
740,390,512,Move,38535985,1
740,390,512,Move,38535985,1
737,387,512,Move,38535990,1
734,385,512,Move,38535998,1
733,384,512,Move,38536006,1
731,383,512,Move,38536014,1
730,382,512,Move,38536022,1
729,381,512,Move,38536030,1
727,379,512,Move,38536038,1
726,379,512,Move,38536046,1
725,378,512,Move,38536054,1
723,377,512,Move,38536062,1
722,376,512,Move,38536070,1
721,375,512,Move,38536086,1
721,374,512,Move,38536094,1
720,373,512,Move,38536102,1
719,372,512,Move,38536110,1
718,371,512,Move,38536118,1
717,369,512,Move,38536134,1
716,368,512,Move,38536142,1
714,366,512,Move,38536158,1
713,364,512,Move,38536166,1
713,362,512,Move,38536174,1
712,360,512,Move,38536182,1
711,357,512,Move,38536190,1
710,355,512,Move,38536198,1
709,354,512,Move,38536206,1
708,351,512,Move,38536214,1
708,349,512,Move,38536222,1
