X,Y,EventCode,EventName,Timestamp,ProcessID
350,167,512,Move,118307136,23
384,185,512,Move,118307144,23
416,202,512,Move,118307152,23
448,216,512,Move,118307160,23
481,232,512,Move,118307168,23
507,245,512,Move,118307176,23
530,257,512,Move,118307185,23
530,257,512,Move,118307186,23
543,264,512,Move,118307192,23
556,270,512,Move,118307200,23
563,273,512,Move,118307208,23
566,275,512,Move,118307216,23
570,277,512,Move,118307224,23
573,279,512,Move,118307232,23
574,281,512,Move,118307240,23
574,282,512,Move,118307256,23
575,284,512,Move,118307264,23
576,284,512,Move,118307272,23
577,286,512,Move,118307280,23
580,287,512,Move,118307288,23
582,289,512,Move,118307296,23
585,290,512,Move,118307304,23
587,291,512,Move,118307312,23
591,292,512,Move,118307320,23
595,292,512,Move,118307328,23
600,293,512,Move,118307336,23
604,293,512,Move,118307344,23
606,293,512,Move,118307352,23
609,293,512,Move,118307360,23
610,293,512,Move,118307368,23
610,292,512,Move,118307408,23
610,292,516,Pressed,118307472,23
610,292,517,Released,118307528,23
610,293,512,Move,118307760,23
610,294,512,Move,118307768,23
611,297,512,Move,118307776,23
613,300,512,Move,118307784,23
612,300,512,Move,118307800,23
611,300,512,Move,118307808,23
613,301,512,Move,118308032,23
617,304,512,Move,118308040,23
621,307,512,Move,118308048,23
627,312,512,Move,118308057,23
627,312,512,Move,118308057,23
628,313,512,Move,118308064,23
629,314,512,Move,118308072,23
629,315,512,Move,118308080,23
629,318,512,Move,118308088,23
630,320,512,Move,118308096,23
631,321,512,Move,118308104,23
632,323,512,Move,118308112,23
633,325,512,Move,118308120,23
633,327,512,Move,118308128,23
633,329,512,Move,118308136,23
634,331,512,Move,118308144,23
635,334,512,Move,118308152,23
636,335,512,Move,118308160,23
637,337,512,Move,118308168,23
638,339,512,Move,118308176,23
639,340,512,Move,118308184,23
639,340,512,Move,118308185,23
639,342,512,Move,118308192,23
639,344,512,Move,118308201,23
639,344,512,Move,118308201,23
640,346,512,Move,118308208,23
641,347,512,Move,118308216,23
642,349,512,Move,118308224,23
642,350,512,Move,118308232,23
642,350,513,Pressed,118308392,23
642,350,514,Released,118308496,23
641,350,512,Move,118308512,23
640,350,512,Move,118308528,23
639,349,512,Move,118308976,23
639,348,512,Move,118308984,23
638,347,512,Move,118308992,23
635,345,512,Move,118309000,23
632,341,512,Move,118309008,23
629,336,512,Move,118309016,23
624,333,512,Move,118309024,23
618,328,512,Move,118309032,23
611,322,512,Move,118309040,23
602,317,512,Move,118309048,23
592,309,512,Move,118309056,23
585,304,512,Move,118309064,23
585,304,512,Move,118309065,23
579,297,512,Move,118309072,23
573,293,512,Move,118309080,23
569,288,512,Move,118309088,23
566,285,512,Move,118309096,23
565,283,512,Move,118309104,23
564,283,512,Move,118309352,23
562,282,512,Move,118309360,23
560,282,512,Move,118309368,23
558,281,512,Move,118309376,23
556,280,512,Move,118309384,23
556,280,512,Move,118309385,23
555,279,512,Move,118309392,23
555,278,512,Move,118309401,23
555,278,512,Move,118309401,23
554,278,512,Move,118309408,23
554,277,512,Move,118309417,23
554,277,512,Move,118309417,23
553,277,512,Move,118309424,23
552,275,512,Move,118309432,23
551,274,512,Move,118309440,23
549,274,512,Move,118309456,23
548,273,512,Move,118309464,23
548,271,512,Move,118309472,23
545,271,512,Move,118309480,23
543,270,512,Move,118309488,23
540,269,512,Move,118309496,23
539,268,512,Move,118309504,23
537,267,512,Move,118309512,23
535,266,512,Move,118309520,23
533,265,512,Move,118309536,23
532,264,512,Move,118309544,23
532,264,512,Move,118309544,23
531,264,512,Move,118309552,23
530,264,512,Move,118309560,23
529,263,512,Move,118309568,23
528,262,512,Move,118309584,23
526,262,512,Move,118309592,23
526,261,512,Move,118309600,23
525,261,512,Move,118309608,23
523,260,512,Move,118309616,23
522,260,512,Move,118309624,23
520,260,512,Move,118309632,23
519,259,512,Move,118309640,23
517,259,512,Move,118309648,23
515,259,512,Move,118309656,23
513,258,512,Move,118309664,23
511,258,512,Move,118309672,23
508,257,512,Move,118309684,23
508,257,512,Move,118309685,23
507,257,512,Move,118309688,23
505,255,512,Move,118309696,23
502,255,512,Move,118309704,23
500,253,512,Move,118309713,23
500,253,512,Move,118309713,23
497,252,512,Move,118309720,23
494,250,512,Move,118309729,23
494,250,512,Move,118309729,23
489,249,512,Move,118309736,23
483,247,512,Move,118309744,23
483,247,512,Move,118309745,23
477,244,512,Move,118309752,23
468,241,512,Move,118309760,23
460,237,512,Move,118309768,23
451,234,512,Move,118309776,23
442,230,512,Move,118309784,23
434,227,512,Move,118309792,23
424,221,512,Move,118309800,23
412,216,512,Move,118309808,23
403,212,512,Move,118309816,23
392,205,512,Move,118309824,23
383,200,512,Move,118309832,23
372,194,512,Move,118309840,23
362,188,512,Move,118309848,23
352,182,512,Move,118309856,23
342,178,512,Move,118309864,23
333,174,512,Move,118309872,23
324,170,512,Move,118309880,23
317,166,512,Move,118309888,23
309,161,512,Move,118309896,23
300,158,512,Move,118309904,23
294,154,512,Move,118309912,23
288,150,512,Move,118309920,23
283,147,512,Move,118309928,23
280,145,512,Move,118309936,23
277,142,512,Move,118309944,23
273,139,512,Move,118309952,23
270,138,512,Move,118309960,23
267,137,512,Move,118309968,23
265,136,512,Move,118309976,23
