X,Y,EventCode,EventName,Timestamp,ProcessID
457,507,512,Move,132818090,8
454,506,512,Move,132818098,8
447,505,512,Move,132818124,8
444,504,512,Move,132818130,8
442,504,512,Move,132818138,8
440,503,512,Move,132818146,8
437,503,512,Move,132818154,8
435,502,512,Move,132818162,8
432,502,512,Move,132818170,8
429,502,512,Move,132818178,8
428,501,512,Move,132818186,8
425,501,512,Move,132818194,8
424,501,512,Move,132818202,8
423,500,512,Move,132818210,8
421,500,512,Move,132818226,8
420,500,512,Move,132818242,8
419,500,512,Move,132818250,8
418,500,512,Move,132818258,8
417,500,512,Move,132818266,8
415,500,512,Move,132818274,8
413,500,512,Move,132818290,8
412,499,512,Move,132818298,8
411,499,512,Move,132818314,8
410,499,512,Move,132818362,8
409,499,512,Move,132818378,8
409,499,513,Pressed,132818666,8
409,499,514,Released,132818818,8
409,499,512,Move,132818826,8
409,498,512,Move,132819042,8
409,498,512,Move,132819192,8
409,498,512,Move,132819200,8
411,496,512,Move,132821706,8
419,489,512,Move,132821714,8
437,480,512,Move,132821722,8
460,470,512,Move,132821730,8
478,462,512,Move,132821738,8
492,455,512,Move,132821746,8
506,448,512,Move,132821754,8
516,444,512,Move,132821762,8
525,440,512,Move,132821770,8
533,437,512,Move,132821778,8
537,435,512,Move,132821786,8
538,434,512,Move,132821794,8
538,433,512,Move,132821802,8
538,432,512,Move,132821842,8
538,431,512,Move,132821858,8
538,429,512,Move,132821866,8
538,428,512,Move,132821882,8
538,428,522,Unknown(522),132822178,8
538,428,522,Unknown(522),132822210,8
538,428,522,Unknown(522),132822250,8
538,428,512,Move,132822256,8
538,428,512,Move,132822263,8
538,428,522,Unknown(522),132822282,8
538,428,522,Unknown(522),132823802,8
538,428,522,Unknown(522),132824002,8
538,428,522,Unknown(522),132824059,8
538,428,522,Unknown(522),132824210,8
538,428,512,Move,132824225,8
538,428,512,Move,132824231,8
538,428,522,Unknown(522),132824362,8
538,428,522,Unknown(522),132824402,8
538,428,522,Unknown(522),132824426,8
538,428,522,Unknown(522),132824434,8
538,428,522,Unknown(522),132824450,8
538,428,522,Unknown(522),132824474,8
538,428,522,Unknown(522),132824475,8
538,428,522,Unknown(522),132824802,8
538,428,522,Unknown(522),132824826,8
538,428,522,Unknown(522),132824842,8
538,428,522,Unknown(522),132824850,8
536,429,512,Move,132824946,8
536,430,512,Move,132824954,8
532,436,512,Move,132824962,8
528,440,512,Move,132824970,8
525,443,512,Move,132824978,8
523,446,512,Move,132824986,8
521,448,512,Move,132824994,8
519,449,512,Move,132825002,8
518,450,512,Move,132825010,8
517,452,512,Move,132825018,8
517,453,512,Move,132825026,8
516,454,512,Move,132825034,8
514,456,512,Move,132825042,8
513,457,512,Move,132825050,8
511,458,512,Move,132825058,8
508,459,512,Move,132825066,8
504,460,512,Move,132825074,8
499,462,512,Move,132825082,8
494,465,512,Move,132825090,8
489,467,512,Move,132825098,8
486,467,512,Move,132825106,8
482,467,512,Move,132825114,8
