X,Y,EventCode,EventName,Timestamp,ProcessID
582,402,512,Move,22820334,8
583,402,512,Move,22820342,8
586,402,512,Move,22820350,8
587,402,512,Move,22820358,8
591,402,512,Move,22820366,8
595,402,512,Move,22820374,8
600,402,512,Move,22820382,8
605,402,512,Move,22820390,8
613,402,512,Move,22820398,8
615,402,512,Move,22820406,8
616,402,512,Move,22820414,8
617,402,512,Move,22820806,8
618,402,512,Move,22820814,8
619,402,512,Move,22820822,8
620,402,512,Move,22820838,8
621,402,512,Move,22820846,8
622,402,512,Move,22821462,8
622,402,522,Unknown(522),22824286,8
622,402,522,Unknown(522),22824342,8
622,402,522,Unknown(522),22824422,8
620,402,512,Move,22824678,8
545,402,512,Move,22824750,8
535,402,512,Move,22824752,8
527,402,512,Move,22824758,8
519,402,512,Move,22824766,8
512,400,512,Move,22824774,8
506,399,512,Move,22824782,8
501,398,512,Move,22824790,8
497,396,512,Move,22824798,8
492,393,512,Move,22824806,8
488,390,512,Move,22824814,8
486,388,512,Move,22824822,8
483,386,512,Move,22824830,8
483,385,512,Move,22825294,8
482,384,512,Move,22825326,8
481,384,512,Move,22825342,8
481,383,512,Move,22825350,8
479,382,512,Move,22825358,8
478,382,512,Move,22825366,8
478,381,512,Move,22825374,8
477,381,512,Move,22825382,8
476,381,512,Move,22825390,8
476,380,512,Move,22825407,8
475,380,512,Move,22825414,8
474,380,512,Move,22825430,8
474,379,512,Move,22825446,8
473,379,512,Move,22825454,8
472,379,512,Move,22825478,8
471,379,512,Move,22825518,8
470,379,512,Move,22825558,8
469,379,512,Move,22825574,8
469,379,522,Unknown(522),22827262,8
469,379,522,Unknown(522),22827342,8
469,379,522,Unknown(522),22827398,8
469,379,522,Unknown(522),22827830,8
469,379,522,Unknown(522),22827854,8
469,379,522,Unknown(522),22827870,8
469,379,522,Unknown(522),22827886,8
469,379,522,Unknown(522),22827902,8
469,379,522,Unknown(522),22828230,8
469,379,522,Unknown(522),22828246,8
469,379,522,Unknown(522),22828262,8
469,379,522,Unknown(522),22828270,8
469,379,522,Unknown(522),22828286,8
469,379,522,Unknown(522),22828582,8
469,379,522,Unknown(522),22828598,8
469,379,522,Unknown(522),22828606,8
469,379,522,Unknown(522),22828622,8
469,379,522,Unknown(522),22828630,8
469,379,522,Unknown(522),22831606,8
469,379,522,Unknown(522),22831646,8
469,379,522,Unknown(522),22831694,8
469,379,522,Unknown(522),22832982,8
469,379,522,Unknown(522),22833014,8
469,379,522,Unknown(522),22833030,8
469,379,522,Unknown(522),22833054,8
469,379,522,Unknown(522),22835142,8
469,379,522,Unknown(522),22835190,8
469,379,522,Unknown(522),22835358,8
469,379,522,Unknown(522),22844086,8
469,379,522,Unknown(522),22844126,8
469,379,522,Unknown(522),22844166,8
469,379,522,Unknown(522),22844222,8
469,379,522,Unknown(522),22845126,8
469,379,522,Unknown(522),22845150,8
469,379,522,Unknown(522),22845174,8
469,379,522,Unknown(522),22845191,8
469,379,522,Unknown(522),22846142,8
469,379,522,Unknown(522),22846166,8
469,379,522,Unknown(522),22846190,8
469,379,522,Unknown(522),22846214,8
470,375,512,Move,22859662,8
469,372,512,Move,22859670,8
461,375,512,Move,22859678,8
450,379,512,Move,22859686,8
441,383,512,Move,22859694,8
433,384,512,Move,22859702,8
426,385,512,Move,22859710,8
417,385,512,Move,22859718,8
412,385,512,Move,22859726,8
405,385,512,Move,22859734,8
400,382,512,Move,22859742,8
392,379,512,Move,22859750,8
385,375,512,Move,22859758,8
377,370,512,Move,22859766,8
370,363,512,Move,22859774,8
362,356,512,Move,22859782,8
353,349,512,Move,22859790,8
348,343,512,Move,22859798,8
345,339,512,Move,22859806,8
345,338,512,Move,22860110,8
345,337,512,Move,22860118,8
345,336,512,Move,22860126,8
345,335,512,Move,22860134,8
344,334,512,Move,22860142,8
344,333,512,Move,22860158,8
339,325,512,Move,22860166,8
331,314,512,Move,22860174,8
323,306,512,Move,22860182,8
315,292,512,Move,22860190,8
305,281,512,Move,22860198,8
294,268,512,Move,22860206,8
283,257,512,Move,22860214,8
270,246,512,Move,22860222,8
258,234,512,Move,22860230,8
245,222,512,Move,22860238,8
235,212,512,Move,22860246,8
228,204,512,Move,22860254,8
220,196,512,Move,22860262,8
214,192,512,Move,22860270,8
210,188,512,Move,22860278,8
205,185,512,Move,22860286,8
201,181,512,Move,22860294,8
197,178,512,Move,22860302,8
194,175,512,Move,22860310,8
188,172,512,Move,22860318,8
182,166,512,Move,22860326,8
173,160,512,Move,22860334,8
163,153,512,Move,22860342,8
151,144,512,Move,22860350,8
139,137,512,Move,22860358,8
125,129,512,Move,22860366,8
116,124,512,Move,22860374,8
108,117,512,Move,22860382,8
102,113,512,Move,22860390,8
98,109,512,Move,22860398,8
95,107,512,Move,22860406,8
92,105,512,Move,22860414,8
90,104,512,Move,22860422,8
88,102,512,Move,22860430,8
88,101,512,Move,22860438,8
86,100,512,Move,22860446,8
85,99,512,Move,22860454,8
85,97,512,Move,22860462,8
85,95,512,Move,22860478,8
84,95,512,Move,22860486,8
84,93,512,Move,22860494,8
84,92,512,Move,22860502,8
84,91,512,Move,22860510,8
84,89,512,Move,22860518,8
84,88,512,Move,22860526,8
84,87,512,Move,22860534,8
84,85,512,Move,22860542,8
84,84,512,Move,22860558,8
84,83,512,Move,22860566,8
85,82,512,Move,22860574,8
85,81,512,Move,22860582,8
85,80,512,Move,22860590,8
85,79,512,Move,22860598,8
85,78,512,Move,22860606,8
85,77,512,Move,22860614,8
85,76,512,Move,22860630,8
85,75,512,Move,22860638,8
85,74,512,Move,22860646,8
85,73,512,Move,22860662,8
85,72,512,Move,22860670,8
85,71,512,Move,22860694,8
85,70,512,Move,22860734,8
85,69,512,Move,22860768,8
85,69,513,Pressed,22860846,8
85,69,514,Released,22860958,8
85,69,512,Move,22860992,8
85,69,160,Move,22861103,8
85,70,160,Move,22861510,8
85,71,160,Move,22861518,8
90,79,160,Move,22861526,8
98,90,160,Move,22861534,8
110,102,160,Move,22861542,8
124,119,160,Move,22861550,8
139,140,160,Move,22861558,8
182,185,160,Move,22861575,8
205,208,160,Move,22861582,8
228,231,160,Move,22861590,8
253,254,160,Move,22861598,8
276,277,160,Move,22861606,8
301,296,160,Move,22861614,8
321,310,160,Move,22861622,8
342,326,512,Move,22861630,8
362,337,512,Move,22861638,8
381,347,512,Move,22861646,8
400,354,512,Move,22861660,8
412,361,512,Move,22861662,8
423,365,512,Move,22861670,8
430,368,512,Move,22861678,8
435,369,512,Move,22861686,8
441,369,512,Move,22861694,8
444,369,512,Move,22861702,8
446,369,512,Move,22861710,8
449,369,512,Move,22861718,8
450,369,512,Move,22861726,8
451,369,512,Move,22861734,8
452,369,512,Move,22861748,8
453,369,512,Move,22861750,8
454,370,512,Move,22861758,8
456,371,512,Move,22861766,8
458,372,512,Move,22861774,8
460,373,512,Move,22861782,8
462,374,512,Move,22861790,8
464,376,512,Move,22861798,8
466,378,512,Move,22861806,8
469,381,512,Move,22861814,8
472,384,512,Move,22861822,8
475,387,512,Move,22861830,8
477,391,512,Move,22861844,8
480,394,512,Move,22861846,8
482,398,512,Move,22861854,8
484,400,512,Move,22861862,8
484,400,512,Move,22861863,8
486,403,512,Move,22861870,8
486,406,512,Move,22861878,8
488,408,512,Move,22861886,8
489,410,512,Move,22861894,8
490,410,512,Move,22861902,8
490,411,512,Move,22861910,8
491,412,512,Move,22861918,8
492,412,512,Move,22861950,8
492,413,512,Move,22861950,8
492,414,512,Move,22861958,8
493,414,512,Move,22861966,8
494,415,512,Move,22861974,8
494,416,512,Move,22861982,8
495,416,512,Move,22861998,8
495,416,513,Pressed,22862118,8
495,416,514,Released,22862230,8
495,416,512,Move,22862251,8
495,416,512,Move,22862343,8
495,416,512,Move,22862384,8
495,416,512,Move,22862606,8
495,414,512,Move,22862741,8
495,413,512,Move,22862744,8
495,411,512,Move,22862758,8
496,411,512,Move,22862766,8
496,410,512,Move,22862774,8
496,409,512,Move,22862782,8
498,409,512,Move,22862790,8
499,408,512,Move,22862798,8
501,407,512,Move,22862806,8
504,406,512,Move,22862814,8
507,405,512,Move,22862822,8
511,403,512,Move,22862830,8
515,400,512,Move,22862838,8
518,397,512,Move,22862846,8
524,392,512,Move,22862854,8
530,389,512,Move,22862862,8
536,384,512,Move,22862870,8
540,380,512,Move,22862878,8
546,377,512,Move,22862886,8
550,372,512,Move,22862894,8
554,368,512,Move,22862902,8
557,365,512,Move,22862910,8
558,362,512,Move,22862918,8
560,361,512,Move,22862926,8
561,359,512,Move,22862934,8
562,358,512,Move,22862942,8
562,357,512,Move,22862950,8
562,356,512,Move,22863110,8
561,356,512,Move,22863134,8
560,356,512,Move,22863238,8
559,356,512,Move,22863254,8
557,356,512,Move,22863262,8
555,356,512,Move,22863278,8
554,356,512,Move,22863286,8
553,356,512,Move,22863294,8
551,356,512,Move,22863302,8
545,356,512,Move,22863310,8
538,356,512,Move,22863318,8
530,356,512,Move,22863326,8
524,354,512,Move,22863334,8
519,354,512,Move,22863342,8
515,354,512,Move,22863350,8
512,354,512,Move,22863358,8
509,354,512,Move,22863366,8
507,354,512,Move,22863375,8
506,354,512,Move,22863382,8
504,354,512,Move,22863390,8
503,354,512,Move,22863398,8
501,354,512,Move,22863414,8
500,354,512,Move,22863422,8
499,354,512,Move,22863438,8
498,354,512,Move,22863446,8
495,354,512,Move,22863462,8
493,354,512,Move,22863470,8
491,354,512,Move,22863478,8
490,354,512,Move,22863486,8
489,354,512,Move,22863494,8
488,354,512,Move,22863510,8
486,354,512,Move,22863518,8
486,355,512,Move,22863526,8
485,355,512,Move,22863534,8
484,355,512,Move,22864142,8
484,356,512,Move,22864150,8
480,359,512,Move,22864158,8
473,364,512,Move,22864166,8
467,367,512,Move,22864174,8
459,371,512,Move,22864182,8
454,373,512,Move,22864190,8
448,377,512,Move,22864198,8
444,378,512,Move,22864206,8
438,380,512,Move,22864214,8
433,382,512,Move,22864222,8
427,384,512,Move,22864230,8
421,387,512,Move,22864238,8
414,388,512,Move,22864246,8
410,390,512,Move,22864254,8
405,392,512,Move,22864262,8
397,396,512,Move,22864270,8
390,398,512,Move,22864278,8
383,402,512,Move,22864286,8
375,404,512,Move,22864294,8
368,408,512,Move,22864302,8
