X,Y,EventCode,EventName,Timestamp,ProcessID
539,567,512,Move,29360297,8
540,567,512,Move,29360894,8
549,565,512,Move,29360916,8
554,564,512,Move,29360918,8
561,563,512,Move,29360926,8
570,562,512,Move,29360934,8
577,561,512,Move,29360943,8
584,560,512,Move,29360950,8
598,557,512,Move,29360973,8
603,556,512,Move,29360975,8
607,555,512,Move,29360982,8
611,555,512,Move,29360990,8
614,554,512,Move,29360998,8
616,554,512,Move,29361006,8
619,553,512,Move,29361014,8
620,553,512,Move,29361022,8
622,553,512,Move,29361031,8
623,552,512,Move,29361038,8
624,552,512,Move,29361046,8
627,550,512,Move,29361054,8
628,549,512,Move,29361062,8
629,546,512,Move,29361070,8
630,546,512,Move,29361398,8
631,545,512,Move,29361414,8
632,545,512,Move,29361422,8
635,546,512,Move,29361447,8
636,545,512,Move,29361462,8
637,543,512,Move,29361470,8
638,543,512,Move,29361478,8
638,542,512,Move,29361510,8
639,542,512,Move,29361534,8
639,541,512,Move,29361554,8
639,540,512,Move,29361638,8
639,540,512,Move,29361664,8
641,540,512,Move,29362790,8
643,539,512,Move,29362795,8
645,539,512,Move,29362798,8
682,526,512,Move,29362960,8
680,525,512,Move,29363274,8
680,525,512,Move,29363274,8
679,525,512,Move,29363278,8
678,525,512,Move,29363286,8
676,525,512,Move,29363303,8
675,524,512,Move,29363310,8
674,523,512,Move,29363472,8
674,523,512,Move,29363473,8
674,523,522,Unknown(522),29364638,8
674,523,512,Move,29364652,8
674,523,512,Move,29364673,8
674,523,512,Move,29364673,8
674,523,512,Move,29364676,8
674,523,512,Move,29364686,8
674,523,512,Move,29364686,8
674,523,512,Move,29364689,8
674,523,522,Unknown(522),29364694,8
674,523,512,Move,29364707,8
674,523,512,Move,29364708,8
674,523,512,Move,29364711,8
674,523,512,Move,29364718,8
674,523,512,Move,29364731,8
674,523,512,Move,29364746,8
674,523,512,Move,29364747,8
674,523,512,Move,29364770,8
674,523,512,Move,29364770,8
674,523,512,Move,29364773,8
674,523,512,Move,29364773,8
674,523,512,Move,29364775,8
674,523,512,Move,29364782,8
674,523,522,Unknown(522),29364791,8
674,523,512,Move,29364795,8
674,523,512,Move,29364795,8
674,523,512,Move,29364815,8
674,523,512,Move,29364816,8
674,523,512,Move,29364818,8
674,523,512,Move,29364827,8
674,523,512,Move,29364839,8
674,523,512,Move,29364839,8
674,523,512,Move,29364842,8
674,523,512,Move,29364856,8
674,523,512,Move,29364869,8
674,523,512,Move,29364870,8
674,523,512,Move,29364872,8
674,523,512,Move,29364892,8
674,523,512,Move,29364893,8
674,523,522,Unknown(522),29366262,8
674,523,512,Move,29366276,8
674,523,512,Move,29366297,8
674,523,512,Move,29366297,8
674,523,512,Move,29366300,8
674,523,512,Move,29366309,8
674,523,522,Unknown(522),29366318,8
674,523,512,Move,29366332,8
674,523,512,Move,29366333,8
674,523,512,Move,29366335,8
674,523,512,Move,29366335,8
674,523,512,Move,29366338,8
674,523,512,Move,29366343,8
674,523,512,Move,29366356,8
674,523,512,Move,29366369,8
674,523,512,Move,29366392,8
674,523,512,Move,29366392,8
674,523,512,Move,29366394,8
674,523,512,Move,29366395,8
674,523,512,Move,29366404,8
674,523,512,Move,29366470,8
674,523,512,Move,29366470,8
674,523,522,Unknown(522),29367102,8
674,523,512,Move,29367121,8
674,523,512,Move,29367122,8
674,523,512,Move,29367124,8
674,523,522,Unknown(522),29367142,8
674,523,512,Move,29367144,8
674,523,512,Move,29367145,8
674,523,512,Move,29367147,8
674,523,512,Move,29367153,8
674,523,512,Move,29367176,8
674,523,512,Move,29367176,8
674,523,512,Move,29367178,8
674,523,512,Move,29367179,8
674,523,522,Unknown(522),29367182,8
674,523,512,Move,29367186,8
674,523,512,Move,29367198,8
674,523,512,Move,29367221,8
674,523,512,Move,29367221,8
674,523,512,Move,29367223,8
674,523,512,Move,29367223,8
674,523,512,Move,29367226,8
674,523,522,Unknown(522),29367252,8
674,523,512,Move,29367277,8
674,523,512,Move,29367300,8
674,523,512,Move,29367300,8
