X,Y,EventCode,EventName,Timestamp,ProcessID
471,412,512,Move,16407301,8
477,416,512,Move,16407309,8
484,421,512,Move,16407317,8
492,426,512,Move,16407325,8
498,433,512,Move,16407333,8
505,436,512,Move,16407341,8
514,439,512,Move,16407349,8
522,442,512,Move,16407357,8
529,446,512,Move,16407365,8
536,450,512,Move,16407373,8
540,452,512,Move,16407381,8
542,454,512,Move,16407389,8
543,454,512,Move,16407749,8
544,453,512,Move,16407767,8
544,452,512,Move,16407773,8
543,452,512,Move,16407781,8
543,451,512,Move,16407797,8
543,450,512,Move,16407821,8
543,449,512,Move,16407861,8
543,448,512,Move,16407885,8
543,447,512,Move,16407901,8
543,446,512,Move,16407909,8
543,445,512,Move,16407941,8
543,444,512,Move,16407949,8
543,443,512,Move,16407957,8
543,442,512,Move,16407965,8
544,441,512,Move,16407973,8
545,439,512,Move,16407981,8
546,435,512,Move,16407989,8
548,432,512,Move,16407997,8
549,429,512,Move,16408005,8
551,426,512,Move,16408013,8
553,422,512,Move,16408021,8
556,419,512,Move,16408029,8
558,417,512,Move,16408037,8
561,414,512,Move,16408045,8
563,411,512,Move,16408053,8
565,409,512,Move,16408061,8
566,407,512,Move,16408069,8
566,406,512,Move,16408077,8
567,405,512,Move,16408085,8
568,404,512,Move,16408093,8
568,403,512,Move,16408173,8
568,402,512,Move,16408181,8
569,401,512,Move,16408197,8
569,400,512,Move,16408205,8
569,399,512,Move,16408221,8
569,398,512,Move,16408237,8
569,398,522,Unknown(522),16408759,8
569,398,512,Move,16408788,8
569,398,522,Unknown(522),16408789,8
569,398,512,Move,16408803,8
569,398,512,Move,16408804,8
569,398,512,Move,16408806,8
569,398,522,Unknown(522),16408813,8
569,398,512,Move,16408819,8
569,398,512,Move,16408835,8
569,398,512,Move,16408835,8
569,398,512,Move,16408837,8
569,398,522,Unknown(522),16408845,8
569,398,512,Move,16408850,8
569,398,512,Move,16408851,8
569,398,512,Move,16408855,8
569,398,512,Move,16408866,8
569,398,512,Move,16408882,8
569,398,512,Move,16408882,8
569,398,512,Move,16408884,8
569,398,512,Move,16408897,8
569,398,512,Move,16408897,8
569,398,512,Move,16408900,8
569,398,522,Unknown(522),16408909,8
569,398,512,Move,16408913,8
569,398,512,Move,16408913,8
569,398,512,Move,16408915,8
569,398,512,Move,16408928,8
569,398,512,Move,16408929,8
569,398,512,Move,16408931,8
569,398,512,Move,16408944,8
569,398,512,Move,16408959,8
569,398,512,Move,16408960,8
569,398,512,Move,16408962,8
569,398,512,Move,16408976,8
569,398,512,Move,16408976,8
569,398,512,Move,16408978,8
569,398,512,Move,16408991,8
569,398,522,Unknown(522),16409461,8
569,398,512,Move,16409475,8
569,398,522,Unknown(522),16409477,8
569,398,522,Unknown(522),16409485,8
569,398,512,Move,16409491,8
569,398,512,Move,16409491,8
569,398,512,Move,16409494,8
569,398,522,Unknown(522),16409501,8
569,398,512,Move,16409507,8
569,398,522,Unknown(522),16409517,8
569,398,512,Move,16409523,8
569,398,512,Move,16409538,8
569,398,512,Move,16409538,8
569,398,512,Move,16409541,8
569,398,522,Unknown(522),16409549,8
569,398,512,Move,16409553,8
569,398,512,Move,16409569,8
569,398,512,Move,16409569,8
569,398,512,Move,16409572,8
569,398,512,Move,16409585,8
569,398,512,Move,16409600,8
569,398,512,Move,16409601,8
569,398,512,Move,16409603,8
569,398,512,Move,16409616,8
569,398,512,Move,16409632,8
569,398,512,Move,16409632,8
569,398,512,Move,16409635,8
569,398,512,Move,16409647,8
569,398,512,Move,16409647,8
569,397,512,Move,16409917,8
572,389,512,Move,16409925,8
575,378,512,Move,16409933,8
579,369,512,Move,16409941,8
583,359,512,Move,16409949,8
589,348,512,Move,16409957,8
594,336,512,Move,16409965,8
598,325,512,Move,16409973,8
602,318,512,Move,16409981,8
604,312,512,Move,16409989,8
605,307,512,Move,16409997,8
606,304,512,Move,16410005,8
606,301,512,Move,16410013,8
606,299,512,Move,16410021,8
606,297,512,Move,16410029,8
606,296,512,Move,16410037,8
606,294,512,Move,16410045,8
606,292,512,Move,16410053,8
606,290,512,Move,16410061,8
605,286,512,Move,16410069,8
604,283,512,Move,16410077,8
604,279,512,Move,16410085,8
602,274,512,Move,16410093,8
602,272,512,Move,16410101,8
601,268,512,Move,16410109,8
600,264,512,Move,16410117,8
600,261,512,Move,16410125,8
600,258,512,Move,16410133,8
600,256,512,Move,16410141,8
600,252,512,Move,16410149,8
600,251,512,Move,16410157,8
600,245,512,Move,16410178,8
600,244,512,Move,16410181,8
600,241,512,Move,16410189,8
600,238,512,Move,16410197,8
600,236,512,Move,16410205,8
