X,Y,EventCode,EventName,Timestamp,ProcessID
475,234,512,Move,19734486,8
475,233,512,Move,19734502,8
475,232,512,Move,19734533,8
475,231,512,Move,19734566,8
476,227,512,Move,19739726,8
479,228,512,Move,19739734,8
481,231,512,Move,19739741,8
483,233,512,Move,19739749,8
483,234,512,Move,19739758,8
484,235,512,Move,19739765,8
485,235,512,Move,19739774,8
485,236,512,Move,19739814,8
485,237,512,Move,19739877,8
485,238,512,Move,19740022,8
487,240,512,Move,19740054,8
488,241,512,Move,19740070,8
489,242,512,Move,19740077,8
489,243,512,Move,19740093,8
490,244,512,Move,19740102,8
491,245,512,Move,19740110,8
491,246,512,Move,19740141,8
491,247,512,Move,19740150,8
492,248,512,Move,19740165,8
493,249,512,Move,19740174,8
493,250,512,Move,19740405,8
495,251,512,Move,19740413,8
498,253,512,Move,19740421,8
502,255,512,Move,19740430,8
507,255,512,Move,19740438,8
512,256,512,Move,19740445,8
519,257,512,Move,19740453,8
528,258,512,Move,19740462,8
553,259,512,Move,19740491,8
560,259,512,Move,19740494,8
560,259,512,Move,19740494,8
565,259,512,Move,19740502,8
570,259,512,Move,19740510,8
575,259,512,Move,19740518,8
579,258,512,Move,19740526,8
581,257,512,Move,19740533,8
584,257,512,Move,19740541,8
585,257,512,Move,19740550,8
586,256,512,Move,19740558,8
587,256,512,Move,19740566,8
588,256,512,Move,19740574,8
589,256,512,Move,19740581,8
590,256,512,Move,19740590,8
591,255,512,Move,19740598,8
592,255,512,Move,19740606,8
594,255,512,Move,19740613,8
595,254,512,Move,19740621,8
597,254,512,Move,19740629,8
600,253,512,Move,19740638,8
602,253,512,Move,19740645,8
605,253,512,Move,19740653,8
607,252,512,Move,19740662,8
610,251,512,Move,19740669,8
613,251,512,Move,19740678,8
621,248,512,Move,19740708,8
623,248,512,Move,19740710,8
626,248,512,Move,19740718,8
628,247,512,Move,19740726,8
629,247,512,Move,19740733,8
629,246,512,Move,19740741,8
630,245,512,Move,19740749,8
631,245,512,Move,19740758,8
631,244,512,Move,19740765,8
632,244,512,Move,19740773,8
633,243,512,Move,19740781,8
634,242,512,Move,19740798,8
634,241,512,Move,19740814,8
635,240,512,Move,19740838,8
637,238,512,Move,19740845,8
637,237,512,Move,19740854,8
639,235,512,Move,19740880,8
640,235,512,Move,19740886,8
641,235,512,Move,19740894,8
642,234,512,Move,19740902,8
642,233,512,Move,19740909,8
643,233,512,Move,19740917,8
643,232,512,Move,19740926,8
643,232,513,Pressed,19741622,8
643,232,514,Released,19741766,8
643,232,512,Move,19741777,8
643,232,512,Move,19742741,8
643,232,512,Move,19742779,8
643,232,512,Move,19743020,8
643,232,512,Move,19743663,8
641,232,512,Move,19743798,8
640,232,512,Move,19743826,8
639,232,512,Move,19743845,8
638,233,512,Move,19743854,8
637,237,512,Move,19743862,8
634,240,512,Move,19743869,8
632,244,512,Move,19743877,8
630,247,512,Move,19743886,8
627,251,512,Move,19743894,8
624,255,512,Move,19743902,8
621,260,512,Move,19743909,8
616,264,512,Move,19743918,8
613,268,512,Move,19743925,8
610,273,512,Move,19743934,8
