X,Y,EventCode,EventName,Timestamp,ProcessID
55,397,512,Move,28243087,8
55,396,512,Move,28243095,8
53,396,512,Move,28243103,8
52,395,512,Move,28243111,8
50,394,512,Move,28243127,8
49,394,512,Move,28243135,8
48,393,512,Move,28243143,8
47,393,512,Move,28243151,8
46,393,512,Move,28243159,8
45,393,512,Move,28243167,8
43,392,512,Move,28243175,8
42,392,512,Move,28243191,8
41,392,512,Move,28243199,8
40,392,512,Move,28243207,8
40,391,512,Move,28243215,8
39,391,512,Move,28243223,8
38,391,512,Move,28243231,8
37,391,512,Move,28243239,8
36,391,512,Move,28243255,8
35,391,512,Move,28243271,8
34,391,512,Move,28243327,8
34,391,513,Pressed,28243431,8
36,391,512,Move,28243591,8
37,391,512,Move,28243599,8
40,391,512,Move,28243607,8
43,392,512,Move,28243615,8
48,392,512,Move,28243623,8
52,392,512,Move,28243631,8
56,393,512,Move,28243639,8
59,393,512,Move,28243647,8
64,393,512,Move,28243655,8
67,393,512,Move,28243663,8
71,393,512,Move,28243671,8
72,393,512,Move,28243679,8
75,393,512,Move,28243687,8
77,393,512,Move,28243695,8
78,393,512,Move,28243703,8
79,393,512,Move,28243711,8
80,393,512,Move,28243719,8
82,393,512,Move,28243727,8
83,393,512,Move,28243735,8
85,393,512,Move,28243751,8
87,393,512,Move,28243759,8
89,393,512,Move,28243775,8
90,393,512,Move,28243783,8
91,393,512,Move,28243799,8
92,393,512,Move,28243807,8
93,393,512,Move,28243823,8
94,393,512,Move,28243847,8
95,393,512,Move,28243871,8
96,393,512,Move,28243959,8
97,393,512,Move,28243983,8
98,393,512,Move,28244015,8
99,393,512,Move,28244047,8
100,393,512,Move,28244055,8
101,393,512,Move,28244135,8
102,393,512,Move,28244151,8
103,393,512,Move,28244175,8
104,393,512,Move,28244199,8
105,393,512,Move,28244255,8
106,393,512,Move,28244263,8
107,393,512,Move,28244287,8
108,393,512,Move,28244311,8
109,393,512,Move,28244319,8
110,393,512,Move,28244327,8
112,394,512,Move,28244335,8
114,395,512,Move,28244343,8
115,395,512,Move,28244351,8
117,395,512,Move,28244359,8
118,395,512,Move,28244367,8
119,395,512,Move,28244375,8
121,396,512,Move,28244383,8
122,396,512,Move,28244391,8
124,396,512,Move,28244407,8
125,396,512,Move,28244415,8
126,396,512,Move,28244431,8
127,396,512,Move,28244439,8
128,396,512,Move,28244455,8
129,396,512,Move,28244463,8
130,396,512,Move,28244471,8
131,396,512,Move,28244487,8
132,396,512,Move,28244495,8
133,396,512,Move,28244511,8
134,396,512,Move,28244535,8
135,396,512,Move,28244543,8
136,396,512,Move,28244567,8
137,396,512,Move,28244591,8
138,396,512,Move,28244599,8
140,396,512,Move,28244615,8
141,396,512,Move,28244623,8
142,396,512,Move,28244639,8
143,396,512,Move,28244647,8
144,396,512,Move,28244663,8
145,396,512,Move,28244671,8
146,396,512,Move,28244679,8
148,396,512,Move,28244695,8
149,396,512,Move,28244703,8
150,396,512,Move,28244711,8
152,397,512,Move,28244719,8
154,397,512,Move,28244735,8
155,398,512,Move,28244743,8
157,398,512,Move,28244751,8
158,398,512,Move,28244759,8
159,399,512,Move,28244767,8
160,399,512,Move,28244775,8
162,399,512,Move,28244783,8
162,400,512,Move,28244791,8
163,401,512,Move,28244799,8
164,401,512,Move,28244807,8
165,402,512,Move,28244815,8
166,402,512,Move,28244823,8
167,403,512,Move,28244831,8
168,403,512,Move,28244839,8
169,403,512,Move,28244847,8
171,405,512,Move,28244855,8
173,405,512,Move,28244863,8
174,405,512,Move,28244871,8
176,406,512,Move,28244879,8
179,407,512,Move,28244887,8
183,408,512,Move,28244895,8
188,408,512,Move,28244903,8
193,409,512,Move,28244911,8
199,410,512,Move,28244919,8
204,411,512,Move,28244927,8
211,412,512,Move,28244935,8
216,413,512,Move,28244943,8
222,414,512,Move,28244951,8
227,414,512,Move,28244959,8
231,414,512,Move,28244967,8
235,415,512,Move,28244975,8
237,415,512,Move,28244983,8
241,415,512,Move,28244991,8
245,416,512,Move,28244999,8
249,416,512,Move,28245007,8
252,416,512,Move,28245015,8
255,416,512,Move,28245023,8
258,416,512,Move,28245031,8
263,416,512,Move,28245039,8
268,416,512,Move,28245047,8
273,416,512,Move,28245055,8
282,416,512,Move,28245063,8
287,416,512,Move,28245071,8
291,416,512,Move,28245079,8
292,416,512,Move,28245391,8
293,416,512,Move,28245399,8
294,416,512,Move,28245407,8
296,415,512,Move,28245423,8
298,415,512,Move,28245439,8
299,415,512,Move,28245447,8
299,414,512,Move,28245455,8
300,415,512,Move,28245463,8
301,415,512,Move,28245471,8
302,415,512,Move,28245479,8
303,415,512,Move,28245495,8
304,415,512,Move,28245503,8
304,416,512,Move,28245519,8
305,416,512,Move,28245551,8
306,416,512,Move,28245559,8
307,416,512,Move,28245583,8
308,416,512,Move,28245591,8
308,415,512,Move,28245615,8
309,415,512,Move,28245631,8
310,415,512,Move,28245647,8
311,415,512,Move,28245671,8
312,415,512,Move,28245679,8
312,414,512,Move,28245687,8
313,414,512,Move,28245703,8
314,414,512,Move,28245711,8
315,414,512,Move,28245719,8
317,414,512,Move,28245727,8
318,413,512,Move,28245743,8
319,413,512,Move,28245751,8
320,413,512,Move,28245759,8
321,413,512,Move,28245775,8
322,413,512,Move,28245783,8
322,412,512,Move,28245791,8
324,412,512,Move,28245799,8
325,412,512,Move,28245807,8
325,411,512,Move,28245815,8
327,411,512,Move,28245823,8
328,411,512,Move,28245831,8
329,411,512,Move,28245839,8
330,411,512,Move,28245847,8
331,411,512,Move,28245855,8
332,411,512,Move,28245871,8
332,410,512,Move,28245887,8
333,410,512,Move,28245919,8
334,410,512,Move,28245935,8
335,410,512,Move,28245951,8
336,410,512,Move,28245967,8
336,409,512,Move,28245975,8
337,409,512,Move,28245991,8
338,409,512,Move,28245999,8
339,409,512,Move,28246023,8
340,409,512,Move,28246031,8
341,409,512,Move,28246047,8
342,409,512,Move,28246055,8
343,409,512,Move,28246063,8
343,408,512,Move,28246071,8
344,408,512,Move,28246079,8
346,408,512,Move,28246087,8
347,408,512,Move,28246103,8
348,408,512,Move,28246111,8
348,407,512,Move,28246119,8
349,407,512,Move,28246127,8
350,407,512,Move,28246135,8
351,407,512,Move,28246143,8
352,407,512,Move,28246207,8
353,407,512,Move,28246223,8
353,406,512,Move,28246231,8
354,406,512,Move,28246247,8
355,406,512,Move,28246255,8
356,406,512,Move,28246279,8
357,406,512,Move,28246303,8
358,406,512,Move,28246351,8
359,406,512,Move,28246375,8
360,406,512,Move,28246383,8
361,406,512,Move,28246415,8
362,406,512,Move,28246455,8
363,406,512,Move,28246511,8
364,406,512,Move,28246519,8
365,406,512,Move,28246527,8
366,406,512,Move,28246551,8
367,406,512,Move,28246567,8
368,406,512,Move,28246583,8
369,406,512,Move,28246599,8
370,406,512,Move,28246607,8
371,406,512,Move,28246631,8
372,406,512,Move,28246639,8
373,406,512,Move,28246655,8
375,406,512,Move,28246663,8
376,406,512,Move,28246679,8
378,406,512,Move,28246687,8
379,406,512,Move,28246703,8
380,406,512,Move,28246711,8
381,406,512,Move,28246727,8
382,406,512,Move,28246735,8
383,406,512,Move,28246743,8
384,406,512,Move,28246759,8
385,406,512,Move,28246767,8
386,406,512,Move,28246775,8
387,406,512,Move,28246783,8
389,406,512,Move,28246791,8
390,406,512,Move,28246799,8
392,406,512,Move,28246807,8
394,406,512,Move,28246815,8
396,406,512,Move,28246823,8
397,406,512,Move,28246831,8
399,406,512,Move,28246839,8
401,406,512,Move,28246847,8
402,406,512,Move,28246855,8
403,406,512,Move,28246863,8
404,406,512,Move,28246871,8
407,406,512,Move,28246879,8
409,406,512,Move,28246887,8
410,406,512,Move,28246895,8
412,406,512,Move,28246903,8
415,406,512,Move,28246911,8
416,406,512,Move,28246919,8
418,406,512,Move,28246927,8
419,406,512,Move,28246935,8
421,406,512,Move,28246943,8
422,406,512,Move,28246951,8
423,406,512,Move,28246959,8
425,406,512,Move,28246967,8
426,406,512,Move,28246975,8
428,406,512,Move,28246983,8
429,406,512,Move,28246991,8
430,406,512,Move,28246999,8
433,406,512,Move,28247007,8
436,406,512,Move,28247015,8
439,406,512,Move,28247023,8
441,406,512,Move,28247031,8
443,406,512,Move,28247039,8
444,406,512,Move,28247047,8
446,406,512,Move,28247055,8
448,406,512,Move,28247063,8
449,406,512,Move,28247079,8
450,406,512,Move,28247119,8
451,406,512,Move,28247127,8
453,406,512,Move,28247143,8
455,407,512,Move,28247151,8
457,409,512,Move,28247159,8
459,411,512,Move,28247167,8
462,413,512,Move,28247175,8
465,415,512,Move,28247183,8
467,416,512,Move,28247191,8
468,418,512,Move,28247199,8
470,420,512,Move,28247207,8
471,421,512,Move,28247215,8
472,422,512,Move,28247223,8
473,423,512,Move,28247231,8
475,424,512,Move,28247239,8
475,425,512,Move,28247247,8
475,426,512,Move,28247255,8
477,428,512,Move,28247263,8
478,428,512,Move,28247271,8
478,430,512,Move,28247279,8
480,432,512,Move,28247287,8
481,432,512,Move,28247295,8
482,434,512,Move,28247303,8
482,436,512,Move,28247311,8
483,436,512,Move,28247319,8
485,438,512,Move,28247327,8
485,439,512,Move,28247335,8
485,440,512,Move,28247351,8
486,441,512,Move,28247359,8
488,442,512,Move,28247367,8
488,443,512,Move,28247471,8
488,444,512,Move,28247479,8
489,444,512,Move,28247495,8
489,444,514,Released,28247503,8
489,444,512,Move,28247505,8
490,444,512,Move,28247511,8
490,443,512,Move,28247519,8
490,446,512,Move,28247535,8
490,445,512,Move,28247791,8
489,445,512,Move,28247799,8
483,440,512,Move,28247807,8
485,439,512,Move,28247823,8
486,439,512,Move,28247831,8
488,439,512,Move,28247839,8
490,439,512,Move,28247847,8
492,439,512,Move,28247855,8
494,440,512,Move,28247863,8
497,440,512,Move,28247871,8
501,440,512,Move,28247879,8
503,440,512,Move,28247887,8
506,440,512,Move,28247895,8
509,440,512,Move,28247903,8
510,441,512,Move,28247911,8
511,441,512,Move,28247919,8
512,441,512,Move,28247927,8
514,441,512,Move,28247943,8
516,440,512,Move,28247951,8
518,440,512,Move,28247967,8
519,440,512,Move,28247975,8
519,439,512,Move,28247983,8
520,439,512,Move,28247999,8
520,439,513,Pressed,28248063,8
520,439,514,Released,28248175,8
520,439,512,Move,28248190,8
519,439,512,Move,28248207,8
517,439,512,Move,28248215,8
513,439,512,Move,28248223,8
510,440,512,Move,28248231,8
506,440,512,Move,28248239,8
501,441,512,Move,28248247,8
492,442,512,Move,28248255,8
482,444,512,Move,28248263,8
472,446,512,Move,28248271,8
460,447,512,Move,28248279,8
450,448,512,Move,28248287,8
438,451,512,Move,28248295,8
426,451,512,Move,28248303,8
412,452,512,Move,28248311,8
397,453,512,Move,28248319,8
382,455,512,Move,28248327,8
366,455,512,Move,28248335,8
349,455,512,Move,28248343,8
