X,Y,EventCode,EventName,Timestamp,ProcessID
631,451,512,Move,113459094,8
627,454,512,Move,113459096,8
622,457,512,Move,113459104,8
614,463,512,Move,113459128,8
611,464,512,Move,113459136,8
608,466,512,Move,113459144,8
605,467,512,Move,113459152,8
601,469,512,Move,113459160,8
591,474,512,Move,113459184,8
588,475,512,Move,113459192,8
586,475,512,Move,113459200,8
585,475,512,Move,113459208,8
584,475,512,Move,113459216,8
584,474,512,Move,113459224,8
584,472,512,Move,113459239,8
585,472,512,Move,113459248,8
587,470,512,Move,113459256,8
587,469,512,Move,113459552,8
585,469,512,Move,113459560,8
583,468,512,Move,113459568,8
581,465,512,Move,113459593,8
581,464,512,Move,113459608,8
582,464,512,Move,113459664,8
583,464,512,Move,113459680,8
584,464,512,Move,113459712,8
585,464,512,Move,113459720,8
586,464,512,Move,113459744,8
587,464,512,Move,113459760,8
588,464,512,Move,113459780,8
588,463,512,Move,113459784,8
589,463,512,Move,113459792,8
590,463,512,Move,113459800,8
591,463,512,Move,113459816,8
592,463,512,Move,113459824,8
593,463,512,Move,113459832,8
595,463,512,Move,113459840,8
596,463,512,Move,113459848,8
598,463,512,Move,113459864,8
599,463,512,Move,113459872,8
600,463,512,Move,113459880,8
601,463,512,Move,113459920,8
602,463,512,Move,113460008,8
601,463,512,Move,113460352,8
600,463,512,Move,113460360,8
597,463,512,Move,113460368,8
593,464,512,Move,113460381,8
587,465,512,Move,113460384,8
579,467,512,Move,113460392,8
570,468,512,Move,113460400,8
532,470,512,Move,113460424,8
517,470,512,Move,113460432,8
500,470,512,Move,113460440,8
482,470,512,Move,113460448,8
462,470,512,Move,113460456,8
435,470,512,Move,113460464,8
406,473,512,Move,113460472,8
380,477,512,Move,113460480,8
355,478,512,Move,113460492,8
337,480,512,Move,113460496,8
322,480,512,Move,113460504,8
310,480,512,Move,113460512,8
302,480,512,Move,113460522,8
295,480,512,Move,113460528,8
293,480,512,Move,113460536,8
292,478,512,Move,113460544,8
291,476,512,Move,113460552,8
292,476,512,Move,113460560,8
293,476,512,Move,113460568,8
293,475,512,Move,113460732,8
292,475,512,Move,113460736,8
292,476,512,Move,113460744,8
288,474,512,Move,113460752,8
282,471,512,Move,113460761,8
