X,Y,EventCode,EventName,Timestamp,ProcessID
584,375,512,Move,220331,2
584,375,512,Move,220332,2
584,375,512,Move,220333,2
584,375,512,Move,220334,2
584,375,512,Move,220335,2
584,375,512,Move,220336,2
584,375,512,Move,220337,2
584,375,512,Move,220338,2
584,375,512,Move,220339,2
584,375,512,Move,220340,2
584,375,512,Move,220340,2
584,375,512,Move,220341,2
584,375,512,Move,220342,2
584,375,512,Move,220343,2
584,375,512,Move,220345,2
584,375,512,Move,220346,2
584,375,512,Move,220347,2
584,375,512,Move,220348,2
584,375,512,Move,220406,2
584,375,512,Move,220447,2
584,375,512,Move,220449,2
584,375,512,Move,221399,2
584,375,512,Move,221554,2
584,375,512,Move,221778,2
584,375,512,Move,221779,2
584,375,512,Move,221780,2
584,375,512,Move,221781,2
584,375,512,Move,221782,2
584,375,512,Move,221782,2
584,375,512,Move,221783,2
584,375,512,Move,221784,2
584,375,512,Move,221785,2
584,375,512,Move,221786,2
584,375,512,Move,221787,2
584,375,512,Move,221788,2
584,375,512,Move,221789,2
584,375,512,Move,221932,2
587,373,512,Move,261966,2
590,373,512,Move,261973,2
597,369,512,Move,261982,2
601,368,512,Move,261989,2
611,364,512,Move,261998,2
615,363,512,Move,262006,2
627,359,512,Move,262014,2
630,358,512,Move,262021,2
639,355,512,Move,262029,2
651,351,512,Move,262038,2
653,350,512,Move,262045,2
659,348,512,Move,262054,2
661,348,512,Move,262062,2
665,346,512,Move,262070,2
666,346,512,Move,262142,2
667,344,512,Move,262149,2
668,340,512,Move,262157,2
675,313,512,Move,262166,2
676,300,512,Move,262173,2
678,272,512,Move,262181,2
678,254,512,Move,262189,2
675,245,512,Move,262197,2
668,231,512,Move,262205,2
665,227,512,Move,262213,2
655,216,512,Move,262221,2
651,212,512,Move,262229,2
639,206,512,Move,262237,2
626,200,512,Move,262245,2
621,197,512,Move,262253,2
610,191,512,Move,262261,2
606,189,512,Move,262269,2
595,183,512,Move,262277,2
586,177,512,Move,262285,2
583,174,512,Move,262293,2
575,168,512,Move,262301,2
574,166,512,Move,262309,2
567,159,512,Move,262317,2
565,158,512,Move,262326,2
559,152,512,Move,262333,2
553,146,512,Move,262341,2
550,144,512,Move,262349,2
544,140,512,Move,262357,2
541,138,512,Move,262366,2
533,131,512,Move,262373,2
523,123,512,Move,262382,2
520,120,512,Move,262390,2
511,112,512,Move,262397,2
507,109,512,Move,262405,2
498,101,512,Move,262413,2
493,96,512,Move,262422,2
482,85,512,Move,262429,2
471,75,512,Move,262437,2
467,72,512,Move,262445,2
458,66,512,Move,262453,2
453,62,512,Move,262461,2
444,54,512,Move,262469,2
433,48,512,Move,262478,2
429,44,512,Move,262485,2
413,37,512,Move,262493,2
408,35,512,Move,262501,2
392,30,512,Move,262509,2
389,29,512,Move,262517,2
383,28,512,Move,262525,2
373,25,512,Move,262534,2
368,25,512,Move,262541,2
356,27,512,Move,262549,2
344,28,512,Move,262557,2
340,31,512,Move,262565,2
331,33,512,Move,262573,2
328,35,512,Move,262581,2
321,39,512,Move,262589,2
317,41,512,Move,262597,2
312,44,512,Move,262605,2
307,46,512,Move,262613,2
307,47,512,Move,262622,2
305,47,512,Move,262629,2
304,48,512,Move,262637,2
304,49,512,Move,262645,2
303,49,512,Move,262653,2
302,49,512,Move,262662,2
301,49,512,Move,262693,2
300,49,512,Move,262701,2
299,49,512,Move,262709,2
298,49,512,Move,262725,2
274,87,512,Move,264445,2
273,85,512,Move,264453,2
272,80,512,Move,264461,2
271,76,512,Move,264469,2
270,76,512,Move,264477,2
269,70,512,Move,264485,2
268,68,512,Move,264493,2
268,63,512,Move,264501,2
266,58,512,Move,264509,2
266,56,512,Move,264517,2
266,51,512,Move,264525,2
266,49,512,Move,264533,2
264,23,160,Move,264590,2
264,21,160,Move,264597,2
264,19,160,Move,264605,2
264,17,160,Move,264613,2
264,15,160,Move,264621,2
264,14,160,Move,264629,2
264,13,160,Move,264637,2
264,13,161,Pressed,264845,2
264,13,514,Released,264981,2
1023,767,512,Move,265299,2
1023,767,512,Move,265314,2
1023,767,512,Move,265322,2
1023,767,512,Move,265446,2
1023,766,512,Move,265461,2
1023,763,512,Move,265469,2
1023,762,512,Move,265477,2
1020,757,512,Move,265485,2
1019,754,512,Move,265493,2
1016,748,160,Move,265501,2
1014,747,160,Move,265509,2
1008,741,160,Move,265517,2
1002,739,160,Move,265525,2
999,737,160,Move,265533,2
994,736,160,Move,265541,2
992,735,160,Move,265549,2
990,735,160,Move,265557,2
989,735,160,Move,265573,2
988,735,160,Move,265581,2
861,759,512,Move,266418,2
862,759,512,Move,266493,2
863,759,512,Move,266557,2
865,758,512,Move,266565,2
867,758,512,Move,266573,2
875,758,512,Move,266581,2
880,758,512,Move,266589,2
892,758,512,Move,266597,2
897,758,512,Move,266605,2
912,758,512,Move,266613,2
923,758,512,Move,266620,2
927,758,512,Move,266629,2
935,758,512,Move,266636,2
938,758,512,Move,266644,2
939,758,512,Move,266653,2
938,758,512,Move,266733,2
937,758,512,Move,266741,2
936,758,512,Move,266749,2
934,758,512,Move,266756,2
933,758,512,Move,266764,2
932,758,512,Move,266773,2
931,758,512,Move,266780,2
930,758,512,Move,266789,2
877,729,512,Move,267146,2
642,0,512,Move,267150,2
646,0,512,Move,267173,2
651,0,512,Move,267181,2
663,0,512,Move,267189,2
668,0,512,Move,267197,2
681,0,512,Move,267205,2
685,0,512,Move,267213,2
696,0,512,Move,267221,2
706,0,512,Move,267229,2
708,0,512,Move,267237,2
714,0,512,Move,267244,2
717,0,512,Move,267253,2
723,0,512,Move,267261,2
727,0,512,Move,267269,2
728,0,512,Move,267276,2
731,0,512,Move,267285,2
732,0,512,Move,267293,2
735,0,512,Move,267302,2
736,0,512,Move,267325,2
737,0,512,Move,267357,2
741,0,512,Move,267373,2
742,0,512,Move,267381,2
746,0,512,Move,267389,2
752,0,512,Move,267396,2
756,0,512,Move,267404,2
768,0,512,Move,267412,2
773,0,512,Move,267420,2
789,0,512,Move,267429,2
806,0,160,Move,267667,3
877,0,160,Move,269753,3
877,0,160,Move,269753,3
880,0,160,Move,287172,3
883,0,160,Move,287177,3
891,0,160,Move,287185,3
894,0,160,Move,287193,3
904,0,160,Move,287201,3
911,0,160,Move,287209,3
912,0,160,Move,287217,3
924,0,160,Move,287271,3
924,0,160,Move,287271,3
924,3,160,Move,287353,3
924,9,160,Move,287361,3
924,12,160,Move,287369,3
922,19,160,Move,287377,3
920,24,160,Move,287385,3
915,34,160,Move,287393,3
908,45,160,Move,287401,3
906,49,512,Move,287409,3
801,176,512,Move,287522,2
787,193,512,Move,287529,2
770,217,512,Move,287537,2
765,225,512,Move,287545,2
756,241,512,Move,287553,2
752,250,512,Move,287561,2
744,264,512,Move,287569,2
744,264,512,Move,287574,3
744,264,512,Move,287574,3
733,289,512,Move,287609,2
717,299,512,Move,287704,2
717,299,512,Move,287708,2
717,299,512,Move,287720,2
717,299,512,Move,287735,2
717,299,512,Move,287750,2
717,299,512,Move,287766,2
718,299,512,Move,287857,2
719,299,512,Move,287865,2
720,297,512,Move,287873,2
722,296,512,Move,287881,2
724,294,512,Move,287889,2
727,292,512,Move,287897,2
727,286,512,Move,287913,2
735,275,512,Move,287922,2
741,269,512,Move,287929,2
760,253,512,Move,287938,2
765,248,512,Move,287945,2
777,238,512,Move,287953,2
785,229,512,Move,287961,2
789,225,512,Move,287969,2
794,217,512,Move,287977,2
795,215,512,Move,287985,2
799,209,512,Move,287993,2
800,207,512,Move,288001,2
801,205,512,Move,288009,2
802,202,512,Move,288017,2
802,201,512,Move,288025,2
803,199,512,Move,288033,2
803,198,512,Move,288041,2
804,194,512,Move,288049,2
808,189,512,Move,288057,2
809,187,512,Move,288066,2
813,181,512,Move,288073,2
815,179,512,Move,288081,2
819,172,512,Move,288089,2
822,169,512,Move,288097,2
829,160,512,Move,288105,2
835,151,512,Move,288113,2
839,146,512,Move,288121,2
847,137,512,Move,288129,2
849,133,512,Move,288137,2
857,124,512,Move,288145,2
863,114,512,Move,288153,2
868,110,512,Move,288161,2
880,100,512,Move,288169,2
883,96,512,Move,288177,2
894,88,512,Move,288185,2
900,83,512,Move,288193,2
911,75,512,Move,288201,2
920,68,512,Move,288209,2
922,66,512,Move,288217,2
929,58,512,Move,288225,2
931,56,512,Move,288233,2
937,48,512,Move,288241,2
943,39,512,Move,288249,2
945,36,512,Move,288257,2
951,31,512,Move,288266,2
952,29,512,Move,288273,2
953,27,512,Move,288281,2
954,26,512,Move,288305,2
954,24,512,Move,288465,2
949,12,512,Move,288473,2
943,0,160,Move,288481,3
927,0,160,Move,288674,3
927,0,160,Move,288674,3
928,0,160,Move,288969,3
931,3,160,Move,288977,3
937,7,160,Move,288985,3
941,10,160,Move,288993,3
943,11,160,Move,289001,3
946,12,160,Move,289009,3
948,12,160,Move,289025,3
949,12,160,Move,289161,3
952,12,160,Move,289177,3
956,13,512,Move,289185,3
958,14,512,Move,289193,3
960,14,512,Move,289201,3
962,14,512,Move,289209,3
963,14,512,Move,289217,3
964,14,512,Move,289225,3
964,14,513,Pressed,289585,3
964,14,514,Released,289753,3
949,24,512,Move,290189,2
944,28,512,Move,290195,2
944,28,512,Move,290198,2
944,29,512,Move,290201,2
944,29,512,Move,290203,2
939,34,512,Move,290209,2
931,42,512,Move,290217,2
928,45,512,Move,290229,2
928,45,512,Move,290230,2
920,52,512,Move,290233,2
920,52,512,Move,290234,2
916,57,512,Move,290241,2
906,68,512,Move,290249,2
906,68,512,Move,290250,2
895,81,512,Move,290257,2
889,88,512,Move,290265,2
889,88,512,Move,290266,2
875,105,512,Move,290273,2
868,113,512,Move,290281,2
868,113,512,Move,290282,2
850,135,512,Move,290289,2
845,142,512,Move,290297,2
845,142,512,Move,290301,2
824,167,512,Move,290305,2
824,167,512,Move,290313,2
808,188,512,Move,290314,2
803,196,512,Move,290321,2
803,196,512,Move,290329,2
786,220,512,Move,290330,2
778,227,512,Move,290337,2
778,227,512,Move,290344,2
762,247,512,Move,290345,2
738,273,512,Move,290353,2
738,273,512,Move,290359,2
731,280,512,Move,290361,2
711,303,512,Move,290369,2
711,303,512,Move,290375,2
704,310,512,Move,290377,2
685,335,512,Move,290385,2
685,335,512,Move,290391,2
677,345,512,Move,290393,2
659,365,512,Move,290401,2
637,393,512,Move,290409,2
630,403,512,Move,290417,2
612,425,512,Move,290425,2
605,432,512,Move,290433,2
589,452,512,Move,290441,2
574,470,512,Move,290449,2
568,476,512,Move,290457,2
559,484,512,Move,290465,2
554,489,512,Move,290473,2
545,497,512,Move,290481,2
543,499,512,Move,290489,2
539,503,512,Move,290497,2
537,504,512,Move,290505,2
536,504,512,Move,290553,2
536,503,512,Move,290585,2
536,502,512,Move,290593,2
536,501,512,Move,290601,2
536,500,512,Move,290617,2
536,499,512,Move,290633,2
536,498,512,Move,290657,2
536,498,516,Pressed,290731,2
536,498,512,Move,290874,2
536,498,517,Released,290875,2
604,485,512,Move,293165,2
604,485,512,Move,293166,2
603,484,512,Move,293216,2
603,484,512,Move,293217,2
602,484,512,Move,293512,2
602,484,512,Move,293513,2
601,486,512,Move,293520,2
601,486,512,Move,293521,2
600,488,512,Move,293536,2
600,488,512,Move,293537,2
598,491,512,Move,293544,2
598,491,512,Move,293545,2
597,494,512,Move,293552,2
597,494,512,Move,293553,2
595,498,512,Move,293568,2
595,498,512,Move,293568,2
594,500,512,Move,293576,2
594,500,512,Move,293577,2
593,502,512,Move,293584,2
593,502,512,Move,293585,2
592,505,512,Move,293592,2
592,505,512,Move,293593,2
592,507,512,Move,293600,2
592,507,512,Move,293601,2
591,509,512,Move,293608,2
591,509,512,Move,293608,2
591,510,512,Move,293616,2
591,510,512,Move,293617,2
590,513,512,Move,293624,2
590,513,512,Move,293625,2
590,514,512,Move,293632,2
590,514,512,Move,293633,2
589,515,512,Move,293640,2
589,515,512,Move,293641,2
589,516,512,Move,293648,2
589,516,512,Move,293649,2
589,517,512,Move,293656,2
589,517,512,Move,293657,2
589,518,512,Move,293664,2
589,518,512,Move,293664,2
588,519,512,Move,293672,2
588,519,512,Move,293672,2
588,520,512,Move,293680,2
588,520,512,Move,293681,2
588,522,512,Move,293690,2
588,522,512,Move,293690,2
588,523,512,Move,293696,2
588,523,512,Move,293697,2
587,524,512,Move,293704,2
587,524,512,Move,293705,2
587,527,512,Move,293712,2
587,527,512,Move,293712,2
586,530,512,Move,293720,2
586,530,512,Move,293720,2
586,533,512,Move,293728,2
586,533,512,Move,293729,2
585,535,512,Move,293736,2
585,535,512,Move,293737,2
585,537,512,Move,293744,2
585,537,512,Move,293745,2
584,541,512,Move,293752,2
584,541,512,Move,293753,2
584,545,512,Move,293769,2
584,545,512,Move,293769,2
584,547,512,Move,293776,2
584,547,512,Move,293776,2
583,548,512,Move,293784,2
583,548,512,Move,293785,2
583,549,512,Move,293792,2
583,549,512,Move,293792,2
583,550,512,Move,293800,2
583,550,512,Move,293801,2
583,549,512,Move,293960,2
583,549,512,Move,293961,2
583,548,512,Move,293968,2
583,548,512,Move,293969,2
583,547,512,Move,293976,2
583,547,512,Move,293977,2
584,547,512,Move,293984,2
584,547,512,Move,293985,2
585,545,512,Move,293992,2
585,545,512,Move,293993,2
586,543,512,Move,294000,2
586,543,512,Move,294001,2
587,543,512,Move,294008,2
587,543,512,Move,294009,2
588,541,512,Move,294016,2
588,541,512,Move,294017,2
589,540,512,Move,294024,2
589,540,512,Move,294025,2
590,538,512,Move,294040,2
590,538,512,Move,294041,2
591,537,512,Move,294048,2
591,537,512,Move,294049,2
592,537,512,Move,294056,2
592,537,512,Move,294056,2
592,536,512,Move,294064,2
592,536,512,Move,294065,2
592,535,512,Move,294072,2
592,535,512,Move,294072,2
593,534,512,Move,294080,2
593,534,512,Move,294080,2
593,533,512,Move,294104,2
593,533,512,Move,294105,2
593,532,512,Move,294120,2
593,532,512,Move,294121,2
594,532,512,Move,294136,2
594,532,512,Move,294136,2
594,531,512,Move,294144,2
594,531,512,Move,294145,2
594,530,512,Move,294152,2
594,530,512,Move,294152,2
594,529,512,Move,294168,2
594,529,512,Move,294168,2
595,529,512,Move,294377,2
595,529,512,Move,294378,2
595,529,513,Pressed,294392,2
595,529,513,Pressed,294392,2
595,529,513,Pressed,294393,2
595,529,514,Released,294544,2
595,529,514,Released,294545,2
595,529,512,Move,294547,2
500,490,512,Move,295366,2
500,490,516,Pressed,295368,2
500,490,512,Move,295369,2
500,490,512,Move,295389,2
500,490,512,Move,295398,2
500,490,512,Move,295404,2
500,490,512,Move,295411,2
500,490,512,Move,295417,2
500,490,512,Move,295423,2
500,490,512,Move,295429,2
500,490,512,Move,295435,2
500,490,512,Move,295441,2
500,490,512,Move,295449,2
500,490,517,Released,295450,2
500,490,512,Move,295482,2
500,490,512,Move,295483,2
500,490,512,Move,295491,2
500,490,512,Move,295492,2
548,524,512,Move,296000,2
548,524,512,Move,296000,2
549,524,512,Move,296088,2
549,524,512,Move,296088,2
550,524,512,Move,296104,2
550,524,512,Move,296104,2
550,523,512,Move,296120,2
550,523,512,Move,296120,2
550,522,512,Move,296128,2
550,522,512,Move,296128,2
551,521,512,Move,296152,2
551,521,512,Move,296152,2
552,521,512,Move,296168,2
552,521,512,Move,296168,2
552,521,513,Pressed,296516,2
552,521,513,Pressed,296517,2
552,521,513,Pressed,296517,2
552,521,514,Released,296680,2
552,521,514,Released,296680,2
552,521,512,Move,296683,2
552,521,512,Move,296762,2
552,521,512,Move,296826,2
552,521,512,Move,296845,2
551,522,512,Move,298176,2
550,522,512,Move,298479,2
549,522,512,Move,298487,2
545,523,512,Move,298495,2
546,522,512,Move,301495,2
549,511,512,Move,301503,2
552,470,512,Move,301511,2
554,454,512,Move,301519,2
555,413,512,Move,301527,2
555,402,512,Move,301535,2
555,371,512,Move,301543,2
551,346,512,Move,301551,2
551,341,512,Move,301559,2
546,327,512,Move,301567,2
545,324,512,Move,301575,2
542,319,512,Move,301583,2
542,318,512,Move,301591,2
540,317,512,Move,301599,2
536,317,512,Move,301607,2
535,317,512,Move,301623,2
532,317,512,Move,301631,2
529,320,512,Move,301647,2
528,320,512,Move,301655,2
526,324,512,Move,301663,2
525,326,512,Move,301671,2
521,332,512,Move,301679,2
515,340,512,Move,301687,2
513,342,512,Move,301695,2
506,346,512,Move,301703,2
504,349,512,Move,301711,2
494,356,512,Move,301719,2
487,361,512,Move,301727,2
484,364,512,Move,301735,2
479,371,512,Move,301743,2
477,374,512,Move,301751,2
472,382,512,Move,301759,2
469,388,512,Move,301767,2
465,397,512,Move,301775,2
460,406,512,Move,301783,2
459,409,512,Move,301791,2
457,418,512,Move,301799,2
456,422,512,Move,301807,2
453,432,512,Move,301815,2
452,446,512,Move,301823,2
451,451,512,Move,301831,2
451,463,512,Move,301839,2
451,466,512,Move,301847,2
451,478,512,Move,301855,2
451,482,512,Move,301863,2
451,495,512,Move,301871,2
451,508,512,Move,301879,2
451,512,512,Move,301887,2
451,525,512,Move,301895,2
449,530,512,Move,301903,2
448,544,512,Move,301911,2
446,550,512,Move,301919,2
443,566,512,Move,301927,2
439,582,512,Move,301935,2
439,587,512,Move,301943,2
432,609,512,Move,301951,2
431,617,512,Move,301959,2
425,631,512,Move,301967,2
420,646,512,Move,301975,2
416,654,512,Move,301983,2
409,668,512,Move,301991,2
405,672,512,Move,301999,2
397,683,512,Move,302007,2
393,687,512,Move,302015,2
387,694,512,Move,302023,2
380,700,512,Move,302031,2
377,702,512,Move,302039,2
371,705,512,Move,302047,2
370,705,512,Move,302055,2
366,708,512,Move,302063,2
364,708,512,Move,302071,2
363,708,512,Move,302079,2
363,707,512,Move,302087,2
363,703,512,Move,302095,2
365,702,512,Move,302103,2
367,700,512,Move,302111,2
373,698,512,Move,302119,2
377,697,512,Move,302127,2
392,697,512,Move,302135,2
394,697,512,Move,302143,2
395,697,512,Move,302215,2
396,697,512,Move,302224,2
397,697,512,Move,302231,2
400,699,512,Move,302239,2
402,700,512,Move,302247,2
402,701,512,Move,302255,2
400,701,512,Move,302271,2
396,701,512,Move,302279,2
394,701,512,Move,302287,2
388,695,512,Move,302295,2
385,691,512,Move,302303,2
375,680,512,Move,302311,2
364,667,512,Move,302319,2
358,659,512,Move,302327,2
340,635,512,Move,302335,2
335,626,512,Move,302343,2
320,603,512,Move,302351,2
315,593,512,Move,302359,2
301,565,512,Move,302367,2
284,533,512,Move,302375,2
280,521,512,Move,302383,2
266,485,512,Move,302391,2
262,473,512,Move,302399,2
249,438,512,Move,302407,2
236,401,512,Move,302415,2
233,389,512,Move,302423,2
227,359,512,Move,302431,2
224,349,512,Move,302439,2
219,325,512,Move,302447,2
217,318,512,Move,302455,2
214,303,512,Move,302463,2
213,289,512,Move,302471,2
212,284,512,Move,302479,2
212,271,512,Move,302487,2
212,265,512,Move,302495,2
212,252,512,Move,302503,2
212,248,512,Move,302511,2
214,236,512,Move,302519,2
215,226,512,Move,302527,2
216,221,512,Move,302535,2
219,212,512,Move,302543,2
220,208,512,Move,302551,2
221,196,512,Move,302559,2
221,186,512,Move,302567,2
218,182,512,Move,302575,2
212,170,512,Move,302583,2
210,166,512,Move,302591,2
200,155,512,Move,302599,2
198,152,512,Move,302607,2
188,142,512,Move,302615,2
182,138,512,Move,302623,2
180,136,512,Move,302631,2
177,134,512,Move,302639,2
176,134,512,Move,302759,2
175,137,512,Move,302767,2
174,140,512,Move,302775,2
173,153,512,Move,302783,2
173,160,512,Move,302791,2
171,178,512,Move,302799,2
171,188,512,Move,302807,2
171,203,512,Move,302815,2
171,218,512,Move,302822,2
171,224,512,Move,302831,2
171,241,512,Move,302839,2
171,246,512,Move,302847,2
172,261,512,Move,302855,2
173,265,512,Move,302863,2
177,277,512,Move,302871,2
179,281,512,Move,302879,2
179,282,512,Move,302886,2
180,284,512,Move,302895,2
181,284,512,Move,302975,2
182,284,512,Move,302999,2
183,284,512,Move,303071,2
185,283,512,Move,303079,2
186,282,512,Move,303086,2
189,280,512,Move,303095,2
192,278,512,Move,303103,2
194,277,512,Move,303111,2
195,275,512,Move,303118,2
196,275,512,Move,303127,2
199,272,512,Move,303134,2
199,271,512,Move,303143,2
199,271,513,Pressed,303271,2
199,271,512,Move,303272,2
199,271,514,Released,303395,2
199,271,512,Move,303422,2
199,271,515,doubleclick,303455,2
199,271,512,Move,304075,2
199,271,514,Released,304075,2
199,271,512,Move,324411,2
199,271,512,Move,324412,2
199,271,512,Move,324922,2
199,271,512,Move,324930,2
199,271,512,Move,324930,2
199,271,512,Move,324931,2
199,271,512,Move,324933,2
199,271,512,Move,324935,2
199,271,512,Move,324936,2
199,271,512,Move,324936,2
199,271,512,Move,324954,2
199,271,512,Move,324954,2
199,271,512,Move,324955,2
199,271,512,Move,324956,2
199,271,512,Move,324959,2
199,271,512,Move,324960,2
199,271,512,Move,324961,2
199,271,512,Move,324962,2
199,271,512,Move,324966,2
199,271,512,Move,324968,2
199,271,512,Move,324968,2
199,271,512,Move,324971,2
199,271,512,Move,324973,2
199,271,512,Move,324974,2
199,271,512,Move,324975,2
199,271,512,Move,324975,2
199,271,512,Move,324977,2
199,271,512,Move,324978,2
199,271,512,Move,324979,2
199,271,512,Move,324980,2
199,271,512,Move,324996,2
199,271,512,Move,324997,2
199,271,512,Move,324998,2
199,271,512,Move,324998,2
199,271,512,Move,325130,2
199,271,512,Move,325131,2
199,271,512,Move,325132,2
199,271,512,Move,325133,2
199,271,512,Move,325134,2
199,271,512,Move,325135,2
199,271,512,Move,325136,2
199,271,512,Move,325137,2
199,271,512,Move,325138,2
199,271,512,Move,325139,2
199,271,512,Move,325140,2
199,271,512,Move,325141,2
199,271,512,Move,325142,2
199,271,512,Move,325143,2
199,271,512,Move,325144,2
199,271,512,Move,325145,2
199,271,512,Move,325145,2
199,271,512,Move,325147,2
199,271,512,Move,325148,2
199,271,512,Move,325149,2
199,271,512,Move,325151,2
199,271,512,Move,325152,2
199,271,512,Move,325154,2
199,271,512,Move,325154,2
199,271,512,Move,325155,2
199,271,512,Move,325156,2
199,271,512,Move,325159,2
199,271,512,Move,325160,2
199,271,512,Move,325160,2
199,271,512,Move,325162,2
199,271,512,Move,325163,2
199,271,512,Move,325163,2
199,271,512,Move,325164,2
199,271,512,Move,325166,2
199,271,512,Move,325170,2
199,271,512,Move,325172,2
199,271,512,Move,325173,2
199,271,512,Move,325174,2
199,271,512,Move,325175,2
199,271,512,Move,325176,2
199,271,512,Move,325177,2
199,271,512,Move,325178,2
199,271,512,Move,325179,2
199,271,512,Move,325181,2
199,271,512,Move,325181,2
