X,Y,EventCode,EventName,Timestamp,ProcessID
513,399,512,Move,100774,3
511,397,512,Move,100782,3
509,396,512,Move,100790,3
508,395,512,Move,100798,3
507,393,512,Move,100806,3
505,391,512,Move,100814,3
502,390,512,Move,100822,3
502,389,512,Move,100830,3
499,386,512,Move,100838,3
495,384,512,Move,100846,3
494,383,512,Move,100854,3
492,382,512,Move,100862,3
492,381,512,Move,100870,3
490,380,512,Move,100878,3
489,380,512,Move,100886,3
489,379,512,Move,100894,3
640,448,512,Move,107397,3
639,448,512,Move,107413,3
638,448,512,Move,107445,3
638,448,514,Released,107445,3
638,448,514,Released,107446,3
637,448,512,Move,107533,2
637,448,512,Move,107540,2
637,448,512,Move,107541,2
637,448,512,Move,107542,2
637,447,512,Move,107765,2
637,447,512,Move,107905,2
637,446,512,Move,108037,2
637,445,512,Move,108053,2
634,442,512,Move,108069,2
633,442,512,Move,108077,2
631,439,512,Move,108085,2
628,436,512,Move,108093,2
625,435,512,Move,108101,2
620,432,512,Move,108109,2
617,430,512,Move,108117,2
608,425,512,Move,108125,2
598,420,512,Move,108133,2
593,418,512,Move,108141,2
582,411,512,Move,108149,2
579,409,512,Move,108157,2
571,404,512,Move,108165,2
567,401,512,Move,108173,2
560,396,512,Move,108181,2
552,391,512,Move,108189,2
548,389,512,Move,108197,2
544,386,512,Move,108205,2
541,383,512,Move,108213,2
535,380,512,Move,108221,2
527,376,512,Move,108229,2
525,374,512,Move,108237,2
518,371,512,Move,108245,2
516,370,512,Move,108253,2
512,369,512,Move,108261,2
511,369,512,Move,108277,2
509,369,512,Move,108285,2
508,370,512,Move,108301,2
508,371,512,Move,108309,2
507,372,512,Move,108325,2
507,373,512,Move,108333,2
506,374,512,Move,108341,2
505,374,512,Move,108349,2
504,375,512,Move,108357,2
504,376,512,Move,108365,2
503,376,512,Move,108373,2
498,377,512,Move,108381,2
486,384,512,Move,108389,2
481,386,512,Move,108397,2
458,393,512,Move,108405,2
451,394,512,Move,108413,2
433,403,512,Move,108421,2
418,409,512,Move,108429,2
412,412,512,Move,108437,2
403,417,512,Move,108445,2
399,419,512,Move,108453,2
394,424,512,Move,108461,2
393,425,512,Move,108469,2
391,426,512,Move,108477,2
390,427,512,Move,108485,2
390,427,516,Pressed,108726,2
390,427,512,Move,108896,2
390,427,517,Released,108897,2
388,569,512,Move,121964,2
388,569,512,Move,121964,2
389,569,512,Move,122331,2
389,569,512,Move,122331,2
390,569,512,Move,122347,2
390,569,512,Move,122347,2
390,568,512,Move,122355,2
390,568,512,Move,122355,2
391,568,512,Move,122363,2
391,568,512,Move,122363,2
392,567,512,Move,122371,2
392,567,512,Move,122371,2
393,566,512,Move,122387,2
393,566,512,Move,122387,2
394,566,512,Move,122395,2
394,566,512,Move,122395,2
395,565,512,Move,122403,2
395,565,512,Move,122403,2
397,564,512,Move,122411,2
397,564,512,Move,122411,2
398,563,512,Move,122419,2
398,563,512,Move,122419,2
400,561,512,Move,122427,2
400,561,512,Move,122427,2
402,559,512,Move,122435,2
402,559,512,Move,122435,2
405,555,512,Move,122443,2
405,555,512,Move,122443,2
408,551,512,Move,122451,2
408,551,512,Move,122451,2
410,549,512,Move,122459,2
410,549,512,Move,122459,2
412,543,512,Move,122467,2
412,543,512,Move,122467,2
414,541,512,Move,122475,2
414,541,512,Move,122475,2
417,534,512,Move,122483,2
417,534,512,Move,122483,2
420,525,512,Move,122491,2
420,525,512,Move,122491,2
421,523,512,Move,122499,2
421,523,512,Move,122499,2
423,514,512,Move,122507,2
423,514,512,Move,122507,2
424,512,512,Move,122515,2
424,512,512,Move,122515,2
426,504,512,Move,122523,2
426,504,512,Move,122523,2
428,501,512,Move,122531,2
428,501,512,Move,122531,2
429,494,512,Move,122540,2
429,494,512,Move,122540,2
432,489,512,Move,122547,2
432,489,512,Move,122547,2
432,487,512,Move,122555,2
432,487,512,Move,122555,2
435,482,512,Move,122563,2
435,482,512,Move,122563,2
435,481,512,Move,122571,2
435,481,512,Move,122571,2
435,479,512,Move,122579,2
435,479,512,Move,122579,2
436,476,512,Move,122587,2
436,476,512,Move,122587,2
436,475,512,Move,122595,2
436,475,512,Move,122595,2
436,473,512,Move,122603,2
436,473,512,Move,122603,2
436,472,512,Move,122611,2
436,472,512,Move,122611,2
436,471,512,Move,122619,2
436,471,512,Move,122619,2
436,469,512,Move,122635,2
436,469,512,Move,122635,2
436,468,512,Move,122643,2
436,468,512,Move,122643,2
436,467,512,Move,122651,2
436,467,512,Move,122651,2
437,466,512,Move,122667,2
437,466,512,Move,122667,2
437,465,512,Move,122675,2
437,465,512,Move,122675,2
438,465,512,Move,122811,2
438,465,512,Move,122811,2
438,464,512,Move,122819,2
438,464,512,Move,122819,2
438,463,512,Move,122827,2
438,463,512,Move,122827,2
438,462,512,Move,122843,2
438,462,512,Move,122843,2
438,461,512,Move,122859,2
438,461,512,Move,122860,2
438,460,512,Move,122875,2
438,460,512,Move,122875,2
439,460,512,Move,122891,2
439,460,512,Move,122891,2
439,459,512,Move,122907,2
439,459,512,Move,122907,2
439,458,512,Move,122963,2
439,458,512,Move,122963,2
439,458,512,Move,123070,2
439,458,512,Move,123071,2
439,458,512,Move,123072,2
439,458,512,Move,123072,2
439,458,512,Move,123073,2
439,458,512,Move,123073,2
439,458,512,Move,123074,2
439,458,512,Move,123075,2
439,458,512,Move,123075,2
439,458,512,Move,123076,2
439,458,512,Move,123077,2
439,458,512,Move,123077,2
439,458,512,Move,123078,2
439,458,512,Move,123079,2
439,458,512,Move,123081,2
439,458,512,Move,123082,2
439,458,512,Move,123087,2
439,458,512,Move,123087,2
439,458,512,Move,123090,2
439,458,512,Move,123090,2
439,458,512,Move,123091,2
439,458,512,Move,123091,2
439,458,513,Pressed,123203,2
439,458,513,Pressed,123203,2
439,458,513,Pressed,123204,2
439,458,512,Move,123206,2
439,458,512,Move,123207,2
439,458,514,Released,123411,2
439,458,514,Released,123411,2
439,458,512,Move,123413,2
430,465,512,Move,124378,2
428,480,512,Move,127225,2
428,480,516,Pressed,127226,2
428,480,517,Released,127245,2
421,474,512,Move,127251,2
421,474,512,Move,127252,2
421,473,512,Move,127346,2
421,473,512,Move,127347,2
421,473,512,Move,127408,2
421,473,512,Move,127409,2
420,473,512,Move,127522,2
420,473,512,Move,127523,2
419,473,512,Move,127530,2
419,473,512,Move,127530,2
418,472,512,Move,127538,2
418,472,512,Move,127538,2
416,471,512,Move,127546,2
416,471,512,Move,127546,2
412,470,512,Move,127554,2
412,470,512,Move,127554,2
409,469,512,Move,127562,2
409,469,512,Move,127562,2
403,467,512,Move,127570,2
403,467,512,Move,127570,2
392,463,512,Move,127578,2
392,463,512,Move,127578,2
389,462,512,Move,127586,2
389,462,512,Move,127586,2
380,457,512,Move,127594,2
380,457,512,Move,127594,2
376,456,512,Move,127602,2
376,456,512,Move,127602,2
367,454,512,Move,127610,2
367,454,512,Move,127610,2
358,450,512,Move,127618,2
358,450,512,Move,127618,2
357,448,512,Move,127626,2
357,448,512,Move,127626,2
352,447,512,Move,127634,2
352,447,512,Move,127634,2
351,445,512,Move,127642,2
351,445,512,Move,127642,2
347,444,512,Move,127650,2
347,444,512,Move,127650,2
346,444,512,Move,127658,2
346,444,512,Move,127658,2
345,444,512,Move,127666,2
345,444,512,Move,127666,2
344,443,512,Move,127674,2
344,443,512,Move,127674,2
343,442,512,Move,127682,2
343,442,512,Move,127682,2
342,442,512,Move,127690,2
342,442,512,Move,127690,2
342,441,512,Move,127698,2
342,441,512,Move,127698,2
341,441,512,Move,127706,2
341,441,512,Move,127706,2
338,439,512,Move,127714,2
338,439,512,Move,127715,2
337,438,512,Move,127722,2
337,438,512,Move,127722,2
334,436,512,Move,127730,2
334,436,512,Move,127730,2
331,435,512,Move,127738,2
331,435,512,Move,127738,2
327,432,512,Move,127746,2
327,432,512,Move,127746,2
323,431,512,Move,127754,2
323,431,512,Move,127754,2
316,427,512,Move,127762,2
316,427,512,Move,127762,2
266,406,512,Move,128466,0
266,406,512,Move,130423,0
266,406,512,Move,130424,0
321,399,512,Move,135967,2
367,393,512,Move,135968,2
386,390,512,Move,135969,2
386,390,512,Move,135972,2
403,385,512,Move,135977,2
403,385,512,Move,135977,2
410,384,512,Move,135985,2
410,384,512,Move,135985,2
426,380,512,Move,135992,2
426,380,512,Move,135993,2
430,379,512,Move,136000,2
430,379,512,Move,136001,2
442,376,512,Move,136009,2
442,376,512,Move,136009,2
451,373,512,Move,136016,2
451,373,512,Move,136017,2
454,372,512,Move,136025,2
454,372,512,Move,136025,2
458,370,512,Move,136032,2
458,370,512,Move,136033,2
459,369,512,Move,136040,2
459,369,512,Move,136041,2
461,367,512,Move,136048,2
461,367,512,Move,136049,2
462,367,512,Move,136056,2
462,367,512,Move,136057,2
463,366,512,Move,136064,2
463,366,512,Move,136065,2
465,364,512,Move,136072,2
465,364,512,Move,136073,2
467,363,512,Move,136119,2
468,363,512,Move,136120,2
467,363,512,Move,136184,2
467,363,512,Move,136185,2
466,363,512,Move,136200,2
466,363,512,Move,136201,2
465,363,512,Move,136209,2
465,363,512,Move,136209,2
464,363,512,Move,136224,2
464,363,512,Move,136225,2
463,363,512,Move,136232,2
463,363,512,Move,136233,2
460,363,512,Move,136248,2
460,363,512,Move,136249,2
457,364,512,Move,136256,2
457,364,512,Move,136257,2
456,364,512,Move,136272,2
456,364,512,Move,136273,2
455,364,512,Move,136280,2
455,364,512,Move,136281,2
454,364,512,Move,136296,2
454,364,512,Move,136297,2
453,364,512,Move,136304,2
453,364,512,Move,136305,2
453,365,512,Move,136312,2
453,365,512,Move,136313,2
452,365,512,Move,136320,2
452,365,512,Move,136321,2
451,365,512,Move,136336,2
451,365,512,Move,136337,2
451,366,512,Move,136352,2
451,366,512,Move,136353,2
450,367,512,Move,136360,2
450,367,512,Move,136361,2
449,367,512,Move,136392,2
449,367,512,Move,136393,2
449,368,512,Move,136416,2
449,368,512,Move,136417,2
448,369,512,Move,136437,2
448,369,512,Move,136438,2
448,370,512,Move,136456,2
448,370,512,Move,136457,2
447,371,512,Move,136472,2
447,371,512,Move,136473,2
447,372,512,Move,136480,2
447,372,512,Move,136481,2
446,373,512,Move,136941,2
445,374,512,Move,136942,2
444,375,512,Move,136960,2
444,375,512,Move,136961,2
444,376,512,Move,136992,2
444,376,512,Move,136993,2
444,376,513,Pressed,139406,2
510,417,512,Move,139412,2
444,376,513,Pressed,139413,2
444,376,514,Released,139414,2
510,417,512,Move,139414,2
510,417,512,Move,139418,2
510,418,512,Move,139424,2
510,419,512,Move,139432,2
510,420,512,Move,139441,2
510,421,512,Move,139448,2
510,422,512,Move,139456,2
510,423,512,Move,139472,2
511,424,512,Move,139488,2
511,425,512,Move,139512,2
511,424,512,Move,141832,2
511,423,512,Move,141880,2
511,422,512,Move,141935,2
511,422,512,Move,142217,2
510,422,512,Move,142688,2
509,422,512,Move,142887,2
508,422,512,Move,142903,2
507,422,512,Move,142919,2
506,422,512,Move,142927,2
505,422,512,Move,142959,2
504,422,512,Move,142975,2
503,422,512,Move,142983,2
502,422,512,Move,143007,2
501,422,512,Move,143023,2
499,422,512,Move,143039,2
498,422,512,Move,143055,2
497,422,512,Move,143087,2
496,422,512,Move,143103,2
495,422,512,Move,143135,2
494,422,512,Move,143327,2
494,422,516,Pressed,144007,2
494,422,512,Move,144008,2
494,422,517,Released,144191,2
494,422,512,Move,144232,2
494,422,512,Move,144233,2
495,422,512,Move,144471,2
495,422,512,Move,144472,2
496,422,512,Move,144487,2
496,422,512,Move,144488,2
497,422,512,Move,144503,2
497,422,512,Move,144504,2
498,422,512,Move,144511,2
498,422,512,Move,144511,2
499,423,512,Move,144519,2
499,423,512,Move,144519,2
500,424,512,Move,144527,2
500,424,512,Move,144527,2
501,424,512,Move,144535,2
501,424,512,Move,144535,2
503,425,512,Move,144543,2
503,425,512,Move,144543,2
504,426,512,Move,144551,2
504,426,512,Move,144551,2
506,428,512,Move,144559,2
506,428,512,Move,144559,2
508,429,512,Move,144575,2
508,429,512,Move,144575,2
510,430,512,Move,144583,2
510,430,512,Move,144583,2
511,432,512,Move,144591,2
511,432,512,Move,144591,2
512,432,512,Move,144599,2
512,432,512,Move,144599,2
513,432,512,Move,144607,2
513,432,512,Move,144607,2
513,433,512,Move,144615,2
513,433,512,Move,144615,2
514,434,512,Move,144623,2
514,434,512,Move,144623,2
515,434,512,Move,144631,2
515,434,512,Move,144631,2
516,435,512,Move,144639,2
516,435,512,Move,144639,2
516,436,512,Move,144647,2
516,436,512,Move,144647,2
517,436,512,Move,144655,2
517,436,512,Move,144655,2
518,437,512,Move,144671,2
518,437,512,Move,144671,2
518,438,512,Move,144679,2
518,438,512,Move,144679,2
519,439,512,Move,144687,2
519,439,512,Move,144687,2
520,439,512,Move,145326,2
524,450,512,Move,145327,2
524,451,512,Move,145368,2
524,451,512,Move,145368,2
524,451,513,Pressed,145735,2
524,451,513,Pressed,145735,2
524,451,513,Pressed,145736,2
523,452,512,Move,145767,2
523,452,512,Move,145767,2
522,452,512,Move,145839,2
522,452,512,Move,145839,2
521,452,512,Move,145928,2
521,452,512,Move,145928,2
521,452,514,Released,145935,2
521,452,514,Released,145935,2
521,452,512,Move,145938,2
521,452,512,Move,146146,2
516,449,512,Move,146232,2
515,448,512,Move,146251,2
513,446,512,Move,146255,2
512,445,512,Move,146263,2
511,445,512,Move,146271,2
509,443,512,Move,146279,2
508,442,512,Move,146287,2
507,441,512,Move,146295,2
505,440,512,Move,146303,2
503,439,512,Move,146311,2
501,438,512,Move,146319,2
501,437,512,Move,146327,2
499,436,512,Move,146335,2
498,436,512,Move,146343,2
497,435,512,Move,146351,2
496,435,512,Move,146359,2
495,434,512,Move,146367,2
493,433,512,Move,146375,2
492,433,512,Move,146383,2
488,430,512,Move,146399,2
487,430,512,Move,146407,2
486,430,512,Move,146415,2
485,430,512,Move,146423,2
479,430,512,Move,146431,2
469,430,512,Move,146439,2
467,430,512,Move,146447,2
463,430,512,Move,146457,2
460,430,512,Move,146463,2
458,430,512,Move,146471,2
457,430,512,Move,146479,2
455,430,512,Move,146487,2
456,430,512,Move,146751,2
457,430,512,Move,146759,2
461,430,512,Move,146775,2
462,430,512,Move,146783,2
463,430,512,Move,146791,2
465,430,512,Move,146799,2
466,430,512,Move,146815,2
467,430,512,Move,146847,2
468,430,512,Move,146927,2
468,430,512,Move,146942,2
469,430,512,Move,146983,2
469,430,516,Pressed,147095,2
469,430,512,Move,147098,2
469,430,517,Released,147239,2
469,430,512,Move,147245,2
469,430,512,Move,147247,2
470,430,512,Move,147247,2
470,430,512,Move,147248,2
471,430,512,Move,147263,2
471,430,512,Move,147263,2
472,430,512,Move,147271,2
472,430,512,Move,147271,2
473,430,512,Move,147286,2
473,430,512,Move,147287,2
474,430,512,Move,147303,2
474,430,512,Move,147304,2
475,430,512,Move,147319,2
475,430,512,Move,147319,2
476,430,512,Move,147343,2
476,430,512,Move,147343,2
477,430,512,Move,147350,2
477,430,512,Move,147351,2
479,430,512,Move,147367,2
479,430,512,Move,147367,2
480,430,512,Move,147376,2
480,430,512,Move,147376,2
482,431,512,Move,147383,2
482,431,512,Move,147383,2
483,431,512,Move,147391,2
483,431,512,Move,147391,2
484,431,512,Move,147398,2
484,431,512,Move,147399,2
486,432,512,Move,147406,2
486,432,512,Move,147407,2
487,432,512,Move,147415,2
487,432,512,Move,147415,2
488,432,512,Move,147422,2
488,432,512,Move,147423,2
489,433,512,Move,147430,2
489,433,512,Move,147431,2
491,434,512,Move,147439,2
491,434,512,Move,147439,2
492,434,512,Move,147455,2
492,434,512,Move,147455,2
493,435,512,Move,147462,2
493,435,512,Move,147463,2
494,435,512,Move,147478,2
494,435,512,Move,147479,2
495,436,512,Move,147486,2
495,436,512,Move,147487,2
496,436,512,Move,147494,2
496,436,512,Move,147495,2
498,437,512,Move,147511,2
498,437,512,Move,147511,2
499,438,512,Move,147518,2
499,438,512,Move,147519,2
500,438,512,Move,147535,2
500,438,512,Move,147535,2
501,438,512,Move,147542,2
501,438,512,Move,147543,2
501,439,512,Move,147550,2
501,439,512,Move,147551,2
502,439,512,Move,147558,2
502,439,512,Move,147559,2
503,439,512,Move,147567,2
503,439,512,Move,147567,2
504,440,512,Move,147574,2
504,440,512,Move,147575,2
504,441,512,Move,147599,2
504,441,512,Move,147599,2
504,442,512,Move,147630,2
504,442,512,Move,147631,2
504,443,512,Move,147646,2
504,443,512,Move,147647,2
504,444,512,Move,147671,2
504,444,512,Move,147671,2
504,445,512,Move,147678,2
504,445,512,Move,147679,2
504,446,512,Move,147694,2
504,446,512,Move,147695,2
504,447,512,Move,147710,2
504,447,512,Move,147711,2
504,448,512,Move,147808,2
504,448,512,Move,147808,2
504,448,512,Move,147833,2
504,448,512,Move,147833,2
504,449,512,Move,147846,2
504,449,512,Move,147847,2
504,450,512,Move,147870,2
504,450,512,Move,147871,2
504,451,512,Move,147894,2
504,451,512,Move,147895,2
504,452,512,Move,147927,2
504,452,512,Move,147927,2
505,453,512,Move,147958,2
505,453,512,Move,147959,2
505,454,512,Move,147982,2
505,454,512,Move,147983,2
505,455,512,Move,148023,2
505,455,512,Move,148023,2
505,455,513,Pressed,148183,2
505,455,513,Pressed,148183,2
505,455,513,Pressed,148184,2
505,455,512,Move,148297,2
505,455,512,Move,148298,2
505,455,514,Released,148359,2
505,455,514,Released,148359,2
505,455,512,Move,148363,2
505,455,512,Move,148448,2
224,65,512,Move,150013,2
226,65,512,Move,150286,2
232,65,512,Move,150294,2
234,65,512,Move,150302,2
241,63,512,Move,150310,2
245,62,512,Move,150318,2
254,59,512,Move,150326,2
265,53,512,Move,150334,2
271,51,512,Move,150342,2
284,46,512,Move,150350,2
288,43,512,Move,150358,2
296,40,512,Move,150366,2
300,37,512,Move,150374,2
302,36,512,Move,150382,2
304,34,512,Move,150390,2
304,33,512,Move,150398,2
305,32,512,Move,150406,2
305,31,512,Move,150422,2
305,30,512,Move,150430,2
305,28,160,Move,150446,2
305,26,160,Move,150454,2
305,24,160,Move,150470,2
305,22,160,Move,150486,2
305,20,160,Move,150494,2
305,19,160,Move,150510,2
303,18,160,Move,150526,2
302,18,160,Move,150542,2
302,17,160,Move,150558,2
300,17,160,Move,150566,2
299,17,160,Move,150574,2
298,17,160,Move,150590,2
293,16,160,Move,150598,2
289,16,160,Move,150614,2
287,16,160,Move,150622,2
285,16,160,Move,150630,2
284,16,160,Move,150638,2
282,16,160,Move,150646,2
280,16,160,Move,150654,2
277,16,160,Move,150662,2
276,16,160,Move,150670,2
274,16,160,Move,150678,2
273,16,160,Move,150686,2
271,16,160,Move,150694,2
270,16,160,Move,150702,2
269,16,160,Move,150718,2
268,16,160,Move,150726,2
267,16,160,Move,150734,2
266,16,160,Move,150766,2
265,16,160,Move,150790,2
264,16,160,Move,150806,2
263,16,160,Move,150814,2
262,16,160,Move,150830,2
261,16,160,Move,150846,2
260,16,160,Move,150878,2
260,16,161,Pressed,151022,2
260,16,512,Move,151072,2
260,15,512,Move,151158,2
259,15,512,Move,151174,2
258,15,512,Move,151190,2
258,15,514,Released,151246,2
258,15,512,Move,151344,2
258,15,512,Move,151362,2
258,15,512,Move,151367,2
258,15,512,Move,151368,2
257,15,512,Move,151422,2
257,16,512,Move,151454,2
257,17,512,Move,151526,2
257,18,512,Move,151558,2
257,19,512,Move,151566,2
258,19,512,Move,151574,2
259,20,512,Move,151582,2
263,22,512,Move,151590,2
272,26,512,Move,151598,2
275,27,512,Move,151606,2
284,30,512,Move,151614,2
290,31,512,Move,151622,2
309,37,512,Move,151630,2
313,39,512,Move,151638,2
334,49,512,Move,151646,2
355,57,512,Move,151654,2
363,62,512,Move,151662,2
381,71,512,Move,151670,2
387,75,512,Move,151678,2
401,85,512,Move,151686,2
413,93,512,Move,151694,2
418,96,512,Move,151702,2
427,103,512,Move,151710,2
429,104,512,Move,151718,2
434,109,512,Move,151726,2
435,111,512,Move,151734,2
437,112,512,Move,151742,2
439,114,512,Move,151750,2
439,115,512,Move,151758,2
439,116,512,Move,151766,2
439,117,512,Move,151782,2
440,119,512,Move,151790,2
440,120,512,Move,151800,2
440,121,512,Move,151806,2
442,123,512,Move,151814,2
443,127,512,Move,151822,2
447,135,512,Move,151830,2
447,136,512,Move,151838,2
448,139,512,Move,151846,2
449,140,512,Move,151856,2
450,140,512,Move,151862,2
450,141,512,Move,151870,2
450,142,512,Move,151878,2
450,143,512,Move,151886,2
450,144,512,Move,151910,2
450,145,512,Move,151918,2
451,146,512,Move,151926,2
452,147,512,Move,151934,2
453,148,512,Move,151943,2
454,149,512,Move,151950,2
455,149,512,Move,151958,2
456,151,512,Move,151966,2
457,153,512,Move,151974,2
458,155,512,Move,151982,2
462,163,512,Move,151990,2
462,164,512,Move,151998,2
464,166,512,Move,152006,2
469,169,512,Move,152062,2
470,169,512,Move,152063,2
470,169,516,Pressed,152151,2
470,169,512,Move,152156,2
470,169,517,Released,152326,2
470,169,512,Move,152334,2
470,169,512,Move,152335,2
471,169,512,Move,152543,2
471,169,512,Move,152544,2
472,170,512,Move,152550,2
472,170,512,Move,152550,2
476,171,512,Move,152565,2
476,171,512,Move,152566,2
477,172,512,Move,152573,2
477,172,512,Move,152574,2
480,174,512,Move,152582,2
480,174,512,Move,152582,2
486,176,512,Move,152590,2
486,176,512,Move,152590,2
490,177,512,Move,152605,2
490,177,512,Move,152606,2
492,178,512,Move,152614,2
492,178,512,Move,152614,2
494,181,512,Move,152621,2
494,181,512,Move,152622,2
497,182,512,Move,152630,2
497,182,512,Move,152630,2
499,183,512,Move,152637,2
499,183,512,Move,152638,2
500,183,512,Move,152646,2
500,183,512,Move,152646,2
500,184,512,Move,152653,2
500,184,512,Move,152654,2
500,185,512,Move,152662,2
500,185,512,Move,152662,2
500,186,512,Move,152678,2
500,186,512,Move,152678,2
501,186,512,Move,152685,2
501,186,512,Move,152686,2
501,187,512,Move,152718,2
501,187,512,Move,152718,2
501,188,512,Move,152742,2
501,188,512,Move,152742,2
502,189,512,Move,152750,2
502,189,512,Move,152750,2
503,190,512,Move,152757,2
503,190,512,Move,152758,2
503,191,512,Move,152766,2
503,191,512,Move,152766,2
503,192,512,Move,152773,2
503,192,512,Move,152774,2
504,193,512,Move,152790,2
504,193,512,Move,152790,2
504,194,512,Move,152798,2
504,194,512,Move,152798,2
505,195,512,Move,152830,2
505,195,512,Move,152830,2
505,196,512,Move,152838,2
505,196,512,Move,152838,2
505,197,512,Move,152845,2
505,197,512,Move,152846,2
505,198,512,Move,152862,2
505,198,512,Move,152862,2
506,199,512,Move,152870,2
506,199,512,Move,152870,2
507,199,512,Move,152877,2
507,199,512,Move,152878,2
507,200,512,Move,152886,2
507,200,512,Move,152886,2
507,203,512,Move,152893,2
507,203,512,Move,152894,2
507,204,512,Move,152902,2
507,204,512,Move,152902,2
507,205,512,Move,152910,2
507,205,512,Move,152910,2
507,206,512,Move,152917,2
507,206,512,Move,152918,2
507,207,512,Move,152941,2
507,207,512,Move,152942,2
507,207,512,Move,152967,2
507,207,512,Move,152968,2
507,207,513,Pressed,153127,2
507,207,513,Pressed,153127,2
507,207,513,Pressed,153128,2
507,207,514,Released,153246,2
507,207,514,Released,153246,2
507,207,512,Move,153248,2
507,207,512,Move,153339,2
505,207,512,Move,153402,2
504,207,512,Move,153422,2
504,206,512,Move,153430,2
502,205,512,Move,153438,2
500,205,512,Move,153445,2
497,203,512,Move,153454,2
494,202,512,Move,153462,2
488,198,512,Move,153470,2
486,197,512,Move,153478,2
479,194,512,Move,153486,2
470,189,512,Move,153494,2
466,187,512,Move,153502,2
457,183,512,Move,153510,2
454,181,512,Move,153518,2
445,176,512,Move,153525,2
443,176,512,Move,153534,2
438,174,512,Move,153542,2
434,171,512,Move,153550,2
433,171,512,Move,153557,2
429,168,512,Move,153582,2
429,168,512,Move,153628,2
429,168,512,Move,153629,2
429,168,512,Move,153631,2
429,168,516,Pressed,153686,2
429,168,512,Move,153689,2
429,168,512,Move,153714,2
429,168,512,Move,153715,2
429,168,512,Move,153739,2
429,168,512,Move,153740,2
429,168,512,Move,153741,2
429,168,512,Move,153742,2
429,168,512,Move,153822,2
429,168,512,Move,153823,2
429,168,517,Released,153830,2
429,168,512,Move,153836,2
429,168,512,Move,153837,2
434,170,512,Move,153960,2
434,170,512,Move,153961,2
436,171,512,Move,153966,2
436,171,512,Move,153966,2
439,172,512,Move,153973,2
439,172,512,Move,153974,2
439,173,512,Move,153981,2
439,173,512,Move,153982,2
442,174,512,Move,153989,2
442,174,512,Move,153990,2
443,174,512,Move,153997,2
443,174,512,Move,153998,2
444,174,512,Move,154005,2
444,174,512,Move,154006,2
446,174,512,Move,154014,2
446,174,512,Move,154015,2
446,175,512,Move,154021,2
446,175,512,Move,154022,2
448,176,512,Move,154029,2
448,176,512,Move,154030,2
449,176,512,Move,154037,2
449,176,512,Move,154038,2
450,177,512,Move,154045,2
450,177,512,Move,154046,2
452,178,512,Move,154053,2
452,178,512,Move,154054,2
453,179,512,Move,154061,2
453,179,512,Move,154062,2
455,179,512,Move,154069,2
455,179,512,Move,154070,2
456,180,512,Move,154077,2
456,180,512,Move,154078,2
457,181,512,Move,154085,2
457,181,512,Move,154086,2
458,182,512,Move,154093,2
458,182,512,Move,154094,2
460,183,512,Move,154101,2
460,183,512,Move,154102,2
461,184,512,Move,154109,2
461,184,512,Move,154110,2
462,185,512,Move,154117,2
462,185,512,Move,154118,2
464,186,512,Move,154125,2
464,186,512,Move,154126,2
465,186,512,Move,154141,2
465,186,512,Move,154142,2
468,187,512,Move,154149,2
468,187,512,Move,154150,2
468,188,512,Move,154157,2
