X,Y,EventCode,EventName,Timestamp,ProcessID
574,375,512,Move,367406,2
574,375,512,Move,367407,2
574,375,512,Move,367411,2
574,375,512,Move,367412,2
574,375,512,Move,367435,2
574,375,512,Move,367436,2
574,375,512,Move,367437,2
574,375,512,Move,367438,2
574,375,512,Move,367444,2
574,375,512,Move,369895,2
574,375,512,Move,376341,2
574,375,512,Move,376378,2
574,375,512,Move,376380,2
574,375,512,Move,376382,2
574,375,512,Move,376382,2
574,375,512,Move,376383,2
574,375,512,Move,376384,2
574,375,512,Move,376385,2
574,375,512,Move,376386,2
574,375,512,Move,376387,2
574,375,512,Move,376388,2
574,375,512,Move,376388,2
574,375,512,Move,376390,2
574,375,512,Move,376392,2
574,375,512,Move,394155,2
574,375,512,Move,394157,2
574,375,512,Move,394159,2
574,375,512,Move,394161,2
574,375,512,Move,394162,2
574,375,512,Move,394164,2
574,375,512,Move,394217,2
574,375,512,Move,394218,2
574,375,512,Move,394219,2
574,375,512,Move,394220,2
574,375,512,Move,394221,2
574,375,512,Move,394222,2
574,375,512,Move,394223,2
574,375,512,Move,394224,2
574,375,512,Move,394225,2
574,375,512,Move,394227,2
574,375,512,Move,394228,2
574,375,512,Move,394229,2
574,375,512,Move,394230,2
574,375,512,Move,394231,2
574,375,512,Move,394232,2
574,375,512,Move,394233,2
574,375,512,Move,394234,2
574,375,512,Move,394236,2
574,375,512,Move,394237,2
574,375,512,Move,394238,2
574,375,512,Move,394239,2
574,375,512,Move,394240,2
574,375,512,Move,394241,2
574,375,512,Move,394242,2
574,375,512,Move,394243,2
574,375,512,Move,394244,2
574,375,512,Move,394245,2
574,375,512,Move,394246,2
574,375,512,Move,394247,2
574,375,512,Move,394248,2
574,375,512,Move,394248,2
574,375,512,Move,394250,2
574,375,512,Move,394250,2
574,375,512,Move,394252,2
574,375,512,Move,394253,2
574,375,512,Move,394254,2
574,375,512,Move,394255,2
574,375,512,Move,394256,2
574,375,512,Move,394257,2
574,375,512,Move,394293,2
574,375,512,Move,394745,2
574,375,512,Move,394747,2
574,375,512,Move,394749,2
574,375,512,Move,394750,2
574,375,512,Move,394751,2
574,375,512,Move,394752,2
574,375,512,Move,394753,2
574,375,512,Move,394754,2
574,375,512,Move,394755,2
574,375,512,Move,394756,2
574,375,512,Move,394757,2
574,375,512,Move,394758,2
574,375,512,Move,394759,2
574,375,512,Move,394759,2
574,375,512,Move,394761,2
574,375,512,Move,394807,2
574,375,512,Move,394808,2
574,375,512,Move,512963,2
574,375,512,Move,512965,2
574,375,512,Move,513019,2
574,375,512,Move,513020,2
574,375,512,Move,513071,2
574,375,512,Move,513072,2
574,375,512,Move,513118,2
574,375,512,Move,513119,2
574,375,512,Move,513954,2
574,375,512,Move,513955,2
574,375,512,Move,513964,2
574,375,512,Move,514118,2
574,375,512,Move,514151,2
574,375,512,Move,515352,2
574,375,512,Move,515361,2
574,375,512,Move,545999,2
574,375,512,Move,546041,2
574,375,512,Move,547018,2
574,375,512,Move,548290,2
574,375,512,Move,548770,2
574,375,512,Move,548847,2
574,375,512,Move,548848,2
574,375,512,Move,548849,2
574,375,512,Move,548851,2
574,375,512,Move,548852,2
574,375,512,Move,548856,2
574,375,512,Move,548857,2
574,375,512,Move,548887,2
574,375,512,Move,548997,2
574,375,512,Move,549008,2
574,375,512,Move,549108,2
574,375,512,Move,549209,2
574,375,512,Move,549230,2
574,375,512,Move,549230,2
574,375,512,Move,549231,2
574,375,512,Move,549242,2
574,375,512,Move,549301,2
574,375,512,Move,549347,2
574,375,512,Move,549615,2
574,375,512,Move,549804,2
574,375,512,Move,614128,2
574,375,512,Move,614129,2
574,375,512,Move,614137,2
574,375,512,Move,614138,2
574,375,512,Move,614151,2
574,375,512,Move,614152,2
574,375,512,Move,614228,2
574,375,512,Move,614229,2
574,375,512,Move,614237,2
574,375,512,Move,614238,2
574,375,512,Move,614250,2
574,375,512,Move,614252,2
574,375,512,Move,614637,2
574,375,512,Move,614638,2
574,375,512,Move,614648,2
574,375,512,Move,614693,2
574,375,512,Move,614719,2
574,375,512,Move,625997,2
574,375,512,Move,626164,2
574,375,512,Move,627144,2
574,375,512,Move,628447,2
574,375,512,Move,629052,2
574,375,512,Move,629061,2
574,375,512,Move,629129,2
574,375,512,Move,629130,2
574,375,512,Move,629131,2
574,375,512,Move,629134,2
574,375,512,Move,629135,2
574,375,512,Move,629137,2
574,375,512,Move,629138,2
574,375,512,Move,629163,2
574,375,512,Move,629271,2
574,375,512,Move,629282,2
574,375,512,Move,629297,2
574,375,512,Move,629410,2
574,375,512,Move,629419,2
574,375,512,Move,629465,2
574,375,512,Move,629467,2
574,375,512,Move,629784,2
574,375,512,Move,630220,2
574,375,512,Move,630573,2
576,375,512,Move,644836,2
581,373,512,Move,644844,2
591,370,512,Move,644852,2
593,369,512,Move,644860,2
594,369,512,Move,644868,2
594,370,512,Move,644940,2
592,378,512,Move,644948,2
590,388,512,Move,644956,2
587,397,512,Move,644964,2
586,418,512,Move,644972,2
586,428,512,Move,644980,2
582,459,512,Move,644988,2
576,491,512,Move,644996,2
574,503,512,Move,645004,2
565,531,512,Move,645012,2
561,540,512,Move,645020,2
556,557,512,Move,645028,2
552,564,512,Move,645036,2
541,580,512,Move,645044,2
533,594,512,Move,645052,2
530,599,512,Move,645060,2
523,610,512,Move,645068,2
520,614,512,Move,645076,2
515,620,512,Move,645084,2
513,622,512,Move,645092,2
512,623,512,Move,645100,2
509,623,512,Move,645108,2
507,623,512,Move,645116,2
502,623,512,Move,645124,2
500,622,512,Move,645132,2
489,617,512,Move,645140,2
473,611,512,Move,645148,2
465,607,512,Move,645156,2
447,602,512,Move,645164,2
439,602,512,Move,645172,2
420,599,512,Move,645180,2
405,594,512,Move,645188,2
401,593,512,Move,645196,2
390,590,512,Move,645204,2
388,590,512,Move,645212,2
381,585,512,Move,645220,2
379,583,512,Move,645228,2
377,580,512,Move,645236,2
374,575,512,Move,645244,2
373,572,512,Move,645252,2
368,559,512,Move,645260,2
366,555,512,Move,645268,2
358,539,512,Move,645276,2
339,507,512,Move,645293,2
324,480,512,Move,645300,2
319,473,512,Move,645308,2
304,454,512,Move,645337,0
289,434,512,Move,645346,0
288,432,512,Move,645349,0
285,428,512,Move,645368,0
283,426,512,Move,645373,0
283,425,512,Move,645477,0
280,425,512,Move,645485,0
276,424,512,Move,645500,0
275,424,512,Move,645508,0
274,424,512,Move,645516,0
272,424,512,Move,645525,0
270,424,512,Move,645540,0
269,424,512,Move,645549,0
269,425,512,Move,645557,0
268,426,512,Move,645565,0
267,426,512,Move,645581,0
267,427,512,Move,645605,0
266,428,512,Move,645613,0
265,428,512,Move,645621,0
265,429,512,Move,645628,0
264,429,512,Move,645636,0
263,429,512,Move,645645,0
263,430,512,Move,645652,0
262,431,512,Move,645661,0
261,432,512,Move,645668,0
260,433,512,Move,645677,0
260,434,512,Move,645684,0
259,434,512,Move,645693,0
259,435,512,Move,645700,0
258,435,512,Move,645708,0
257,436,512,Move,645821,0
256,437,512,Move,645837,0
255,437,512,Move,645845,0
255,438,512,Move,645869,0
254,438,512,Move,645909,0
253,438,512,Move,645933,0
253,438,512,Move,646181,0
252,436,512,Move,649964,0
249,432,512,Move,649972,0
231,410,512,Move,649980,0
226,405,512,Move,649988,0
210,386,512,Move,649996,0
205,380,512,Move,650004,0
193,365,512,Move,650012,0
184,353,512,Move,650020,0
180,348,512,Move,650028,0
175,341,512,Move,650036,0
172,337,512,Move,650044,0
169,331,512,Move,650052,0
165,324,512,Move,650071,0
160,320,512,Move,650076,0
160,318,512,Move,650084,0
154,311,512,Move,650092,0
148,305,512,Move,650113,0
143,299,512,Move,650116,0
141,297,512,Move,650124,0
137,294,512,Move,650132,0
130,288,512,Move,650152,0
127,285,512,Move,650156,0
126,284,512,Move,650164,0
125,283,512,Move,650172,0
124,282,512,Move,650180,0
123,281,512,Move,650188,0
122,281,512,Move,650196,0
122,280,512,Move,650204,0
121,279,512,Move,650212,0
120,279,512,Move,650220,0
119,278,512,Move,650228,0
115,274,512,Move,650236,0
108,269,512,Move,650256,0
107,268,512,Move,650260,0
104,266,512,Move,650268,0
102,263,512,Move,650276,0
101,263,512,Move,650284,0
99,259,512,Move,650292,0
98,258,512,Move,650300,0
97,254,512,Move,650308,0
95,245,512,Move,650328,0
95,238,512,Move,650332,0
100,226,512,Move,650353,0
102,224,512,Move,650356,0
105,217,512,Move,650364,0
108,210,512,Move,650372,0
110,207,512,Move,650380,0
112,200,512,Move,650388,0
113,197,512,Move,650397,0
114,191,512,Move,650406,0
115,189,512,Move,650412,0
116,185,512,Move,650420,0
116,183,512,Move,650428,0
116,181,512,Move,650436,0
116,180,512,Move,650452,0
116,179,512,Move,650460,0
117,178,512,Move,650468,0
118,178,512,Move,650476,0
118,177,512,Move,650484,0
119,177,512,Move,650492,0
120,176,512,Move,650500,0
121,175,512,Move,650516,0
123,175,512,Move,650524,0
126,173,512,Move,650532,0
127,172,512,Move,650548,0
128,171,512,Move,650556,0
130,170,512,Move,650564,0
132,168,512,Move,650572,0
134,167,512,Move,650580,0
134,166,160,Move,650588,0
136,164,160,Move,650596,0
136,159,160,Move,650612,0
136,158,160,Move,650620,0
136,156,160,Move,650628,0
136,154,160,Move,650636,0
137,153,160,Move,650644,0
138,151,512,Move,650652,0
139,150,512,Move,650661,0
140,149,160,Move,650668,0
140,147,160,Move,650678,0
141,145,160,Move,650684,0
143,143,160,Move,650692,0
144,143,512,Move,650700,0
144,142,512,Move,650709,0
146,141,512,Move,650716,0
147,140,512,Move,650812,0
148,140,512,Move,650828,0
149,140,512,Move,650836,0
150,140,512,Move,650852,0
151,140,512,Move,650924,0
151,140,512,Move,650956,0
151,140,513,Pressed,651092,0
151,140,514,Released,651275,0
151,140,512,Move,651290,0
151,140,512,Move,652016,0
151,140,512,Move,652476,0
151,140,512,Move,652478,0
151,140,512,Move,652479,0
151,140,512,Move,652481,0
151,140,512,Move,652482,0
151,140,512,Move,652483,0
151,142,512,Move,652651,0
151,143,512,Move,652660,0
151,152,512,Move,652667,0
151,155,160,Move,652676,0
151,163,160,Move,652685,0
150,165,160,Move,652692,0
150,173,512,Move,652699,0
150,178,512,Move,652707,0
150,181,512,Move,652717,0
150,187,512,Move,652723,0
150,190,512,Move,652731,0
152,197,512,Move,652739,0
153,198,512,Move,652747,0
154,203,512,Move,652757,0
155,207,512,Move,652763,0
155,208,512,Move,652773,0
156,211,512,Move,652779,0
157,212,512,Move,652787,0
158,214,512,Move,652795,0
158,215,512,Move,652803,0
159,216,512,Move,652811,0
159,217,512,Move,652819,0
159,218,512,Move,652843,0
159,218,512,Move,652855,0
159,218,512,Move,652857,0
159,218,512,Move,652859,0
159,218,512,Move,652861,0
159,218,512,Move,652863,0
159,218,512,Move,652864,0
159,218,512,Move,652865,0
159,218,512,Move,652867,0
159,218,512,Move,652869,0
159,218,512,Move,652871,0
159,218,512,Move,652872,0
159,218,512,Move,652874,0
159,218,512,Move,652878,0
159,219,512,Move,652963,0
159,220,512,Move,652971,0
159,221,512,Move,652987,0
159,222,512,Move,652995,0
159,224,512,Move,653003,0
159,227,512,Move,653011,0
159,229,512,Move,653019,0
159,230,512,Move,653027,0
159,231,512,Move,653035,0
159,233,512,Move,653043,0
159,234,512,Move,653051,0
159,235,512,Move,653059,0
159,239,512,Move,653067,0
160,242,512,Move,653087,0
160,243,512,Move,653091,0
160,247,512,Move,653099,0
160,247,512,Move,653105,0
161,248,512,Move,653107,0
161,250,512,Move,653115,0
161,252,512,Move,653123,0
161,253,512,Move,653139,0
161,253,512,Move,653165,0
161,253,512,Move,653181,0
161,253,512,Move,653182,0
161,253,512,Move,653184,0
161,253,512,Move,653185,0
161,253,512,Move,653187,0
161,253,512,Move,653188,0
161,253,512,Move,653189,0
161,253,512,Move,653191,0
161,253,512,Move,653192,0
161,253,512,Move,653569,0
161,253,512,Move,654084,0
161,253,512,Move,654085,0
161,253,512,Move,654190,0
161,253,512,Move,654191,0
161,253,512,Move,654192,0
161,253,512,Move,654194,0
161,253,512,Move,654196,0
161,253,512,Move,654197,0
161,253,512,Move,654198,0
161,253,512,Move,654200,0
161,253,512,Move,654204,0
161,253,512,Move,654206,0
161,253,512,Move,654208,0
161,253,512,Move,654209,0
161,253,512,Move,654211,0
161,253,512,Move,654221,0
161,253,512,Move,654223,0
161,253,512,Move,654224,0
161,253,512,Move,654225,0
161,253,512,Move,654227,0
161,253,512,Move,654290,0
161,253,512,Move,654302,0
161,253,512,Move,654476,0
161,253,512,Move,654566,0
161,253,512,Move,654752,0
161,253,512,Move,654754,0
161,253,512,Move,654779,0
161,253,512,Move,654781,0
161,253,512,Move,654786,0
161,253,512,Move,654787,0
161,253,512,Move,654860,0
161,253,512,Move,654862,0
161,253,512,Move,654903,0
161,253,512,Move,654904,0
161,253,512,Move,654908,0
161,253,512,Move,654910,0
161,253,512,Move,654913,0
161,253,512,Move,654915,0
161,253,512,Move,654917,0
161,253,512,Move,654918,0
161,253,512,Move,654921,0
161,253,512,Move,654922,0
161,253,512,Move,654925,0
161,253,512,Move,654927,0
161,253,512,Move,654929,0
161,253,512,Move,654930,0
161,253,512,Move,654933,0
161,253,512,Move,654934,0
161,253,512,Move,654937,0
161,253,512,Move,654938,0
161,253,512,Move,654940,0
161,253,512,Move,654941,0
161,253,512,Move,654942,0
161,253,512,Move,654944,0
161,253,512,Move,654945,0
161,253,512,Move,654987,0
162,253,512,Move,655075,0
163,253,512,Move,655083,0
163,253,512,Move,655102,0
163,253,512,Move,655109,0
163,253,512,Move,655110,0
165,253,512,Move,655187,0
170,257,512,Move,655195,0
170,257,512,Move,655200,0
170,257,512,Move,655202,0
178,262,512,Move,655203,0
293,310,512,Move,655236,0
307,317,512,Move,655244,0
345,340,512,Move,655253,2
359,348,512,Move,655259,2
388,368,512,Move,655267,2
399,376,512,Move,655275,2
430,398,512,Move,655283,2
468,423,512,Move,655291,2
469,423,512,Move,655298,2
499,441,512,Move,655306,2
511,448,512,Move,655315,2
544,467,512,Move,655322,2
587,487,512,Move,655333,2
599,492,512,Move,655338,2
639,506,512,Move,655346,2
653,510,512,Move,655354,2
692,521,512,Move,655363,2
706,524,512,Move,655371,2
747,531,512,Move,655378,2
787,540,512,Move,655386,2
800,542,512,Move,655394,2
822,545,512,Move,655402,2
822,545,512,Move,655406,2
822,545,512,Move,655407,2
822,545,512,Move,655408,2
895,559,512,Move,655459,2
895,559,512,Move,655461,2
901,560,512,Move,655467,2
911,563,512,Move,655474,2
920,566,512,Move,655482,2
920,566,512,Move,655486,2
920,566,512,Move,655488,2
920,566,512,Move,655488,2
920,566,512,Move,655489,2
923,567,512,Move,655490,2
923,567,512,Move,655491,2
923,567,512,Move,655494,2
923,567,512,Move,655495,2
923,567,512,Move,655496,2
923,567,512,Move,655497,2
931,569,512,Move,655499,3
931,569,512,Move,655503,3
931,569,512,Move,655506,3
933,570,512,Move,655507,3
933,570,512,Move,655508,3
933,570,512,Move,655509,3
933,570,512,Move,655510,3
933,570,512,Move,655511,3
933,570,512,Move,655512,3
933,570,512,Move,655513,3
933,570,512,Move,655514,3
942,571,512,Move,655515,3
942,571,512,Move,655516,3
942,571,512,Move,655518,3
942,571,512,Move,655520,3
942,571,512,Move,655521,3
948,573,512,Move,655523,3
948,573,512,Move,655523,3
948,573,512,Move,655525,3
948,573,512,Move,655526,3
948,573,512,Move,655527,3
948,573,512,Move,655528,3
948,573,512,Move,655529,3
948,573,512,Move,655530,3
952,574,512,Move,655531,3
952,574,512,Move,655531,3
952,574,512,Move,655533,3
952,574,512,Move,655534,3
952,574,512,Move,655535,3
952,574,512,Move,655536,3
952,574,512,Move,655536,3
959,576,512,Move,655539,3
959,576,512,Move,655540,3
959,576,512,Move,655541,3
959,576,512,Move,655542,3
959,576,512,Move,655543,3
959,576,512,Move,655543,3
959,576,512,Move,655544,3
959,576,512,Move,655545,3
959,576,512,Move,655547,3
962,576,512,Move,655547,3
962,576,512,Move,655548,3
962,576,512,Move,655549,3
962,576,512,Move,655551,3
962,576,512,Move,655552,3
962,576,512,Move,655554,3
967,578,512,Move,655555,3
967,578,512,Move,655555,3
967,578,512,Move,655556,3
967,578,512,Move,655562,3
970,578,512,Move,655563,3
970,578,512,Move,655564,3
970,578,512,Move,655565,3
970,578,512,Move,655566,3
970,578,512,Move,655567,3
970,578,512,Move,655569,3
970,578,512,Move,655569,3
970,578,512,Move,655571,3
970,578,512,Move,655572,3
970,578,512,Move,655573,3
970,578,512,Move,655574,3
970,578,512,Move,655575,3
970,578,512,Move,655576,3
970,578,512,Move,655577,3
970,578,512,Move,655578,3
972,578,512,Move,655579,3
972,578,512,Move,655580,3
972,578,512,Move,655581,3
972,578,512,Move,655582,3
972,578,512,Move,655584,3
972,578,512,Move,655584,3
972,578,512,Move,655585,3
972,578,512,Move,655586,3
974,578,512,Move,655587,3
974,578,512,Move,655588,3
974,578,512,Move,655589,3
974,578,512,Move,655591,3
994,590,512,Move,655879,3
995,590,512,Move,655882,3
995,590,512,Move,655887,3
995,590,512,Move,655889,3
995,590,512,Move,655891,3
995,590,512,Move,655895,3
995,590,512,Move,655896,3
995,590,512,Move,655899,3
995,590,512,Move,655900,3
995,590,512,Move,655901,3
995,590,512,Move,655903,3
995,590,512,Move,655910,3
995,590,512,Move,655911,3
995,590,512,Move,655912,3
995,590,512,Move,655914,3
996,590,512,Move,655915,3
996,590,512,Move,655915,3
996,590,512,Move,655917,3
996,590,512,Move,655918,3
996,590,512,Move,655919,3
996,590,512,Move,655920,3
996,590,512,Move,655921,3
996,590,512,Move,655922,3
996,590,512,Move,655923,3
996,590,512,Move,655924,3
996,590,512,Move,655925,3
996,590,512,Move,655926,3
996,590,512,Move,655927,3
996,590,512,Move,655928,3
996,590,512,Move,655929,3
996,590,512,Move,655931,3
996,590,512,Move,655932,3
996,590,512,Move,655933,3
996,590,512,Move,655934,3
996,590,512,Move,655936,3
996,590,512,Move,655938,3
996,590,512,Move,655940,3
997,590,512,Move,655946,3
998,589,512,Move,655962,3
999,589,512,Move,655994,3
1000,589,512,Move,656010,3
1000,588,512,Move,656026,3
1001,588,512,Move,656042,3
1002,588,512,Move,656058,3
1002,587,512,Move,656074,3
1003,587,512,Move,656098,3
1004,587,512,Move,656122,3
1005,586,512,Move,656138,3
1006,585,512,Move,656450,3
1007,585,512,Move,656466,3
1008,584,512,Move,656490,3
1009,584,512,Move,656498,3
1010,583,512,Move,656506,3
1010,581,512,Move,656536,3
1010,580,512,Move,656538,3
1010,579,512,Move,656554,3
1010,579,512,Move,656641,3
1010,579,512,Move,656778,3
1010,579,513,Pressed,656779,3
1010,579,513,Pressed,656779,3
1010,579,512,Move,656820,3
1010,579,512,Move,656829,3
1010,579,512,Move,656831,3
1010,579,512,Move,656833,3
1010,579,512,Move,656841,3
1010,579,514,Released,656954,3
1010,579,512,Move,656956,3
1010,579,512,Move,656956,3
1009,579,512,Move,657146,3
1008,579,512,Move,657186,3
1007,579,512,Move,657202,3
1006,579,512,Move,657258,3
1005,579,512,Move,657274,3
1001,580,512,Move,657298,3
1001,580,512,Move,657304,3
994,581,512,Move,657306,3
994,581,512,Move,657307,3
994,581,512,Move,657308,3
971,583,512,Move,657320,3
959,584,512,Move,657322,3
929,586,512,Move,657330,3
917,586,512,Move,657338,3
917,586,512,Move,657344,3
886,591,512,Move,657346,3
852,599,512,Move,657354,3
847,601,512,Move,657362,3
826,609,512,Move,657370,3
821,612,512,Move,657379,3
807,619,512,Move,657386,3
794,629,512,Move,657395,3
792,631,512,Move,657402,3
787,635,512,Move,657410,3
785,637,512,Move,657418,3
780,641,512,Move,657426,3
778,643,512,Move,657434,3
775,646,512,Move,657442,3
773,647,512,Move,657450,3
773,648,512,Move,657458,3
771,649,512,Move,657466,3
769,651,512,Move,657474,3
765,652,512,Move,657482,3
673,616,512,Move,657634,4
332,116,512,Move,658648,4
345,114,512,Move,658670,4
348,114,512,Move,658676,4
350,114,512,Move,658682,4
359,113,512,Move,658707,4
362,113,512,Move,658714,4
363,112,512,Move,658730,4
364,112,512,Move,658738,4
365,112,512,Move,658754,4
366,111,512,Move,658762,4
367,110,512,Move,658786,4
368,109,512,Move,658802,4
369,108,512,Move,658810,4
369,107,512,Move,658826,4
370,106,512,Move,658850,4
371,105,512,Move,658866,4
371,104,512,Move,658946,4
371,104,513,Pressed,659130,4
371,104,514,Released,660528,4
393,105,512,Move,660529,4
393,105,512,Move,660563,4
394,105,512,Move,660883,4
395,105,512,Move,660889,4
396,105,512,Move,660921,4
397,105,512,Move,660937,4
399,105,512,Move,660988,4
399,105,513,Pressed,661602,4
399,105,514,Released,661753,4
399,105,512,Move,661786,4
399,105,512,Move,661890,4
399,105,512,Move,661894,4
399,105,512,Move,662106,4
399,105,512,Move,662119,4
400,105,512,Move,662132,4
400,105,512,Move,662140,4
406,104,512,Move,662146,4
484,105,512,Move,662172,4
557,113,512,Move,662178,4
750,124,512,Move,662210,4
793,125,512,Move,662218,4
806,125,512,Move,662225,4
832,126,512,Move,662233,4
847,126,512,Move,662241,4
852,126,512,Move,662249,4
861,124,512,Move,662257,4
862,124,512,Move,662265,4
867,121,512,Move,662273,4
873,119,512,Move,662283,4
877,117,512,Move,662289,4
884,115,512,Move,662297,4
889,113,512,Move,662305,4
902,106,512,Move,662313,4
907,104,512,Move,662321,4
924,96,512,Move,662329,4
944,85,512,Move,662337,4
944,85,512,Move,662342,4
948,83,512,Move,662345,4
961,77,512,Move,662353,4
965,74,512,Move,662361,4
965,74,512,Move,662363,4
971,70,512,Move,662369,4
975,67,512,Move,662377,4
975,66,512,Move,662385,4
975,64,512,Move,662401,4
975,63,512,Move,662409,4
974,61,512,Move,662417,4
973,59,512,Move,662425,4
968,54,512,Move,662433,4
967,52,512,Move,662441,4
961,48,512,Move,662449,4
955,44,512,Move,662457,4
951,41,512,Move,662465,4
944,37,512,Move,662473,4
940,35,512,Move,662481,4
931,31,512,Move,662489,4
925,29,512,Move,662497,4
922,28,512,Move,662505,4
917,26,512,Move,662513,4
916,26,512,Move,662521,4
914,24,512,Move,662529,4
912,23,512,Move,662537,4
911,22,512,Move,662545,4
910,22,512,Move,662553,4
909,21,512,Move,662564,4
908,20,512,Move,662569,4
907,19,512,Move,662577,4
906,19,512,Move,662585,4
905,18,512,Move,662593,4
903,18,512,Move,662609,4
902,18,512,Move,662617,4
902,17,512,Move,662625,4
901,17,512,Move,662633,4
900,17,512,Move,662641,4
899,16,512,Move,662649,4
896,16,512,Move,662658,4
895,16,512,Move,662665,4
893,16,512,Move,662673,4
892,16,512,Move,662681,4
890,16,512,Move,662689,4
889,16,512,Move,662697,4
887,16,512,Move,662705,4
884,16,512,Move,662713,4
883,16,512,Move,662721,4
881,16,512,Move,662729,4
880,16,512,Move,662737,4
879,16,512,Move,662745,4
878,16,512,Move,662753,4
876,16,512,Move,662761,4
875,16,512,Move,662777,4
874,16,512,Move,662865,4
873,16,512,Move,662881,4
870,16,512,Move,662889,4
869,16,512,Move,662897,4
867,16,512,Move,662905,4
866,16,512,Move,662921,4
865,16,512,Move,662929,4
864,16,512,Move,662969,4
863,16,512,Move,663033,4
863,16,513,Pressed,663145,4
863,16,512,Move,663180,4
863,16,512,Move,663181,4
863,16,514,Released,663265,4
863,16,514,Released,663265,4
863,18,512,Move,663433,4
863,18,512,Move,663433,4
863,24,512,Move,663441,4
863,24,512,Move,663441,4
865,35,512,Move,663449,4
865,35,512,Move,663449,4
923,261,512,Move,663711,4
923,261,512,Move,663711,4
923,262,512,Move,663721,4
923,262,512,Move,663721,4
923,264,512,Move,663729,4
923,264,512,Move,663729,4
923,265,512,Move,663737,4
923,265,512,Move,663737,4
923,266,512,Move,663745,4
923,266,512,Move,663745,4
923,267,512,Move,663753,4
923,267,512,Move,663753,4
923,268,512,Move,663761,4
923,268,512,Move,663761,4
923,269,512,Move,663769,4
923,269,512,Move,663769,4
923,270,512,Move,663785,4
