X,Y,EventCode,EventName,Timestamp,ProcessID
903,310,512,Move,231487,3
903,309,512,Move,231503,3
903,308,512,Move,231519,3
903,307,512,Move,231535,3
903,306,512,Move,231543,3
903,305,512,Move,231575,3
903,305,512,Move,232423,3
903,305,512,Move,232454,3
903,305,512,Move,232454,3
903,305,512,Move,232455,3
903,305,512,Move,232456,3
903,305,512,Move,232478,3
903,305,512,Move,232493,3
903,305,512,Move,232493,3
903,305,512,Move,232495,3
903,305,512,Move,233105,3
903,305,512,Move,234887,3
903,305,512,Move,234960,3
903,305,512,Move,241618,3
905,302,512,Move,244005,3
905,290,512,Move,244013,3
905,290,512,Move,244013,3
905,268,512,Move,244021,3
891,181,512,Move,244029,3
881,144,512,Move,244037,3
854,53,512,Move,244045,3
844,19,512,Move,244054,2
825,0,512,Move,244061,2
816,0,512,Move,244069,2
815,0,512,Move,244077,2
813,0,512,Move,244085,2
812,0,512,Move,244101,2
813,0,512,Move,244141,2
816,1,512,Move,244149,2
819,2,512,Move,244157,2
829,9,512,Move,244165,2
842,19,512,Move,244173,2
846,22,512,Move,244181,2
856,32,160,Move,244189,3
857,35,160,Move,244197,3
860,38,160,Move,244204,3
861,38,160,Move,244212,3
862,38,160,Move,244221,3
863,38,160,Move,244228,3
863,39,160,Move,244237,3
864,41,160,Move,244244,3
865,43,160,Move,244253,3
866,46,160,Move,244261,3
869,54,512,Move,244269,3
870,58,512,Move,244277,3
873,67,512,Move,244285,3
875,71,512,Move,244293,3
880,80,512,Move,244300,3
887,89,512,Move,244308,3
890,92,512,Move,244316,3
896,97,512,Move,244324,3
898,99,512,Move,244332,3
905,101,512,Move,244340,3
910,102,512,Move,244348,3
913,102,512,Move,244356,3
920,99,512,Move,244364,3
922,97,512,Move,244372,3
928,93,512,Move,244380,3
931,91,512,Move,244388,3
936,86,512,Move,244396,3
941,81,512,Move,244404,3
943,79,512,Move,244412,3
947,74,512,Move,244420,3
949,72,512,Move,244428,3
953,68,512,Move,244436,3
956,62,512,Move,244444,3
957,61,512,Move,244453,3
959,60,512,Move,244461,3
959,59,512,Move,244468,3
959,58,512,Move,244476,3
960,57,512,Move,244492,3
961,57,512,Move,244500,3
962,56,512,Move,244509,3
963,55,512,Move,244516,3
964,54,512,Move,244525,3
966,54,512,Move,244540,3
967,54,512,Move,244548,3
968,54,512,Move,244557,3
970,53,512,Move,244565,3
974,52,512,Move,244572,3
975,52,512,Move,244580,3
979,51,160,Move,244589,3
982,51,160,Move,244597,3
982,50,512,Move,244604,3
984,50,512,Move,244612,3
985,50,512,Move,244620,3
985,50,512,Move,244665,3
985,50,512,Move,244665,3
789,71,512,Move,245909,2
783,72,512,Move,245916,2
763,72,512,Move,245924,2
756,72,512,Move,245932,2
742,72,512,Move,245940,2
738,72,512,Move,245948,2
730,72,512,Move,245956,2
726,72,512,Move,245964,2
725,72,512,Move,245972,2
721,72,512,Move,245980,2
719,72,512,Move,245988,2
717,72,512,Move,245996,2
712,72,512,Move,246004,2
711,72,512,Move,246013,2
708,72,512,Move,246020,2
707,72,512,Move,246028,2
705,72,512,Move,246036,2
703,72,512,Move,246052,2
702,72,512,Move,246068,2
701,71,512,Move,246076,2
700,70,512,Move,246084,2
700,70,516,Pressed,246454,2
700,70,517,Released,246464,2
986,50,512,Move,247232,3
980,43,512,Move,247233,3
980,43,513,Pressed,247233,3
980,43,512,Move,247235,3
980,43,514,Released,247236,3
763,193,160,Move,248207,30
943,767,512,Move,248952,2
884,751,512,Move,248956,2
884,751,516,Pressed,249192,2
884,751,517,Released,249195,2
712,80,512,Move,252826,2
712,80,512,Move,252827,2
850,723,512,Move,253649,2
835,689,512,Move,253650,2
835,689,516,Pressed,253651,2
834,689,512,Move,253654,2
837,654,512,Move,253655,2
837,654,512,Move,253661,2
854,751,512,Move,253664,2
837,654,512,Move,253666,2
837,654,512,Move,253670,2
854,751,512,Move,253671,2
854,751,516,Pressed,253689,2
854,751,517,Released,253690,2
834,689,517,Released,253703,2
834,689,517,Released,253703,2
836,654,512,Move,253704,2
836,654,512,Move,253704,2
834,655,512,Move,253716,2
834,655,512,Move,253717,2
834,657,512,Move,253723,2
834,657,512,Move,253724,2
836,729,512,Move,253822,2
836,729,512,Move,253823,2
837,731,512,Move,253827,2
837,731,512,Move,253828,2
837,732,512,Move,253835,2
837,732,512,Move,253836,2
837,732,512,Move,253836,2
837,732,512,Move,253837,2
837,733,512,Move,253931,2
837,733,512,Move,253932,2
837,734,512,Move,253939,2
837,734,512,Move,253939,2
838,734,512,Move,253947,2
838,734,512,Move,253947,2
839,736,512,Move,253955,2
839,736,512,Move,253955,2
839,737,512,Move,253963,2
839,737,512,Move,253963,2
840,737,512,Move,253971,2
840,737,512,Move,253971,2
844,740,512,Move,253979,2
844,740,512,Move,253979,2
845,742,512,Move,253987,2
845,742,512,Move,253987,2
851,745,512,Move,253995,2
851,745,512,Move,253995,2
857,750,512,Move,254003,2
857,750,512,Move,254003,2
858,750,512,Move,254800,2
860,755,512,Move,254805,2
648,743,512,Move,257283,2
648,743,512,Move,257284,2
648,743,512,Move,257292,0
648,743,512,Move,257292,0
648,743,513,Pressed,258771,2
648,743,513,Pressed,258776,0
648,743,513,Pressed,258776,0
648,743,513,Pressed,258777,0
648,741,512,Move,258777,0
648,741,512,Move,258778,0
648,741,514,Released,258778,0
648,741,514,Released,258779,0
648,741,160,Move,258782,2
688,731,512,Move,260814,2
688,731,512,Move,260814,2
754,665,512,Move,260815,2
754,665,512,Move,260815,2
754,665,516,Pressed,260816,2
756,668,512,Move,260818,2
754,665,516,Pressed,260819,2
754,665,517,Released,260837,2
756,668,512,Move,260858,2
756,668,512,Move,260858,2
826,612,512,Move,261374,2
826,612,512,Move,261374,2
827,610,512,Move,261379,2
827,610,512,Move,261379,2
827,609,512,Move,262077,2
835,556,512,Move,262078,2
835,556,513,Pressed,262885,2
835,556,513,Pressed,262885,2
835,556,513,Pressed,262886,2
835,556,514,Released,262886,2
835,556,514,Released,262887,2
835,556,512,Move,262889,2
835,556,512,Move,266328,2
835,556,516,Pressed,266536,2
835,556,517,Released,266580,2
835,556,512,Move,267257,2
907,624,512,Move,267258,2
911,623,512,Move,267290,2
912,623,512,Move,267290,2
914,622,512,Move,268692,2
889,589,512,Move,268693,2
889,589,512,Move,270452,2
889,589,512,Move,270453,2
889,589,513,Pressed,270453,2
889,589,513,Pressed,270453,2
889,589,513,Pressed,270454,2
889,589,514,Released,270454,2
889,589,514,Released,270455,2
889,589,512,Move,270458,2
889,589,512,Move,271492,2
869,600,512,Move,271947,2
832,623,512,Move,271978,2
817,630,512,Move,271984,2
811,634,512,Move,271992,2
799,639,512,Move,272000,2
796,641,512,Move,272008,2
789,644,512,Move,272016,2
785,646,512,Move,272024,2
784,646,512,Move,272032,2
783,646,512,Move,272048,2
782,646,512,Move,272120,2
782,646,516,Pressed,273142,2
782,646,512,Move,273157,2
784,646,512,Move,273160,2
784,646,512,Move,273174,2
782,646,517,Released,273175,2
785,646,512,Move,273180,2
785,646,512,Move,273181,2
788,646,512,Move,273184,2
788,646,512,Move,273184,2
789,646,512,Move,273200,2
789,646,512,Move,273200,2
790,646,512,Move,273208,2
790,646,512,Move,273208,2
792,646,512,Move,273216,2
792,646,512,Move,273216,2
793,646,512,Move,273961,2
873,523,512,Move,273962,2
873,524,512,Move,274240,2
873,524,512,Move,274241,2
873,525,512,Move,274264,2
873,525,512,Move,274264,2
873,526,512,Move,274296,2
873,526,512,Move,274296,2
873,527,512,Move,274304,2
873,527,512,Move,274304,2
873,528,512,Move,274328,2
873,528,512,Move,274328,2
873,529,512,Move,274344,2
873,529,512,Move,274344,2
873,530,512,Move,274368,2
873,530,512,Move,274368,2
873,531,512,Move,274384,2
873,531,512,Move,274384,2
873,532,512,Move,274400,2
873,532,512,Move,274400,2
873,532,513,Pressed,274576,2
873,532,513,Pressed,274576,2
873,532,513,Pressed,274577,2
873,532,514,Released,274760,2
873,532,514,Released,274761,2
873,532,512,Move,274763,2
873,532,512,Move,274849,2
873,532,512,Move,274948,2
873,532,512,Move,274970,2
873,533,512,Move,275312,2
873,534,512,Move,275320,2
873,535,512,Move,275328,2
873,535,516,Pressed,275352,2
873,535,512,Move,275354,2
873,535,517,Released,275528,2
873,535,512,Move,275534,2
873,535,512,Move,275535,2
873,537,512,Move,275664,2
873,537,512,Move,275664,2
873,538,512,Move,275671,2
873,538,512,Move,275672,2
874,538,512,Move,275680,2
874,538,512,Move,275680,2
878,541,512,Move,275687,2
878,541,512,Move,275688,2
878,542,512,Move,275695,2
878,542,512,Move,275696,2
880,543,512,Move,275703,2
880,543,512,Move,275704,2
881,544,512,Move,275711,2
881,544,512,Move,275712,2
881,545,512,Move,275719,2
881,545,512,Move,275720,2
883,546,512,Move,275727,2
883,546,512,Move,275728,2
884,547,512,Move,275735,2
884,547,512,Move,275736,2
885,549,512,Move,275743,2
885,549,512,Move,275744,2
887,549,512,Move,275751,2
887,549,512,Move,275752,2
889,551,512,Move,275759,2
889,551,512,Move,275760,2
891,554,512,Move,275767,2
891,554,512,Move,275768,2
891,555,512,Move,275775,2
891,555,512,Move,275776,2
892,555,512,Move,275783,2
892,555,512,Move,275784,2
893,557,512,Move,275791,2
893,557,512,Move,275792,2
893,558,512,Move,275799,2
893,558,512,Move,275800,2
895,560,512,Move,275807,2
895,560,512,Move,275808,2
897,563,512,Move,275815,2
897,563,512,Move,275816,2
898,564,512,Move,275823,2
898,564,512,Move,275824,2
898,565,512,Move,275831,2
898,565,512,Move,275832,2
900,566,512,Move,275839,2
900,566,512,Move,275840,2
900,567,512,Move,275847,2
900,567,512,Move,275848,2
901,568,512,Move,275855,2
901,568,512,Move,275856,2
901,569,512,Move,275871,2
901,569,512,Move,275872,2
901,570,512,Move,275879,2
901,570,512,Move,275880,2
901,570,513,Pressed,276048,2
901,570,513,Pressed,276049,2
901,570,513,Pressed,276049,2
901,570,514,Released,276175,2
901,570,514,Released,276176,2
901,570,512,Move,276179,2
901,570,512,Move,276485,2
901,570,512,Move,276556,2
901,570,512,Move,276579,2
901,570,516,Pressed,277152,2
901,570,512,Move,277177,2
901,570,517,Released,277327,2
901,570,512,Move,277333,2
901,570,512,Move,277333,2
901,571,512,Move,277663,2
901,571,512,Move,277664,2
901,576,512,Move,277671,2
901,576,512,Move,277672,2
901,579,512,Move,277687,2
901,579,512,Move,277688,2
901,580,512,Move,277695,2
901,580,512,Move,277696,2
900,581,512,Move,277703,2
900,581,512,Move,277704,2
900,582,512,Move,277711,2
900,582,512,Move,277712,2
899,583,512,Move,277719,2
899,583,512,Move,277720,2
899,584,512,Move,277727,2
899,584,512,Move,277728,2
898,585,512,Move,277735,2
898,585,512,Move,277736,2
898,586,512,Move,277759,2
898,586,512,Move,277760,2
897,587,512,Move,277791,2
897,587,512,Move,277792,2
896,587,512,Move,277807,2
896,587,512,Move,277808,2
896,588,512,Move,277823,2
896,588,512,Move,277824,2
895,588,512,Move,277831,2
895,588,512,Move,277832,2
893,590,512,Move,277847,2
893,590,512,Move,277848,2
892,591,512,Move,277855,2
892,591,512,Move,277856,2
891,592,512,Move,277863,2
891,592,512,Move,277864,2
886,595,512,Move,277872,2
886,595,512,Move,277872,2
886,596,512,Move,277879,2
886,596,512,Move,277880,2
883,598,512,Move,277887,2
883,598,512,Move,277888,2
881,599,512,Move,277903,2
881,599,512,Move,277904,2
880,600,512,Move,277911,2
880,600,512,Move,277912,2
879,600,512,Move,277927,2
879,600,512,Move,277928,2
878,601,512,Move,277975,2
878,601,512,Move,277976,2
878,601,513,Pressed,278128,2
878,601,513,Pressed,278128,2
878,601,513,Pressed,278129,2
878,601,514,Released,278263,2
878,601,514,Released,278263,2
878,601,512,Move,278266,2
878,601,512,Move,278351,2
878,601,512,Move,278415,2
878,601,512,Move,278434,2
878,601,516,Pressed,278623,2
878,601,512,Move,278625,2
878,601,517,Released,278743,2
878,601,512,Move,278749,2
878,601,512,Move,278750,2
878,602,512,Move,278948,2
878,602,512,Move,278949,2
878,605,512,Move,278959,2
878,605,512,Move,278959,2
879,605,512,Move,278967,2
879,605,512,Move,278967,2
882,608,512,Move,278975,2
882,608,512,Move,278975,2
883,611,512,Move,278983,2
883,611,512,Move,278983,2
885,613,512,Move,278991,2
885,613,512,Move,278991,2
887,617,512,Move,278999,2
887,617,512,Move,278999,2
888,617,512,Move,279007,2
888,617,512,Move,279007,2
890,620,512,Move,279015,2
890,620,512,Move,279015,2
891,622,512,Move,279023,2
891,622,512,Move,279023,2
892,623,512,Move,279031,2
892,623,512,Move,279031,2
894,625,512,Move,279039,2
894,625,512,Move,279039,2
895,626,512,Move,279047,2
895,626,512,Move,279047,2
895,627,512,Move,279055,2
895,627,512,Move,279055,2
895,628,512,Move,279063,2
895,628,512,Move,279063,2
896,628,512,Move,279079,2
896,628,512,Move,279079,2
896,629,512,Move,279087,2
896,629,512,Move,279087,2
896,630,512,Move,279095,2
896,630,512,Move,279095,2
897,632,512,Move,279111,2
897,632,512,Move,279111,2
897,633,512,Move,279119,2
897,633,512,Move,279119,2
897,634,512,Move,279135,2
897,634,512,Move,279135,2
897,635,512,Move,279143,2
897,635,512,Move,279143,2
898,635,512,Move,279167,2
898,635,512,Move,279167,2
898,635,513,Pressed,279399,2
898,635,513,Pressed,279399,2
898,635,513,Pressed,279400,2
898,635,514,Released,279528,2
898,635,514,Released,279528,2
898,635,512,Move,279532,2
853,577,512,Move,279921,2
852,576,512,Move,280010,2
852,576,512,Move,280022,2
852,576,516,Pressed,280172,2
852,576,512,Move,280179,2
852,576,517,Released,280311,2
852,576,512,Move,280317,2
852,576,512,Move,280318,2
852,577,512,Move,280384,2
852,577,512,Move,280384,2
852,578,512,Move,280391,2
852,578,512,Move,280391,2
853,579,512,Move,280399,2
853,579,512,Move,280400,2
854,582,512,Move,280407,2
854,582,512,Move,280407,2
855,583,512,Move,280415,2
855,583,512,Move,280415,2
856,585,512,Move,280423,2
856,585,512,Move,280423,2
856,588,512,Move,280431,2
856,588,512,Move,280431,2
857,590,512,Move,280438,2
857,590,512,Move,280439,2
858,592,512,Move,280447,2
858,592,512,Move,280447,2
860,594,512,Move,280455,2
860,594,512,Move,280455,2
861,595,512,Move,280462,2
861,595,512,Move,280463,2
862,597,512,Move,280470,2
862,597,512,Move,280471,2
862,598,512,Move,280479,2
862,598,512,Move,280479,2
862,599,512,Move,280487,2
862,599,512,Move,280487,2
863,602,512,Move,280518,2
863,602,512,Move,280518,2
864,602,512,Move,280519,2
864,602,512,Move,280519,2
864,603,512,Move,280551,2
864,603,512,Move,280551,2
864,604,512,Move,280558,2
864,604,512,Move,280559,2
865,604,512,Move,280575,2
865,604,512,Move,280575,2
865,605,512,Move,280599,2
865,605,512,Move,280599,2
865,606,512,Move,280614,2
865,606,512,Move,280615,2
865,607,512,Move,280623,2
865,607,512,Move,280623,2
866,608,512,Move,280639,2
866,608,512,Move,280639,2
866,609,512,Move,280647,2
866,609,512,Move,280647,2
867,610,512,Move,280662,2
867,610,512,Move,280663,2
867,611,512,Move,280678,2
867,611,512,Move,280679,2
867,612,512,Move,280687,2
867,612,512,Move,280687,2
868,612,512,Move,280695,2
868,612,512,Move,280695,2
869,612,512,Move,280910,2
869,612,512,Move,280911,2
871,610,512,Move,280926,2
871,610,512,Move,280927,2
873,608,512,Move,280934,2
873,608,512,Move,280935,2
873,607,512,Move,280942,2
873,607,512,Move,280943,2
874,607,512,Move,280950,2
874,607,512,Move,280951,2
875,606,512,Move,280958,2
875,606,512,Move,280959,2
876,605,512,Move,280966,2
876,605,512,Move,280967,2
876,605,513,Pressed,281119,2
876,605,513,Pressed,281120,2
876,605,513,Pressed,281120,2
876,605,514,Released,281254,2
876,605,514,Released,281255,2
876,605,512,Move,281258,2
876,605,512,Move,281349,2
876,605,512,Move,281402,2
876,605,512,Move,281422,2
876,604,512,Move,281470,2
876,601,512,Move,281478,2
876,599,512,Move,281487,2
875,596,512,Move,281494,2
871,589,512,Move,281502,2
866,580,512,Move,281510,2
865,578,512,Move,281518,2
862,572,512,Move,281527,2
860,569,512,Move,281534,2
859,567,512,Move,281542,2
858,565,512,Move,281550,2
857,562,512,Move,281558,2
857,561,512,Move,281566,2
856,561,512,Move,281577,2
856,560,512,Move,281582,2
856,559,512,Move,281590,2
856,559,516,Pressed,281695,2
856,559,512,Move,281697,2
856,559,517,Released,281854,2
856,559,512,Move,281861,2
856,559,512,Move,281862,2
856,561,512,Move,282095,2
856,561,512,Move,282096,2
858,565,512,Move,282110,2
858,565,512,Move,282111,2
860,569,512,Move,282118,2
860,569,512,Move,282119,2
861,571,512,Move,282126,2
861,571,512,Move,282127,2
863,574,512,Move,282134,2
863,574,512,Move,282135,2
865,575,512,Move,282142,2
865,575,512,Move,282143,2
865,577,512,Move,282150,2
865,577,512,Move,282151,2
865,577,512,Move,282157,2
865,577,512,Move,282157,2
866,580,512,Move,282158,2
866,580,512,Move,282159,2
866,581,512,Move,282166,2
866,581,512,Move,282167,2
867,582,512,Move,282182,2
867,582,512,Move,282183,2
867,583,512,Move,282190,2
867,583,512,Move,282191,2
867,583,513,Pressed,282470,2
867,583,513,Pressed,282471,2
867,583,513,Pressed,282471,2
867,583,514,Released,282599,2
867,583,514,Released,282599,2
867,583,512,Move,282603,2
823,552,512,Move,282856,2
823,552,512,Move,282907,2
823,552,516,Pressed,282927,2
823,552,512,Move,282933,2
823,552,517,Released,283054,2
823,552,512,Move,283060,2
823,552,512,Move,283062,2
823,553,512,Move,283230,2
823,553,512,Move,283231,2
824,555,512,Move,283238,2
824,555,512,Move,283238,2
826,558,512,Move,283246,2
826,558,512,Move,283247,2
830,563,512,Move,283254,2
830,563,512,Move,283254,2
834,568,512,Move,283262,2
834,568,512,Move,283263,2
836,569,512,Move,283270,2
836,569,512,Move,283271,2
840,574,512,Move,283278,2
840,574,512,Move,283279,2
843,578,512,Move,283294,2
843,578,512,Move,283295,2
846,581,512,Move,283302,2
846,581,512,Move,283302,2
847,581,512,Move,283310,2
847,581,512,Move,283310,2
847,582,512,Move,283318,2
847,582,512,Move,283318,2
847,582,513,Pressed,283559,2
847,582,513,Pressed,283559,2
847,582,513,Pressed,283560,2
847,582,514,Released,283686,2
847,582,514,Released,283686,2
847,582,512,Move,283690,2
847,582,512,Move,283832,2
847,579,512,Move,283888,2
847,577,512,Move,283909,2
847,577,516,Pressed,284086,2
847,577,512,Move,284088,2
847,577,517,Released,284246,2
847,577,512,Move,284252,2
847,577,512,Move,284253,2
847,578,512,Move,284382,2
847,578,512,Move,284383,2
848,585,512,Move,284413,2
848,585,512,Move,284414,2
850,588,512,Move,284414,2
850,588,512,Move,284415,2
851,589,512,Move,284422,2
851,589,512,Move,284423,2
852,592,512,Move,284430,2
852,592,512,Move,284430,2
854,594,512,Move,284438,2
854,594,512,Move,284438,2
855,596,512,Move,284446,2
855,596,512,Move,284446,2
855,597,512,Move,284454,2
855,597,512,Move,284454,2
856,598,512,Move,284462,2
856,598,512,Move,284462,2
856,599,512,Move,284470,2
856,599,512,Move,284470,2
856,600,512,Move,284486,2
856,600,512,Move,284486,2
856,601,512,Move,284494,2
856,601,512,Move,284494,2
856,601,513,Pressed,284774,2
856,601,513,Pressed,284774,2
856,601,513,Pressed,284775,2
856,601,514,Released,284878,2
856,601,514,Released,284878,2
856,601,512,Move,284882,2
856,601,512,Move,284990,2
856,601,512,Move,285017,2
856,601,512,Move,285027,2
856,601,512,Move,285034,2
856,601,512,Move,285041,2
857,583,512,Move,285259,2
857,583,516,Pressed,285272,2
857,583,512,Move,285299,2
857,583,517,Released,285430,2
857,583,512,Move,285437,2
857,583,512,Move,285438,2
857,585,512,Move,285494,2
857,585,512,Move,285494,2
857,587,512,Move,285502,2
857,587,512,Move,285502,2
857,588,512,Move,285510,2
857,588,512,Move,285510,2
857,590,512,Move,285518,2
857,590,512,Move,285518,2
858,590,512,Move,285526,2
858,590,512,Move,285526,2
859,592,512,Move,285534,2
859,592,512,Move,285534,2
861,595,512,Move,285542,2
861,595,512,Move,285542,2
861,596,512,Move,285550,2
861,596,512,Move,285550,2
862,597,512,Move,285558,2
862,597,512,Move,285558,2
864,599,512,Move,285566,2
864,599,512,Move,285566,2
865,600,512,Move,285574,2
865,600,512,Move,285574,2
867,602,512,Move,285590,2
867,602,512,Move,285590,2
868,603,512,Move,285598,2
868,603,512,Move,285598,2
869,604,512,Move,285650,2
869,604,512,Move,285651,2
