X,Y,EventCode,EventName,Timestamp,ProcessID
491,532,512,Move,246744,29
495,530,512,Move,246785,29
497,528,512,Move,247088,29
498,527,512,Move,247134,29
505,526,512,Move,247325,29
510,525,512,Move,247342,29
511,525,512,Move,247344,29
517,524,512,Move,247372,29
525,522,512,Move,247407,29
528,521,512,Move,247419,29
538,520,512,Move,247468,29
540,520,512,Move,247472,29
547,519,512,Move,247515,29
550,519,512,Move,247534,29
560,519,512,Move,247562,29
572,519,512,Move,247598,29
580,519,512,Move,247610,29
606,522,512,Move,247658,29
609,522,512,Move,247664,29
625,522,512,Move,247704,29
627,522,512,Move,247727,29
629,522,512,Move,247728,29
630,524,512,Move,247943,29
630,526,512,Move,247982,29
630,530,512,Move,248038,29
630,531,512,Move,248047,29
630,532,512,Move,248048,29
630,536,512,Move,248084,29
630,539,512,Move,248111,29
630,544,512,Move,248132,29
630,548,512,Move,248174,29
630,549,512,Move,248176,29
629,552,512,Move,248228,29
628,553,512,Move,248274,29
627,551,512,Move,248418,29
627,550,512,Move,248431,29
625,546,512,Move,248464,29
625,544,512,Move,248494,29
624,543,512,Move,248496,29
624,542,512,Move,248513,29
623,540,512,Move,248559,29
623,538,512,Move,248608,29
622,537,512,Move,248624,29
622,537,513,Pressed,248862,29
622,537,512,Move,248873,29
622,537,514,Released,248965,29
622,537,512,Move,248968,29
622,537,512,Move,248969,29
620,537,512,Move,251159,29
617,537,512,Move,251175,29
615,537,512,Move,251183,29
613,537,512,Move,251199,29
612,537,512,Move,251215,29
611,537,512,Move,251303,29
610,537,512,Move,251311,29
609,537,512,Move,251336,29
608,537,512,Move,251351,29
607,537,512,Move,251375,29
607,538,512,Move,251423,29
607,539,512,Move,251431,29
608,539,512,Move,251439,29
609,540,512,Move,251447,29
610,540,512,Move,251463,29
612,540,512,Move,251473,29
613,541,512,Move,251479,29
615,542,512,Move,251487,29
618,548,512,Move,251495,29
619,549,512,Move,251503,29
621,556,512,Move,251511,29
623,559,512,Move,251519,29
625,565,512,Move,251527,29
626,568,512,Move,251535,29
627,574,512,Move,251544,29
630,585,512,Move,251551,29
632,589,512,Move,251562,29
633,601,512,Move,251567,29
634,605,512,Move,251575,29
636,618,512,Move,251583,29
636,623,512,Move,251595,29
636,640,512,Move,251601,2
636,651,512,Move,251607,2
636,656,512,Move,251615,2
637,668,512,Move,251623,2
637,672,512,Move,251631,2
638,680,512,Move,251639,2
638,681,512,Move,251647,2
638,683,512,Move,251655,2
638,689,512,Move,251663,2
637,691,512,Move,251671,2
636,696,512,Move,251679,2
635,698,512,Move,251687,2
632,702,512,Move,251695,2
631,703,512,Move,251703,2
628,705,512,Move,251711,2
626,708,512,Move,251719,2
625,709,512,Move,251727,2
621,711,512,Move,251735,2
620,711,512,Move,251743,2
616,712,512,Move,251751,2
611,716,512,Move,251759,2
610,716,512,Move,251767,2
607,716,512,Move,251775,2
606,716,512,Move,251783,2
603,716,512,Move,251791,2
602,716,512,Move,251799,2
598,716,512,Move,251807,2
594,716,512,Move,251815,2
592,716,512,Move,251823,2
586,713,512,Move,251831,2
582,712,512,Move,251839,2
575,710,512,Move,251847,2
564,707,512,Move,251855,2
560,706,512,Move,251865,2
550,704,512,Move,251871,2
545,703,512,Move,251879,2
533,699,512,Move,251887,2
530,696,512,Move,251896,2
519,692,512,Move,251903,2
513,688,512,Move,251911,2
511,686,512,Move,251919,2
509,686,512,Move,251927,2
507,684,512,Move,251935,2
506,684,512,Move,251944,2
506,683,512,Move,251951,2
508,683,512,Move,252112,2
510,684,512,Move,252127,2
514,686,512,Move,252135,2
515,687,512,Move,252143,2
517,688,512,Move,252151,2
518,688,512,Move,252159,2
520,689,512,Move,252167,2
523,690,512,Move,252175,2
524,690,512,Move,252183,2
523,690,512,Move,252271,2
521,688,512,Move,252279,2
519,687,512,Move,252287,2
518,685,512,Move,252295,2
514,682,512,Move,252303,2
509,679,512,Move,252311,2
508,678,512,Move,252319,2
505,676,512,Move,252327,2
504,675,512,Move,252335,2
502,675,512,Move,252343,2
501,674,512,Move,252351,2
501,675,512,Move,252463,2
502,678,512,Move,252471,2
504,680,512,Move,252479,2
507,682,512,Move,252487,2
509,683,512,Move,252495,2
511,685,512,Move,252503,2
517,687,512,Move,252511,2
518,687,512,Move,252519,2
522,688,512,Move,252527,2
523,689,512,Move,252535,2
525,690,512,Move,252543,2
526,690,512,Move,252551,2
527,690,512,Move,252599,2
527,690,512,Move,254393,2
527,690,512,Move,254426,2
527,690,512,Move,254428,2
527,690,512,Move,254432,2
527,688,512,Move,255055,2
527,680,512,Move,255063,2
527,662,512,Move,255071,2
528,657,512,Move,255079,2
529,648,512,Move,255087,2
530,643,512,Move,255095,2
530,642,512,Move,255103,2
530,640,512,Move,255111,2
529,641,512,Move,255175,2
529,642,512,Move,255183,2
528,644,512,Move,255191,2
528,645,512,Move,255199,2
528,646,512,Move,255207,2
527,648,512,Move,255215,2
527,650,512,Move,255223,2
527,651,512,Move,255231,2
527,652,512,Move,255239,2
527,653,512,Move,255247,2
527,654,512,Move,255255,2
527,655,512,Move,255263,2
527,656,512,Move,255271,2
527,658,512,Move,255279,2
528,659,512,Move,255287,2
528,660,512,Move,255303,2
528,661,512,Move,255311,2
528,662,512,Move,255319,2
527,663,512,Move,255415,2
526,663,512,Move,255423,2
525,663,512,Move,255431,2
524,663,512,Move,255447,2
521,662,512,Move,255455,2
520,661,512,Move,255463,2
517,660,512,Move,255471,2
516,659,512,Move,255479,2
514,658,512,Move,255487,2
510,656,512,Move,255495,2
508,655,512,Move,255503,2
508,654,512,Move,255511,2
505,652,512,Move,255519,2
504,652,512,Move,255527,2
502,650,512,Move,255535,2
501,649,512,Move,255543,2
500,649,512,Move,255551,2
500,648,512,Move,255559,2
498,646,512,Move,255567,2
497,645,512,Move,255575,2
495,642,512,Move,255591,2
493,641,512,Move,255599,2
490,635,512,Move,255607,2
489,632,512,Move,255615,2
485,624,512,Move,255623,2
482,612,512,Move,255631,2
481,610,512,Move,255639,2
480,601,512,Move,255647,2
479,598,512,Move,255655,2
479,591,512,Move,255663,2
479,589,512,Move,255671,2
480,584,512,Move,255679,2
481,578,512,Move,255687,2
482,576,512,Move,255695,2
484,569,512,Move,255703,2
484,567,512,Move,255711,2
485,562,512,Move,255719,2
485,560,512,Move,255727,2
483,556,512,Move,255735,2
482,556,512,Move,255743,2
481,556,512,Move,255751,2
480,556,512,Move,255759,2
478,555,512,Move,255767,2
477,555,512,Move,255775,2
476,555,512,Move,255783,2
476,556,512,Move,255791,2
476,555,512,Move,256031,2
476,554,512,Move,256039,2
476,553,512,Move,256047,2
476,551,512,Move,256062,2
476,547,512,Move,256071,2
476,541,512,Move,256079,2
476,538,512,Move,256087,2
476,529,512,Move,256095,2
476,527,512,Move,256103,2
476,518,512,Move,256111,2
476,511,512,Move,256119,2
473,494,512,Move,256127,2
473,476,512,Move,256135,2
471,467,512,Move,256143,2
470,444,512,Move,256151,2
468,434,512,Move,256159,2
467,413,512,Move,256168,2
467,402,512,Move,256175,2
463,376,512,Move,256183,2
463,359,512,Move,256191,2
463,355,512,Move,256198,2
463,344,512,Move,256206,2
463,340,512,Move,256215,2
464,328,512,Move,256222,2
466,319,512,Move,256231,2
466,317,512,Move,256238,2
466,313,512,Move,256247,2
466,312,512,Move,256254,2
466,311,512,Move,256455,2
467,311,512,Move,256462,2
468,311,512,Move,256470,2
469,311,512,Move,256486,2
470,311,512,Move,256494,2
470,310,512,Move,256759,2
470,309,512,Move,256774,2
469,309,512,Move,256815,2
468,309,512,Move,256822,2
467,309,512,Move,256830,2
466,309,512,Move,257718,2
465,309,512,Move,257726,2
464,309,512,Move,257742,2
460,309,512,Move,257750,2
458,309,512,Move,257758,2
456,309,512,Move,257766,2
454,309,512,Move,257774,2
453,309,512,Move,257782,2
451,309,512,Move,257790,2
450,309,512,Move,257798,2
449,309,512,Move,257806,2
448,309,512,Move,257814,2
447,309,512,Move,257822,2
446,309,512,Move,257854,2
445,309,512,Move,257862,2
444,309,512,Move,257918,2
443,309,512,Move,257966,2
442,309,512,Move,258006,2
442,308,512,Move,258014,2
440,308,512,Move,258286,2
439,307,512,Move,258305,2
438,306,512,Move,258310,2
437,306,512,Move,258318,2
436,306,512,Move,258326,2
435,305,512,Move,258334,2
434,304,512,Move,258342,2
433,303,512,Move,258350,2
431,302,512,Move,258358,2
429,302,512,Move,258366,2
428,301,512,Move,258374,2
427,299,512,Move,258382,2
423,295,512,Move,258390,2
421,294,512,Move,258398,2
419,292,512,Move,258406,2
416,289,512,Move,258414,2
415,288,512,Move,258422,2
411,283,512,Move,258430,2
408,279,512,Move,258438,2
406,277,512,Move,258446,2
403,272,512,Move,258454,2
403,271,512,Move,258462,2
400,266,512,Move,258470,2
398,265,512,Move,258478,2
396,261,512,Move,258486,2
394,257,512,Move,258494,2
393,255,512,Move,258502,2
390,251,512,Move,258510,2
389,249,512,Move,258518,2
386,244,512,Move,258526,2
382,238,512,Move,258534,2
381,236,512,Move,258542,2
378,231,512,Move,258550,2
377,229,512,Move,258558,2
374,224,512,Move,258566,2
373,221,512,Move,258574,2
371,214,512,Move,258582,2
369,210,512,Move,258590,2
368,208,512,Move,258598,2
366,203,512,Move,258606,2
365,202,512,Move,258614,2
363,196,512,Move,258622,2
361,191,512,Move,258630,2
360,190,512,Move,258638,2
359,187,512,Move,258646,2
358,185,512,Move,258654,2
358,183,512,Move,258662,2
357,181,512,Move,258670,2
357,180,512,Move,258678,2
355,177,512,Move,258686,2
355,176,512,Move,258694,2
353,174,512,Move,258702,2
352,173,512,Move,258710,2
351,171,512,Move,258718,2
351,169,512,Move,258726,2
349,167,512,Move,258734,2
348,165,512,Move,258742,2
348,164,512,Move,258750,2
346,162,512,Move,258758,2
345,160,512,Move,258774,2
344,159,512,Move,258782,2
343,158,512,Move,258798,2
343,157,512,Move,258822,2
341,157,512,Move,259054,2
340,157,512,Move,259062,2
339,157,512,Move,259070,2
335,157,512,Move,259078,2
331,157,512,Move,259086,2
328,157,512,Move,259102,2
327,157,512,Move,259110,2
326,157,512,Move,259118,2
325,157,512,Move,259126,2
324,157,512,Move,259142,2
323,157,512,Move,259150,2
322,157,160,Move,259194,2
320,155,160,Move,259195,2
316,153,512,Move,259198,2
315,151,512,Move,259206,2
310,148,512,Move,259214,2
308,147,512,Move,259222,2
307,145,512,Move,259230,2
304,143,512,Move,259238,2
301,140,512,Move,259254,2
299,137,512,Move,259262,2
296,133,512,Move,259278,2
295,132,512,Move,259286,2
294,130,512,Move,259294,2
293,127,512,Move,259302,2
293,125,512,Move,259310,2
289,120,512,Move,259318,2
289,119,512,Move,259326,2
287,114,512,Move,259334,2
287,112,512,Move,259342,2
285,108,512,Move,259350,2
283,103,512,Move,259358,2
283,101,512,Move,259366,2
282,97,512,Move,259374,2
282,96,512,Move,259382,2
282,92,512,Move,259390,2
282,90,512,Move,259398,2
282,84,512,Move,259406,2
282,80,512,Move,259414,2
282,79,512,Move,259422,2
284,75,512,Move,259430,2
285,73,512,Move,259438,2
286,70,512,Move,259446,2
287,67,512,Move,259454,2
288,65,512,Move,259462,2
289,61,512,Move,259470,2
289,60,512,Move,259478,2
289,58,512,Move,259486,2
289,57,512,Move,259494,2
289,54,512,Move,259502,2
289,53,512,Move,259510,2
289,50,512,Move,259518,2
289,49,512,Move,259526,2
289,48,512,Move,259534,2
289,47,512,Move,259542,2
289,46,512,Move,259550,2
289,45,512,Move,259566,2
289,44,512,Move,259582,2
288,43,512,Move,259654,2
287,43,512,Move,259670,2
286,42,512,Move,259678,2
285,41,512,Move,259694,2
284,40,512,Move,259702,2
284,39,512,Move,259710,2
283,39,512,Move,259718,2
281,37,512,Move,259726,2
280,37,512,Move,259734,2
278,37,512,Move,259742,2
278,36,512,Move,259750,2
275,36,512,Move,259758,2
271,34,512,Move,259766,2
270,34,512,Move,259774,2
267,33,512,Move,259782,2
266,33,512,Move,259790,2
263,33,512,Move,259798,2
259,32,512,Move,259806,2
259,31,512,Move,259814,2
257,30,512,Move,259822,2
256,30,512,Move,259830,2
256,29,160,Move,259870,2
256,28,160,Move,259887,2
255,27,160,Move,259902,2
255,26,160,Move,259974,2
255,25,160,Move,259990,2
255,24,160,Move,260014,2
256,23,160,Move,260030,2
257,22,160,Move,260046,2
257,21,160,Move,260070,2
258,21,160,Move,260078,2
258,20,160,Move,260086,2
258,19,160,Move,260094,2
258,18,160,Move,260118,2
258,17,160,Move,260158,2
258,16,160,Move,260198,2
258,15,160,Move,260310,2
258,15,161,Pressed,260310,2
258,15,512,Move,260315,2
258,15,514,Released,260486,2
258,15,512,Move,260809,2
258,15,512,Move,260825,2
258,15,512,Move,260826,2
386,134,512,Move,260902,2
400,145,512,Move,260914,2
459,194,512,Move,260918,2
468,205,512,Move,260926,2
503,236,512,Move,260934,2
533,268,512,Move,260942,2
538,276,512,Move,260950,2
548,286,512,Move,260958,2
550,291,512,Move,260966,2
551,293,512,Move,260974,2
551,294,512,Move,260982,2
551,295,512,Move,260990,2
550,295,512,Move,261006,2
549,295,512,Move,261014,2
548,295,512,Move,261022,2
547,295,512,Move,261030,2
545,295,512,Move,261038,2
543,295,512,Move,261046,2
541,295,512,Move,261054,2
524,291,512,Move,261078,2
512,291,512,Move,261086,2
509,291,512,Move,261094,2
500,291,512,Move,261102,2
497,292,512,Move,261110,2
490,297,512,Move,261118,2
482,302,512,Move,261126,2
482,305,512,Move,261134,2
477,310,512,Move,261142,2
476,312,512,Move,261150,2
474,317,512,Move,261158,2
473,320,512,Move,261166,2
470,325,512,Move,261174,2
468,329,512,Move,261182,2
466,332,512,Move,261190,2
464,336,512,Move,261198,2
463,338,512,Move,261206,2
461,341,512,Move,261214,2
460,345,512,Move,261222,2
457,348,512,Move,261238,2
455,350,512,Move,261307,2
451,353,512,Move,261307,2
451,353,516,Pressed,261367,2
451,353,512,Move,261378,2
451,353,517,Released,261510,2
504,351,512,Move,263947,2
504,351,512,Move,263948,2
504,351,512,Move,263949,2
504,350,512,Move,263950,2
504,349,512,Move,263965,2
504,348,512,Move,263973,2
504,347,512,Move,263981,2
504,346,512,Move,263997,2
504,345,512,Move,264005,2
504,344,512,Move,264021,2
504,343,512,Move,265749,2
530,408,512,Move,265750,2
530,408,516,Pressed,265750,2
530,408,517,Released,265763,2
538,406,512,Move,266194,2
530,400,512,Move,266194,2
530,401,512,Move,268492,2
566,441,512,Move,268493,2
566,441,513,Pressed,269946,2
566,441,513,Pressed,269947,2
566,441,513,Pressed,269947,2
566,441,514,Released,269948,2
566,441,514,Released,269948,2
566,441,512,Move,269957,2
508,432,512,Move,275097,2
508,432,516,Pressed,275223,2
508,432,517,Released,275243,2
535,435,512,Move,275249,2
535,435,512,Move,275251,2
535,435,512,Move,275721,2
535,435,512,Move,275722,2
534,436,512,Move,276061,2
534,440,512,Move,276062,2
534,441,512,Move,276083,2
534,441,512,Move,276084,2
534,442,512,Move,276099,2
534,442,512,Move,276100,2
534,447,512,Move,276132,2
534,447,512,Move,276133,2
535,448,512,Move,276217,2
537,454,512,Move,276217,2
537,455,512,Move,276362,2
537,455,512,Move,276362,2
537,456,512,Move,276427,2
537,456,512,Move,276428,2
537,457,512,Move,276475,2
537,457,512,Move,276476,2
537,458,512,Move,276524,2
537,458,512,Move,276525,2
537,458,512,Move,276618,2
537,458,512,Move,276619,2
537,458,513,Pressed,277014,2
537,458,513,Pressed,277015,2
537,458,513,Pressed,277016,2
537,458,514,Released,277016,2
537,458,514,Released,277017,2
537,458,512,Move,277019,2
537,458,512,Move,280905,2
537,458,512,Move,281628,2
537,458,512,Move,281647,2
537,458,512,Move,282242,2
537,458,512,Move,286102,2
537,459,512,Move,287985,2
541,462,512,Move,287994,2
546,466,512,Move,288001,2
567,477,512,Move,288009,2
575,479,512,Move,288017,2
595,496,512,Move,288025,2
623,531,512,Move,288033,2
633,542,512,Move,288041,2
660,565,512,Move,288049,2
669,573,512,Move,288057,2
694,596,512,Move,288065,2
700,601,512,Move,288073,2
708,612,512,Move,288081,2
717,624,512,Move,288089,2
720,629,512,Move,288097,2
728,638,512,Move,288105,2
730,641,512,Move,288113,2
737,650,512,Move,288121,2
746,661,512,Move,288129,2
750,667,512,Move,288137,2
759,675,512,Move,288145,2
763,677,512,Move,288153,2
772,682,512,Move,288161,2
776,684,512,Move,288169,2
787,687,512,Move,288177,2
798,693,512,Move,288185,2
802,696,512,Move,288193,2
819,703,512,Move,288201,2
825,705,512,Move,288209,2
845,713,512,Move,288217,2
863,719,512,Move,288225,2
870,720,512,Move,288233,2
883,723,512,Move,288241,2
889,725,512,Move,288249,2
903,730,512,Move,288257,2
908,733,512,Move,288265,2
921,740,512,Move,288273,2
926,742,512,Move,288281,2
928,742,512,Move,288289,2
930,742,512,Move,288297,2
930,743,512,Move,288305,2
931,743,512,Move,288313,2
932,743,512,Move,288321,2
933,745,512,Move,288329,2
935,746,512,Move,288337,2
937,747,512,Move,288345,2
941,749,512,Move,288353,2
943,749,512,Move,288361,2
945,749,512,Move,288369,2
947,749,512,Move,288377,2
948,749,512,Move,288385,2
949,749,512,Move,288393,2
950,749,512,Move,288409,2
951,749,512,Move,288417,2
952,749,512,Move,288433,2
953,749,512,Move,288441,2
954,749,512,Move,288449,2
958,752,512,Move,288457,2
967,758,512,Move,288465,2
969,758,160,Move,288473,2
977,762,160,Move,288481,2
978,762,160,Move,288489,2
980,762,160,Move,288497,2
981,762,160,Move,288505,2
981,763,160,Move,288585,2
980,764,160,Move,288609,2
979,764,160,Move,288617,2
977,764,160,Move,288625,2
976,764,160,Move,288633,2
973,763,160,Move,288641,2
970,762,160,Move,288649,2
966,760,512,Move,288657,2
962,758,512,Move,288665,2
961,757,512,Move,288673,2
958,755,512,Move,288681,2
956,754,512,Move,288689,2
952,752,512,Move,288697,2
950,752,512,Move,288705,2
948,751,512,Move,288713,2
947,749,512,Move,288721,2
946,749,512,Move,288737,2
946,748,512,Move,288833,2
946,748,512,Move,288869,2
946,748,512,Move,288871,2
946,747,512,Move,288873,2
946,746,512,Move,288889,2
946,745,512,Move,288947,2
946,744,512,Move,288961,2
947,744,512,Move,288969,2
948,744,512,Move,288985,2
948,743,512,Move,289001,2
949,743,512,Move,289017,2
950,742,512,Move,289025,2
951,742,512,Move,289073,2
951,742,512,Move,289103,2
951,742,512,Move,289164,2
951,742,512,Move,289166,2
951,742,512,Move,289168,2
952,742,512,Move,289329,2
952,742,512,Move,289361,2
952,742,512,Move,289363,2
952,743,512,Move,289377,2
952,744,512,Move,289393,2
952,745,512,Move,289505,2
952,745,512,Move,289518,2
952,745,512,Move,289520,2
952,745,512,Move,289522,2
952,745,512,Move,289524,2
953,746,512,Move,289561,2
953,747,512,Move,289657,2
953,748,512,Move,289665,2
953,749,512,Move,289681,2
953,750,512,Move,289705,2
953,751,512,Move,289721,2
953,751,512,Move,289934,2
953,751,512,Move,289936,2
953,751,512,Move,289944,2
953,751,512,Move,289960,2
953,751,512,Move,289975,2
953,751,512,Move,289991,2
953,751,512,Move,290006,2
953,751,512,Move,290022,2
953,751,512,Move,290038,2
953,751,512,Move,290055,2
953,751,512,Move,290069,2
953,751,512,Move,290085,2
953,751,512,Move,290100,2
953,751,512,Move,290116,2
953,751,512,Move,290131,2
953,751,516,Pressed,290481,2
953,751,512,Move,290622,2
953,751,512,Move,290625,2
953,751,512,Move,290632,2
953,751,517,Released,290649,2
953,751,512,Move,290649,2
953,751,512,Move,290961,2
953,751,512,Move,291093,2
952,751,512,Move,291529,2
951,750,512,Move,291537,2
951,750,512,Move,291538,2
950,748,512,Move,291545,2
950,748,512,Move,291545,2
949,747,512,Move,291553,2
949,747,512,Move,291553,2
948,746,512,Move,291564,2
948,746,512,Move,291565,2
946,744,512,Move,291569,2
946,744,512,Move,291569,2
944,741,512,Move,291577,2
944,741,512,Move,291577,2
939,736,512,Move,291585,2
939,736,512,Move,291585,2
935,731,512,Move,291593,2
935,731,512,Move,291593,2
924,719,512,Move,291601,2
924,719,512,Move,291601,2
920,715,512,Move,291609,2
920,715,512,Move,291609,2
909,707,512,Move,291617,2
909,707,512,Move,291617,2
881,682,512,Move,291662,2
881,682,512,Move,291662,2
880,681,512,Move,291665,2
880,681,512,Move,291665,2
878,678,512,Move,291673,2
878,678,512,Move,291673,2
877,676,512,Move,291681,2
877,676,512,Move,291681,2
877,675,512,Move,291689,2
877,675,512,Move,291689,2
876,675,512,Move,291697,2
876,675,512,Move,291697,2
876,674,512,Move,291705,2
876,674,512,Move,291705,2
876,673,512,Move,291769,2
876,673,512,Move,291769,2
876,678,512,Move,292042,2
876,678,512,Move,292042,2
876,679,512,Move,292048,2
876,679,512,Move,292049,2
876,680,512,Move,292056,2
876,680,512,Move,292057,2
876,681,512,Move,292081,2
876,681,512,Move,292081,2
876,682,512,Move,292805,2
883,695,512,Move,292806,2
883,695,513,Pressed,292807,2
883,695,513,Pressed,292807,2
883,695,513,Pressed,292808,2
883,695,514,Released,292808,2
883,695,514,Released,292809,2
883,694,512,Move,293704,2
883,694,512,Move,293705,2
883,693,512,Move,293712,2
883,693,512,Move,293713,2
883,692,512,Move,293752,2
883,692,512,Move,293753,2
883,691,512,Move,293776,2
883,691,512,Move,293777,2
883,690,512,Move,293832,2
883,690,512,Move,293833,2
883,689,512,Move,293928,2
883,689,512,Move,293929,2
883,689,513,Pressed,294224,2
883,689,513,Pressed,294225,2
883,689,513,Pressed,294225,2
883,689,514,Released,294400,2
883,689,514,Released,294401,2
883,689,512,Move,294405,2
883,689,512,Move,294406,2
883,688,512,Move,297842,2
883,687,512,Move,297842,2
883,687,512,Move,297931,2
883,687,512,Move,297933,2
883,687,512,Move,297936,2
883,687,512,Move,297938,2
883,687,512,Move,297940,2
883,687,512,Move,297941,2
883,687,512,Move,297943,2
883,687,512,Move,297944,2
883,687,512,Move,297946,2
883,687,512,Move,297947,2
883,687,512,Move,297949,2
883,687,512,Move,297951,2
883,687,512,Move,297953,2
883,687,512,Move,297955,2
883,687,512,Move,297956,2
883,687,512,Move,297958,2
883,687,512,Move,297962,2
883,686,512,Move,298392,2
882,685,512,Move,298432,2
882,684,512,Move,298784,2
881,683,512,Move,298792,2
880,683,512,Move,298840,2
880,682,512,Move,298912,2
879,681,512,Move,298920,2
878,681,512,Move,298928,2
877,680,512,Move,298936,2
875,678,512,Move,298944,2
874,678,512,Move,298951,2
873,676,512,Move,298959,2
872,676,512,Move,298967,2
871,675,512,Move,298976,2
870,675,512,Move,298992,2
870,674,512,Move,298999,2
869,674,512,Move,299015,2
868,673,512,Move,299024,2
868,673,512,Move,300011,2
868,673,512,Move,300589,2
868,673,512,Move,300591,2
868,673,512,Move,300602,2
868,673,512,Move,300604,2
868,673,512,Move,300836,2
866,672,512,Move,301415,2
864,671,512,Move,301423,2
858,669,512,Move,301431,2
852,666,512,Move,301439,2
834,657,512,Move,301447,2
825,654,512,Move,301455,2
802,644,512,Move,301463,2
770,630,512,Move,301471,2
759,623,512,Move,301479,2
732,613,512,Move,301487,2
721,607,512,Move,301495,2
698,596,512,Move,301503,2
671,578,512,Move,301511,2
664,575,512,Move,301519,2
644,560,512,Move,301527,2
639,557,512,Move,301535,2
617,540,512,Move,301543,2
611,537,512,Move,301551,2
600,527,512,Move,301559,2
587,516,512,Move,301567,2
583,513,512,Move,301575,2
572,498,512,Move,301583,2
567,492,512,Move,301591,2
559,481,512,Move,301599,2
552,469,512,Move,301607,2
549,466,512,Move,301615,2
544,460,512,Move,301623,2
543,457,512,Move,301631,2
541,453,512,Move,301639,2
539,451,512,Move,301647,2
538,445,512,Move,301655,2
536,440,512,Move,301663,2
536,437,512,Move,301671,2
536,431,512,Move,301679,2
536,428,512,Move,301687,2
536,422,512,Move,301695,2
536,419,512,Move,301703,2
536,410,512,Move,301711,2
537,401,512,Move,301719,2
539,399,512,Move,301727,2
542,392,512,Move,301735,2
543,389,512,Move,301743,2
549,381,512,Move,301751,2
552,375,512,Move,301759,2
555,372,512,Move,301767,2
560,366,512,Move,301775,2
561,365,512,Move,301783,2
565,359,512,Move,301791,2
567,357,512,Move,301799,2
570,353,512,Move,301807,2
572,350,512,Move,301815,2
574,349,512,Move,301823,2
575,347,512,Move,301831,2
577,346,512,Move,301839,2
579,344,512,Move,301847,2
581,342,512,Move,301855,2
582,342,512,Move,301863,2
584,341,512,Move,301871,2
585,341,512,Move,301879,2
586,340,512,Move,301887,2
587,339,512,Move,301895,2
588,339,512,Move,301903,2
591,339,512,Move,301911,2
592,339,512,Move,301919,2
597,343,512,Move,301927,2
606,351,512,Move,301935,2
609,355,512,Move,301943,2
622,367,512,Move,301951,2
628,373,512,Move,301959,2
639,387,512,Move,301967,2
644,392,512,Move,301975,2
654,404,512,Move,301983,2
661,416,512,Move,301991,2
663,421,512,Move,301999,2
668,431,512,Move,302007,2
669,435,512,Move,302015,2
670,442,512,Move,302023,2
672,449,512,Move,302032,2
672,450,512,Move,302039,2
672,453,512,Move,302047,2
