X,Y,EventCode,EventName,Timestamp,ProcessID
543,354,512,Move,163861,2
543,354,512,Move,163863,2
543,354,512,Move,163864,2
543,354,512,Move,163865,2
543,354,512,Move,163865,2
543,354,512,Move,163866,2
543,354,512,Move,163867,2
543,354,512,Move,163868,2
543,354,512,Move,163869,2
543,354,512,Move,163870,2
543,354,512,Move,163939,2
543,354,512,Move,163941,2
543,354,512,Move,163998,2
543,354,512,Move,185376,2
545,353,512,Move,191315,2
548,352,512,Move,191323,2
550,352,512,Move,191332,2
554,351,512,Move,191339,2
568,348,512,Move,191349,2
573,348,512,Move,191355,2
583,345,512,Move,191369,2
585,345,512,Move,191371,2
586,344,512,Move,191379,2
584,344,512,Move,191395,2
582,344,512,Move,191403,2
581,344,512,Move,191411,2
574,346,512,Move,191419,2
569,346,512,Move,191427,2
567,346,512,Move,191435,2
569,344,512,Move,191467,2
570,342,512,Move,191475,2
572,341,512,Move,191482,2
576,339,512,Move,191491,2
583,335,512,Move,191499,2
588,332,512,Move,191507,2
598,325,512,Move,191515,2
609,317,512,Move,191523,2
613,314,512,Move,191530,2
628,302,512,Move,191539,2
636,296,512,Move,191547,2
665,270,512,Move,191555,2
676,259,512,Move,191563,2
704,234,512,Move,191571,2
735,208,512,Move,191579,2
743,202,512,Move,191587,2
762,189,512,Move,191595,2
769,183,512,Move,191602,2
782,175,512,Move,191610,2
1004,255,512,Move,191787,2
1023,259,512,Move,191795,2
794,168,160,Move,191849,3
1023,259,512,Move,191852,2
1022,260,512,Move,191858,2
1021,261,512,Move,191866,2
1019,262,512,Move,191875,2
1014,269,512,Move,191882,2
1013,272,512,Move,191890,2
1007,281,512,Move,191898,2
961,343,512,Move,191949,3
961,343,512,Move,191950,3
961,343,512,Move,191952,3
961,343,512,Move,191953,3
957,345,512,Move,191955,3
957,345,512,Move,191955,3
946,351,512,Move,191963,3
942,353,512,Move,191970,3
931,357,512,Move,191979,3
929,358,512,Move,191987,3
921,359,512,Move,191995,3
912,361,512,Move,192005,3
909,361,512,Move,192011,3
903,361,512,Move,192019,3
899,361,512,Move,192026,3
892,361,512,Move,192034,3
886,361,512,Move,192043,3
883,361,512,Move,192051,3
878,359,512,Move,192059,3
876,359,512,Move,192068,3
876,359,512,Move,192068,3
873,359,512,Move,192074,3
872,358,512,Move,192083,3
870,357,512,Move,192091,3
868,356,512,Move,192099,3
868,355,512,Move,192106,3
869,355,512,Move,192243,3
871,356,512,Move,192251,3
873,358,512,Move,192258,3
880,365,512,Move,192267,3
883,369,512,Move,192275,3
925,420,512,Move,192314,3
932,429,512,Move,192315,3
949,453,512,Move,192324,3
949,453,512,Move,192325,3
1010,586,512,Move,192396,3
1010,586,512,Move,192396,3
1010,596,512,Move,192406,3
1010,596,512,Move,192407,3
1010,596,512,Move,192408,3
1010,596,512,Move,192409,3
1010,611,512,Move,192478,3
1010,611,512,Move,192478,3
1010,612,512,Move,192484,3
1010,612,512,Move,192485,3
1010,613,512,Move,192498,3
1010,614,512,Move,192514,3
1010,616,512,Move,192529,3
1010,618,512,Move,192538,3
1010,619,160,Move,192546,3
1010,623,160,Move,192620,3
1010,623,160,Move,192621,3
1011,623,160,Move,192642,3
1012,623,160,Move,192650,3
1012,622,160,Move,192658,3
1012,621,160,Move,192666,3
1013,620,160,Move,192674,3
1013,618,512,Move,192682,3
1014,613,512,Move,192690,3
1014,608,512,Move,192698,3
1014,606,512,Move,192706,3
1014,601,512,Move,192714,3
1014,599,512,Move,192722,3
1014,596,512,Move,192730,3
1014,595,512,Move,192738,3
1014,592,512,Move,192746,3
1014,590,512,Move,192755,3
1014,589,512,Move,192762,3
1014,588,512,Move,192786,3
1014,587,512,Move,192914,3
1014,586,512,Move,192922,3
1013,586,512,Move,192930,3
1013,585,512,Move,192938,3
1012,583,512,Move,192946,3
1011,580,512,Move,192962,3
1010,579,512,Move,192970,3
1009,577,512,Move,192978,3
1009,576,512,Move,192986,3
1008,575,512,Move,193002,3
1007,575,512,Move,193050,3
1007,575,513,Pressed,193205,3
1007,575,512,Move,193307,3
1007,575,512,Move,193307,3
1007,575,514,Released,193451,3
1007,575,514,Released,193452,3
1008,577,512,Move,193453,3
1008,577,512,Move,193453,3
1009,577,512,Move,193463,3
1009,577,512,Move,193464,3
1009,578,512,Move,193571,3
1009,578,512,Move,193571,3
1009,577,512,Move,193850,3
1009,575,512,Move,193858,3
1008,573,512,Move,193866,3
1007,570,512,Move,193874,3
1007,570,512,Move,193875,3
1007,570,512,Move,193876,3
1001,560,160,Move,193884,3
1001,560,160,Move,193885,3
1001,560,160,Move,193885,3
992,546,160,Move,193890,3
987,537,160,Move,193898,3
976,519,512,Move,193906,3
971,510,512,Move,193914,3
880,365,512,Move,194035,3
880,365,512,Move,194035,3
880,365,512,Move,194039,3
880,365,512,Move,194040,3
880,364,512,Move,194042,3
880,364,512,Move,194043,3
880,362,512,Move,194050,3
880,361,512,Move,194066,3
882,358,512,Move,194074,3
884,358,512,Move,194082,3
887,356,512,Move,194098,3
888,355,512,Move,194106,3
888,354,512,Move,194114,3
887,354,512,Move,194154,3
880,352,512,Move,194203,3
880,352,512,Move,194203,3
878,352,512,Move,194213,3
878,352,512,Move,194213,3
877,352,512,Move,194226,3
876,352,512,Move,194234,3
874,353,512,Move,194242,3
873,353,512,Move,194250,3
871,354,512,Move,194258,3
871,355,512,Move,194266,3
869,357,512,Move,194274,3
868,362,512,Move,194282,3
867,365,512,Move,194290,3
867,372,512,Move,194298,3
868,377,512,Move,194306,3
872,391,512,Move,194314,3
900,454,512,Move,194358,3
900,454,512,Move,194359,3
902,456,512,Move,194362,3
902,456,512,Move,194363,3
906,463,512,Move,194370,3
908,466,512,Move,194379,3
908,466,512,Move,194379,3
909,466,512,Move,194428,3
909,466,512,Move,194429,3
910,466,512,Move,194434,3
910,465,512,Move,194458,3
910,464,512,Move,194466,3
910,463,512,Move,194474,3
910,460,512,Move,194482,3
910,458,512,Move,194490,3
910,455,512,Move,194498,3
910,452,512,Move,194509,3
910,452,512,Move,194509,3
910,451,512,Move,194514,3
911,451,512,Move,194530,3
912,451,512,Move,194538,3
913,453,512,Move,194554,3
916,458,512,Move,194562,3
918,462,512,Move,194570,3
924,471,512,Move,194578,3
926,475,512,Move,194586,3
931,486,512,Move,194594,3
933,490,512,Move,194602,3
940,506,512,Move,194610,3
949,522,512,Move,194618,3
949,522,512,Move,194623,3
949,522,512,Move,194624,3
951,527,512,Move,194626,3
958,545,512,Move,194634,3
958,545,160,Move,194636,3
958,545,160,Move,194637,3
961,551,160,Move,194642,3
968,564,160,Move,194650,3
972,575,512,Move,194660,2
972,578,512,Move,194666,2
976,584,512,Move,194674,2
977,587,512,Move,194682,2
978,590,512,Move,194691,2
979,593,512,Move,194698,2
979,594,512,Move,194706,2
979,595,512,Move,194714,2
980,597,512,Move,194723,2
980,598,512,Move,194730,2
980,601,512,Move,194738,2
981,602,512,Move,194746,2
983,606,512,Move,194754,2
987,612,512,Move,194762,2
988,614,512,Move,194770,2
995,615,512,Move,195203,2
992,612,512,Move,195210,2
981,601,512,Move,195218,2
964,589,512,Move,195226,2
957,583,512,Move,195234,2
937,567,160,Move,195242,3
928,560,512,Move,195250,3
906,545,512,Move,195258,3
906,545,160,Move,195260,3
906,545,160,Move,195260,3
876,527,512,Move,195266,3
870,524,512,Move,195274,3
848,516,512,Move,195282,3
848,516,512,Move,195285,3
848,516,512,Move,195285,3
841,513,512,Move,195290,3
841,513,160,Move,195292,3
841,513,160,Move,195292,3
823,504,160,Move,195298,3
816,503,160,Move,195306,3
794,498,160,Move,195314,3
772,495,512,Move,195322,2
760,495,512,Move,195330,2
742,495,512,Move,195338,2
733,497,512,Move,195346,2
715,504,512,Move,195354,2
703,516,512,Move,195362,2
697,520,512,Move,195370,2
689,530,512,Move,195378,2
687,532,512,Move,195389,2
682,539,512,Move,195394,2
681,541,512,Move,195402,2
679,544,512,Move,195410,2
678,545,512,Move,195418,2
677,545,512,Move,195466,2
676,544,512,Move,195482,2
675,542,512,Move,195490,2
674,541,512,Move,195498,2
670,535,512,Move,195506,2
663,526,512,Move,195514,2
660,522,512,Move,195522,2
652,511,512,Move,195530,2
648,505,512,Move,195538,2
639,492,512,Move,195546,2
635,488,512,Move,195556,2
627,479,512,Move,195562,2
623,473,512,Move,195570,2
621,471,512,Move,195578,2
618,467,512,Move,195586,2
617,466,512,Move,195594,2
616,465,512,Move,195602,2
615,465,512,Move,195642,2
614,465,512,Move,195650,2
612,467,512,Move,195658,2
611,469,512,Move,195666,2
608,479,512,Move,195676,2
606,496,512,Move,195683,2
605,503,512,Move,195690,2
600,517,512,Move,195698,2
599,521,512,Move,195706,2
594,536,512,Move,195714,2
593,545,512,Move,195722,2
587,562,512,Move,195730,2
581,577,512,Move,195738,2
579,584,512,Move,195746,2
575,598,512,Move,195759,2
573,604,512,Move,195762,2
566,616,512,Move,195770,2
561,621,512,Move,195778,2
559,622,512,Move,195786,2
553,626,512,Move,195794,2
552,626,512,Move,195802,2
550,626,512,Move,195810,2
548,626,512,Move,195834,2
546,625,512,Move,195834,2
544,625,512,Move,195842,2
541,624,512,Move,195850,2
540,623,512,Move,195858,2
536,622,512,Move,195870,2
526,619,512,Move,195874,2
522,618,512,Move,195882,2
507,614,512,Move,195902,2
495,612,512,Move,195906,2
485,610,512,Move,195931,2
479,609,512,Move,195938,2
477,609,512,Move,195946,2
476,608,512,Move,196050,2
476,608,516,Pressed,196135,2
476,608,512,Move,196157,2
476,608,517,Released,196266,2
479,607,512,Move,196482,2
479,607,512,Move,196483,2
480,607,512,Move,196490,2
480,607,512,Move,196490,2
481,607,512,Move,196530,2
481,607,512,Move,196530,2
482,607,512,Move,196802,2
482,607,512,Move,196802,2
483,607,512,Move,196810,2
483,607,512,Move,196810,2
484,607,512,Move,196818,2
484,607,512,Move,196818,2
485,607,512,Move,196826,2
485,607,512,Move,196826,2
486,608,512,Move,196834,2
486,608,512,Move,196834,2
487,609,512,Move,196842,2
487,609,512,Move,196842,2
488,610,512,Move,196850,2
488,610,512,Move,196850,2
489,610,512,Move,196858,2
489,610,512,Move,196858,2
489,611,512,Move,196866,2
489,611,512,Move,196866,2
489,612,512,Move,196874,2
489,612,512,Move,196874,2
489,613,512,Move,196890,2
489,613,512,Move,196890,2
489,614,512,Move,196898,2
489,614,512,Move,196898,2
489,615,512,Move,196906,2
489,615,512,Move,196906,2
489,616,512,Move,196922,2
489,616,512,Move,196922,2
489,617,512,Move,196930,2
489,617,512,Move,196930,2
489,618,512,Move,196938,2
489,618,512,Move,196938,2
489,619,512,Move,196946,2
489,619,512,Move,196946,2
489,621,512,Move,196954,2
489,621,512,Move,196954,2
489,623,512,Move,196962,2
489,623,512,Move,196962,2
488,625,512,Move,196970,2
488,625,512,Move,196971,2
488,626,512,Move,196978,2
488,626,512,Move,196979,2
488,627,512,Move,196986,2
488,627,512,Move,196987,2
488,628,512,Move,196994,2
488,628,512,Move,196995,2
488,629,512,Move,197010,2
488,630,512,Move,197010,2
488,631,512,Move,197018,2
488,631,512,Move,197019,2
488,632,512,Move,197034,2
488,632,512,Move,197035,2
488,633,512,Move,197042,2
488,633,512,Move,197043,2
489,633,512,Move,197058,2
489,633,512,Move,197058,2
487,633,512,Move,197098,2
487,633,512,Move,197098,2
488,633,512,Move,197363,2
488,633,512,Move,197364,2
489,633,512,Move,197370,2
489,633,512,Move,197370,2
490,633,512,Move,197378,2
490,633,512,Move,197378,2
491,633,512,Move,197386,2
491,633,512,Move,197386,2
492,633,512,Move,197410,2
492,633,512,Move,197410,2
492,633,513,Pressed,197498,2
492,633,513,Pressed,197498,2
492,633,513,Pressed,197499,2
492,633,514,Released,197658,2
492,633,514,Released,197658,2
492,633,512,Move,197661,2
468,571,512,Move,198418,2
468,571,516,Pressed,198644,2
468,571,512,Move,198691,2
468,571,517,Released,198691,2
468,571,512,Move,198727,2
468,571,512,Move,198728,2
468,572,512,Move,198945,2
468,572,512,Move,198946,2
468,573,512,Move,198969,2
468,573,512,Move,198970,2
468,574,512,Move,198985,2
468,574,512,Move,198986,2
468,575,512,Move,199001,2
468,575,512,Move,199002,2
468,576,512,Move,199017,2
468,576,512,Move,199018,2
468,577,512,Move,199025,2
468,577,512,Move,199026,2
468,578,512,Move,199041,2
468,578,512,Move,199042,2
468,579,512,Move,199065,2
468,579,512,Move,199066,2
468,580,512,Move,199073,2
468,580,512,Move,199074,2
469,582,512,Move,199089,2
469,582,512,Move,199090,2
470,583,512,Move,199097,2
470,583,512,Move,199098,2
470,584,512,Move,199105,2
470,584,512,Move,199106,2
475,588,512,Move,199132,2
475,588,512,Move,199132,2
475,589,512,Move,199137,2
475,589,512,Move,199138,2
477,591,512,Move,199145,2
477,591,512,Move,199146,2
479,592,512,Move,199153,2
479,592,512,Move,199154,2
482,594,512,Move,199169,2
482,594,512,Move,199170,2
483,595,512,Move,199177,2
483,595,512,Move,199178,2
484,596,512,Move,199185,2
484,596,512,Move,199186,2
485,596,512,Move,199193,2
485,596,512,Move,199194,2
487,598,512,Move,199201,2
487,598,512,Move,199202,2
489,600,512,Move,199209,2
489,600,512,Move,199210,2
490,600,512,Move,199217,2
490,600,512,Move,199218,2
491,601,512,Move,199225,2
491,601,512,Move,199226,2
493,603,512,Move,199233,2
493,603,512,Move,199234,2
494,603,512,Move,199241,2
494,603,512,Move,199242,2
495,605,512,Move,199249,2
495,605,512,Move,199250,2
495,606,512,Move,199257,2
495,606,512,Move,199258,2
496,606,512,Move,199265,2
496,606,512,Move,199266,2
496,607,512,Move,199778,2
496,607,512,Move,199779,2
496,607,513,Pressed,199785,2
496,607,513,Pressed,199786,2
496,607,513,Pressed,199786,2
496,607,514,Released,199906,2
496,607,514,Released,199907,2
496,607,512,Move,199910,2
478,591,512,Move,200560,2
478,591,512,Move,200785,2
478,591,512,Move,200804,2
478,591,516,Pressed,200841,2
478,591,512,Move,200844,2
478,591,517,Released,200985,2
478,591,512,Move,200992,2
478,591,512,Move,200994,2
478,592,512,Move,201161,2
478,592,512,Move,201162,2
479,593,512,Move,201169,2
479,593,512,Move,201169,2
480,593,512,Move,201177,2
480,593,512,Move,201177,2
480,594,512,Move,201185,2
480,594,512,Move,201185,2
482,596,512,Move,201208,2
482,596,512,Move,201209,2
483,597,512,Move,201210,2
483,597,512,Move,201210,2
484,599,512,Move,201217,2
484,599,512,Move,201217,2
485,601,512,Move,201233,2
485,601,512,Move,201233,2
486,603,512,Move,201241,2
486,603,512,Move,201241,2
487,603,512,Move,201249,2
487,603,512,Move,201249,2
487,604,512,Move,201257,2
487,604,512,Move,201257,2
487,605,512,Move,201265,2
487,605,512,Move,201265,2
488,606,512,Move,201273,2
488,606,512,Move,201273,2
488,607,512,Move,201289,2
488,607,512,Move,201289,2
489,609,512,Move,201297,2
489,609,512,Move,201297,2
489,610,512,Move,201313,2
489,610,512,Move,201313,2
489,611,512,Move,201321,2
489,611,512,Move,201322,2
489,613,512,Move,201337,2
489,613,512,Move,201338,2
490,614,512,Move,201345,2
490,614,512,Move,201346,2
490,615,512,Move,201361,2
490,615,512,Move,201362,2
490,616,512,Move,201369,2
490,616,512,Move,201369,2
490,617,512,Move,201385,2
490,617,512,Move,201385,2
490,618,512,Move,201401,2
490,618,512,Move,201401,2
490,619,512,Move,201417,2
490,619,512,Move,201417,2
491,620,512,Move,201481,2
491,620,512,Move,201481,2
491,620,513,Pressed,201705,2
491,620,513,Pressed,201705,2
491,620,513,Pressed,201706,2
491,621,512,Move,201890,2
491,621,512,Move,201891,2
491,621,514,Released,201905,2
491,621,514,Released,201905,2
491,621,512,Move,201909,2
491,621,512,Move,202664,2
491,621,512,Move,202849,2
491,621,512,Move,202868,2
491,621,516,Pressed,204198,2
491,621,517,Released,204207,2
505,622,512,Move,204223,2
505,622,512,Move,204224,2
505,624,512,Move,204554,2
505,624,512,Move,204554,2
506,624,512,Move,204560,2
506,624,512,Move,204561,2
507,626,512,Move,204568,2
507,626,512,Move,204569,2
507,627,512,Move,204576,2
507,627,512,Move,204577,2
507,629,512,Move,204584,2
507,629,512,Move,204585,2
508,630,512,Move,204592,2
508,630,512,Move,204593,2
509,631,512,Move,204853,2
517,646,512,Move,204853,2
517,647,512,Move,204904,2
517,647,512,Move,204905,2
517,648,512,Move,204928,2
517,648,512,Move,204929,2
517,649,512,Move,204952,2
517,649,512,Move,204953,2
517,650,512,Move,204968,2
517,650,512,Move,204969,2
517,650,513,Pressed,205146,2
517,650,513,Pressed,205146,2
517,650,513,Pressed,205147,2
517,651,512,Move,205288,2
517,651,512,Move,205289,2
517,651,514,Released,205336,2
517,651,514,Released,205337,2
517,651,512,Move,205339,2
451,621,512,Move,208138,2
447,619,512,Move,208209,2
447,619,512,Move,208229,2
447,619,516,Pressed,208464,2
447,619,512,Move,208467,2
447,619,517,Released,208576,2
447,619,512,Move,208583,2
447,619,512,Move,208584,2
449,619,512,Move,208730,2
449,619,512,Move,208731,2
450,619,512,Move,208744,2
450,619,512,Move,208744,2
451,619,512,Move,208752,2
451,619,512,Move,208752,2
453,620,512,Move,208768,2
453,620,512,Move,208768,2
455,620,512,Move,208776,2
455,620,512,Move,208776,2
458,622,512,Move,208784,2
458,622,512,Move,208784,2
460,623,512,Move,208792,2
460,623,512,Move,208792,2
461,624,512,Move,208800,2
461,624,512,Move,208800,2
464,626,512,Move,208808,2
464,626,512,Move,208809,2
466,627,512,Move,208816,2
466,627,512,Move,208816,2
469,628,512,Move,208823,2
469,628,512,Move,208824,2
473,630,512,Move,208832,2
473,630,512,Move,208832,2
475,630,512,Move,208839,2
475,630,512,Move,208840,2
479,633,512,Move,208872,2
484,636,512,Move,208873,2
485,637,512,Move,208880,2
485,637,512,Move,208880,2
488,638,512,Move,208887,2
488,638,512,Move,208888,2
489,638,512,Move,208895,2
489,638,512,Move,208896,2
491,640,512,Move,208903,2
491,640,512,Move,208904,2
492,641,512,Move,208920,2
493,641,512,Move,208920,2
493,642,512,Move,208928,2
493,642,512,Move,208928,2
494,643,512,Move,208936,2
494,643,512,Move,208936,2
495,643,512,Move,208944,2
495,643,512,Move,208944,2
495,644,512,Move,208951,2
495,644,512,Move,208952,2
495,645,512,Move,208960,2
495,645,512,Move,208960,2
495,646,512,Move,208984,2
495,646,512,Move,208984,2
495,647,512,Move,208999,2
495,647,512,Move,209000,2
495,648,512,Move,209016,2
495,648,512,Move,209016,2
495,649,512,Move,209064,2
495,649,512,Move,209064,2
495,650,512,Move,209072,2
495,650,512,Move,209072,2
495,651,512,Move,209080,2
495,651,512,Move,209080,2
495,651,513,Pressed,209233,2
495,651,513,Pressed,209233,2
495,651,513,Pressed,209234,2
495,651,514,Released,209384,2
495,651,514,Released,209384,2
495,651,512,Move,209387,2
455,624,512,Move,209721,2
455,624,512,Move,209778,2
455,624,512,Move,209799,2
455,624,516,Pressed,209960,2
455,624,512,Move,209964,2
457,624,512,Move,210064,2
458,624,512,Move,210071,2
458,624,517,Released,210072,2
458,624,512,Move,210080,2
461,624,512,Move,210081,2
466,625,512,Move,210087,2
466,625,512,Move,210088,2
468,625,512,Move,210096,2
468,625,512,Move,210096,2
473,627,512,Move,210103,2
473,627,512,Move,210104,2
475,628,512,Move,210111,2
475,628,512,Move,210112,2
476,628,512,Move,210119,2
476,628,512,Move,210120,2
479,630,512,Move,210135,2
479,630,512,Move,210136,2
479,631,512,Move,210143,2
479,631,512,Move,210144,2
482,632,512,Move,210151,2
482,632,512,Move,210152,2
483,633,512,Move,210159,2
483,633,512,Move,210160,2
484,634,512,Move,210167,2
484,634,512,Move,210168,2
485,635,512,Move,210175,2
485,635,512,Move,210176,2
486,635,512,Move,210184,2
486,635,512,Move,210184,2
486,636,512,Move,210199,2
486,636,512,Move,210200,2
487,637,512,Move,210231,2
487,637,512,Move,210232,2
488,637,512,Move,210240,2
488,637,512,Move,210240,2
489,637,512,Move,210255,2
489,637,512,Move,210256,2
490,638,512,Move,210263,2
490,638,512,Move,210264,2
491,638,512,Move,210287,2
492,639,512,Move,210287,2
494,641,512,Move,210295,2
494,641,512,Move,210296,2
495,642,512,Move,210311,2
495,642,512,Move,210312,2
496,643,512,Move,210319,2
496,643,512,Move,210320,2
496,643,512,Move,210327,2
497,644,512,Move,210328,2
498,646,512,Move,210335,2
498,646,512,Move,210336,2
499,647,512,Move,210351,2
499,647,512,Move,210352,2
500,647,512,Move,210359,2
500,647,512,Move,210360,2
500,648,512,Move,210375,2
500,648,512,Move,210376,2
500,648,512,Move,210452,2
500,648,512,Move,210453,2
500,648,512,Move,210567,2
500,648,512,Move,210567,2
500,649,512,Move,210583,2
500,649,512,Move,210584,2
500,649,513,Pressed,210599,2
500,649,513,Pressed,210600,2
500,649,513,Pressed,210601,2
500,650,512,Move,210607,2
500,650,512,Move,210608,2
500,650,512,Move,210610,2
500,650,512,Move,210611,2
500,650,512,Move,210612,2
500,650,512,Move,210612,2
499,650,512,Move,210631,2
499,650,512,Move,210632,2
499,650,512,Move,210668,2
499,650,512,Move,210669,2
498,650,512,Move,210743,2
498,650,512,Move,210744,2
497,651,512,Move,210802,2
497,651,512,Move,210802,2
497,651,514,Released,210807,2
497,651,514,Released,210808,2
497,651,512,Move,210811,2
497,651,512,Move,210912,2
497,651,512,Move,210997,2
532,657,512,Move,211045,2
544,661,512,Move,211048,2
594,675,512,Move,211055,2
770,729,512,Move,211080,2
797,736,512,Move,211088,2
797,736,512,Move,211090,2
879,765,512,Move,211095,2
947,767,512,Move,211103,2
963,767,512,Move,211111,2
1005,767,160,Move,211119,2
1020,767,512,Move,211127,2
1023,767,512,Move,211135,2
1023,767,512,Move,211258,2
1023,767,512,Move,211258,2
1023,767,512,Move,211259,2
1023,767,512,Move,211260,2
1023,767,512,Move,211261,2
1023,767,512,Move,211261,2
1023,767,512,Move,211262,2
1023,767,512,Move,211263,2
1023,767,512,Move,211263,2
1022,767,512,Move,211311,2
1018,767,512,Move,211319,2
1016,767,160,Move,211327,2
1007,767,160,Move,211335,2
1004,767,160,Move,211343,2
982,767,160,Move,211373,2
974,767,160,Move,211375,2
974,767,160,Move,211377,2
974,767,160,Move,211378,2
974,767,160,Move,211379,2
974,767,160,Move,211380,2
974,767,160,Move,211380,2
974,767,160,Move,211381,2
974,767,160,Move,211382,2
974,767,160,Move,211383,2
971,767,160,Move,211383,2
971,767,160,Move,211384,2
971,767,160,Move,211385,2
971,767,160,Move,211386,2
971,767,160,Move,211387,2
971,767,160,Move,211387,2
971,767,160,Move,211388,2
971,767,160,Move,211389,2
971,767,160,Move,211390,2
971,767,160,Move,211390,2
968,767,512,Move,211391,2
968,767,512,Move,211392,2
968,767,512,Move,211393,2
968,767,512,Move,211394,2
968,767,512,Move,211394,2
968,767,512,Move,211395,2
968,767,512,Move,211396,2
968,767,512,Move,211397,2
968,767,512,Move,211398,2
968,767,512,Move,211399,2
966,767,512,Move,211400,2
966,767,512,Move,211400,2
966,767,512,Move,211401,2
966,767,512,Move,211402,2
966,767,512,Move,211403,2
966,767,512,Move,211403,2
966,767,512,Move,211404,2
966,767,512,Move,211405,2
966,767,512,Move,211406,2
966,767,512,Move,211407,2
965,767,512,Move,211407,2
965,767,512,Move,211408,2
965,767,512,Move,211409,2
965,767,512,Move,211410,2
965,767,512,Move,211411,2
965,767,512,Move,211412,2
965,767,512,Move,211413,2
965,767,512,Move,211414,2
965,767,512,Move,211414,2
965,767,512,Move,211415,2
965,767,512,Move,211416,2
965,767,512,Move,211417,2
965,767,512,Move,211418,2
965,767,512,Move,211418,2
965,767,512,Move,211420,2
965,767,512,Move,211420,2
965,767,512,Move,211421,2
965,767,512,Move,211422,2
965,767,512,Move,211423,2
965,767,512,Move,211424,2
965,767,512,Move,211425,2
965,767,512,Move,211426,2
965,767,512,Move,211427,2
965,767,512,Move,211428,2
965,767,512,Move,211428,2
965,767,512,Move,211429,2
965,767,512,Move,211430,2
965,767,512,Move,211430,2
965,767,512,Move,211431,2
965,767,512,Move,211432,2
965,767,512,Move,211433,2
965,767,512,Move,211434,2
965,767,512,Move,211434,2
965,767,512,Move,211435,2
965,767,512,Move,211436,2
965,767,512,Move,211436,2
965,767,512,Move,211437,2
965,767,512,Move,211438,2
964,767,512,Move,211471,2
963,767,512,Move,211479,2
962,767,512,Move,211495,2
961,767,512,Move,211543,2
960,767,512,Move,211575,2
959,767,512,Move,211583,2
958,767,512,Move,211591,2
957,767,512,Move,211607,2
957,767,512,Move,211608,2
957,767,512,Move,211610,2
957,767,512,Move,211611,2
955,767,512,Move,211623,2
