X,Y,EventCode,EventName,Timestamp,ProcessID
614,733,512,Move,13408501,21
614,733,512,Move,13408501,21
614,732,512,Move,13408780,21
614,732,512,Move,13408781,21
614,732,512,Move,13408781,21
614,732,512,Move,13408782,21
614,731,512,Move,13408791,21
614,731,512,Move,13408791,21
614,731,512,Move,13408791,21
614,731,512,Move,13408792,21
614,730,512,Move,13409018,21
614,730,512,Move,13409018,21
614,730,512,Move,13409018,21
614,730,512,Move,13409019,21
614,729,512,Move,13409049,21
614,729,512,Move,13409049,21
614,729,512,Move,13409049,21
614,729,512,Move,13409050,21
614,728,512,Move,13409100,21
614,728,512,Move,13409101,21
614,728,512,Move,13409101,21
614,728,512,Move,13409101,21
614,727,512,Move,13409141,21
614,727,512,Move,13409142,21
614,727,512,Move,13409142,21
614,727,512,Move,13409143,21
614,726,512,Move,13409183,21
614,726,512,Move,13409183,21
614,726,512,Move,13409184,21
614,726,512,Move,13409184,21
614,725,512,Move,13409203,21
614,725,512,Move,13409204,21
614,725,512,Move,13409204,21
614,725,512,Move,13409204,21
614,724,512,Move,13409234,21
614,724,512,Move,13409235,21
614,724,512,Move,13409235,21
614,724,512,Move,13409235,21
614,723,512,Move,13409265,21
614,723,512,Move,13409266,21
614,723,512,Move,13409266,21
614,723,512,Move,13409266,21
616,721,512,Move,13409358,21
616,721,512,Move,13409358,21
616,721,512,Move,13409359,21
616,721,512,Move,13409359,21
618,720,512,Move,13409368,21
618,720,512,Move,13409369,21
618,720,512,Move,13409369,21
618,720,512,Move,13409370,21
621,717,512,Move,13409379,21
621,717,512,Move,13409379,21
621,717,512,Move,13409379,21
621,717,512,Move,13409380,21
623,716,512,Move,13409389,21
623,716,512,Move,13409389,21
623,716,512,Move,13409390,21
623,716,512,Move,13409390,21
626,712,512,Move,13409399,21
626,712,512,Move,13409400,21
626,712,512,Move,13409400,21
626,712,512,Move,13409400,21
629,709,512,Move,13409410,21
629,709,512,Move,13409410,21
629,709,512,Move,13409410,21
629,709,512,Move,13409411,21
630,705,512,Move,13409420,21
630,705,512,Move,13409420,21
630,705,512,Move,13409421,21
630,705,512,Move,13409421,21
630,703,512,Move,13409430,21
630,703,512,Move,13409431,21
630,703,512,Move,13409431,21
630,703,512,Move,13409431,21
632,699,512,Move,13409440,21
632,699,512,Move,13409441,21
632,699,512,Move,13409441,21
632,699,512,Move,13409442,21
632,696,512,Move,13409451,21
632,696,512,Move,13409451,21
632,696,512,Move,13409452,21
632,696,512,Move,13409452,21
632,694,512,Move,13409461,21
632,694,512,Move,13409462,21
632,694,512,Move,13409462,21
632,694,512,Move,13409462,21
632,691,512,Move,13409472,21
632,691,512,Move,13409472,21
632,691,512,Move,13409472,21
632,691,512,Move,13409473,21
632,689,512,Move,13409482,21
632,689,512,Move,13409482,21
632,689,512,Move,13409483,21
632,689,512,Move,13409483,21
632,685,512,Move,13409493,21
632,685,512,Move,13409493,21
632,685,512,Move,13409494,21
632,685,512,Move,13409494,21
631,683,512,Move,13409502,21
631,683,512,Move,13409503,21
631,683,512,Move,13409503,21
631,683,512,Move,13409504,21
630,682,512,Move,13409513,21
630,682,512,Move,13409513,21
630,682,512,Move,13409513,21
630,682,512,Move,13409514,21
630,680,512,Move,13409523,21
630,680,512,Move,13409524,21
630,680,512,Move,13409524,21
630,680,512,Move,13409524,21
629,680,512,Move,13409533,21
629,680,512,Move,13409534,21
629,680,512,Move,13409534,21
629,680,512,Move,13409535,21
629,680,513,Pressed,13409537,21
629,680,513,Pressed,13409537,21
629,680,513,Pressed,13409537,21
629,680,513,Pressed,13409538,21
629,680,513,Pressed,13409538,21
629,680,513,Pressed,13409539,21
629,680,513,Pressed,13409539,21
629,680,513,Pressed,13409540,21
629,679,512,Move,13409555,21
629,679,512,Move,13409555,21
629,679,512,Move,13409556,21
629,679,512,Move,13409556,21
629,679,514,Released,13409616,21
629,679,514,Released,13409617,21
629,679,514,Released,13409617,21
629,679,514,Released,13409618,21
