timestamp,event,x,y,user,screen_width,screen_height
1490295064430,Mouse Moved,561.0,424.0,User6,,
1490295064461,Mouse Moved,561.0,422.0,User6,,
1490295064680,Mouse Moved,561.0,421.0,User6,,
1490295064696,Mouse Button.left Pressed,561.0,421.0,User6,,
1490295064789,Mouse Moved,561.0,421.0,User6,,
1490295065428,Mouse Moved,563.0,420.0,User6,,
1490295065444,Mouse Moved,568.0,414.0,User6,,
1490295065460,Mouse Moved,592.0,401.0,User6,,
1490295065476,Mouse Moved,632.0,385.0,User6,,
1490295065490,Mouse Moved,685.0,368.0,User6,,
1490295065506,Mouse Moved,749.0,352.0,User6,,
1490295065522,Mouse Moved,818.0,343.0,User6,,
1490295065538,Mouse Moved,875.0,338.0,User6,,
1490295065553,Mouse Moved,920.0,337.0,User6,,
1490295065569,Mouse Moved,956.0,336.0,User6,,
1490295065585,Mouse Moved,969.0,336.0,User6,,
1490295065599,Mouse Moved,973.0,336.0,User6,,
1490295065615,Mouse Moved,977.0,336.0,User6,,
1490295065631,Mouse Moved,984.0,336.0,User6,,
1490295065647,Mouse Moved,987.0,336.0,User6,,
1490295065772,Mouse Moved,987.0,340.0,User6,,
1490295065788,Mouse Moved,986.0,343.0,User6,,
1490295065802,Mouse Moved,986.0,347.0,User6,,
1490295065819,Mouse Moved,986.0,350.0,User6,,
1490295065834,Mouse Moved,986.0,352.0,User6,,
1490295065849,Mouse Moved,986.0,356.0,User6,,
1490295065865,Mouse Moved,986.0,357.0,User6,,
1490295065881,Mouse Moved,986.0,358.0,User6,,
1490295065897,Mouse Moved,986.0,360.0,User6,,
1490295065911,Mouse Moved,986.0,362.0,User6,,
1490295065927,Mouse Moved,986.0,366.0,User6,,
1490295065944,Mouse Moved,986.0,368.0,User6,,
1490295065959,Mouse Moved,986.0,371.0,User6,,
1490295065974,Mouse Moved,986.0,373.0,User6,,
1490295065990,Mouse Moved,986.0,375.0,User6,,
1490295066006,Mouse Moved,986.0,376.0,User6,,
1490295066036,Mouse Moved,986.0,377.0,User6,,
1490295066052,Mouse Moved,986.0,378.0,User6,,
1490295066068,Mouse Moved,986.0,380.0,User6,,
1490295066084,Mouse Moved,986.0,381.0,User6,,
1490295066131,Mouse Moved,986.0,382.0,User6,,
1490295066177,Mouse Moved,986.0,383.0,User6,,
1490295066209,Mouse Moved,986.0,384.0,User6,,
1490295066598,Mouse Moved,986.0,384.0,User6,,
1490295066661,Mouse Moved,986.0,384.0,User6,,
1490295066802,Mouse Moved,985.0,383.0,User6,,
1490295066816,Mouse Moved,976.0,364.0,User6,,
1490295066832,Mouse Moved,969.0,350.0,User6,,
1490295066848,Mouse Moved,943.0,310.0,User6,,
1490295066864,Mouse Moved,906.0,265.0,User6,,
1490295066880,Mouse Moved,860.0,220.0,User6,,
1490295066894,Mouse Moved,816.0,181.0,User6,,
1490295066911,Mouse Moved,768.0,150.0,User6,,
1490295066926,Mouse Moved,725.0,127.0,User6,,
1490295066941,Mouse Moved,692.0,111.0,User6,,
1490295066957,Mouse Moved,672.0,101.0,User6,,
1490295066973,Mouse Moved,663.0,95.0,User6,,
1490295066989,Mouse Moved,660.0,91.0,User6,,
1490295067003,Mouse Moved,659.0,88.0,User6,,
1490295067019,Mouse Moved,658.0,86.0,User6,,
1490295067036,Mouse Moved,656.0,83.0,User6,,
1490295067051,Mouse Moved,656.0,82.0,User6,,
1490295067066,Mouse Moved,656.0,79.0,User6,,
1490295067082,Mouse Moved,656.0,78.0,User6,,
1490295067114,Mouse Moved,656.0,76.0,User6,,
1490295067128,Mouse Moved,659.0,73.0,User6,,
1490295067144,Mouse Moved,660.0,72.0,User6,,
1490295067160,Mouse Moved,661.0,72.0,User6,,
1490295067176,Mouse Moved,668.0,71.0,User6,,
1490295067191,Mouse Moved,673.0,72.0,User6,,
1490295067207,Mouse Moved,679.0,73.0,User6,,
1490295067223,Mouse Moved,682.0,73.0,User6,,
1490295067237,Mouse Moved,685.0,73.0,User6,,
1490295067253,Mouse Moved,689.0,72.0,User6,,
1490295067269,Mouse Moved,694.0,70.0,User6,,
1490295067285,Mouse Moved,697.0,68.0,User6,,
1490295067301,Mouse Moved,705.0,63.0,User6,,
1490295067315,Mouse Moved,709.0,61.0,User6,,
1490295067332,Mouse Moved,710.0,61.0,User6,,
1490295067348,Mouse Moved,711.0,60.0,User6,,
1490295067362,Mouse Moved,713.0,60.0,User6,,
1490295067378,Mouse Moved,714.0,60.0,User6,,
1490295067394,Mouse Moved,716.0,60.0,User6,,
1490295067410,Mouse Moved,717.0,59.0,User6,,
1490295067426,Mouse Moved,718.0,59.0,User6,,
1490295067457,Mouse Moved,719.0,59.0,User6,,
1490295067487,Mouse Moved,720.0,59.0,User6,,
1490295067503,Mouse Moved,721.0,59.0,User6,,
1490295067519,Mouse Moved,722.0,59.0,User6,,
1490295067549,Mouse Moved,723.0,59.0,User6,,
1490295067596,Mouse Moved,724.0,58.0,User6,,
1490295067612,Mouse Moved,725.0,58.0,User6,,
1490295067644,Mouse Moved,726.0,57.0,User6,,
1490295067674,Mouse Moved,727.0,57.0,User6,,
1490295067690,Mouse Moved,732.0,57.0,User6,,
1490295067706,Mouse Moved,734.0,57.0,User6,,
1490295067721,Mouse Moved,735.0,57.0,User6,,
1490295067769,Mouse Moved,736.0,57.0,User6,,
1490295067799,Mouse Moved,735.0,57.0,User6,,
1490295067815,Mouse Moved,735.0,57.0,User6,,
1490295067878,Mouse Moved,735.0,57.0,User6,,
1490295067894,Mouse Moved,736.0,57.0,User6,,
1490295068065,Mouse Moved,735.0,57.0,User6,,
1490295068095,Mouse Moved,734.0,57.0,User6,,
1490295068111,Mouse Moved,733.0,57.0,User6,,
1490295068128,Mouse Moved,730.0,60.0,User6,,
1490295068142,Mouse Moved,729.0,60.0,User6,,
1490295068158,Mouse Moved,727.0,63.0,User6,,
1490295068174,Mouse Moved,726.0,64.0,User6,,
1490295068190,Mouse Moved,723.0,66.0,User6,,
1490295068206,Mouse Moved,720.0,67.0,User6,,
1490295068220,Mouse Moved,715.0,70.0,User6,,
1490295068236,Mouse Moved,706.0,74.0,User6,,
1490295068252,Mouse Moved,695.0,80.0,User6,,
1490295068267,Mouse Moved,682.0,85.0,User6,,
1490295068674,Mouse Moved,674.0,88.0,User6,,
1490295068688,Mouse Moved,614.0,109.0,User6,,
1490295068704,Mouse Moved,478.0,168.0,User6,,
1490295068736,Mouse Moved,402.0,221.0,User6,,
1490295068752,Mouse Moved,398.0,236.0,User6,,
1490295068766,Mouse Moved,395.0,326.0,User6,,
1490295068813,Mouse Moved,400.0,338.0,User6,,
1490295068986,Mouse Moved,400.0,339.0,User6,,
1490295069000,Mouse Moved,400.0,336.0,User6,,
1490295069063,Mouse Moved,400.0,335.0,User6,,
1490295069095,Mouse Moved,400.0,334.0,User6,,
1490295069109,Mouse Moved,400.0,333.0,User6,,
1490295069125,Mouse Moved,400.0,331.0,User6,,
1490295069141,Mouse Moved,398.0,326.0,User6,,
1490295069157,Mouse Moved,397.0,326.0,User6,,
1490295069173,Mouse Moved,396.0,325.0,User6,,
1490295069203,Mouse Moved,394.0,325.0,User6,,
1490295069220,Mouse Moved,376.0,322.0,User6,,
1490295069234,Mouse Moved,357.0,312.0,User6,,
1490295069250,Mouse Moved,329.0,295.0,User6,,
1490295069266,Mouse Moved,292.0,269.0,User6,,
1490295069282,Mouse Moved,255.0,245.0,User6,,
1490295069298,Mouse Moved,218.0,226.0,User6,,
1490295069312,Mouse Moved,186.0,208.0,User6,,
1490295069328,Mouse Moved,164.0,198.0,User6,,
1490295069344,Mouse Moved,146.0,191.0,User6,,
1490295069359,Mouse Moved,138.0,187.0,User6,,
1490295069375,Mouse Moved,137.0,186.0,User6,,
1490295069391,Mouse Moved,139.0,184.0,User6,,
1490295069407,Mouse Moved,148.0,181.0,User6,,
1490295069421,Mouse Moved,154.0,180.0,User6,,
1490295069437,Mouse Moved,170.0,179.0,User6,,
1490295069453,Mouse Moved,198.0,178.0,User6,,
1490295069469,Mouse Moved,271.0,178.0,User6,,
1490295069500,Mouse Moved,306.0,178.0,User6,,
1490295069516,Mouse Moved,330.0,181.0,User6,,
1490295069532,Mouse Moved,331.0,182.0,User6,,
1490295069594,Mouse Moved,330.0,181.0,User6,,
1490295069625,Mouse Moved,331.0,181.0,User6,,
1490295069641,Mouse Moved,332.0,180.0,User6,,
1490295069687,Mouse Moved,333.0,180.0,User6,,
1490295069703,Mouse Moved,337.0,180.0,User6,,
1490295069733,Mouse Moved,338.0,180.0,User6,,
1490295070404,Mouse Moved,338.0,180.0,User6,,
1490295070421,Mouse Moved,331.0,189.0,User6,,
1490295070436,Mouse Moved,327.0,194.0,User6,,
1490295070451,Mouse Moved,324.0,197.0,User6,,
1490295070467,Mouse Moved,319.0,201.0,User6,,
1490295070483,Mouse Moved,314.0,207.0,User6,,
1490295070499,Mouse Moved,309.0,213.0,User6,,
1490295070513,Mouse Moved,304.0,218.0,User6,,
1490295070529,Mouse Moved,297.0,227.0,User6,,
1490295070546,Mouse Moved,290.0,237.0,User6,,
1490295070561,Mouse Moved,280.0,249.0,User6,,
1490295070576,Mouse Moved,270.0,263.0,User6,,
1490295070592,Mouse Moved,263.0,273.0,User6,,
1490295070608,Mouse Moved,258.0,282.0,User6,,
1490295070624,Mouse Moved,257.0,287.0,User6,,
1490295070638,Mouse Moved,257.0,292.0,User6,,
1490295070654,Mouse Moved,259.0,303.0,User6,,
1490295070670,Mouse Moved,261.0,308.0,User6,,
1490295070686,Mouse Moved,264.0,315.0,User6,,
1490295070701,Mouse Moved,266.0,320.0,User6,,
1490295070733,Mouse Moved,268.0,325.0,User6,,
1490295070747,Mouse Moved,271.0,333.0,User6,,
1490295070763,Mouse Moved,273.0,338.0,User6,,
1490295070779,Mouse Moved,273.0,339.0,User6,,
1490295070795,Mouse Moved,273.0,341.0,User6,,
1490295070811,Mouse Moved,274.0,341.0,User6,,
1490295070825,Mouse Moved,274.0,342.0,User6,,
1490295070842,Mouse Moved,274.0,343.0,User6,,
1490295071092,Mouse Moved,275.0,343.0,User6,,
1490295071122,Mouse Moved,279.0,343.0,User6,,
1490295071154,Mouse Moved,294.0,338.0,User6,,
1490295071170,Mouse Moved,314.0,332.0,User6,,
1490295071184,Mouse Moved,371.0,326.0,User6,,
1490295071200,Mouse Moved,400.0,325.0,User6,,
1490295071216,Mouse Moved,416.0,325.0,User6,,
1490295071232,Mouse Moved,424.0,326.0,User6,,
1490295071247,Mouse Moved,426.0,326.0,User6,,
1490295071263,Mouse Moved,428.0,327.0,User6,,
1490295071341,Mouse Moved,428.0,328.0,User6,,
1490295071371,Mouse Moved,428.0,330.0,User6,,
1490295073104,Mouse Moved,433.0,331.0,User6,,
1490295073119,Mouse Moved,446.0,331.0,User6,,
1490295073134,Mouse Moved,465.0,329.0,User6,,
1490295073151,Mouse Moved,497.0,327.0,User6,,
1490295073165,Mouse Moved,537.0,325.0,User6,,
1490295073181,Mouse Moved,576.0,324.0,User6,,
1490295073197,Mouse Moved,607.0,324.0,User6,,
1490295073213,Mouse Moved,632.0,324.0,User6,,
1490295073229,Mouse Moved,648.0,324.0,User6,,
1490295073243,Mouse Moved,655.0,324.0,User6,,
1490295073259,Mouse Moved,665.0,323.0,User6,,
1490295073276,Mouse Moved,669.0,323.0,User6,,
1490295073290,Mouse Moved,675.0,322.0,User6,,
1490295073306,Mouse Moved,680.0,322.0,User6,,
1490295073322,Mouse Moved,683.0,322.0,User6,,
1490295073338,Mouse Moved,685.0,322.0,User6,,
1490295073354,Mouse Moved,687.0,323.0,User6,,
1490295073384,Mouse Moved,688.0,323.0,User6,,
1490295073493,Mouse Moved,689.0,324.0,User6,,
1490295073509,Mouse Moved,689.0,326.0,User6,,
1490295073525,Mouse Moved,689.0,327.0,User6,,
1490295073555,Mouse Moved,689.0,328.0,User6,,
1490295073572,Mouse Moved,689.0,330.0,User6,,
1490295073588,Mouse Moved,689.0,331.0,User6,,
1490295073602,Mouse Moved,689.0,332.0,User6,,
1490295074803,Mouse Moved,689.0,332.0,User6,,
1490295074914,Mouse Moved,689.0,332.0,User6,,
1490295075756,Mouse Moved,688.0,333.0,User6,,
1490295075772,Mouse Moved,685.0,337.0,User6,,
1490295075786,Mouse Moved,684.0,337.0,User6,,
1490295075802,Mouse Moved,683.0,340.0,User6,,
1490295075834,Mouse Moved,681.0,342.0,User6,,
1490295075865,Mouse Moved,682.0,343.0,User6,,
1490295075881,Mouse Moved,683.0,344.0,User6,,
1490295075895,Mouse Moved,684.0,346.0,User6,,
1490295075911,Mouse Moved,684.0,349.0,User6,,
1490295075927,Mouse Moved,683.0,355.0,User6,,
1490295075943,Mouse Moved,680.0,367.0,User6,,
1490295075973,Mouse Moved,679.0,367.0,User6,,
1490295075990,Mouse Moved,679.0,368.0,User6,,
1490295076020,Mouse Moved,679.0,368.0,User6,,
1490295076240,Mouse Moved,679.0,366.0,User6,,
1490295076270,Mouse Moved,678.0,364.0,User6,,
1490295076286,Mouse Moved,678.0,363.0,User6,,
1490295076332,Mouse Moved,679.0,362.0,User6,,
1490295076348,Mouse Moved,681.0,361.0,User6,,
1490295076380,Mouse Moved,682.0,362.0,User6,,
1490295076395,Mouse Moved,686.0,366.0,User6,,
1490295076411,Mouse Moved,689.0,368.0,User6,,
1490295076427,Mouse Moved,699.0,374.0,User6,,
1490295076441,Mouse Moved,710.0,382.0,User6,,
1490295076457,Mouse Moved,725.0,393.0,User6,,
1490295076473,Mouse Moved,740.0,402.0,User6,,
1490295076489,Mouse Moved,763.0,415.0,User6,,
1490295076505,Mouse Moved,790.0,429.0,User6,,
1490295076519,Mouse Moved,804.0,435.0,User6,,
1490295076536,Mouse Moved,809.0,438.0,User6,,
1490295076552,Mouse Moved,822.0,445.0,User6,,
1490295076566,Mouse Moved,824.0,445.0,User6,,
1490295076582,Mouse Moved,825.0,446.0,User6,,
1490295076598,Mouse Moved,827.0,447.0,User6,,
1490295076661,Mouse Moved,829.0,448.0,User6,,
1490295076676,Mouse Moved,830.0,450.0,User6,,
1490295076707,Mouse Moved,831.0,452.0,User6,,
1490295076801,Mouse Moved,831.0,451.0,User6,,
1490295076894,Mouse Moved,831.0,451.0,User6,,
1490295086551,Mouse Moved,828.0,447.0,User6,,
1490295086566,Mouse Moved,813.0,441.0,User6,,
1490295086582,Mouse Moved,787.0,427.0,User6,,
1490295086598,Mouse Moved,751.0,410.0,User6,,
1490295086614,Mouse Moved,714.0,394.0,User6,,
1490295086628,Mouse Moved,678.0,376.0,User6,,
1490295086644,Mouse Moved,637.0,356.0,User6,,
1490295086660,Mouse Moved,617.0,344.0,User6,,
1490295086676,Mouse Moved,606.0,337.0,User6,,
1490295086707,Mouse Moved,600.0,331.0,User6,,
1490295086723,Mouse Moved,591.0,321.0,User6,,
1490295086737,Mouse Moved,587.0,317.0,User6,,
1490295086753,Mouse Moved,585.0,314.0,User6,,
1490295086769,Mouse Moved,583.0,311.0,User6,,
1490295086785,Mouse Moved,579.0,306.0,User6,,
1490295086801,Mouse Moved,579.0,305.0,User6,,
1490295086815,Mouse Moved,575.0,300.0,User6,,
1490295086832,Mouse Moved,573.0,298.0,User6,,
1490295086848,Mouse Moved,572.0,295.0,User6,,
1490295086862,Mouse Moved,572.0,293.0,User6,,
1490295086878,Mouse Moved,571.0,292.0,User6,,
1490295086894,Mouse Moved,571.0,289.0,User6,,
1490295086910,Mouse Moved,571.0,286.0,User6,,
1490295086926,Mouse Moved,572.0,283.0,User6,,
1490295086940,Mouse Moved,573.0,282.0,User6,,
1490295086957,Mouse Moved,573.0,280.0,User6,,
1490295086971,Mouse Moved,574.0,279.0,User6,,
1490295086987,Mouse Moved,575.0,278.0,User6,,
1490295087003,Mouse Moved,577.0,276.0,User6,,
1490295087035,Mouse Moved,578.0,275.0,User6,,
1490295087065,Mouse Moved,581.0,272.0,User6,,
1490295087082,Mouse Moved,582.0,271.0,User6,,
1490295087096,Mouse Moved,583.0,271.0,User6,,
1490295087128,Mouse Moved,585.0,269.0,User6,,
1490295087144,Mouse Moved,587.0,267.0,User6,,
1490295087160,Mouse Moved,589.0,266.0,User6,,
1490295087174,Mouse Moved,591.0,265.0,User6,,
1490295087190,Mouse Moved,593.0,264.0,User6,,
1490295087206,Mouse Moved,594.0,263.0,User6,,
1490295087221,Mouse Moved,595.0,262.0,User6,,
1490295087237,Mouse Moved,596.0,262.0,User6,,
1490295087269,Mouse Moved,597.0,261.0,User6,,
1490295089826,Mouse Moved,602.0,272.0,User6,,
1490295089842,Mouse Moved,613.0,292.0,User6,,
1490295089858,Mouse Moved,634.0,319.0,User6,,
1490295089874,Mouse Moved,665.0,356.0,User6,,
1490295089890,Mouse Moved,699.0,396.0,User6,,
1490295089904,Mouse Moved,728.0,434.0,User6,,
1490295089921,Mouse Moved,749.0,461.0,User6,,
1490295089936,Mouse Moved,761.0,477.0,User6,,
1490295089951,Mouse Moved,768.0,486.0,User6,,
1490295089967,Mouse Moved,770.0,488.0,User6,,
1490295089983,Mouse Moved,772.0,491.0,User6,,
1490295090170,Mouse Moved,771.0,491.0,User6,,
1490295090388,Mouse Moved,771.0,492.0,User6,,
1490295090404,Mouse Moved,770.0,497.0,User6,,
1490295090420,Mouse Moved,769.0,500.0,User6,,
1490295090436,Mouse Moved,769.0,501.0,User6,,
1490295090450,Mouse Moved,769.0,503.0,User6,,
1490295090482,Mouse Moved,768.0,505.0,User6,,
1490295090497,Mouse Moved,768.0,507.0,User6,,
1490295090513,Mouse Moved,767.0,508.0,User6,,
1490295090529,Mouse Moved,766.0,511.0,User6,,
1490295090545,Mouse Moved,764.0,516.0,User6,,
1490295090559,Mouse Moved,754.0,535.0,User6,,
1490295090575,Mouse Moved,750.0,546.0,User6,,
1490295090592,Mouse Moved,746.0,556.0,User6,,
1490295090607,Mouse Moved,745.0,567.0,User6,,
1490295090622,Mouse Moved,745.0,575.0,User6,,
1490295090638,Mouse Moved,745.0,582.0,User6,,
1490295090654,Mouse Moved,745.0,586.0,User6,,
1490295090670,Mouse Moved,745.0,588.0,User6,,
1490295090684,Mouse Moved,746.0,590.0,User6,,
1490295090732,Mouse Moved,746.0,591.0,User6,,
1490295090918,Mouse Moved,746.0,592.0,User6,,
1490295091013,Mouse Moved,746.0,592.0,User6,,
1490295091823,Mouse Moved,748.0,588.0,User6,,
1490295091839,Mouse Moved,752.0,573.0,User6,,
1490295091855,Mouse Moved,763.0,536.0,User6,,
1490295091871,Mouse Moved,780.0,491.0,User6,,
1490295091885,Mouse Moved,787.0,465.0,User6,,
1490295091901,Mouse Moved,805.0,418.0,User6,,
1490295091917,Mouse Moved,823.0,372.0,User6,,
1490295091933,Mouse Moved,843.0,325.0,User6,,
1490295091948,Mouse Moved,863.0,280.0,User6,,
1490295091963,Mouse Moved,885.0,231.0,User6,,
1490295091980,Mouse Moved,908.0,190.0,User6,,
1490295091996,Mouse Moved,930.0,163.0,User6,,
1490295092010,Mouse Moved,949.0,141.0,User6,,
1490295092026,Mouse Moved,964.0,127.0,User6,,
1490295092042,Mouse Moved,974.0,117.0,User6,,
1490295092058,Mouse Moved,982.0,111.0,User6,,
1490295092073,Mouse Moved,990.0,106.0,User6,,
1490295092088,Mouse Moved,995.0,102.0,User6,,
1490295092105,Mouse Moved,998.0,101.0,User6,,
1490295092119,Mouse Moved,1002.0,99.0,User6,,
1490295092135,Mouse Moved,1005.0,97.0,User6,,
1490295092151,Mouse Moved,1006.0,97.0,User6,,
1490295092167,Mouse Moved,1008.0,96.0,User6,,
1490295092197,Mouse Moved,1009.0,96.0,User6,,
1490295092509,Mouse Moved,1010.0,96.0,User6,,
1490295092556,Mouse Moved,1010.0,97.0,User6,,
1490295092868,Mouse Moved,1012.0,100.0,User6,,
1490295092884,Mouse Moved,1015.0,105.0,User6,,
1490295092900,Mouse Moved,1015.0,107.0,User6,,
1490295092915,Mouse Moved,1017.0,110.0,User6,,
1490295092931,Mouse Moved,1019.0,113.0,User6,,
1490295092947,Mouse Moved,1019.0,115.0,User6,,
1490295092963,Mouse Moved,1021.0,118.0,User6,,
1490295092977,Mouse Moved,1021.0,119.0,User6,,
1490295092993,Mouse Moved,1022.0,121.0,User6,,
1490295093009,Mouse Moved,1023.0,123.0,User6,,
1490295093025,Mouse Moved,1024.0,126.0,User6,,
1490295093040,Mouse Moved,1024.0,128.0,User6,,
1490295093055,Mouse Moved,1025.0,130.0,User6,,
1490295093072,Mouse Moved,1026.0,132.0,User6,,
1490295093088,Mouse Moved,1027.0,133.0,User6,,
1490295093102,Mouse Moved,1027.0,134.0,User6,,
1490295093118,Mouse Moved,1027.0,135.0,User6,,
1490295093134,Mouse Moved,1028.0,137.0,User6,,
1490295093165,Mouse Moved,1028.0,138.0,User6,,
1490295093197,Mouse Moved,1028.0,139.0,User6,,
1490295093835,Mouse Moved,1034.0,137.0,User6,,
1490295093868,Mouse Moved,1037.0,135.0,User6,,
1490295093882,Mouse Moved,1045.0,132.0,User6,,
1490295093898,Mouse Moved,1050.0,131.0,User6,,
1490295093914,Mouse Moved,1055.0,130.0,User6,,
1490295093930,Mouse Moved,1057.0,130.0,User6,,
1490295093946,Mouse Moved,1058.0,130.0,User6,,
1490295093960,Mouse Moved,1059.0,130.0,User6,,
1490295094069,Mouse Moved,1058.0,130.0,User6,,
1490295094148,Mouse Moved,1058.0,130.0,User6,,
1490295094492,Mouse Moved,1053.0,130.0,User6,,
1490295094506,Mouse Moved,1048.0,130.0,User6,,
1490295094538,Mouse Moved,1034.0,131.0,User6,,
1490295094553,Mouse Moved,998.0,136.0,User6,,
1490295094569,Mouse Moved,959.0,143.0,User6,,
1490295094585,Mouse Moved,902.0,153.0,User6,,
1490295094601,Mouse Moved,814.0,174.0,User6,,
1490295094615,Mouse Moved,703.0,198.0,User6,,
1490295094631,Mouse Moved,584.0,221.0,User6,,
1490295094648,Mouse Moved,476.0,232.0,User6,,
1490295094663,Mouse Moved,389.0,241.0,User6,,
1490295094678,Mouse Moved,321.0,250.0,User6,,
1490295094694,Mouse Moved,267.0,264.0,User6,,
1490295094710,Mouse Moved,246.0,276.0,User6,,
1490295094726,Mouse Moved,242.0,285.0,User6,,
1490295094740,Mouse Moved,244.0,293.0,User6,,
1490295094756,Mouse Moved,248.0,299.0,User6,,
1490295094772,Mouse Moved,257.0,313.0,User6,,
1490295094788,Mouse Moved,260.0,318.0,User6,,
1490295094803,Mouse Moved,264.0,325.0,User6,,
1490295094819,Mouse Moved,267.0,333.0,User6,,
1490295094835,Mouse Moved,271.0,337.0,User6,,
1490295094849,Mouse Moved,272.0,338.0,User6,,
1490295094881,Mouse Moved,277.0,339.0,User6,,
1490295095147,Mouse Moved,277.0,336.0,User6,,
1490295095161,Mouse Moved,277.0,335.0,User6,,
1490295095177,Mouse Moved,277.0,333.0,User6,,
1490295095194,Mouse Moved,277.0,332.0,User6,,
1490295095209,Mouse Moved,277.0,331.0,User6,,
1490295095286,Mouse Moved,277.0,330.0,User6,,
1490295095302,Mouse Moved,277.0,329.0,User6,,
1490295095318,Mouse Moved,277.0,328.0,User6,,
1490295095334,Mouse Moved,277.0,326.0,User6,,
1490295095349,Mouse Moved,276.0,324.0,User6,,
1490295095365,Mouse Moved,276.0,322.0,User6,,
1490295095381,Mouse Moved,275.0,322.0,User6,,
1490295095395,Mouse Moved,274.0,322.0,User6,,
1490295095411,Mouse Moved,272.0,323.0,User6,,
1490295095427,Mouse Moved,271.0,323.0,User6,,
1490295095443,Mouse Moved,269.0,324.0,User6,,
1490295095459,Mouse Moved,266.0,326.0,User6,,
1490295095473,Mouse Moved,260.0,329.0,User6,,
1490295095490,Mouse Moved,252.0,333.0,User6,,
1490295095506,Mouse Moved,243.0,336.0,User6,,
1490295095536,Mouse Moved,239.0,337.0,User6,,
1490295095552,Mouse Moved,219.0,343.0,User6,,
1490295095568,Mouse Moved,208.0,346.0,User6,,
1490295095584,Mouse Moved,198.0,349.0,User6,,
1490295095598,Mouse Moved,183.0,353.0,User6,,
1490295095615,Mouse Moved,178.0,354.0,User6,,
1490295095630,Mouse Moved,170.0,356.0,User6,,
1490295095645,Mouse Moved,164.0,358.0,User6,,
1490295095661,Mouse Moved,155.0,360.0,User6,,
1490295095677,Mouse Moved,151.0,362.0,User6,,
1490295095693,Mouse Moved,145.0,364.0,User6,,
1490295095707,Mouse Moved,141.0,365.0,User6,,
1490295095723,Mouse Moved,139.0,365.0,User6,,
1490295095740,Mouse Moved,138.0,365.0,User6,,
1490295095755,Mouse Moved,137.0,365.0,User6,,
1490295095770,Mouse Moved,136.0,366.0,User6,,
1490295095880,Mouse Moved,133.0,366.0,User6,,
1490295095911,Mouse Moved,132.0,366.0,User6,,
1490295095941,Mouse Moved,131.0,366.0,User6,,
1490295096036,Mouse Moved,132.0,365.0,User6,,
1490295096144,Mouse Moved,132.0,365.0,User6,,
1490295096161,Mouse Button.left Released,132.0,365.0,User6,,
1490295096676,Mouse Moved,130.0,366.0,User6,,
1490295096690,Mouse Moved,126.0,366.0,User6,,
1490295096707,Mouse Moved,116.0,367.0,User6,,
1490295096721,Mouse Moved,104.0,367.0,User6,,
1490295096737,Mouse Moved,98.0,367.0,User6,,
1490295096753,Mouse Moved,87.0,367.0,User6,,
1490295096769,Mouse Moved,78.0,367.0,User6,,
1490295096785,Mouse Moved,66.0,366.0,User6,,
1490295096815,Mouse Moved,64.0,366.0,User6,,
1490295096832,Mouse Moved,63.0,366.0,User6,,
1490295096956,Mouse Moved,64.0,366.0,User6,,
1490295097065,Mouse Moved,64.0,366.0,User6,,
1490295097331,Mouse Moved,63.0,366.0,User6,,
1490295097345,Mouse Moved,61.0,378.0,User6,,
1490295097361,Mouse Moved,59.0,388.0,User6,,
1490295097378,Mouse Moved,58.0,397.0,User6,,
1490295097392,Mouse Moved,57.0,407.0,User6,,
1490295097408,Mouse Moved,57.0,412.0,User6,,
1490295097424,Mouse Moved,56.0,420.0,User6,,
1490295097440,Mouse Moved,56.0,427.0,User6,,
1490295097456,Mouse Moved,56.0,432.0,User6,,
1490295097470,Mouse Moved,56.0,433.0,User6,,
1490295097486,Mouse Moved,56.0,436.0,User6,,
1490295097502,Mouse Moved,56.0,439.0,User6,,
1490295097517,Mouse Moved,56.0,442.0,User6,,
1490295097533,Mouse Moved,57.0,445.0,User6,,
1490295097549,Mouse Moved,57.0,447.0,User6,,
1490295097565,Mouse Moved,57.0,450.0,User6,,
1490295097579,Mouse Moved,57.0,451.0,User6,,
1490295097595,Mouse Moved,57.0,453.0,User6,,
1490295097627,Mouse Moved,57.0,454.0,User6,,
1490295097690,Mouse Moved,57.0,453.0,User6,,
1490295097782,Mouse Moved,57.0,453.0,User6,,
1490295097877,Mouse Moved,57.0,454.0,User6,,
1490295097970,Mouse Moved,64.0,443.0,User6,,
1490295098002,Mouse Moved,69.0,438.0,User6,,
1490295098016,Mouse Moved,82.0,424.0,User6,,
1490295098032,Mouse Moved,84.0,421.0,User6,,
1490295098048,Mouse Moved,87.0,418.0,User6,,
1490295098063,Mouse Moved,91.0,415.0,User6,,
1490295098079,Mouse Moved,95.0,411.0,User6,,
1490295098095,Mouse Moved,99.0,407.0,User6,,
1490295098111,Mouse Moved,102.0,404.0,User6,,
1490295098125,Mouse Moved,105.0,401.0,User6,,
1490295098141,Mouse Moved,108.0,399.0,User6,,
1490295098157,Mouse Moved,109.0,397.0,User6,,
1490295098173,Mouse Moved,111.0,396.0,User6,,
1490295098188,Mouse Moved,111.0,395.0,User6,,
1490295098203,Mouse Moved,112.0,394.0,User6,,
1490295098220,Mouse Moved,112.0,393.0,User6,,
1490295098470,Mouse Moved,112.0,393.0,User6,,
1490295098562,Mouse Moved,112.0,393.0,User6,,
1490295098905,Mouse Moved,118.0,393.0,User6,,
