timestamp,event,x,y,user,screen_width,screen_height
1490050119686,Mouse Moved,766.0,62.0,User6,,
1490050119701,Mouse Moved,770.0,60.0,User6,,
1490050119717,Mouse Moved,772.0,60.0,User6,,
1490050119733,Mouse Moved,773.0,60.0,User6,,
1490050119749,Mouse Moved,776.0,60.0,User6,,
1490050119763,Mouse Moved,780.0,59.0,User6,,
1490050119779,Mouse Moved,784.0,59.0,User6,,
1490050119795,Mouse Moved,791.0,58.0,User6,,
1490050119811,Mouse Moved,794.0,58.0,User6,,
1490050119826,Mouse Moved,802.0,58.0,User6,,
1490050119842,Mouse Moved,806.0,58.0,User6,,
1490050119858,Mouse Moved,815.0,57.0,User6,,
1490050119872,Mouse Moved,824.0,55.0,User6,,
1490050119888,Mouse Moved,834.0,53.0,User6,,
1490050119904,Mouse Moved,844.0,52.0,User6,,
1490050119920,Mouse Moved,851.0,52.0,User6,,
1490050119936,Mouse Moved,861.0,49.0,User6,,
1490050119950,Mouse Moved,871.0,48.0,User6,,
1490050119967,Mouse Moved,882.0,47.0,User6,,
1490050119983,Mouse Moved,895.0,45.0,User6,,
1490050119997,Mouse Moved,904.0,43.0,User6,,
1490050120013,Mouse Moved,910.0,43.0,User6,,
1490050120045,Mouse Moved,915.0,42.0,User6,,
1490050120871,Mouse Moved,914.0,42.0,User6,,
1490050120964,Mouse Moved,914.0,44.0,User6,,
1490050120980,Mouse Moved,914.0,45.0,User6,,
1490050121075,Mouse Moved,913.0,46.0,User6,,
1490050121387,Mouse Moved,913.0,47.0,User6,,
1490050121480,Mouse Moved,913.0,48.0,User6,,
1490050121510,Mouse Moved,913.0,49.0,User6,,
1490050121526,Mouse Moved,913.0,51.0,User6,,
1490050121542,Mouse Moved,912.0,52.0,User6,,
1490050121558,Mouse Moved,911.0,53.0,User6,,
1490050121573,Mouse Moved,911.0,54.0,User6,,
1490050121588,Mouse Moved,910.0,56.0,User6,,
1490050122930,Mouse Moved,918.0,57.0,User6,,
1490050122947,Mouse Moved,961.0,47.0,User6,,
1490050122961,Mouse Moved,990.0,35.0,User6,,
1490050122977,Mouse Moved,993.0,33.0,User6,,
1490050122993,Mouse Moved,993.0,32.0,User6,,
1490050123009,Mouse Moved,994.0,31.0,User6,,
1490050123071,Mouse Moved,995.0,29.0,User6,,
1490050123086,Mouse Moved,995.0,28.0,User6,,
1490050123102,Mouse Moved,998.0,27.0,User6,,
1490050123118,Mouse Moved,1002.0,26.0,User6,,
1490050123134,Mouse Moved,1010.0,23.0,User6,,
1490050123148,Mouse Moved,1028.0,22.0,User6,,
1490050123164,Mouse Moved,1054.0,22.0,User6,,
1490050123180,Mouse Moved,1061.0,22.0,User6,,
1490050123196,Mouse Moved,1067.0,23.0,User6,,
1490050123211,Mouse Moved,1067.0,24.0,User6,,
1490050123226,Mouse Moved,1069.0,24.0,User6,,
1490050123243,Mouse Moved,1070.0,24.0,User6,,
1490050123259,Mouse Moved,1071.0,25.0,User6,,
1490050123273,Mouse Moved,1071.0,26.0,User6,,
1490050123305,Mouse Moved,1072.0,26.0,User6,,
1490050123321,Mouse Moved,1072.0,27.0,User6,,
1490050123336,Mouse Moved,1072.0,29.0,User6,,
1490050123351,Mouse Moved,1072.0,30.0,User6,,
1490050123368,Mouse Moved,1072.0,33.0,User6,,
1490050123398,Mouse Moved,1072.0,36.0,User6,,
1490050123414,Mouse Moved,1067.0,45.0,User6,,
1490050123430,Mouse Moved,1065.0,46.0,User6,,
1490050123539,Mouse Moved,1066.0,46.0,User6,,
1490050123617,Mouse Moved,1066.0,46.0,User6,,
1490050123680,Mouse Moved,1062.0,48.0,User6,,
1490050123694,Mouse Moved,1059.0,48.0,User6,,
1490050123710,Mouse Moved,1056.0,49.0,User6,,
1490050123805,Mouse Moved,1055.0,48.0,User6,,
1490050123819,Mouse Moved,1055.0,47.0,User6,,
1490050123835,Mouse Moved,1055.0,44.0,User6,,
1490050123851,Mouse Moved,1055.0,43.0,User6,,
1490050123867,Mouse Moved,1057.0,40.0,User6,,
1490050123882,Mouse Moved,1057.0,39.0,User6,,
1490050123898,Mouse Moved,1057.0,37.0,User6,,
1490050123976,Mouse Moved,1057.0,38.0,User6,,
1490050124039,Mouse Moved,1058.0,37.0,User6,,
1490050124053,Mouse Moved,1057.0,37.0,User6,,
1490050124117,Mouse Moved,1056.0,37.0,User6,,
1490050124131,Mouse Moved,1052.0,38.0,User6,,
1490050124148,Mouse Moved,1045.0,45.0,User6,,
1490050124163,Mouse Moved,1030.0,61.0,User6,,
1490050124178,Mouse Moved,1012.0,91.0,User6,,
1490050124194,Mouse Moved,990.0,120.0,User6,,
1490050124210,Mouse Moved,926.0,197.0,User6,,
1490050124226,Mouse Moved,822.0,291.0,User6,,
1490050124240,Mouse Moved,683.0,380.0,User6,,
1490050124256,Mouse Moved,551.0,460.0,User6,,
1490050124273,Mouse Moved,425.0,518.0,User6,,
1490050124288,Mouse Moved,321.0,566.0,User6,,
1490050124319,Mouse Moved,213.0,627.0,User6,,
1490050124335,Mouse Moved,157.0,661.0,User6,,
1490050124351,Mouse Moved,143.0,672.0,User6,,
1490050124365,Mouse Moved,133.0,681.0,User6,,
1490050124381,Mouse Moved,130.0,685.0,User6,,
1490050124397,Mouse Moved,129.0,685.0,User6,,
1490050124428,Mouse Moved,129.0,688.0,User6,,
1490050124444,Mouse Moved,129.0,690.0,User6,,
1490050124460,Mouse Moved,129.0,694.0,User6,,
1490050124474,Mouse Moved,130.0,696.0,User6,,
1490050124490,Mouse Moved,146.0,702.0,User6,,
1490050124506,Mouse Moved,172.0,707.0,User6,,
1490050124522,Mouse Moved,198.0,711.0,User6,,
1490050124538,Mouse Moved,225.0,715.0,User6,,
1490050124552,Mouse Moved,241.0,716.0,User6,,
1490050124569,Mouse Moved,265.0,720.0,User6,,
1490050124585,Mouse Moved,287.0,722.0,User6,,
1490050124599,Mouse Moved,303.0,722.0,User6,,
1490050124615,Mouse Moved,327.0,726.0,User6,,
1490050124631,Mouse Moved,341.0,728.0,User6,,
1490050124647,Mouse Moved,350.0,729.0,User6,,
1490050124663,Mouse Moved,353.0,729.0,User6,,
1490050124677,Mouse Moved,358.0,732.0,User6,,
1490050124694,Mouse Moved,366.0,736.0,User6,,
1490050124709,Mouse Moved,373.0,741.0,User6,,
1490050124724,Mouse Moved,379.0,747.0,User6,,
1490050124740,Mouse Moved,383.0,751.0,User6,,
1490050124756,Mouse Moved,385.0,754.0,User6,,
1490050124786,Mouse Moved,385.0,755.0,User6,,
1490050125177,Mouse Moved,385.0,755.0,User6,,
1490050125223,Mouse Moved,386.0,755.0,User6,,
1490050125255,Mouse Moved,386.0,755.0,User6,,
1490050125473,Mouse Moved,387.0,755.0,User6,,
1490050125489,Mouse Moved,388.0,755.0,User6,,
1490050125520,Mouse Moved,394.0,755.0,User6,,
1490050125536,Mouse Moved,428.0,736.0,User6,,
1490050125552,Mouse Moved,452.0,721.0,User6,,
1490050125566,Mouse Moved,481.0,704.0,User6,,
1490050125582,Mouse Moved,518.0,684.0,User6,,
1490050125598,Mouse Moved,553.0,664.0,User6,,
1490050125614,Mouse Moved,607.0,620.0,User6,,
1490050125630,Mouse Moved,662.0,575.0,User6,,
1490050125644,Mouse Moved,677.0,562.0,User6,,
1490050125677,Mouse Moved,709.0,538.0,User6,,
1490050125707,Mouse Moved,719.0,528.0,User6,,
1490050125739,Mouse Moved,739.0,513.0,User6,,
1490050125755,Mouse Moved,745.0,509.0,User6,,
1490050125769,Mouse Moved,752.0,503.0,User6,,
1490050125786,Mouse Moved,754.0,501.0,User6,,
1490050125801,Mouse Moved,758.0,496.0,User6,,
1490050125816,Mouse Moved,762.0,491.0,User6,,
1490050128484,Mouse Moved,762.0,488.0,User6,,
1490050128516,Mouse Moved,762.0,487.0,User6,,
1490050128530,Mouse Moved,762.0,484.0,User6,,
1490050128546,Mouse Moved,759.0,480.0,User6,,
1490050128780,Mouse Moved,756.0,476.0,User6,,
1490050128796,Mouse Moved,753.0,475.0,User6,,
1490050128812,Mouse Moved,751.0,474.0,User6,,
1490050128842,Mouse Moved,751.0,472.0,User6,,
1490050128858,Mouse Moved,753.0,470.0,User6,,
1490050128875,Mouse Moved,754.0,469.0,User6,,
1490050128890,Mouse Moved,755.0,465.0,User6,,
1490050128905,Mouse Moved,759.0,460.0,User6,,
1490050128921,Mouse Moved,762.0,451.0,User6,,
1490050128937,Mouse Moved,768.0,435.0,User6,,
1490050128953,Mouse Moved,769.0,417.0,User6,,
1490050128967,Mouse Moved,770.0,396.0,User6,,
1490050128983,Mouse Moved,770.0,377.0,User6,,
1490050128999,Mouse Moved,770.0,356.0,User6,,
1490050129015,Mouse Moved,770.0,334.0,User6,,
1490050129030,Mouse Moved,768.0,314.0,User6,,
1490050129046,Mouse Moved,765.0,296.0,User6,,
1490050129062,Mouse Moved,755.0,263.0,User6,,
1490050129076,Mouse Moved,747.0,244.0,User6,,
1490050129092,Mouse Moved,741.0,230.0,User6,,
1490050129108,Mouse Moved,737.0,222.0,User6,,
1490050129124,Mouse Moved,733.0,210.0,User6,,
1490050129140,Mouse Moved,722.0,186.0,User6,,
1490050129154,Mouse Moved,717.0,172.0,User6,,
1490050129171,Mouse Moved,715.0,159.0,User6,,
1490050129187,Mouse Moved,715.0,151.0,User6,,
1490050129201,Mouse Moved,715.0,148.0,User6,,
1490050129217,Mouse Moved,715.0,143.0,User6,,
1490050129233,Mouse Moved,721.0,133.0,User6,,
1490050129249,Mouse Moved,733.0,124.0,User6,,
1490050129265,Mouse Moved,747.0,117.0,User6,,
1490050129279,Mouse Moved,764.0,109.0,User6,,
1490050129296,Mouse Moved,780.0,104.0,User6,,
1490050129311,Mouse Moved,795.0,100.0,User6,,
1490050129326,Mouse Moved,806.0,97.0,User6,,
1490050129342,Mouse Moved,811.0,94.0,User6,,
1490050129358,Mouse Moved,814.0,93.0,User6,,
1490050129374,Mouse Moved,815.0,93.0,User6,,
1490050129467,Mouse Moved,813.0,92.0,User6,,
1490050129483,Mouse Moved,784.0,87.0,User6,,
1490050129499,Mouse Moved,755.0,81.0,User6,,
1490050129513,Mouse Moved,706.0,71.0,User6,,
1490050129529,Mouse Moved,660.0,65.0,User6,,
1490050129545,Mouse Moved,611.0,58.0,User6,,
1490050129561,Mouse Moved,576.0,55.0,User6,,
1490050129576,Mouse Moved,550.0,55.0,User6,,
1490050129592,Mouse Moved,539.0,55.0,User6,,
1490050129608,Mouse Moved,524.0,55.0,User6,,
1490050129622,Mouse Moved,517.0,55.0,User6,,
1490050129638,Mouse Moved,513.0,57.0,User6,,
1490050129654,Mouse Moved,504.0,58.0,User6,,
1490050129670,Mouse Moved,494.0,59.0,User6,,
1490050129686,Mouse Moved,484.0,60.0,User6,,
1490050129700,Mouse Moved,475.0,62.0,User6,,
1490050129717,Mouse Moved,470.0,63.0,User6,,
1490050129733,Mouse Moved,461.0,63.0,User6,,
1490050129747,Mouse Moved,454.0,63.0,User6,,
1490050129763,Mouse Moved,441.0,63.0,User6,,
1490050129779,Mouse Moved,432.0,63.0,User6,,
1490050129795,Mouse Moved,426.0,63.0,User6,,
1490050129811,Mouse Moved,418.0,63.0,User6,,
1490050129825,Mouse Moved,409.0,63.0,User6,,
1490050129842,Mouse Moved,405.0,63.0,User6,,
1490050129857,Mouse Moved,395.0,63.0,User6,,
1490050129872,Mouse Moved,391.0,63.0,User6,,
1490050129888,Mouse Moved,389.0,63.0,User6,,
1490050129904,Mouse Moved,387.0,63.0,User6,,
1490050129934,Mouse Moved,384.0,63.0,User6,,
1490050129950,Mouse Moved,375.0,63.0,User6,,
1490050129967,Mouse Moved,369.0,62.0,User6,,
1490050129982,Mouse Moved,366.0,61.0,User6,,
1490050130013,Mouse Moved,364.0,61.0,User6,,
1490050130075,Mouse Moved,365.0,61.0,User6,,
1490050130091,Mouse Button.left Pressed,365.0,61.0,User6,,
1490050130168,Mouse Moved,365.0,61.0,User6,,
1490050130184,Mouse Button.left Released,365.0,61.0,User6,,
1490050130263,Mouse Moved,364.0,61.0,User6,,
1490050130279,Mouse Moved,364.0,69.0,User6,,
1490050130293,Mouse Moved,368.0,81.0,User6,,
1490050130309,Mouse Moved,374.0,95.0,User6,,
1490050130325,Mouse Moved,377.0,100.0,User6,,
1490050130341,Mouse Moved,385.0,114.0,User6,,
1490050130357,Mouse Moved,391.0,124.0,User6,,
1490050130371,Mouse Moved,392.0,129.0,User6,,
1490050130388,Mouse Moved,395.0,146.0,User6,,
1490050130418,Mouse Moved,397.0,158.0,User6,,
1490050130434,Mouse Moved,399.0,186.0,User6,,
1490050130450,Mouse Moved,399.0,191.0,User6,,
1490050130466,Mouse Moved,403.0,203.0,User6,,
1490050130480,Mouse Moved,404.0,211.0,User6,,
1490050130496,Mouse Moved,404.0,220.0,User6,,
1490050130513,Mouse Moved,404.0,227.0,User6,,
1490050130528,Mouse Moved,404.0,232.0,User6,,
1490050130543,Mouse Moved,404.0,238.0,User6,,
1490050130559,Mouse Moved,402.0,242.0,User6,,
1490050130575,Mouse Moved,400.0,256.0,User6,,
1490050130591,Mouse Moved,399.0,263.0,User6,,
1490050130605,Mouse Moved,396.0,271.0,User6,,
1490050130621,Mouse Moved,395.0,273.0,User6,,
1490050130637,Mouse Moved,395.0,275.0,User6,,
1490050130668,Mouse Moved,395.0,277.0,User6,,
1490050130684,Mouse Moved,394.0,279.0,User6,,
1490050130700,Mouse Moved,392.0,281.0,User6,,
1490050130714,Mouse Moved,392.0,282.0,User6,,
1490050130746,Mouse Moved,392.0,284.0,User6,,
1490050130778,Mouse Moved,392.0,286.0,User6,,
1490050130792,Mouse Moved,392.0,287.0,User6,,
1490050130809,Mouse Moved,389.0,292.0,User6,,
1490050130825,Mouse Moved,389.0,294.0,User6,,
1490050130839,Mouse Moved,388.0,297.0,User6,,
1490050130855,Mouse Moved,388.0,300.0,User6,,
1490050130934,Mouse Moved,388.0,303.0,User6,,
1490050130996,Mouse Moved,389.0,303.0,User6,,
1490050131073,Mouse Moved,389.0,303.0,User6,,
1490050131151,Mouse Moved,388.0,304.0,User6,,
1490050131167,Mouse Moved,391.0,307.0,User6,,
1490050131183,Mouse Moved,399.0,308.0,User6,,
1490050131198,Mouse Moved,421.0,313.0,User6,,
1490050131214,Mouse Moved,449.0,322.0,User6,,
1490050131230,Mouse Moved,482.0,330.0,User6,,
1490050131246,Mouse Moved,525.0,343.0,User6,,
1490050131260,Mouse Moved,567.0,354.0,User6,,
1490050131276,Mouse Moved,602.0,359.0,User6,,
1490050131292,Mouse Moved,634.0,362.0,User6,,
1490050131308,Mouse Moved,661.0,366.0,User6,,
1490050131323,Mouse Moved,688.0,366.0,User6,,
1490050131338,Mouse Moved,725.0,366.0,User6,,
1490050131355,Mouse Moved,736.0,366.0,User6,,
1490050131371,Mouse Moved,754.0,366.0,User6,,
1490050131385,Mouse Moved,765.0,366.0,User6,,
1490050131401,Mouse Moved,769.0,366.0,User6,,
1490050131417,Mouse Moved,779.0,366.0,User6,,
1490050131433,Mouse Moved,783.0,366.0,User6,,
1490050131448,Mouse Moved,791.0,366.0,User6,,
1490050131463,Mouse Moved,801.0,366.0,User6,,
1490050131480,Mouse Moved,819.0,366.0,User6,,
1490050131494,Mouse Moved,840.0,366.0,User6,,
1490050131510,Mouse Moved,851.0,366.0,User6,,
1490050131526,Mouse Moved,862.0,366.0,User6,,
1490050131542,Mouse Moved,872.0,367.0,User6,,
1490050131558,Mouse Moved,886.0,368.0,User6,,
1490050131572,Mouse Moved,893.0,370.0,User6,,
1490050131588,Mouse Moved,896.0,370.0,User6,,
1490050131605,Mouse Moved,897.0,371.0,User6,,
1490050131947,Mouse Moved,894.0,370.0,User6,,
1490050131963,Mouse Moved,865.0,369.0,User6,,
1490050131979,Mouse Moved,816.0,369.0,User6,,
1490050131994,Mouse Moved,754.0,369.0,User6,,
1490050132009,Mouse Moved,721.0,369.0,User6,,
1490050132026,Mouse Moved,659.0,369.0,User6,,
1490050132040,Mouse Moved,607.0,369.0,User6,,
1490050132056,Mouse Moved,568.0,373.0,User6,,
1490050132072,Mouse Moved,542.0,383.0,User6,,
1490050132088,Mouse Moved,512.0,405.0,User6,,
1490050132104,Mouse Moved,496.0,419.0,User6,,
1490050132118,Mouse Moved,476.0,432.0,User6,,
1490050132134,Mouse Moved,439.0,456.0,User6,,
1490050132151,Mouse Moved,412.0,457.0,User6,,
1490050132165,Mouse Moved,373.0,457.0,User6,,
1490050132181,Mouse Moved,355.0,452.0,User6,,
1490050132197,Mouse Moved,343.0,447.0,User6,,
1490050132213,Mouse Moved,340.0,444.0,User6,,
1490050132229,Mouse Moved,341.0,444.0,User6,,
1490050132243,Mouse Moved,341.0,443.0,User6,,
1490050132259,Mouse Moved,344.0,441.0,User6,,
1490050132275,Mouse Moved,345.0,435.0,User6,,
1490050132306,Mouse Moved,349.0,427.0,User6,,
1490050132322,Mouse Moved,353.0,413.0,User6,,
1490050132338,Mouse Moved,354.0,411.0,User6,,
1490050132352,Mouse Moved,355.0,405.0,User6,,
1490050132368,Mouse Moved,356.0,403.0,User6,,
1490050132384,Mouse Moved,358.0,398.0,User6,,
1490050132400,Mouse Moved,359.0,393.0,User6,,
1490050132415,Mouse Moved,360.0,389.0,User6,,
1490050132430,Mouse Moved,360.0,388.0,User6,,
1490050132447,Mouse Moved,360.0,386.0,User6,,
1490050132463,Mouse Moved,360.0,384.0,User6,,
1490050132477,Mouse Moved,360.0,383.0,User6,,
1490050132493,Mouse Moved,361.0,380.0,User6,,
1490050132509,Mouse Moved,363.0,377.0,User6,,
1490050132525,Mouse Moved,364.0,375.0,User6,,
1490050132540,Mouse Moved,366.0,372.0,User6,,
1490050132555,Mouse Moved,367.0,369.0,User6,,
1490050132572,Mouse Moved,367.0,368.0,User6,,
1490050132586,Mouse Moved,367.0,367.0,User6,,
1490050132602,Mouse Moved,368.0,366.0,User6,,
1490050132634,Mouse Moved,368.0,367.0,User6,,
1490050132650,Mouse Moved,368.0,367.0,User6,,
1490050132759,Mouse Moved,368.0,367.0,User6,,
1490050132852,Mouse Moved,369.0,366.0,User6,,
1490050132868,Mouse Moved,370.0,366.0,User6,,
1490050132884,Mouse Moved,372.0,366.0,User6,,
1490050132898,Mouse Moved,381.0,366.0,User6,,
1490050132914,Mouse Moved,386.0,366.0,User6,,
1490050132930,Mouse Moved,404.0,366.0,User6,,
1490050132946,Mouse Moved,433.0,366.0,User6,,
1490050132961,Mouse Moved,447.0,366.0,User6,,
1490050132976,Mouse Moved,459.0,366.0,User6,,
1490050132993,Mouse Moved,463.0,366.0,User6,,
1490050133009,Mouse Moved,467.0,366.0,User6,,
1490050133023,Mouse Moved,470.0,366.0,User6,,
1490050133039,Mouse Moved,472.0,366.0,User6,,
1490050133071,Mouse Moved,476.0,366.0,User6,,
1490050133086,Mouse Moved,480.0,367.0,User6,,
1490050133101,Mouse Moved,487.0,369.0,User6,,
1490050133118,Mouse Moved,493.0,370.0,User6,,
1490050133132,Mouse Moved,501.0,371.0,User6,,
1490050133148,Mouse Moved,510.0,372.0,User6,,
1490050133164,Mouse Moved,515.0,374.0,User6,,
1490050133180,Mouse Moved,528.0,377.0,User6,,
1490050133196,Mouse Moved,543.0,382.0,User6,,
1490050133210,Mouse Moved,564.0,388.0,User6,,
1490050133226,Mouse Moved,588.0,395.0,User6,,
1490050133243,Mouse Moved,614.0,400.0,User6,,
1490050133257,Mouse Moved,639.0,401.0,User6,,
1490050133273,Mouse Moved,670.0,405.0,User6,,
1490050133289,Mouse Moved,694.0,408.0,User6,,
1490050133305,Mouse Moved,720.0,413.0,User6,,
1490050133321,Mouse Moved,734.0,414.0,User6,,
1490050133335,Mouse Moved,749.0,417.0,User6,,
1490050133351,Mouse Moved,764.0,419.0,User6,,
1490050133367,Mouse Moved,777.0,421.0,User6,,
1490050133382,Mouse Moved,793.0,423.0,User6,,
1490050133398,Mouse Moved,806.0,427.0,User6,,
1490050133414,Mouse Moved,813.0,429.0,User6,,
1490050133430,Mouse Moved,823.0,431.0,User6,,
1490050133444,Mouse Moved,834.0,436.0,User6,,
1490050133460,Mouse Moved,840.0,437.0,User6,,
1490050133476,Mouse Moved,845.0,439.0,User6,,
1490050133492,Mouse Moved,849.0,442.0,User6,,
1490050133507,Mouse Moved,854.0,445.0,User6,,
1490050133523,Mouse Moved,858.0,449.0,User6,,
1490050133539,Mouse Moved,860.0,453.0,User6,,
1490050133555,Mouse Moved,864.0,461.0,User6,,
1490050133569,Mouse Moved,868.0,468.0,User6,,
1490050133585,Mouse Moved,873.0,478.0,User6,,
1490050133601,Mouse Moved,876.0,487.0,User6,,
1490050133617,Mouse Moved,880.0,496.0,User6,,
1490050133632,Mouse Moved,883.0,501.0,User6,,
1490050133648,Mouse Moved,884.0,503.0,User6,,
1490050133664,Mouse Moved,885.0,505.0,User6,,
1490050133678,Mouse Moved,885.0,507.0,User6,,
1490050133694,Mouse Moved,886.0,507.0,User6,,
1490050133710,Mouse Moved,887.0,508.0,User6,,
1490050133726,Mouse Moved,887.0,509.0,User6,,
1490050133742,Mouse Moved,888.0,510.0,User6,,
1490050133756,Mouse Moved,890.0,511.0,User6,,
1490050133773,Mouse Moved,890.0,512.0,User6,,
1490050133789,Mouse Moved,891.0,512.0,User6,,
1490050133803,Mouse Moved,892.0,513.0,User6,,
1490050133819,Mouse Moved,894.0,514.0,User6,,
1490050133835,Mouse Moved,895.0,515.0,User6,,
1490050133851,Mouse Moved,896.0,516.0,User6,,
1490050133881,Mouse Moved,897.0,517.0,User6,,
1490050133913,Mouse Moved,898.0,518.0,User6,,
1490050133944,Mouse Moved,898.0,520.0,User6,,
1490050133960,Mouse Moved,898.0,523.0,User6,,
1490050133976,Mouse Moved,898.0,524.0,User6,,
1490050133990,Mouse Moved,898.0,525.0,User6,,
1490050134006,Mouse Moved,898.0,526.0,User6,,
1490050134023,Mouse Moved,898.0,527.0,User6,,
1490050134131,Mouse Moved,898.0,527.0,User6,,
1490050134147,Mouse Button.left Pressed,898.0,527.0,User6,,
1490050134224,Mouse Moved,898.0,527.0,User6,,
1490050134474,Mouse Moved,899.0,528.0,User6,,
1490050134490,Mouse Moved,900.0,528.0,User6,,
1490050134522,Mouse Moved,902.0,531.0,User6,,
1490050134584,Mouse Moved,902.0,532.0,User6,,
1490050134615,Mouse Moved,903.0,534.0,User6,,
1490050134631,Mouse Moved,904.0,535.0,User6,,
1490050134647,Mouse Moved,905.0,535.0,User6,,
1490050134677,Mouse Moved,905.0,536.0,User6,,
1490050134709,Mouse Moved,909.0,538.0,User6,,
1490050134740,Mouse Moved,912.0,539.0,User6,,
1490050134756,Mouse Moved,913.0,540.0,User6,,
1490050134770,Mouse Moved,918.0,542.0,User6,,
1490050134786,Mouse Moved,925.0,543.0,User6,,
1490050134802,Mouse Moved,930.0,544.0,User6,,
1490050134818,Mouse Moved,941.0,547.0,User6,,
1490050134911,Mouse Moved,948.0,547.0,User6,,
1490050134943,Mouse Moved,1023.0,540.0,User6,,
1490050134959,Mouse Moved,1042.0,540.0,User6,,
1490050134973,Mouse Moved,1048.0,540.0,User6,,
1490050134990,Mouse Moved,1052.0,540.0,User6,,
1490050135005,Mouse Moved,1064.0,544.0,User6,,
1490050135020,Mouse Moved,1083.0,554.0,User6,,
1490050135036,Mouse Moved,1101.0,562.0,User6,,
1490050135052,Mouse Moved,1118.0,569.0,User6,,
1490050135068,Mouse Moved,1124.0,571.0,User6,,
1490050135082,Mouse Moved,1125.0,571.0,User6,,
1490050135098,Mouse Moved,1126.0,571.0,User6,,
1490050135115,Mouse Moved,1127.0,570.0,User6,,
1490050135130,Mouse Moved,1133.0,561.0,User6,,
1490050135145,Mouse Moved,1141.0,550.0,User6,,
1490050135161,Mouse Moved,1150.0,537.0,User6,,
1490050135177,Mouse Moved,1159.0,524.0,User6,,
1490050135193,Mouse Moved,1171.0,505.0,User6,,
1490050135207,Mouse Moved,1181.0,491.0,User6,,
1490050135223,Mouse Moved,1186.0,485.0,User6,,
1490050135239,Mouse Moved,1192.0,477.0,User6,,
1490050135270,Mouse Moved,1206.0,461.0,User6,,
1490050135286,Mouse Moved,1212.0,452.0,User6,,
1490050135302,Mouse Moved,1215.0,449.0,User6,,
1490050135316,Mouse Moved,1217.0,445.0,User6,,
1490050135332,Mouse Moved,1218.0,444.0,User6,,
1490050135348,Mouse Moved,1220.0,442.0,User6,,
1490050135364,Mouse Moved,1222.0,440.0,User6,,
1490050135380,Mouse Moved,1223.0,439.0,User6,,
1490050135394,Mouse Moved,1225.0,438.0,User6,,
1490050135411,Mouse Moved,1225.0,436.0,User6,,
1490050135489,Mouse Moved,1225.0,437.0,User6,,
1490050135598,Mouse Moved,1225.0,437.0,User6,,
1490050135644,Mouse Moved,1227.0,435.0,User6,,
1490050135661,Mouse Moved,1227.0,434.0,User6,,
1490050135676,Mouse Moved,1227.0,433.0,User6,,
1490050135691,Mouse Moved,1228.0,433.0,User6,,
1490050135707,Mouse Moved,1228.0,432.0,User6,,
1490050135753,Mouse Moved,1228.0,431.0,User6,,
1490050136503,Mouse Moved,1228.0,430.0,User6,,
1490050136519,Mouse Moved,1228.0,426.0,User6,,
1490050136533,Mouse Moved,1228.0,422.0,User6,,
1490050136549,Mouse Moved,1228.0,419.0,User6,,
1490050136565,Mouse Moved,1228.0,416.0,User6,,
1490050136581,Mouse Moved,1228.0,413.0,User6,,
1490050136596,Mouse Moved,1228.0,411.0,User6,,
1490050136611,Mouse Moved,1227.0,407.0,User6,,
1490050136642,Mouse Moved,1227.0,404.0,User6,,
1490050136658,Mouse Moved,1227.0,403.0,User6,,
1490050136674,Mouse Moved,1226.0,401.0,User6,,
1490050136706,Mouse Moved,1226.0,400.0,User6,,
1490050136736,Mouse Moved,1226.0,399.0,User6,,
1490050136767,Mouse Moved,1226.0,397.0,User6,,
1490050136970,Mouse Moved,1226.0,396.0,User6,,
1490050137002,Mouse Moved,1226.0,395.0,User6,,
1490050137017,Mouse Moved,1226.0,394.0,User6,,
1490050137111,Mouse Moved,1226.0,394.0,User6,,
1490050137204,Mouse Moved,1226.0,394.0,User6,,
1490050138062,Mouse Moved,1226.0,394.0,User6,,
1490050138562,Mouse Moved,1226.0,394.0,User6,,
1490050138578,Mouse Button.left Released,1226.0,394.0,User6,,
1490050138655,Mouse Moved,1226.0,394.0,User6,,
1490050138733,Mouse Moved,1226.0,394.0,User6,,
1490050138826,Mouse Moved,1226.0,394.0,User6,,
1490050138890,Mouse Moved,1226.0,394.0,User6,,
1490050138983,Mouse Moved,1226.0,394.0,User6,,
1490050139046,Mouse Moved,1226.0,394.0,User6,,
1490050139061,Mouse Button.left Released,1226.0,394.0,User6,,
1490050139138,Mouse Moved,1226.0,394.0,User6,,
1490050139201,Mouse Moved,1226.0,394.0,User6,,
1490050139295,Mouse Moved,1226.0,394.0,User6,,
1490050139372,Mouse Moved,1226.0,394.0,User6,,
1490050139450,Mouse Moved,1226.0,394.0,User6,,
1490050139467,Mouse Button.left Pressed,1226.0,394.0,User6,,
1490050139513,Mouse Moved,1226.0,394.0,User6,,
1490050139529,Mouse Button.left Released,1226.0,394.0,User6,,
1490050139795,Mouse Moved,1226.0,394.0,User6,,
1490050139857,Mouse Moved,1226.0,394.0,User6,,
1490050140013,Mouse Moved,1226.0,394.0,User6,,
1490050140121,Mouse Moved,1226.0,394.0,User6,,
1490050140855,Mouse Moved,1226.0,394.0,User6,,
1490050140933,Mouse Moved,1226.0,394.0,User6,,
1490050141479,Mouse Moved,1226.0,394.0,User6,,
1490050141572,Mouse Moved,1226.0,394.0,User6,,
1490050141681,Mouse Moved,1226.0,394.0,User6,,
1490050141697,Mouse Button.left Pressed,1226.0,394.0,User6,,
1490050141776,Mouse Moved,1226.0,394.0,User6,,
