timestamp,event,x,y,user,screen_width,screen_height
1490216073644,Mouse Moved,382.0,155.0,User6,,
1490216073660,Mouse Moved,376.0,155.0,User6,,
1490216073674,Mouse Moved,369.0,155.0,User6,,
1490216073690,Mouse Moved,364.0,155.0,User6,,
1490216073707,Mouse Moved,361.0,154.0,User6,,
1490216073737,Mouse Moved,360.0,154.0,User6,,
1490216073753,Mouse Moved,357.0,153.0,User6,,
1490216073769,Mouse Button.left Released,357.0,153.0,User6,,
1490216073785,Mouse Moved,353.0,151.0,User6,,
1490216073799,Mouse Moved,352.0,151.0,User6,,
1490216073815,Mouse Moved,352.0,150.0,User6,,
1490216073878,Mouse Moved,354.0,150.0,User6,,
1490216073894,Mouse Moved,359.0,151.0,User6,,
1490216073908,Mouse Moved,382.0,159.0,User6,,
1490216073924,Mouse Moved,411.0,171.0,User6,,
1490216073940,Mouse Moved,446.0,183.0,User6,,
1490216073956,Mouse Moved,473.0,192.0,User6,,
1490216073971,Mouse Moved,483.0,195.0,User6,,
1490216073986,Mouse Moved,491.0,198.0,User6,,
1490216074142,Mouse Moved,494.0,199.0,User6,,
1490216074158,Mouse Moved,496.0,198.0,User6,,
1490216074174,Mouse Moved,498.0,197.0,User6,,
1490216074190,Mouse Moved,499.0,197.0,User6,,
1490216074206,Mouse Moved,501.0,197.0,User6,,
1490216074220,Mouse Moved,509.0,197.0,User6,,
1490216074236,Mouse Moved,524.0,197.0,User6,,
1490216074253,Mouse Moved,546.0,197.0,User6,,
1490216074267,Mouse Moved,579.0,203.0,User6,,
1490216074283,Mouse Moved,635.0,209.0,User6,,
1490216074299,Mouse Moved,757.0,226.0,User6,,
1490216074315,Mouse Moved,848.0,238.0,User6,,
1490216074331,Mouse Moved,904.0,238.0,User6,,
1490216074345,Mouse Moved,946.0,238.0,User6,,
1490216074361,Mouse Moved,1028.0,238.0,User6,,
1490216074377,Mouse Moved,1080.0,238.0,User6,,
1490216074392,Mouse Moved,1125.0,233.0,User6,,
1490216074408,Mouse Moved,1131.0,231.0,User6,,
1490216074424,Mouse Moved,1134.0,223.0,User6,,
1490216074440,Mouse Moved,1134.0,219.0,User6,,
1490216074454,Mouse Moved,1134.0,215.0,User6,,
1490216074470,Mouse Moved,1133.0,212.0,User6,,
1490216074502,Mouse Moved,1132.0,212.0,User6,,
1490216074517,Mouse Moved,1130.0,212.0,User6,,
1490216074532,Mouse Moved,1118.0,212.0,User6,,
1490216074549,Mouse Moved,1098.0,212.0,User6,,
1490216074565,Mouse Moved,1069.0,212.0,User6,,
1490216074579,Mouse Moved,1059.0,212.0,User6,,
1490216074595,Mouse Moved,1043.0,216.0,User6,,
1490216074611,Mouse Moved,1028.0,219.0,User6,,
1490216074627,Mouse Moved,1019.0,223.0,User6,,
1490216074642,Mouse Moved,1011.0,227.0,User6,,
1490216074657,Mouse Moved,1005.0,229.0,User6,,
1490216074674,Mouse Moved,1001.0,232.0,User6,,
1490216074688,Mouse Moved,998.0,233.0,User6,,
1490216074752,Mouse Moved,998.0,233.0,User6,,
1490216074829,Mouse Moved,997.0,232.0,User6,,
1490216074845,Mouse Moved,998.0,233.0,User6,,
1490216074861,Mouse Moved,997.0,232.0,User6,,
1490216074954,Mouse Moved,997.0,230.0,User6,,
1490216075000,Mouse Moved,995.0,230.0,User6,,
1490216075063,Mouse Moved,993.0,228.0,User6,,
1490216075078,Mouse Moved,992.0,227.0,User6,,
1490216075125,Mouse Moved,992.0,226.0,User6,,
1490216075173,Mouse Moved,992.0,226.0,User6,,
1490216075234,Mouse Moved,990.0,226.0,User6,,
1490216075250,Mouse Moved,988.0,226.0,User6,,
1490216075266,Mouse Moved,981.0,226.0,User6,,
1490216075282,Mouse Moved,964.0,231.0,User6,,
1490216075298,Mouse Moved,939.0,231.0,User6,,
1490216075312,Mouse Moved,915.0,231.0,User6,,
1490216075328,Mouse Moved,886.0,231.0,User6,,
1490216075345,Mouse Moved,862.0,231.0,User6,,
1490216075359,Mouse Moved,846.0,231.0,User6,,
1490216075375,Mouse Moved,835.0,232.0,User6,,
1490216075391,Mouse Moved,823.0,232.0,User6,,
1490216075407,Mouse Moved,813.0,232.0,User6,,
1490216075423,Mouse Moved,805.0,232.0,User6,,
1490216075437,Mouse Moved,798.0,232.0,User6,,
1490216075453,Mouse Moved,796.0,232.0,User6,,
1490216075469,Mouse Moved,789.0,232.0,User6,,
1490216075484,Mouse Moved,784.0,232.0,User6,,
1490216075500,Mouse Moved,782.0,232.0,User6,,
1490216075546,Mouse Moved,779.0,233.0,User6,,
1490216075578,Mouse Moved,779.0,234.0,User6,,
1490216075594,Mouse Moved,778.0,236.0,User6,,
1490216075609,Mouse Moved,778.0,237.0,User6,,
1490216075625,Mouse Moved,780.0,241.0,User6,,
1490216075641,Mouse Moved,783.0,245.0,User6,,
1490216075657,Mouse Moved,785.0,247.0,User6,,
1490216075671,Mouse Moved,785.0,248.0,User6,,
1490216075687,Mouse Moved,785.0,250.0,User6,,
1490216075703,Mouse Moved,785.0,253.0,User6,,
1490216075719,Mouse Moved,785.0,257.0,User6,,
1490216075734,Mouse Moved,785.0,262.0,User6,,
1490216075750,Mouse Moved,786.0,267.0,User6,,
1490216075766,Mouse Moved,786.0,273.0,User6,,
1490216075780,Mouse Moved,782.0,279.0,User6,,
1490216075796,Mouse Moved,781.0,283.0,User6,,
1490216075812,Mouse Moved,778.0,290.0,User6,,
1490216075828,Mouse Moved,776.0,299.0,User6,,
1490216075844,Mouse Moved,776.0,304.0,User6,,
1490216075858,Mouse Moved,776.0,311.0,User6,,
1490216075875,Mouse Moved,776.0,315.0,User6,,
1490216075891,Mouse Moved,778.0,319.0,User6,,
1490216075905,Mouse Moved,780.0,320.0,User6,,
1490216075921,Mouse Moved,785.0,324.0,User6,,
1490216075937,Mouse Moved,793.0,326.0,User6,,
1490216075953,Mouse Moved,804.0,330.0,User6,,
1490216075969,Mouse Moved,821.0,332.0,User6,,
1490216075983,Mouse Moved,822.0,332.0,User6,,
1490216076000,Mouse Moved,824.0,331.0,User6,,
1490216076015,Mouse Moved,824.0,326.0,User6,,
1490216076030,Mouse Moved,825.0,326.0,User6,,
1490216076046,Mouse Moved,825.0,325.0,User6,,
1490216076171,Mouse Moved,824.0,324.0,User6,,
1490216076187,Mouse Moved,822.0,325.0,User6,,
1490216076217,Mouse Moved,820.0,325.0,User6,,
1490216076233,Mouse Moved,819.0,325.0,User6,,
1490216076249,Mouse Moved,818.0,324.0,User6,,
1490216076265,Mouse Moved,817.0,324.0,User6,,
1490216076280,Mouse Moved,815.0,324.0,User6,,
1490216076296,Mouse Moved,813.0,324.0,User6,,
1490216076312,Mouse Moved,812.0,323.0,User6,,
1490216076326,Mouse Moved,811.0,323.0,User6,,
1490216076342,Mouse Moved,810.0,322.0,User6,,
1490216076358,Mouse Moved,809.0,322.0,User6,,
1490216076437,Mouse Moved,809.0,323.0,User6,,
1490216076515,Mouse Moved,809.0,323.0,User6,,
1490216076561,Mouse Moved,809.0,323.0,User6,,
1490216076654,Mouse Moved,809.0,323.0,User6,,
1490216078510,Mouse Moved,812.0,318.0,User6,,
1490216078526,Mouse Moved,822.0,310.0,User6,,
1490216078542,Mouse Moved,841.0,294.0,User6,,
1490216078558,Mouse Moved,873.0,267.0,User6,,
1490216078573,Mouse Moved,891.0,255.0,User6,,
1490216078588,Mouse Moved,904.0,247.0,User6,,
1490216078605,Mouse Moved,918.0,242.0,User6,,
1490216078621,Mouse Moved,946.0,233.0,User6,,
1490216078635,Mouse Moved,1069.0,220.0,User6,,
1490216078651,Mouse Moved,1180.0,212.0,User6,,
1490216078667,Mouse Moved,1419.0,209.0,User6,,
1490216078698,Mouse Moved,1535.0,102.0,User6,,
1490216078713,Mouse Moved,1535.0,89.0,User6,,
1490216078730,Mouse Moved,1535.0,67.0,User6,,
1490216078760,Mouse Moved,1535.0,59.0,User6,,
1490216078776,Mouse Moved,1535.0,25.0,User6,,
1490216078808,Mouse Moved,1535.0,6.0,User6,,
1490216078979,Mouse Moved,1470.0,0.0,User6,,
1490216078994,Mouse Moved,1424.0,0.0,User6,,
1490216079010,Mouse Moved,1356.0,0.0,User6,,
1490216079026,Mouse Moved,1307.0,0.0,User6,,
1490216079042,Mouse Moved,1201.0,10.0,User6,,
1490216079056,Mouse Moved,1168.0,17.0,User6,,
1490216079072,Mouse Moved,1140.0,28.0,User6,,
1490216079088,Mouse Moved,1133.0,34.0,User6,,
1490216079104,Mouse Moved,1130.0,40.0,User6,,
1490216079119,Mouse Moved,1130.0,42.0,User6,,
1490216079134,Mouse Moved,1131.0,47.0,User6,,
1490216079151,Mouse Moved,1133.0,49.0,User6,,
1490216079167,Mouse Moved,1142.0,51.0,User6,,
1490216079181,Mouse Moved,1155.0,51.0,User6,,
1490216079197,Mouse Moved,1189.0,51.0,User6,,
1490216079213,Mouse Moved,1231.0,51.0,User6,,
1490216079229,Mouse Moved,1286.0,51.0,User6,,
1490216079244,Mouse Moved,1312.0,51.0,User6,,
1490216079259,Mouse Moved,1348.0,51.0,User6,,
1490216079276,Mouse Moved,1358.0,51.0,User6,,
1490216079306,Mouse Moved,1360.0,50.0,User6,,
1490216079322,Mouse Moved,1360.0,49.0,User6,,
1490216079338,Mouse Moved,1360.0,48.0,User6,,
1490216079415,Mouse Moved,1362.0,46.0,User6,,
1490216079431,Mouse Moved,1361.0,48.0,User6,,
1490216079447,Mouse Moved,1361.0,49.0,User6,,
1490216079463,Mouse Moved,1357.0,51.0,User6,,
1490216079479,Mouse Moved,1346.0,56.0,User6,,
1490216079493,Mouse Moved,1341.0,57.0,User6,,
1490216079509,Mouse Moved,1340.0,57.0,User6,,
1490216079572,Mouse Moved,1339.0,57.0,User6,,
1490216079634,Mouse Moved,1339.0,57.0,User6,,
1490216079697,Mouse Moved,1339.0,57.0,User6,,
1490216079977,Mouse Moved,1339.0,59.0,User6,,
1490216079993,Mouse Moved,1335.0,505.0,User6,,
1490216080009,Mouse Moved,513.0,485.0,User6,,
1490216080025,Mouse Moved,512.0,456.0,User6,,
1490216080039,Mouse Moved,527.0,418.0,User6,,
1490216080055,Mouse Moved,554.0,376.0,User6,,
1490216080071,Mouse Moved,573.0,348.0,User6,,
1490216080086,Mouse Moved,576.0,341.0,User6,,
1490216080102,Mouse Moved,576.0,328.0,User6,,
1490216080118,Mouse Moved,576.0,324.0,User6,,
1490216080134,Mouse Moved,576.0,322.0,User6,,
1490216080148,Mouse Moved,577.0,322.0,User6,,
1490216080180,Mouse Moved,579.0,320.0,User6,,
1490216080196,Mouse Moved,581.0,317.0,User6,,
1490216080211,Mouse Moved,585.0,313.0,User6,,
1490216080226,Mouse Moved,599.0,307.0,User6,,
1490216080243,Mouse Moved,646.0,293.0,User6,,
1490216080259,Mouse Moved,695.0,278.0,User6,,
1490216080273,Mouse Moved,789.0,256.0,User6,,
1490216080289,Mouse Moved,821.0,248.0,User6,,
1490216080305,Mouse Moved,887.0,239.0,User6,,
1490216080321,Mouse Moved,930.0,235.0,User6,,
1490216080336,Mouse Moved,936.0,235.0,User6,,
1490216080351,Mouse Moved,938.0,234.0,User6,,
1490216080382,Mouse Moved,937.0,236.0,User6,,
1490216080398,Mouse Moved,932.0,241.0,User6,,
1490216080414,Mouse Moved,927.0,245.0,User6,,
1490216080430,Mouse Moved,916.0,251.0,User6,,
1490216080446,Mouse Moved,902.0,255.0,User6,,
1490216080460,Mouse Moved,890.0,259.0,User6,,
1490216080476,Mouse Moved,873.0,269.0,User6,,
1490216080493,Mouse Moved,848.0,281.0,User6,,
1490216080507,Mouse Moved,829.0,289.0,User6,,
1490216080523,Mouse Moved,811.0,297.0,User6,,
1490216080539,Mouse Moved,809.0,301.0,User6,,
1490216080555,Mouse Moved,808.0,301.0,User6,,
1490216080648,Mouse Moved,814.0,297.0,User6,,
1490216080664,Mouse Moved,823.0,293.0,User6,,
1490216080680,Mouse Moved,829.0,292.0,User6,,
1490216080694,Mouse Moved,833.0,291.0,User6,,
1490216080710,Mouse Moved,835.0,290.0,User6,,
1490216080726,Mouse Moved,836.0,290.0,User6,,
1490216081148,Mouse Moved,830.0,290.0,User6,,
1490216081163,Mouse Moved,822.0,290.0,User6,,
1490216081178,Mouse Moved,799.0,285.0,User6,,
1490216081194,Mouse Moved,765.0,272.0,User6,,
1490216081210,Mouse Moved,720.0,254.0,User6,,
1490216081226,Mouse Moved,678.0,236.0,User6,,
1490216081240,Mouse Moved,662.0,224.0,User6,,
1490216081256,Mouse Moved,656.0,217.0,User6,,
1490216081288,Mouse Moved,657.0,213.0,User6,,
1490216081303,Mouse Moved,658.0,211.0,User6,,
1490216081319,Mouse Moved,659.0,207.0,User6,,
1490216081335,Mouse Moved,660.0,204.0,User6,,
1490216081351,Mouse Moved,661.0,202.0,User6,,
1490216081365,Mouse Moved,662.0,201.0,User6,,
1490216081444,Mouse Moved,663.0,201.0,User6,,
1490216081460,Mouse Moved,664.0,202.0,User6,,
1490216081506,Mouse Moved,663.0,201.0,User6,,
1490216081569,Mouse Moved,663.0,201.0,User6,,
1490216081663,Mouse Moved,666.0,205.0,User6,,
1490216081677,Mouse Moved,680.0,210.0,User6,,
1490216081694,Mouse Moved,705.0,221.0,User6,,
1490216081709,Mouse Moved,744.0,242.0,User6,,
1490216081724,Mouse Moved,804.0,278.0,User6,,
1490216081740,Mouse Moved,844.0,306.0,User6,,
1490216081756,Mouse Moved,881.0,327.0,User6,,
1490216081772,Mouse Moved,899.0,347.0,User6,,
1490216081786,Mouse Moved,899.0,351.0,User6,,
1490216081802,Mouse Moved,899.0,355.0,User6,,
1490216081819,Mouse Moved,899.0,356.0,User6,,
1490216081834,Mouse Moved,897.0,357.0,User6,,
1490216081849,Mouse Moved,894.0,358.0,User6,,
1490216081865,Mouse Moved,889.0,358.0,User6,,
1490216081881,Mouse Moved,886.0,354.0,User6,,
1490216081897,Mouse Moved,884.0,347.0,User6,,
1490216081911,Mouse Moved,878.0,332.0,User6,,
1490216081927,Mouse Moved,874.0,313.0,User6,,
1490216081943,Mouse Moved,870.0,287.0,User6,,
1490216081959,Mouse Moved,870.0,269.0,User6,,
1490216081974,Mouse Moved,870.0,258.0,User6,,
1490216081990,Mouse Moved,870.0,252.0,User6,,
1490216082006,Mouse Moved,870.0,251.0,User6,,
1490216082020,Mouse Moved,871.0,250.0,User6,,
1490216082068,Mouse Moved,872.0,251.0,User6,,
1490216082084,Mouse Moved,872.0,252.0,User6,,
1490216082098,Mouse Moved,872.0,260.0,User6,,
1490216082115,Mouse Moved,872.0,268.0,User6,,
1490216082131,Mouse Moved,870.0,271.0,User6,,
1490216082145,Mouse Moved,868.0,281.0,User6,,
1490216082161,Mouse Moved,866.0,287.0,User6,,
1490216082177,Mouse Moved,864.0,292.0,User6,,
1490216082193,Mouse Moved,863.0,294.0,User6,,
1490216082240,Mouse Moved,863.0,293.0,User6,,
1490216082255,Mouse Moved,863.0,293.0,User6,,
1490216082318,Mouse Moved,863.0,293.0,User6,,
1490216082380,Mouse Moved,864.0,294.0,User6,,
1490216082395,Mouse Moved,870.0,294.0,User6,,
1490216082411,Mouse Moved,899.0,299.0,User6,,
1490216082427,Mouse Moved,978.0,316.0,User6,,
1490216082443,Mouse Moved,1066.0,329.0,User6,,
1490216082457,Mouse Moved,1141.0,341.0,User6,,
1490216082473,Mouse Moved,1182.0,348.0,User6,,
1490216082489,Mouse Moved,1193.0,348.0,User6,,
1490216082505,Mouse Moved,1196.0,347.0,User6,,
1490216082520,Mouse Moved,1191.0,339.0,User6,,
1490216082536,Mouse Moved,1179.0,327.0,User6,,
1490216082552,Mouse Moved,1167.0,318.0,User6,,
1490216082566,Mouse Moved,1161.0,313.0,User6,,
1490216082582,Mouse Moved,1157.0,311.0,User6,,
1490216082677,Mouse Moved,1157.0,310.0,User6,,
1490216082691,Mouse Moved,1157.0,308.0,User6,,
1490216082707,Mouse Moved,1157.0,306.0,User6,,
1490216082739,Mouse Moved,1156.0,304.0,User6,,
1490216082755,Mouse Moved,1152.0,302.0,User6,,
1490216082769,Mouse Moved,1145.0,297.0,User6,,
1490216082786,Mouse Moved,1144.0,297.0,User6,,
1490216082801,Mouse Moved,1142.0,297.0,User6,,
1490216082832,Mouse Moved,1141.0,296.0,User6,,
1490216082894,Mouse Moved,1141.0,294.0,User6,,
1490216082911,Mouse Moved,1145.0,292.0,User6,,
1490216082926,Mouse Moved,1147.0,289.0,User6,,
1490216082941,Mouse Moved,1148.0,289.0,User6,,
1490216082957,Mouse Moved,1149.0,287.0,User6,,
1490216083019,Mouse Moved,1151.0,286.0,User6,,
1490216083082,Mouse Moved,1151.0,286.0,User6,,
1490216083128,Mouse Moved,1152.0,285.0,User6,,
1490216083176,Mouse Moved,1152.0,285.0,User6,,
1490216083190,Mouse Moved,1153.0,285.0,User6,,
1490216083207,Mouse Moved,1153.0,284.0,User6,,
1490216083237,Mouse Moved,1153.0,285.0,User6,,
1490216083301,Mouse Moved,1153.0,285.0,User6,,
1490216083769,Mouse Moved,1153.0,284.0,User6,,
1490216083783,Mouse Moved,1151.0,284.0,User6,,
1490216083799,Mouse Moved,1144.0,281.0,User6,,
1490216083831,Mouse Moved,1133.0,276.0,User6,,
1490216083846,Mouse Moved,1109.0,266.0,User6,,
1490216083861,Mouse Moved,1100.0,262.0,User6,,
1490216083878,Mouse Moved,1096.0,259.0,User6,,
1490216083892,Mouse Moved,1095.0,258.0,User6,,
1490216083908,Mouse Moved,1092.0,256.0,User6,,
1490216083924,Mouse Moved,1092.0,255.0,User6,,
1490216083940,Mouse Moved,1091.0,253.0,User6,,
1490216083956,Mouse Moved,1091.0,251.0,User6,,
1490216083986,Mouse Moved,1091.0,250.0,User6,,
1490216084033,Mouse Moved,1091.0,248.0,User6,,
1490216084049,Mouse Moved,1090.0,245.0,User6,,
1490216084065,Mouse Moved,1077.0,238.0,User6,,
1490216084081,Mouse Moved,1059.0,225.0,User6,,
1490216084095,Mouse Moved,1011.0,207.0,User6,,
1490216084111,Mouse Moved,946.0,177.0,User6,,
1490216084127,Mouse Moved,885.0,152.0,User6,,
1490216084142,Mouse Moved,839.0,138.0,User6,,
1490216084158,Mouse Moved,825.0,135.0,User6,,
1490216084190,Mouse Moved,816.0,132.0,User6,,
1490216084204,Mouse Moved,815.0,131.0,User6,,
1490216084236,Mouse Moved,815.0,129.0,User6,,
1490216084252,Mouse Moved,814.0,127.0,User6,,
1490216084267,Mouse Moved,814.0,123.0,User6,,
1490216084282,Mouse Moved,816.0,116.0,User6,,
1490216084299,Mouse Moved,822.0,109.0,User6,,
1490216084315,Mouse Moved,834.0,95.0,User6,,
1490216084329,Mouse Moved,849.0,83.0,User6,,
1490216084345,Mouse Moved,866.0,75.0,User6,,
1490216084361,Mouse Moved,885.0,66.0,User6,,
1490216084377,Mouse Moved,906.0,59.0,User6,,
1490216084392,Mouse Moved,926.0,53.0,User6,,
1490216084407,Mouse Moved,936.0,52.0,User6,,
1490216084424,Mouse Moved,948.0,50.0,User6,,
1490216084438,Mouse Moved,957.0,47.0,User6,,
1490216084454,Mouse Moved,963.0,46.0,User6,,
1490216084502,Mouse Moved,966.0,45.0,User6,,
1490216084549,Mouse Moved,966.0,45.0,User6,,
1490216084627,Mouse Moved,966.0,45.0,User6,,
1490216084720,Mouse Moved,958.0,49.0,User6,,
1490216084736,Mouse Moved,926.0,62.0,User6,,
1490216084750,Mouse Moved,891.0,77.0,User6,,
1490216084766,Mouse Moved,856.0,86.0,User6,,
1490216084782,Mouse Moved,839.0,92.0,User6,,
1490216084798,Mouse Moved,817.0,101.0,User6,,
1490216084813,Mouse Moved,805.0,104.0,User6,,
1490216084828,Mouse Moved,796.0,104.0,User6,,
1490216084845,Mouse Moved,790.0,104.0,User6,,
1490216084861,Mouse Moved,783.0,102.0,User6,,
1490216084875,Mouse Moved,776.0,98.0,User6,,
1490216084891,Mouse Moved,775.0,97.0,User6,,
1490216084907,Mouse Moved,771.0,90.0,User6,,
1490216084923,Mouse Moved,771.0,88.0,User6,,
1490216084953,Mouse Moved,771.0,81.0,User6,,
1490216084970,Mouse Moved,771.0,80.0,User6,,
1490216084984,Mouse Moved,771.0,78.0,User6,,
1490216085016,Mouse Moved,771.0,75.0,User6,,
1490216085078,Mouse Moved,771.0,75.0,User6,,
1490216085095,Mouse Button.left Pressed,771.0,75.0,User6,,
1490216085141,Mouse Moved,771.0,75.0,User6,,
1490216085187,Mouse Moved,771.0,74.0,User6,,
1490216085234,Mouse Moved,773.0,73.0,User6,,
1490216085250,Mouse Moved,775.0,73.0,User6,,
1490216085266,Mouse Moved,782.0,80.0,User6,,
1490216085282,Mouse Moved,797.0,100.0,User6,,
1490216085296,Mouse Moved,808.0,116.0,User6,,
1490216085312,Mouse Moved,812.0,128.0,User6,,
1490216085328,Mouse Moved,814.0,137.0,User6,,
1490216085344,Mouse Moved,816.0,142.0,User6,,
1490216085391,Mouse Moved,821.0,143.0,User6,,
1490216085407,Mouse Moved,823.0,143.0,User6,,
1490216085421,Mouse Moved,833.0,142.0,User6,,
1490216085437,Mouse Moved,844.0,140.0,User6,,
1490216085453,Mouse Moved,855.0,139.0,User6,,
1490216085469,Mouse Moved,863.0,136.0,User6,,
1490216085484,Mouse Moved,866.0,136.0,User6,,
1490216085500,Mouse Moved,869.0,135.0,User6,,
1490216085578,Mouse Moved,870.0,134.0,User6,,
1490216085608,Mouse Moved,869.0,133.0,User6,,
1490216085625,Mouse Moved,865.0,132.0,User6,,
1490216085641,Mouse Moved,862.0,132.0,User6,,
1490216085655,Mouse Moved,858.0,131.0,User6,,
1490216085671,Mouse Moved,856.0,131.0,User6,,
1490216085687,Mouse Moved,855.0,130.0,User6,,
1490216085703,Mouse Moved,853.0,130.0,User6,,
1490216085733,Mouse Moved,852.0,128.0,User6,,
1490216085750,Mouse Moved,851.0,128.0,User6,,
1490216085796,Mouse Moved,852.0,129.0,User6,,
1490216085858,Mouse Moved,852.0,129.0,User6,,
1490216085890,Mouse Moved,851.0,128.0,User6,,
1490216085937,Mouse Moved,852.0,128.0,User6,,
1490216085953,Mouse Moved,857.0,132.0,User6,,
1490216085967,Mouse Moved,877.0,150.0,User6,,
1490216085983,Mouse Moved,886.0,159.0,User6,,
1490216085999,Mouse Moved,909.0,184.0,User6,,
1490216086015,Mouse Moved,932.0,212.0,User6,,
1490216086030,Mouse Moved,947.0,243.0,User6,,
1490216086046,Mouse Moved,959.0,268.0,User6,,
1490216086062,Mouse Moved,962.0,286.0,User6,,
1490216086076,Mouse Moved,964.0,299.0,User6,,
1490216086092,Mouse Moved,964.0,306.0,User6,,
1490216086108,Mouse Moved,956.0,319.0,User6,,
1490216086124,Mouse Moved,952.0,325.0,User6,,
1490216086140,Mouse Moved,930.0,345.0,User6,,
1490216086154,Mouse Moved,923.0,353.0,User6,,
1490216086171,Mouse Moved,917.0,357.0,User6,,
1490216086187,Mouse Moved,911.0,360.0,User6,,
1490216086201,Mouse Moved,908.0,361.0,User6,,
1490216086233,Mouse Moved,898.0,362.0,User6,,
1490216086249,Mouse Moved,877.0,359.0,User6,,
1490216086265,Mouse Moved,877.0,348.0,User6,,
1490216086279,Mouse Moved,880.0,328.0,User6,,
1490216086296,Mouse Moved,890.0,308.0,User6,,
1490216086311,Mouse Moved,898.0,296.0,User6,,
1490216086326,Mouse Moved,901.0,292.0,User6,,
1490216086342,Mouse Moved,905.0,288.0,User6,,
1490216086358,Mouse Moved,909.0,287.0,User6,,
1490216086374,Mouse Moved,916.0,283.0,User6,,
1490216086388,Mouse Moved,921.0,280.0,User6,,
1490216086404,Mouse Moved,925.0,280.0,User6,,
1490216086451,Mouse Moved,926.0,280.0,User6,,
1490216086467,Mouse Moved,927.0,281.0,User6,,
1490216086483,Mouse Moved,927.0,289.0,User6,,
1490216086499,Mouse Moved,927.0,299.0,User6,,
1490216086513,Mouse Moved,927.0,304.0,User6,,
1490216086529,Mouse Moved,926.0,314.0,User6,,
1490216086545,Mouse Moved,923.0,322.0,User6,,
1490216086576,Mouse Moved,922.0,324.0,User6,,
1490216086686,Mouse Moved,922.0,324.0,User6,,
1490216086747,Mouse Moved,922.0,324.0,User6,,
1490216086857,Mouse Moved,922.0,323.0,User6,,
1490216109571,Mouse Moved,921.0,320.0,User6,,
1490216109586,Mouse Moved,918.0,319.0,User6,,
1490216109601,Mouse Moved,913.0,317.0,User6,,
1490216109618,Mouse Moved,894.0,306.0,User6,,
1490216109632,Mouse Moved,870.0,297.0,User6,,
1490216109648,Mouse Moved,861.0,294.0,User6,,
1490216109882,Mouse Moved,861.0,294.0,User6,,
1490216109898,Mouse Moved,865.0,293.0,User6,,
1490216109914,Mouse Moved,867.0,291.0,User6,,
1490216109930,Mouse Moved,867.0,288.0,User6,,
1490216109944,Mouse Moved,864.0,283.0,User6,,
1490216109960,Mouse Moved,853.0,275.0,User6,,
1490216109976,Mouse Moved,840.0,267.0,User6,,
1490216109992,Mouse Moved,834.0,262.0,User6,,
1490216110007,Mouse Moved,829.0,259.0,User6,,
1490216110069,Mouse Moved,828.0,258.0,User6,,
1490216110101,Mouse Moved,827.0,258.0,User6,,
1490216110178,Mouse Moved,824.0,257.0,User6,,
1490216110194,Mouse Moved,825.0,257.0,User6,,
1490216110256,Mouse Moved,825.0,257.0,User6,,
1490216110538,Mouse Moved,824.0,257.0,User6,,
1490216110553,Mouse Moved,814.0,250.0,User6,,
1490216110569,Mouse Moved,808.0,244.0,User6,,
1490216110585,Mouse Moved,794.0,229.0,User6,,
1490216110601,Mouse Moved,788.0,219.0,User6,,
1490216110615,Mouse Moved,730.0,136.0,User6,,
1490216110631,Mouse Moved,691.0,66.0,User6,,
1490216110647,Mouse Moved,667.0,24.0,User6,,
1490216110897,Mouse Moved,478.0,1.0,User6,,
1490216110913,Mouse Moved,478.0,17.0,User6,,
1490216110927,Mouse Moved,478.0,20.0,User6,,
1490216110944,Mouse Moved,478.0,24.0,User6,,
1490216110959,Mouse Moved,478.0,33.0,User6,,
1490216110974,Mouse Moved,478.0,36.0,User6,,
1490216110990,Mouse Moved,478.0,37.0,User6,,
1490216111099,Mouse Moved,478.0,37.0,User6,,
1490216111177,Mouse Moved,478.0,37.0,User6,,
1490216111224,Mouse Moved,481.0,38.0,User6,,
1490216111240,Mouse Moved,491.0,39.0,User6,,
1490216111256,Mouse Moved,509.0,41.0,User6,,
1490216111270,Mouse Moved,528.0,41.0,User6,,
1490216111286,Mouse Moved,538.0,41.0,User6,,
1490216111302,Mouse Moved,562.0,42.0,User6,,
1490216111318,Mouse Moved,584.0,42.0,User6,,
1490216111334,Mouse Moved,610.0,42.0,User6,,
1490216111348,Mouse Moved,632.0,44.0,User6,,
1490216111365,Mouse Moved,647.0,44.0,User6,,
1490216111381,Mouse Moved,651.0,44.0,User6,,
1490216111395,Mouse Moved,656.0,42.0,User6,,
1490216111411,Mouse Moved,659.0,41.0,User6,,
1490216111427,Mouse Moved,662.0,39.0,User6,,
1490216111443,Mouse Moved,667.0,37.0,User6,,
1490216111459,Mouse Moved,670.0,36.0,User6,,
1490216111473,Mouse Moved,673.0,35.0,User6,,
1490216111490,Mouse Moved,677.0,34.0,User6,,
1490216111520,Mouse Moved,682.0,33.0,User6,,
1490216111536,Mouse Moved,689.0,32.0,User6,,
1490216111552,Mouse Moved,692.0,32.0,User6,,
1490216111568,Mouse Moved,694.0,32.0,User6,,
1490216111582,Mouse Moved,696.0,32.0,User6,,
1490216111598,Mouse Moved,697.0,32.0,User6,,
1490216111615,Mouse Moved,699.0,32.0,User6,,
1490216111645,Mouse Moved,701.0,32.0,User6,,
1490216111661,Mouse Moved,702.0,32.0,User6,,
1490216111677,Mouse Moved,703.0,32.0,User6,,
1490216111693,Mouse Moved,704.0,32.0,User6,,
1490216111707,Mouse Moved,707.0,32.0,User6,,
