X,Y,EventCode,EventName,Timestamp,ProcessID
640,512,512,Move,64739,0
640,512,512,Move,65156,0
640,512,512,Move,65156,0
640,512,512,Move,65159,0
640,512,512,Move,65160,0
640,512,512,Move,65171,0
640,512,512,Move,65172,0
640,512,512,Move,65172,0
640,512,512,Move,65173,0
640,512,512,Move,65174,0
640,512,512,Move,65174,0
640,512,512,Move,65184,0
640,512,512,Move,65197,0
640,512,512,Move,65208,0
640,512,512,Move,65210,0
640,512,512,Move,65221,0
640,512,512,Move,65222,0
640,512,512,Move,66824,0
640,512,512,Move,66824,0
640,512,512,Move,66825,0
640,512,512,Move,66825,0
640,512,512,Move,66941,0
640,512,512,Move,66942,0
640,512,512,Move,66943,0
640,512,512,Move,66945,0
640,512,512,Move,66951,0
640,512,512,Move,66951,0
640,512,512,Move,66951,0
640,512,512,Move,66952,0
640,512,512,Move,66952,0
640,512,512,Move,66958,0
640,512,512,Move,66964,0
640,512,512,Move,66964,0
640,512,512,Move,66966,0
640,512,512,Move,66968,0
640,512,512,Move,66968,0
640,512,512,Move,66969,0
640,512,512,Move,66969,0
640,512,512,Move,66969,0
640,512,512,Move,66970,0
640,512,512,Move,66976,0
640,512,512,Move,67325,0
640,512,512,Move,67325,0
640,512,512,Move,67326,0
640,512,512,Move,67326,0
640,512,512,Move,67326,0
640,512,512,Move,67326,0
640,512,512,Move,67327,0
640,512,512,Move,67329,0
640,512,512,Move,67330,0
640,512,512,Move,67332,0
640,512,512,Move,67333,0
640,512,512,Move,67337,0
640,512,512,Move,67337,0
640,512,512,Move,67338,0
640,512,512,Move,67338,0
640,512,512,Move,67338,0
640,512,512,Move,67339,0
640,512,512,Move,67339,0
640,512,512,Move,67346,0
640,512,512,Move,67347,0
640,512,512,Move,67347,0
640,512,512,Move,67347,0
640,512,512,Move,67348,0
640,512,512,Move,67349,0
640,512,512,Move,67350,0
640,512,512,Move,67350,0
640,512,512,Move,67350,0
640,512,512,Move,67351,0
640,512,512,Move,67351,0
640,512,512,Move,67357,0
640,512,512,Move,67358,0
640,512,512,Move,67358,0
640,512,512,Move,67359,0
640,512,512,Move,67359,0
640,512,512,Move,67361,0
640,512,512,Move,67367,0
640,512,512,Move,67374,0
640,512,512,Move,67500,0
640,512,512,Move,67502,0
640,512,512,Move,67524,0
640,512,512,Move,67546,0
640,512,512,Move,67571,0
640,512,512,Move,67596,0
640,512,512,Move,67619,0
640,512,512,Move,67639,0
640,512,512,Move,69864,0
640,512,512,Move,71156,0
640,512,512,Move,71158,0
640,512,512,Move,71160,0
640,512,512,Move,71162,0
640,512,512,Move,71255,0
640,512,512,Move,71341,0
640,512,512,Move,71428,0
640,512,512,Move,71742,0
640,512,512,Move,71744,0
640,512,512,Move,72240,3
640,512,512,Move,85137,3
640,512,512,Move,89791,3
640,512,512,Move,89796,3
640,512,512,Move,89797,3
640,512,512,Move,90291,3
640,512,512,Move,90297,3
640,512,512,Move,90312,3
640,512,512,Move,90326,3
640,512,512,Move,90346,3
640,512,512,Move,90361,3
640,512,512,Move,90377,3
640,512,512,Move,90393,3
640,512,512,Move,90420,3
640,512,512,Move,90435,3
640,512,512,Move,90444,3
640,512,512,Move,90456,3
640,512,512,Move,92491,3
640,512,512,Move,92492,3
640,512,512,Move,93002,3
640,512,512,Move,96647,3
640,512,512,Move,97756,3
640,512,512,Move,100785,3
640,512,512,Move,100786,3
640,512,512,Move,100786,3
640,512,512,Move,101067,3
640,512,512,Move,101067,3
640,512,512,Move,102361,3
640,512,512,Move,102361,3
640,512,512,Move,106107,3
640,512,512,Move,106107,3
640,512,512,Move,106569,3
640,512,512,Move,106569,3
640,512,512,Move,106669,3
640,512,512,Move,106669,3
640,512,512,Move,107061,3
640,512,512,Move,107062,3
640,512,512,Move,107497,3
640,512,512,Move,107753,3
640,512,512,Move,107754,3
640,512,512,Move,109563,3
640,512,512,Move,109563,3
640,512,512,Move,110893,3
640,512,512,Move,110894,3
640,512,512,Move,110894,3
640,512,512,Move,110897,3
640,512,512,Move,110898,3
640,512,512,Move,120735,3
640,512,512,Move,120736,3
640,512,512,Move,120736,3
640,512,512,Move,120765,3
640,512,512,Move,120765,3
640,512,512,Move,122780,3
640,512,512,Move,122780,3
640,512,512,Move,123875,3
640,512,512,Move,124297,3
640,512,512,Move,124385,3
640,512,512,Move,124385,3
640,512,512,Move,125077,3
640,512,512,Move,125079,3
640,512,512,Move,125079,3
640,512,512,Move,125080,3
640,512,512,Move,125080,3
640,512,512,Move,127373,3
640,512,512,Move,127374,3
640,512,512,Move,127374,3
640,512,512,Move,127421,3
640,512,512,Move,127421,3
640,512,512,Move,127427,3
640,512,512,Move,127438,3
640,512,512,Move,127439,3
640,512,512,Move,127439,3
640,512,512,Move,127440,3
640,512,512,Move,127440,3
640,512,512,Move,127510,3
640,512,512,Move,127512,3
640,512,512,Move,127515,3
640,512,512,Move,127515,3
640,512,512,Move,127532,3
640,512,512,Move,128431,3
640,512,512,Move,128999,3
640,512,512,Move,129195,3
640,512,512,Move,129195,3
640,512,512,Move,129395,3
640,512,512,Move,129395,3
640,512,512,Move,129427,3
640,512,512,Move,129477,3
640,512,512,Move,129501,3
640,512,512,Move,129501,3
640,512,512,Move,129524,3
640,512,512,Move,129525,3
640,512,512,Move,129525,3
640,512,512,Move,129526,3
640,512,512,Move,129526,3
640,512,512,Move,129526,3
640,512,512,Move,132295,3
640,512,512,Move,132295,3
644,512,512,Move,164817,3
644,512,512,Move,164817,3
649,510,512,Move,164825,3
649,510,512,Move,164825,3
654,508,512,Move,164833,3
654,508,512,Move,164833,3
661,506,512,Move,164841,3
661,506,512,Move,164841,3
667,504,512,Move,164849,3
667,504,512,Move,164849,3
672,502,512,Move,164857,3
672,502,512,Move,164857,3
675,502,512,Move,164865,3
675,502,512,Move,164865,3
679,502,512,Move,164873,3
679,502,512,Move,164873,3
683,502,512,Move,164881,3
683,502,512,Move,164881,3
689,501,512,Move,164889,3
689,501,512,Move,164889,3
695,501,512,Move,164897,3
695,501,512,Move,164897,3
701,501,512,Move,164905,3
701,501,512,Move,164905,3
701,501,512,Move,164905,3
713,502,512,Move,164913,3
713,502,512,Move,164913,3
727,506,512,Move,164921,3
727,506,512,Move,164921,3
753,517,512,Move,164929,3
753,517,512,Move,164929,3
779,530,512,Move,164937,3
779,530,512,Move,164937,3
802,550,512,Move,164945,3
802,550,512,Move,164945,3
826,578,512,Move,164953,3
849,606,512,Move,164961,3
871,639,512,Move,164969,3
883,670,512,Move,164977,3
891,697,512,Move,164985,3
894,725,512,Move,164993,3
894,752,512,Move,165001,0
894,777,512,Move,165009,0
887,804,512,Move,165022,0
881,828,512,Move,165025,0
871,849,512,Move,165033,0
863,864,512,Move,165041,0
856,875,512,Move,165049,0
850,885,512,Move,165057,0
845,891,512,Move,165065,0
840,894,512,Move,165073,0
838,895,512,Move,165081,0
837,895,512,Move,165089,0
835,895,512,Move,165097,0
834,894,512,Move,165105,0
832,892,512,Move,165113,0
830,888,512,Move,165121,0
827,881,512,Move,165129,0
825,875,512,Move,165137,0
822,868,512,Move,165145,0
821,861,512,Move,165153,0
820,856,512,Move,165162,0
820,849,512,Move,165169,0
820,842,512,Move,165177,0
819,835,512,Move,165185,0
819,830,512,Move,165193,0
819,825,512,Move,165201,0
819,820,512,Move,165209,0
819,817,512,Move,165217,0
819,815,512,Move,165225,0
819,813,512,Move,165233,0
819,811,512,Move,165241,0
819,809,512,Move,165249,0
819,808,512,Move,165257,0
819,805,512,Move,165265,0
819,802,512,Move,165273,0
819,797,512,Move,165281,0
818,790,512,Move,165289,0
818,785,512,Move,165297,0
818,778,512,Move,165305,0
815,772,512,Move,165313,0
811,765,512,Move,165321,0
809,759,512,Move,165329,0
805,753,512,Move,165337,0
798,747,512,Move,165345,0
793,741,512,Move,165353,0
787,734,512,Move,165361,3
779,726,512,Move,165369,3
772,719,512,Move,165377,3
766,712,512,Move,165385,3
760,706,512,Move,165393,3
757,701,512,Move,165401,3
754,698,512,Move,165409,3
753,695,512,Move,165417,3
753,693,512,Move,165425,3
753,691,512,Move,165433,3
752,690,512,Move,165441,3
752,689,512,Move,165449,3
752,688,512,Move,165465,3
752,688,512,Move,165465,3
753,687,512,Move,165521,3
753,686,512,Move,165529,3
753,683,512,Move,165537,3
753,680,512,Move,165545,3
753,675,512,Move,165553,3
753,670,512,Move,165561,3
753,663,512,Move,165569,3
753,659,512,Move,165577,3
753,654,512,Move,165585,3
753,649,512,Move,165593,3
754,647,512,Move,165601,3
754,644,512,Move,165609,3
754,642,512,Move,165617,3
755,641,512,Move,165625,3
756,639,512,Move,165633,3
756,638,512,Move,165641,3
756,637,512,Move,165649,3
755,637,512,Move,165705,3
754,637,512,Move,165729,3
754,636,160,Move,165785,3
754,636,160,Move,165785,3
753,633,512,Move,165793,3
753,633,512,Move,165793,3
753,633,512,Move,165793,3
753,629,512,Move,165801,3
753,629,512,Move,165801,3
753,621,512,Move,165809,3
753,621,512,Move,165809,3
753,614,512,Move,165817,3
753,614,512,Move,165817,3
753,608,512,Move,165825,3
753,608,512,Move,165825,3
753,604,512,Move,165833,3
753,604,512,Move,165833,3
753,603,512,Move,165841,3
753,603,512,Move,165841,3
753,602,512,Move,165849,3
753,602,512,Move,165849,3
753,603,512,Move,166025,3
753,603,512,Move,166025,3
753,605,512,Move,166033,3
753,605,512,Move,166033,3
754,606,512,Move,166041,3
754,606,512,Move,166041,3
755,608,512,Move,166049,3
755,608,512,Move,166049,3
755,609,512,Move,166057,3
755,609,512,Move,166057,3
755,610,512,Move,166065,3
755,610,512,Move,166065,3
755,611,512,Move,166113,3
755,611,512,Move,166113,3
755,611,513,Pressed,166233,3
755,611,513,Pressed,166233,3
755,611,512,Move,166235,3
755,611,512,Move,166236,3
755,611,514,Released,166353,3
755,611,514,Released,166353,3
791,429,512,Move,166626,3
791,429,512,Move,166627,3
791,429,512,Move,166627,3
790,430,512,Move,166665,3
790,431,512,Move,166681,3
790,432,512,Move,166769,3
789,434,512,Move,166785,3
789,436,512,Move,166793,3
788,437,512,Move,166801,3
788,438,512,Move,166809,3
787,441,512,Move,166817,3
786,442,512,Move,166826,3
786,442,512,Move,166827,3
785,444,512,Move,166833,3
785,445,512,Move,166841,3
784,447,512,Move,166849,3
783,448,512,Move,166858,3
783,448,512,Move,166858,3
782,450,512,Move,166865,3
782,452,512,Move,166873,3
781,454,512,Move,166881,3
781,455,512,Move,166889,3
781,456,512,Move,166897,3
781,457,512,Move,166921,3
782,457,512,Move,166985,3
784,457,512,Move,166993,3
787,457,512,Move,167001,3
789,456,512,Move,167009,3
791,455,512,Move,167017,3
793,454,512,Move,167025,3
796,453,512,Move,167033,3
802,451,512,Move,167041,3
804,449,512,Move,167049,3
807,449,512,Move,167057,3
808,447,512,Move,167065,3
809,447,512,Move,167073,3
809,446,512,Move,167081,3
809,445,512,Move,167409,3
808,444,512,Move,167417,3
807,441,512,Move,167425,3
806,438,512,Move,167433,3
805,436,512,Move,167441,3
805,434,512,Move,167449,3
805,434,512,Move,167450,3
805,433,512,Move,167457,3
805,432,512,Move,167465,3
805,430,512,Move,167473,3
805,426,512,Move,167481,3
805,422,512,Move,167489,3
805,416,512,Move,167498,3
805,416,512,Move,167499,3
805,409,512,Move,167505,3
805,404,512,Move,167513,3
805,397,512,Move,167521,3
805,391,512,Move,167529,3
805,384,512,Move,167537,3
805,378,512,Move,167545,3
807,375,512,Move,167553,3
809,374,512,Move,167561,3
810,373,512,Move,167569,3
813,371,512,Move,167580,3
813,371,512,Move,167580,3
815,370,512,Move,167585,3
818,370,512,Move,167593,3
821,368,512,Move,167601,3
824,366,512,Move,167609,3
828,364,512,Move,167617,3
833,362,512,Move,167625,3
837,360,512,Move,167633,3
842,358,512,Move,167641,3
844,356,512,Move,167649,3
849,353,512,Move,167657,3
854,350,512,Move,167665,3
858,347,512,Move,167673,3
866,341,512,Move,167681,3
874,337,512,Move,167689,3
885,334,512,Move,167697,3
896,331,512,Move,167705,3
906,329,512,Move,167713,3
914,327,512,Move,167721,3
918,327,512,Move,167729,3
924,325,512,Move,167737,3
926,324,512,Move,167745,3
928,323,512,Move,167753,3
929,323,512,Move,167761,3
928,322,512,Move,167801,3
927,322,512,Move,167810,3
927,321,512,Move,167817,3
926,321,512,Move,167825,3
925,320,512,Move,167833,3
924,320,512,Move,167841,3
922,320,512,Move,167849,3
919,319,512,Move,167857,3
917,318,512,Move,167865,3
915,317,512,Move,167873,3
914,316,512,Move,167881,3
913,316,512,Move,167889,3
912,316,512,Move,167897,3
911,314,512,Move,167906,3
911,314,512,Move,167907,3
910,314,512,Move,167913,3
909,313,512,Move,167921,3
909,312,512,Move,167929,3
908,311,512,Move,167937,3
907,310,160,Move,167945,3
907,309,160,Move,167953,3
907,308,160,Move,167961,3
907,307,160,Move,167977,3
907,306,160,Move,167985,3
907,305,160,Move,167993,3
907,304,160,Move,168009,3
907,303,160,Move,168025,3
907,302,160,Move,168041,3
908,302,160,Move,168049,3
908,300,160,Move,168057,3
908,299,160,Move,168073,3
908,298,160,Move,168081,3
908,297,160,Move,168105,3
908,297,160,Move,168106,3
909,297,160,Move,168137,3
910,297,160,Move,168153,3
910,296,160,Move,168161,3
910,295,160,Move,168169,3
911,295,160,Move,168177,3
912,295,160,Move,168273,3
913,295,160,Move,168281,3
914,296,160,Move,168289,3
915,296,160,Move,168297,3
915,296,161,Pressed,168523,3
915,296,160,Move,168524,3
915,296,160,Move,168524,3
915,296,160,Move,168524,3
915,296,160,Move,168525,3
915,296,162,Released,168593,3
915,296,512,Move,168594,3
915,296,512,Move,168600,3
915,296,512,Move,168600,3
915,296,512,Move,168629,3
915,296,512,Move,168629,3
915,296,513,Pressed,169233,3
915,296,512,Move,169241,3
915,296,512,Move,169241,3
915,296,512,Move,169242,3
915,296,512,Move,169242,3
915,296,514,Released,169313,3
915,296,512,Move,169315,0
915,296,512,Move,169350,0
914,296,512,Move,169417,0
913,298,512,Move,169425,0
910,302,512,Move,169433,0
907,308,512,Move,169441,0
903,313,512,Move,169449,0
899,319,512,Move,169457,0
896,326,512,Move,169465,0
891,335,512,Move,169473,0
886,346,512,Move,169481,0
879,360,512,Move,169489,0
873,370,512,Move,169497,0
865,382,512,Move,169505,0
859,396,512,Move,169513,0
851,406,512,Move,169521,0
844,416,512,Move,169529,0
838,426,512,Move,169537,0
835,430,512,Move,169545,0
829,438,512,Move,169553,0
824,445,512,Move,169561,0
819,450,512,Move,169569,0
816,453,512,Move,169577,0
814,456,512,Move,169585,3
811,458,512,Move,169593,3
809,460,512,Move,169601,3
808,460,512,Move,169609,3
807,461,512,Move,169617,3
805,462,512,Move,169697,3
804,464,512,Move,169705,3
802,467,512,Move,169713,3
800,471,512,Move,169721,3
795,476,512,Move,169729,3
791,479,512,Move,169737,3
784,484,512,Move,169745,3
779,488,512,Move,169753,3
772,492,512,Move,169761,3
763,496,512,Move,169769,3
757,499,512,Move,169777,3
753,501,512,Move,169785,3
747,503,512,Move,169793,3
744,504,512,Move,169801,3
742,505,512,Move,169809,3
739,506,512,Move,169817,3
736,506,512,Move,169825,3
732,506,512,Move,169833,3
730,507,512,Move,169841,3
727,509,512,Move,169849,3
724,510,512,Move,169857,3
721,513,512,Move,169865,3
718,515,512,Move,169873,3
715,517,512,Move,169881,3
712,518,512,Move,169889,3
710,521,512,Move,169897,3
708,523,512,Move,169905,3
705,524,512,Move,169913,3
705,525,512,Move,169921,3
705,526,512,Move,169953,3
704,527,512,Move,169985,3
704,529,512,Move,169993,3
703,530,512,Move,170001,3
703,532,512,Move,170009,3
702,534,512,Move,170017,3
702,536,512,Move,170025,3
702,538,512,Move,170033,3
701,538,512,Move,170041,3
701,540,512,Move,170049,3
702,538,512,Move,170113,3
707,534,512,Move,170121,3
714,529,512,Move,170129,3
725,522,512,Move,170137,3
737,513,512,Move,170145,3
746,506,512,Move,170153,3
765,493,512,Move,170161,3
788,471,512,Move,170169,3
797,461,512,Move,170177,3
811,448,512,Move,170185,3
819,437,512,Move,170193,0
824,432,512,Move,170201,0
826,429,512,Move,170209,0
827,429,512,Move,170217,0
825,429,512,Move,170265,0
824,429,512,Move,170273,0
822,429,512,Move,170281,0
820,429,512,Move,170289,0
818,429,512,Move,170297,0
815,429,512,Move,170305,3
813,429,512,Move,170313,3
813,428,512,Move,170321,3
813,427,512,Move,170369,3
813,426,512,Move,170385,3
812,426,160,Move,170393,3
811,426,160,Move,170401,3
811,425,160,Move,170409,3
810,425,160,Move,170425,3
808,425,160,Move,170441,3
806,425,160,Move,170449,3
805,426,160,Move,170457,3
803,426,160,Move,170465,3
802,426,160,Move,170473,3
800,426,160,Move,170481,3
799,425,160,Move,170489,3
799,424,160,Move,170497,3
798,423,160,Move,170505,3
798,422,160,Move,170513,3
797,422,160,Move,170521,3
797,420,160,Move,170529,3
796,418,160,Move,170537,3
795,416,160,Move,170545,3
795,414,160,Move,170553,3
795,413,160,Move,170561,3
795,412,160,Move,170569,3
795,412,161,Pressed,170691,3
795,412,160,Move,170713,3
795,412,162,Released,170769,3
795,413,160,Move,170801,3
795,414,160,Move,170825,3
795,415,160,Move,170833,3
795,416,160,Move,170841,3
795,419,160,Move,170849,3
795,422,160,Move,170857,3
797,429,512,Move,170865,3
798,438,512,Move,170873,3
803,447,512,Move,170881,3
807,460,512,Move,170889,3
812,472,512,Move,170897,3
817,482,512,Move,170905,0
824,493,512,Move,170913,0
828,503,512,Move,170921,0
831,510,512,Move,170929,0
835,518,512,Move,170937,0
837,525,512,Move,170945,0
842,534,512,Move,170953,0
845,541,512,Move,170961,0
847,548,512,Move,170969,0
850,556,512,Move,170977,0
853,565,512,Move,170985,0
855,572,512,Move,170993,0
858,579,512,Move,171001,0
860,583,512,Move,171009,0
862,587,512,Move,171017,0
862,588,512,Move,171025,0
863,589,512,Move,171033,0
862,589,512,Move,171065,0
862,588,512,Move,171073,0
861,588,512,Move,171081,0
860,588,512,Move,171089,0
858,588,512,Move,171097,0
858,587,512,Move,171105,0
857,587,512,Move,171113,0
856,587,512,Move,171121,0
855,587,512,Move,171129,0
854,587,512,Move,171145,0
854,588,512,Move,171185,0
854,591,512,Move,171193,0
854,594,512,Move,171201,0
854,598,512,Move,171209,0
854,602,512,Move,171217,0
854,605,512,Move,171225,0
854,608,512,Move,171233,0
854,613,512,Move,171241,0
855,617,512,Move,171249,0
858,623,512,Move,171257,0
862,630,512,Move,171265,0
868,639,512,Move,171273,0
872,646,512,Move,171281,0
878,656,512,Move,171289,0
884,666,512,Move,171297,0
890,674,512,Move,171305,0
898,684,512,Move,171313,0
907,694,512,Move,171321,0
915,703,512,Move,171329,0
930,715,512,Move,171337,0
947,726,512,Move,171345,0
973,739,512,Move,171353,0
999,754,160,Move,171361,3
1026,768,512,Move,171369,0
1057,784,512,Move,171377,0
1085,796,512,Move,171385,0
1116,808,160,Move,171393,3
1143,816,160,Move,171401,3
1170,822,512,Move,171409,3
1191,826,512,Move,171417,3
1219,828,512,Move,171425,3
1244,829,512,Move,171433,3
1272,831,512,Move,171441,3
1279,831,160,Move,171449,3
1279,832,160,Move,171457,3
1279,833,160,Move,171481,3
1279,832,160,Move,171515,3
1279,831,160,Move,171521,3
1279,830,160,Move,171529,3
1279,829,160,Move,171537,3
1279,828,160,Move,171545,3
1278,826,160,Move,171553,3
1276,825,512,Move,171569,3
1276,824,512,Move,171577,3
1276,823,512,Move,171585,3
1274,822,512,Move,171593,3
1273,821,512,Move,171601,3
1271,820,160,Move,171609,3
1269,820,160,Move,171617,3
1269,819,160,Move,171625,3
1267,818,160,Move,171633,3
1267,817,160,Move,171641,3
1266,816,160,Move,171649,3
1266,815,160,Move,171657,3
1266,814,160,Move,171673,3
1266,813,160,Move,171681,3
1266,812,160,Move,171697,3
1266,811,160,Move,171713,3
1266,810,160,Move,171721,3
1266,809,160,Move,171729,3
1266,808,160,Move,171849,3
1266,808,161,Pressed,171977,3
1266,808,162,Released,172057,3
1266,808,512,Move,172059,0
1266,808,512,Move,172071,0
1266,808,512,Move,172071,0
1265,808,512,Move,172129,0
1264,808,512,Move,172137,0
1262,809,512,Move,172153,0
1261,810,512,Move,172161,0
1258,813,512,Move,172169,0
1254,815,512,Move,172177,0
1249,820,512,Move,172185,0
1243,825,512,Move,172193,0
1238,831,512,Move,172201,0
1229,839,512,Move,172209,0
1219,847,512,Move,172217,0
1212,853,512,Move,172225,0
1199,860,512,Move,172233,0
1191,864,512,Move,172241,0
1178,870,512,Move,172249,0
1165,877,512,Move,172257,0
1152,880,512,Move,172265,0
1135,883,512,Move,172273,0
1117,885,512,Move,172281,0
1100,886,512,Move,172289,0
1078,886,512,Move,172297,0
1063,886,512,Move,172305,0
1050,886,512,Move,172313,0
1034,887,512,Move,172321,0
1022,888,512,Move,172329,0
1012,889,512,Move,172337,0
1004,889,512,Move,172345,0
997,889,512,Move,172353,0
992,889,512,Move,172361,0
988,889,512,Move,172369,0
985,889,512,Move,172377,0
983,889,512,Move,172385,0
981,889,512,Move,172393,0
981,888,512,Move,172401,0
981,887,512,Move,172433,0
981,886,512,Move,172449,0
980,886,512,Move,172457,0
980,884,512,Move,172465,0
980,883,512,Move,172481,0
979,883,512,Move,172489,0
979,882,512,Move,172497,0
978,882,512,Move,172513,0
977,882,512,Move,172521,0
977,881,512,Move,172537,0
977,880,512,Move,172785,0
977,880,516,Pressed,173009,0
977,880,512,Move,173018,0
977,880,517,Released,173089,0
1005,758,160,Move,176601,3
1005,758,160,Move,176605,3
1046,760,160,Move,176609,3
1278,785,512,Move,178785,3
1278,786,512,Move,178801,3
1278,787,512,Move,178809,3
1278,787,512,Move,178810,3
1278,788,512,Move,178825,3
1278,789,512,Move,178841,3
1278,790,512,Move,178865,3
1278,791,512,Move,178873,3
1278,792,512,Move,178881,3
1278,794,512,Move,178889,3
1278,795,512,Move,178905,3
1278,796,512,Move,178913,3
1278,797,512,Move,178921,3
1278,798,512,Move,178937,3
1277,798,512,Move,178944,3
1277,799,512,Move,178969,3
1276,798,512,Move,179105,3
1276,797,512,Move,179113,3
1276,796,512,Move,179161,3
1276,796,512,Move,179184,3
1276,796,512,Move,179186,3
1275,796,512,Move,179889,3
1274,796,512,Move,179937,3
1273,795,512,Move,179961,3
1272,795,512,Move,179985,3
1272,794,512,Move,180017,3
1271,794,512,Move,180025,3
1270,794,512,Move,180161,3
1269,794,512,Move,180193,3
1268,794,512,Move,180209,3
1267,794,512,Move,180216,3
1267,795,512,Move,180240,3
1266,795,512,Move,180281,3
1265,795,512,Move,180321,3
1264,795,512,Move,180353,3
1263,795,512,Move,180369,3
1263,795,513,Pressed,180594,3
1263,795,512,Move,180598,3
1263,795,512,Move,180598,3
1263,795,514,Released,180681,3
686,716,512,Move,195601,0
686,716,512,Move,195602,0
686,716,516,Pressed,195602,0
762,773,512,Move,195606,0
686,716,516,Pressed,195606,0
762,773,512,Move,195817,0
757,743,512,Move,195817,0
757,743,512,Move,195818,0
757,743,512,Move,195818,0
686,716,517,Released,195819,0
762,773,516,Pressed,195829,0
762,773,516,Pressed,195830,0
762,773,516,Pressed,195830,0
762,773,517,Released,195830,0
762,773,517,Released,195830,0
757,743,516,Pressed,195831,0
757,743,516,Pressed,195831,0
757,743,516,Pressed,195831,0
757,743,517,Released,195831,0
757,743,517,Released,195832,0
757,743,512,Move,195832,0
757,743,512,Move,196177,0
757,743,512,Move,196251,0
757,743,512,Move,196461,0
757,743,512,Move,196668,0
757,743,512,Move,196669,0
757,743,512,Move,196669,0
757,743,512,Move,196669,0
757,743,512,Move,196678,0
757,743,512,Move,196678,0
757,743,512,Move,196678,0
757,743,512,Move,196679,0
757,743,512,Move,196679,0
757,743,516,Pressed,196816,0
757,743,512,Move,196819,0
757,743,512,Move,196920,0
757,743,517,Released,196944,0
757,743,512,Move,196954,0
757,743,512,Move,196955,0
758,743,512,Move,197088,0
758,743,512,Move,197088,0
759,743,512,Move,197128,0
759,743,512,Move,197128,0
759,743,512,Move,197137,0
759,743,512,Move,197137,0
761,746,512,Move,197144,0
761,746,512,Move,197144,0
763,749,512,Move,197153,0
763,749,512,Move,197153,0
766,752,512,Move,197160,0
766,752,512,Move,197160,0
766,755,512,Move,197168,0
766,755,512,Move,197174,0
767,757,512,Move,197176,0
767,757,512,Move,197176,0
769,759,512,Move,197184,0
769,759,512,Move,197184,0
770,761,512,Move,197192,0
770,761,512,Move,197192,0
770,763,512,Move,197200,0
770,763,512,Move,197200,0
771,764,512,Move,197208,0
771,764,512,Move,197208,0
772,765,512,Move,197227,0
772,765,512,Move,197227,0
773,767,512,Move,197392,0
773,767,512,Move,197392,0
774,768,512,Move,197400,0
774,768,512,Move,197400,0
775,769,512,Move,197408,0
775,769,512,Move,197408,0
776,769,512,Move,197416,0
776,769,512,Move,197416,0
776,769,512,Move,197418,0
776,769,512,Move,197419,0
776,769,513,Pressed,197648,0
776,769,513,Pressed,197648,0
776,769,513,Pressed,197649,0
776,769,514,Released,197720,0
776,769,514,Released,197721,0
776,769,512,Move,197721,0
1163,998,512,Move,197976,0
1170,1004,512,Move,197984,0
1180,1013,512,Move,197992,0
1190,1021,512,Move,198000,0
1197,1023,512,Move,198008,0
1203,1023,512,Move,198016,0
1205,1023,512,Move,198024,0
1207,1023,512,Move,198032,0
1205,1023,512,Move,198056,0
1204,1023,512,Move,198064,0
1203,1023,512,Move,198072,0
1201,1023,512,Move,198080,0
1199,1023,512,Move,198088,0
1197,1023,512,Move,198096,0
1196,1023,512,Move,198104,0
1195,1023,512,Move,198112,0
1194,1023,512,Move,198120,0
1192,1023,512,Move,198128,0
1191,1022,512,Move,198136,0
1189,1021,512,Move,198144,0
