X,Y,EventCode,EventName,Timestamp,ProcessID
1028,288,512,Move,276349,0
1028,288,512,Move,276423,0
1028,288,512,Move,277417,0
1028,288,512,Move,277417,0
1028,288,512,Move,337916,0
1028,288,512,Move,337919,0
1028,288,512,Move,348115,0
1028,288,512,Move,538270,0
1028,288,512,Move,538370,0
1028,288,512,Move,538466,0
1028,288,512,Move,538469,0
1028,288,512,Move,538470,0
1028,288,512,Move,538470,0
1028,288,512,Move,548456,0
1028,288,512,Move,656727,0
1028,288,512,Move,656734,0
1032,288,512,Move,667504,0
1035,288,512,Move,667512,0
1036,288,512,Move,667528,0
1038,288,512,Move,667536,0
1038,289,512,Move,667544,0
1038,292,512,Move,667552,0
1037,297,512,Move,667560,0
1032,306,512,Move,667568,0
1024,318,512,Move,667576,0
1017,329,512,Move,667584,0
1005,342,512,Move,667592,0
993,359,512,Move,667600,0
973,376,512,Move,667608,0
950,396,512,Move,667616,0
930,419,512,Move,667624,0
912,444,512,Move,667632,0
896,468,512,Move,667640,0
881,495,512,Move,667648,0
866,512,512,Move,667656,0
857,528,512,Move,667664,0
849,538,512,Move,667672,0
844,546,512,Move,667680,0
840,552,512,Move,667688,0
838,556,512,Move,667696,0
838,558,512,Move,667704,0
841,558,512,Move,667720,0
846,557,512,Move,667728,0
851,554,512,Move,667736,0
859,551,512,Move,667744,0
867,546,512,Move,667752,0
874,541,512,Move,667760,0
882,536,512,Move,667768,0
887,531,512,Move,667776,0
897,527,512,Move,667784,0
900,524,512,Move,667792,0
906,522,512,Move,667800,0
908,522,512,Move,667808,0
910,524,512,Move,667816,0
910,526,512,Move,667824,0
908,533,512,Move,667832,0
901,543,512,Move,667840,0
893,552,512,Move,667848,0
882,563,512,Move,667856,0
860,576,512,Move,667864,0
838,590,512,Move,667872,0
809,608,160,Move,667880,3
809,608,160,Move,667881,3
777,625,512,Move,667888,3
777,625,512,Move,667888,3
777,625,512,Move,667889,3
750,642,512,Move,667896,0
722,654,512,Move,667904,0
694,665,512,Move,667912,0
677,670,512,Move,667920,0
666,673,512,Move,667928,0
658,673,512,Move,667936,0
654,673,512,Move,667944,0
653,672,512,Move,667952,0
652,671,512,Move,667968,0
653,668,512,Move,667984,0
655,665,512,Move,667992,0
657,661,512,Move,668000,0
661,656,512,Move,668008,0
665,652,512,Move,668016,0
670,649,512,Move,668024,0
676,645,512,Move,668032,0
682,640,512,Move,668040,0
688,636,160,Move,668048,3
688,636,160,Move,668049,3
695,630,512,Move,668056,3
695,630,512,Move,668056,3
695,630,512,Move,668057,3
702,627,512,Move,668064,3
702,627,512,Move,668065,3
709,624,512,Move,668072,3
709,624,512,Move,668072,3
718,620,512,Move,668080,3
718,620,512,Move,668080,3
722,618,512,Move,668088,3
722,618,512,Move,668088,3
730,614,512,Move,668096,3
730,614,512,Move,668096,3
734,612,512,Move,668104,3
734,612,512,Move,668104,3
740,609,512,Move,668112,3
740,609,512,Move,668112,3
743,608,512,Move,668120,3
743,608,512,Move,668120,3
746,605,512,Move,668128,3
746,605,512,Move,668128,3
750,603,512,Move,668136,3
750,603,512,Move,668136,3
754,601,512,Move,668144,3
754,601,512,Move,668144,3
757,599,512,Move,668152,3
757,599,512,Move,668152,3
759,598,512,Move,668160,3
759,598,512,Move,668160,3
760,598,512,Move,668168,3
760,598,512,Move,668168,3
762,598,512,Move,668176,3
762,598,512,Move,668176,3
763,598,512,Move,668184,3
763,598,512,Move,668184,3
764,598,512,Move,668192,3
764,598,512,Move,668192,3
765,598,512,Move,668208,3
765,598,512,Move,668208,3
765,599,512,Move,668232,3
765,599,512,Move,668233,3
764,599,512,Move,668248,3
764,599,512,Move,668249,3
764,601,512,Move,668264,3
764,601,512,Move,668264,3
764,603,512,Move,668272,3
764,603,512,Move,668272,3
764,606,512,Move,668280,3
764,606,512,Move,668280,3
764,608,512,Move,668288,3
764,608,512,Move,668288,3
764,611,512,Move,668296,3
764,611,512,Move,668296,3
764,613,512,Move,668304,3
764,613,512,Move,668304,3
764,615,512,Move,668312,3
764,615,512,Move,668313,3
765,617,512,Move,668320,3
765,617,512,Move,668320,3
765,618,512,Move,668328,3
765,618,512,Move,668328,3
765,616,512,Move,668384,3
765,616,512,Move,668385,3
765,615,512,Move,668400,3
765,615,512,Move,668400,3
765,614,512,Move,668416,3
765,614,512,Move,668416,3
765,614,513,Pressed,668488,3
765,614,513,Pressed,668489,3
765,614,514,Released,668568,3
765,614,514,Released,668569,3
814,626,512,Move,668648,0
828,632,512,Move,668656,0
848,639,512,Move,668664,0
875,647,512,Move,668672,0
906,658,512,Move,668680,0
906,658,512,Move,668685,0
931,667,512,Move,668688,0
931,667,512,Move,668691,0
931,667,512,Move,668691,0
963,675,512,Move,668696,0
997,690,512,Move,668704,0
1034,699,512,Move,668720,0
1069,707,512,Move,668720,0
1100,717,512,Move,668728,0
1132,728,512,Move,668736,0
1162,736,512,Move,668744,0
1162,736,512,Move,668747,0
1162,736,512,Move,668751,0
1162,736,512,Move,668751,0
1189,744,512,Move,668752,0
1189,744,512,Move,668754,0
1189,744,512,Move,668757,0
1189,744,512,Move,668757,0
1217,754,512,Move,668765,0
1217,754,160,Move,668766,3
1279,815,512,Move,668903,3
1279,816,512,Move,668903,3
1258,792,512,Move,669237,3
1258,792,512,Move,669237,3
1258,791,512,Move,669240,3
1258,790,512,Move,669248,3
1257,785,512,Move,669570,3
1257,785,512,Move,669570,3
1257,785,513,Pressed,669571,3
1257,785,513,Pressed,669571,3
1256,785,512,Move,669648,0
1256,786,512,Move,669656,0
1255,787,512,Move,669664,0
1253,788,512,Move,669672,0
1253,790,512,Move,669680,0
1251,791,512,Move,669688,0
1250,793,512,Move,669696,0
1248,794,512,Move,669704,0
1244,796,512,Move,669712,0
1240,800,512,Move,669720,0
1234,806,512,Move,669728,0
1227,812,512,Move,669736,0
1221,817,512,Move,669744,0
1211,823,512,Move,669752,0
1201,829,512,Move,669760,0
1189,832,512,Move,669768,0
1178,836,512,Move,669776,0
1167,838,512,Move,669784,0
1155,841,512,Move,669792,0
1146,842,512,Move,669800,0
1135,844,512,Move,669808,0
1123,848,512,Move,669816,0
1112,848,512,Move,669824,0
1102,851,512,Move,669832,0
1094,854,512,Move,669840,0
1084,856,512,Move,669848,0
1076,858,512,Move,669856,0
1068,860,512,Move,669864,0
1061,861,512,Move,669872,0
1054,863,512,Move,669880,0
1047,863,512,Move,669888,0
1041,863,512,Move,669896,0
1037,863,512,Move,669904,0
1035,863,512,Move,669912,0
1034,863,512,Move,669928,0
1034,863,513,Pressed,670008,0
1034,863,512,Move,670013,0
1034,863,514,Released,670080,0
1034,863,512,Move,670080,0
1033,861,512,Move,670176,0
1033,860,512,Move,670184,0
1032,859,512,Move,670192,0
1032,858,512,Move,670200,0
1032,857,512,Move,670208,0
1031,857,512,Move,670216,0
1031,856,512,Move,670224,0
1031,856,512,Move,672226,0
1031,856,512,Move,672227,0
1031,856,512,Move,672227,0
1031,856,512,Move,672228,0
1031,856,512,Move,672228,0
1031,856,512,Move,672298,0
1031,856,512,Move,672298,0
1031,856,512,Move,672361,0
1031,856,512,Move,672362,0
1031,856,512,Move,672362,0
1031,856,512,Move,672477,0
1031,856,512,Move,673543,0
1031,856,512,Move,673731,0
1031,856,512,Move,673769,0
1031,856,512,Move,673769,0
1031,856,512,Move,673770,0
1031,856,512,Move,673770,0
1031,856,512,Move,673770,0
1031,856,512,Move,673771,0
1031,856,512,Move,673771,0
1031,856,512,Move,673773,0
1031,856,512,Move,673842,0
1031,856,512,Move,673842,0
1031,856,512,Move,673842,0
1031,856,512,Move,673843,0
1031,856,512,Move,673844,0
1031,856,512,Move,673844,0
1031,856,512,Move,673844,0
1031,856,512,Move,673845,0
1031,856,512,Move,673849,0
1031,856,512,Move,673850,0
1031,856,512,Move,673850,0
1031,856,512,Move,673851,0
1031,856,512,Move,673871,0
1031,856,512,Move,673872,0
1031,856,512,Move,673872,0
1031,856,512,Move,673896,0
1031,856,512,Move,674542,0
1031,856,512,Move,674542,0
1031,856,512,Move,674543,0
1031,856,512,Move,676264,0
1031,856,512,Move,676265,0
1031,856,512,Move,676500,0
1031,856,512,Move,676500,0
1031,856,512,Move,676500,0
1031,856,512,Move,676501,0
1031,856,512,Move,676501,0
1031,856,512,Move,677514,0
1031,856,512,Move,677514,0
1031,856,512,Move,677514,0
1031,856,512,Move,677515,0
1031,856,512,Move,677515,0
1031,856,512,Move,677515,0
1031,856,512,Move,677516,0
1031,856,512,Move,677516,0
1031,856,512,Move,677552,0
1031,856,512,Move,677552,0
1031,856,512,Move,677553,0
1031,856,512,Move,677555,0
1031,856,512,Move,677555,0
1031,856,512,Move,677556,0
1031,856,512,Move,677625,0
1031,856,512,Move,677632,0
1031,856,512,Move,677644,0
1031,856,512,Move,677691,0
1031,856,512,Move,677692,0
1031,856,512,Move,677692,0
1031,856,512,Move,677692,0
1031,856,512,Move,677692,0
1031,856,512,Move,677702,0
1031,856,512,Move,677702,0
1031,856,512,Move,677702,0
1031,856,512,Move,677703,0
1031,856,512,Move,677703,0
1031,856,512,Move,677777,0
1031,856,512,Move,677778,0
1031,856,160,Move,678628,3
1031,856,160,Move,678628,3
1031,856,160,Move,679730,3
1031,856,160,Move,679731,3
1031,856,160,Move,699725,3
1031,856,160,Move,699725,3
1031,856,160,Move,699726,3
1031,856,160,Move,717687,3
1031,856,160,Move,717688,3
1031,856,160,Move,718532,3
1031,856,160,Move,718533,3
1031,856,160,Move,725892,3
1031,856,160,Move,725893,3
1031,856,160,Move,726148,3
1031,856,160,Move,726148,3
1031,856,160,Move,726577,3
1031,856,160,Move,726578,3
1030,856,160,Move,728839,3
1030,856,160,Move,728840,3
1030,856,160,Move,755909,3
1030,856,160,Move,755909,3
1030,856,160,Move,755911,3
1030,856,160,Move,755911,3
1030,856,160,Move,756229,3
1030,856,160,Move,756229,3
1030,856,160,Move,756809,3
1030,856,160,Move,756809,3
1030,856,160,Move,756810,3
1029,856,160,Move,763167,3
1029,856,160,Move,763167,3
1029,856,160,Move,765905,3
1029,856,160,Move,765905,3
1028,856,160,Move,809342,3
1028,856,160,Move,809343,3
1026,856,160,Move,809350,3
1026,856,160,Move,809350,3
1023,856,160,Move,809359,3
1023,856,160,Move,809359,3
1019,856,160,Move,809366,3
1019,856,160,Move,809366,3
1016,856,160,Move,809374,3
1016,856,160,Move,809374,3
1014,856,160,Move,809382,3
1014,856,160,Move,809382,3
1011,856,160,Move,809390,3
1011,856,160,Move,809390,3
1008,856,160,Move,809398,3
1008,856,160,Move,809398,3
1005,856,512,Move,809406,0
1004,856,512,Move,809422,0
1002,855,512,Move,809638,0
1001,855,512,Move,809646,0
1000,854,512,Move,809662,0
999,854,512,Move,809670,0
999,854,512,Move,811803,0
999,854,512,Move,863685,0
999,854,512,Move,863686,0
999,854,512,Move,863686,0
999,854,512,Move,863686,0
999,854,512,Move,863687,0
999,854,512,Move,863687,0
999,854,512,Move,863687,0
999,854,512,Move,863693,0
999,854,512,Move,863693,0
999,854,512,Move,863694,0
999,854,512,Move,863695,0
999,854,512,Move,863696,0
999,854,512,Move,863696,0
999,854,512,Move,863696,0
999,854,512,Move,863696,0
999,854,512,Move,863697,0
999,854,512,Move,946230,0
999,854,512,Move,946262,0
999,854,512,Move,946264,0
999,854,512,Move,946264,0
999,854,512,Move,955894,0
999,854,512,Move,955895,0
999,854,512,Move,955897,0
999,854,512,Move,955898,0
999,854,512,Move,955980,0
999,854,512,Move,955985,0
999,854,512,Move,956025,0
999,854,512,Move,956035,0
999,854,512,Move,956050,0
999,854,512,Move,956051,0
999,854,512,Move,956052,0
999,854,512,Move,956061,0
999,854,512,Move,956063,0
999,854,512,Move,956063,0
999,854,512,Move,956064,0
999,854,512,Move,956064,0
999,854,512,Move,956066,0
999,854,512,Move,956073,0
999,854,512,Move,956074,0
999,854,512,Move,956074,0
999,854,512,Move,956074,0
999,854,512,Move,956076,0
999,854,512,Move,956089,0
999,854,512,Move,956090,0
999,854,512,Move,956090,0
999,854,512,Move,956093,0
999,854,512,Move,956106,0
999,854,512,Move,956107,0
999,854,512,Move,956107,0
999,854,512,Move,956107,0
999,854,512,Move,956109,0
999,854,512,Move,956120,0
999,854,512,Move,956121,0
999,854,512,Move,956121,0
999,854,512,Move,956121,0
999,854,512,Move,956123,0
999,854,512,Move,956136,0
999,854,512,Move,956137,0
999,854,512,Move,956138,0
999,854,512,Move,956140,0
999,854,512,Move,956151,0
999,854,512,Move,956152,0
999,854,512,Move,956152,0
999,854,512,Move,956153,0
999,854,512,Move,956154,0
999,854,512,Move,956170,0
999,854,512,Move,956174,0
999,854,512,Move,956183,0
999,854,512,Move,956184,0
999,854,512,Move,956184,0
999,854,512,Move,956186,0
999,854,512,Move,956198,0
999,854,512,Move,956199,0
999,854,512,Move,956199,0
999,854,512,Move,956200,0
999,854,512,Move,956201,0
999,854,512,Move,956217,0
999,854,512,Move,956219,0
999,854,512,Move,956229,0
999,854,512,Move,956230,0
999,854,512,Move,956230,0
999,854,512,Move,956231,0
999,854,512,Move,956232,0
999,854,512,Move,956245,0
999,854,512,Move,956249,0
999,854,512,Move,1013325,0
999,854,512,Move,1020642,0
1000,854,512,Move,1137105,0
1001,854,512,Move,1137113,0
1002,854,512,Move,1137129,0
1003,854,512,Move,1137153,0
1004,854,512,Move,1137185,0
1005,854,512,Move,1137193,0
1006,854,512,Move,1137209,0
1007,854,512,Move,1137217,0
1009,853,512,Move,1137225,0
1010,853,512,Move,1137241,0
1011,853,512,Move,1137257,0
1014,853,512,Move,1137457,0
1018,853,512,Move,1137465,0
1020,853,512,Move,1137473,0
1023,853,512,Move,1137496,3
1026,853,512,Move,1137496,3
1026,853,512,Move,1137496,3
1029,853,512,Move,1137497,3
1032,853,512,Move,1137505,3
1033,853,512,Move,1137513,3
1034,853,512,Move,1137521,3
1035,853,512,Move,1137529,3
1036,853,512,Move,1137537,3
1037,853,512,Move,1139153,3
1040,853,512,Move,1139161,3
1046,853,512,Move,1139169,3
1053,852,512,Move,1139177,3
1058,852,512,Move,1139185,3
1064,851,512,Move,1139193,3
1069,850,512,Move,1139201,3
1073,850,512,Move,1139209,3
1078,849,512,Move,1139217,3
1080,849,512,Move,1139225,3
1083,849,512,Move,1139233,3
1085,849,512,Move,1139241,3
1088,849,512,Move,1139249,3
1089,849,512,Move,1139257,3
1092,849,512,Move,1139265,3
1094,849,512,Move,1139273,3
1097,849,512,Move,1139281,3
1100,849,512,Move,1139289,3
1102,849,512,Move,1139297,3
1105,849,512,Move,1139305,3
1109,849,512,Move,1139313,3
1112,849,512,Move,1139321,3
1116,849,512,Move,1139329,3
1119,849,512,Move,1139337,3
1122,849,512,Move,1139345,3
1127,849,512,Move,1139353,3
1130,849,512,Move,1139361,3
1134,848,512,Move,1139369,3
1137,848,512,Move,1139377,3
1140,848,512,Move,1139385,3
1142,848,512,Move,1139393,3
1145,848,512,Move,1139401,3
1147,848,512,Move,1139409,3
1149,848,512,Move,1139417,3
1151,848,512,Move,1139425,3
1153,848,512,Move,1139433,3
1155,848,512,Move,1139441,3
1156,848,512,Move,1139457,3
1159,848,512,Move,1139465,3
1160,848,512,Move,1139481,3
1161,848,512,Move,1143841,3
1162,848,512,Move,1146625,3
1163,848,512,Move,1335766,3
1163,848,512,Move,1548116,3
1163,848,512,Move,1550190,3
1163,848,512,Move,1562285,3
1163,848,512,Move,1562661,3
1163,848,512,Move,1562782,3
1163,848,512,Move,1562796,3
1163,848,512,Move,1562796,3
1163,848,512,Move,1562797,3
1163,848,512,Move,1562797,3
1163,848,512,Move,1562811,3
1163,848,512,Move,1562812,3
1163,848,512,Move,1562827,3
1163,848,512,Move,1562827,3
1163,848,512,Move,1562828,3
1163,848,512,Move,1562843,3
1163,848,512,Move,1562843,3
1163,848,512,Move,1562858,3
1163,848,512,Move,1562858,3
1163,848,512,Move,1562859,3
1163,848,512,Move,1562859,3
1163,848,512,Move,1562874,3
1163,848,512,Move,1562874,3
1163,848,512,Move,1562889,3
1163,848,512,Move,1562890,3
1163,848,512,Move,1562890,3
1163,848,512,Move,1562905,3
1163,848,512,Move,1562905,3
1163,848,512,Move,1562921,3
1163,848,512,Move,1562921,3
1163,848,512,Move,1562921,3
1163,848,512,Move,1562936,3
1163,848,512,Move,1562937,3
1163,848,512,Move,1562937,3
1163,848,512,Move,1562952,3
1163,848,512,Move,1562952,3
1163,848,512,Move,1562953,3
1163,848,512,Move,1562967,3
1163,848,512,Move,1562968,3
1163,848,512,Move,1562983,3
1163,848,512,Move,1562983,3
1163,848,512,Move,1562999,3
1163,848,512,Move,1562999,3
1163,848,512,Move,1563014,3
1163,848,512,Move,1563015,3
1163,848,512,Move,1563015,3
1163,848,512,Move,1563030,3
1163,848,512,Move,1563030,3
1163,848,512,Move,1563031,3
1163,848,512,Move,1563059,3
1163,848,512,Move,1563064,3
1163,848,512,Move,1563077,3
1163,848,512,Move,1563093,3
1163,848,512,Move,1563108,3
1163,848,512,Move,1563124,3
1163,848,512,Move,1563139,3
1163,848,512,Move,1563155,3
1163,848,512,Move,1563171,3
1163,848,512,Move,1563186,3
1163,848,512,Move,1563202,3
1163,848,512,Move,1563218,3
1163,848,512,Move,1563233,3
1163,848,512,Move,1563249,3
1163,848,512,Move,1563265,3
1163,848,512,Move,1563280,3
1163,848,512,Move,1563296,3
1163,848,512,Move,1563311,3
1163,848,512,Move,1563327,3
1163,848,512,Move,1563343,3
1163,848,512,Move,1563358,3
1163,848,512,Move,1563374,3
1163,848,512,Move,1563390,3
1163,848,512,Move,1563405,3
1163,848,512,Move,1563421,3
1163,848,512,Move,1563463,3
1169,839,512,Move,1679193,3
1179,815,512,Move,1679201,3
1190,789,512,Move,1679209,3
1218,758,512,Move,1679217,3
1248,735,512,Move,1679225,3
1279,720,512,Move,1679233,0
1279,714,512,Move,1679241,0
1279,712,512,Move,1679249,0
1279,713,512,Move,1679265,0
1279,715,512,Move,1679273,0
1279,717,512,Move,1679281,0
1278,717,512,Move,1679305,0
1278,718,512,Move,1679313,0
1277,720,512,Move,1679321,0
1276,723,512,Move,1679329,0
1275,724,512,Move,1679337,0
1274,725,512,Move,1679345,0
1272,728,512,Move,1679353,0
1270,730,512,Move,1679361,0
1267,734,160,Move,1679369,3
1267,734,160,Move,1679369,3
