X,Y,EventCode,EventName,Timestamp,ProcessID
999,435,512,Move,85699,0
999,435,512,Move,85706,0
999,435,512,Move,85706,0
1000,437,512,Move,85706,0
1000,437,512,Move,85707,0
1001,438,512,Move,85714,0
1001,438,512,Move,85715,0
1003,439,512,Move,85722,0
1003,439,512,Move,85723,0
1003,440,512,Move,85730,0
1003,440,512,Move,85731,0
1004,440,512,Move,85738,0
1004,440,512,Move,85739,0
1004,440,513,Pressed,85898,0
1004,440,513,Pressed,85899,0
1004,440,513,Pressed,85899,0
1004,440,516,Pressed,86010,0
1004,440,516,Pressed,86011,0
1004,440,516,Pressed,86011,0
1004,440,514,Released,86026,0
1004,440,514,Released,86027,0
1004,440,512,Move,86027,0
1004,440,512,Move,86307,0
1004,440,517,Released,86307,0
1027,473,512,Move,86314,0
1027,473,512,Move,86314,0
1028,474,512,Move,86395,0
1028,474,512,Move,86396,0
1028,474,513,Pressed,86610,0
1028,474,513,Pressed,86611,0
1028,474,513,Pressed,86611,0
1028,474,516,Pressed,86730,0
1028,474,516,Pressed,86731,0
1028,474,516,Pressed,86731,0
1028,474,514,Released,86738,0
1028,474,514,Released,86739,0
1028,474,512,Move,86739,0
1028,474,512,Move,86950,0
1028,474,517,Released,86950,0
1028,477,512,Move,86958,0
1028,477,512,Move,86958,0
1047,512,512,Move,87026,0
1048,514,512,Move,87027,0
1049,514,512,Move,87034,0
1049,514,512,Move,87035,0
1049,514,513,Pressed,87274,0
1049,514,513,Pressed,87275,0
1049,514,513,Pressed,87275,0
1049,514,514,Released,87346,0
1049,514,514,Released,87347,0
1050,514,512,Move,87610,0
1050,514,512,Move,87611,0
1050,513,512,Move,87618,0
1050,513,512,Move,87619,0
1050,512,512,Move,87626,0
1050,512,512,Move,87626,0
1050,512,515,doubleclick,87682,0
1050,512,515,doubleclick,87683,0
1050,512,512,Move,87683,0
1050,512,512,Move,87915,0
1050,512,514,Released,87916,0
979,485,512,Move,87997,0
969,482,512,Move,88002,0
960,479,512,Move,88010,0
950,477,512,Move,88018,0
947,477,512,Move,88026,0
945,476,512,Move,88034,0
944,476,512,Move,88042,0
944,476,516,Pressed,88242,0
944,476,512,Move,88243,0
944,476,517,Released,88322,0
944,476,512,Move,88327,0
944,476,512,Move,88327,0
947,478,512,Move,88434,0
947,478,512,Move,88435,0
953,483,512,Move,88442,0
953,483,512,Move,88443,0
959,488,512,Move,88450,0
959,488,512,Move,88451,0
959,488,512,Move,88457,0
959,488,512,Move,88458,0
967,493,512,Move,88458,0
967,493,512,Move,88458,0
971,497,512,Move,88466,0
971,497,512,Move,88466,0
971,497,512,Move,88471,0
971,497,512,Move,88472,0
977,502,512,Move,88474,0
977,502,512,Move,88475,0
980,504,512,Move,88482,0
980,504,512,Move,88482,0
982,507,512,Move,88490,0
982,507,512,Move,88490,0
984,508,512,Move,88498,0
984,508,512,Move,88498,0
984,509,512,Move,88506,0
984,509,512,Move,88506,0
984,510,512,Move,88522,0
984,510,512,Move,88522,0
984,509,512,Move,88706,0
984,509,512,Move,88707,0
984,508,512,Move,88714,0
984,508,512,Move,88714,0
984,507,512,Move,88730,0
984,507,512,Move,88730,0
984,507,513,Pressed,88762,0
984,507,513,Pressed,88763,0
984,507,513,Pressed,88763,0
984,507,514,Released,88874,0
984,507,514,Released,88875,0
984,507,512,Move,88875,0
984,507,512,Move,89095,0
984,507,516,Pressed,89095,0
984,507,517,Released,89095,0
984,508,512,Move,89114,0
984,508,512,Move,89115,0
996,525,512,Move,89182,0
996,525,512,Move,89182,0
996,525,512,Move,89192,0
996,525,512,Move,89192,0
997,525,512,Move,89210,0
997,525,512,Move,89210,0
998,526,512,Move,89338,0
998,526,512,Move,89339,0
999,528,512,Move,89346,0
999,528,512,Move,89347,0
999,530,512,Move,89354,0
999,530,512,Move,89354,0
999,530,512,Move,89362,0
1000,532,512,Move,89362,0
1001,534,512,Move,89370,0
1001,534,512,Move,89370,0
1002,535,512,Move,89386,0
1002,535,512,Move,89386,0
1003,535,512,Move,89402,0
1003,535,512,Move,89402,0
1003,535,513,Pressed,89658,0
1003,535,513,Pressed,89659,0
1003,535,513,Pressed,89659,0
1003,535,514,Released,89754,0
1003,535,514,Released,89755,0
1003,535,512,Move,89755,0
1071,664,512,Move,89997,0
1137,816,512,Move,90090,0
1137,820,512,Move,90090,0
1136,823,512,Move,90098,0
1135,825,512,Move,90106,0
1134,826,512,Move,90114,0
1132,826,512,Move,90122,0
1129,826,512,Move,90130,0
1124,826,512,Move,90138,0
1119,826,512,Move,90146,0
1111,824,512,Move,90154,0
1101,818,512,Move,90162,0
1087,808,512,Move,90170,0
1069,790,512,Move,90178,0
1046,768,512,Move,90186,0
1022,745,512,Move,90194,0
1001,722,512,Move,90202,0
983,699,512,Move,90210,0
960,666,512,Move,90218,0
947,640,512,Move,90226,0
932,616,512,Move,90234,0
918,592,512,Move,90242,0
907,571,512,Move,90250,0
892,545,512,Move,90258,0
879,519,512,Move,90266,0
867,495,512,Move,90274,0
852,469,512,Move,90282,0
843,453,512,Move,90290,0
837,447,512,Move,90298,0
831,437,512,Move,90306,0
825,431,512,Move,90314,0
821,425,512,Move,90322,0
817,422,512,Move,90330,0
827,426,512,Move,90962,0
851,430,512,Move,90970,0
879,440,512,Move,90978,0
908,448,512,Move,90986,0
931,451,512,Move,90994,0
948,451,512,Move,91002,0
962,451,512,Move,91010,0
974,451,512,Move,91018,0
985,451,512,Move,91026,0
985,451,512,Move,91028,0
990,451,512,Move,91034,0
998,451,512,Move,91042,0
998,451,512,Move,91043,0
1004,451,512,Move,91050,0
1008,450,512,Move,91058,0
1012,450,512,Move,91066,0
1013,449,512,Move,91074,0
1013,449,513,Pressed,91122,0
1013,449,512,Move,91123,0
1013,449,514,Released,91218,0
1013,449,512,Move,91219,0
1013,449,512,Move,91383,0
1013,449,512,Move,91609,0
1013,449,512,Move,94014,0
1013,449,512,Move,94014,0
1013,449,512,Move,94015,0
1013,449,512,Move,94015,0
1013,449,512,Move,94016,0
1013,449,512,Move,94018,0
1013,449,512,Move,94022,0
1013,449,512,Move,94034,0
1013,449,512,Move,94050,0
1013,449,512,Move,94065,0
1013,449,512,Move,94081,0
1013,449,512,Move,94082,0
1013,449,512,Move,94082,0
1013,449,512,Move,94082,0
1013,449,512,Move,94083,0
1013,449,512,Move,94083,0
1013,449,512,Move,94084,0
1013,449,512,Move,94097,0
1013,449,512,Move,94097,0
1013,449,512,Move,94098,0
1013,449,512,Move,94098,0
1013,449,512,Move,94098,0
1013,449,512,Move,94098,0
1013,449,512,Move,94100,0
1013,449,512,Move,94112,0
1013,449,512,Move,94113,0
1013,449,512,Move,94113,0
1013,449,512,Move,94113,0
1013,449,512,Move,94114,0
1013,449,512,Move,94114,0
1013,449,512,Move,94115,0
1013,449,512,Move,94128,0
1013,449,512,Move,94129,0
1013,449,512,Move,94129,0
1013,449,512,Move,94129,0
1013,449,512,Move,94129,0
1013,449,512,Move,94130,0
1013,449,512,Move,94131,0
1013,449,512,Move,94143,0
1013,449,512,Move,94159,0
1013,449,512,Move,94159,0
1013,449,512,Move,94159,0
1013,449,512,Move,94160,0
1013,449,512,Move,94160,0
1013,449,512,Move,94162,0
1013,449,512,Move,94167,0
1013,449,512,Move,94167,0
1013,449,512,Move,94168,0
1013,449,512,Move,94168,0
1013,449,512,Move,94168,0
1013,449,512,Move,94168,0
1013,449,512,Move,94170,0
1013,449,512,Move,94175,0
1013,449,512,Move,94176,0
1013,449,512,Move,94177,0
1013,449,512,Move,94177,0
1013,449,512,Move,94177,0
1013,449,512,Move,94177,0
1013,449,512,Move,94179,0
1013,449,512,Move,94190,0
1013,449,512,Move,94192,0
1013,449,512,Move,94193,0
1013,449,512,Move,94193,0
1013,449,512,Move,94193,0
1013,449,512,Move,94194,0
1013,449,512,Move,94195,0
1013,449,512,Move,94196,0
1013,449,512,Move,95846,0
1013,449,512,Move,95878,0
1013,449,512,Move,95885,0
1013,449,512,Move,95916,0
1013,449,512,Move,95919,0
1013,449,512,Move,95936,0
1013,449,512,Move,95965,0
1013,449,512,Move,95974,0
1013,449,512,Move,95974,0
1013,449,512,Move,95974,0
1013,449,512,Move,95975,0
1013,449,512,Move,95975,0
1013,449,512,Move,96283,0
1013,449,512,Move,96283,0
1013,449,512,Move,96284,0
1013,449,512,Move,96285,0
1013,449,512,Move,96286,0
1013,449,512,Move,96286,0
1013,449,512,Move,96287,0
1013,449,512,Move,96289,0
1013,449,512,Move,97011,0
1013,449,512,Move,97011,0
1013,449,512,Move,97193,0
1013,449,512,Move,97331,0
1013,449,512,Move,99129,0
1013,449,512,Move,99131,0
1013,449,512,Move,99235,0
1013,449,512,Move,100716,0
1013,449,512,Move,101776,0
1013,449,512,Move,101839,0
1013,449,512,Move,101840,0
1013,449,512,Move,101967,0
1013,449,512,Move,101967,0
1013,449,512,Move,101967,0
1013,449,512,Move,104106,0
1013,449,512,Move,104106,0
1013,449,512,Move,104106,0
1013,449,512,Move,104107,0
1013,449,512,Move,104107,0
1013,449,512,Move,104107,0
1013,449,512,Move,108436,0
1013,449,512,Move,108943,0
1013,449,512,Move,109066,0
1014,453,512,Move,110826,0
1014,464,512,Move,110834,0
1015,474,512,Move,110842,0
1015,482,512,Move,110850,0
1015,489,512,Move,110858,0
1015,495,512,Move,110866,0
1014,499,512,Move,110874,0
1012,502,512,Move,110882,0
1010,506,512,Move,110890,0
1007,509,512,Move,110898,0
1006,511,512,Move,110906,0
1004,514,512,Move,110914,0
1003,516,512,Move,110922,0
1002,518,512,Move,110930,0
1001,520,512,Move,110938,0
999,521,512,Move,110946,0
998,522,512,Move,111282,0
998,524,512,Move,111290,0
998,528,512,Move,111298,0
998,534,512,Move,111306,0
998,539,512,Move,111314,0
998,546,512,Move,111322,0
998,551,512,Move,111330,0
998,558,512,Move,111338,0
998,562,512,Move,111346,0
998,569,512,Move,111354,0
999,574,512,Move,111362,0
1001,578,512,Move,111370,0
1003,583,512,Move,111378,0
1006,586,512,Move,111386,0
1010,590,512,Move,111394,0
1014,593,512,Move,111402,0
1019,596,512,Move,111410,0
1023,600,512,Move,111418,0
1031,603,512,Move,111426,0
1038,606,512,Move,111434,0
1045,610,512,Move,111442,0
1052,614,512,Move,111450,0
1058,617,512,Move,111458,0
1065,619,512,Move,111466,0
1070,621,512,Move,111474,0
1073,624,512,Move,111482,0
1075,625,512,Move,111490,0
1078,625,512,Move,111498,0
1078,626,512,Move,111506,0
1079,626,512,Move,111522,0
1079,626,512,Move,111697,0
1079,626,512,Move,111697,0
1079,626,512,Move,111698,0
1079,626,512,Move,111698,0
1079,626,512,Move,111704,0
1079,626,512,Move,111707,0
1079,626,512,Move,111708,0
1079,626,512,Move,111709,0
1080,626,512,Move,111890,0
1083,626,512,Move,111898,0
1089,629,512,Move,111906,0
1096,634,512,Move,111914,0
1105,642,512,Move,111922,0
1115,649,512,Move,111930,0
1124,655,512,Move,111938,0
1131,659,512,Move,111946,0
1139,664,512,Move,111954,0
1144,667,512,Move,111962,0
1150,670,512,Move,111970,0
1156,671,512,Move,111978,0
1160,674,512,Move,111986,0
1167,676,512,Move,111994,0
1172,678,512,Move,112002,0
1179,682,512,Move,112010,0
1186,685,512,Move,112018,0
1192,688,512,Move,112026,0
1197,691,512,Move,112034,0
1202,696,512,Move,112042,0
1206,699,512,Move,112050,0
1209,703,512,Move,112058,0
1212,706,512,Move,112066,0
1213,707,512,Move,112074,0
1214,709,512,Move,112082,0
1214,711,512,Move,112090,0
1214,712,512,Move,112098,0
1214,714,512,Move,112106,0
1213,715,512,Move,112114,0
1212,718,512,Move,112122,0
1211,723,512,Move,112130,0
1210,726,512,Move,112138,0
1209,730,512,Move,112146,0
1207,734,512,Move,112154,0
1206,735,512,Move,112162,0
1205,737,512,Move,112170,0
1203,739,512,Move,112178,0
1202,740,512,Move,112186,0
1201,741,512,Move,112194,0
1200,741,512,Move,112218,0
1201,742,512,Move,112610,0
1202,744,512,Move,112618,0
1204,746,512,Move,112626,0
1208,749,512,Move,112634,0
1213,752,512,Move,112642,0
1217,756,512,Move,112650,0
1222,759,512,Move,112658,0
1226,763,512,Move,112666,0
1231,767,512,Move,112674,0
1235,768,512,Move,112682,0
1240,772,512,Move,112690,0
1245,776,512,Move,112698,0
1248,778,512,Move,112706,0
1251,779,512,Move,112714,0
1255,782,512,Move,112722,0
1257,783,512,Move,112730,0
1259,785,512,Move,112738,0
1263,787,512,Move,112746,0
1265,787,512,Move,112754,0
1267,789,512,Move,112762,0
1268,790,512,Move,112770,0
1270,790,512,Move,112778,0
1270,792,512,Move,112786,0
1271,792,512,Move,112794,0
1272,792,512,Move,112802,0
1272,793,512,Move,112842,0
1271,793,512,Move,112850,0
1270,793,512,Move,112858,0
1269,794,512,Move,112866,0
1268,794,512,Move,112874,0
1266,796,512,Move,112882,0
1264,798,512,Move,112898,0
1263,798,512,Move,112906,0
1261,800,160,Move,112914,3
1252,819,160,Move,113713,3
1252,820,160,Move,114530,3
1253,820,160,Move,114538,3
1254,821,512,Move,114546,3
1255,822,512,Move,114554,3
1257,822,512,Move,114562,3
1259,822,512,Move,114570,3
1261,824,512,Move,114578,3
1263,824,512,Move,114586,3
1265,826,512,Move,114594,3
1267,828,512,Move,114619,3
1268,828,512,Move,114626,3
1269,829,512,Move,114634,3
1268,830,512,Move,114757,3
1267,813,160,Move,114926,3
1268,813,160,Move,114930,3
1269,813,160,Move,114938,3
1271,813,160,Move,114954,3
1272,813,160,Move,114970,3
1273,813,160,Move,114986,3
1272,813,160,Move,115034,3
1271,813,160,Move,115066,3
1271,812,160,Move,115090,3
1270,812,160,Move,115098,3
1269,812,160,Move,115114,3
1268,812,160,Move,115130,3
1267,812,160,Move,115138,3
1265,812,160,Move,115146,3
1264,812,160,Move,115154,3
1263,812,160,Move,115162,3
1262,812,160,Move,115170,3
1262,812,160,Move,115198,3
1261,812,160,Move,115202,3
1261,812,161,Pressed,115612,3
1261,812,160,Move,115614,3
1261,812,162,Released,116178,3
1261,812,512,Move,116182,0
1261,811,512,Move,116266,0
1258,809,512,Move,116274,0
1256,803,512,Move,116282,0
1246,791,512,Move,116290,0
1235,775,512,Move,116298,0
1220,753,512,Move,116306,0
1203,729,512,Move,116314,0
1176,698,512,Move,116322,0
1148,664,512,Move,116330,0
1125,636,512,Move,116338,0
1106,604,512,Move,116346,0
1088,572,512,Move,116354,0
1071,543,512,Move,116362,0
1057,512,512,Move,116370,0
1041,480,512,Move,116378,0
1028,452,512,Move,116386,0
1013,427,512,Move,116394,0
1006,412,512,Move,116402,0
1000,401,512,Move,116410,0
999,395,512,Move,116418,0
999,395,512,Move,116425,0
998,392,512,Move,116426,0
998,392,512,Move,116459,0
998,392,512,Move,116459,0
997,392,512,Move,116594,0
995,392,512,Move,116602,0
992,392,512,Move,116610,0
990,392,512,Move,116618,0
988,392,512,Move,116626,0
986,391,512,Move,116634,0
982,387,512,Move,116642,0
978,385,512,Move,116650,0
970,378,512,Move,116658,0
961,372,512,Move,116666,0
951,365,512,Move,116674,0
941,357,512,Move,116682,0
935,350,512,Move,116690,0
893,309,512,Move,118230,3
893,309,512,Move,118231,3
893,309,512,Move,118231,3
893,309,512,Move,118232,3
893,309,512,Move,118232,3
893,309,512,Move,118232,3
893,306,512,Move,118936,3
893,306,512,Move,118937,3
893,306,512,Move,118937,3
893,306,512,Move,118937,3
893,306,512,Move,118938,3
899,303,512,Move,119334,3
899,303,512,Move,119334,3
899,303,513,Pressed,119336,3
899,303,513,Pressed,119336,3
899,303,512,Move,119340,3
899,303,512,Move,119340,3
899,303,514,Released,119470,3
899,303,514,Released,119470,3
899,303,514,Released,119471,3
899,303,514,Released,119471,3
899,303,512,Move,119524,0
899,303,512,Move,119546,0
899,302,512,Move,119586,0
899,301,512,Move,119594,0
899,299,512,Move,119602,0
899,296,512,Move,119610,0
899,295,512,Move,119618,0
899,293,512,Move,119626,0
899,292,512,Move,119634,0
899,291,512,Move,119642,0
899,293,512,Move,119962,0
900,295,512,Move,119970,0
902,298,512,Move,119978,0
905,304,512,Move,119986,0
909,312,512,Move,119994,0
914,320,512,Move,120002,0
923,332,512,Move,120010,0
933,348,512,Move,120018,0
946,367,512,Move,120026,0
964,389,512,Move,120034,0
990,418,512,Move,120042,0
1016,449,512,Move,120050,0
1043,480,512,Move,120058,0
1075,511,512,Move,120066,0
1107,545,512,Move,120074,0
1138,577,512,Move,120082,0
1170,608,512,Move,120090,0
1202,643,512,Move,120098,0
1279,712,512,Move,120130,0
1279,719,512,Move,120138,0
1279,722,512,Move,120146,0
1279,724,512,Move,120154,0
1279,725,512,Move,120162,0
1279,726,512,Move,120170,0
1278,726,512,Move,120210,0
1277,726,512,Move,120218,0
1276,726,512,Move,120234,0
1259,663,512,Move,121235,0
1259,663,512,Move,121236,0
1258,662,512,Move,121338,0
1257,662,512,Move,121346,0
1255,661,512,Move,121354,0
1253,660,512,Move,121362,0
1250,658,512,Move,121370,0
1244,656,512,Move,121378,0
1236,654,512,Move,121386,0
1224,650,512,Move,121394,0
1211,646,512,Move,121402,0
1191,638,512,Move,121410,0
1163,627,512,Move,121418,0
1135,615,512,Move,121426,0
1099,601,512,Move,121434,0
1063,588,512,Move,121442,0
1024,571,512,Move,121450,0
983,558,512,Move,121458,0
947,544,512,Move,121466,0
947,544,512,Move,121468,0
911,531,512,Move,121474,0
878,519,512,Move,121482,0
848,509,512,Move,121490,0
823,500,512,Move,121498,0
794,488,512,Move,121506,3
777,481,512,Move,121514,3
762,474,512,Move,121522,3
752,466,512,Move,121530,3
744,461,512,Move,121538,3
738,455,512,Move,121546,3
735,453,512,Move,121554,3
733,451,512,Move,121562,3
733,449,512,Move,121570,3
734,449,512,Move,121602,3
735,449,512,Move,121610,3
737,449,512,Move,121618,3
739,449,512,Move,121626,3
742,449,512,Move,121634,3
745,449,512,Move,121642,3
748,449,512,Move,121650,3
750,449,512,Move,121658,3
753,448,512,Move,121666,3
756,448,512,Move,121674,3
757,446,512,Move,121682,3
758,445,512,Move,121690,3
760,444,512,Move,121698,3
760,443,512,Move,121706,3
762,442,512,Move,121714,3
765,441,512,Move,121722,3
766,439,512,Move,121730,3
770,437,512,Move,121738,3
771,433,512,Move,121746,3
775,430,512,Move,121754,3
777,426,160,Move,121762,3
780,424,160,Move,121770,3
781,423,160,Move,121778,3
782,422,160,Move,121786,3
782,421,160,Move,121794,3
782,421,160,Move,121922,3
782,420,160,Move,121930,3
782,419,160,Move,121938,3
782,418,160,Move,121946,3
783,416,160,Move,121962,3
783,415,160,Move,121970,3
784,414,160,Move,121978,3
785,414,160,Move,122002,3
785,414,161,Pressed,122042,3
785,414,160,Move,122079,3
785,414,160,Move,122080,3
785,414,160,Move,122081,3
785,414,160,Move,122082,3
785,414,160,Move,122083,3
785,414,162,Released,122146,3
784,414,160,Move,122202,3
783,417,160,Move,122210,3
782,422,160,Move,122218,3
780,426,160,Move,122226,3
778,429,512,Move,122234,3
777,431,512,Move,122242,3
775,434,512,Move,122250,3
775,436,512,Move,122258,3
774,436,512,Move,122266,3
774,438,512,Move,122274,3
773,438,512,Move,122282,3
772,438,512,Move,122354,3
771,438,512,Move,122402,3
771,436,512,Move,122450,3
772,434,512,Move,122458,3
773,432,512,Move,122466,3
775,429,512,Move,122474,3
777,426,160,Move,122482,3
778,424,160,Move,122490,3
780,423,160,Move,122498,3
783,420,160,Move,122506,3
784,419,160,Move,122514,3
786,417,160,Move,122522,3
788,416,160,Move,122530,3
789,415,160,Move,122538,3
790,415,160,Move,122546,3
790,414,160,Move,122562,3
790,414,161,Pressed,122746,3
790,414,162,Released,122850,3
791,414,160,Move,122938,3
792,413,160,Move,122954,3
796,411,160,Move,122962,3
798,409,160,Move,122970,3
805,405,512,Move,122980,3
809,402,512,Move,122986,3
816,397,512,Move,122994,3
823,392,512,Move,123002,3
831,385,512,Move,123010,3
838,379,512,Move,123018,3
838,379,512,Move,123018,3
845,372,512,Move,123027,3
845,372,512,Move,123028,3
851,364,512,Move,123034,3
851,364,512,Move,123034,3
858,355,512,Move,123042,3
864,348,512,Move,123050,3
869,341,512,Move,123058,3
880,328,512,Move,123074,3
880,328,512,Move,123074,3
884,322,512,Move,123082,3
884,322,512,Move,123082,3
888,316,512,Move,123090,3
890,312,512,Move,123105,3
890,312,512,Move,123105,3
892,309,160,Move,123106,3
892,309,160,Move,123106,3
893,307,160,Move,123114,3
893,305,160,Move,123122,3
893,304,160,Move,123130,3
893,303,160,Move,123138,3
894,303,160,Move,123282,3
896,303,160,Move,123290,3
897,303,160,Move,123298,3
898,303,160,Move,123308,3
898,303,160,Move,123308,3
900,303,160,Move,123314,3
902,303,160,Move,123322,3
904,303,160,Move,123330,3
905,303,160,Move,123338,3
907,303,160,Move,123347,3
907,303,160,Move,123348,3
908,303,160,Move,123358,3
908,303,160,Move,123359,3
909,303,160,Move,123370,3
909,302,160,Move,123418,3
910,302,160,Move,123450,3
911,302,160,Move,123466,3
913,302,160,Move,123474,3
914,302,160,Move,123511,3
914,302,160,Move,123511,3
914,301,160,Move,123514,3
