client timestamp,button,state,x,y
13791937,NoButton,Move,606,606
13791945,NoButton,Move,607,606
13791953,NoButton,Move,607,606
13791961,NoButton,Move,609,606
13791969,NoButton,Move,610,606
13791977,NoButton,Move,610,606
13791985,NoButton,Move,611,606
13791993,NoButton,Move,612,606
13792001,NoButton,Move,614,606
13792017,NoButton,Move,615,606
13792025,NoButton,Move,616,606
13792033,NoButton,Move,617,606
13792042,NoButton,Move,618,606
13792049,NoButton,Move,618,606
13792057,NoButton,Move,620,606
13792065,NoButton,Move,622,606
13792073,NoButton,Move,622,606
13792081,NoButton,Move,625,606
13792089,NoButton,Move,626,606
13792097,NoButton,Move,629,606
13792105,NoButton,Move,632,606
13792113,NoButton,Move,634,606
13792121,NoButton,Move,637,606
13792129,NoButton,Move,639,606
13792137,NoButton,Move,642,606
13792145,NoButton,Move,644,606
13792154,NoButton,Move,649,608
13792161,NoButton,Move,653,608
13792169,NoButton,Move,657,608
13792177,NoButton,Move,659,608
13792185,NoButton,Move,662,608
13792193,NoButton,Move,666,608
13792201,NoButton,Move,670,608
13792209,NoButton,Move,672,608
13792217,NoButton,Move,675,608
13792225,NoButton,Move,679,608
13792233,NoButton,Move,684,608
13792241,NoButton,Move,686,608
13792249,NoButton,Move,690,608
13792257,NoButton,Move,695,608
13792265,NoButton,Move,699,608
13792273,NoButton,Move,700,608
13792281,NoButton,Move,705,608
13792289,NoButton,Move,708,608
13792297,NoButton,Move,710,608
13792305,NoButton,Move,713,608
13792313,NoButton,Move,716,608
13792321,NoButton,Move,718,608
13792329,NoButton,Move,721,608
13792337,NoButton,Move,723,608
13792345,NoButton,Move,727,608
13792353,NoButton,Move,729,608
13792361,NoButton,Move,732,608
13792369,NoButton,Move,736,608
13792377,NoButton,Move,739,608
13792385,NoButton,Move,743,608
13792393,NoButton,Move,746,608
13792401,NoButton,Move,751,608
13792409,NoButton,Move,755,608
13792417,NoButton,Move,758,608
13792425,NoButton,Move,762,608
13792433,NoButton,Move,764,608
13792441,NoButton,Move,767,608
13792449,NoButton,Move,771,608
13792457,NoButton,Move,774,608
13792465,NoButton,Move,778,608
13792473,NoButton,Move,783,608
13792481,NoButton,Move,786,608
13792489,NoButton,Move,791,608
13792497,NoButton,Move,798,608
13792506,NoButton,Move,802,608
13792513,NoButton,Move,808,608
13792521,NoButton,Move,812,608
13792529,NoButton,Move,817,608
13792537,NoButton,Move,822,608
13792544,NoButton,Move,826,608
13792553,NoButton,Move,829,608
13792561,NoButton,Move,832,608
13792569,NoButton,Move,836,608
13792577,NoButton,Move,837,608
13792585,NoButton,Move,839,608
13792593,NoButton,Move,840,608
13792601,NoButton,Move,840,608
13792609,NoButton,Move,841,608
13792625,NoButton,Move,842,609
13792641,NoButton,Move,842,610
13792649,NoButton,Move,840,613
13792657,NoButton,Move,835,614
13792665,NoButton,Move,826,617
13792673,NoButton,Move,820,619
13792681,NoButton,Move,812,622
13792689,NoButton,Move,804,624
13792698,NoButton,Move,801,625
13792706,NoButton,Move,789,626
13792721,NoButton,Move,786,626
13792729,NoButton,Move,777,627
13792737,NoButton,Move,772,627
13792745,NoButton,Move,768,631
13792753,NoButton,Move,761,632
13792761,NoButton,Move,754,633
13792769,NoButton,Move,750,634
13792777,NoButton,Move,746,636
13792793,NoButton,Move,744,636
13792801,NoButton,Move,743,637
13792809,NoButton,Move,740,637
13792817,NoButton,Move,739,637
13792825,NoButton,Move,738,637
13792833,NoButton,Move,736,639
13792841,NoButton,Move,735,639
13792849,NoButton,Move,731,639
13792857,NoButton,Move,728,640
13792865,NoButton,Move,723,641
13792874,NoButton,Move,718,641
13792881,NoButton,Move,714,641
13792889,NoButton,Move,709,641
13792897,NoButton,Move,707,641
13792905,NoButton,Move,699,641
13792913,NoButton,Move,694,641
13792921,NoButton,Move,690,641
13792929,NoButton,Move,686,641
13792937,NoButton,Move,683,641
13792945,NoButton,Move,679,642
13792953,NoButton,Move,678,642
13792961,NoButton,Move,677,642
13793049,NoButton,Move,678,642
13793057,NoButton,Move,680,642
13793065,NoButton,Move,687,642
13793073,NoButton,Move,694,640
13793081,NoButton,Move,705,637
13793090,NoButton,Move,716,636
13793097,NoButton,Move,728,634
13793105,NoButton,Move,740,632
13793113,NoButton,Move,754,630
13793121,NoButton,Move,767,629
13793129,NoButton,Move,781,626
13793137,NoButton,Move,792,625
13793145,NoButton,Move,803,624
13793154,NoButton,Move,813,623
13793161,NoButton,Move,821,621
13793169,NoButton,Move,830,620
13793177,NoButton,Move,837,619
13793185,NoButton,Move,844,619
13793193,NoButton,Move,854,619
13793201,NoButton,Move,861,619
13793209,NoButton,Move,868,618
13793217,NoButton,Move,874,618
13793225,NoButton,Move,878,617
13793233,NoButton,Move,882,615
13793241,NoButton,Move,884,615
13793249,NoButton,Move,887,615
13793265,NoButton,Move,888,614
13793273,NoButton,Move,890,614
13793281,NoButton,Move,891,614
13793297,NoButton,Move,891,614
13793305,NoButton,Move,894,614
13793313,NoButton,Move,896,614
13793321,NoButton,Move,900,614
13793329,NoButton,Move,905,614
13793337,NoButton,Move,914,614
13793345,NoButton,Move,922,614
13793353,NoButton,Move,929,614
13793361,NoButton,Move,939,614
13793369,NoButton,Move,947,614
13793377,NoButton,Move,957,614
13793385,NoButton,Move,967,614
13793393,NoButton,Move,979,614
13793401,NoButton,Move,992,614
13793409,NoButton,Move,1006,616
13793417,NoButton,Move,1016,617
13793425,NoButton,Move,1024,617
13793432,NoButton,Move,1033,618
13793441,NoButton,Move,1041,618
13793449,NoButton,Move,1048,618
13793457,NoButton,Move,1053,618
13793465,NoButton,Move,1056,618
13793473,NoButton,Move,1059,618
13793481,NoButton,Move,1061,618
13793489,NoButton,Move,1062,618
13793497,NoButton,Move,1063,618
13793521,NoButton,Move,1065,618
13793537,NoButton,Move,1066,618
13793561,NoButton,Move,1067,618
13793681,NoButton,Move,1061,618
13793689,NoButton,Move,1052,618
13793697,NoButton,Move,1035,615
13793705,NoButton,Move,1017,612
13793714,NoButton,Move,995,611
13793722,NoButton,Move,964,611
13793729,NoButton,Move,930,611
13793737,NoButton,Move,896,611
13793745,NoButton,Move,866,611
13793753,NoButton,Move,838,611
13793761,NoButton,Move,804,611
13793769,NoButton,Move,780,611
13793777,NoButton,Move,762,611
13793785,NoButton,Move,744,611
13793793,NoButton,Move,726,611
13793801,NoButton,Move,711,611
13793809,NoButton,Move,698,611
13793817,NoButton,Move,683,611
13793825,NoButton,Move,669,611
13793833,NoButton,Move,658,611
13793841,NoButton,Move,646,611
13793849,NoButton,Move,638,611
13793857,NoButton,Move,631,611
13793865,NoButton,Move,622,611
13793873,NoButton,Move,616,611
13793881,NoButton,Move,610,611
13793889,NoButton,Move,603,611
13793897,NoButton,Move,598,611
13793905,NoButton,Move,592,611
13793913,NoButton,Move,586,611
13793921,NoButton,Move,583,611
13793929,NoButton,Move,579,611
13793937,NoButton,Move,575,613
13793945,NoButton,Move,572,613
13793953,NoButton,Move,568,614
13793961,NoButton,Move,566,614
13793969,NoButton,Move,562,615
13793977,NoButton,Move,560,615
13793985,NoButton,Move,557,616
13793993,NoButton,Move,554,616
13794001,NoButton,Move,549,618
13794009,NoButton,Move,543,618
13794017,NoButton,Move,538,619
13794025,NoButton,Move,530,619
13794033,NoButton,Move,523,620
13794041,NoButton,Move,516,621
13794049,NoButton,Move,507,622
13794057,NoButton,Move,498,625
13794065,NoButton,Move,491,625
13794073,NoButton,Move,486,626
13794081,NoButton,Move,479,627
13794090,NoButton,Move,473,629
13794097,NoButton,Move,468,630
13794105,NoButton,Move,464,631
13794113,NoButton,Move,460,632
13794121,NoButton,Move,458,634
13794129,NoButton,Move,455,635
13794137,NoButton,Move,452,636
13794145,NoButton,Move,450,636
13794153,NoButton,Move,449,637
13794161,NoButton,Move,447,638
13794169,NoButton,Move,446,638
13794193,NoButton,Move,446,639
13794225,NoButton,Move,444,639
13794233,NoButton,Move,443,640
13794273,NoButton,Move,443,640
13794281,NoButton,Move,442,640
13794289,NoButton,Move,440,640
13794297,NoButton,Move,439,640
13794305,NoButton,Move,437,640
13794313,NoButton,Move,435,640
13794321,NoButton,Move,434,640
13794329,NoButton,Move,431,640
13794337,NoButton,Move,430,640
13794345,NoButton,Move,428,640
13794361,NoButton,Move,428,640
13794393,NoButton,Move,427,640
13794409,NoButton,Move,426,640
13794425,NoButton,Move,425,640
13794440,NoButton,Move,424,640
13794457,NoButton,Move,423,639
13794521,NoButton,Move,423,639
13794545,NoButton,Move,424,638
13794561,NoButton,Move,424,637
13794569,NoButton,Move,426,636
13794577,NoButton,Move,427,636
13794585,NoButton,Move,429,636
13794593,NoButton,Move,432,635
13794601,NoButton,Move,435,634
13794609,NoButton,Move,437,634
13794617,NoButton,Move,441,633
13794625,NoButton,Move,445,631
13794633,NoButton,Move,449,630
13794641,NoButton,Move,452,630
13794649,NoButton,Move,455,630
13794657,NoButton,Move,458,629
13794665,NoButton,Move,460,629
13794673,NoButton,Move,462,629
13794681,NoButton,Move,464,629
13794689,NoButton,Move,465,628
13794705,NoButton,Move,466,628
13794753,NoButton,Move,467,628
13794801,NoButton,Move,468,628
13794817,NoButton,Move,468,628
13794825,NoButton,Move,470,628
13794833,NoButton,Move,471,628
13794841,NoButton,Move,472,628
13794849,NoButton,Move,474,628
13794857,NoButton,Move,475,628
13794873,NoButton,Move,477,630
13794921,NoButton,Move,478,630
13794929,NoButton,Move,479,630
13794937,NoButton,Move,480,630
13794945,NoButton,Move,482,630
13794953,NoButton,Move,483,630
13794961,NoButton,Move,487,630
13794969,NoButton,Move,489,630
13794977,NoButton,Move,491,630
13794985,NoButton,Move,495,630
13794993,NoButton,Move,497,630
13795001,NoButton,Move,500,630
13795009,NoButton,Move,502,630
13795017,NoButton,Move,505,630
13795025,NoButton,Move,506,630
13795033,NoButton,Move,508,630
13795041,NoButton,Move,510,629
13795089,NoButton,Move,510,628
13795113,NoButton,Move,511,628
13795297,NoButton,Move,512,627
13795321,NoButton,Move,513,627
13795409,NoButton,Move,514,625
13795417,NoButton,Move,516,625
13795425,NoButton,Move,516,624
13795441,NoButton,Move,518,623
13795473,NoButton,Move,520,623
13795481,NoButton,Move,521,623
13795489,NoButton,Move,525,623
13795497,NoButton,Move,528,623
13795505,NoButton,Move,531,623
13795513,NoButton,Move,535,623
13795521,NoButton,Move,539,623
13795529,NoButton,Move,544,623
13795537,NoButton,Move,549,623
13795545,NoButton,Move,554,623
13795553,NoButton,Move,561,623
13795561,NoButton,Move,566,623
13795569,NoButton,Move,572,624
13795577,NoButton,Move,577,625
13795585,NoButton,Move,581,625
13795593,NoButton,Move,585,627
13795601,NoButton,Move,588,627
13795609,NoButton,Move,591,628
13795617,NoButton,Move,594,628
13795625,NoButton,Move,596,628
13795633,NoButton,Move,598,628
13795641,NoButton,Move,599,629
13796905,NoButton,Move,600,629
13811993,NoButton,Move,601,629
13812577,NoButton,Move,603,629
13812586,NoButton,Move,608,625
13812593,NoButton,Move,611,617
13812601,NoButton,Move,616,608
13812609,NoButton,Move,618,602
13812617,NoButton,Move,623,596
13812625,NoButton,Move,624,594
13812633,NoButton,Move,624,593
13812689,NoButton,Move,625,593
13838889,NoButton,Move,625,579
13838897,NoButton,Move,615,498
13838906,NoButton,Move,599,405
13838913,NoButton,Move,587,332
13838921,NoButton,Move,577,272
13838929,NoButton,Move,565,212
13838938,NoButton,Move,552,168
13838945,NoButton,Move,541,124
13838954,NoButton,Move,533,88
13838961,NoButton,Move,529,56
13838969,NoButton,Move,522,28
13838977,NoButton,Move,518,15
13838985,NoButton,Move,515,8
13838993,NoButton,Move,514,5
13905521,NoButton,Move,514,2
13905529,NoButton,Move,510,-7
13905537,NoButton,Move,506,-6
13905545,NoButton,Move,504,-6
13905553,NoButton,Move,504,0
13905561,NoButton,Move,503,-2
14021801,NoButton,Move,500,0
14021809,NoButton,Move,473,-3
