client timestamp,button,state,x,y
29987851,NoButton,Move,409,265
29987859,NoButton,Move,431,285
29987868,NoButton,Move,450,302
29987876,NoButton,Move,464,318
29987884,NoButton,Move,474,332
29987892,NoButton,Move,484,348
29987900,NoButton,Move,494,370
29987908,NoButton,Move,510,400
29987916,NoButton,Move,523,429
29987924,NoButton,Move,533,457
29987932,NoButton,Move,549,489
29987940,NoButton,Move,564,524
29987948,NoButton,Move,578,557
29987956,NoButton,Move,590,591
29987964,NoButton,Move,604,623
29987972,NoButton,Move,618,655
29987980,NoButton,Move,632,687
29987988,NoButton,Move,649,723
29987995,NoButton,Move,665,756
29988003,NoButton,Move,688,790
29988011,NoButton,Move,718,831
29988019,NoButton,Move,739,862
29988027,NoButton,Move,758,889
29988035,NoButton,Move,771,907
29988043,NoButton,Move,778,917
29988051,NoButton,Move,782,926
29988059,NoButton,Move,787,934
29988067,NoButton,Move,791,944
29988076,NoButton,Move,797,958
29988083,NoButton,Move,801,967
29988092,NoButton,Move,808,981
29988100,NoButton,Move,819,997
29988108,NoButton,Move,822,1006
29988116,NoButton,Move,827,1014
29988123,NoButton,Move,830,1017
29988276,NoButton,Move,830,1017
29988316,NoButton,Move,830,1018
29988357,NoButton,Move,830,1019
29988380,NoButton,Move,828,1019
29988388,NoButton,Move,827,1019
29988396,NoButton,Move,824,1019
29988404,NoButton,Move,821,1019
29988412,NoButton,Move,818,1018
29988420,NoButton,Move,814,1017
29988428,NoButton,Move,809,1017
29988436,NoButton,Move,803,1016
29988443,NoButton,Move,796,1012
29988451,NoButton,Move,790,1011
29988459,NoButton,Move,783,1009
29988467,NoButton,Move,778,1008
29988476,NoButton,Move,775,1006
29988483,NoButton,Move,774,1006
29988492,NoButton,Move,773,1005
29988531,NoButton,Move,773,1004
29988540,NoButton,Move,772,1004
29988556,NoButton,Move,770,1004
29988563,NoButton,Move,770,1003
29988571,NoButton,Move,770,1002
29988579,NoButton,Move,769,1001
29988588,NoButton,Move,769,999
29988595,NoButton,Move,767,997
29988603,NoButton,Move,766,994
29988611,NoButton,Move,766,994
29988619,NoButton,Move,766,991
29988627,NoButton,Move,765,989
29988636,NoButton,Move,763,987
29988643,NoButton,Move,762,985
29988651,NoButton,Move,761,981
29988659,NoButton,Move,760,981
29988667,NoButton,Move,760,980
29988683,NoButton,Move,759,979
29988700,NoButton,Move,758,978
29988708,NoButton,Move,758,978
29988716,NoButton,Move,757,977
29988780,Left,Pressed,757,977
29988860,Left,Released,757,977
29989435,NoButton,Move,763,973
29989443,NoButton,Move,781,966
29989451,NoButton,Move,816,951
29989459,NoButton,Move,855,934
29989467,NoButton,Move,897,916
29989475,NoButton,Move,933,899
29989483,NoButton,Move,966,881
29989492,NoButton,Move,994,861
29989499,NoButton,Move,1016,841
29989507,NoButton,Move,1040,812
29989515,NoButton,Move,1060,785
29989524,NoButton,Move,1085,744
29989531,NoButton,Move,1107,701
29989540,NoButton,Move,1133,655
29989547,NoButton,Move,1162,602
29989555,NoButton,Move,1191,549
29989563,NoButton,Move,1219,502
29989571,NoButton,Move,1248,452
29989580,NoButton,Move,1279,401
29989588,NoButton,Move,1301,362
29989596,NoButton,Move,1326,318
29989605,NoButton,Move,1349,269
29989611,NoButton,Move,1367,239
29989620,NoButton,Move,1389,202
29989628,NoButton,Move,1403,179
29989636,NoButton,Move,1424,148
29989644,NoButton,Move,1437,131
29989652,NoButton,Move,1452,109
29989661,NoButton,Move,1462,95
29989668,NoButton,Move,1474,79
29989677,NoButton,Move,1485,68
29989684,NoButton,Move,1495,55
29989692,NoButton,Move,1501,48
29989700,NoButton,Move,1505,43
29989708,NoButton,Move,1508,39
29989716,NoButton,Move,1508,38
29989724,NoButton,Move,1509,38
29989747,NoButton,Move,1509,36
29989755,NoButton,Move,1509,35
29989763,NoButton,Move,1510,34
29989771,NoButton,Move,1513,31
29989779,NoButton,Move,1518,25
29989787,NoButton,Move,1529,17
29989795,NoButton,Move,1541,8
29989803,NoButton,Move,1559,-1
29989811,NoButton,Move,1573,-8
29989819,NoButton,Move,1586,-10
29989827,NoButton,Move,1596,-5
29989835,NoButton,Move,1600,-2
29989844,NoButton,Move,1601,-1
29989940,NoButton,Move,1601,-1
29989980,NoButton,Move,1601,0
29989988,NoButton,Move,1601,0
29989996,NoButton,Move,1599,0
29990004,NoButton,Move,1596,0
29990012,NoButton,Move,1595,0
29990020,NoButton,Move,1592,0
29990028,NoButton,Move,1591,0
29990036,NoButton,Move,1587,-1
29990044,NoButton,Move,1585,-1
29990052,NoButton,Move,1583,0
29990060,NoButton,Move,1578,0
29990068,NoButton,Move,1574,-1
29990076,NoButton,Move,1569,0
29990084,NoButton,Move,1563,-2
29990092,NoButton,Move,1556,0
29990100,NoButton,Move,1552,0
29990107,NoButton,Move,1550,0
29990115,NoButton,Move,1548,0
29990123,NoButton,Move,1546,1
29990131,NoButton,Move,1541,5
29990140,NoButton,Move,1535,11
29990147,NoButton,Move,1530,16
29990156,NoButton,Move,1524,25
29990163,NoButton,Move,1517,34
29990171,NoButton,Move,1512,45
29990179,NoButton,Move,1505,58
29990187,NoButton,Move,1498,74
29990195,NoButton,Move,1494,89
29990203,NoButton,Move,1488,106
29990211,NoButton,Move,1479,134
29990219,NoButton,Move,1474,154
29990227,NoButton,Move,1464,185
29990235,NoButton,Move,1454,219
29990243,NoButton,Move,1444,257
29990251,NoButton,Move,1429,298
29990260,NoButton,Move,1408,344
29990267,NoButton,Move,1388,386
29990276,NoButton,Move,1362,433
29990283,NoButton,Move,1333,489
29990292,NoButton,Move,1302,536
29990299,NoButton,Move,1273,589
29990308,NoButton,Move,1245,636
29990315,NoButton,Move,1220,680
29990324,NoButton,Move,1198,719
29990331,NoButton,Move,1176,756
29990340,NoButton,Move,1161,783
29990348,NoButton,Move,1144,810
29990356,NoButton,Move,1130,825
29990364,NoButton,Move,1116,840
29990372,NoButton,Move,1104,853
29990380,NoButton,Move,1096,859
29990388,NoButton,Move,1088,864
29990396,NoButton,Move,1083,868
29990404,NoButton,Move,1077,870
29990412,NoButton,Move,1068,873
29990420,NoButton,Move,1064,873
29990428,NoButton,Move,1058,873
29990436,NoButton,Move,1055,873
29990444,NoButton,Move,1052,873
29990452,NoButton,Move,1051,873
29990460,NoButton,Move,1049,873
29990468,NoButton,Move,1049,873
29990476,NoButton,Move,1048,873
29990491,NoButton,Move,1045,873
29990507,NoButton,Move,1043,873
29990515,NoButton,Move,1040,873
29990523,NoButton,Move,1039,873
29990531,NoButton,Move,1036,873
29990540,NoButton,Move,1032,873
29990547,NoButton,Move,1027,873
29990556,NoButton,Move,1021,873
29990563,NoButton,Move,1015,873
29990571,NoButton,Move,1012,873
29990579,NoButton,Move,1009,873
29990587,NoButton,Move,1006,873
29990595,NoButton,Move,1006,873
29990603,NoButton,Move,1005,873
29990651,NoButton,Move,1002,873
29990940,NoButton,Move,1002,873
29990948,NoButton,Move,1001,869
29990956,NoButton,Move,1001,856
29990964,NoButton,Move,1001,839
29990972,NoButton,Move,1012,814
29990980,NoButton,Move,1029,778
29990988,NoButton,Move,1059,731
29990996,NoButton,Move,1085,684
29991004,NoButton,Move,1116,631
29991012,NoButton,Move,1142,584
29991020,NoButton,Move,1167,541
29991028,NoButton,Move,1190,498
29991036,NoButton,Move,1209,459
29991044,NoButton,Move,1222,424
29991052,NoButton,Move,1229,406
29991059,NoButton,Move,1231,394
29991067,NoButton,Move,1231,389
29991075,NoButton,Move,1231,387
29991083,NoButton,Move,1231,386
29991123,NoButton,Move,1231,385
29991131,NoButton,Move,1230,385
29991140,NoButton,Move,1229,385
29991155,NoButton,Move,1229,385
29991179,NoButton,Move,1228,385
29991195,NoButton,Move,1226,385
29991203,NoButton,Move,1223,382
29991211,NoButton,Move,1220,380
29991219,NoButton,Move,1218,375
29991227,NoButton,Move,1216,369
29991235,NoButton,Move,1214,362
29991243,NoButton,Move,1214,352
29991251,NoButton,Move,1214,344
29991260,NoButton,Move,1214,332
29991267,NoButton,Move,1217,322
29991275,NoButton,Move,1221,309
29991284,NoButton,Move,1228,300
29991292,NoButton,Move,1235,290
29991300,NoButton,Move,1241,285
29991308,NoButton,Move,1250,280
29991316,NoButton,Move,1263,275
29991324,NoButton,Move,1285,269
29991332,NoButton,Move,1301,264
29991340,NoButton,Move,1322,259
29991348,NoButton,Move,1345,249
29991356,NoButton,Move,1361,240
29991364,NoButton,Move,1375,233
29991372,NoButton,Move,1389,226
29991380,NoButton,Move,1396,221
29991388,NoButton,Move,1402,217
29991396,NoButton,Move,1405,215
29991404,NoButton,Move,1408,213
29991412,NoButton,Move,1411,210
29991420,NoButton,Move,1411,209
29991429,NoButton,Move,1411,207
29991435,NoButton,Move,1413,205
29991443,NoButton,Move,1415,203
29991451,NoButton,Move,1417,200
29991459,NoButton,Move,1418,199
29991467,NoButton,Move,1420,198
29991476,NoButton,Move,1420,196
29991483,NoButton,Move,1421,193
29991491,NoButton,Move,1421,192
29991499,NoButton,Move,1421,189
29991508,NoButton,Move,1422,187
29991515,NoButton,Move,1424,181
29991524,NoButton,Move,1425,177
29991531,NoButton,Move,1427,171
29991540,NoButton,Move,1431,162
29991547,NoButton,Move,1433,160
29991555,NoButton,Move,1433,155
29991563,NoButton,Move,1437,146
29991579,NoButton,Move,1442,133
29991587,NoButton,Move,1445,125
29991595,NoButton,Move,1450,118
29991603,NoButton,Move,1455,112
29991612,NoButton,Move,1460,104
29991619,NoButton,Move,1462,100
29991628,NoButton,Move,1467,94
29991635,NoButton,Move,1468,93
29991644,NoButton,Move,1469,91
29991651,NoButton,Move,1469,90
29991659,NoButton,Move,1470,89
29991684,NoButton,Move,1471,89
29991700,NoButton,Move,1471,88
29991708,NoButton,Move,1471,87
29991732,NoButton,Move,1472,87
29991741,NoButton,Move,1472,85
29991748,NoButton,Move,1474,83
29991772,NoButton,Move,1475,82
29991780,NoButton,Move,1476,80
29991788,NoButton,Move,1477,77
29991796,NoButton,Move,1477,75
29991803,NoButton,Move,1478,73
29991811,NoButton,Move,1479,70
29991819,NoButton,Move,1480,67
29991827,NoButton,Move,1483,64
29991835,NoButton,Move,1483,63
29991843,NoButton,Move,1484,61
29991851,NoButton,Move,1485,58
29991859,NoButton,Move,1486,57
29991867,NoButton,Move,1489,54
29991876,NoButton,Move,1490,52
29991883,NoButton,Move,1490,50
29991892,NoButton,Move,1490,50
29991899,NoButton,Move,1492,47
29991907,NoButton,Move,1493,46
29991915,NoButton,Move,1493,46
