client timestamp,button,state,x,y
189911756,NoButton,Move,831,378
189911765,NoButton,Move,828,372
189911773,NoButton,Move,827,367
189911781,NoButton,Move,825,362
189911788,NoButton,Move,823,358
189911796,NoButton,Move,821,353
189911804,NoButton,Move,821,350
189911812,NoButton,Move,819,346
189911821,NoButton,Move,818,344
189911828,NoButton,Move,818,342
189911836,NoButton,Move,817,340
189911844,NoButton,Move,817,337
189911852,NoButton,Move,816,336
189911861,NoButton,Move,815,334
189911869,NoButton,Move,814,333
189911933,NoButton,Move,814,333
189911949,NoButton,Move,813,331
189911956,NoButton,Move,812,328
189911965,NoButton,Move,810,326
189911972,NoButton,Move,810,324
189911980,NoButton,Move,809,322
189911988,NoButton,Move,809,320
189911996,NoButton,Move,809,320
189912004,NoButton,Move,809,318
189912084,NoButton,Move,808,317
189912116,NoButton,Move,806,316
189912229,NoButton,Move,806,316
189912253,NoButton,Move,805,316
189912269,Nobutton,Scrool,805,805
189912301,Nobutton,Scrool,805,805
189912317,NoButton,Move,804,318
189912325,NoButton,Move,804,319
189912325,Nobutton,Scrool,804,804
189912356,Nobutton,Scrool,804,804
189912453,NoButton,Move,804,319
189912484,NoButton,Move,804,320
189912492,NoButton,Move,804,322
189912500,NoButton,Move,806,324
189912508,NoButton,Move,808,327
189912516,NoButton,Move,808,329
189912524,NoButton,Move,808,330
189912532,NoButton,Move,810,332
189912540,NoButton,Move,811,333
189912548,NoButton,Move,812,335
189912564,NoButton,Move,812,336
189912644,NoButton,Move,812,337
189912717,NoButton,Move,812,338
189912844,Nobutton,Scrool,812,812
189912909,NoButton,Move,812,339
189912917,NoButton,Move,812,340
189912925,NoButton,Move,812,340
189912941,NoButton,Move,812,342
189912948,NoButton,Move,812,343
189912981,NoButton,Move,812,343
189912989,NoButton,Move,812,344
189913252,NoButton,Move,812,345
189914284,NoButton,Move,811,345
189914317,NoButton,Move,810,345
189914788,NoButton,Move,810,346
189914797,NoButton,Move,810,347
189914805,NoButton,Move,810,348
189914813,NoButton,Move,810,349
189914820,NoButton,Move,810,350
189914828,NoButton,Move,810,351
189915052,NoButton,Move,810,351
189915060,NoButton,Move,810,353
189915204,NoButton,Move,810,353
189915220,NoButton,Move,810,353
189915237,NoButton,Move,811,353
189915244,NoButton,Move,813,353
189915252,NoButton,Move,816,353
189915260,NoButton,Move,817,351
189915268,NoButton,Move,817,348
189915276,NoButton,Move,818,343
189915284,NoButton,Move,820,340
189915292,NoButton,Move,821,336
189915300,NoButton,Move,823,332
189915308,NoButton,Move,827,328
189915316,NoButton,Move,832,323
189915324,NoButton,Move,836,321
189915333,NoButton,Move,839,318
189915340,NoButton,Move,842,315
189915348,NoButton,Move,843,313
189915356,NoButton,Move,844,310
189915364,NoButton,Move,845,308
189915372,NoButton,Move,846,304
189915380,NoButton,Move,848,300
189915388,NoButton,Move,849,299
189915396,NoButton,Move,850,299
189915404,NoButton,Move,850,297
189915412,NoButton,Move,851,296
189915428,NoButton,Move,851,295
189915436,NoButton,Move,851,293
189915452,NoButton,Move,851,293
189915524,NoButton,Move,852,293
189915580,NoButton,Move,853,292
189915588,NoButton,Move,852,291
189915596,NoButton,Move,851,290
189915605,NoButton,Move,849,288
189915612,NoButton,Move,846,287
189915620,NoButton,Move,844,287
189915628,NoButton,Move,844,286
189915636,NoButton,Move,842,284
189915644,NoButton,Move,841,284
