client timestamp,button,state,x,y
34218011,NoButton,Move,-1471,-268
34218019,NoButton,Move,-1471,-268
34218028,NoButton,Move,-1471,-266
34218035,NoButton,Move,-1471,-266
34218043,NoButton,Move,-1471,-265
34218051,NoButton,Move,-1471,-263
34218059,NoButton,Move,-1471,-263
34218067,NoButton,Move,-1470,-262
34218075,NoButton,Move,-1469,-261
34218091,NoButton,Move,-1469,-260
34218099,NoButton,Move,-1469,-259
34218107,NoButton,Move,-1469,-259
34218123,NoButton,Move,-1469,-257
34218132,NoButton,Move,-1469,-257
34218148,NoButton,Move,-1469,-256
34218164,NoButton,Move,-1469,-256
34218179,NoButton,Move,-1469,-254
34218187,NoButton,Move,-1469,-254
34218195,NoButton,Move,-1469,-253
34218203,NoButton,Move,-1469,-253
34218219,NoButton,Move,-1469,-252
34218235,NoButton,Move,-1469,-251
34218243,NoButton,Move,-1469,-250
34218251,NoButton,Move,-1469,-249
34218259,NoButton,Move,-1469,-248
34218275,NoButton,Move,-1469,-247
34218284,NoButton,Move,-1469,-245
34218292,NoButton,Move,-1470,-245
34218299,NoButton,Move,-1470,-244
34218308,NoButton,Move,-1470,-244
34218323,NoButton,Move,-1470,-242
34218347,NoButton,Move,-1471,-242
34219291,NoButton,Move,-1467,-240
34219300,NoButton,Move,-1455,-235
34219307,NoButton,Move,-1444,-228
34219315,NoButton,Move,-1428,-216
34219323,NoButton,Move,-1411,-204
34219331,NoButton,Move,-1392,-190
34219339,NoButton,Move,-1368,-178
34219347,NoButton,Move,-1342,-161
34219355,NoButton,Move,-1305,-145
34219363,NoButton,Move,-1264,-127
34219371,NoButton,Move,-1227,-111
34219380,NoButton,Move,-1178,-97
34219388,NoButton,Move,-1135,-86
34219396,NoButton,Move,-1089,-73
34219402,NoButton,Move,-1046,-62
34219411,NoButton,Move,-1003,-50
34219419,NoButton,Move,-966,-45
34219427,NoButton,Move,-941,-42
34219435,NoButton,Move,-914,-37
34219443,NoButton,Move,-900,-37
34219451,NoButton,Move,-888,-37
34219459,NoButton,Move,-877,-37
34219467,NoButton,Move,-870,-37
34219475,NoButton,Move,-862,-37
34219483,NoButton,Move,-857,-37
34219491,NoButton,Move,-849,-37
34219499,NoButton,Move,-842,-37
34219507,NoButton,Move,-832,-37
34219515,NoButton,Move,-818,-37
34219523,NoButton,Move,-804,-37
34219531,NoButton,Move,-789,-37
34219539,NoButton,Move,-777,-37
34219547,NoButton,Move,-765,-37
34219556,NoButton,Move,-756,-37
34219563,NoButton,Move,-746,-37
34219571,NoButton,Move,-736,-37
34219580,NoButton,Move,-728,-37
34219587,NoButton,Move,-720,-37
34219596,NoButton,Move,-713,-37
34219603,NoButton,Move,-707,-37
34219612,NoButton,Move,-704,-37
34219619,NoButton,Move,-701,-37
34219627,NoButton,Move,-698,-37
34219635,NoButton,Move,-695,-38
34219643,NoButton,Move,-694,-38
34219651,NoButton,Move,-692,-38
34219972,NoButton,Move,-691,-39
34220028,NoButton,Move,-689,-39
34220035,NoButton,Move,-689,-40
34220139,NoButton,Move,-688,-40
34220171,NoButton,Move,-688,-40
34222523,NoButton,Move,-687,-40
34222531,NoButton,Move,-687,-40
34222539,NoButton,Move,-686,-40
34222555,NoButton,Move,-685,-40
34222619,NoButton,Move,-685,-40
34222627,NoButton,Move,-681,-40
34222635,NoButton,Move,-675,-38
34222643,NoButton,Move,-667,-33
34222651,NoButton,Move,-657,-27
34222659,NoButton,Move,-645,-21
34222667,NoButton,Move,-633,-13
34222675,NoButton,Move,-621,-6
34222683,NoButton,Move,-608,-1
34222692,NoButton,Move,-592,8
34222699,NoButton,Move,-578,17
34222707,NoButton,Move,-567,23
34222715,NoButton,Move,-557,29
34222723,NoButton,Move,-547,34
34222731,NoButton,Move,-534,41
34222739,NoButton,Move,-522,47
34222748,NoButton,Move,-505,57
34222755,NoButton,Move,-487,67
34222763,NoButton,Move,-472,73
34222772,NoButton,Move,-457,80
34222779,NoButton,Move,-443,86
34222787,NoButton,Move,-430,89
34222796,NoButton,Move,-417,92
34222803,NoButton,Move,-407,94
34222812,NoButton,Move,-395,96
34222820,NoButton,Move,-385,96
34222828,NoButton,Move,-377,96
34222835,NoButton,Move,-371,95
34222844,NoButton,Move,-364,89
34222851,NoButton,Move,-360,87
34222859,NoButton,Move,-358,81
34222867,NoButton,Move,-358,77
34222875,NoButton,Move,-358,72
34222883,NoButton,Move,-360,64
34222891,NoButton,Move,-363,56
34222899,NoButton,Move,-370,46
34222907,NoButton,Move,-378,37
34222915,NoButton,Move,-384,27
34222924,NoButton,Move,-395,16
34222931,NoButton,Move,-400,8
