client timestamp,button,state,x,y
33232184,NoButton,Move,1934,544
33232192,NoButton,Move,1939,498
33232199,NoButton,Move,1930,457
33232207,NoButton,Move,1933,407
33232217,NoButton,Move,1930,366
33232224,NoButton,Move,1926,339
33232232,NoButton,Move,1924,310
33232240,NoButton,Move,1921,288
33232248,NoButton,Move,1919,267
33232256,NoButton,Move,1919,252
33232263,NoButton,Move,1910,237
33232272,NoButton,Move,1902,224
33232280,NoButton,Move,1894,215
33232288,NoButton,Move,1890,211
33232296,NoButton,Move,1890,210
33232328,NoButton,Move,1888,210
33232336,NoButton,Move,1886,211
33232344,NoButton,Move,1885,216
33232352,NoButton,Move,1882,225
33232360,NoButton,Move,1878,234
33232368,NoButton,Move,1872,246
33232376,NoButton,Move,1865,260
33232384,NoButton,Move,1859,279
33232392,NoButton,Move,1852,298
33232401,NoButton,Move,1846,324
33232408,NoButton,Move,1842,341
33232416,NoButton,Move,1836,361
33232424,NoButton,Move,1830,382
33232432,NoButton,Move,1827,395
33232440,NoButton,Move,1823,410
33232448,NoButton,Move,1820,422
33232456,NoButton,Move,1815,438
33232464,NoButton,Move,1809,457
33232472,NoButton,Move,1801,476
33232480,NoButton,Move,1797,493
33232487,NoButton,Move,1790,515
33232496,NoButton,Move,1789,540
33232503,NoButton,Move,1784,563
33232511,NoButton,Move,1782,584
33232519,NoButton,Move,1778,601
33232528,NoButton,Move,1777,619
33232536,NoButton,Move,1775,633
33232544,NoButton,Move,1774,645
33232552,NoButton,Move,1771,657
33232560,NoButton,Move,1770,668
33232568,NoButton,Move,1769,680
33232576,NoButton,Move,1769,690
33232584,NoButton,Move,1769,700
33232592,NoButton,Move,1769,710
33232600,NoButton,Move,1769,717
33232608,NoButton,Move,1769,724
33232616,NoButton,Move,1769,734
33232624,NoButton,Move,1769,741
33232632,NoButton,Move,1769,751
33232640,NoButton,Move,1769,759
33232648,NoButton,Move,1769,771
33232656,NoButton,Move,1769,782
33232664,NoButton,Move,1769,797
33232672,NoButton,Move,1769,817
33232680,NoButton,Move,1769,841
33232688,NoButton,Move,1763,871
33232696,NoButton,Move,1759,900
33232704,NoButton,Move,1759,921
33232712,NoButton,Move,1756,940
33232720,NoButton,Move,1755,956
33232728,NoButton,Move,1755,968
33232736,NoButton,Move,1755,980
33232744,NoButton,Move,1755,990
33232752,NoButton,Move,1755,1001
33232760,NoButton,Move,1755,1010
33232768,NoButton,Move,1755,1018
33232777,NoButton,Move,1755,1025
33232784,NoButton,Move,1755,1030
33232792,NoButton,Move,1755,1035
33232800,NoButton,Move,1754,1041
33232808,NoButton,Move,1754,1048
33232816,NoButton,Move,1754,1053
33232824,NoButton,Move,1754,1058
33232832,NoButton,Move,1754,1063
33232840,NoButton,Move,1754,1068
33232848,NoButton,Move,1754,1073
33232856,NoButton,Move,1754,1076
33232864,NoButton,Move,1754,1078
33232872,NoButton,Move,1753,1079
33232880,NoButton,Move,1753,1080
33233032,NoButton,Move,1753,1077
33233040,NoButton,Move,1752,1074
33233048,NoButton,Move,1752,1072
33233056,NoButton,Move,1752,1072
33233063,NoButton,Move,1752,1071
33233071,NoButton,Move,1751,1070
33233104,NoButton,Move,1751,1070
33233112,NoButton,Move,1750,1067
33233119,NoButton,Move,1749,1063
33233127,NoButton,Move,1748,1059
33233136,NoButton,Move,1747,1057
33233144,NoButton,Move,1746,1055
33233152,NoButton,Move,1745,1053
33233160,NoButton,Move,1745,1052
33233168,NoButton,Move,1745,1049
33233176,NoButton,Move,1745,1046
33233184,NoButton,Move,1744,1046
33233192,NoButton,Move,1744,1043
33233201,NoButton,Move,1742,1041
33233208,NoButton,Move,1741,1041
33233216,NoButton,Move,1741,1039
33233223,NoButton,Move,1740,1037
33233465,NoButton,Move,1740,1037
33233472,NoButton,Move,1737,1032
33233481,NoButton,Move,1734,1023
33233489,NoButton,Move,1732,1010
33233496,NoButton,Move,1730,996
33233504,NoButton,Move,1730,981
33233512,NoButton,Move,1730,966
33233520,NoButton,Move,1730,950
33233527,NoButton,Move,1730,937
33233535,NoButton,Move,1732,921
33233544,NoButton,Move,1734,908
33233551,NoButton,Move,1737,898
33233560,NoButton,Move,1740,886
33233568,NoButton,Move,1741,875
33233576,NoButton,Move,1745,865
33233584,NoButton,Move,1748,855
33233591,NoButton,Move,1752,842
33233600,NoButton,Move,1753,832
33233608,NoButton,Move,1753,822
33233616,NoButton,Move,1754,815
33233624,NoButton,Move,1757,808
33233632,NoButton,Move,1758,799
33233640,NoButton,Move,1758,797
33233648,NoButton,Move,1758,793
33233656,NoButton,Move,1759,790
33233664,NoButton,Move,1759,789
33233672,NoButton,Move,1759,788
33233712,NoButton,Move,1759,786
33233720,NoButton,Move,1760,785
33233728,NoButton,Move,1761,783
33233736,NoButton,Move,1761,781
33233744,NoButton,Move,1763,777
33233752,NoButton,Move,1766,773
33233760,NoButton,Move,1768,766
33233767,NoButton,Move,1770,763
33233775,NoButton,Move,1774,756
33233784,NoButton,Move,1775,754
33233792,NoButton,Move,1778,750
33233799,NoButton,Move,1779,748
33233808,NoButton,Move,1780,745
33233816,NoButton,Move,1780,743
33233824,NoButton,Move,1782,742
33233831,NoButton,Move,1783,740
33234039,NoButton,Move,1783,740
33234047,NoButton,Move,1784,742
33234056,NoButton,Move,1787,746
33234063,NoButton,Move,1788,749
33234071,NoButton,Move,1791,753
33234079,NoButton,Move,1792,759
33234087,NoButton,Move,1792,760
33234095,NoButton,Move,1792,765
33234103,NoButton,Move,1792,768
33234111,NoButton,Move,1792,770
33234119,NoButton,Move,1792,772
33234127,NoButton,Move,1792,774
33234135,NoButton,Move,1792,775
33234144,NoButton,Move,1792,776
33234152,NoButton,Move,1791,777
33234296,Left,Pressed,1791,777
33234376,Left,Released,1791,777
33234455,NoButton,Move,1790,778
33234856,NoButton,Move,1786,779
33234864,NoButton,Move,1781,783
33234872,NoButton,Move,1776,784
33234880,NoButton,Move,1771,784
33234888,NoButton,Move,1766,784
33234896,NoButton,Move,1760,784
33234903,NoButton,Move,1749,785
33234912,NoButton,Move,1733,789
33234920,NoButton,Move,1715,791
33234928,NoButton,Move,1686,796
33234936,NoButton,Move,1648,800
33234944,NoButton,Move,1598,809
33234952,NoButton,Move,1542,818
33234960,NoButton,Move,1483,823
33234968,NoButton,Move,1427,832
33234976,NoButton,Move,1367,842
33234984,NoButton,Move,1308,849
33234992,NoButton,Move,1252,856
33235000,NoButton,Move,1194,860
33235008,NoButton,Move,1141,870
33235016,NoButton,Move,1083,872
33235024,NoButton,Move,1027,881
33235032,NoButton,Move,974,888
33235040,NoButton,Move,939,892
33235048,NoButton,Move,899,898
33235056,NoButton,Move,857,903
33235064,NoButton,Move,818,909
33235072,NoButton,Move,795,912
33235080,NoButton,Move,772,919
33235088,NoButton,Move,754,925
33235096,NoButton,Move,739,927
33235104,NoButton,Move,722,932
33235112,NoButton,Move,705,935
33235120,NoButton,Move,688,939
33235128,NoButton,Move,678,941
33235137,NoButton,Move,667,945
33235144,NoButton,Move,662,948
33235152,NoButton,Move,657,951
33235160,NoButton,Move,656,952
33235168,NoButton,Move,654,952
33235176,NoButton,Move,651,952
33235184,NoButton,Move,650,952
33235192,NoButton,Move,646,952
33235200,NoButton,Move,641,952
33235208,NoButton,Move,636,952
33235216,NoButton,Move,631,952
33235224,NoButton,Move,627,952
33235232,NoButton,Move,625,952
33235240,NoButton,Move,623,952
33235248,NoButton,Move,621,953
33235344,NoButton,Move,621,947
33235352,NoButton,Move,625,939
33235361,NoButton,Move,632,930
33235368,NoButton,Move,636,924
33235376,NoButton,Move,644,918
33235392,NoButton,Move,664,903
33235400,NoButton,Move,678,896
33235408,NoButton,Move,689,891
33235416,NoButton,Move,701,884
33235424,NoButton,Move,713,878
33235432,NoButton,Move,727,873
33235440,NoButton,Move,736,870
33235448,NoButton,Move,744,867
33235456,NoButton,Move,750,864
33235464,NoButton,Move,754,863
33235472,NoButton,Move,760,860
33235488,NoButton,Move,763,859
33235496,NoButton,Move,763,859
33235504,NoButton,Move,764,858
33235512,NoButton,Move,765,858
33235520,NoButton,Move,767,857
33235528,NoButton,Move,769,856
33235536,NoButton,Move,771,856
33235544,NoButton,Move,772,855
33235552,NoButton,Move,776,854
33235560,NoButton,Move,778,852
33235568,NoButton,Move,781,851
33235576,NoButton,Move,786,851
33235584,NoButton,Move,791,850
33235592,NoButton,Move,799,850
33235600,NoButton,Move,810,849
33235608,NoButton,Move,820,846
33235616,NoButton,Move,830,845
33235624,NoButton,Move,840,844
33235632,NoButton,Move,849,842
33235640,NoButton,Move,855,840
33235648,NoButton,Move,860,839
33235656,NoButton,Move,863,838
33235664,NoButton,Move,865,837
33235672,NoButton,Move,867,835
33235680,NoButton,Move,869,834
33235688,NoButton,Move,870,834
33235760,NoButton,Move,867,834
33235768,NoButton,Move,860,835
33235776,NoButton,Move,852,837
33235784,NoButton,Move,846,837
33235792,NoButton,Move,839,838
33235800,NoButton,Move,831,841
33235808,NoButton,Move,828,841
33235816,NoButton,Move,824,842
33235824,NoButton,Move,820,842
33235832,NoButton,Move,819,842
33235840,NoButton,Move,816,842
33235960,NoButton,Move,815,842
33235992,Nobutton,Scrool,815,815
33236200,Nobutton,Scrool,815,815
33236288,Nobutton,Scrool,815,815
33236696,Nobutton,Scrool,815,815
33236872,Nobutton,Scrool,815,815
33236968,Nobutton,Scrool,815,815
33237632,Nobutton,Scrool,815,815
33237729,Nobutton,Scrool,815,815
33238080,Nobutton,Scrool,815,815
33238217,Nobutton,Scrool,815,815
33239528,Nobutton,Scrool,815,815
33240048,Nobutton,Scrool,815,815
33240448,Nobutton,Scrool,815,815
33240529,Nobutton,Scrool,815,815
33241072,Nobutton,Scrool,815,815
33241272,Nobutton,Scrool,815,815
33241288,Nobutton,Scrool,815,815
33241320,Nobutton,Scrool,815,815
33241360,Nobutton,Scrool,815,815
33241456,Nobutton,Scrool,815,815
33241528,Nobutton,Scrool,815,815
33241944,Nobutton,Scrool,815,815
33241984,Nobutton,Scrool,815,815
33242040,Nobutton,Scrool,815,815
33242160,Nobutton,Scrool,815,815
33242760,Nobutton,Scrool,815,815
33243120,Nobutton,Scrool,815,815
33243328,Nobutton,Scrool,815,815
33243720,Nobutton,Scrool,815,815
33243816,Nobutton,Scrool,815,815
33244496,Nobutton,Scrool,815,815
33244928,Nobutton,Scrool,815,815
33245561,Nobutton,Scrool,815,815
33245920,Nobutton,Scrool,815,815
33246608,Nobutton,Scrool,815,815
33246888,Nobutton,Scrool,815,815
33247128,Nobutton,Scrool,815,815
33247456,Nobutton,Scrool,815,815
33247920,Nobutton,Scrool,815,815
33248216,Nobutton,Scrool,815,815
33248456,Nobutton,Scrool,815,815
33248928,Nobutton,Scrool,815,815
33249048,Nobutton,Scrool,815,815
33249464,Nobutton,Scrool,815,815
33250112,Nobutton,Scrool,815,815
33250536,Nobutton,Scrool,815,815
33251152,Nobutton,Scrool,815,815
33251328,Nobutton,Scrool,815,815
33251752,Nobutton,Scrool,815,815
33252000,Nobutton,Scrool,815,815
33252440,Nobutton,Scrool,815,815
33254176,Nobutton,Scrool,815,815
33254223,Nobutton,Scrool,815,815
33254336,Nobutton,Scrool,815,815
33255160,Nobutton,Scrool,815,815
33255240,Nobutton,Scrool,815,815
33256352,Nobutton,Scrool,815,815
33256432,Nobutton,Scrool,815,815
33258224,Nobutton,Scrool,815,815
33261296,Nobutton,Scrool,815,815
33262568,Nobutton,Scrool,815,815
33262584,Nobutton,Scrool,815,815
33262608,Nobutton,Scrool,815,815
33263280,Nobutton,Scrool,815,815
33264663,NoButton,Move,816,842
33264672,NoButton,Move,818,842
33264680,NoButton,Move,819,842
33264696,NoButton,Move,821,842
33264703,NoButton,Move,828,840
33264711,NoButton,Move,831,837
33264719,NoButton,Move,837,834
33264727,NoButton,Move,839,834
33264736,NoButton,Move,842,831
33264744,NoButton,Move,844,830
33264752,NoButton,Move,846,828
33264768,NoButton,Move,846,827
33264776,NoButton,Move,846,827
33264784,NoButton,Move,846,826
33264792,NoButton,Move,846,823
33264800,NoButton,Move,848,822
33264808,NoButton,Move,849,820
33264816,NoButton,Move,850,819
33264824,NoButton,Move,850,819
33264832,NoButton,Move,852,816
33264840,NoButton,Move,854,814
33264848,NoButton,Move,858,810
33264856,NoButton,Move,864,808
33264864,NoButton,Move,870,804
33264872,NoButton,Move,871,803
33264880,NoButton,Move,873,802
33264896,NoButton,Move,875,801
33265048,NoButton,Move,871,805
33265056,NoButton,Move,862,812
33265064,NoButton,Move,850,819
33265072,NoButton,Move,839,824
33265080,NoButton,Move,833,828
33265088,NoButton,Move,826,833
33265096,NoButton,Move,817,838
33265104,NoButton,Move,809,843
33265112,NoButton,Move,805,845
33265120,NoButton,Move,802,847
33265128,NoButton,Move,800,849
33265160,NoButton,Move,798,849
33265168,NoButton,Move,795,849
33265176,NoButton,Move,792,849
33265184,NoButton,Move,790,849
33265192,NoButton,Move,787,849
33265200,NoButton,Move,782,849
33265207,NoButton,Move,780,849
33265215,NoButton,Move,775,849
33265223,NoButton,Move,772,849
33265232,NoButton,Move,771,849
33265240,NoButton,Move,771,849
33265248,NoButton,Move,769,849
33265256,NoButton,Move,768,849
33265319,NoButton,Move,767,849
33265327,NoButton,Move,764,849
33265336,NoButton,Move,760,849
33265344,NoButton,Move,758,849
33265352,NoButton,Move,750,850
33265360,NoButton,Move,742,850
33265368,NoButton,Move,735,851
33265376,NoButton,Move,723,852
33265384,NoButton,Move,716,855
33265392,NoButton,Move,705,856
33265400,NoButton,Move,702,856
33265408,NoButton,Move,699,857
33265416,NoButton,Move,695,859
33265512,NoButton,Move,694,859
33265536,NoButton,Move,693,860
33265976,NoButton,Move,692,855
33265984,NoButton,Move,692,849
33265992,NoButton,Move,693,844
33266000,NoButton,Move,693,839
33266008,NoButton,Move,695,835
33266152,NoButton,Move,695,835
33266192,NoButton,Move,694,835
33266200,NoButton,Move,694,836
33266208,NoButton,Move,694,836
33266216,NoButton,Move,693,838
33266232,NoButton,Move,693,839
33266256,NoButton,Move,693,840
33266264,NoButton,Move,693,840
33266280,NoButton,Move,693,841
33266288,NoButton,Move,693,842
33266304,NoButton,Move,693,843
33266312,NoButton,Move,693,844
33266320,NoButton,Move,692,845
33266344,NoButton,Move,692,846
33266360,NoButton,Move,692,847
33266368,NoButton,Move,691,848
33266384,NoButton,Move,691,850
33266392,NoButton,Move,690,852
33266408,NoButton,Move,690,852
33266416,NoButton,Move,690,855
33266423,NoButton,Move,689,855
33266432,NoButton,Move,689,856
33266440,NoButton,Move,689,859
33266448,NoButton,Move,688,859
33266455,NoButton,Move,688,862
33266464,NoButton,Move,688,863
33266472,NoButton,Move,688,866
33266480,NoButton,Move,688,869
33266488,NoButton,Move,688,872
33266496,NoButton,Move,688,875
33266504,NoButton,Move,688,877
33266512,NoButton,Move,688,879
33266520,NoButton,Move,688,881
33266528,NoButton,Move,688,882
33266536,NoButton,Move,688,884
33266544,NoButton,Move,688,885
33266552,NoButton,Move,688,885
33266568,NoButton,Move,688,887
33266584,NoButton,Move,688,888
33267216,NoButton,Move,688,888
33267224,NoButton,Move,688,887
33267240,NoButton,Move,687,886
33267256,NoButton,Move,687,885
33267280,NoButton,Move,687,884
33267288,NoButton,Move,687,884
33267296,NoButton,Move,687,882
33267312,NoButton,Move,687,881
33267328,NoButton,Move,685,880
33267360,NoButton,Move,684,878
33267384,NoButton,Move,684,877
33267392,NoButton,Move,684,877
33267408,NoButton,Move,683,876
33267424,NoButton,Move,683,874
33267472,NoButton,Move,683,874
33267488,NoButton,Move,683,873
33267512,NoButton,Move,683,872
33267520,NoButton,Move,683,870
33267528,NoButton,Move,682,869
33267535,NoButton,Move,681,868
33267544,NoButton,Move,681,868
33267552,NoButton,Move,681,867
33267560,NoButton,Move,681,866
33267583,NoButton,Move,681,866
33267592,NoButton,Move,680,865
33267616,NoButton,Move,680,863
33267623,NoButton,Move,679,863
33267648,NoButton,Move,679,862
33267656,NoButton,Move,678,860
33267664,NoButton,Move,677,859
33267672,NoButton,Move,676,858
33267680,NoButton,Move,675,857
33267688,NoButton,Move,674,856
33267696,NoButton,Move,673,855
33267712,NoButton,Move,672,854
33267735,NoButton,Move,672,853
33267928,NoButton,Move,672,853
33267936,NoButton,Move,672,852
33267952,NoButton,Move,672,851
33268096,NoButton,Move,673,851
33268135,NoButton,Move,673,851
33270016,NoButton,Move,674,851
33270024,NoButton,Move,677,851
33270031,NoButton,Move,680,857
33270040,NoButton,Move,682,861
33270048,NoButton,Move,684,865
33270056,NoButton,Move,685,868
33270064,NoButton,Move,687,872
33270072,NoButton,Move,688,874
33270080,NoButton,Move,688,877
33270104,NoButton,Move,689,879
33270112,NoButton,Move,689,880
33270192,NoButton,Move,689,881
33270208,NoButton,Move,690,882
33270224,NoButton,Move,692,883
33270336,NoButton,Move,692,884
33270368,NoButton,Move,692,885
33270384,NoButton,Move,692,886
