client timestamp,button,state,x,y
32689,NoButton,Move,459,486
32690,NoButton,Move,461,487
32691,NoButton,Move,465,489
32692,NoButton,Move,466,490
32693,NoButton,Move,468,491
32694,NoButton,Move,470,492
32695,NoButton,Move,473,494
32696,NoButton,Move,475,495
32697,NoButton,Move,477,496
32698,NoButton,Move,479,498
32699,NoButton,Move,482,499
32700,NoButton,Move,487,502
32701,NoButton,Move,488,502
32702,NoButton,Move,489,504
32703,NoButton,Move,493,505
32704,NoButton,Move,496,507
32705,NoButton,Move,499,508
32706,NoButton,Move,502,510
32707,NoButton,Move,505,512
32708,NoButton,Move,507,513
32709,NoButton,Move,511,515
32710,NoButton,Move,513,516
32711,NoButton,Move,516,517
32712,NoButton,Move,520,519
32712,NoButton,Move,520,519
32713,NoButton,Move,523,521
32714,NoButton,Move,529,524
32715,NoButton,Move,532,525
32716,NoButton,Move,538,527
32717,NoButton,Move,541,529
32718,NoButton,Move,545,530
32719,NoButton,Move,546,531
32720,NoButton,Move,549,533
32721,NoButton,Move,555,535
32722,NoButton,Move,556,535
32723,NoButton,Move,559,537
32724,NoButton,Move,563,538
32725,NoButton,Move,566,539
32726,NoButton,Move,574,542
32727,NoButton,Move,577,544
32728,NoButton,Move,580,545
32729,NoButton,Move,582,545
32730,NoButton,Move,585,547
32731,NoButton,Move,591,549
32732,NoButton,Move,594,550
32733,NoButton,Move,600,552
32734,NoButton,Move,604,553
32735,NoButton,Move,610,555
32736,NoButton,Move,614,556
32737,NoButton,Move,618,558
32738,NoButton,Move,618,558
32739,NoButton,Move,622,559
32740,NoButton,Move,627,560
32741,NoButton,Move,632,561
32742,NoButton,Move,638,563
32743,NoButton,Move,641,564
32744,NoButton,Move,645,565
32745,NoButton,Move,646,565
32746,NoButton,Move,649,566
32747,NoButton,Move,655,567
32748,NoButton,Move,659,568
32749,NoButton,Move,665,570
32750,NoButton,Move,668,571
32751,NoButton,Move,674,573
32752,NoButton,Move,678,573
32753,NoButton,Move,681,574
32754,NoButton,Move,682,574
32755,NoButton,Move,686,575
32756,NoButton,Move,692,576
32757,NoButton,Move,695,577
32758,NoButton,Move,701,579
32759,NoButton,Move,704,579
32760,NoButton,Move,707,579
32761,NoButton,Move,709,580
32762,NoButton,Move,712,580
32763,NoButton,Move,718,582
32764,NoButton,Move,721,582
32765,NoButton,Move,724,583
32766,NoButton,Move,726,583
32767,NoButton,Move,729,583
32768,NoButton,Move,732,584
32769,NoButton,Move,734,584
32770,NoButton,Move,737,585
32771,NoButton,Move,739,586
32772,NoButton,Move,742,586
32773,NoButton,Move,744,586
32774,NoButton,Move,746,586
32775,NoButton,Move,749,587
32776,NoButton,Move,752,588
32777,NoButton,Move,754,588
32778,NoButton,Move,756,589
32779,NoButton,Move,759,589
32780,NoButton,Move,761,589
32781,NoButton,Move,761,589
32782,NoButton,Move,763,589
32783,NoButton,Move,765,590
32784,NoButton,Move,767,590
32785,NoButton,Move,768,591
32786,NoButton,Move,770,591
32787,NoButton,Move,772,592
32788,NoButton,Move,774,592
32789,NoButton,Move,775,592
32790,NoButton,Move,776,592
32791,NoButton,Move,778,592
32792,NoButton,Move,779,592
32793,NoButton,Move,780,592
32794,NoButton,Move,781,592
32795,NoButton,Move,782,592
32796,NoButton,Move,783,592
32797,NoButton,Move,784,592
32798,NoButton,Move,785,592
32799,NoButton,Move,786,592
32800,NoButton,Move,786,592
32801,NoButton,Move,787,592
32802,NoButton,Move,788,592
32803,NoButton,Move,789,592
32804,NoButton,Move,790,592
32805,NoButton,Move,790,592
32806,NoButton,Move,791,592
32807,NoButton,Move,791,592
32808,NoButton,Move,792,592
32809,NoButton,Move,793,592
32810,NoButton,Move,793,592
32811,NoButton,Move,794,592
32813,NoButton,Move,795,592
32815,NoButton,Move,796,592
32816,NoButton,Move,796,592
32817,NoButton,Move,796,592
32818,NoButton,Move,797,592
32820,NoButton,Move,797,592
32822,NoButton,Move,798,592
32824,NoButton,Move,798,592
32826,NoButton,Move,798,592
32827,NoButton,Move,799,592
32832,NoButton,Move,800,592
32912,NoButton,Move,800,592
32914,NoButton,Move,800,592
32915,NoButton,Move,799,592
32917,NoButton,Move,799,592
32918,NoButton,Move,799,592
32920,NoButton,Move,799,593
32921,NoButton,Move,798,593
32923,NoButton,Move,798,593
32924,NoButton,Move,798,593
32925,NoButton,Move,797,593
32926,NoButton,Move,797,594
32928,NoButton,Move,797,594
32929,NoButton,Move,797,594
32930,NoButton,Move,796,594
32931,NoButton,Move,796,595
32932,NoButton,Move,795,595
32933,NoButton,Move,795,596
32934,NoButton,Move,795,596
32935,NoButton,Move,795,596
32936,NoButton,Move,794,596
32937,NoButton,Move,794,597
32938,NoButton,Move,794,597
32939,NoButton,Move,793,597
32941,NoButton,Move,793,598
32942,NoButton,Move,792,598
32943,NoButton,Move,792,599
32944,NoButton,Move,791,599
32945,NoButton,Move,791,600
32946,NoButton,Move,791,600
32947,NoButton,Move,790,600
32948,NoButton,Move,790,601
32949,NoButton,Move,789,601
32950,NoButton,Move,789,601
32951,NoButton,Move,788,602
32952,NoButton,Move,787,602
32953,NoButton,Move,787,603
32954,NoButton,Move,786,604
32955,NoButton,Move,786,604
32956,NoButton,Move,785,604
32957,NoButton,Move,785,605
32958,NoButton,Move,784,605
32959,NoButton,Move,783,606
32960,NoButton,Move,783,607
32961,NoButton,Move,782,607
32962,NoButton,Move,782,608
32963,NoButton,Move,780,608
32964,NoButton,Move,780,609
32965,NoButton,Move,779,609
32966,NoButton,Move,779,610
32967,NoButton,Move,777,611
32968,NoButton,Move,777,612
32969,NoButton,Move,776,612
32970,NoButton,Move,775,613
32971,NoButton,Move,775,614
32972,NoButton,Move,773,614
32973,NoButton,Move,773,615
32974,NoButton,Move,772,615
32975,NoButton,Move,771,616
32976,NoButton,Move,770,617
32977,NoButton,Move,769,617
32978,NoButton,Move,768,618
32979,NoButton,Move,768,618
32980,NoButton,Move,767,619
32981,NoButton,Move,765,620
32982,NoButton,Move,764,620
32983,NoButton,Move,762,622
32984,NoButton,Move,761,622
32985,NoButton,Move,760,623
32986,NoButton,Move,758,624
32987,NoButton,Move,757,624
32988,NoButton,Move,756,625
32989,NoButton,Move,754,626
32990,NoButton,Move,753,626
32991,NoButton,Move,753,627
32992,NoButton,Move,752,628
32993,NoButton,Move,750,628
32994,NoButton,Move,749,629
32995,NoButton,Move,748,630
32996,NoButton,Move,746,630
32997,NoButton,Move,744,631
32998,NoButton,Move,743,631
32999,NoButton,Move,741,632
33000,NoButton,Move,740,632
33001,NoButton,Move,739,632
33002,NoButton,Move,738,633
33003,NoButton,Move,737,634
33004,NoButton,Move,736,634
33005,NoButton,Move,734,634
33006,NoButton,Move,733,635
33007,NoButton,Move,732,635
33008,NoButton,Move,730,636
33009,NoButton,Move,730,636
33010,NoButton,Move,729,636
33011,NoButton,Move,727,636
33012,NoButton,Move,726,636
33013,NoButton,Move,725,637
33014,NoButton,Move,724,637
33015,NoButton,Move,723,637
33016,NoButton,Move,722,637
33017,NoButton,Move,722,638
33018,NoButton,Move,720,638
33019,NoButton,Move,720,638
33020,NoButton,Move,719,638
33021,NoButton,Move,718,638
33022,NoButton,Move,717,638
33023,NoButton,Move,716,638
33024,NoButton,Move,715,638
33025,NoButton,Move,714,638
33026,NoButton,Move,714,638
33027,NoButton,Move,713,639
33028,NoButton,Move,712,639
33029,NoButton,Move,711,639
33030,NoButton,Move,711,639
33031,NoButton,Move,710,639
33032,NoButton,Move,710,639
33033,NoButton,Move,709,639
33035,NoButton,Move,707,639
33037,NoButton,Move,706,639
33038,NoButton,Move,705,639
33039,NoButton,Move,705,639
33040,NoButton,Move,704,639
33041,NoButton,Move,704,639
33043,NoButton,Move,703,640
33044,NoButton,Move,703,640
33045,NoButton,Move,702,640
33047,NoButton,Move,701,640
33049,NoButton,Move,701,640
33051,NoButton,Move,700,641
33053,NoButton,Move,700,641
33056,NoButton,Move,699,641
33059,NoButton,Move,699,641
33065,NoButton,Move,698,641
33072,NoButton,Move,698,641
33074,NoButton,Move,697,641
33081,NoButton,Move,697,642
33082,NoButton,Move,697,642
33083,NoButton,Move,697,642
33086,NoButton,Move,696,643
33087,NoButton,Move,696,643
33089,NoButton,Move,696,644
33090,NoButton,Move,696,645
33091,NoButton,Move,696,645
33092,NoButton,Move,696,646
33093,NoButton,Move,695,646
33094,NoButton,Move,695,647
33095,NoButton,Move,695,647
33096,NoButton,Move,695,648
33097,NoButton,Move,695,649
33098,NoButton,Move,695,650
33099,NoButton,Move,695,650
33100,NoButton,Move,694,651
33101,NoButton,Move,694,651
33102,NoButton,Move,694,652
33103,NoButton,Move,694,653
33104,NoButton,Move,694,653
33106,NoButton,Move,694,654
33106,Nobutton,Scrool,694,694
33107,NoButton,Move,694,654
33109,NoButton,Move,693,655
33112,NoButton,Move,693,655
33114,NoButton,Move,692,655
33115,NoButton,Move,692,656
33118,NoButton,Move,692,657
33120,NoButton,Move,692,657
33121,NoButton,Move,692,657
33122,Nobutton,Scrool,692,692
33123,NoButton,Move,692,658
33125,NoButton,Move,691,658
33128,NoButton,Move,691,658
33129,NoButton,Move,691,658
33132,NoButton,Move,690,658
33133,Nobutton,Scrool,690,690
33135,NoButton,Move,690,659
33136,NoButton,Move,690,659
33141,NoButton,Move,689,659
33142,NoButton,Move,689,659
33145,Nobutton,Scrool,689,689
33146,NoButton,Move,689,660
33148,NoButton,Move,688,660
33151,NoButton,Move,688,661
33154,NoButton,Move,688,661
33157,NoButton,Move,688,662
33158,NoButton,Move,688,662
33159,NoButton,Move,688,663
33160,NoButton,Move,688,663
33162,NoButton,Move,688,664
33163,NoButton,Move,688,665
33164,NoButton,Move,688,665
33165,NoButton,Move,688,666
33166,NoButton,Move,687,666
33168,NoButton,Move,687,667
33169,NoButton,Move,687,667
33170,NoButton,Move,687,668
33171,NoButton,Move,687,669
33173,NoButton,Move,687,669
33174,NoButton,Move,687,670
33175,NoButton,Move,687,670
33177,NoButton,Move,687,671
33178,NoButton,Move,687,671
33180,NoButton,Move,687,672
33181,Nobutton,Scrool,687,687
33181,NoButton,Move,687,672
33183,NoButton,Move,687,673
33185,NoButton,Move,687,674
33186,NoButton,Move,687,674
33188,NoButton,Move,687,675
33190,NoButton,Move,687,675
33192,NoButton,Move,687,676
33193,NoButton,Move,687,676
33195,NoButton,Move,687,677
33196,NoButton,Move,687,678
33197,NoButton,Move,687,678
33199,NoButton,Move,687,679
33200,NoButton,Move,687,679
33202,NoButton,Move,687,680
33203,NoButton,Move,687,680
33205,NoButton,Move,687,681
33207,NoButton,Move,687,682
33208,NoButton,Move,687,682
33210,NoButton,Move,687,683
33211,NoButton,Move,687,683
33212,NoButton,Move,686,683
33213,NoButton,Move,686,684
33214,NoButton,Move,686,684
33215,NoButton,Move,686,684
33216,NoButton,Move,686,685
33218,NoButton,Move,685,686
33220,NoButton,Move,685,686
33221,NoButton,Move,684,686
33222,NoButton,Move,684,687
33223,NoButton,Move,684,687
33224,NoButton,Move,684,687
33226,NoButton,Move,683,688
33228,NoButton,Move,683,688
33230,NoButton,Move,683,689
33231,NoButton,Move,682,689
33232,NoButton,Move,682,690
33234,NoButton,Move,682,690
33235,NoButton,Move,682,690
33237,NoButton,Move,681,690
33238,NoButton,Move,681,691
33240,NoButton,Move,680,691
33242,NoButton,Move,680,691
33245,NoButton,Move,680,691
33247,NoButton,Move,680,692
33250,NoButton,Move,679,692
33261,NoButton,Move,679,692
33263,NoButton,Move,679,692
33270,NoButton,Move,678,692
33271,NoButton,Move,678,693
33278,NoButton,Move,678,693
33279,NoButton,Move,678,694
33285,NoButton,Move,677,694
33287,NoButton,Move,677,694
33292,NoButton,Move,676,695
33301,NoButton,Move,676,695
33308,NoButton,Move,676,696
33377,NoButton,Move,676,696
33384,NoButton,Move,676,696
33386,NoButton,Move,676,696
33393,NoButton,Move,676,695
33433,NoButton,Move,676,695
33436,NoButton,Move,676,695
33436,Nobutton,Scrool,676,676
33439,NoButton,Move,676,696
33448,Nobutton,Scrool,676,676
33457,Nobutton,Scrool,676,676
33459,NoButton,Move,676,696
33465,Nobutton,Scrool,676,676
33479,Nobutton,Scrool,676,676
33592,NoButton,Move,676,696
33597,NoButton,Move,676,696
33602,NoButton,Move,676,696
33607,NoButton,Move,676,695
33611,NoButton,Move,676,695
33616,NoButton,Move,676,694
33622,NoButton,Move,676,693
33627,NoButton,Move,676,693
33632,NoButton,Move,676,692
33636,NoButton,Move,676,692
33640,NoButton,Move,676,691
33644,NoButton,Move,675,691
33648,NoButton,Move,675,690
33651,NoButton,Move,675,689
33655,NoButton,Move,675,689
33659,NoButton,Move,675,688
33662,NoButton,Move,675,688
33663,NoButton,Move,674,688
33666,NoButton,Move,674,687
33669,NoButton,Move,674,687
33671,NoButton,Move,674,687
33672,NoButton,Move,674,686
33676,NoButton,Move,674,685
33680,NoButton,Move,674,685
33682,NoButton,Move,673,685
33684,NoButton,Move,673,684
33688,NoButton,Move,672,684
33693,NoButton,Move,672,683
33697,NoButton,Move,672,683
33702,NoButton,Move,671,682
33706,NoButton,Move,671,681
33709,NoButton,Move,671,681
33711,NoButton,Move,671,681
33714,NoButton,Move,670,681
33715,NoButton,Move,670,680
33719,NoButton,Move,670,680
33720,NoButton,Move,670,680
33724,NoButton,Move,669,679
33727,NoButton,Move,668,679
33728,NoButton,Move,668,679
33731,NoButton,Move,668,679
33732,NoButton,Move,668,678
33734,NoButton,Move,667,678
33735,NoButton,Move,667,677
33737,NoButton,Move,667,677
33739,NoButton,Move,667,677
33740,NoButton,Move,666,677
33742,NoButton,Move,666,676
33745,NoButton,Move,665,676
33746,NoButton,Move,664,676
33747,NoButton,Move,664,675
33749,NoButton,Move,664,675
33750,NoButton,Move,664,675
33751,NoButton,Move,663,675
33752,NoButton,Move,663,674
33753,NoButton,Move,663,674
33754,NoButton,Move,663,673
33755,NoButton,Move,662,673
33757,NoButton,Move,662,673
33758,NoButton,Move,662,672
33759,NoButton,Move,661,672
33760,NoButton,Move,661,672
33761,NoButton,Move,661,671
33762,NoButton,Move,660,671
33764,NoButton,Move,659,671
33765,NoButton,Move,659,670
33767,NoButton,Move,658,670
33769,NoButton,Move,658,669
33770,NoButton,Move,658,668
33771,NoButton,Move,657,668
33772,NoButton,Move,657,668
33773,NoButton,Move,656,667
33775,NoButton,Move,655,667
33776,NoButton,Move,655,666
33777,NoButton,Move,655,666
33778,NoButton,Move,654,665
33780,NoButton,Move,654,664
33781,NoButton,Move,653,664
33782,NoButton,Move,653,663
33783,NoButton,Move,652,663
33784,NoButton,Move,652,662
33785,NoButton,Move,651,662
33786,NoButton,Move,651,661
33787,NoButton,Move,650,660
33788,NoButton,Move,650,660
33789,NoButton,Move,650,659
33790,NoButton,Move,649,659
33791,NoButton,Move,649,657
33792,NoButton,Move,649,657
33793,NoButton,Move,648,656
33794,NoButton,Move,647,655
33795,NoButton,Move,647,654
33796,NoButton,Move,646,652
33797,NoButton,Move,646,652
33798,NoButton,Move,645,651
33799,NoButton,Move,645,649
33800,NoButton,Move,644,647
33801,NoButton,Move,644,646
33802,NoButton,Move,643,645
33803,NoButton,Move,643,643
33804,NoButton,Move,643,642
33805,NoButton,Move,642,640
33806,NoButton,Move,641,638
33807,NoButton,Move,640,635
33808,NoButton,Move,640,633
33809,NoButton,Move,640,632
33810,NoButton,Move,639,629
33811,NoButton,Move,638,627
33812,NoButton,Move,637,626
33813,NoButton,Move,637,623
33814,NoButton,Move,636,621
33815,NoButton,Move,635,617
33816,NoButton,Move,634,613
33817,NoButton,Move,634,611
33818,NoButton,Move,633,609
33819,NoButton,Move,632,606
33820,NoButton,Move,632,604
33821,NoButton,Move,631,603
33822,NoButton,Move,631,601
33823,NoButton,Move,630,598
33824,NoButton,Move,628,592
33826,NoButton,Move,627,589
33826,NoButton,Move,627,587
33827,NoButton,Move,626,584
33828,NoButton,Move,625,581
33829,NoButton,Move,624,578
33830,NoButton,Move,623,575
33831,NoButton,Move,623,573
33832,NoButton,Move,622,570
33833,NoButton,Move,622,568
33834,NoButton,Move,621,565
33835,NoButton,Move,620,563
33836,NoButton,Move,620,560
33837,NoButton,Move,619,557
33838,NoButton,Move,618,555
33839,NoButton,Move,617,552
33840,NoButton,Move,617,550
33841,NoButton,Move,616,547
33842,NoButton,Move,615,545
33843,NoButton,Move,614,542
33844,NoButton,Move,614,539
33845,NoButton,Move,613,535
33846,NoButton,Move,612,533
33847,NoButton,Move,611,530
33848,NoButton,Move,611,528
33849,NoButton,Move,611,526
33850,NoButton,Move,610,523
33851,NoButton,Move,609,521
33852,NoButton,Move,609,519
33853,NoButton,Move,609,517
33854,NoButton,Move,608,515
33855,NoButton,Move,607,513
33856,NoButton,Move,606,510
33857,NoButton,Move,606,508
33858,NoButton,Move,606,506
33859,NoButton,Move,605,504
33860,NoButton,Move,604,502
33861,NoButton,Move,604,500
33862,NoButton,Move,603,497
33863,NoButton,Move,603,495
33864,NoButton,Move,602,494
33865,NoButton,Move,601,491
33866,NoButton,Move,601,489
33867,NoButton,Move,601,488
33868,NoButton,Move,600,487
33869,NoButton,Move,599,484
33870,NoButton,Move,598,483
33871,NoButton,Move,598,481
33872,NoButton,Move,598,480
33873,NoButton,Move,597,478
33874,NoButton,Move,597,476
33875,NoButton,Move,596,475
33876,NoButton,Move,596,473
33877,NoButton,Move,595,471
33878,NoButton,Move,594,469
33879,NoButton,Move,594,468
33880,NoButton,Move,594,466
33881,NoButton,Move,593,465
33882,NoButton,Move,593,464
33883,NoButton,Move,592,462
33884,NoButton,Move,592,462
33885,NoButton,Move,591,460
33886,NoButton,Move,591,459
33887,NoButton,Move,590,459
33888,NoButton,Move,590,457
33889,NoButton,Move,590,456
33890,NoButton,Move,589,455
33891,NoButton,Move,589,453
33892,NoButton,Move,588,453
33893,NoButton,Move,588,452
33894,NoButton,Move,588,450
33895,NoButton,Move,587,449
33896,NoButton,Move,587,448
33897,NoButton,Move,586,447
33898,NoButton,Move,586,446
33899,NoButton,Move,586,445
33900,NoButton,Move,585,445
33901,NoButton,Move,585,444
33902,NoButton,Move,585,443
33903,NoButton,Move,585,442
33904,NoButton,Move,585,441
33905,NoButton,Move,584,441
33906,NoButton,Move,584,440
33907,NoButton,Move,584,439
33908,NoButton,Move,584,439
33909,NoButton,Move,584,438
33910,NoButton,Move,584,437
33911,NoButton,Move,584,436
33912,NoButton,Move,583,436
33913,NoButton,Move,583,435
33914,NoButton,Move,583,435
33915,NoButton,Move,583,434
33916,NoButton,Move,583,433
33917,NoButton,Move,582,432
33918,NoButton,Move,582,432
33919,NoButton,Move,582,431
33920,NoButton,Move,582,431
33921,NoButton,Move,582,430
33922,NoButton,Move,582,430
33923,NoButton,Move,582,429
33924,NoButton,Move,582,428
33925,NoButton,Move,582,428
33926,NoButton,Move,582,427
33927,NoButton,Move,582,426
33929,NoButton,Move,582,425
33930,NoButton,Move,582,424
33931,NoButton,Move,582,423
33932,NoButton,Move,582,422
33933,NoButton,Move,583,422
33934,NoButton,Move,583,421
33935,NoButton,Move,583,421
33936,NoButton,Move,583,420
33937,NoButton,Move,583,419
33938,NoButton,Move,583,418
33939,NoButton,Move,583,418
33940,NoButton,Move,584,417
33941,NoButton,Move,584,417
33942,NoButton,Move,584,415
33943,NoButton,Move,584,415
33944,NoButton,Move,584,414
33945,NoButton,Move,584,414
33946,NoButton,Move,584,413
33947,NoButton,Move,585,412
33948,NoButton,Move,585,411
33949,NoButton,Move,585,411
33950,NoButton,Move,585,410
33951,NoButton,Move,586,409
33952,NoButton,Move,586,408
33953,NoButton,Move,586,408
33954,NoButton,Move,586,407
33955,NoButton,Move,586,406
33956,NoButton,Move,586,405
33957,NoButton,Move,586,405
33958,NoButton,Move,587,404
33959,NoButton,Move,587,403
33960,NoButton,Move,587,402
33961,NoButton,Move,588,401
33962,NoButton,Move,588,401
33963,NoButton,Move,588,400
33964,NoButton,Move,588,399
33965,NoButton,Move,588,398
33966,NoButton,Move,589,398
33967,NoButton,Move,589,396
33968,NoButton,Move,589,395
33970,NoButton,Move,589,395
33971,NoButton,Move,589,393
33972,NoButton,Move,590,393
33973,NoButton,Move,590,392
33974,NoButton,Move,590,392
33975,NoButton,Move,591,390
33976,NoButton,Move,591,389
33977,NoButton,Move,591,389
33978,NoButton,Move,591,388
33979,NoButton,Move,591,387
33980,NoButton,Move,592,387
33981,NoButton,Move,592,386
33982,NoButton,Move,592,386
33983,NoButton,Move,592,385
33985,NoButton,Move,592,385
33985,NoButton,Move,592,384
33987,NoButton,Move,592,383
33988,NoButton,Move,592,383
33989,NoButton,Move,593,382
33990,NoButton,Move,593,382
33991,NoButton,Move,593,381
33992,NoButton,Move,593,381
33994,NoButton,Move,593,380
33996,NoButton,Move,593,380
33997,NoButton,Move,593,379
33997,NoButton,Move,593,378
33998,NoButton,Move,593,378
34000,NoButton,Move,593,377
34001,NoButton,Move,593,377
34003,NoButton,Move,593,376
34004,NoButton,Move,593,376
34005,NoButton,Move,594,376
34006,NoButton,Move,594,375
34007,NoButton,Move,594,374
34009,NoButton,Move,594,374
34010,NoButton,Move,594,373
34012,NoButton,Move,594,373
34013,NoButton,Move,594,372
34014,NoButton,Move,594,372
34015,NoButton,Move,594,371
34017,NoButton,Move,594,370
34018,NoButton,Move,594,370
34019,NoButton,Move,594,369
34020,NoButton,Move,594,369
34021,NoButton,Move,594,368
34023,NoButton,Move,594,368
34024,NoButton,Move,594,367
34025,NoButton,Move,594,366
34026,NoButton,Move,594,366
34027,NoButton,Move,594,365
34029,NoButton,Move,593,365
34031,NoButton,Move,593,364
34031,NoButton,Move,593,364
34032,NoButton,Move,593,363
34033,NoButton,Move,593,362
34035,NoButton,Move,593,362
34036,NoButton,Move,592,361
34037,NoButton,Move,592,361
34038,NoButton,Move,592,360
34039,NoButton,Move,592,360
34041,NoButton,Move,591,359
34042,NoButton,Move,591,358
34043,NoButton,Move,591,358
34044,NoButton,Move,590,357
34046,NoButton,Move,590,355
34047,NoButton,Move,590,355
34048,NoButton,Move,590,355
34049,NoButton,Move,590,354
34050,NoButton,Move,589,354
34051,NoButton,Move,589,352
34052,NoButton,Move,589,352
34053,NoButton,Move,589,351
34055,NoButton,Move,588,350
34056,NoButton,Move,588,349
34057,NoButton,Move,588,349
34058,NoButton,Move,588,348
34059,NoButton,Move,587,348
34060,NoButton,Move,587,347
34061,NoButton,Move,587,346
34062,NoButton,Move,587,346
34063,NoButton,Move,587,345
34064,NoButton,Move,587,344
34065,NoButton,Move,586,344
34066,NoButton,Move,586,343
34067,NoButton,Move,586,342
34068,NoButton,Move,586,341
34069,NoButton,Move,586,341
34070,NoButton,Move,586,339
34071,NoButton,Move,586,339
34072,NoButton,Move,585,338
34073,NoButton,Move,585,338
34074,NoButton,Move,585,337
34075,NoButton,Move,585,336
34076,NoButton,Move,585,335
34077,NoButton,Move,585,334
34078,NoButton,Move,585,334
34079,NoButton,Move,585,333
34081,NoButton,Move,585,332
34082,NoButton,Move,584,330
34083,NoButton,Move,584,330
34083,NoButton,Move,584,329
34084,NoButton,Move,584,328
34085,NoButton,Move,584,328
34086,NoButton,Move,583,327
34087,NoButton,Move,583,326
34089,NoButton,Move,583,325
34090,NoButton,Move,583,325
34090,NoButton,Move,583,324
34091,NoButton,Move,583,323
34092,NoButton,Move,583,322
34093,NoButton,Move,583,321
34096,NoButton,Move,583,320
34097,NoButton,Move,583,320
34098,NoButton,Move,583,319
34099,NoButton,Move,583,318
34100,NoButton,Move,583,317
34101,NoButton,Move,583,317
34102,NoButton,Move,583,316
34103,NoButton,Move,583,316
34104,NoButton,Move,583,315
34105,NoButton,Move,583,314
34105,NoButton,Move,583,313
34106,NoButton,Move,583,313
34107,NoButton,Move,583,312
34108,NoButton,Move,583,311
34109,NoButton,Move,583,310
34111,NoButton,Move,583,310
34112,NoButton,Move,583,309
34113,NoButton,Move,582,309
34114,NoButton,Move,582,308
34115,NoButton,Move,582,308
34115,NoButton,Move,582,306
34116,NoButton,Move,582,306
34117,NoButton,Move,582,305
34118,NoButton,Move,582,305
34119,NoButton,Move,581,303
34121,NoButton,Move,581,303
34122,NoButton,Move,581,302
34123,NoButton,Move,581,301
34124,NoButton,Move,581,300
34125,NoButton,Move,581,299
34126,NoButton,Move,581,299
34127,NoButton,Move,581,298
34128,NoButton,Move,580,297
34129,NoButton,Move,580,296
34130,NoButton,Move,580,296
34131,NoButton,Move,579,294
34132,NoButton,Move,579,294
34133,NoButton,Move,579,293
34134,NoButton,Move,579,291
34135,NoButton,Move,578,291
34136,NoButton,Move,578,290
34137,NoButton,Move,578,289
34138,NoButton,Move,578,288
34139,NoButton,Move,578,288
34140,NoButton,Move,577,287
34141,NoButton,Move,577,286
34142,NoButton,Move,577,285
34143,NoButton,Move,577,285
34144,NoButton,Move,577,284
34145,NoButton,Move,577,284
34146,NoButton,Move,576,282
34147,NoButton,Move,576,282
34148,NoButton,Move,575,281
34149,NoButton,Move,575,281
34150,NoButton,Move,575,280
34151,NoButton,Move,575,280
34152,NoButton,Move,575,279
34153,NoButton,Move,575,279
34154,NoButton,Move,574,278
34155,NoButton,Move,574,277
34156,NoButton,Move,574,277
34157,NoButton,Move,574,276
34158,NoButton,Move,574,276
34159,NoButton,Move,574,275
34160,NoButton,Move,573,275
34161,NoButton,Move,573,275
34162,NoButton,Move,573,274
34163,NoButton,Move,573,273
34164,NoButton,Move,573,273
34165,NoButton,Move,573,272
34166,NoButton,Move,573,272
34167,NoButton,Move,572,271
34169,NoButton,Move,572,271
34170,NoButton,Move,571,270
34171,NoButton,Move,571,269
34172,NoButton,Move,571,269
34173,NoButton,Move,571,268
34175,NoButton,Move,571,268
34176,NoButton,Move,571,267
34177,NoButton,Move,570,267
34178,NoButton,Move,570,266
34179,NoButton,Move,570,266
34180,NoButton,Move,570,265
34181,NoButton,Move,570,265
34182,NoButton,Move,569,264
34183,NoButton,Move,569,264
34184,NoButton,Move,569,263
34185,NoButton,Move,569,263
34186,NoButton,Move,569,263
34187,NoButton,Move,569,262
34188,NoButton,Move,568,261
34189,NoButton,Move,568,261
34190,NoButton,Move,568,260
34191,NoButton,Move,567,260
34192,NoButton,Move,567,260
34193,NoButton,Move,567,259
34195,NoButton,Move,567,259
34196,NoButton,Move,567,258
34197,NoButton,Move,567,257
34198,NoButton,Move,566,257
34200,NoButton,Move,566,256
34202,NoButton,Move,566,256
34203,NoButton,Move,566,256
34204,NoButton,Move,566,255
34206,NoButton,Move,566,255
34207,NoButton,Move,565,255
34208,NoButton,Move,565,254
34210,NoButton,Move,565,253
34213,NoButton,Move,565,253
34217,NoButton,Move,565,252
34219,NoButton,Move,565,252
34225,NoButton,Move,565,251
34226,NoButton,Move,564,251
34229,NoButton,Move,564,251
34234,NoButton,Move,564,250
34237,NoButton,Move,563,250
34238,NoButton,Move,563,250
34241,NoButton,Move,563,249
34242,NoButton,Move,563,249
34244,NoButton,Move,563,248
34246,NoButton,Move,562,248
34248,NoButton,Move,562,247
34251,NoButton,Move,562,247
34253,NoButton,Move,562,246
34255,NoButton,Move,561,246
34257,NoButton,Move,561,245
34259,NoButton,Move,561,244
34260,NoButton,Move,561,244
34261,NoButton,Move,561,244
34263,NoButton,Move,561,243
34264,NoButton,Move,560,243
34265,NoButton,Move,560,243
34267,NoButton,Move,560,242
34269,NoButton,Move,560,242
34272,NoButton,Move,559,241
34274,NoButton,Move,559,240
34278,NoButton,Move,559,240
34323,NoButton,Move,559,240
34325,NoButton,Move,559,240
34326,NoButton,Move,559,241
34327,NoButton,Move,559,241
34328,NoButton,Move,559,242
34329,NoButton,Move,560,242
34330,NoButton,Move,560,242
34331,NoButton,Move,560,243
34332,NoButton,Move,561,243
34333,NoButton,Move,561,245
34334,NoButton,Move,561,245
34335,NoButton,Move,562,246
34336,NoButton,Move,562,246
