client timestamp,button,state,x,y
16495,NoButton,Drag,1319,1024
16496,NoButton,Drag,1320,1024
16498,NoButton,Drag,1320,1024
16500,NoButton,Drag,1321,1024
16502,NoButton,Drag,1321,1023
16507,NoButton,Drag,1322,1023
16536,Left,Released,1322,1023
16657,NoButton,Move,1322,1023
16659,NoButton,Move,1322,1023
16660,NoButton,Move,1321,1023
16662,NoButton,Move,1320,1023
16664,NoButton,Move,1319,1023
16665,NoButton,Move,1318,1023
16666,NoButton,Move,1317,1023
16667,NoButton,Move,1316,1023
16668,NoButton,Move,1314,1023
16669,NoButton,Move,1313,1023
16670,NoButton,Move,1310,1024
16671,NoButton,Move,1308,1024
16672,NoButton,Move,1306,1025
16673,NoButton,Move,1303,1025
16674,NoButton,Move,1300,1026
16675,NoButton,Move,1298,1027
16676,NoButton,Move,1295,1027
16677,NoButton,Move,1290,1028
16678,NoButton,Move,1286,1029
16679,NoButton,Move,1283,1030
16680,NoButton,Move,1282,1030
16681,NoButton,Move,1278,1031
16682,NoButton,Move,1274,1032
16683,NoButton,Move,1266,1034
16684,NoButton,Move,1261,1035
16685,NoButton,Move,1258,1036
16686,NoButton,Move,1251,1038
16687,NoButton,Move,1241,1040
16688,NoButton,Move,1234,1042
16689,NoButton,Move,1231,1042
16690,NoButton,Move,1226,1044
16691,NoButton,Move,1216,1046
16692,NoButton,Move,1208,1047
16693,NoButton,Move,1206,1048
16694,NoButton,Move,1201,1049
16695,NoButton,Move,1190,1051
16696,NoButton,Move,1182,1053
16697,NoButton,Move,1176,1053
16698,NoButton,Move,1165,1055
16699,NoButton,Move,1159,1056
16700,NoButton,Move,1155,1057
16701,NoButton,Move,1140,1059
16702,NoButton,Move,1137,1059
16703,NoButton,Move,1126,1062
16704,NoButton,Move,1122,1062
16705,NoButton,Move,1108,1064
16706,NoButton,Move,1104,1064
16707,NoButton,Move,1091,1066
16708,NoButton,Move,1088,1066
16709,NoButton,Move,1075,1068
16710,NoButton,Move,1063,1069
16711,NoButton,Move,1057,1070
16712,NoButton,Move,1045,1072
16713,NoButton,Move,1034,1073
16714,NoButton,Move,1027,1074
16715,NoButton,Move,1017,1075
16716,NoButton,Move,1011,1076
16717,NoButton,Move,999,1077
16718,NoButton,Move,984,1078
16719,NoButton,Move,974,1079
16720,NoButton,Move,962,1080
16721,NoButton,Move,956,1080
16722,NoButton,Move,944,1080
16723,NoButton,Move,931,1080
16724,NoButton,Move,919,1080
16725,NoButton,Move,908,1080
16726,NoButton,Move,901,1079
16727,NoButton,Move,889,1080
16728,NoButton,Move,876,1080
16729,NoButton,Move,864,1081
16730,NoButton,Move,853,1079
16731,NoButton,Move,839,1080
16732,NoButton,Move,827,1080
16733,NoButton,Move,816,1079
16734,NoButton,Move,793,1080
16735,NoButton,Move,779,1080
16736,NoButton,Move,768,1079
16737,NoButton,Move,756,1080
16738,NoButton,Move,742,1079
16739,NoButton,Move,731,1079
16740,NoButton,Move,719,1080
16741,NoButton,Move,697,1079
16742,NoButton,Move,684,1079
16743,NoButton,Move,672,1079
16744,NoButton,Move,661,1080
16745,NoButton,Move,639,1079
16746,NoButton,Move,624,1079
16747,NoButton,Move,614,1079
16748,NoButton,Move,592,1079
16749,NoButton,Move,580,1079
16750,NoButton,Move,559,1079
16751,NoButton,Move,545,1079
16752,NoButton,Move,533,1079
16753,NoButton,Move,513,1079
16754,NoButton,Move,501,1079
16755,NoButton,Move,486,1079
16756,NoButton,Move,476,1079
16757,NoButton,Move,454,1079
16758,NoButton,Move,443,1079
16759,NoButton,Move,421,1079
16760,NoButton,Move,406,1079
16761,NoButton,Move,396,1079
16762,NoButton,Move,373,1078
16763,NoButton,Move,361,1078
16764,NoButton,Move,339,1077
16765,NoButton,Move,325,1076
16766,NoButton,Move,314,1076
16767,NoButton,Move,295,1074
16768,NoButton,Move,286,1073
16769,NoButton,Move,275,1072
16770,NoButton,Move,252,1071
16771,NoButton,Move,234,1068
16772,NoButton,Move,222,1067
16773,NoButton,Move,214,1067
16774,NoButton,Move,192,1065
16775,NoButton,Move,181,1064
16776,NoButton,Move,164,1062
16777,NoButton,Move,154,1061
16778,NoButton,Move,143,1060
16779,NoButton,Move,128,1058
16780,NoButton,Move,116,1057
16781,NoButton,Move,105,1056
16782,NoButton,Move,83,1054
16783,NoButton,Move,77,1053
16784,NoButton,Move,65,1052
16785,NoButton,Move,52,1051
16786,NoButton,Move,40,1050
16787,NoButton,Move,28,1049
16788,NoButton,Move,14,1047
16789,NoButton,Move,2,1046
16790,NoButton,Move,-9,1045
16791,NoButton,Move,-6,1045
16792,NoButton,Move,-11,1044
16793,NoButton,Move,-15,1042
16794,NoButton,Move,-3,1042
16795,NoButton,Move,-14,1041
16796,NoButton,Move,-11,1041
16797,NoButton,Move,-12,1039
16798,NoButton,Move,-6,1039
16799,NoButton,Move,-10,1037
16800,NoButton,Move,-7,1037
16801,NoButton,Move,-11,1036
16802,NoButton,Move,-5,1035
16803,NoButton,Move,-12,1035
16804,NoButton,Move,-7,1034
16805,NoButton,Move,-6,1034
16806,NoButton,Move,-10,1033
16807,NoButton,Move,-7,1033
16808,NoButton,Move,-2,1033
16809,NoButton,Move,-7,1033
16810,NoButton,Move,-9,1032
16811,NoButton,Move,-8,1032
16812,NoButton,Move,-10,1031
16813,NoButton,Move,-6,1031
16814,NoButton,Move,-9,1030
16815,NoButton,Move,-1,1030
16816,NoButton,Move,-6,1030
16817,NoButton,Move,-9,1029
16818,NoButton,Move,-8,1029
16819,NoButton,Move,-6,1028
16820,NoButton,Move,-5,1028
16821,NoButton,Move,-6,1028
16822,NoButton,Move,-4,1027
16823,NoButton,Move,-8,1027
16824,NoButton,Move,-4,1027
16825,NoButton,Move,-4,1026
16826,NoButton,Move,-4,1026
16827,NoButton,Move,-2,1026
16828,NoButton,Move,-8,1025
16829,NoButton,Move,-3,1025
16830,NoButton,Move,-3,1025
16831,NoButton,Move,-4,1024
16832,NoButton,Move,-3,1024
16833,NoButton,Move,-3,1024
16834,NoButton,Move,-3,1023
16835,NoButton,Move,-3,1023
16836,NoButton,Move,-5,1023
16837,NoButton,Move,-3,1023
16838,NoButton,Move,-3,1023
16839,NoButton,Move,-3,1022
16840,NoButton,Move,0,1022
16841,NoButton,Move,-3,1022
16842,NoButton,Move,-2,1022
16843,NoButton,Move,-4,1021
16844,NoButton,Move,-2,1021
16845,NoButton,Move,-2,1021
16846,NoButton,Move,-2,1021
16847,NoButton,Move,-1,1020
16848,NoButton,Move,-1,1020
16849,NoButton,Move,-2,1020
16850,NoButton,Move,-1,1020
16851,NoButton,Move,-1,1020
16852,NoButton,Move,-1,1020
16853,NoButton,Move,-2,1020
16854,NoButton,Move,-2,1020
16855,NoButton,Move,0,1020
16856,NoButton,Move,-2,1020
16857,NoButton,Move,0,1020
16858,NoButton,Move,-1,1020
16859,NoButton,Move,0,1020
16860,NoButton,Move,-2,1020
16862,NoButton,Move,0,1020
16863,NoButton,Move,-1,1020
16864,NoButton,Move,0,1020
16866,NoButton,Move,-1,1020
16869,NoButton,Move,0,1020
16870,NoButton,Move,0,1020
16873,NoButton,Move,-1,1020
16900,NoButton,Move,0,1020
16905,NoButton,Move,0,1020
16906,NoButton,Move,0,1020
16907,NoButton,Move,1,1020
16909,NoButton,Move,1,1020
16910,NoButton,Move,1,1021
16911,NoButton,Move,2,1021
16912,NoButton,Move,2,1021
16913,NoButton,Move,3,1021
16914,NoButton,Move,3,1022
16915,NoButton,Move,4,1022
16916,NoButton,Move,4,1022
16917,NoButton,Move,5,1022
16918,NoButton,Move,5,1022
16919,NoButton,Move,6,1022
16920,NoButton,Move,6,1022
16921,NoButton,Move,7,1023
16922,NoButton,Move,8,1023
16923,NoButton,Move,8,1023
16924,NoButton,Move,9,1023
16925,NoButton,Move,9,1023
16926,NoButton,Move,10,1023
16927,NoButton,Move,10,1024
16929,NoButton,Move,12,1024
16930,NoButton,Move,12,1024
16931,NoButton,Move,13,1024
16932,NoButton,Move,13,1024
16933,NoButton,Move,14,1024
16934,NoButton,Move,15,1025
16936,NoButton,Move,16,1025
16937,NoButton,Move,16,1026
16938,NoButton,Move,17,1026
16940,NoButton,Move,17,1026
16941,NoButton,Move,18,1026
16942,NoButton,Move,19,1026
16943,NoButton,Move,19,1026
16945,NoButton,Move,20,1026
16946,NoButton,Move,20,1027
16948,NoButton,Move,21,1027
16949,NoButton,Move,21,1027
16951,NoButton,Move,22,1027
16952,NoButton,Move,23,1027
16954,NoButton,Move,23,1027
16955,NoButton,Move,24,1027
16957,NoButton,Move,24,1028
16958,NoButton,Move,25,1028
16960,NoButton,Move,25,1028
16962,NoButton,Move,27,1028
16964,NoButton,Move,27,1028
16965,NoButton,Move,28,1028
16966,NoButton,Move,28,1029
16967,NoButton,Move,29,1029
16968,NoButton,Move,29,1029
16969,NoButton,Move,30,1030
16970,NoButton,Move,31,1030
16971,NoButton,Move,31,1030
16972,NoButton,Move,32,1030
16973,NoButton,Move,32,1030
16974,NoButton,Move,33,1031
16975,NoButton,Move,33,1031
16976,NoButton,Move,35,1032
16977,NoButton,Move,36,1032
16978,NoButton,Move,37,1033
16979,NoButton,Move,38,1033
16980,NoButton,Move,39,1033
16981,NoButton,Move,40,1033
16982,NoButton,Move,41,1034
16983,NoButton,Move,42,1034
16984,NoButton,Move,42,1034
16985,NoButton,Move,43,1035
16986,NoButton,Move,44,1035
16987,NoButton,Move,45,1036
16988,NoButton,Move,46,1036
16989,NoButton,Move,47,1036
16990,NoButton,Move,48,1037
16991,NoButton,Move,49,1037
16992,NoButton,Move,50,1038
16993,NoButton,Move,51,1038
16994,NoButton,Move,53,1039
16995,NoButton,Move,53,1039
16996,NoButton,Move,55,1040
16997,NoButton,Move,55,1040
16998,NoButton,Move,56,1041
16999,NoButton,Move,58,1041
17000,NoButton,Move,58,1042
17001,NoButton,Move,60,1042
17002,NoButton,Move,60,1042
17003,NoButton,Move,61,1042
17004,NoButton,Move,61,1043
17005,NoButton,Move,63,1044
17006,NoButton,Move,63,1044
17007,NoButton,Move,64,1044
17008,NoButton,Move,64,1045
17009,NoButton,Move,66,1045
17010,NoButton,Move,66,1046
17011,NoButton,Move,67,1047
17012,NoButton,Move,68,1047
17013,NoButton,Move,69,1047
17015,NoButton,Move,69,1048
17017,NoButton,Move,70,1048
17018,NoButton,Move,70,1048
17019,NoButton,Move,70,1049
17020,NoButton,Move,71,1049
17021,NoButton,Move,71,1049
17023,NoButton,Move,71,1050
17024,NoButton,Move,72,1050
17026,NoButton,Move,73,1051
17029,NoButton,Move,73,1051
17032,NoButton,Move,73,1051
17033,NoButton,Move,73,1052
17037,NoButton,Move,74,1052
17043,NoButton,Move,74,1053
17046,NoButton,Move,74,1053
17047,NoButton,Move,74,1053
17051,NoButton,Move,75,1054
17054,NoButton,Move,75,1055
17055,NoButton,Move,75,1055
17057,NoButton,Move,75,1055
17058,NoButton,Move,76,1055
17059,NoButton,Move,76,1056
17060,NoButton,Move,77,1056
17061,NoButton,Move,77,1056
17062,NoButton,Move,77,1056
17063,NoButton,Move,77,1057
17064,NoButton,Move,78,1057
17065,NoButton,Move,78,1057
17066,NoButton,Move,78,1057
17067,NoButton,Move,79,1058
17069,NoButton,Move,79,1059
17070,NoButton,Move,80,1059
17071,NoButton,Move,80,1059
17072,NoButton,Move,81,1059
17073,NoButton,Move,82,1060
17075,NoButton,Move,82,1060
17076,NoButton,Move,83,1060
17077,NoButton,Move,84,1061
17079,NoButton,Move,84,1061
17080,NoButton,Move,85,1061
17081,NoButton,Move,85,1061
17082,NoButton,Move,86,1061
17083,NoButton,Move,86,1062
17084,NoButton,Move,86,1062
17085,NoButton,Move,87,1063
17086,NoButton,Move,88,1063
17087,NoButton,Move,88,1063
17089,NoButton,Move,89,1063
17091,NoButton,Move,90,1063
17092,NoButton,Move,90,1064
17093,NoButton,Move,91,1064
17095,NoButton,Move,92,1064
17096,NoButton,Move,92,1064
17097,NoButton,Move,93,1064
17098,NoButton,Move,93,1064
17099,NoButton,Move,94,1064
17101,NoButton,Move,94,1064
17102,NoButton,Move,95,1065
17104,NoButton,Move,96,1065
17105,NoButton,Move,96,1065
17106,NoButton,Move,97,1065
17107,NoButton,Move,97,1065
17109,NoButton,Move,99,1065
17110,NoButton,Move,99,1065
17112,NoButton,Move,100,1065
17113,NoButton,Move,100,1065
17115,NoButton,Move,101,1065
17117,NoButton,Move,101,1065
17118,NoButton,Move,102,1065
17120,NoButton,Move,102,1065
17121,NoButton,Move,103,1065
17122,NoButton,Move,104,1065
17124,NoButton,Move,104,1065
17125,NoButton,Move,105,1065
17127,NoButton,Move,105,1065
17128,NoButton,Move,106,1065
17130,NoButton,Move,106,1065
17131,NoButton,Move,107,1065
17133,NoButton,Move,108,1065
17134,NoButton,Move,108,1065
17136,NoButton,Move,109,1066
17138,NoButton,Move,110,1066
17140,NoButton,Move,111,1066
17142,NoButton,Move,111,1066
17143,NoButton,Move,112,1066
17145,NoButton,Move,112,1066
17146,NoButton,Move,113,1066
17147,NoButton,Move,113,1066
17149,NoButton,Move,114,1066
17151,NoButton,Move,115,1066
17152,NoButton,Move,115,1066
17154,NoButton,Move,116,1066
17155,NoButton,Move,116,1066
17156,NoButton,Move,116,1066
17158,NoButton,Move,117,1066
17160,NoButton,Move,117,1066
17162,NoButton,Move,118,1066
17163,NoButton,Move,118,1067
17165,NoButton,Move,118,1067
17167,NoButton,Move,119,1067
17258,Left,Pressed,119,1067
17340,Left,Released,119,1067
17435,NoButton,Move,120,1067
17439,NoButton,Move,120,1067
17439,NoButton,Move,120,1067
17440,NoButton,Move,121,1066
17441,NoButton,Move,121,1065
17442,NoButton,Move,121,1065
17443,NoButton,Move,122,1064
17444,NoButton,Move,123,1063
17445,NoButton,Move,123,1062
17446,NoButton,Move,123,1060
17447,NoButton,Move,125,1059
17448,NoButton,Move,125,1058
17449,NoButton,Move,126,1056
17450,NoButton,Move,127,1055
17451,NoButton,Move,127,1054
17452,NoButton,Move,128,1051
17453,NoButton,Move,130,1050
17454,NoButton,Move,130,1049
17455,NoButton,Move,131,1046
17456,NoButton,Move,132,1045
17457,NoButton,Move,133,1043
17458,NoButton,Move,135,1040
17459,NoButton,Move,135,1038
17460,NoButton,Move,137,1037
17461,NoButton,Move,138,1035
17462,NoButton,Move,139,1032
17463,NoButton,Move,139,1031
17464,NoButton,Move,140,1030
17465,NoButton,Move,142,1027
17466,NoButton,Move,145,1023
17467,NoButton,Move,145,1021
17468,NoButton,Move,148,1018
17469,NoButton,Move,148,1015
17470,NoButton,Move,149,1015
17471,NoButton,Move,150,1013
17472,NoButton,Move,152,1010
17473,NoButton,Move,154,1006
17474,NoButton,Move,155,1003
17475,NoButton,Move,157,1001
17477,NoButton,Move,158,998
17477,NoButton,Move,160,994
17479,NoButton,Move,163,991
17479,NoButton,Move,164,988
17480,NoButton,Move,166,984
17481,NoButton,Move,167,982
17482,NoButton,Move,170,979
17483,NoButton,Move,172,973
17484,NoButton,Move,174,970
17485,NoButton,Move,176,966
17487,NoButton,Move,177,966
17487,NoButton,Move,181,958
17489,NoButton,Move,181,958
17490,NoButton,Move,183,955
17491,NoButton,Move,186,949
17492,NoButton,Move,188,946
17493,NoButton,Move,192,940
17493,NoButton,Move,194,937
17495,NoButton,Move,197,932
17495,NoButton,Move,199,927
17496,NoButton,Move,202,924
17497,NoButton,Move,204,919
17498,NoButton,Move,206,918
17499,NoButton,Move,211,910
17500,NoButton,Move,213,906
17501,NoButton,Move,216,901
17502,NoButton,Move,217,900
17503,NoButton,Move,222,894
17504,NoButton,Move,224,889
17506,NoButton,Move,225,888
17506,NoButton,Move,231,880
17507,NoButton,Move,235,875
17508,NoButton,Move,235,875
17509,NoButton,Move,240,869
17510,NoButton,Move,244,862
17511,NoButton,Move,248,858
17512,NoButton,Move,249,856
17513,NoButton,Move,254,850
17514,NoButton,Move,257,847
17515,NoButton,Move,259,843
17516,NoButton,Move,266,835
17517,NoButton,Move,269,831
17518,NoButton,Move,273,826
17520,NoButton,Move,275,825
17521,NoButton,Move,280,818
17521,NoButton,Move,285,812
17523,NoButton,Move,289,807
17524,NoButton,Move,291,805
17525,NoButton,Move,295,800
17525,NoButton,Move,299,795
17526,NoButton,Move,300,794
17527,NoButton,Move,305,788
17528,NoButton,Move,309,783
17529,NoButton,Move,310,781
