client timestamp,button,state,x,y
9174,NoButton,Move,922,587
9174,NoButton,Move,923,588
9174,NoButton,Move,923,590
9174,NoButton,Move,923,593
9174,NoButton,Move,924,594
9174,NoButton,Move,924,595
9189,NoButton,Move,925,597
9189,NoButton,Move,925,599
9189,NoButton,Move,925,600
9189,NoButton,Move,926,602
9189,NoButton,Move,927,604
9189,NoButton,Move,928,605
9189,NoButton,Move,928,606
9189,NoButton,Move,929,609
9189,NoButton,Move,930,611
9189,NoButton,Move,930,612
9189,NoButton,Move,931,614
9189,NoButton,Move,932,615
9189,NoButton,Move,932,616
9189,NoButton,Move,933,618
9189,NoButton,Move,934,618
9205,NoButton,Move,934,619
9205,NoButton,Move,934,620
9205,NoButton,Move,935,621
9205,NoButton,Move,936,623
9205,NoButton,Move,936,623
9205,NoButton,Move,937,624
9205,NoButton,Move,937,626
9205,NoButton,Move,937,626
9205,NoButton,Move,938,627
9205,NoButton,Move,938,627
9205,NoButton,Move,939,629
9205,NoButton,Move,939,629
9205,NoButton,Move,939,630
9205,NoButton,Move,940,630
9205,NoButton,Move,940,632
9220,NoButton,Move,940,632
9220,NoButton,Move,940,633
9220,NoButton,Move,941,633
9220,NoButton,Move,941,634
9220,NoButton,Move,941,634
9220,NoButton,Move,941,634
9283,NoButton,Move,941,635
9299,NoButton,Move,942,636
9299,NoButton,Move,943,636
9299,NoButton,Move,943,637
9299,NoButton,Move,943,637
9299,NoButton,Move,943,637
9299,NoButton,Move,944,637
9299,NoButton,Move,944,638
9299,NoButton,Move,944,638
9299,NoButton,Move,945,639
9299,NoButton,Move,945,640
9299,NoButton,Move,946,640
9299,NoButton,Move,947,641
9314,NoButton,Move,947,641
9314,NoButton,Move,948,642
9314,NoButton,Move,948,643
9314,NoButton,Move,949,644
9314,NoButton,Move,949,644
9314,NoButton,Move,951,645
9314,NoButton,Move,951,646
9314,NoButton,Move,952,647
9314,NoButton,Move,953,647
9314,NoButton,Move,954,649
9314,NoButton,Move,955,649
9314,NoButton,Move,957,651
9314,NoButton,Move,957,651
9314,NoButton,Move,958,653
9314,NoButton,Move,959,653
9330,NoButton,Move,960,655
9330,NoButton,Move,962,655
9330,NoButton,Move,963,656
9330,NoButton,Move,964,657
9330,NoButton,Move,965,659
9330,NoButton,Move,967,659
9330,NoButton,Move,968,661
9330,NoButton,Move,969,662
9330,NoButton,Move,970,663
9330,NoButton,Move,971,664
9330,NoButton,Move,973,666
9330,NoButton,Move,974,666
9330,NoButton,Move,975,668
9330,NoButton,Move,976,669
9330,NoButton,Move,978,671
9330,NoButton,Move,980,672
9345,NoButton,Move,980,673
9345,NoButton,Move,981,674
9345,NoButton,Move,983,675
9345,NoButton,Move,984,677
9345,NoButton,Move,985,679
9345,NoButton,Move,987,680
9345,NoButton,Move,987,681
9345,NoButton,Move,988,682
9345,NoButton,Move,990,684
9345,NoButton,Move,990,685
9345,NoButton,Move,992,687
9345,Nobutton,Scrool,992,992
9345,NoButton,Move,994,689
9345,NoButton,Move,995,690
9345,NoButton,Move,995,691
9345,NoButton,Move,996,692
9361,NoButton,Move,996,693
9361,NoButton,Move,997,694
9361,NoButton,Move,998,694
9361,NoButton,Move,998,695
9361,NoButton,Move,998,696
9361,NoButton,Move,999,696
9361,NoButton,Move,999,697
9361,NoButton,Move,1000,697
9361,NoButton,Move,1001,698
9361,NoButton,Move,1001,698
9361,NoButton,Move,1001,699
9361,NoButton,Move,1001,700
9361,NoButton,Move,1001,700
9361,NoButton,Move,1002,701
9361,NoButton,Move,1002,702
9377,NoButton,Move,1002,703
9377,NoButton,Move,1002,703
9377,NoButton,Move,1002,704
9377,NoButton,Move,1003,704
9377,NoButton,Move,1003,705
9377,NoButton,Move,1003,705
9377,NoButton,Move,1003,706
9377,Nobutton,Scrool,1003,1003
9377,NoButton,Move,1003,707
9377,NoButton,Move,1003,707
9377,NoButton,Move,1003,708
9377,NoButton,Move,1003,708
9392,NoButton,Move,1004,708
9392,NoButton,Move,1004,709
9392,NoButton,Move,1004,709
9392,Nobutton,Scrool,1004,1004
9408,Nobutton,Scrool,1004,1004
9424,NoButton,Move,1004,710
9424,NoButton,Move,1004,710
9424,NoButton,Move,1004,711
9424,NoButton,Move,1004,712
9424,NoButton,Move,1004,712
9439,NoButton,Move,1004,713
9439,NoButton,Move,1004,713
9439,Nobutton,Scrool,1004,1004
9439,NoButton,Move,1004,713
9439,NoButton,Move,1004,714
9439,NoButton,Move,1004,714
9439,NoButton,Move,1003,715
9439,NoButton,Move,1003,716
9439,NoButton,Move,1003,716
9455,NoButton,Move,1002,717
9455,NoButton,Move,1002,717
9455,NoButton,Move,1002,718
9455,NoButton,Move,1002,718
9455,NoButton,Move,1002,719
9455,NoButton,Move,1002,720
9455,NoButton,Move,1002,720
9455,NoButton,Move,1002,721
9455,NoButton,Move,1002,721
9455,NoButton,Move,1002,722
9455,NoButton,Move,1002,722
9455,NoButton,Move,1002,723
9470,NoButton,Move,1002,724
9470,NoButton,Move,1002,724
9470,NoButton,Move,1002,725
9470,NoButton,Move,1002,725
9674,NoButton,Move,1001,725
9674,NoButton,Move,1001,725
9674,NoButton,Move,1000,726
9674,NoButton,Move,999,726
9674,NoButton,Move,999,726
9674,NoButton,Move,998,726
9674,NoButton,Move,998,726
9674,NoButton,Move,997,727
9674,NoButton,Move,997,728
9689,NoButton,Move,995,728
9689,NoButton,Move,995,728
9689,NoButton,Move,994,728
9689,NoButton,Move,993,729
9689,NoButton,Move,992,729
9689,NoButton,Move,991,729
9689,NoButton,Move,990,730
9689,NoButton,Move,988,731
9689,NoButton,Move,987,731
9689,NoButton,Move,986,732
9689,NoButton,Move,983,733
9689,NoButton,Move,982,734
9689,NoButton,Move,980,734
9689,NoButton,Move,979,735
9689,NoButton,Move,975,737
9705,NoButton,Move,975,737
9705,NoButton,Move,973,738
9705,NoButton,Move,971,739
9705,NoButton,Move,968,739
9705,NoButton,Move,964,741
9705,NoButton,Move,963,742
9705,NoButton,Move,961,742
9705,NoButton,Move,958,744
9705,NoButton,Move,956,745
9705,NoButton,Move,954,745
9705,NoButton,Move,952,747
9705,NoButton,Move,949,748
9705,NoButton,Move,946,749
9705,NoButton,Move,944,750
9705,NoButton,Move,939,753
9705,NoButton,Move,936,754
9720,NoButton,Move,933,755
9720,NoButton,Move,929,757
9720,NoButton,Move,927,758
9720,NoButton,Move,924,760
9720,NoButton,Move,920,761
9720,NoButton,Move,919,761
9720,NoButton,Move,916,763
9720,NoButton,Move,911,766
9720,NoButton,Move,910,766
9720,NoButton,Move,906,769
9720,NoButton,Move,902,771
9720,NoButton,Move,900,771
9720,NoButton,Move,899,772
9720,NoButton,Move,896,774
9720,NoButton,Move,893,775
9720,NoButton,Move,891,776
9736,NoButton,Move,890,777
9736,NoButton,Move,888,778
9736,NoButton,Move,884,779
9736,NoButton,Move,880,782
9736,NoButton,Move,878,783
9736,NoButton,Move,875,784
9736,NoButton,Move,873,785
9736,NoButton,Move,872,785
9736,NoButton,Move,870,787
9736,NoButton,Move,867,788
9736,NoButton,Move,865,788
9736,NoButton,Move,863,790
9736,NoButton,Move,862,790
9736,NoButton,Move,859,791
9736,NoButton,Move,857,792
9752,NoButton,Move,856,793
9752,NoButton,Move,853,794
9752,NoButton,Move,850,795
9752,NoButton,Move,849,796
9752,NoButton,Move,847,796
9752,NoButton,Move,845,797
9752,NoButton,Move,842,798
9752,NoButton,Move,841,799
9752,NoButton,Move,839,799
9752,NoButton,Move,838,800
9752,NoButton,Move,836,801
9752,NoButton,Move,834,801
9752,NoButton,Move,833,801
9752,NoButton,Move,832,801
9752,NoButton,Move,830,802
9752,NoButton,Move,829,802
9767,NoButton,Move,828,803
9767,NoButton,Move,826,803
9767,NoButton,Move,825,803
9767,NoButton,Move,824,803
9767,NoButton,Move,823,804
9767,NoButton,Move,822,804
9767,NoButton,Move,820,805
9767,NoButton,Move,819,805
9767,NoButton,Move,819,805
9767,NoButton,Move,818,805
9767,NoButton,Move,817,805
9767,NoButton,Move,816,805
9767,NoButton,Move,815,805
9767,NoButton,Move,814,805
9767,NoButton,Move,814,805
9767,NoButton,Move,813,806
9783,NoButton,Move,813,806
9783,NoButton,Move,812,806
9783,NoButton,Move,810,806
9783,NoButton,Move,808,806
9783,NoButton,Move,808,806
9783,NoButton,Move,807,806
9783,NoButton,Move,807,806
9799,NoButton,Move,807,806
9799,NoButton,Move,806,806
9799,NoButton,Move,806,806
9799,NoButton,Move,806,806
9799,NoButton,Move,806,805
9799,NoButton,Move,806,804
9799,NoButton,Move,806,804
9799,NoButton,Move,806,803
9814,NoButton,Move,806,803
9814,NoButton,Move,806,802
9814,NoButton,Move,806,802
9814,NoButton,Move,806,801
9814,NoButton,Move,806,800
9814,NoButton,Move,806,800
9814,NoButton,Move,806,799
9814,NoButton,Move,806,799
9814,NoButton,Move,806,798
9814,NoButton,Move,806,797
9814,NoButton,Move,806,796
9814,NoButton,Move,806,796
9830,NoButton,Move,807,795
9830,NoButton,Move,807,794
9830,NoButton,Move,808,793
9830,NoButton,Move,808,792
9830,NoButton,Move,809,792
9830,NoButton,Move,809,791
9830,NoButton,Move,810,790
9830,NoButton,Move,811,789
9830,NoButton,Move,811,789
9830,NoButton,Move,812,787
9830,NoButton,Move,812,786
9830,NoButton,Move,813,785
9830,NoButton,Move,814,784
9830,NoButton,Move,815,783
9830,NoButton,Move,816,782
9830,NoButton,Move,817,781
9845,NoButton,Move,818,780
9845,NoButton,Move,819,778
9845,NoButton,Move,820,777
9845,NoButton,Move,821,775
9845,NoButton,Move,823,774
9845,NoButton,Move,824,772
9845,NoButton,Move,826,771
9845,NoButton,Move,828,770
9845,NoButton,Move,829,768
9845,NoButton,Move,831,767
9845,NoButton,Move,831,766
9845,NoButton,Move,832,765
9845,NoButton,Move,834,763
9845,NoButton,Move,835,762
9845,NoButton,Move,840,759
9845,NoButton,Move,841,758
9861,NoButton,Move,842,757
9861,NoButton,Move,844,755
9861,NoButton,Move,846,754
9861,NoButton,Move,848,753
9861,NoButton,Move,849,752
9861,NoButton,Move,851,750
9861,NoButton,Move,853,749
9861,NoButton,Move,856,746
9861,NoButton,Move,858,746
9861,NoButton,Move,860,744
9861,NoButton,Move,861,744
9861,NoButton,Move,863,742
9861,NoButton,Move,865,741
9861,NoButton,Move,866,740
9877,NoButton,Move,868,739
9877,NoButton,Move,870,738
9877,NoButton,Move,872,737
9877,NoButton,Move,873,736
9877,NoButton,Move,877,735
9877,NoButton,Move,878,734
9877,NoButton,Move,880,733
9877,NoButton,Move,882,733
9877,NoButton,Move,883,731
9877,NoButton,Move,884,731
9877,NoButton,Move,886,731
9877,NoButton,Move,888,730
9877,NoButton,Move,889,729
9877,NoButton,Move,891,728
9877,NoButton,Move,892,728
9877,NoButton,Move,893,728
9892,NoButton,Move,895,727
9892,NoButton,Move,897,726
9892,NoButton,Move,898,726
9892,NoButton,Move,899,726
9892,NoButton,Move,901,725
9892,NoButton,Move,902,725
9892,NoButton,Move,903,724
9892,NoButton,Move,905,724
9892,NoButton,Move,905,724
9892,NoButton,Move,906,723
9892,NoButton,Move,908,723
9892,NoButton,Move,908,723
9892,NoButton,Move,909,723
9892,NoButton,Move,910,723
9892,NoButton,Move,911,723
9908,NoButton,Move,912,722
9908,NoButton,Move,912,722
9908,NoButton,Move,914,722
9908,NoButton,Move,914,721
9908,NoButton,Move,915,721
9908,NoButton,Move,916,721
9908,NoButton,Move,917,721
9908,NoButton,Move,917,721
9908,NoButton,Move,918,721
9908,NoButton,Move,919,721
9908,NoButton,Move,919,720
9908,NoButton,Move,921,720
9908,NoButton,Move,921,720
9908,NoButton,Move,922,720
9908,NoButton,Move,923,720
9924,NoButton,Move,924,720
9924,NoButton,Move,925,720
9924,NoButton,Move,925,720
9924,NoButton,Move,927,719
9924,NoButton,Move,927,719
9924,NoButton,Move,928,719
9924,NoButton,Move,929,719
9924,NoButton,Move,930,719
9924,NoButton,Move,931,719
9924,NoButton,Move,933,719
9924,NoButton,Move,933,719
9924,NoButton,Move,934,719
9924,NoButton,Move,936,718
9924,NoButton,Move,937,718
9924,NoButton,Move,938,718
9924,NoButton,Move,940,718
9939,NoButton,Move,940,718
9939,NoButton,Move,942,718
9939,NoButton,Move,943,718
9939,NoButton,Move,945,718
9939,NoButton,Move,947,718
9939,NoButton,Move,949,718
9939,NoButton,Move,950,718
9939,NoButton,Move,951,718
9939,NoButton,Move,953,718
9939,NoButton,Move,955,718
9939,NoButton,Move,956,718
9939,NoButton,Move,957,718
9939,NoButton,Move,959,718
9939,NoButton,Move,961,718
9939,NoButton,Move,962,718
9955,NoButton,Move,964,718
9955,NoButton,Move,966,718
9955,NoButton,Move,968,718
9955,NoButton,Move,969,718
9955,NoButton,Move,971,718
9955,NoButton,Move,972,718
9955,NoButton,Move,974,718
9955,NoButton,Move,976,718
9955,NoButton,Move,977,718
9955,NoButton,Move,979,718
9955,NoButton,Move,981,718
9955,NoButton,Move,982,718
9955,NoButton,Move,984,718
9955,NoButton,Move,985,718
9955,NoButton,Move,987,718
9955,NoButton,Move,989,718
9970,NoButton,Move,993,718
9970,NoButton,Move,994,718
9970,NoButton,Move,995,718
9970,NoButton,Move,996,718
9970,NoButton,Move,997,718
9970,NoButton,Move,999,718
9970,NoButton,Move,1000,718
9970,NoButton,Move,1002,718
9970,NoButton,Move,1003,718
9970,NoButton,Move,1004,718
9970,NoButton,Move,1006,718
9970,NoButton,Move,1008,718
9970,NoButton,Move,1009,717
9970,NoButton,Move,1010,717
9970,NoButton,Move,1011,717
9970,NoButton,Move,1012,717
9986,NoButton,Move,1013,717
9986,NoButton,Move,1015,716
9986,NoButton,Move,1015,716
9986,NoButton,Move,1016,716
9986,NoButton,Move,1017,716
9986,NoButton,Move,1018,716
9986,NoButton,Move,1019,716
9986,NoButton,Move,1020,716
9986,NoButton,Move,1021,716
9986,NoButton,Move,1021,716
9986,NoButton,Move,1022,716
9986,NoButton,Move,1023,716
9986,NoButton,Move,1024,716
9986,NoButton,Move,1024,716
9986,NoButton,Move,1025,716
10002,NoButton,Move,1025,716
10002,NoButton,Move,1026,716
10002,NoButton,Move,1026,716
10002,NoButton,Move,1027,716
10002,NoButton,Move,1028,716
10002,NoButton,Move,1028,716
10002,NoButton,Move,1029,716
10002,NoButton,Move,1029,716
10002,NoButton,Move,1030,716
10002,NoButton,Move,1030,716
10002,NoButton,Move,1031,716
10002,NoButton,Move,1031,716
10002,NoButton,Move,1032,716
10017,NoButton,Move,1033,716
10017,NoButton,Move,1033,716
10017,NoButton,Move,1034,716
10017,NoButton,Move,1034,716
10017,NoButton,Move,1035,716
10017,NoButton,Move,1035,716
10017,NoButton,Move,1036,716
10017,NoButton,Move,1037,716
10017,NoButton,Move,1037,716
10017,NoButton,Move,1038,716
10017,NoButton,Move,1038,716
10033,NoButton,Move,1039,716
10033,NoButton,Move,1039,716
10033,NoButton,Move,1040,716
10033,NoButton,Move,1041,716
10033,NoButton,Move,1041,716
10033,NoButton,Move,1042,716
10033,NoButton,Move,1042,716
10033,NoButton,Move,1043,716
10033,NoButton,Move,1043,716
10033,NoButton,Move,1044,716
10049,NoButton,Move,1045,716
10049,NoButton,Move,1045,716
10049,NoButton,Move,1046,716
10049,NoButton,Move,1046,716
10049,NoButton,Move,1047,716
10049,NoButton,Move,1047,716
10049,NoButton,Move,1048,716
10049,NoButton,Move,1049,716
10064,NoButton,Move,1049,716
10064,NoButton,Move,1050,716
10064,NoButton,Move,1050,716
10064,NoButton,Move,1051,716
10064,NoButton,Move,1051,716
10064,NoButton,Move,1051,717
10064,NoButton,Move,1052,717
10064,NoButton,Move,1053,717
10080,NoButton,Move,1053,717
10080,NoButton,Move,1054,717
10080,NoButton,Move,1054,717
10080,NoButton,Move,1055,717
10080,NoButton,Move,1055,718
10095,NoButton,Move,1055,718
10095,NoButton,Move,1056,718
10095,NoButton,Move,1056,718
10095,NoButton,Move,1057,718
10095,NoButton,Move,1057,719
10095,NoButton,Move,1057,719
10111,NoButton,Move,1057,719
10111,NoButton,Move,1058,720
10111,NoButton,Move,1058,721
10111,NoButton,Move,1058,721
10111,NoButton,Move,1058,722
10111,NoButton,Move,1058,722
10111,NoButton,Move,1058,723
10111,NoButton,Move,1059,723
10111,NoButton,Move,1059,724
10111,NoButton,Move,1059,724
10111,NoButton,Move,1059,725
10111,NoButton,Move,1059,726
10111,NoButton,Move,1059,726
10127,NoButton,Move,1059,727
10127,NoButton,Move,1060,727
10127,NoButton,Move,1060,728
10127,NoButton,Move,1060,729
10127,NoButton,Move,1061,730
10127,NoButton,Move,1061,731
10127,NoButton,Move,1061,732
10127,NoButton,Move,1061,732
10127,NoButton,Move,1061,733
10127,NoButton,Move,1061,733
10127,NoButton,Move,1061,735
10127,NoButton,Move,1062,735
10127,NoButton,Move,1062,736
10127,NoButton,Move,1062,737
10127,NoButton,Move,1062,738
10127,NoButton,Move,1062,739
10142,NoButton,Move,1063,742
10142,NoButton,Move,1063,743
10142,NoButton,Move,1063,744
10142,NoButton,Move,1063,745
10142,NoButton,Move,1064,747
10142,NoButton,Move,1064,748
10142,NoButton,Move,1064,749
10142,NoButton,Move,1064,752
10142,NoButton,Move,1064,753
10142,NoButton,Move,1064,754
10142,NoButton,Move,1064,755
10142,NoButton,Move,1064,757
10142,NoButton,Move,1064,759
10142,NoButton,Move,1064,760
10142,NoButton,Move,1064,761
10142,NoButton,Move,1064,763
10158,NoButton,Move,1064,764
10158,NoButton,Move,1064,766
10158,NoButton,Move,1064,767
10158,NoButton,Move,1064,769
10158,NoButton,Move,1064,770
10158,NoButton,Move,1064,771
10158,NoButton,Move,1064,772
10158,NoButton,Move,1064,773
10158,NoButton,Move,1064,774
10158,NoButton,Move,1064,776
10158,NoButton,Move,1064,777
10158,NoButton,Move,1064,778
10158,NoButton,Move,1064,780
10158,NoButton,Move,1064,781
10158,NoButton,Move,1064,782
10173,NoButton,Move,1064,783
10173,NoButton,Move,1064,784
10173,NoButton,Move,1064,785
10173,NoButton,Move,1064,787
10173,NoButton,Move,1064,787
10173,NoButton,Move,1064,788
10173,NoButton,Move,1064,790
10173,NoButton,Move,1064,790
10173,NoButton,Move,1064,791
10173,NoButton,Move,1063,792
10173,NoButton,Move,1063,793
10173,NoButton,Move,1063,794
10173,NoButton,Move,1063,794
10173,NoButton,Move,1063,796
10173,NoButton,Move,1063,796
10173,NoButton,Move,1063,797
10189,NoButton,Move,1063,798
10189,NoButton,Move,1062,798
10189,NoButton,Move,1062,799
10189,NoButton,Move,1062,800
10189,NoButton,Move,1062,800
10189,NoButton,Move,1062,801
10189,NoButton,Move,1062,801
10189,NoButton,Move,1062,802
10189,NoButton,Move,1061,802
10189,NoButton,Move,1061,803
10189,NoButton,Move,1061,804
10189,NoButton,Move,1061,804
10205,NoButton,Move,1061,805
10205,NoButton,Move,1060,805
10314,NoButton,Move,1060,806
10314,NoButton,Move,1060,806
10314,NoButton,Move,1060,807
10314,NoButton,Move,1060,808
10314,NoButton,Move,1060,808
10314,NoButton,Move,1060,809
10314,NoButton,Move,1060,809
10314,NoButton,Move,1060,810
10330,NoButton,Move,1059,810
10330,NoButton,Move,1059,811
10330,NoButton,Move,1059,812
10330,NoButton,Move,1059,812
10330,NoButton,Move,1059,813
10330,NoButton,Move,1059,814
10330,NoButton,Move,1058,815
10330,NoButton,Move,1058,816
10330,NoButton,Move,1058,816
10330,NoButton,Move,1058,818
10330,NoButton,Move,1057,818
10330,NoButton,Move,1057,819
10330,NoButton,Move,1056,820
10330,NoButton,Move,1056,821
10330,NoButton,Move,1055,822
10345,NoButton,Move,1055,823
10345,NoButton,Move,1055,824
10345,NoButton,Move,1054,825
10345,NoButton,Move,1053,826
10345,NoButton,Move,1053,827
10345,NoButton,Move,1052,829
10345,NoButton,Move,1052,830
10345,NoButton,Move,1051,832
10345,NoButton,Move,1050,833
10345,NoButton,Move,1049,835
10345,NoButton,Move,1049,837
10345,NoButton,Move,1048,839
10345,NoButton,Move,1047,840
10345,NoButton,Move,1046,841
10345,NoButton,Move,1045,843
10345,NoButton,Move,1044,844
10361,NoButton,Move,1044,846
10361,NoButton,Move,1043,848
10361,NoButton,Move,1042,849
10361,NoButton,Move,1041,851
10361,NoButton,Move,1040,853
10361,NoButton,Move,1039,854
10361,NoButton,Move,1039,856
10361,NoButton,Move,1037,859
10361,NoButton,Move,1036,862
10361,NoButton,Move,1035,863
10361,NoButton,Move,1034,865
10361,NoButton,Move,1033,868
10361,NoButton,Move,1032,869
10361,NoButton,Move,1031,870
10361,NoButton,Move,1030,872
10377,NoButton,Move,1029,874
10377,NoButton,Move,1028,876
10377,NoButton,Move,1027,878
10377,NoButton,Move,1026,880
10377,NoButton,Move,1025,882
10377,NoButton,Move,1023,884
10377,NoButton,Move,1022,888
10377,NoButton,Move,1021,890
10377,NoButton,Move,1019,892
10377,NoButton,Move,1019,894
10377,NoButton,Move,1017,896
10377,NoButton,Move,1016,899
10377,NoButton,Move,1015,900
10377,NoButton,Move,1013,902
10377,NoButton,Move,1013,904
10377,NoButton,Move,1012,905
10392,NoButton,Move,1011,907
10392,NoButton,Move,1010,910
10392,NoButton,Move,1007,913
10392,NoButton,Move,1007,914
10392,NoButton,Move,1005,916
10392,NoButton,Move,1004,918
10392,NoButton,Move,1003,920
10392,NoButton,Move,1002,921
10392,NoButton,Move,1001,923
10392,NoButton,Move,1000,925
10392,NoButton,Move,998,926
10392,NoButton,Move,997,928
10392,NoButton,Move,996,929
10392,NoButton,Move,995,930
10392,NoButton,Move,993,933
10408,NoButton,Move,993,934
10408,NoButton,Move,990,936
10408,NoButton,Move,990,937
10408,NoButton,Move,988,938
10408,NoButton,Move,987,940
10408,NoButton,Move,986,941
10408,NoButton,Move,985,942
10408,NoButton,Move,983,945
10408,NoButton,Move,982,946
10408,NoButton,Move,980,948
10408,NoButton,Move,979,948
10408,NoButton,Move,978,950
10408,NoButton,Move,977,951
10408,NoButton,Move,976,952
10408,NoButton,Move,975,953
10408,NoButton,Move,974,954
10423,NoButton,Move,973,955
10423,NoButton,Move,972,956
10423,NoButton,Move,970,957
10423,NoButton,Move,969,958
10423,NoButton,Move,968,959
10423,NoButton,Move,967,960
10423,NoButton,Move,966,961
10423,NoButton,Move,965,962
10423,NoButton,Move,964,963
10423,NoButton,Move,963,963
10423,NoButton,Move,962,964
10423,NoButton,Move,961,965
10423,NoButton,Move,960,965
10423,NoButton,Move,959,967
10423,NoButton,Move,958,967
10423,NoButton,Move,957,968
10439,NoButton,Move,956,968
10439,NoButton,Move,955,969
10439,NoButton,Move,955,969
10439,NoButton,Move,953,970
10439,NoButton,Move,953,971
10439,NoButton,Move,952,971
10439,NoButton,Move,951,972
10439,NoButton,Move,950,972
10439,NoButton,Move,949,972
10439,NoButton,Move,948,973
10439,NoButton,Move,947,974
10439,NoButton,Move,946,974
10439,NoButton,Move,946,974
10439,NoButton,Move,944,975
10439,NoButton,Move,944,975
10455,NoButton,Move,943,975
10455,NoButton,Move,941,976
10455,NoButton,Move,941,976
10455,NoButton,Move,939,977
10455,NoButton,Move,938,977
10455,NoButton,Move,937,977
10455,NoButton,Move,936,977
10455,NoButton,Move,935,978
10455,NoButton,Move,934,979
10455,NoButton,Move,933,979
10455,NoButton,Move,933,979
10455,NoButton,Move,932,979
10455,NoButton,Move,931,980
10455,NoButton,Move,929,980
10455,NoButton,Move,929,980
10455,NoButton,Move,928,980
10470,NoButton,Move,926,981
10470,NoButton,Move,926,981
10470,NoButton,Move,924,982
10470,NoButton,Move,923,982
10470,NoButton,Move,922,982
10470,NoButton,Move,921,982
10470,NoButton,Move,920,983
10470,NoButton,Move,919,983
10470,NoButton,Move,918,983
10470,NoButton,Move,917,983
10470,NoButton,Move,916,984
10470,NoButton,Move,915,984
10470,NoButton,Move,914,985
10470,NoButton,Move,913,985
10470,NoButton,Move,912,985
10470,NoButton,Move,911,985
10486,NoButton,Move,910,985
10486,NoButton,Move,910,986
10486,NoButton,Move,908,987
10486,NoButton,Move,908,987
10486,NoButton,Move,907,987
10486,NoButton,Move,905,987
