client timestamp,button,state,x,y
322120,NoButton,Move,1030,524
322121,NoButton,Move,1027,522
322122,NoButton,Move,1025,520
322123,NoButton,Move,1021,517
322124,NoButton,Move,1019,516
322125,NoButton,Move,1016,512
322126,NoButton,Move,1014,511
322127,NoButton,Move,1007,506
322128,NoButton,Move,1003,503
322129,NoButton,Move,1002,501
322130,NoButton,Move,995,496
322131,NoButton,Move,992,493
322132,NoButton,Move,990,491
322133,NoButton,Move,984,486
322134,NoButton,Move,979,482
322135,NoButton,Move,978,481
322136,NoButton,Move,970,474
322137,NoButton,Move,965,470
322138,NoButton,Move,960,465
322139,NoButton,Move,956,461
322140,NoButton,Move,953,459
322141,NoButton,Move,949,455
322142,NoButton,Move,941,446
322143,NoButton,Move,936,441
322144,NoButton,Move,931,436
322145,NoButton,Move,929,434
322146,NoButton,Move,924,429
322147,NoButton,Move,915,420
322148,NoButton,Move,910,416
322149,NoButton,Move,905,411
322150,NoButton,Move,904,408
322151,NoButton,Move,892,397
322152,NoButton,Move,890,396
322153,NoButton,Move,886,392
322154,NoButton,Move,878,383
322155,NoButton,Move,873,378
322156,NoButton,Move,866,370
322157,NoButton,Move,859,364
322158,NoButton,Move,853,357
322159,NoButton,Move,852,355
322160,NoButton,Move,844,348
322161,NoButton,Move,839,343
322162,NoButton,Move,833,338
322163,NoButton,Move,825,330
322164,NoButton,Move,820,325
322165,NoButton,Move,818,323
322166,NoButton,Move,813,318
322167,NoButton,Move,806,310
322168,NoButton,Move,800,305
322169,NoButton,Move,796,302
322170,NoButton,Move,794,299
322171,NoButton,Move,782,289
322172,NoButton,Move,780,287
322173,NoButton,Move,775,283
322174,NoButton,Move,768,275
322175,NoButton,Move,761,270
322176,NoButton,Move,758,266
322177,NoButton,Move,756,265
322178,NoButton,Move,748,258
322179,NoButton,Move,746,257
322180,NoButton,Move,740,251
322181,NoButton,Move,737,249
322182,NoButton,Move,730,243
322183,NoButton,Move,724,237
322184,NoButton,Move,722,236
322185,NoButton,Move,719,233
322186,NoButton,Move,710,226
322187,NoButton,Move,706,222
322188,NoButton,Move,702,219
322189,NoButton,Move,701,218
322190,NoButton,Move,695,213
322191,NoButton,Move,693,212
322192,NoButton,Move,690,209
322193,NoButton,Move,687,207
322194,NoButton,Move,681,202
322195,NoButton,Move,677,200
322196,NoButton,Move,674,197
322197,NoButton,Move,672,196
322198,NoButton,Move,666,191
322199,NoButton,Move,662,189
322200,NoButton,Move,660,186
322201,NoButton,Move,657,185
322202,NoButton,Move,654,182
322203,NoButton,Move,654,182
322204,NoButton,Move,648,177
322205,NoButton,Move,647,175
322206,NoButton,Move,644,174
322207,NoButton,Move,642,172
322208,NoButton,Move,641,171
322209,NoButton,Move,638,169
322210,NoButton,Move,636,167
322211,NoButton,Move,635,165
322212,NoButton,Move,629,161
322213,NoButton,Move,628,159
322214,NoButton,Move,626,158
322215,NoButton,Move,624,156
322216,NoButton,Move,623,154
322217,NoButton,Move,622,153
322218,NoButton,Move,621,151
322219,NoButton,Move,618,150
322220,NoButton,Move,617,148
322221,NoButton,Move,616,146
322222,NoButton,Move,614,144
322223,NoButton,Move,613,143
322224,NoButton,Move,611,141
322225,NoButton,Move,610,139
322226,NoButton,Move,609,137
322227,NoButton,Move,608,136
322228,NoButton,Move,607,135
322229,NoButton,Move,605,132
322230,NoButton,Move,605,131
322231,NoButton,Move,604,130
322232,NoButton,Move,603,128
322233,NoButton,Move,603,127
322234,NoButton,Move,602,126
322235,NoButton,Move,601,124
322236,NoButton,Move,601,123
322237,NoButton,Move,600,122
322238,NoButton,Move,599,120
322239,NoButton,Move,599,119
322240,NoButton,Move,598,119
322241,NoButton,Move,597,116
322242,NoButton,Move,597,115
322243,NoButton,Move,597,113
322244,NoButton,Move,597,113
322245,NoButton,Move,596,112
322246,NoButton,Move,596,110
322247,NoButton,Move,595,110
322248,NoButton,Move,595,109
322249,NoButton,Move,595,109
322250,NoButton,Move,595,107
322251,NoButton,Move,595,107
322252,NoButton,Move,595,106
322253,NoButton,Move,595,105
322254,NoButton,Move,595,104
322255,NoButton,Move,595,103
322256,NoButton,Move,595,103
322257,NoButton,Move,595,102
322258,NoButton,Move,595,100
322259,NoButton,Move,595,99
322260,NoButton,Move,595,98
322261,NoButton,Move,595,98
322262,NoButton,Move,595,97
322263,NoButton,Move,595,96
322264,NoButton,Move,594,95
322265,NoButton,Move,594,95
322266,NoButton,Move,594,94
322267,NoButton,Move,594,94
322268,NoButton,Move,594,93
322269,NoButton,Move,594,92
322271,NoButton,Move,594,91
322273,NoButton,Move,594,89
322275,NoButton,Move,594,88
322277,NoButton,Move,594,87
322278,NoButton,Move,594,86
322279,NoButton,Move,594,86
322280,NoButton,Move,594,85
322281,NoButton,Move,594,85
322282,NoButton,Move,594,84
322284,NoButton,Move,594,83
322285,NoButton,Move,594,83
322286,NoButton,Move,594,82
322287,NoButton,Move,594,82
322288,NoButton,Move,594,81
322289,NoButton,Move,594,80
322290,NoButton,Move,593,79
322291,NoButton,Move,593,79
322292,NoButton,Move,593,78
322293,NoButton,Move,593,78
322294,NoButton,Move,593,77
322295,NoButton,Move,593,76
322296,NoButton,Move,593,76
322297,NoButton,Move,592,75
322298,NoButton,Move,592,75
322299,NoButton,Move,592,74
322300,NoButton,Move,591,74
322301,NoButton,Move,591,74
322302,NoButton,Move,591,72
322303,NoButton,Move,591,72
322304,NoButton,Move,591,72
322305,NoButton,Move,590,71
322306,NoButton,Move,590,71
322307,NoButton,Move,590,70
322308,NoButton,Move,590,70
322309,NoButton,Move,589,69
322310,NoButton,Move,589,68
322311,NoButton,Move,589,68
322312,NoButton,Move,589,67
322313,NoButton,Move,589,67
322314,NoButton,Move,588,66
322316,NoButton,Move,587,65
322317,NoButton,Move,587,64
322318,NoButton,Move,587,63
322320,NoButton,Move,586,62
322322,NoButton,Move,586,61
322323,NoButton,Move,585,60
322324,NoButton,Move,585,59
322325,NoButton,Move,585,59
322326,NoButton,Move,584,58
322327,NoButton,Move,584,58
322328,NoButton,Move,584,56
322330,NoButton,Move,583,55
322331,NoButton,Move,583,54
322332,NoButton,Move,583,54
322333,NoButton,Move,583,53
322334,NoButton,Move,581,52
322335,NoButton,Move,581,51
322336,NoButton,Move,581,51
322337,NoButton,Move,581,50
322338,NoButton,Move,580,50
322339,NoButton,Move,580,49
322340,NoButton,Move,580,49
322341,NoButton,Move,580,48
322342,NoButton,Move,580,48
322343,NoButton,Move,579,47
322344,NoButton,Move,579,46
322345,NoButton,Move,579,46
322346,NoButton,Move,578,45
322347,NoButton,Move,578,45
322348,NoButton,Move,578,44
322349,NoButton,Move,578,44
322350,NoButton,Move,578,44
322351,NoButton,Move,578,43
322352,NoButton,Move,577,42
322354,NoButton,Move,577,42
322355,NoButton,Move,577,41
322357,NoButton,Move,576,41
322358,NoButton,Move,576,41
322359,NoButton,Move,576,40
322360,NoButton,Move,575,40
322361,NoButton,Move,574,39
322363,NoButton,Move,574,38
322365,NoButton,Move,573,37
322366,NoButton,Move,572,37
322367,NoButton,Move,572,36
322368,NoButton,Move,571,36
322369,NoButton,Move,570,35
322370,NoButton,Move,570,34
322371,NoButton,Move,569,34
322372,NoButton,Move,569,34
322373,NoButton,Move,568,33
322374,NoButton,Move,568,33
322375,NoButton,Move,567,32
322376,NoButton,Move,566,31
322377,NoButton,Move,566,31
322378,NoButton,Move,565,30
322379,NoButton,Move,565,30
322380,NoButton,Move,564,30
322381,NoButton,Move,563,28
322382,NoButton,Move,563,28
322383,NoButton,Move,562,27
322384,NoButton,Move,562,27
322385,NoButton,Move,561,26
322386,NoButton,Move,560,26
322387,NoButton,Move,559,25
322388,NoButton,Move,558,24
322389,NoButton,Move,558,23
322390,NoButton,Move,556,23
322391,NoButton,Move,556,22
322393,NoButton,Move,556,22
322394,NoButton,Move,555,21
322395,NoButton,Move,555,20
322396,NoButton,Move,554,20
322397,NoButton,Move,554,19
322398,NoButton,Move,553,19
322399,NoButton,Move,553,18
322400,NoButton,Move,553,18
322401,NoButton,Move,552,17
322402,NoButton,Move,551,16
322404,NoButton,Move,551,16
322405,NoButton,Move,551,15
322406,NoButton,Move,550,15
322409,NoButton,Move,550,14
322410,NoButton,Move,550,14
322411,NoButton,Move,549,14
322412,NoButton,Move,549,13
322413,NoButton,Move,549,12
322416,NoButton,Move,548,12
322417,NoButton,Move,548,11
322418,NoButton,Move,547,11
322420,NoButton,Move,547,10
322422,NoButton,Move,547,10
322423,NoButton,Move,546,10
322425,NoButton,Move,546,9
322426,NoButton,Move,546,9
322428,NoButton,Move,546,8
322431,NoButton,Move,545,8
322431,NoButton,Move,545,8
322432,NoButton,Move,545,8
322436,NoButton,Move,545,7
322437,NoButton,Move,544,7
322441,NoButton,Move,543,7
322443,NoButton,Move,543,7
322447,NoButton,Move,542,6
322449,NoButton,Move,542,6
322452,NoButton,Move,541,6
322453,NoButton,Move,541,6
322454,NoButton,Move,541,6
322456,NoButton,Move,540,6
322457,NoButton,Move,540,5
322458,NoButton,Move,539,5
322460,NoButton,Move,539,5
322461,NoButton,Move,538,5
322463,NoButton,Move,538,5
322464,NoButton,Move,537,4
322466,NoButton,Move,537,4
322467,NoButton,Move,536,3
322468,NoButton,Move,535,3
322470,NoButton,Move,535,3
322471,NoButton,Move,534,3
322472,NoButton,Move,534,2
322473,NoButton,Move,533,2
322474,NoButton,Move,533,2
322475,NoButton,Move,532,2
322476,NoButton,Move,531,2
322477,NoButton,Move,531,1
322477,NoButton,Move,530,1
322478,NoButton,Move,530,1
322479,NoButton,Move,529,1
322480,NoButton,Move,529,0
322481,NoButton,Move,527,0
322482,NoButton,Move,527,-1
322483,NoButton,Move,526,0
322484,NoButton,Move,526,0
322485,NoButton,Move,524,0
322486,NoButton,Move,524,0
322488,NoButton,Move,523,0
322489,NoButton,Move,523,-1
322490,NoButton,Move,521,0
322491,NoButton,Move,519,0
322492,NoButton,Move,519,0
322493,NoButton,Move,518,0
322495,NoButton,Move,515,0
322496,NoButton,Move,514,-1
322498,NoButton,Move,513,0
322499,NoButton,Move,511,-1
322500,NoButton,Move,510,0
322501,NoButton,Move,509,0
322502,NoButton,Move,507,0
322503,NoButton,Move,506,0
322504,NoButton,Move,504,-1
322505,NoButton,Move,503,0
322506,NoButton,Move,501,0
322507,NoButton,Move,498,-1
322508,NoButton,Move,497,0
322509,NoButton,Move,495,-1
322510,NoButton,Move,494,0
322511,NoButton,Move,492,0
322512,NoButton,Move,491,0
322513,NoButton,Move,490,0
322514,NoButton,Move,488,-1
322515,NoButton,Move,487,0
322516,NoButton,Move,485,-1
322517,NoButton,Move,484,0
322518,NoButton,Move,482,0
322519,NoButton,Move,481,0
322520,NoButton,Move,480,0
322521,NoButton,Move,476,-1
322522,NoButton,Move,474,0
322523,NoButton,Move,472,-1
322524,NoButton,Move,470,-1
322525,NoButton,Move,469,0
322526,NoButton,Move,468,0
322527,NoButton,Move,467,0
322528,NoButton,Move,465,0
322529,NoButton,Move,462,-1
322530,NoButton,Move,460,-1
322531,NoButton,Move,458,0
322532,NoButton,Move,457,-1
322533,NoButton,Move,454,0
322534,NoButton,Move,452,0
322535,NoButton,Move,451,0
322536,NoButton,Move,449,-1
322537,NoButton,Move,448,0
322538,NoButton,Move,444,-1
322539,NoButton,Move,443,0
322540,NoButton,Move,442,0
322541,NoButton,Move,440,0
322542,NoButton,Move,438,-1
322543,NoButton,Move,435,-1
322544,NoButton,Move,434,0
322545,NoButton,Move,432,-1
322546,NoButton,Move,430,0
322547,NoButton,Move,428,0
322548,NoButton,Move,426,-1
322549,NoButton,Move,425,0
322550,NoButton,Move,423,-1
322551,NoButton,Move,421,0
322552,NoButton,Move,419,-1
322553,NoButton,Move,419,0
322554,NoButton,Move,417,0
322555,NoButton,Move,415,0
322556,NoButton,Move,413,-1
322557,NoButton,Move,412,0
322558,NoButton,Move,410,-1
322559,NoButton,Move,408,0
322560,NoButton,Move,406,0
322561,NoButton,Move,405,0
322562,NoButton,Move,401,-2
322563,NoButton,Move,399,0
322564,NoButton,Move,398,-1
322565,NoButton,Move,397,0
322566,NoButton,Move,395,0
322567,NoButton,Move,392,0
322568,NoButton,Move,391,-1
322569,NoButton,Move,390,0
322570,NoButton,Move,388,-1
322571,NoButton,Move,386,0
322572,NoButton,Move,385,-1
322573,NoButton,Move,383,0
322574,NoButton,Move,382,0
322575,NoButton,Move,381,0
322576,NoButton,Move,380,0
322577,NoButton,Move,378,-1
322578,NoButton,Move,377,0
322579,NoButton,Move,376,0
322580,NoButton,Move,375,0
322581,NoButton,Move,374,-1
322582,NoButton,Move,373,0
322583,NoButton,Move,372,0
322584,NoButton,Move,371,-1
322585,NoButton,Move,369,0
322586,NoButton,Move,368,0
322587,NoButton,Move,368,0
322588,NoButton,Move,366,0
322589,NoButton,Move,365,-1
322590,NoButton,Move,365,0
322591,NoButton,Move,363,0
322592,NoButton,Move,363,0
322593,NoButton,Move,362,0
322594,NoButton,Move,361,0
322595,NoButton,Move,360,-1
322596,NoButton,Move,359,0
322597,NoButton,Move,359,0
322598,NoButton,Move,358,-1
322599,NoButton,Move,357,0
322600,NoButton,Move,356,0
322601,NoButton,Move,355,0
322602,NoButton,Move,355,0
322603,NoButton,Move,354,0
322604,NoButton,Move,353,0
322605,NoButton,Move,353,0
322606,NoButton,Move,352,-1
322607,NoButton,Move,352,0
322608,NoButton,Move,351,0
322609,NoButton,Move,351,0
322610,NoButton,Move,350,0
322611,NoButton,Move,349,0
322612,NoButton,Move,349,0
322613,NoButton,Move,348,0
322614,NoButton,Move,348,0
322616,NoButton,Move,347,-1
322617,NoButton,Move,347,0
322618,NoButton,Move,346,0
322619,NoButton,Move,345,0
322620,NoButton,Move,345,0
322621,NoButton,Move,345,0
322623,NoButton,Move,344,0
322624,NoButton,Move,344,0
322626,NoButton,Move,344,-1
322627,NoButton,Move,343,0
322629,NoButton,Move,343,0
322632,NoButton,Move,342,0
322635,NoButton,Move,342,-1
322636,NoButton,Move,341,0
322660,Left,Pressed,341,0
322751,Left,Released,341,0
322800,NoButton,Move,342,0
322801,NoButton,Move,342,0
322803,NoButton,Move,343,0
322804,NoButton,Move,343,0
322805,NoButton,Move,344,0
322807,NoButton,Move,344,0
322808,NoButton,Move,345,0
322809,NoButton,Move,346,0
322810,NoButton,Move,346,0
322811,NoButton,Move,347,0
322812,NoButton,Move,347,0
322814,NoButton,Move,348,0
322815,NoButton,Move,348,0
322816,NoButton,Move,349,0
322817,NoButton,Move,350,0
322818,NoButton,Move,350,0
322819,NoButton,Move,351,0
322821,NoButton,Move,353,0
322823,NoButton,Move,354,0
322825,NoButton,Move,355,0
322826,NoButton,Move,356,0
322827,NoButton,Move,356,0
322828,NoButton,Move,357,0
322829,NoButton,Move,357,0
322830,NoButton,Move,358,0
322831,NoButton,Move,359,0
322832,NoButton,Move,359,0
322833,NoButton,Move,360,0
322834,NoButton,Move,361,0
322835,NoButton,Move,361,0
322836,NoButton,Move,362,0
322837,NoButton,Move,363,0
322838,NoButton,Move,364,0
322839,NoButton,Move,364,0
322840,NoButton,Move,365,0
322841,NoButton,Move,366,0
322842,NoButton,Move,367,0
322843,NoButton,Move,367,0
322844,NoButton,Move,369,0
322845,NoButton,Move,369,0
322846,NoButton,Move,370,0
322847,NoButton,Move,371,0
322848,NoButton,Move,372,0
322849,NoButton,Move,373,1
322850,NoButton,Move,374,1
322851,NoButton,Move,375,1
322852,NoButton,Move,376,1
322853,NoButton,Move,376,1
322854,NoButton,Move,377,1
322855,NoButton,Move,379,1
322856,NoButton,Move,380,1
322857,NoButton,Move,381,1
322858,NoButton,Move,382,1
322859,NoButton,Move,383,1
322860,NoButton,Move,384,1
322861,NoButton,Move,386,1
322862,NoButton,Move,387,1
322863,NoButton,Move,388,1
322864,NoButton,Move,390,1
322865,NoButton,Move,390,1
322866,NoButton,Move,391,2
322867,NoButton,Move,393,2
322868,NoButton,Move,394,2
322869,NoButton,Move,395,2
322870,NoButton,Move,397,2
322871,NoButton,Move,398,2
322872,NoButton,Move,399,2
322873,NoButton,Move,400,2
322874,NoButton,Move,401,2
322875,NoButton,Move,402,2
322876,NoButton,Move,403,2
322877,NoButton,Move,405,3
322878,NoButton,Move,405,3
322879,NoButton,Move,406,3
322880,NoButton,Move,407,3
322881,NoButton,Move,408,3
322882,NoButton,Move,410,3
322883,NoButton,Move,410,3
322884,NoButton,Move,411,3
322885,NoButton,Move,413,3
322886,NoButton,Move,414,3
322888,NoButton,Move,415,3
322889,NoButton,Move,416,3
322890,NoButton,Move,416,3
322891,NoButton,Move,418,3
322892,NoButton,Move,418,3
322893,NoButton,Move,419,3
322894,NoButton,Move,420,3
322895,NoButton,Move,421,3
322896,NoButton,Move,421,3
322897,NoButton,Move,422,3
322898,NoButton,Move,422,3
322899,NoButton,Move,423,3
322901,NoButton,Move,424,3
322902,NoButton,Move,425,3
322903,NoButton,Move,425,3
322904,NoButton,Move,426,3
322906,NoButton,Move,426,3
322907,NoButton,Move,427,3
322908,NoButton,Move,427,3
322911,NoButton,Move,428,3
322914,NoButton,Move,429,3
322919,NoButton,Move,429,3
323032,NoButton,Move,429,4
323042,NoButton,Move,429,4
323047,NoButton,Move,429,5
323051,NoButton,Move,429,5
323057,NoButton,Move,429,6
323063,NoButton,Move,429,7
323077,NoButton,Move,429,7
323087,NoButton,Move,429,8
323103,NoButton,Move,429,8
323111,NoButton,Move,429,9
323116,NoButton,Move,429,9
323121,NoButton,Move,429,10
323126,NoButton,Move,429,11
323131,NoButton,Move,429,11
323135,NoButton,Move,429,12
323139,NoButton,Move,429,12
323143,NoButton,Move,429,13
323147,NoButton,Move,429,13
323150,NoButton,Move,429,14
323154,NoButton,Move,429,14
323159,NoButton,Move,429,15
323166,NoButton,Move,429,16
323207,Left,Pressed,429,16
323314,Left,Released,429,16
323469,NoButton,Move,428,16
323471,NoButton,Move,428,16
323472,NoButton,Move,427,16
323474,NoButton,Move,427,16
323476,NoButton,Move,426,16
323477,NoButton,Move,426,16
323479,NoButton,Move,425,16
323481,NoButton,Move,424,16
323482,NoButton,Move,423,16
323483,NoButton,Move,423,17
323484,NoButton,Move,423,17
323486,NoButton,Move,422,17
323487,NoButton,Move,422,17
323488,NoButton,Move,421,17
323489,NoButton,Move,420,17
323490,NoButton,Move,420,17
323491,NoButton,Move,419,17
323492,NoButton,Move,419,17
323494,NoButton,Move,418,17
323495,NoButton,Move,418,17
323496,NoButton,Move,417,17
323497,NoButton,Move,416,17
323498,NoButton,Move,416,17
323499,NoButton,Move,415,17
323500,NoButton,Move,415,17
323501,NoButton,Move,414,17
323502,NoButton,Move,414,17
323503,NoButton,Move,413,17
323504,NoButton,Move,412,17
323505,NoButton,Move,412,17
323506,NoButton,Move,411,17
323507,NoButton,Move,411,17
323508,NoButton,Move,410,17
323509,NoButton,Move,410,17
323510,NoButton,Move,409,17
323511,NoButton,Move,408,17
323512,NoButton,Move,408,17
323513,NoButton,Move,407,17
323514,NoButton,Move,407,17
323515,NoButton,Move,406,17
323516,NoButton,Move,406,17
323517,NoButton,Move,405,17
323519,NoButton,Move,405,17
323520,NoButton,Move,404,17
323521,NoButton,Move,403,17
323522,NoButton,Move,403,17
323523,NoButton,Move,402,17
323524,NoButton,Move,402,17
323525,NoButton,Move,401,17
323526,NoButton,Move,401,17
323527,NoButton,Move,400,17
323528,NoButton,Move,399,17
323529,NoButton,Move,399,17
323530,NoButton,Move,398,17
323531,NoButton,Move,398,17
323532,NoButton,Move,397,17
323533,NoButton,Move,397,17
323534,NoButton,Move,396,17
323535,NoButton,Move,395,17
323536,NoButton,Move,395,17
323537,NoButton,Move,394,17
323539,NoButton,Move,392,17
323541,NoButton,Move,391,17
323542,NoButton,Move,391,17
323543,NoButton,Move,390,17
323544,NoButton,Move,389,17
323545,NoButton,Move,389,17
323546,NoButton,Move,388,17
323547,NoButton,Move,388,17
323548,NoButton,Move,387,17
323549,NoButton,Move,387,17
323550,NoButton,Move,386,17
323551,NoButton,Move,385,17
323552,NoButton,Move,384,17
323553,NoButton,Move,384,17
323554,NoButton,Move,383,17
323555,NoButton,Move,382,17
323556,NoButton,Move,382,17
323557,NoButton,Move,381,17
323558,NoButton,Move,380,17
323560,NoButton,Move,379,17
323561,NoButton,Move,378,17
323562,NoButton,Move,378,17
323563,NoButton,Move,377,17
323564,NoButton,Move,376,17
323565,NoButton,Move,375,17
323566,NoButton,Move,375,17
323567,NoButton,Move,374,17
323568,NoButton,Move,374,17
323569,NoButton,Move,373,17
323570,NoButton,Move,373,17
323571,NoButton,Move,372,17
323572,NoButton,Move,371,17
323573,NoButton,Move,371,17
323574,NoButton,Move,370,17
323575,NoButton,Move,370,17
323576,NoButton,Move,369,17
323577,NoButton,Move,369,17
323578,NoButton,Move,368,17
323579,NoButton,Move,367,17
323580,NoButton,Move,367,17
323581,NoButton,Move,366,17
323582,NoButton,Move,366,17
323583,NoButton,Move,364,17
323585,NoButton,Move,363,17
323586,NoButton,Move,363,17
323587,NoButton,Move,362,17
323588,NoButton,Move,361,17
323589,NoButton,Move,361,17
323590,NoButton,Move,360,17
323591,NoButton,Move,359,17
323592,NoButton,Move,358,17
323593,NoButton,Move,357,17
323594,NoButton,Move,357,17
323595,NoButton,Move,356,17
323596,NoButton,Move,355,17
323597,NoButton,Move,354,17
323598,NoButton,Move,354,17
323599,NoButton,Move,353,17
323600,NoButton,Move,352,17
323601,NoButton,Move,352,17
323602,NoButton,Move,351,17
323603,NoButton,Move,350,17
323604,NoButton,Move,349,17
323605,NoButton,Move,349,17
323606,NoButton,Move,347,17
323607,NoButton,Move,346,17
323608,NoButton,Move,345,17
323609,NoButton,Move,344,17
323610,NoButton,Move,343,17
323611,NoButton,Move,343,17
323612,NoButton,Move,342,17
323613,NoButton,Move,341,17
323614,NoButton,Move,340,17
323615,NoButton,Move,340,17
323616,NoButton,Move,338,17
323617,NoButton,Move,338,17
323618,NoButton,Move,337,17
323619,NoButton,Move,336,16
323620,NoButton,Move,335,16
323621,NoButton,Move,335,16
323622,NoButton,Move,334,16
323624,NoButton,Move,333,16
323625,NoButton,Move,333,16
323626,NoButton,Move,332,16
323627,NoButton,Move,331,16
323628,NoButton,Move,330,16
323629,NoButton,Move,330,16
323630,NoButton,Move,329,15
323631,NoButton,Move,328,15
323632,NoButton,Move,327,15
323633,NoButton,Move,327,15
323634,NoButton,Move,326,15
323635,NoButton,Move,326,15
323636,NoButton,Move,324,15
323637,NoButton,Move,324,15
323638,NoButton,Move,323,15
323639,NoButton,Move,323,15
323640,NoButton,Move,321,15
323641,NoButton,Move,321,14
323642,NoButton,Move,320,14
323643,NoButton,Move,320,14
323644,NoButton,Move,319,14
323645,NoButton,Move,318,14
323646,NoButton,Move,317,14
323647,NoButton,Move,317,14
323648,NoButton,Move,316,14
323649,NoButton,Move,316,14
323650,NoButton,Move,314,14
323651,NoButton,Move,314,13
323652,NoButton,Move,313,13
323653,NoButton,Move,313,13
323654,NoButton,Move,312,12
323655,NoButton,Move,311,12
323656,NoButton,Move,310,12
323657,NoButton,Move,310,12
323658,NoButton,Move,309,12
323659,NoButton,Move,309,12
323660,NoButton,Move,308,12
323661,NoButton,Move,308,12
323662,NoButton,Move,306,11
323663,NoButton,Move,306,11
323664,NoButton,Move,305,11
323665,NoButton,Move,305,11
323666,NoButton,Move,304,11
323667,NoButton,Move,303,11
323668,NoButton,Move,303,11
323669,NoButton,Move,302,10
323670,NoButton,Move,302,10
323671,NoButton,Move,301,10
323672,NoButton,Move,301,10
323673,NoButton,Move,300,10
323675,NoButton,Move,299,9
323677,NoButton,Move,298,9
323678,NoButton,Move,298,9
323679,NoButton,Move,297,8
323680,NoButton,Move,297,8
323682,NoButton,Move,296,8
323683,NoButton,Move,295,8
323684,NoButton,Move,295,8
323686,NoButton,Move,294,7
323687,NoButton,Move,294,7
323690,NoButton,Move,293,7
323692,NoButton,Move,293,7
323694,NoButton,Move,292,7
323696,NoButton,Move,291,6
323699,NoButton,Move,291,6
323702,NoButton,Move,290,6
323706,NoButton,Move,290,6
323709,NoButton,Move,289,5
323715,NoButton,Move,289,5
323718,NoButton,Move,289,4
323721,NoButton,Move,288,4
323727,NoButton,Move,287,4
323729,NoButton,Move,287,4
323740,NoButton,Move,287,4
323744,NoButton,Move,287,3
323751,NoButton,Move,286,3
323759,NoButton,Move,286,3
323772,NoButton,Move,286,3
323779,NoButton,Move,285,3
323781,NoButton,Move,285,2
323787,NoButton,Move,285,2
323788,NoButton,Move,285,2
323792,NoButton,Move,284,2
323796,NoButton,Move,284,1
323798,NoButton,Move,283,1
323800,NoButton,Move,283,0
323805,NoButton,Move,283,0
323810,NoButton,Move,283,0
323812,NoButton,Move,282,0
323815,NoButton,Move,282,-1
323820,NoButton,Move,282,0
323827,NoButton,Move,282,0
323832,NoButton,Move,281,0
323836,NoButton,Move,281,-1
323840,NoButton,Move,281,0
323846,NoButton,Move,281,0
323850,NoButton,Move,280,0
323861,NoButton,Move,279,0
324021,NoButton,Move,279,0
324022,NoButton,Move,279,0
324023,NoButton,Move,279,0
324024,NoButton,Move,279,1
324025,NoButton,Move,279,1
324026,NoButton,Move,279,1
324027,NoButton,Move,279,2
324028,NoButton,Move,279,3
324029,NoButton,Move,280,3
324030,NoButton,Move,280,4
324031,NoButton,Move,280,5
324032,NoButton,Move,281,5
324033,NoButton,Move,281,6
324034,NoButton,Move,281,7
324035,NoButton,Move,282,8
324036,NoButton,Move,282,8
324037,NoButton,Move,283,10
324038,NoButton,Move,284,10
324039,NoButton,Move,285,12
324040,NoButton,Move,286,14
324041,NoButton,Move,287,15
324042,NoButton,Move,289,16
324043,NoButton,Move,289,18
324044,NoButton,Move,292,20
324045,NoButton,Move,292,21
324046,NoButton,Move,294,23
324047,NoButton,Move,295,24
324048,NoButton,Move,297,27
324049,NoButton,Move,299,30
324050,NoButton,Move,301,31
324051,NoButton,Move,304,34
324052,NoButton,Move,307,37
324053,NoButton,Move,309,39
324054,NoButton,Move,311,41
324055,NoButton,Move,315,45
324056,NoButton,Move,317,47
324057,NoButton,Move,319,48
324058,NoButton,Move,326,54
324059,NoButton,Move,326,55
324060,NoButton,Move,330,58
324061,NoButton,Move,336,63
324062,NoButton,Move,341,67
324065,NoButton,Move,352,76
324066,NoButton,Move,354,78
324067,NoButton,Move,364,85
324068,NoButton,Move,368,87
324069,NoButton,Move,374,92
324070,NoButton,Move,378,96
324071,NoButton,Move,381,98
324072,NoButton,Move,389,104
324073,NoButton,Move,398,110
324074,NoButton,Move,404,114
324075,NoButton,Move,410,118
324076,NoButton,Move,415,122
324077,NoButton,Move,425,129
324078,NoButton,Move,431,132
324079,NoButton,Move,441,138
324080,NoButton,Move,445,142
324081,NoButton,Move,453,146
324082,NoButton,Move,461,152
324083,NoButton,Move,471,158
324084,NoButton,Move,477,161
324085,NoButton,Move,487,168
324086,NoButton,Move,493,172
324087,NoButton,Move,503,178
324088,NoButton,Move,509,181
324089,NoButton,Move,517,188
324090,NoButton,Move,524,192
324091,NoButton,Move,533,197
324092,NoButton,Move,548,206
324093,NoButton,Move,558,212
324094,NoButton,Move,567,218
324095,NoButton,Move,574,222
324096,NoButton,Move,581,227
324097,NoButton,Move,589,231
324098,NoButton,Move,602,240
324099,NoButton,Move,617,249
324100,NoButton,Move,625,253
324101,NoButton,Move,636,261
324102,NoButton,Move,640,263
324103,NoButton,Move,653,271
324104,NoButton,Move,669,280
324105,NoButton,Move,675,284
324106,NoButton,Move,688,293
324107,NoButton,Move,702,301
324108,NoButton,Move,710,306
324109,NoButton,Move,719,311
324110,NoButton,Move,726,315
324111,NoButton,Move,747,328
324112,NoButton,Move,754,332
324113,NoButton,Move,763,337
324114,NoButton,Move,784,350
324115,NoButton,Move,792,354
324116,NoButton,Move,800,359
324117,NoButton,Move,820,370
