client timestamp,button,state,x,y
107883,NoButton,Move,654,1088
107884,NoButton,Move,649,1082
107885,NoButton,Move,647,1081
107886,NoButton,Move,640,1086
107887,NoButton,Move,636,1083
107888,NoButton,Move,630,1085
107889,NoButton,Move,624,1087
107890,NoButton,Move,617,1085
107891,NoButton,Move,612,1084
107892,NoButton,Move,611,1080
107893,NoButton,Move,605,1085
107894,NoButton,Move,602,1084
107895,NoButton,Move,600,1080
107896,NoButton,Move,596,1085
107897,NoButton,Move,592,1082
107898,NoButton,Move,591,1081
107899,NoButton,Move,585,1085
107900,NoButton,Move,582,1082
107901,NoButton,Move,580,1083
107902,NoButton,Move,579,1079
107903,NoButton,Move,577,1081
107904,NoButton,Move,573,1085
107905,NoButton,Move,572,1082
107906,NoButton,Move,570,1081
107907,NoButton,Move,569,1080
107908,NoButton,Move,567,1082
107909,NoButton,Move,566,1081
107910,NoButton,Move,564,1081
107911,NoButton,Move,563,1081
107912,NoButton,Move,562,1080
107913,NoButton,Move,561,1080
107914,NoButton,Move,561,1081
107915,NoButton,Move,560,1080
107916,NoButton,Move,559,1080
107917,NoButton,Move,559,1080
107918,NoButton,Move,559,1079
107919,NoButton,Move,559,1080
107920,NoButton,Move,559,1080
107921,NoButton,Move,558,1079
107922,NoButton,Move,558,1080
107923,NoButton,Move,558,1079
107924,NoButton,Move,558,1080
107935,NoButton,Move,558,1079
107937,NoButton,Move,558,1079
107939,NoButton,Move,558,1079
107940,NoButton,Move,559,1079
107941,NoButton,Move,559,1078
107942,NoButton,Move,560,1078
107943,NoButton,Move,560,1077
107944,NoButton,Move,560,1077
107945,NoButton,Move,561,1077
107946,NoButton,Move,561,1076
107947,NoButton,Move,561,1075
107948,NoButton,Move,562,1074
107949,NoButton,Move,562,1074
107950,NoButton,Move,563,1072
107951,NoButton,Move,563,1072
107952,NoButton,Move,564,1071
107953,NoButton,Move,564,1071
107954,NoButton,Move,564,1070
107955,NoButton,Move,565,1069
107956,NoButton,Move,565,1068
107957,NoButton,Move,566,1068
107958,NoButton,Move,567,1066
107959,NoButton,Move,567,1066
107961,NoButton,Move,568,1065
107962,NoButton,Move,568,1064
107963,NoButton,Move,569,1063
107964,NoButton,Move,569,1062
107965,NoButton,Move,571,1061
107966,NoButton,Move,571,1060
107967,NoButton,Move,572,1059
107968,NoButton,Move,572,1058
107969,NoButton,Move,573,1057
107970,NoButton,Move,574,1056
107971,NoButton,Move,574,1055
107972,NoButton,Move,576,1054
107973,NoButton,Move,576,1053
107974,NoButton,Move,577,1052
107975,NoButton,Move,577,1051
107976,NoButton,Move,578,1050
107977,NoButton,Move,579,1049
107978,NoButton,Move,580,1047
107979,NoButton,Move,581,1047
107980,NoButton,Move,582,1045
107981,NoButton,Move,583,1044
107982,NoButton,Move,584,1043
107983,NoButton,Move,585,1042
107984,NoButton,Move,586,1041
107985,NoButton,Move,587,1039
107986,NoButton,Move,588,1038
107987,NoButton,Move,589,1037
107988,NoButton,Move,589,1036
107989,NoButton,Move,590,1036
107990,NoButton,Move,590,1035
107991,NoButton,Move,592,1034
107992,NoButton,Move,593,1032
107993,NoButton,Move,594,1031
107994,NoButton,Move,595,1030
107995,NoButton,Move,597,1028
107996,NoButton,Move,598,1026
107997,NoButton,Move,600,1025
107998,NoButton,Move,601,1024
107999,NoButton,Move,602,1022
108000,NoButton,Move,603,1022
108001,NoButton,Move,604,1020
108002,NoButton,Move,605,1019
108003,NoButton,Move,606,1018
108004,NoButton,Move,607,1017
108005,NoButton,Move,609,1016
108006,NoButton,Move,610,1015
108007,NoButton,Move,611,1014
108008,NoButton,Move,612,1013
108009,NoButton,Move,613,1012
108010,NoButton,Move,615,1011
108011,NoButton,Move,616,1011
108012,NoButton,Move,617,1009
108013,NoButton,Move,620,1008
108014,NoButton,Move,621,1007
108015,NoButton,Move,623,1006
108016,NoButton,Move,623,1005
108017,NoButton,Move,625,1004
108018,NoButton,Move,626,1004
108019,NoButton,Move,627,1003
108020,NoButton,Move,627,1002
108021,NoButton,Move,629,1002
108022,NoButton,Move,630,1001
108023,NoButton,Move,631,1000
108024,NoButton,Move,633,1000
108025,NoButton,Move,634,999
108026,NoButton,Move,637,998
108027,NoButton,Move,639,997
108028,NoButton,Move,640,997
108029,NoButton,Move,640,996
108030,NoButton,Move,642,996
108031,NoButton,Move,643,995
108032,NoButton,Move,644,994
108033,NoButton,Move,646,994
108034,NoButton,Move,647,994
108035,NoButton,Move,648,993
108036,NoButton,Move,650,993
108037,NoButton,Move,651,992
108038,NoButton,Move,652,992
108039,NoButton,Move,653,992
108040,NoButton,Move,654,991
108041,NoButton,Move,655,991
108042,NoButton,Move,655,991
108043,NoButton,Move,657,990
108044,NoButton,Move,658,990
108045,NoButton,Move,658,990
108046,NoButton,Move,660,990
108047,NoButton,Move,660,990
108048,NoButton,Move,661,989
108049,NoButton,Move,662,989
108050,NoButton,Move,663,989
108051,NoButton,Move,663,989
108053,NoButton,Move,664,989
108054,NoButton,Move,664,989
108055,NoButton,Move,665,989
108057,NoButton,Move,665,988
108060,NoButton,Move,666,988
108063,NoButton,Move,666,988
108097,NoButton,Move,666,988
108100,NoButton,Move,666,988
108101,NoButton,Move,666,988
108102,NoButton,Move,666,988
108103,NoButton,Move,666,989
108104,NoButton,Move,666,989
108105,NoButton,Move,666,990
108106,NoButton,Move,665,991
108107,NoButton,Move,665,992
108108,NoButton,Move,664,992
108109,NoButton,Move,663,994
108110,NoButton,Move,662,996
108111,NoButton,Move,661,997
108112,NoButton,Move,660,998
108113,NoButton,Move,659,999
108114,NoButton,Move,658,1001
108115,NoButton,Move,657,1002
108116,NoButton,Move,656,1004
108117,NoButton,Move,654,1006
108118,NoButton,Move,654,1006
108119,NoButton,Move,652,1008
108120,NoButton,Move,651,1010
108121,NoButton,Move,649,1011
108122,NoButton,Move,645,1016
108123,NoButton,Move,643,1017
108124,NoButton,Move,641,1019
108125,NoButton,Move,639,1020
108126,NoButton,Move,638,1022
108127,NoButton,Move,636,1023
108128,NoButton,Move,633,1025
108129,NoButton,Move,630,1028
108130,NoButton,Move,626,1031
108131,NoButton,Move,626,1031
108132,NoButton,Move,620,1035
108133,NoButton,Move,617,1037
108134,NoButton,Move,614,1039
108135,NoButton,Move,610,1042
108136,NoButton,Move,608,1043
108137,NoButton,Move,605,1045
108138,NoButton,Move,602,1048
108139,NoButton,Move,596,1052
108140,NoButton,Move,591,1054
108141,NoButton,Move,588,1056
108142,NoButton,Move,579,1061
108143,NoButton,Move,573,1064
108144,NoButton,Move,573,1065
108145,NoButton,Move,566,1068
108146,NoButton,Move,558,1072
108147,NoButton,Move,552,1075
108148,NoButton,Move,550,1076
108149,NoButton,Move,544,1080
108150,NoButton,Move,536,1082
108151,NoButton,Move,528,1082
108152,NoButton,Move,526,1080
108153,NoButton,Move,521,1081
108154,NoButton,Move,510,1084
108155,NoButton,Move,508,1079
108156,NoButton,Move,499,1083
108157,NoButton,Move,489,1082
108158,NoButton,Move,483,1081
108159,NoButton,Move,479,1081
108160,NoButton,Move,474,1081
108161,NoButton,Move,466,1081
108162,NoButton,Move,458,1082
108163,NoButton,Move,449,1081
108164,NoButton,Move,441,1081
108165,NoButton,Move,434,1081
108166,NoButton,Move,433,1079
108167,NoButton,Move,425,1081
108168,NoButton,Move,416,1081
108169,NoButton,Move,408,1081
108170,NoButton,Move,398,1080
108171,NoButton,Move,391,1081
108172,NoButton,Move,389,1079
108173,NoButton,Move,383,1080
108174,NoButton,Move,372,1081
108175,NoButton,Move,366,1080
108176,NoButton,Move,354,1080
108177,NoButton,Move,349,1080
108178,NoButton,Move,342,1080
108179,NoButton,Move,331,1080
108180,NoButton,Move,324,1080
108181,NoButton,Move,321,1079
108182,NoButton,Move,316,1080
108183,NoButton,Move,304,1080
108184,NoButton,Move,298,1080
108185,NoButton,Move,292,1079
108186,NoButton,Move,289,1080
108187,NoButton,Move,274,1080
108188,NoButton,Move,271,1079
108189,NoButton,Move,266,1080
108190,NoButton,Move,260,1079
108191,NoButton,Move,248,1080
108192,NoButton,Move,247,1079
108193,NoButton,Move,239,1079
108194,NoButton,Move,231,1079
108195,NoButton,Move,225,1080
108196,NoButton,Move,223,1079
108197,NoButton,Move,216,1079
108198,NoButton,Move,210,1079
108199,NoButton,Move,209,1079
108200,NoButton,Move,201,1079
108201,NoButton,Move,193,1079
108202,NoButton,Move,189,1079
108203,NoButton,Move,186,1079
108204,NoButton,Move,178,1079
108205,NoButton,Move,174,1079
108206,NoButton,Move,171,1079
108207,NoButton,Move,167,1079
108208,NoButton,Move,165,1079
108209,NoButton,Move,157,1079
108210,NoButton,Move,152,1078
108211,NoButton,Move,151,1078
108212,NoButton,Move,147,1078
108213,NoButton,Move,143,1077
108214,NoButton,Move,136,1076
108215,NoButton,Move,132,1076
108216,NoButton,Move,129,1076
108217,NoButton,Move,124,1075
108218,NoButton,Move,122,1075
108219,NoButton,Move,118,1074
108220,NoButton,Move,115,1074
108221,NoButton,Move,112,1073
108222,NoButton,Move,109,1072
108223,NoButton,Move,105,1072
108224,NoButton,Move,102,1071
108225,NoButton,Move,99,1071
108226,NoButton,Move,96,1070
108227,NoButton,Move,92,1069
108228,NoButton,Move,89,1068
108229,NoButton,Move,86,1067
108230,NoButton,Move,83,1066
108231,NoButton,Move,80,1065
108232,NoButton,Move,76,1064
108233,NoButton,Move,72,1064
108234,NoButton,Move,70,1063
108235,NoButton,Move,66,1061
108236,NoButton,Move,64,1060
108237,NoButton,Move,62,1060
108238,NoButton,Move,57,1058
108239,NoButton,Move,55,1057
108240,NoButton,Move,53,1057
108241,NoButton,Move,50,1056
108242,NoButton,Move,49,1055
108243,NoButton,Move,48,1055
108244,NoButton,Move,46,1054
108245,NoButton,Move,44,1053
108246,NoButton,Move,42,1052
108247,NoButton,Move,39,1051
108248,NoButton,Move,38,1050
108249,NoButton,Move,36,1049
108250,NoButton,Move,34,1048
108251,NoButton,Move,33,1047
108252,NoButton,Move,31,1047
108253,NoButton,Move,30,1046
108254,NoButton,Move,30,1045
108255,NoButton,Move,29,1045
108256,NoButton,Move,28,1044
108257,NoButton,Move,26,1043
108258,NoButton,Move,26,1042
108259,NoButton,Move,25,1042
108260,NoButton,Move,25,1041
108261,NoButton,Move,24,1041
108262,NoButton,Move,23,1040
108263,NoButton,Move,22,1039
108264,NoButton,Move,22,1039
108265,NoButton,Move,22,1038
108266,NoButton,Move,21,1037
108267,NoButton,Move,21,1036
108269,NoButton,Move,20,1035
108271,NoButton,Move,20,1034
108272,NoButton,Move,20,1034
108273,NoButton,Move,20,1033
108274,NoButton,Move,20,1033
108275,NoButton,Move,20,1032
108276,NoButton,Move,20,1032
108277,NoButton,Move,20,1031
108278,NoButton,Move,20,1030
108279,NoButton,Move,20,1030
108281,NoButton,Move,20,1029
108283,NoButton,Move,20,1028
108284,NoButton,Move,20,1028
108285,NoButton,Move,20,1027
108286,NoButton,Move,20,1026
108287,NoButton,Move,20,1026
108289,NoButton,Move,21,1025
108290,NoButton,Move,21,1025
108291,NoButton,Move,21,1024
108292,NoButton,Move,22,1024
108293,NoButton,Move,22,1024
108294,NoButton,Move,22,1023
108295,NoButton,Move,22,1022
108296,NoButton,Move,23,1022
108297,NoButton,Move,23,1021
108298,NoButton,Move,23,1021
108299,NoButton,Move,23,1021
108300,NoButton,Move,24,1021
108301,NoButton,Move,24,1020
108303,NoButton,Move,25,1020
108305,NoButton,Move,26,1019
108307,NoButton,Move,26,1019
108308,NoButton,Move,26,1018
108310,NoButton,Move,27,1018
108313,NoButton,Move,27,1018
108320,NoButton,Move,27,1018
108391,NoButton,Move,28,1018
108395,NoButton,Move,28,1018
108398,NoButton,Move,29,1018
108400,NoButton,Move,30,1018
108402,NoButton,Move,30,1018
108403,NoButton,Move,31,1018
108404,NoButton,Move,31,1019
108405,NoButton,Move,31,1019
108405,NoButton,Move,32,1019
108406,NoButton,Move,32,1019
108407,NoButton,Move,33,1020
108408,NoButton,Move,34,1020
108410,NoButton,Move,34,1020
108411,NoButton,Move,35,1020
108413,NoButton,Move,35,1021
108415,NoButton,Move,36,1021
108418,NoButton,Move,36,1021
108419,NoButton,Move,37,1021
108420,NoButton,Move,37,1022
108421,NoButton,Move,38,1022
108423,NoButton,Move,38,1022
108424,NoButton,Move,38,1023
108425,NoButton,Move,39,1023
108427,NoButton,Move,39,1023
108430,NoButton,Move,39,1023
108431,NoButton,Move,39,1024
108432,NoButton,Move,40,1024
108434,NoButton,Move,40,1024
108436,NoButton,Move,41,1024
108437,NoButton,Move,41,1025
108438,NoButton,Move,42,1025
108441,NoButton,Move,42,1026
108442,NoButton,Move,43,1027
108444,NoButton,Move,43,1027
108446,NoButton,Move,44,1028
108447,NoButton,Move,44,1028
108448,NoButton,Move,45,1028
108449,NoButton,Move,46,1029
108451,NoButton,Move,46,1029
108452,NoButton,Move,47,1030
108453,NoButton,Move,47,1030
108454,NoButton,Move,48,1030
108455,NoButton,Move,48,1031
108456,NoButton,Move,49,1032
108457,NoButton,Move,50,1032
108458,NoButton,Move,50,1032
108459,NoButton,Move,51,1033
108460,NoButton,Move,52,1033
108461,NoButton,Move,52,1034
108462,NoButton,Move,53,1034
108463,NoButton,Move,54,1035
108464,NoButton,Move,54,1035
108465,NoButton,Move,55,1036
108466,NoButton,Move,56,1036
108467,NoButton,Move,57,1036
108468,NoButton,Move,57,1037
108469,NoButton,Move,58,1037
108470,NoButton,Move,59,1037
108471,NoButton,Move,60,1038
108472,NoButton,Move,60,1038
108473,NoButton,Move,61,1039
108474,NoButton,Move,62,1039
108475,NoButton,Move,62,1039
108476,NoButton,Move,63,1040
108477,NoButton,Move,64,1040
108478,NoButton,Move,65,1040
108479,NoButton,Move,65,1041
108480,NoButton,Move,67,1042
108481,NoButton,Move,67,1042
108482,NoButton,Move,68,1042
108483,NoButton,Move,68,1042
108484,NoButton,Move,70,1043
108485,NoButton,Move,70,1043
108486,NoButton,Move,71,1043
108487,NoButton,Move,72,1043
108488,NoButton,Move,73,1044
108489,NoButton,Move,73,1044
108490,NoButton,Move,74,1045
108491,NoButton,Move,74,1045
108492,NoButton,Move,75,1045
108493,NoButton,Move,75,1045
108494,NoButton,Move,76,1045
108495,NoButton,Move,77,1045
108496,NoButton,Move,77,1046
108497,NoButton,Move,78,1046
108499,NoButton,Move,79,1046
108500,NoButton,Move,79,1046
108502,NoButton,Move,80,1046
108503,NoButton,Move,81,1047
108505,NoButton,Move,81,1047
108508,NoButton,Move,82,1047
108514,NoButton,Move,82,1047
108522,NoButton,Move,83,1047
108525,NoButton,Move,83,1048
108529,NoButton,Move,83,1048
108536,NoButton,Move,84,1048
108537,NoButton,Move,84,1049
108541,NoButton,Move,85,1049
108542,NoButton,Move,85,1049
108547,NoButton,Move,85,1050
108550,NoButton,Move,86,1050
108552,NoButton,Move,86,1050
108555,NoButton,Move,86,1050
108558,NoButton,Move,86,1051
108559,NoButton,Move,87,1051
108565,NoButton,Move,87,1051
108567,NoButton,Move,87,1051
108573,NoButton,Move,88,1051
108644,NoButton,Move,88,1052
108646,NoButton,Move,89,1052
108650,NoButton,Move,89,1052
108652,NoButton,Move,89,1053
108654,NoButton,Move,90,1053
108658,NoButton,Move,90,1053
108660,NoButton,Move,90,1053
108661,NoButton,Move,91,1053
108665,NoButton,Move,91,1053
108666,NoButton,Move,91,1054
108669,NoButton,Move,92,1054
108677,NoButton,Move,92,1054
108682,NoButton,Move,93,1054
108691,NoButton,Move,93,1054
108697,NoButton,Move,94,1055
108702,NoButton,Move,94,1055
108706,NoButton,Move,94,1055
108708,NoButton,Move,95,1055
108713,NoButton,Move,95,1055
108716,NoButton,Move,95,1056
108721,NoButton,Move,96,1056
108727,NoButton,Move,96,1056
108728,NoButton,Move,97,1056
108735,NoButton,Move,97,1056
108743,NoButton,Move,97,1057
108747,NoButton,Move,98,1057
108760,NoButton,Move,98,1057
108765,NoButton,Move,99,1057
108769,NoButton,Move,99,1058
108772,NoButton,Move,100,1058
108773,NoButton,Move,101,1058
108775,NoButton,Move,101,1058
108777,NoButton,Move,102,1058
108778,NoButton,Move,102,1058
108779,NoButton,Move,103,1058
108781,NoButton,Move,103,1059
108782,NoButton,Move,104,1059
108783,NoButton,Move,105,1059
108784,NoButton,Move,105,1059
108785,NoButton,Move,106,1059
108787,NoButton,Move,106,1059
108788,NoButton,Move,107,1059
108789,NoButton,Move,107,1059
108790,NoButton,Move,108,1059
108791,NoButton,Move,108,1060
108792,NoButton,Move,109,1060
108794,NoButton,Move,110,1060
108795,NoButton,Move,110,1060
108796,NoButton,Move,111,1060
108797,NoButton,Move,111,1060
108799,NoButton,Move,112,1060
108800,NoButton,Move,112,1060
108801,NoButton,Move,113,1061
108803,NoButton,Move,114,1061
108804,NoButton,Move,114,1061
108805,NoButton,Move,114,1062
108806,NoButton,Move,115,1062
108807,NoButton,Move,115,1062
108810,NoButton,Move,116,1062
108811,NoButton,Move,116,1062
108813,NoButton,Move,117,1062
108815,NoButton,Move,118,1062
108818,NoButton,Move,118,1063
108820,NoButton,Move,119,1063
108823,NoButton,Move,119,1063
108826,NoButton,Move,120,1063
108829,NoButton,Move,120,1063
108831,NoButton,Move,120,1063
108836,NoButton,Move,121,1063
108842,NoButton,Move,121,1064
108886,Left,Pressed,121,1064
108960,Left,Released,121,1064
111398,NoButton,Move,122,1064
111399,NoButton,Move,122,1064
111400,NoButton,Move,123,1064
111401,NoButton,Move,124,1064
111402,NoButton,Move,125,1064
111403,NoButton,Move,126,1064
111404,NoButton,Move,128,1064
111405,NoButton,Move,128,1064
111406,NoButton,Move,130,1064
111407,NoButton,Move,131,1064
111408,NoButton,Move,132,1064
111409,NoButton,Move,134,1063
111410,NoButton,Move,134,1063
111411,NoButton,Move,135,1062
111412,NoButton,Move,137,1062
111413,NoButton,Move,138,1061
111414,NoButton,Move,139,1061
111415,NoButton,Move,141,1060
111416,NoButton,Move,142,1059
111417,NoButton,Move,144,1059
111418,NoButton,Move,145,1058
111419,NoButton,Move,146,1057
111420,NoButton,Move,148,1056
111421,NoButton,Move,150,1055
111422,NoButton,Move,152,1055
111423,NoButton,Move,153,1053
111424,NoButton,Move,156,1052
111425,NoButton,Move,157,1051
111426,NoButton,Move,159,1049
111427,NoButton,Move,162,1048
111428,NoButton,Move,165,1046
111429,NoButton,Move,167,1044
111430,NoButton,Move,169,1043
111431,NoButton,Move,172,1041
111432,NoButton,Move,172,1040
111433,NoButton,Move,174,1038
111434,NoButton,Move,176,1037
111435,NoButton,Move,180,1034
111436,NoButton,Move,182,1032
111437,NoButton,Move,187,1028
111438,NoButton,Move,189,1026
111439,NoButton,Move,194,1022
111440,NoButton,Move,195,1021
111441,NoButton,Move,199,1019
111442,NoButton,Move,205,1012
111443,NoButton,Move,210,1008
111444,NoButton,Move,213,1005
111445,NoButton,Move,215,1004
111446,NoButton,Move,218,1000
111447,NoButton,Move,222,998
111448,NoButton,Move,225,994
111449,NoButton,Move,235,985
111450,NoButton,Move,239,982
111451,NoButton,Move,244,978
111452,NoButton,Move,250,973
111453,NoButton,Move,253,969
111454,NoButton,Move,259,964
111455,NoButton,Move,261,962
111456,NoButton,Move,266,958
111457,NoButton,Move,274,950
111458,NoButton,Move,280,946
111459,NoButton,Move,285,941
111460,NoButton,Move,286,940
111461,NoButton,Move,298,930
111462,NoButton,Move,299,929
111463,NoButton,Move,305,924
111464,NoButton,Move,314,917
111465,NoButton,Move,319,913
111466,NoButton,Move,327,905
111467,NoButton,Move,333,900
111468,NoButton,Move,337,896
111469,NoButton,Move,338,895
111470,NoButton,Move,345,890
111471,NoButton,Move,352,884
111472,NoButton,Move,359,879
111473,NoButton,Move,366,871
111474,NoButton,Move,372,866
111475,NoButton,Move,380,860
111476,NoButton,Move,386,855
111477,NoButton,Move,389,851
111478,NoButton,Move,392,849
111479,NoButton,Move,403,838
111480,NoButton,Move,405,837
111481,NoButton,Move,410,832
111482,NoButton,Move,418,825
111483,NoButton,Move,424,820
111484,NoButton,Move,432,812
111485,NoButton,Move,438,806
111486,NoButton,Move,445,800
111487,NoButton,Move,451,793
111488,NoButton,Move,455,790
111489,NoButton,Move,456,788
111490,NoButton,Move,467,776
111491,NoButton,Move,469,775
111492,NoButton,Move,474,769
111493,NoButton,Move,482,762
111494,NoButton,Move,487,756
111495,NoButton,Move,495,748
111496,NoButton,Move,500,742
111497,NoButton,Move,506,735
111498,NoButton,Move,512,728
111499,NoButton,Move,519,721
111500,NoButton,Move,523,715
111501,NoButton,Move,528,710
111502,NoButton,Move,529,708
111503,NoButton,Move,539,696
111504,NoButton,Move,540,694
111505,NoButton,Move,544,688
111506,NoButton,Move,550,681
111507,NoButton,Move,555,673
111508,NoButton,Move,562,665
111509,NoButton,Move,566,659
111510,NoButton,Move,570,654
111511,NoButton,Move,571,652
111512,NoButton,Move,580,639
111513,NoButton,Move,582,636
111514,NoButton,Move,585,631
111515,NoButton,Move,591,621
111516,NoButton,Move,595,615
111517,NoButton,Move,598,609
111518,NoButton,Move,604,598
111519,NoButton,Move,607,593
111520,NoButton,Move,608,592
111521,NoButton,Move,613,584
111522,NoButton,Move,617,576
111523,NoButton,Move,621,567
111524,NoButton,Move,625,559
111525,NoButton,Move,628,552
111526,NoButton,Move,629,551
111527,NoButton,Move,632,545
111528,NoButton,Move,636,536
111529,NoButton,Move,640,528
111530,NoButton,Move,641,525
