client timestamp,button,state,x,y
29793,NoButton,Move,450,321
29794,NoButton,Move,449,320
29795,NoButton,Move,448,318
29796,NoButton,Move,447,316
29797,NoButton,Move,446,315
29798,NoButton,Move,444,313
29799,NoButton,Move,444,310
29800,NoButton,Move,443,309
29801,NoButton,Move,442,308
29802,NoButton,Move,441,306
29803,NoButton,Move,439,305
29804,NoButton,Move,439,303
29805,NoButton,Move,438,301
29806,NoButton,Move,437,300
29807,NoButton,Move,436,298
29808,NoButton,Move,435,297
29809,NoButton,Move,434,296
29810,NoButton,Move,434,295
29811,NoButton,Move,433,294
29812,NoButton,Move,432,292
29813,NoButton,Move,431,291
29814,NoButton,Move,431,291
29815,NoButton,Move,430,289
29816,NoButton,Move,429,289
29817,NoButton,Move,429,287
29818,NoButton,Move,427,287
29819,NoButton,Move,427,286
29820,NoButton,Move,427,285
29821,NoButton,Move,426,284
29822,NoButton,Move,426,284
29823,NoButton,Move,425,283
29824,NoButton,Move,424,283
29825,NoButton,Move,424,282
29826,NoButton,Move,424,282
29827,NoButton,Move,423,281
29828,NoButton,Move,423,280
29829,NoButton,Move,422,279
29830,NoButton,Move,422,279
29831,NoButton,Move,421,278
29832,NoButton,Move,421,277
29833,NoButton,Move,420,277
29834,NoButton,Move,420,276
29835,NoButton,Move,419,276
29836,NoButton,Move,419,275
29837,NoButton,Move,419,274
29838,NoButton,Move,418,274
29839,NoButton,Move,418,274
29840,NoButton,Move,417,273
29841,NoButton,Move,417,273
29842,NoButton,Move,416,272
29843,NoButton,Move,416,272
29844,NoButton,Move,416,271
29845,NoButton,Move,415,271
29846,NoButton,Move,415,270
29847,NoButton,Move,415,270
29849,NoButton,Move,414,269
29850,NoButton,Move,414,269
29851,NoButton,Move,414,268
29852,NoButton,Move,414,268
29854,NoButton,Move,413,267
29856,NoButton,Move,413,267
29858,NoButton,Move,412,266
29859,NoButton,Move,412,265
29862,NoButton,Move,412,265
29863,NoButton,Move,412,264
29863,NoButton,Move,412,264
29864,NoButton,Move,411,264
29865,NoButton,Move,411,263
29867,NoButton,Move,411,263
29869,NoButton,Move,411,262
29872,NoButton,Move,411,261
29873,NoButton,Move,411,261
29875,NoButton,Move,411,261
29876,NoButton,Move,411,260
29880,NoButton,Move,411,260
29884,NoButton,Move,411,259
29888,NoButton,Move,411,259
29889,NoButton,Move,411,259
29892,NoButton,Move,411,259
29896,NoButton,Move,411,258
29897,NoButton,Move,411,258
29901,NoButton,Move,412,258
29906,NoButton,Move,413,258
29907,NoButton,Move,413,257
29912,NoButton,Move,413,257
29954,NoButton,Move,413,257
29959,NoButton,Move,413,256
29961,NoButton,Move,413,256
29962,NoButton,Move,413,256
29963,NoButton,Move,412,255
29964,NoButton,Move,412,255
29965,NoButton,Move,412,255
29966,NoButton,Move,411,254
29967,NoButton,Move,411,253
29968,NoButton,Move,410,253
29969,NoButton,Move,410,252
29970,NoButton,Move,408,251
29971,NoButton,Move,408,250
29972,NoButton,Move,406,249
29973,NoButton,Move,404,248
29974,NoButton,Move,403,248
29975,NoButton,Move,402,246
29976,NoButton,Move,400,245
29977,NoButton,Move,399,243
29978,NoButton,Move,397,242
29979,NoButton,Move,396,241
29980,NoButton,Move,394,240
29981,NoButton,Move,392,238
29982,NoButton,Move,391,238
29983,NoButton,Move,388,236
29984,NoButton,Move,387,235
29985,NoButton,Move,385,233
29986,NoButton,Move,383,233
29987,NoButton,Move,382,231
29988,NoButton,Move,380,230
29989,NoButton,Move,376,228
29990,NoButton,Move,373,227
29991,NoButton,Move,371,225
29992,NoButton,Move,369,224
29993,NoButton,Move,368,223
29994,NoButton,Move,366,222
29995,NoButton,Move,364,220
29996,NoButton,Move,360,218
29997,NoButton,Move,358,217
29998,NoButton,Move,354,215
29999,NoButton,Move,352,214
30000,NoButton,Move,350,212
30001,NoButton,Move,347,211
30002,NoButton,Move,346,211
30003,NoButton,Move,343,209
30004,NoButton,Move,336,205
30005,NoButton,Move,335,205
30006,NoButton,Move,332,204
30007,NoButton,Move,326,200
30008,NoButton,Move,323,199
30009,NoButton,Move,320,197
30010,NoButton,Move,317,196
30011,NoButton,Move,316,195
30012,NoButton,Move,313,194
30013,NoButton,Move,307,191
30014,NoButton,Move,304,191
30015,NoButton,Move,301,189
30016,NoButton,Move,298,187
30017,NoButton,Move,296,187
30018,NoButton,Move,293,185
30019,NoButton,Move,285,182
30020,NoButton,Move,282,180
30021,NoButton,Move,279,179
30022,NoButton,Move,276,178
30023,NoButton,Move,274,177
30024,NoButton,Move,270,175
30025,NoButton,Move,267,174
30026,NoButton,Move,262,172
30027,NoButton,Move,261,171
30028,NoButton,Move,258,171
30029,NoButton,Move,255,169
30030,NoButton,Move,250,167
30031,NoButton,Move,249,166
30032,NoButton,Move,246,165
30033,NoButton,Move,242,163
30034,NoButton,Move,237,161
30035,NoButton,Move,233,160
30036,NoButton,Move,231,159
30037,NoButton,Move,228,157
30038,NoButton,Move,227,157
30039,NoButton,Move,224,156
30040,NoButton,Move,220,154
30041,NoButton,Move,217,153
30042,NoButton,Move,215,152
30043,NoButton,Move,212,151
30044,NoButton,Move,210,150
30045,NoButton,Move,207,149
30046,NoButton,Move,204,148
30047,NoButton,Move,202,147
30048,NoButton,Move,200,146
30049,NoButton,Move,198,145
30050,NoButton,Move,195,144
30051,NoButton,Move,192,144
30052,NoButton,Move,190,142
30053,NoButton,Move,190,142
30054,NoButton,Move,188,141
30055,NoButton,Move,185,140
30056,NoButton,Move,181,138
30057,NoButton,Move,181,138
30058,NoButton,Move,179,137
30059,NoButton,Move,177,137
30060,NoButton,Move,175,136
30061,NoButton,Move,174,135
30062,NoButton,Move,172,134
30063,NoButton,Move,170,134
30064,NoButton,Move,169,133
30065,NoButton,Move,167,132
30066,NoButton,Move,165,132
30067,NoButton,Move,164,130
30068,NoButton,Move,162,130
30069,NoButton,Move,162,130
30070,NoButton,Move,161,129
30071,NoButton,Move,160,128
30072,NoButton,Move,159,128
30073,NoButton,Move,157,127
30074,NoButton,Move,157,126
30075,NoButton,Move,156,126
30076,NoButton,Move,154,125
30077,NoButton,Move,154,125
30078,NoButton,Move,153,124
30079,NoButton,Move,153,124
30080,NoButton,Move,152,123
30081,NoButton,Move,151,123
30082,NoButton,Move,151,123
30083,NoButton,Move,150,122
30085,NoButton,Move,150,122
30087,NoButton,Move,149,122
30088,NoButton,Move,149,121
30089,NoButton,Move,149,121
30091,NoButton,Move,149,121
30094,NoButton,Move,148,120
30100,NoButton,Move,148,120
30115,NoButton,Move,148,119
30121,NoButton,Move,148,118
30129,NoButton,Move,148,118
30136,NoButton,Move,148,117
30141,NoButton,Move,148,117
30163,NoButton,Move,148,117
30168,NoButton,Move,149,117
30170,NoButton,Move,149,117
30173,NoButton,Move,149,117
30176,NoButton,Move,150,117
30177,NoButton,Move,150,116
30181,NoButton,Move,150,116
30184,NoButton,Move,151,116
30187,NoButton,Move,151,116
30188,NoButton,Move,152,116
30192,NoButton,Move,152,115
30196,NoButton,Move,153,115
30197,NoButton,Move,153,114
30200,NoButton,Move,153,114
30203,NoButton,Move,154,114
30207,NoButton,Move,154,113
30209,NoButton,Move,155,113
30210,NoButton,Move,155,113
30212,NoButton,Move,156,113
30213,NoButton,Move,156,112
30214,NoButton,Move,156,112
30216,NoButton,Move,157,112
30218,NoButton,Move,157,111
30220,NoButton,Move,158,110
30222,NoButton,Move,158,110
30223,NoButton,Move,158,110
30224,NoButton,Move,158,109
30225,NoButton,Move,158,109
30227,NoButton,Move,158,108
30228,NoButton,Move,158,108
30229,NoButton,Move,158,107
30231,NoButton,Move,158,106
30232,NoButton,Move,158,106
30233,NoButton,Move,158,105
30234,NoButton,Move,158,105
30235,NoButton,Move,158,104
30236,NoButton,Move,159,104
30237,NoButton,Move,159,103
30239,NoButton,Move,159,102
30240,NoButton,Move,159,102
30242,NoButton,Move,159,101
30243,NoButton,Move,159,101
30244,NoButton,Move,159,100
30246,NoButton,Move,159,100
30247,NoButton,Move,159,99
30249,NoButton,Move,159,98
30250,NoButton,Move,159,98
30251,NoButton,Move,159,97
30253,NoButton,Move,159,97
30254,NoButton,Move,159,96
30256,NoButton,Move,159,96
30258,NoButton,Move,159,95
30259,NoButton,Move,159,94
30262,NoButton,Move,159,94
30264,NoButton,Move,159,93
30266,NoButton,Move,159,93
30268,NoButton,Move,159,92
30271,NoButton,Move,159,92
30273,NoButton,Move,159,91
30275,NoButton,Move,159,90
30279,NoButton,Move,159,90
30280,NoButton,Move,159,89
30283,NoButton,Move,158,89
30285,NoButton,Move,158,88
30287,NoButton,Move,158,88
30289,NoButton,Move,158,87
30290,NoButton,Move,157,87
30291,NoButton,Move,157,86
30292,NoButton,Move,157,86
30294,NoButton,Move,157,86
30295,NoButton,Move,156,86
30296,NoButton,Move,156,85
30298,NoButton,Move,155,85
30299,NoButton,Move,155,85
30300,NoButton,Move,155,85
30301,NoButton,Move,155,84
30302,NoButton,Move,154,84
30303,NoButton,Move,154,84
30305,NoButton,Move,154,83
30307,NoButton,Move,153,83
30308,NoButton,Move,153,82
30310,NoButton,Move,153,82
30312,NoButton,Move,152,81
30315,NoButton,Move,151,81
30317,NoButton,Move,151,80
30321,NoButton,Move,150,80
30323,NoButton,Move,150,79
30325,NoButton,Move,150,79
30328,NoButton,Move,150,78
30329,NoButton,Move,149,78
30335,NoButton,Move,149,78
30337,NoButton,Move,149,78
30340,NoButton,Move,149,77
30342,NoButton,Move,148,77
30350,NoButton,Move,148,77
30352,NoButton,Move,147,77
30356,NoButton,Move,147,76
30360,NoButton,Move,147,76
30364,NoButton,Move,147,76
30366,NoButton,Move,146,76
30368,NoButton,Move,146,75
30369,NoButton,Move,146,75
30371,NoButton,Move,146,74
30373,NoButton,Move,145,74
30374,NoButton,Move,145,74
30375,NoButton,Move,145,74
30377,NoButton,Move,145,73
30378,NoButton,Move,144,73
30379,NoButton,Move,143,73
30380,NoButton,Move,143,73
30381,NoButton,Move,143,73
30382,NoButton,Move,143,72
30384,NoButton,Move,142,72
30385,NoButton,Move,142,72
30386,NoButton,Move,142,71
30388,NoButton,Move,141,71
30389,NoButton,Move,141,71
30390,NoButton,Move,141,70
30391,NoButton,Move,140,70
30392,NoButton,Move,140,69
30393,NoButton,Move,139,69
30394,NoButton,Move,139,69
30395,NoButton,Move,139,69
30396,NoButton,Move,138,68
30398,NoButton,Move,138,68
30399,NoButton,Move,138,68
30400,NoButton,Move,138,67
30401,NoButton,Move,137,67
30402,NoButton,Move,137,67
30403,NoButton,Move,137,67
30404,NoButton,Move,136,66
30406,NoButton,Move,136,65
30408,NoButton,Move,136,65
30410,NoButton,Move,135,65
30411,NoButton,Move,135,64
30413,NoButton,Move,135,64
30415,NoButton,Move,134,64
30416,NoButton,Move,134,63
30418,NoButton,Move,134,63
30419,NoButton,Move,134,63
30422,NoButton,Move,134,62
30424,NoButton,Move,133,62
30426,NoButton,Move,133,61
30429,NoButton,Move,133,61
30433,NoButton,Move,133,61
30434,NoButton,Move,133,60
30438,NoButton,Move,133,60
30440,NoButton,Move,132,60
30442,NoButton,Move,132,59
30446,NoButton,Move,132,59
30452,NoButton,Move,132,59
30454,NoButton,Move,132,58
30455,NoButton,Move,131,58
30458,NoButton,Move,131,57
30469,NoButton,Move,130,57
30472,NoButton,Move,130,57
30500,Left,Pressed,130,57
30581,Left,Released,130,57
30673,NoButton,Move,130,58
30675,NoButton,Move,130,58
30676,NoButton,Move,130,59
30677,NoButton,Move,130,59
30679,NoButton,Move,131,60
30680,NoButton,Move,131,60
30681,NoButton,Move,131,61
30682,NoButton,Move,131,62
30684,NoButton,Move,132,62
30685,NoButton,Move,132,63
30686,NoButton,Move,132,63
30687,NoButton,Move,132,64
30688,NoButton,Move,133,64
30689,NoButton,Move,133,66
30691,NoButton,Move,134,67
30692,NoButton,Move,135,68
30693,NoButton,Move,135,69
30694,NoButton,Move,136,69
30695,NoButton,Move,136,71
30696,NoButton,Move,137,71
30697,NoButton,Move,137,73
30698,NoButton,Move,139,74
30699,NoButton,Move,139,76
30700,NoButton,Move,140,78
30701,NoButton,Move,142,79
30702,NoButton,Move,142,80
30703,NoButton,Move,143,82
30704,NoButton,Move,144,83
30705,NoButton,Move,146,85
30706,NoButton,Move,147,88
30707,NoButton,Move,149,89
30708,NoButton,Move,149,90
30709,NoButton,Move,150,92
30710,NoButton,Move,152,94
30711,NoButton,Move,154,96
30712,NoButton,Move,155,98
30713,NoButton,Move,157,100
30714,NoButton,Move,159,102
30715,NoButton,Move,161,104
30716,NoButton,Move,162,107
30717,NoButton,Move,163,107
30718,NoButton,Move,165,110
30719,NoButton,Move,168,114
30720,NoButton,Move,171,116
30721,NoButton,Move,172,119
30722,NoButton,Move,175,121
30723,NoButton,Move,176,122
30724,NoButton,Move,178,126
30725,NoButton,Move,181,129
30726,NoButton,Move,184,132
30727,NoButton,Move,187,135
30728,NoButton,Move,188,136
30729,NoButton,Move,190,139
30730,NoButton,Move,194,144
30731,NoButton,Move,197,146
30732,NoButton,Move,201,151
30733,NoButton,Move,204,154
30734,NoButton,Move,207,158
30735,NoButton,Move,210,160
30736,NoButton,Move,212,164
30737,NoButton,Move,214,165
30738,NoButton,Move,220,171
30739,NoButton,Move,224,176
30740,NoButton,Move,226,178
30741,NoButton,Move,230,182
30742,NoButton,Move,234,185
30743,NoButton,Move,234,186
30744,NoButton,Move,237,190
30745,NoButton,Move,240,192
30746,NoButton,Move,245,197
30747,NoButton,Move,248,202
30748,NoButton,Move,251,204
30749,NoButton,Move,256,209
30750,NoButton,Move,259,213
30751,NoButton,Move,262,216
30752,NoButton,Move,267,221
30753,NoButton,Move,270,225
30754,NoButton,Move,273,228
30755,NoButton,Move,278,233
30756,NoButton,Move,282,238
30757,NoButton,Move,284,240
30758,NoButton,Move,289,245
30759,NoButton,Move,293,249
30760,NoButton,Move,295,251
30761,NoButton,Move,301,257
30762,NoButton,Move,307,265
30763,NoButton,Move,312,269
30764,NoButton,Move,313,270
30765,NoButton,Move,319,276
30766,NoButton,Move,323,281
30767,NoButton,Move,323,281
30768,NoButton,Move,329,287
30769,NoButton,Move,332,291
30770,NoButton,Move,333,292
30771,NoButton,Move,340,299
30772,NoButton,Move,343,302
30773,NoButton,Move,344,303
30774,NoButton,Move,350,308
30775,NoButton,Move,354,313
30776,NoButton,Move,354,314
30777,NoButton,Move,357,317
30778,NoButton,Move,361,319
30779,NoButton,Move,366,325
30780,NoButton,Move,369,328
30781,NoButton,Move,373,333
30782,NoButton,Move,377,337
30783,NoButton,Move,380,340
30784,NoButton,Move,382,342
30785,NoButton,Move,384,345
30786,NoButton,Move,386,347
30787,NoButton,Move,393,352
30788,NoButton,Move,395,356
30789,NoButton,Move,399,358
30790,NoButton,Move,399,359
30791,NoButton,Move,401,362
30792,NoButton,Move,406,366
30793,NoButton,Move,408,368
30794,NoButton,Move,410,370
30795,NoButton,Move,411,372
30796,NoButton,Move,414,373
30797,NoButton,Move,416,375
30798,NoButton,Move,417,377
30799,NoButton,Move,419,379
30800,NoButton,Move,421,381
30801,NoButton,Move,423,383
30802,NoButton,Move,425,384
30803,NoButton,Move,426,386
30804,NoButton,Move,429,388
30805,NoButton,Move,429,389
30806,NoButton,Move,431,390
30807,NoButton,Move,433,392
30808,NoButton,Move,436,395
30809,NoButton,Move,437,396
30810,NoButton,Move,439,397
30811,NoButton,Move,440,399
30812,NoButton,Move,442,400
30813,NoButton,Move,442,401
30814,NoButton,Move,443,402
30815,NoButton,Move,445,403
30816,NoButton,Move,446,404
30817,NoButton,Move,448,405
30818,NoButton,Move,449,406
30819,NoButton,Move,450,407
30820,NoButton,Move,451,409
30821,NoButton,Move,452,409
30822,NoButton,Move,454,411
30823,NoButton,Move,455,411
30824,NoButton,Move,456,412
30825,NoButton,Move,457,413
30826,NoButton,Move,458,413
30827,NoButton,Move,459,414
30828,NoButton,Move,460,415
30829,NoButton,Move,460,415
30830,NoButton,Move,461,416
30831,NoButton,Move,461,416
30832,NoButton,Move,463,417
30833,NoButton,Move,463,417
30834,NoButton,Move,464,418
30835,NoButton,Move,465,419
30836,NoButton,Move,465,419
30837,NoButton,Move,466,420
30838,NoButton,Move,467,420
30839,NoButton,Move,469,421
30840,NoButton,Move,469,422
30841,NoButton,Move,470,422
30842,NoButton,Move,470,423
30843,NoButton,Move,471,423
30844,NoButton,Move,471,423
30845,NoButton,Move,473,424
30846,NoButton,Move,473,425
30848,NoButton,Move,474,425
30849,NoButton,Move,474,425
30850,NoButton,Move,475,426
30851,NoButton,Move,476,426
30852,NoButton,Move,476,426
30853,NoButton,Move,476,426
30854,NoButton,Move,477,427
30855,NoButton,Move,477,427
30856,NoButton,Move,477,427
30857,NoButton,Move,478,427
30859,NoButton,Move,478,428
30861,NoButton,Move,479,428
30863,NoButton,Move,479,429
30865,NoButton,Move,480,429
30868,NoButton,Move,480,429
30869,NoButton,Move,480,429
30967,NoButton,Move,480,430
30974,NoButton,Move,480,430
30977,NoButton,Move,480,431
30980,NoButton,Move,480,431
30982,NoButton,Move,480,432
30985,NoButton,Move,480,432
30988,NoButton,Move,480,433
30992,NoButton,Move,480,434
30996,NoButton,Move,480,434
31002,NoButton,Move,480,435
31004,NoButton,Move,480,435
31008,NoButton,Move,480,435
31011,NoButton,Move,480,435
31013,NoButton,Move,480,436
31015,NoButton,Move,479,436
31019,NoButton,Move,479,436
31021,NoButton,Move,479,436
31023,NoButton,Move,478,436
31026,NoButton,Move,478,436
31027,NoButton,Move,478,437
31029,NoButton,Move,477,437
31032,NoButton,Move,477,437
31034,NoButton,Move,477,438
31035,NoButton,Move,476,438
31038,NoButton,Move,476,438
31039,NoButton,Move,475,438
31041,NoButton,Move,475,439
31043,NoButton,Move,475,439
31044,NoButton,Move,475,439
31046,NoButton,Move,475,440
31048,NoButton,Move,474,440
31050,NoButton,Move,474,441
31051,NoButton,Move,474,442
31052,NoButton,Move,474,442
31053,NoButton,Move,474,442
31054,NoButton,Move,474,443
31055,NoButton,Move,474,443
31056,NoButton,Move,474,444
31057,NoButton,Move,474,444
31058,NoButton,Move,474,445
31060,NoButton,Move,474,446
31061,NoButton,Move,474,446
31062,NoButton,Move,473,447
31064,NoButton,Move,473,448
31065,NoButton,Move,473,449
31066,NoButton,Move,473,450
31068,NoButton,Move,473,451
31070,NoButton,Move,473,452
31072,NoButton,Move,473,454
31074,NoButton,Move,473,454
31075,NoButton,Move,473,455
31077,NoButton,Move,473,457
31079,NoButton,Move,473,458
31081,NoButton,Move,473,458
31082,NoButton,Move,473,459
31083,NoButton,Move,473,460
31084,NoButton,Move,473,460
31085,NoButton,Move,473,461
31086,NoButton,Move,473,461
31088,NoButton,Move,473,462
31089,NoButton,Move,473,462
31091,NoButton,Move,473,463
31092,NoButton,Move,473,464
31094,NoButton,Move,473,464
31096,NoButton,Move,473,465
31099,NoButton,Move,473,465
31101,NoButton,Move,473,466
31104,NoButton,Move,473,466
31109,NoButton,Move,473,467
31113,NoButton,Move,473,468
31182,NoButton,Move,473,468
31186,NoButton,Move,472,468
31189,NoButton,Move,471,468
31191,NoButton,Move,471,468
31193,NoButton,Move,470,468
31195,NoButton,Move,470,468
31197,NoButton,Move,469,468
31198,NoButton,Move,469,468
31199,NoButton,Move,468,468
31200,NoButton,Move,467,468
31202,NoButton,Move,467,468
31203,NoButton,Move,466,468
31205,NoButton,Move,466,468
31206,NoButton,Move,465,468
31208,NoButton,Move,465,468
31209,NoButton,Move,464,468
31210,NoButton,Move,463,468
31212,NoButton,Move,463,468
31213,NoButton,Move,462,468
31214,NoButton,Move,462,467
31215,NoButton,Move,461,467
31216,NoButton,Move,461,467
31217,NoButton,Move,460,467
31219,NoButton,Move,459,467
31220,NoButton,Move,459,467
31223,NoButton,Move,458,467
31224,NoButton,Move,458,467
31226,NoButton,Move,457,467
31227,NoButton,Move,457,467
31228,NoButton,Move,456,467
31230,NoButton,Move,455,467
31231,NoButton,Move,455,467
31233,NoButton,Move,454,467
31235,NoButton,Move,454,467
31236,NoButton,Move,453,467
31237,NoButton,Move,453,467
31239,NoButton,Move,452,467
31240,NoButton,Move,451,467
31242,NoButton,Move,451,467
31244,NoButton,Move,450,467
31245,NoButton,Move,450,467
31246,NoButton,Move,449,467
31248,NoButton,Move,449,467
31249,NoButton,Move,448,467
31251,NoButton,Move,447,467
31252,NoButton,Move,447,467
31254,NoButton,Move,446,467
31256,NoButton,Move,446,467
31258,NoButton,Move,445,467
31260,NoButton,Move,445,467
31263,NoButton,Move,444,467
31266,NoButton,Move,443,467
31268,NoButton,Move,443,467
31273,NoButton,Move,442,467
31280,NoButton,Move,442,467
31292,NoButton,Move,441,467
31296,NoButton,Move,441,467
31299,NoButton,Move,440,467
31302,NoButton,Move,439,467
31304,NoButton,Move,439,467
31306,NoButton,Move,438,467
31308,NoButton,Move,438,467
31310,NoButton,Move,437,467
31312,NoButton,Move,437,467
31313,NoButton,Move,436,467
31315,NoButton,Move,436,467
31317,NoButton,Move,435,467
31319,NoButton,Move,434,467
31320,NoButton,Move,434,467
31323,NoButton,Move,433,467
31324,NoButton,Move,433,467
31327,NoButton,Move,432,467
31328,NoButton,Move,432,467
31331,NoButton,Move,431,467
31333,NoButton,Move,430,467
31337,NoButton,Move,430,467
31339,NoButton,Move,429,467
31343,NoButton,Move,429,467
31347,NoButton,Move,428,467
31352,NoButton,Move,428,467
31565,NoButton,Move,428,466
31578,NoButton,Move,428,466
31583,NoButton,Move,428,465
31584,NoButton,Move,428,465
31587,NoButton,Move,428,465
31592,NoButton,Move,428,465
31594,NoButton,Move,428,464
31601,NoButton,Move,428,463
31624,NoButton,Move,428,463
31631,NoButton,Move,428,463
31755,NoButton,Move,428,462
31864,NoButton,Move,428,462
31870,NoButton,Move,429,462
31872,NoButton,Move,429,461
31880,NoButton,Move,429,461
31918,NoButton,Move,429,460
31923,NoButton,Move,429,460
31931,NoButton,Move,429,459
31941,NoButton,Move,430,459
31944,NoButton,Move,430,459
32201,Left,Pressed,430,459
32303,NoButton,Drag,431,459
32304,NoButton,Drag,431,460
32305,NoButton,Drag,431,460
32306,NoButton,Drag,431,461
32307,NoButton,Drag,431,462
32308,NoButton,Drag,432,462
32309,NoButton,Drag,432,463
32310,NoButton,Drag,432,464
32311,NoButton,Drag,432,464
32312,NoButton,Drag,433,465
32313,NoButton,Drag,433,466
32314,NoButton,Drag,433,466
32315,NoButton,Drag,433,467
32316,NoButton,Drag,434,468
32317,NoButton,Drag,435,468
32318,NoButton,Drag,435,469
32319,NoButton,Drag,435,470
32320,NoButton,Drag,436,471
32321,NoButton,Drag,436,471
32322,NoButton,Drag,436,473
32323,NoButton,Drag,437,473
32324,NoButton,Drag,437,474
32326,NoButton,Drag,439,476
32327,NoButton,Drag,439,477
32328,NoButton,Drag,440,478
32329,NoButton,Drag,440,479
32330,NoButton,Drag,441,479
32331,NoButton,Drag,441,481
32332,NoButton,Drag,442,481
32333,NoButton,Drag,442,482
32334,NoButton,Drag,443,484
32335,NoButton,Drag,444,484
32336,NoButton,Drag,444,486
32337,NoButton,Drag,446,486
32338,NoButton,Drag,446,488
32339,NoButton,Drag,447,489
32340,NoButton,Drag,448,490
32341,NoButton,Drag,448,491
32342,NoButton,Drag,450,492
32343,NoButton,Drag,450,494
32344,NoButton,Drag,451,494
32345,NoButton,Drag,451,495
32346,NoButton,Drag,453,497
32347,NoButton,Drag,454,498
32348,NoButton,Drag,455,499
32349,NoButton,Drag,456,500
32350,NoButton,Drag,457,502
32351,NoButton,Drag,458,503
32352,NoButton,Drag,459,504
32353,NoButton,Drag,461,507
32354,NoButton,Drag,463,508
32355,NoButton,Drag,464,509
32356,NoButton,Drag,465,511
32357,NoButton,Drag,466,512
32358,NoButton,Drag,468,514
32359,NoButton,Drag,469,515
32360,NoButton,Drag,471,517
32361,NoButton,Drag,472,518
32362,NoButton,Drag,473,519
32363,NoButton,Drag,474,521
32364,NoButton,Drag,475,521
32365,NoButton,Drag,477,523
32366,NoButton,Drag,478,524
32367,NoButton,Drag,480,526
32368,NoButton,Drag,482,528
32369,NoButton,Drag,483,529
32370,NoButton,Drag,485,532
32371,NoButton,Drag,487,533
32372,NoButton,Drag,489,535
32373,NoButton,Drag,492,538
32374,NoButton,Drag,493,539
32375,NoButton,Drag,495,541
32376,NoButton,Drag,497,542
32377,NoButton,Drag,498,544
32378,NoButton,Drag,500,546
32379,NoButton,Drag,503,548
32380,NoButton,Drag,504,549
32381,NoButton,Drag,505,550
32382,NoButton,Drag,507,552
32383,NoButton,Drag,509,554
32384,NoButton,Drag,513,556
32385,NoButton,Drag,514,559
32386,NoButton,Drag,517,560
32387,NoButton,Drag,518,562
32388,NoButton,Drag,520,563
32389,NoButton,Drag,521,564
32390,NoButton,Drag,522,565
32391,NoButton,Drag,525,566
32392,NoButton,Drag,526,568
32393,NoButton,Drag,527,569
32394,NoButton,Drag,530,571
32395,NoButton,Drag,531,572
32396,NoButton,Drag,534,575
32397,NoButton,Drag,537,576
32398,NoButton,Drag,538,578
32399,NoButton,Drag,539,579
32400,NoButton,Drag,542,581
32401,NoButton,Drag,543,582
32402,NoButton,Drag,545,583
32403,NoButton,Drag,547,585
32404,NoButton,Drag,547,585
32405,NoButton,Drag,549,587
32406,NoButton,Drag,551,588
32407,NoButton,Drag,553,590
32408,NoButton,Drag,554,591
32409,NoButton,Drag,556,593
32410,NoButton,Drag,558,594
32411,NoButton,Drag,561,596
32412,NoButton,Drag,563,597
32413,NoButton,Drag,565,599
32414,NoButton,Drag,567,600
32415,NoButton,Drag,569,601
32416,NoButton,Drag,571,603
32417,NoButton,Drag,572,604
32418,NoButton,Drag,576,607
32419,NoButton,Drag,578,608
32420,NoButton,Drag,579,610
32421,NoButton,Drag,581,611
32422,NoButton,Drag,584,613
32424,NoButton,Drag,586,614
32425,NoButton,Drag,588,616
32426,NoButton,Drag,590,617
32427,NoButton,Drag,592,619
32428,NoButton,Drag,593,620
32429,NoButton,Drag,595,622
32430,NoButton,Drag,599,623
32431,NoButton,Drag,600,625
32432,NoButton,Drag,602,626
32433,NoButton,Drag,605,628
32434,NoButton,Drag,606,629
32435,NoButton,Drag,607,630
32436,NoButton,Drag,610,631
32437,NoButton,Drag,613,634
32438,NoButton,Drag,615,635
32439,NoButton,Drag,617,637
32440,NoButton,Drag,619,638
32441,NoButton,Drag,620,639
32442,NoButton,Drag,622,640
32443,NoButton,Drag,624,642
32444,NoButton,Drag,626,643
32445,NoButton,Drag,627,644
32446,NoButton,Drag,629,645
32447,NoButton,Drag,630,646
32448,NoButton,Drag,632,647
32449,NoButton,Drag,635,649
32450,NoButton,Drag,636,650
32451,NoButton,Drag,638,651
32452,NoButton,Drag,641,653
32453,NoButton,Drag,643,655
32454,NoButton,Drag,645,656
32455,NoButton,Drag,646,657
32456,NoButton,Drag,649,658
32457,NoButton,Drag,650,658
32458,NoButton,Drag,651,660
32459,NoButton,Drag,653,660
32460,NoButton,Drag,655,662
32460,NoButton,Drag,656,663
32461,NoButton,Drag,657,663
32462,NoButton,Drag,658,664
32463,NoButton,Drag,660,665
32464,NoButton,Drag,662,666
32465,NoButton,Drag,663,667
32466,NoButton,Drag,665,668
32467,NoButton,Drag,667,669
32468,NoButton,Drag,668,670
32469,NoButton,Drag,670,670
32470,NoButton,Drag,671,672
32471,NoButton,Drag,672,672
32472,NoButton,Drag,674,673
32473,NoButton,Drag,675,674
32474,NoButton,Drag,676,674
32475,NoButton,Drag,678,675
32476,NoButton,Drag,680,677
32477,NoButton,Drag,682,678
32478,NoButton,Drag,683,678
32479,NoButton,Drag,684,679
32480,NoButton,Drag,685,679
32481,NoButton,Drag,687,681
32482,NoButton,Drag,688,681
32483,NoButton,Drag,689,682
32484,NoButton,Drag,689,682
32485,NoButton,Drag,691,683
32487,NoButton,Drag,692,683
