client timestamp,button,state,x,y
282621,NoButton,Move,757,369
282623,NoButton,Move,757,370
282624,NoButton,Move,757,370
282625,NoButton,Move,757,371
282627,NoButton,Move,758,372
282628,NoButton,Move,758,372
282629,NoButton,Move,758,373
282630,NoButton,Move,758,373
282632,NoButton,Move,758,374
282633,NoButton,Move,759,375
282635,NoButton,Move,759,376
282636,NoButton,Move,759,377
282637,NoButton,Move,759,378
282638,NoButton,Move,760,378
282639,NoButton,Move,760,379
282640,NoButton,Move,760,380
282641,NoButton,Move,761,380
282642,NoButton,Move,761,381
282643,NoButton,Move,761,382
282644,NoButton,Move,761,383
282645,NoButton,Move,762,383
282647,NoButton,Move,762,385
282648,NoButton,Move,762,386
282649,NoButton,Move,762,387
282650,NoButton,Move,762,388
282651,NoButton,Move,762,389
282652,NoButton,Move,763,390
282653,NoButton,Move,763,392
282654,NoButton,Move,763,393
282655,NoButton,Move,763,395
282656,NoButton,Move,763,396
282657,NoButton,Move,763,397
282658,NoButton,Move,763,398
282659,NoButton,Move,763,400
282660,NoButton,Move,763,401
282661,NoButton,Move,763,402
282662,NoButton,Move,763,404
282663,NoButton,Move,763,405
282664,NoButton,Move,763,406
282665,NoButton,Move,763,408
282666,NoButton,Move,763,409
282667,NoButton,Move,763,412
282668,NoButton,Move,763,413
282669,NoButton,Move,763,414
282670,NoButton,Move,763,416
282671,NoButton,Move,763,418
282672,NoButton,Move,763,420
282673,NoButton,Move,763,421
282674,NoButton,Move,763,423
282675,NoButton,Move,762,425
282676,NoButton,Move,762,427
282677,NoButton,Move,762,428
282678,NoButton,Move,762,430
282679,NoButton,Move,762,432
282680,NoButton,Move,761,434
282681,NoButton,Move,761,436
282682,NoButton,Move,761,438
282683,NoButton,Move,760,439
282684,NoButton,Move,760,441
282685,NoButton,Move,760,443
282686,NoButton,Move,760,445
282687,NoButton,Move,759,446
282688,NoButton,Move,759,448
282689,NoButton,Move,758,451
282690,NoButton,Move,758,452
282691,NoButton,Move,758,454
282692,NoButton,Move,757,458
282693,NoButton,Move,757,460
282694,NoButton,Move,757,462
282695,NoButton,Move,756,464
282696,NoButton,Move,756,465
282697,NoButton,Move,755,467
282698,NoButton,Move,755,469
282699,NoButton,Move,755,471
282700,NoButton,Move,755,473
282701,NoButton,Move,754,474
282702,NoButton,Move,754,476
282703,NoButton,Move,753,478
282704,NoButton,Move,753,479
282705,NoButton,Move,753,480
282706,NoButton,Move,752,482
282707,NoButton,Move,752,484
282708,NoButton,Move,752,484
282709,NoButton,Move,752,486
282710,NoButton,Move,752,487
282711,NoButton,Move,752,488
282712,NoButton,Move,751,490
282713,NoButton,Move,751,491
282714,NoButton,Move,751,492
282715,NoButton,Move,751,493
282716,NoButton,Move,751,495
282717,NoButton,Move,751,496
282718,NoButton,Move,751,497
282719,NoButton,Move,751,499
282720,NoButton,Move,751,499
282721,NoButton,Move,751,500
282722,NoButton,Move,751,502
282723,NoButton,Move,751,503
282724,NoButton,Move,751,504
282725,NoButton,Move,751,505
282726,NoButton,Move,751,506
282727,NoButton,Move,751,507
282728,NoButton,Move,751,508
282729,NoButton,Move,751,508
282730,NoButton,Move,751,510
282731,NoButton,Move,751,510
282732,NoButton,Move,751,511
282733,NoButton,Move,751,513
282734,NoButton,Move,751,513
282735,NoButton,Move,751,514
282736,NoButton,Move,752,514
282737,NoButton,Move,752,516
282738,NoButton,Move,753,516
282739,NoButton,Move,753,517
282740,NoButton,Move,753,518
282741,NoButton,Move,753,519
282742,NoButton,Move,754,519
282743,NoButton,Move,754,520
282744,NoButton,Move,754,521
282746,NoButton,Move,755,522
282747,NoButton,Move,756,523
282748,NoButton,Move,756,524
282749,NoButton,Move,756,524
282750,NoButton,Move,757,525
282751,NoButton,Move,757,526
282752,NoButton,Move,757,527
282753,NoButton,Move,758,527
282754,NoButton,Move,758,528
282755,NoButton,Move,759,530
282756,NoButton,Move,760,530
282757,NoButton,Move,760,531
282758,NoButton,Move,761,532
282759,NoButton,Move,761,533
282760,NoButton,Move,761,533
282761,NoButton,Move,762,534
282762,NoButton,Move,762,535
282763,NoButton,Move,762,536
282764,NoButton,Move,763,536
282765,NoButton,Move,763,537
282766,NoButton,Move,764,537
282767,NoButton,Move,764,539
282768,NoButton,Move,764,539
282769,NoButton,Move,765,540
282770,NoButton,Move,765,540
282771,NoButton,Move,765,542
282772,NoButton,Move,765,542
282773,NoButton,Move,766,543
282774,NoButton,Move,766,543
282775,NoButton,Move,766,544
282776,NoButton,Move,767,545
282777,NoButton,Move,767,546
282778,NoButton,Move,768,547
282779,NoButton,Move,768,547
282780,NoButton,Move,768,548
282781,NoButton,Move,768,549
282782,NoButton,Move,768,549
282783,NoButton,Move,768,550
282784,NoButton,Move,769,550
282785,NoButton,Move,769,551
282786,NoButton,Move,769,551
282788,NoButton,Move,769,552
282789,NoButton,Move,769,553
282791,NoButton,Move,769,553
282793,NoButton,Move,770,554
282796,NoButton,Move,770,554
282797,Nobutton,Scrool,770,770
282802,NoButton,Move,770,555
282814,NoButton,Move,770,555
282818,NoButton,Move,770,556
282823,NoButton,Move,770,557
282839,Nobutton,Scrool,770,770
282982,NoButton,Move,770,557
282987,NoButton,Move,770,557
282990,NoButton,Move,769,557
282992,NoButton,Move,769,557
282994,NoButton,Move,768,558
282996,NoButton,Move,768,558
282998,NoButton,Move,767,558
283000,NoButton,Move,766,558
283002,NoButton,Move,766,558
283003,NoButton,Move,765,558
283005,NoButton,Move,765,558
283007,NoButton,Move,764,558
283009,NoButton,Move,764,559
283011,NoButton,Move,763,559
283013,NoButton,Move,762,559
283014,NoButton,Move,762,559
283016,NoButton,Move,761,559
283017,NoButton,Move,761,559
283018,NoButton,Move,760,559
283020,NoButton,Move,760,559
283021,NoButton,Move,759,559
283022,NoButton,Move,759,560
283023,NoButton,Move,758,560
283024,NoButton,Move,758,560
283026,NoButton,Move,757,560
283027,NoButton,Move,757,560
283029,NoButton,Move,756,560
283030,NoButton,Move,756,560
283032,NoButton,Move,755,560
283033,NoButton,Move,754,560
283035,NoButton,Move,754,560
283036,NoButton,Move,753,560
283037,NoButton,Move,753,560
283039,NoButton,Move,752,560
283040,NoButton,Move,752,560
283041,NoButton,Move,751,560
283043,NoButton,Move,750,560
283045,NoButton,Move,750,560
283046,NoButton,Move,749,560
283048,NoButton,Move,749,560
283050,NoButton,Move,748,561
283052,NoButton,Move,748,561
283054,NoButton,Move,747,561
283056,NoButton,Move,746,561
283059,NoButton,Move,746,561
283061,NoButton,Move,745,561
283065,NoButton,Move,745,561
283069,NoButton,Move,744,561
283076,NoButton,Move,744,561
283112,NoButton,Move,743,561
283119,NoButton,Move,742,561
283120,NoButton,Move,742,561
283123,NoButton,Move,742,561
283128,NoButton,Move,741,561
283130,NoButton,Move,741,561
283133,NoButton,Move,740,561
283134,NoButton,Move,740,561
283137,NoButton,Move,739,561
283139,NoButton,Move,739,561
283141,NoButton,Move,738,561
283143,NoButton,Move,737,561
283145,NoButton,Move,737,560
283146,NoButton,Move,737,560
283148,NoButton,Move,736,560
283151,NoButton,Move,736,560
283155,NoButton,Move,735,560
283157,NoButton,Move,735,560
283159,NoButton,Move,735,560
283164,NoButton,Move,735,559
283165,NoButton,Move,734,559
283168,NoButton,Move,733,559
283171,NoButton,Move,733,559
283172,NoButton,Move,732,559
283173,NoButton,Move,732,559
283175,NoButton,Move,732,559
283177,NoButton,Move,731,558
283179,NoButton,Move,731,558
283180,NoButton,Move,731,558
283182,NoButton,Move,730,557
283184,NoButton,Move,730,556
283185,NoButton,Move,729,556
283186,NoButton,Move,729,556
283188,NoButton,Move,729,555
283190,NoButton,Move,729,555
283191,NoButton,Move,729,554
283193,NoButton,Move,729,554
283195,NoButton,Move,729,553
283197,NoButton,Move,729,552
283198,NoButton,Move,729,552
283199,NoButton,Move,729,552
283201,NoButton,Move,730,551
283203,NoButton,Move,730,551
283206,NoButton,Move,731,550
283207,NoButton,Move,731,550
283208,NoButton,Move,732,550
283209,NoButton,Move,732,550
283210,NoButton,Move,732,550
283211,NoButton,Move,733,550
283212,NoButton,Move,734,549
283214,NoButton,Move,734,549
283215,NoButton,Move,735,548
283216,NoButton,Move,735,548
283217,NoButton,Move,736,548
283218,NoButton,Move,736,548
283219,NoButton,Move,737,548
283220,NoButton,Move,738,547
283222,NoButton,Move,739,547
283224,NoButton,Move,739,547
283224,NoButton,Move,740,547
283226,NoButton,Move,740,547
283227,NoButton,Move,741,546
283228,NoButton,Move,742,546
283229,NoButton,Move,742,546
283230,NoButton,Move,743,546
283231,NoButton,Move,744,546
283232,NoButton,Move,745,545
283233,NoButton,Move,745,545
283234,NoButton,Move,746,545
283235,NoButton,Move,746,545
283236,NoButton,Move,747,544
283237,NoButton,Move,747,544
283238,NoButton,Move,748,544
283239,NoButton,Move,749,544
283241,NoButton,Move,750,544
283242,NoButton,Move,751,543
283243,NoButton,Move,752,543
283244,NoButton,Move,752,543
283245,NoButton,Move,753,543
283246,NoButton,Move,754,543
283247,NoButton,Move,755,542
283248,NoButton,Move,756,542
283249,NoButton,Move,756,542
283250,NoButton,Move,757,542
283251,NoButton,Move,757,542
283252,NoButton,Move,759,542
283253,NoButton,Move,759,541
283254,NoButton,Move,760,541
283255,NoButton,Move,761,540
283256,NoButton,Move,762,540
283257,NoButton,Move,763,540
283258,NoButton,Move,764,540
283259,NoButton,Move,765,539
283260,NoButton,Move,766,539
283261,NoButton,Move,767,539
283262,NoButton,Move,768,539
283263,NoButton,Move,769,538
283264,NoButton,Move,769,538
283265,NoButton,Move,771,538
283266,NoButton,Move,771,538
283267,NoButton,Move,772,538
283268,NoButton,Move,774,537
283269,NoButton,Move,774,537
283270,NoButton,Move,776,536
283271,NoButton,Move,777,536
283272,NoButton,Move,778,536
283273,NoButton,Move,780,536
283274,NoButton,Move,780,535
283275,NoButton,Move,781,535
283276,NoButton,Move,783,534
283277,NoButton,Move,784,534
283278,NoButton,Move,784,534
283279,NoButton,Move,786,534
283280,NoButton,Move,787,533
283281,NoButton,Move,790,532
283282,NoButton,Move,792,532
283283,NoButton,Move,793,532
283284,NoButton,Move,794,531
283285,NoButton,Move,796,530
283286,NoButton,Move,797,530
283287,NoButton,Move,798,530
283288,NoButton,Move,799,530
283289,NoButton,Move,800,529
283290,NoButton,Move,801,528
283291,NoButton,Move,803,528
283292,NoButton,Move,804,528
283293,NoButton,Move,805,527
283294,NoButton,Move,808,526
283295,NoButton,Move,808,526
283296,NoButton,Move,809,526
283297,NoButton,Move,811,525
283298,NoButton,Move,812,524
283299,NoButton,Move,813,523
283300,NoButton,Move,815,523
283301,NoButton,Move,818,522
283302,NoButton,Move,819,521
283303,NoButton,Move,821,521
283304,NoButton,Move,822,521
283305,NoButton,Move,823,520
283306,NoButton,Move,825,520
283307,NoButton,Move,826,519
283309,NoButton,Move,827,518
283310,NoButton,Move,829,518
283311,NoButton,Move,830,518
283312,NoButton,Move,831,518
283313,NoButton,Move,832,517
283314,NoButton,Move,833,517
283315,NoButton,Move,835,517
283316,NoButton,Move,837,516
283317,NoButton,Move,837,515
283318,NoButton,Move,838,515
283319,NoButton,Move,839,515
283320,NoButton,Move,840,515
283321,NoButton,Move,841,515
283322,NoButton,Move,842,514
283323,NoButton,Move,843,514
283324,NoButton,Move,843,514
283325,NoButton,Move,844,514
283326,NoButton,Move,845,514
283327,NoButton,Move,845,513
283328,NoButton,Move,846,513
283329,NoButton,Move,847,513
283330,NoButton,Move,848,512
283332,NoButton,Move,849,512
283334,NoButton,Move,850,512
283335,NoButton,Move,850,511
283336,NoButton,Move,851,511
283337,NoButton,Move,852,511
283339,NoButton,Move,852,510
283340,NoButton,Move,853,510
283341,NoButton,Move,853,510
283342,NoButton,Move,853,510
283343,NoButton,Move,854,510
283344,NoButton,Move,854,510
283346,NoButton,Move,855,509
283349,NoButton,Move,856,509
283350,NoButton,Move,856,509
283351,NoButton,Move,856,509
283356,NoButton,Move,857,508
283360,NoButton,Move,857,508
283366,NoButton,Move,857,508
283559,NoButton,Move,857,507
283566,NoButton,Move,857,507
283569,NoButton,Move,858,507
283570,NoButton,Move,858,506
283573,NoButton,Move,858,505
283576,NoButton,Move,858,505
283581,NoButton,Move,858,504
283582,NoButton,Move,858,504
283586,NoButton,Move,858,504
283591,NoButton,Move,858,503
283597,NoButton,Move,858,503
283600,NoButton,Move,859,503
283602,NoButton,Move,859,502
283608,NoButton,Move,859,501
283609,NoButton,Move,859,501
283613,NoButton,Move,859,501
283618,NoButton,Move,859,500
283619,NoButton,Move,860,500
283622,NoButton,Move,860,500
283626,NoButton,Move,861,500
283629,NoButton,Move,861,499
283642,NoButton,Move,861,499
283650,NoButton,Move,861,499
283655,NoButton,Move,861,498
283659,NoButton,Move,862,498
283666,NoButton,Move,862,497
283679,NoButton,Move,862,497
283687,NoButton,Move,862,497
284217,Left,Pressed,862,497
284306,Left,Released,862,497
284747,Left,Pressed,862,497
284848,Left,Released,862,497
285047,NoButton,Move,862,498
285048,NoButton,Move,862,498
285050,NoButton,Move,862,499
285051,NoButton,Move,862,499
285052,NoButton,Move,862,499
285054,NoButton,Move,862,500
285056,NoButton,Move,862,500
285058,NoButton,Move,861,501
285060,NoButton,Move,861,502
285062,NoButton,Move,860,502
285063,NoButton,Move,860,503
285065,NoButton,Move,860,503
285066,NoButton,Move,860,504
285068,NoButton,Move,860,504
285070,NoButton,Move,859,505
285071,NoButton,Move,859,506
285072,NoButton,Move,859,506
285074,NoButton,Move,859,507
285075,NoButton,Move,859,507
285076,NoButton,Move,858,507
285077,NoButton,Move,858,508
285078,NoButton,Move,857,508
285079,NoButton,Move,857,509
285080,NoButton,Move,857,509
285081,NoButton,Move,856,511
285082,NoButton,Move,855,511
285083,NoButton,Move,855,512
285084,NoButton,Move,855,512
285085,NoButton,Move,854,513
285086,NoButton,Move,854,514
285087,NoButton,Move,853,514
285088,NoButton,Move,852,515
285089,NoButton,Move,852,515
285090,NoButton,Move,851,516
285091,NoButton,Move,851,516
285092,NoButton,Move,851,517
285093,NoButton,Move,850,518
285094,NoButton,Move,850,518
285095,NoButton,Move,849,519
285096,NoButton,Move,848,520
285097,NoButton,Move,848,520
285098,NoButton,Move,847,521
285099,NoButton,Move,847,521
285100,NoButton,Move,846,522
285101,NoButton,Move,845,522
285102,NoButton,Move,845,524
285103,NoButton,Move,844,524
285104,NoButton,Move,844,525
285105,NoButton,Move,843,525
285106,NoButton,Move,843,526
285107,NoButton,Move,842,527
285108,NoButton,Move,841,527
285109,NoButton,Move,841,528
285110,NoButton,Move,840,529
285111,NoButton,Move,840,530
285112,NoButton,Move,839,530
285113,NoButton,Move,838,531
285114,NoButton,Move,838,532
285115,NoButton,Move,837,532
285116,NoButton,Move,837,533
285117,NoButton,Move,836,534
285118,NoButton,Move,836,534
285119,NoButton,Move,834,535
285120,NoButton,Move,834,535
285121,NoButton,Move,833,537
285122,NoButton,Move,832,537
285123,NoButton,Move,831,539
285124,NoButton,Move,831,539
285125,NoButton,Move,830,540
285126,NoButton,Move,830,540
285127,NoButton,Move,829,541
285128,NoButton,Move,828,541
285129,NoButton,Move,828,542
285130,NoButton,Move,827,543
285131,NoButton,Move,827,543
285132,NoButton,Move,825,544
285133,NoButton,Move,825,544
285134,NoButton,Move,824,545
285135,NoButton,Move,824,545
285137,NoButton,Move,823,546
285137,NoButton,Move,822,547
285138,NoButton,Move,821,547
285139,NoButton,Move,821,548
285140,NoButton,Move,820,548
285141,NoButton,Move,819,549
285142,NoButton,Move,819,550
285143,NoButton,Move,818,550
285144,NoButton,Move,818,551
285145,NoButton,Move,816,551
285146,NoButton,Move,816,552
285147,NoButton,Move,815,552
285148,NoButton,Move,815,553
285149,NoButton,Move,814,554
285150,NoButton,Move,814,554
285151,NoButton,Move,812,555
285152,NoButton,Move,812,555
285153,NoButton,Move,811,556
285154,NoButton,Move,811,557
285155,NoButton,Move,809,557
285156,NoButton,Move,809,558
285157,NoButton,Move,808,558
285158,NoButton,Move,807,559
285159,NoButton,Move,806,560
285160,NoButton,Move,806,561
285161,NoButton,Move,804,561
285162,NoButton,Move,804,562
285163,NoButton,Move,803,563
285164,NoButton,Move,802,563
285165,NoButton,Move,802,564
285166,NoButton,Move,800,564
285167,NoButton,Move,800,566
285168,NoButton,Move,799,566
285169,NoButton,Move,798,567
285170,NoButton,Move,797,568
285171,NoButton,Move,796,568
285172,NoButton,Move,795,570
285173,NoButton,Move,793,570
285174,NoButton,Move,792,572
285175,NoButton,Move,791,572
285176,NoButton,Move,791,573
285177,NoButton,Move,789,574
285178,NoButton,Move,789,575
285179,NoButton,Move,787,576
285181,NoButton,Move,786,578
285182,NoButton,Move,784,579
285183,NoButton,Move,784,580
285184,NoButton,Move,783,580
285185,NoButton,Move,782,582
285186,NoButton,Move,781,582
285187,NoButton,Move,780,584
285188,NoButton,Move,779,584
285189,NoButton,Move,778,585
285190,NoButton,Move,777,586
285191,NoButton,Move,777,587
285192,NoButton,Move,775,588
285193,NoButton,Move,775,589
285194,NoButton,Move,774,589
285195,NoButton,Move,774,590
285196,NoButton,Move,772,591
285197,NoButton,Move,772,592
285198,NoButton,Move,771,593
285199,NoButton,Move,770,594
285200,NoButton,Move,769,594
285201,NoButton,Move,769,595
285202,NoButton,Move,768,595
285203,NoButton,Move,767,597
285204,NoButton,Move,766,597
285205,NoButton,Move,766,598
285206,NoButton,Move,765,598
285207,NoButton,Move,764,600
285208,NoButton,Move,764,600
285209,NoButton,Move,763,601
285210,NoButton,Move,763,601
285211,NoButton,Move,762,602
285212,NoButton,Move,762,603
285213,NoButton,Move,761,603
285214,NoButton,Move,760,604
285215,NoButton,Move,760,604
285216,NoButton,Move,759,605
285217,NoButton,Move,759,605
285218,NoButton,Move,758,605
285219,NoButton,Move,758,607
285221,NoButton,Move,757,607
285222,NoButton,Move,756,608
285224,NoButton,Move,756,608
285225,NoButton,Move,756,609
285226,NoButton,Move,755,609
285227,NoButton,Move,755,609
285228,NoButton,Move,755,609
285229,NoButton,Move,755,610
285232,NoButton,Move,754,611
285233,NoButton,Move,754,611
285235,NoButton,Move,754,611
285236,NoButton,Move,754,612
285239,NoButton,Move,754,612
285241,NoButton,Move,753,612
285242,NoButton,Move,753,613
285249,NoButton,Move,753,613
285257,NoButton,Move,753,614
285271,NoButton,Move,753,615
285274,NoButton,Move,753,615
285279,NoButton,Move,753,616
285282,NoButton,Move,753,616
285283,NoButton,Move,753,616
285285,NoButton,Move,753,617
285288,NoButton,Move,753,617
285290,NoButton,Move,753,617
285292,NoButton,Move,753,618
285297,NoButton,Move,753,619
285298,NoButton,Move,754,619
285300,NoButton,Move,754,619
285306,NoButton,Move,754,620
285309,NoButton,Move,754,620
285315,NoButton,Move,754,621
285319,NoButton,Move,754,621
285321,NoButton,Move,755,621
285332,NoButton,Move,755,622
285335,NoButton,Move,755,622
285337,NoButton,Move,755,623
285344,NoButton,Move,756,623
285349,NoButton,Move,756,624
285350,NoButton,Move,757,624
285350,Nobutton,Scrool,757,757
285366,NoButton,Move,757,624
285367,NoButton,Move,757,624
285371,NoButton,Move,758,625
285374,Nobutton,Scrool,758,758
285376,NoButton,Move,758,625
285380,NoButton,Move,758,625
285390,NoButton,Move,759,625
285391,NoButton,Move,759,626
285394,NoButton,Move,759,627
285395,NoButton,Move,759,627
285396,NoButton,Move,760,627
285400,NoButton,Move,760,627
285400,NoButton,Move,761,628
285410,Nobutton,Scrool,761,761
285428,NoButton,Move,761,628
285431,NoButton,Move,761,628
285434,NoButton,Move,762,628
285437,NoButton,Move,762,629
285449,NoButton,Move,762,629
285467,Nobutton,Scrool,762,762
285728,NoButton,Move,763,629
285737,NoButton,Move,763,629
285738,NoButton,Move,763,629
285741,NoButton,Move,763,629
285743,NoButton,Move,764,629
285747,NoButton,Move,764,628
285749,NoButton,Move,765,628
285754,NoButton,Move,765,628
285755,NoButton,Move,765,628
285770,NoButton,Move,765,627
285774,NoButton,Move,766,627
285894,NoButton,Move,766,626
285895,NoButton,Move,766,626
285903,NoButton,Move,767,626
285906,NoButton,Move,767,626
285908,NoButton,Move,767,626
285913,NoButton,Move,768,625
285917,NoButton,Move,768,625
285920,NoButton,Move,769,625
285921,NoButton,Move,769,625
285924,NoButton,Move,770,625
285927,NoButton,Move,770,624
285930,NoButton,Move,771,624
285933,NoButton,Move,771,624
285935,NoButton,Move,772,624
285938,NoButton,Move,772,623
285940,NoButton,Move,773,623
285942,NoButton,Move,774,623
285944,NoButton,Move,774,623
285945,NoButton,Move,774,622
285947,NoButton,Move,775,622
285949,NoButton,Move,775,622
285951,NoButton,Move,776,622
285952,NoButton,Move,776,622
285953,NoButton,Move,776,622
285956,NoButton,Move,777,622
285958,NoButton,Move,778,621
285960,NoButton,Move,778,621
285962,NoButton,Move,779,621
285965,NoButton,Move,779,621
285967,NoButton,Move,780,621
285970,NoButton,Move,780,621
285971,NoButton,Move,780,620
285972,NoButton,Move,781,620
285975,NoButton,Move,782,620
285977,NoButton,Move,782,620
285980,NoButton,Move,783,620
285983,NoButton,Move,783,620
285986,NoButton,Move,784,620
285989,NoButton,Move,784,620
285992,NoButton,Move,785,620
285994,NoButton,Move,785,619
285996,NoButton,Move,786,619
285999,NoButton,Move,786,619
286003,NoButton,Move,787,619
286005,NoButton,Move,787,619
286007,NoButton,Move,788,618
286009,NoButton,Move,788,618
286010,NoButton,Move,789,618
286013,NoButton,Move,790,618
286015,NoButton,Move,790,618
286016,NoButton,Move,791,618
286016,NoButton,Move,791,617
286018,NoButton,Move,791,617
286020,NoButton,Move,792,617
286022,NoButton,Move,792,617
286025,NoButton,Move,793,617
286026,NoButton,Move,794,617
286027,NoButton,Move,794,617
286029,NoButton,Move,794,616
286030,NoButton,Move,795,616
286032,NoButton,Move,795,616
286033,NoButton,Move,796,616
286035,NoButton,Move,796,616
286038,NoButton,Move,797,616
286039,NoButton,Move,798,616
286041,NoButton,Move,798,616
286042,NoButton,Move,799,616
286043,NoButton,Move,799,616
286045,NoButton,Move,799,616
286047,NoButton,Move,800,616
286048,NoButton,Move,800,616
286050,NoButton,Move,801,616
286052,NoButton,Move,801,616
286054,NoButton,Move,802,616
286056,NoButton,Move,803,616
286058,NoButton,Move,803,616
286060,NoButton,Move,804,616
286062,NoButton,Move,804,616
286065,NoButton,Move,805,616
286066,NoButton,Move,805,616
286069,NoButton,Move,806,616
286071,NoButton,Move,807,616
286074,NoButton,Move,807,616
286075,NoButton,Move,808,616
286078,NoButton,Move,808,616
286081,NoButton,Move,809,616
286083,NoButton,Move,809,616
286085,NoButton,Move,810,616
286087,NoButton,Move,811,616
286089,NoButton,Move,811,616
286091,NoButton,Move,812,616
286093,NoButton,Move,812,616
286094,NoButton,Move,813,616
286097,NoButton,Move,813,616
286099,NoButton,Move,814,616
286100,NoButton,Move,815,616
286103,NoButton,Move,815,616
286104,NoButton,Move,816,616
286106,NoButton,Move,816,616
286107,NoButton,Move,817,616
286110,NoButton,Move,817,616
286111,NoButton,Move,818,616
286113,NoButton,Move,819,616
286114,NoButton,Move,819,616
286116,NoButton,Move,820,616
286118,NoButton,Move,820,616
286119,NoButton,Move,821,616
286121,NoButton,Move,821,616
286123,NoButton,Move,822,616
286124,NoButton,Move,823,616
286126,NoButton,Move,823,616
286128,NoButton,Move,824,616
286129,NoButton,Move,824,616
286130,NoButton,Move,825,616
286132,NoButton,Move,825,616
286133,NoButton,Move,826,616
286135,NoButton,Move,827,616
286137,NoButton,Move,827,616
286139,NoButton,Move,828,616
286141,NoButton,Move,828,616
286144,NoButton,Move,829,616
286146,NoButton,Move,829,616
286149,NoButton,Move,830,616
286150,NoButton,Move,831,616
286154,NoButton,Move,831,616
286156,NoButton,Move,832,616
286160,NoButton,Move,832,616
286163,NoButton,Move,833,616
286166,NoButton,Move,833,616
286169,NoButton,Move,834,616
286172,NoButton,Move,834,616
286176,NoButton,Move,835,616
286179,NoButton,Move,836,616
286182,NoButton,Move,836,616
286185,NoButton,Move,837,616
286188,NoButton,Move,837,616
286190,NoButton,Move,838,616
286193,NoButton,Move,838,616
286195,NoButton,Move,839,616
286198,NoButton,Move,840,616
286199,NoButton,Move,840,616
286200,NoButton,Move,840,616
286202,NoButton,Move,841,616
286204,NoButton,Move,841,616
286205,NoButton,Move,842,616
286208,NoButton,Move,842,616
286209,NoButton,Move,843,616
286211,NoButton,Move,844,616
286212,NoButton,Move,844,616
286213,NoButton,Move,844,617
286214,NoButton,Move,845,617
286215,NoButton,Move,845,617
286217,NoButton,Move,846,617
286218,NoButton,Move,846,617
286219,NoButton,Move,846,617
286220,NoButton,Move,847,617
286221,NoButton,Move,848,617
286223,NoButton,Move,848,617
286224,NoButton,Move,849,618
286225,NoButton,Move,849,618
286227,NoButton,Move,850,618
286228,NoButton,Move,851,619
286230,NoButton,Move,852,619
286231,NoButton,Move,852,619
286232,NoButton,Move,853,619
286234,NoButton,Move,853,619
286235,NoButton,Move,854,619
286236,NoButton,Move,854,619
286238,NoButton,Move,855,620
286239,NoButton,Move,856,620
286240,NoButton,Move,856,620
286241,NoButton,Move,857,620
286242,NoButton,Move,857,620
286243,NoButton,Move,857,620
286245,NoButton,Move,858,620
286246,NoButton,Move,858,620
286247,NoButton,Move,859,620
286248,NoButton,Move,860,621
286249,NoButton,Move,860,621
286250,NoButton,Move,861,621
286252,NoButton,Move,861,621
286253,NoButton,Move,862,621
286254,NoButton,Move,862,621
286255,NoButton,Move,863,621
286256,NoButton,Move,864,621
286257,NoButton,Move,864,621
286259,NoButton,Move,865,621
286260,NoButton,Move,865,621
286261,NoButton,Move,866,622
286262,NoButton,Move,866,622
286263,NoButton,Move,867,622
286264,NoButton,Move,868,622
286265,NoButton,Move,869,622
286266,NoButton,Move,869,623
286267,NoButton,Move,870,623
286269,NoButton,Move,870,623
286270,NoButton,Move,871,623
286271,NoButton,Move,872,623
286272,NoButton,Move,872,623
286273,NoButton,Move,873,623
286274,NoButton,Move,873,623
286275,NoButton,Move,874,623
286276,NoButton,Move,874,623
286278,NoButton,Move,875,624
286279,NoButton,Move,876,624
286281,NoButton,Move,876,624
286282,NoButton,Move,877,624
286283,NoButton,Move,877,624
286284,NoButton,Move,878,624
286285,NoButton,Move,878,624
286286,NoButton,Move,879,624
286287,NoButton,Move,880,625
286288,NoButton,Move,880,625
286289,NoButton,Move,881,625
286290,NoButton,Move,881,625
286291,NoButton,Move,882,625
286292,NoButton,Move,882,625
286294,NoButton,Move,883,625
286295,NoButton,Move,884,625
286296,NoButton,Move,884,625
286297,NoButton,Move,885,625
286299,NoButton,Move,885,625
286300,NoButton,Move,886,625
286301,NoButton,Move,886,625
286302,NoButton,Move,887,625
286303,NoButton,Move,888,625
286304,NoButton,Move,888,625
286305,NoButton,Move,888,626
286306,NoButton,Move,889,626
286307,NoButton,Move,889,626
286308,NoButton,Move,890,626
286310,NoButton,Move,890,627
286311,NoButton,Move,891,627
286312,NoButton,Move,892,627
286314,NoButton,Move,892,627
286315,NoButton,Move,893,627
286316,NoButton,Move,893,627
286318,NoButton,Move,894,627
286321,NoButton,Move,895,627
286323,NoButton,Move,896,627
286324,NoButton,Move,897,627
286326,NoButton,Move,897,627
286327,NoButton,Move,898,627
286328,NoButton,Move,899,627
286329,NoButton,Move,899,628
286331,NoButton,Move,900,628
286332,NoButton,Move,900,628
286333,NoButton,Move,901,628
286334,NoButton,Move,901,628
286335,NoButton,Move,901,628
286336,NoButton,Move,903,628
286338,NoButton,Move,903,628
286339,NoButton,Move,904,628
286341,NoButton,Move,904,628
286342,NoButton,Move,905,628
286343,NoButton,Move,905,629
286344,NoButton,Move,906,629
286347,NoButton,Move,907,629
286348,NoButton,Move,907,629
286349,NoButton,Move,908,629
286350,NoButton,Move,908,629
286351,NoButton,Move,909,629
286352,NoButton,Move,909,629
286354,NoButton,Move,910,629
