client timestamp,button,state,x,y
72369,NoButton,Move,196,655
72373,NoButton,Move,196,656
72373,NoButton,Move,196,656
72377,NoButton,Move,196,657
72381,NoButton,Move,196,657
72385,NoButton,Move,196,658
72405,NoButton,Move,196,658
72417,NoButton,Move,195,658
72425,NoButton,Move,195,659
72429,NoButton,Move,194,659
72437,NoButton,Move,194,659
72441,NoButton,Move,194,659
72449,NoButton,Move,193,659
72469,NoButton,Move,193,660
72481,NoButton,Move,193,660
72485,NoButton,Move,193,661
72485,NoButton,Move,193,662
72489,NoButton,Move,193,662
72489,NoButton,Move,193,663
72493,NoButton,Move,193,663
72493,NoButton,Move,193,664
72497,NoButton,Move,193,664
72497,NoButton,Move,193,665
72497,NoButton,Move,193,666
72501,NoButton,Move,193,666
72501,NoButton,Move,193,667
72505,NoButton,Move,193,667
72505,NoButton,Move,193,668
72505,NoButton,Move,193,668
72505,NoButton,Move,193,669
72505,NoButton,Move,193,670
72509,NoButton,Move,193,670
72509,NoButton,Move,193,671
72509,NoButton,Move,193,671
72513,NoButton,Move,193,672
72513,NoButton,Move,193,672
72513,NoButton,Move,193,673
72517,NoButton,Move,193,674
72517,NoButton,Move,193,675
72517,NoButton,Move,194,675
72517,NoButton,Move,194,677
72517,NoButton,Move,194,678
72521,NoButton,Move,194,678
72521,NoButton,Move,194,680
72521,NoButton,Move,195,680
72521,NoButton,Move,195,681
72525,NoButton,Move,195,681
72525,NoButton,Move,195,682
72525,NoButton,Move,195,683
72529,NoButton,Move,195,684
72529,NoButton,Move,195,685
72529,NoButton,Move,195,686
72529,NoButton,Move,195,687
72529,NoButton,Move,195,688
72533,NoButton,Move,195,688
72533,NoButton,Move,196,689
72533,NoButton,Move,196,690
72533,NoButton,Move,196,691
72537,NoButton,Move,196,692
72537,NoButton,Move,196,692
72541,NoButton,Move,196,693
72541,NoButton,Move,196,695
72541,NoButton,Move,196,695
72541,NoButton,Move,196,696
72545,NoButton,Move,196,697
72545,NoButton,Move,196,698
72545,NoButton,Move,196,698
72545,NoButton,Move,196,700
72549,NoButton,Move,196,701
72549,NoButton,Move,196,701
72549,NoButton,Move,196,702
72553,NoButton,Move,196,703
72553,NoButton,Move,196,704
72553,NoButton,Move,196,704
72553,NoButton,Move,196,706
72557,NoButton,Move,196,706
72557,NoButton,Move,196,707
72557,NoButton,Move,196,708
72557,NoButton,Move,196,708
72561,NoButton,Move,196,710
72561,NoButton,Move,196,710
72561,NoButton,Move,196,711
72561,NoButton,Move,196,712
72565,NoButton,Move,196,713
72565,NoButton,Move,196,714
72565,NoButton,Move,196,715
72565,NoButton,Move,196,716
72569,NoButton,Move,196,716
72569,NoButton,Move,196,717
72569,NoButton,Move,196,719
72569,NoButton,Move,196,719
72573,NoButton,Move,196,721
72573,NoButton,Move,196,722
72577,NoButton,Move,196,725
72577,NoButton,Move,196,728
72581,NoButton,Move,196,730
72581,NoButton,Move,196,731
72581,NoButton,Move,196,732
72581,NoButton,Move,196,734
72585,NoButton,Move,196,734
72585,NoButton,Move,196,735
72585,NoButton,Move,196,737
72585,NoButton,Move,196,737
72589,NoButton,Move,196,739
72589,NoButton,Move,196,740
72589,NoButton,Move,196,740
72589,NoButton,Move,196,742
72593,NoButton,Move,196,743
72593,NoButton,Move,195,744
72593,NoButton,Move,195,745
72597,NoButton,Move,195,746
72597,NoButton,Move,194,747
72597,NoButton,Move,194,747
72597,NoButton,Move,194,748
72601,NoButton,Move,194,749
72601,NoButton,Move,194,749
72601,NoButton,Move,193,750
72601,NoButton,Move,193,751
72605,NoButton,Move,193,751
72605,NoButton,Move,193,752
72605,NoButton,Move,193,753
72609,NoButton,Move,193,754
72609,NoButton,Move,192,754
72613,NoButton,Move,192,755
72613,NoButton,Move,192,756
72613,NoButton,Move,192,756
72617,NoButton,Move,191,757
72617,NoButton,Move,191,758
72617,NoButton,Move,191,758
72621,NoButton,Move,190,758
72621,NoButton,Move,190,759
72657,NoButton,Move,190,759
72657,NoButton,Move,190,759
72657,NoButton,Move,190,758
72661,NoButton,Move,190,757
72661,NoButton,Move,190,756
72661,NoButton,Move,190,756
72661,NoButton,Move,190,754
72665,NoButton,Move,190,754
72665,NoButton,Move,190,753
72665,NoButton,Move,190,751
72665,NoButton,Move,190,750
72669,NoButton,Move,190,749
72669,NoButton,Move,190,748
72673,NoButton,Move,190,745
72673,NoButton,Move,189,744
72673,NoButton,Move,188,741
72673,NoButton,Move,188,740
72677,NoButton,Move,188,738
72677,NoButton,Move,188,736
72677,NoButton,Move,188,734
72677,NoButton,Move,188,733
72681,NoButton,Move,187,731
72681,NoButton,Move,187,728
72681,NoButton,Move,186,726
72685,NoButton,Move,186,721
72685,NoButton,Move,185,718
72685,NoButton,Move,185,717
72685,NoButton,Move,184,715
72689,NoButton,Move,183,712
72689,NoButton,Move,183,709
72689,NoButton,Move,183,707
72689,NoButton,Move,183,704
72693,NoButton,Move,182,701
72693,NoButton,Move,181,698
72693,NoButton,Move,180,694
72697,NoButton,Move,180,691
72697,NoButton,Move,179,685
72697,NoButton,Move,179,682
72701,NoButton,Move,178,680
72701,NoButton,Move,177,674
72701,NoButton,Move,177,671
72701,NoButton,Move,176,668
72705,NoButton,Move,176,665
72705,NoButton,Move,175,661
72705,NoButton,Move,175,658
72705,NoButton,Move,174,655
72709,NoButton,Move,173,651
72709,NoButton,Move,173,650
72709,NoButton,Move,173,647
72709,NoButton,Move,173,643
72713,NoButton,Move,172,640
72713,NoButton,Move,171,636
72713,NoButton,Move,171,633
72713,NoButton,Move,169,625
72717,NoButton,Move,169,621
72717,NoButton,Move,168,614
72721,NoButton,Move,167,610
72721,NoButton,Move,167,603
72721,NoButton,Move,166,600
72725,NoButton,Move,164,588
72725,NoButton,Move,164,584
72725,NoButton,Move,163,581
72729,NoButton,Move,163,578
72729,NoButton,Move,163,574
72733,NoButton,Move,161,566
72733,NoButton,Move,161,559
72733,NoButton,Move,160,555
72733,NoButton,Move,159,551
72737,NoButton,Move,158,541
72737,NoButton,Move,157,537
72737,NoButton,Move,157,535
72737,NoButton,Move,157,531
72741,NoButton,Move,156,522
72741,NoButton,Move,155,514
72745,NoButton,Move,155,508
72749,NoButton,Move,154,499
72749,NoButton,Move,152,487
72749,NoButton,Move,152,483
72749,NoButton,Move,152,479
72753,NoButton,Move,152,476
72753,NoButton,Move,151,472
72753,NoButton,Move,151,469
72753,NoButton,Move,151,464
72757,NoButton,Move,151,461
72757,NoButton,Move,151,457
72757,NoButton,Move,151,454
72757,NoButton,Move,150,451
72761,NoButton,Move,150,447
72761,NoButton,Move,149,444
72761,NoButton,Move,149,441
72761,NoButton,Move,149,439
72765,NoButton,Move,149,435
72765,NoButton,Move,149,433
72765,NoButton,Move,149,430
72765,NoButton,Move,149,427
72769,NoButton,Move,148,425
72769,NoButton,Move,148,420
72769,NoButton,Move,148,419
72769,NoButton,Move,148,417
72773,NoButton,Move,148,415
72773,NoButton,Move,148,412
72777,NoButton,Move,148,408
72777,NoButton,Move,148,403
72781,NoButton,Move,148,400
72781,NoButton,Move,148,396
72781,NoButton,Move,148,395
72781,NoButton,Move,148,393
72785,NoButton,Move,148,391
72785,NoButton,Move,148,390
72785,NoButton,Move,148,388
72785,NoButton,Move,148,386
72789,NoButton,Move,148,384
72789,NoButton,Move,148,383
72789,NoButton,Move,148,382
72789,NoButton,Move,148,380
72793,NoButton,Move,148,376
72793,NoButton,Move,148,375
72793,NoButton,Move,148,374
72793,NoButton,Move,148,372
72797,NoButton,Move,148,371
72797,NoButton,Move,148,369
72797,NoButton,Move,148,368
72797,NoButton,Move,148,366
72801,NoButton,Move,148,364
72801,NoButton,Move,148,362
72801,NoButton,Move,148,360
72801,NoButton,Move,148,359
72805,NoButton,Move,148,357
72805,NoButton,Move,148,356
72805,NoButton,Move,148,353
72805,NoButton,Move,148,351
72809,NoButton,Move,148,350
72809,NoButton,Move,148,348
72809,NoButton,Move,148,346
72809,NoButton,Move,148,344
72813,NoButton,Move,148,341
72813,NoButton,Move,148,340
72813,NoButton,Move,148,338
72813,NoButton,Move,148,336
72817,NoButton,Move,148,334
72817,NoButton,Move,148,332
72817,NoButton,Move,148,329
72817,NoButton,Move,148,327
72821,NoButton,Move,148,326
72821,NoButton,Move,148,324
72821,NoButton,Move,148,322
72821,NoButton,Move,148,320
72825,NoButton,Move,148,318
72825,NoButton,Move,148,316
72825,NoButton,Move,148,314
72825,NoButton,Move,148,313
72829,NoButton,Move,148,310
72829,NoButton,Move,149,308
72829,NoButton,Move,149,305
72833,NoButton,Move,149,304
72833,NoButton,Move,149,302
72833,NoButton,Move,149,301
72833,NoButton,Move,149,299
72837,NoButton,Move,149,299
72837,NoButton,Move,149,297
72837,NoButton,Move,149,296
72837,NoButton,Move,149,295
72841,NoButton,Move,149,294
72841,NoButton,Move,149,293
72841,NoButton,Move,149,292
72841,NoButton,Move,149,291
72845,NoButton,Move,149,290
72845,NoButton,Move,149,289
72849,NoButton,Move,149,288
72849,NoButton,Move,149,288
72849,NoButton,Move,149,287
72849,NoButton,Move,149,287
72849,NoButton,Move,149,286
72853,NoButton,Move,149,285
72853,NoButton,Move,149,285
72853,NoButton,Move,149,284
72857,NoButton,Move,149,284
72857,NoButton,Move,149,283
72861,NoButton,Move,149,283
72861,NoButton,Move,149,281
72865,NoButton,Move,149,281
72865,NoButton,Move,149,280
72865,NoButton,Move,149,280
72869,NoButton,Move,149,279
72869,NoButton,Move,149,279
72873,NoButton,Move,149,278
72873,NoButton,Move,149,277
72873,NoButton,Move,149,277
72877,NoButton,Move,149,276
72877,NoButton,Move,149,276
72877,NoButton,Move,149,275
72881,NoButton,Move,149,275
72881,NoButton,Move,149,274
72881,NoButton,Move,149,274
72885,NoButton,Move,149,273
72885,NoButton,Move,149,272
72885,NoButton,Move,149,272
72885,NoButton,Move,149,271
72889,NoButton,Move,149,271
72889,NoButton,Move,149,270
72889,NoButton,Move,149,270
72889,NoButton,Move,149,269
72893,NoButton,Move,149,268
72893,NoButton,Move,149,268
72893,NoButton,Move,149,267
72893,NoButton,Move,149,266
72897,NoButton,Move,149,265
72897,NoButton,Move,149,264
72897,NoButton,Move,149,264
72897,NoButton,Move,149,263
72901,NoButton,Move,149,263
72901,NoButton,Move,149,262
72901,NoButton,Move,149,261
72901,NoButton,Move,150,261
72905,NoButton,Move,150,260
72905,NoButton,Move,150,260
72905,NoButton,Move,150,259
72909,NoButton,Move,150,257
72909,NoButton,Move,150,257
72909,NoButton,Move,150,256
72913,NoButton,Move,150,256
72913,NoButton,Move,151,256
72913,NoButton,Move,151,255
72917,NoButton,Move,151,255
72917,NoButton,Move,151,254
72917,NoButton,Move,151,253
72921,NoButton,Move,151,253
72925,NoButton,Move,151,252
72925,NoButton,Move,151,252
72925,NoButton,Move,151,251
72929,NoButton,Move,151,251
72933,NoButton,Move,151,250
72933,NoButton,Move,151,249
72937,NoButton,Move,151,249
72937,NoButton,Move,151,248
72941,NoButton,Move,151,248
72941,NoButton,Move,151,247
72941,NoButton,Move,151,247
72945,NoButton,Move,151,246
72945,NoButton,Move,151,245
72949,NoButton,Move,151,245
72949,NoButton,Move,151,244
72949,NoButton,Move,151,244
72953,NoButton,Move,151,243
72953,NoButton,Move,151,243
72953,NoButton,Move,151,242
72953,NoButton,Move,151,241
72957,NoButton,Move,151,241
72957,NoButton,Move,151,240
72957,NoButton,Move,151,240
72957,NoButton,Move,151,239
72961,NoButton,Move,151,238
72961,NoButton,Move,151,237
72961,NoButton,Move,151,237
72961,NoButton,Move,151,236
72965,NoButton,Move,151,235
72965,NoButton,Move,151,234
72965,NoButton,Move,151,233
72965,NoButton,Move,151,233
72969,NoButton,Move,151,232
72969,NoButton,Move,151,231
72969,NoButton,Move,151,230
72969,NoButton,Move,151,228
72973,NoButton,Move,151,227
72973,NoButton,Move,151,226
72973,NoButton,Move,151,224
72973,NoButton,Move,151,223
72977,NoButton,Move,151,222
72977,NoButton,Move,151,221
72977,NoButton,Move,151,218
72981,NoButton,Move,150,217
72981,NoButton,Move,150,215
72981,NoButton,Move,150,214
72981,NoButton,Move,150,212
72985,NoButton,Move,149,211
72985,NoButton,Move,149,209
72985,NoButton,Move,149,208
72985,NoButton,Move,149,206
72989,NoButton,Move,149,205
72989,NoButton,Move,149,202
72989,NoButton,Move,149,201
72989,NoButton,Move,149,200
72993,NoButton,Move,149,199
72993,NoButton,Move,149,197
72993,NoButton,Move,149,195
72993,NoButton,Move,149,194
72997,NoButton,Move,148,193
72997,NoButton,Move,148,191
72997,NoButton,Move,148,190
72997,NoButton,Move,148,189
73001,NoButton,Move,148,187
73001,NoButton,Move,148,186
73001,NoButton,Move,148,185
73001,NoButton,Move,148,184
73005,NoButton,Move,148,182
73005,NoButton,Move,148,181
73005,NoButton,Move,148,180
73009,NoButton,Move,148,179
73009,NoButton,Move,148,178
73009,NoButton,Move,148,176
73013,NoButton,Move,148,175
73013,NoButton,Move,148,174
73013,NoButton,Move,148,174
73013,NoButton,Move,148,173
73017,NoButton,Move,148,172
73017,NoButton,Move,148,171
73017,NoButton,Move,148,171
73021,NoButton,Move,148,170
73021,NoButton,Move,148,170
73021,NoButton,Move,148,169
73025,NoButton,Move,148,169
73029,NoButton,Move,148,167
73029,NoButton,Move,148,167
73049,NoButton,Move,148,166
73065,NoButton,Move,148,166
73069,NoButton,Move,148,165
73073,NoButton,Move,148,165
73073,NoButton,Move,148,165
73073,NoButton,Move,148,165
73077,NoButton,Move,149,164
73081,NoButton,Move,149,164
73081,NoButton,Move,150,163
73081,NoButton,Move,150,163
73085,NoButton,Move,151,163
73085,NoButton,Move,151,163
73085,NoButton,Move,151,163
73089,NoButton,Move,152,163
73089,NoButton,Move,153,163
73089,NoButton,Move,153,163
73089,NoButton,Move,153,162
73093,NoButton,Move,154,162
73093,NoButton,Move,154,162
73093,NoButton,Move,155,162
73097,NoButton,Move,155,162
73097,NoButton,Move,156,161
73097,NoButton,Move,157,161
73101,NoButton,Move,157,161
73101,NoButton,Move,158,161
73101,NoButton,Move,158,161
73105,NoButton,Move,159,161
73105,NoButton,Move,159,161
73109,NoButton,Move,160,161
73109,NoButton,Move,161,161
73113,NoButton,Move,161,161
73117,NoButton,Move,162,161
73117,NoButton,Move,162,161
73121,NoButton,Move,163,161
73125,NoButton,Move,163,161
73133,NoButton,Move,164,161
73133,NoButton,Move,165,161
73133,NoButton,Move,165,161
73137,NoButton,Move,165,161
73137,NoButton,Move,166,161
73137,NoButton,Move,166,161
73141,NoButton,Move,166,161
73145,NoButton,Move,167,161
73145,NoButton,Move,167,161
73145,NoButton,Move,168,162
73149,NoButton,Move,169,162
73149,NoButton,Move,169,162
73149,NoButton,Move,170,162
73153,NoButton,Move,170,162
73153,NoButton,Move,171,162
73157,NoButton,Move,171,163
73157,NoButton,Move,171,163
73157,NoButton,Move,172,164
73161,NoButton,Move,173,164
73161,NoButton,Move,173,164
73165,NoButton,Move,174,164
73165,NoButton,Move,174,165
73169,NoButton,Move,175,165
73169,NoButton,Move,175,165
73169,NoButton,Move,176,165
73173,NoButton,Move,177,165
73173,NoButton,Move,177,165
73173,NoButton,Move,177,165
73177,NoButton,Move,178,165
73177,NoButton,Move,178,166
73181,NoButton,Move,179,166
73181,NoButton,Move,179,166
73185,NoButton,Move,180,166
73185,NoButton,Move,180,167
73189,NoButton,Move,181,167
73189,NoButton,Move,182,167
73193,NoButton,Move,182,168
73193,NoButton,Move,183,168
73197,NoButton,Move,183,168
73201,NoButton,Move,184,168
73201,NoButton,Move,184,168
73205,NoButton,Move,185,168
73205,NoButton,Move,185,169
73209,NoButton,Move,186,169
73377,Left,Pressed,186,169
73469,Left,Released,186,169
73541,NoButton,Move,185,169
73545,NoButton,Move,185,168
73545,NoButton,Move,185,168
73545,NoButton,Move,185,167
73549,NoButton,Move,184,167
73549,NoButton,Move,184,166
73553,NoButton,Move,184,166
73553,NoButton,Move,184,166
73553,NoButton,Move,184,165
73557,NoButton,Move,183,165
73557,NoButton,Move,183,164
73561,NoButton,Move,183,164
73561,NoButton,Move,183,163
73561,NoButton,Move,183,163
73565,NoButton,Move,182,162
73565,NoButton,Move,182,162
73569,NoButton,Move,181,161
73569,NoButton,Move,181,161
73573,NoButton,Move,181,160
73573,NoButton,Move,181,160
73573,NoButton,Move,181,159
73577,NoButton,Move,180,159
73577,NoButton,Move,180,158
73577,NoButton,Move,180,158
73577,NoButton,Move,180,157
73581,NoButton,Move,180,157
73581,NoButton,Move,179,156
73581,NoButton,Move,179,156
73585,NoButton,Move,179,155
73585,NoButton,Move,179,154
73585,NoButton,Move,179,154
73585,NoButton,Move,179,154
73589,NoButton,Move,179,153
73589,NoButton,Move,179,153
73589,NoButton,Move,178,153
73589,NoButton,Move,178,152
73593,NoButton,Move,178,152
73593,NoButton,Move,178,151
73597,NoButton,Move,178,150
73597,NoButton,Move,178,150
73601,NoButton,Move,178,149
73601,NoButton,Move,178,149
73605,NoButton,Move,178,148
73613,NoButton,Move,178,148
73641,Left,Pressed,178,148
73717,Left,Released,178,148
76768,NoButton,Move,178,150
76768,NoButton,Move,178,151
76768,NoButton,Move,178,153
76768,NoButton,Move,178,154
76768,NoButton,Move,178,155
76772,NoButton,Move,178,157
76772,NoButton,Move,178,160
76776,NoButton,Move,178,163
76776,NoButton,Move,178,169
76780,NoButton,Move,178,173
76780,NoButton,Move,178,176
76780,NoButton,Move,178,177
76780,NoButton,Move,178,180
76780,NoButton,Move,178,182
76784,NoButton,Move,178,184
76784,NoButton,Move,178,187
76784,NoButton,Move,178,189
76788,NoButton,Move,178,190
76788,NoButton,Move,178,192
76788,NoButton,Move,178,193
76788,NoButton,Move,178,195
76792,NoButton,Move,178,196
76792,NoButton,Move,178,197
76792,NoButton,Move,178,199
76792,NoButton,Move,179,201
76796,NoButton,Move,179,201
76796,NoButton,Move,179,203
76796,NoButton,Move,180,205
76800,NoButton,Move,180,206
76800,NoButton,Move,181,206
76800,NoButton,Move,181,208
76800,NoButton,Move,182,208
76804,NoButton,Move,182,209
76804,NoButton,Move,183,209
76804,NoButton,Move,184,210
76804,NoButton,Move,184,210
76808,NoButton,Move,185,212
76808,NoButton,Move,186,212
76808,NoButton,Move,186,212
76812,NoButton,Move,187,212
76812,NoButton,Move,188,213
76816,NoButton,Move,189,213
76816,NoButton,Move,189,214
76816,NoButton,Move,190,215
76820,NoButton,Move,191,215
76820,NoButton,Move,192,215
76820,NoButton,Move,192,215
76820,NoButton,Move,193,215
76824,NoButton,Move,193,216
76824,NoButton,Move,193,216
76824,NoButton,Move,194,216
76828,NoButton,Move,194,217
76828,NoButton,Move,195,217
76828,NoButton,Move,196,217
76828,NoButton,Move,196,217
76832,NoButton,Move,197,218
76832,NoButton,Move,197,218
76836,NoButton,Move,197,219
76836,NoButton,Move,198,219
76836,NoButton,Move,198,219
76840,NoButton,Move,198,220
76844,NoButton,Move,198,220
76848,NoButton,Move,199,220
76856,NoButton,Move,199,221
76968,NoButton,Move,199,221
76972,NoButton,Move,199,222
76976,NoButton,Move,199,223
76976,NoButton,Move,199,223
76976,NoButton,Move,199,223
76980,NoButton,Move,199,224
76980,NoButton,Move,199,224
76980,NoButton,Move,199,224
76984,NoButton,Move,199,225
76984,NoButton,Move,199,225
76988,NoButton,Move,199,226
76988,NoButton,Move,198,227
76988,NoButton,Move,198,227
76992,NoButton,Move,198,227
76992,NoButton,Move,198,228
76992,NoButton,Move,198,228
76992,NoButton,Move,198,229
76996,NoButton,Move,198,229
76996,NoButton,Move,197,230
77000,NoButton,Move,197,231
77000,NoButton,Move,197,232
77000,NoButton,Move,197,233
77004,NoButton,Move,197,233
77004,NoButton,Move,197,235
77004,NoButton,Move,197,235
77008,NoButton,Move,197,236
77008,NoButton,Move,197,237
77008,NoButton,Move,197,238
77012,NoButton,Move,197,238
77012,NoButton,Move,197,239
77012,NoButton,Move,197,239
77012,NoButton,Move,197,240
77016,NoButton,Move,197,240
77016,NoButton,Move,196,240
77016,NoButton,Move,196,241
77016,NoButton,Move,196,242
77020,NoButton,Move,196,242
77020,NoButton,Move,196,243
77020,NoButton,Move,196,243
77020,NoButton,Move,196,244
77024,NoButton,Move,196,244
77024,NoButton,Move,196,245
77028,NoButton,Move,195,246
77028,NoButton,Move,195,246
77028,NoButton,Move,195,247
77032,NoButton,Move,195,247
77032,NoButton,Move,195,248
77036,NoButton,Move,195,248
77036,NoButton,Move,195,249
77036,NoButton,Move,195,250
77044,NoButton,Move,194,250
77044,NoButton,Move,194,251
77048,NoButton,Move,194,251
77060,NoButton,Move,194,252
77088,NoButton,Move,194,252
77092,NoButton,Move,194,252
77096,NoButton,Move,194,253
77096,NoButton,Move,194,254
77096,NoButton,Move,194,254
77096,NoButton,Move,194,255
77100,NoButton,Move,194,255
77100,NoButton,Move,194,256
77100,NoButton,Move,194,256
77100,NoButton,Move,194,258
77104,NoButton,Move,194,258
77104,NoButton,Move,194,259
77104,NoButton,Move,194,260
77104,NoButton,Move,194,260
77108,NoButton,Move,194,262
77108,NoButton,Move,194,263
77112,NoButton,Move,194,264
77112,NoButton,Move,194,266
77112,NoButton,Move,194,267
77112,NoButton,Move,194,267
77112,NoButton,Move,195,269
77116,NoButton,Move,195,269
77116,NoButton,Move,195,271
77116,NoButton,Move,195,272
77116,NoButton,Move,195,272
77120,NoButton,Move,196,274
77120,NoButton,Move,196,274
77120,NoButton,Move,196,275
77124,NoButton,Move,196,277
77124,NoButton,Move,196,277
77124,NoButton,Move,196,279
77124,NoButton,Move,197,279
77124,NoButton,Move,197,280
77128,NoButton,Move,198,281
77128,NoButton,Move,198,281
77128,NoButton,Move,198,283
77128,NoButton,Move,198,285
77132,NoButton,Move,198,285
77132,NoButton,Move,198,286
77132,NoButton,Move,198,287
77136,NoButton,Move,198,287
77136,NoButton,Move,199,288
77136,NoButton,Move,199,288
77136,NoButton,Move,199,289
77136,NoButton,Move,199,289
77140,NoButton,Move,199,290
77140,NoButton,Move,199,291
77144,NoButton,Move,199,291
77144,NoButton,Move,200,292
77144,NoButton,Move,200,292
77148,NoButton,Move,200,293
77152,NoButton,Move,200,293
77152,NoButton,Move,200,294
77156,NoButton,Move,200,295
77420,NoButton,Move,200,295
77432,NoButton,Move,200,294
77436,NoButton,Move,200,294
77440,NoButton,Move,200,293
77440,NoButton,Move,200,293
77444,NoButton,Move,200,292
77444,NoButton,Move,200,292
77444,NoButton,Move,200,291
77448,NoButton,Move,200,290
77448,NoButton,Move,200,290
77448,NoButton,Move,200,289
77452,NoButton,Move,200,289
77452,NoButton,Move,200,288
77452,NoButton,Move,200,288
77456,NoButton,Move,200,287
77456,NoButton,Move,200,286
77456,NoButton,Move,200,286
77460,NoButton,Move,200,285
77460,NoButton,Move,200,285
77460,NoButton,Move,200,284
77460,NoButton,Move,200,284
77464,NoButton,Move,200,283
77464,NoButton,Move,200,282
77464,NoButton,Move,200,282
77468,NoButton,Move,199,281
77468,NoButton,Move,199,281
77468,NoButton,Move,199,280
77472,NoButton,Move,199,280
77472,NoButton,Move,199,279
77476,NoButton,Move,199,278
77476,NoButton,Move,199,278
77480,NoButton,Move,199,277
77480,NoButton,Move,199,277
77480,NoButton,Move,199,276
77484,NoButton,Move,199,275
77484,NoButton,Move,199,274
77484,NoButton,Move,199,274
77488,NoButton,Move,199,273
77488,NoButton,Move,199,273
77492,NoButton,Move,199,272
77492,NoButton,Move,199,272
77496,NoButton,Move,199,271
77500,NoButton,Move,199,271
77500,NoButton,Move,199,270
77500,NoButton,Move,199,269
77504,NoButton,Move,199,269
77504,NoButton,Move,199,268
77508,NoButton,Move,199,268
77508,NoButton,Move,199,267
77512,NoButton,Move,199,267
77512,NoButton,Move,199,266
77516,NoButton,Move,199,265
77516,NoButton,Move,199,265
77520,NoButton,Move,199,265
77520,NoButton,Move,199,264
77524,NoButton,Move,199,264
77524,NoButton,Move,199,263
77524,NoButton,Move,199,263
77528,NoButton,Move,199,263
77528,NoButton,Move,199,262
77532,NoButton,Move,199,261
77536,NoButton,Move,200,261
77540,NoButton,Move,201,261
77652,Left,Pressed,201,261
77788,Left,Released,201,261
78720,NoButton,Move,201,262
78720,NoButton,Move,201,262
78720,NoButton,Move,202,263
78720,NoButton,Move,202,264
78724,NoButton,Move,202,265
78724,NoButton,Move,202,266
78724,NoButton,Move,203,266
78724,NoButton,Move,204,268
78728,NoButton,Move,204,268
78728,NoButton,Move,205,269
78728,NoButton,Move,205,270
78728,NoButton,Move,205,271
78732,NoButton,Move,206,272
78732,NoButton,Move,207,272
78732,NoButton,Move,207,273
78732,NoButton,Move,208,273
78736,NoButton,Move,208,274
78736,NoButton,Move,209,275
78736,NoButton,Move,210,277
78736,NoButton,Move,210,278
78740,NoButton,Move,211,279
78740,NoButton,Move,211,279
78740,NoButton,Move,212,280
78740,NoButton,Move,213,280
78744,NoButton,Move,213,281
78744,NoButton,Move,214,282
78744,NoButton,Move,215,284
78744,NoButton,Move,215,284
78748,NoButton,Move,216,285
78748,NoButton,Move,216,286
78748,NoButton,Move,217,287
78748,NoButton,Move,218,287
78752,NoButton,Move,219,289
78752,NoButton,Move,219,289
78752,NoButton,Move,220,290
78752,NoButton,Move,221,292
78756,NoButton,Move,222,293
78756,NoButton,Move,223,293
78756,NoButton,Move,223,294
78756,NoButton,Move,224,296
78760,NoButton,Move,225,297
78760,NoButton,Move,226,298
78760,NoButton,Move,227,299
78760,NoButton,Move,228,301
78764,NoButton,Move,229,302
78764,NoButton,Move,230,304
78764,NoButton,Move,232,305
78764,NoButton,Move,233,306
78768,NoButton,Move,234,309
78768,NoButton,Move,235,309
78768,NoButton,Move,236,311
78768,NoButton,Move,237,312
78772,NoButton,Move,237,313
78772,NoButton,Move,239,315
78772,NoButton,Move,240,316
78772,NoButton,Move,242,318
78776,NoButton,Move,243,320
78776,NoButton,Move,244,322
78776,NoButton,Move,246,324
78776,NoButton,Move,247,325
78780,NoButton,Move,248,327
78780,NoButton,Move,249,329
78780,NoButton,Move,251,330
78780,NoButton,Move,253,333
78784,NoButton,Move,254,335
78784,NoButton,Move,256,337
78784,NoButton,Move,257,338
78784,NoButton,Move,258,341
78788,NoButton,Move,259,342
78788,NoButton,Move,261,343
78788,NoButton,Move,262,346
78788,NoButton,Move,263,347
78792,NoButton,Move,264,348
78792,NoButton,Move,266,351
78792,NoButton,Move,267,352
78792,NoButton,Move,268,353
78796,NoButton,Move,268,354
78796,NoButton,Move,270,355
78796,NoButton,Move,271,357
78796,NoButton,Move,272,359
78800,NoButton,Move,274,360
78800,NoButton,Move,275,362
78800,NoButton,Move,276,363
78800,NoButton,Move,277,365
78804,NoButton,Move,278,366
78804,NoButton,Move,280,367
78804,NoButton,Move,281,371
78804,NoButton,Move,284,373
78808,NoButton,Move,284,374
78808,NoButton,Move,285,375
78808,NoButton,Move,287,376
78808,NoButton,Move,288,378
78812,NoButton,Move,289,379
78812,NoButton,Move,290,381
78812,NoButton,Move,290,382
78812,NoButton,Move,292,384
78816,NoButton,Move,292,384
78816,NoButton,Move,293,386
78816,NoButton,Move,294,387
78816,NoButton,Move,294,388
78820,NoButton,Move,295,389
78820,NoButton,Move,296,390
78820,NoButton,Move,296,391
78820,NoButton,Move,297,392
78824,NoButton,Move,297,393
78824,NoButton,Move,297,394
78824,NoButton,Move,299,395
78824,NoButton,Move,299,396
78828,NoButton,Move,299,397
78828,NoButton,Move,299,398
78828,NoButton,Move,300,399
78828,NoButton,Move,300,399
78832,NoButton,Move,301,400
78832,NoButton,Move,301,401
78832,NoButton,Move,301,401
78836,NoButton,Move,301,402
78836,NoButton,Move,301,402
78836,NoButton,Move,301,403
78836,NoButton,Move,302,403
78840,NoButton,Move,302,404
78840,NoButton,Move,302,405
78844,NoButton,Move,302,405
78844,NoButton,Move,302,406
78844,NoButton,Move,302,406
