client timestamp,button,state,x,y
26847,NoButton,Move,563,185
26848,NoButton,Move,562,183
26849,NoButton,Move,560,181
26850,NoButton,Move,559,180
26851,NoButton,Move,559,178
26852,NoButton,Move,557,177
26853,NoButton,Move,556,175
26854,NoButton,Move,555,172
26855,NoButton,Move,554,170
26856,NoButton,Move,552,169
26857,NoButton,Move,552,167
26858,NoButton,Move,551,165
26859,NoButton,Move,550,164
26860,NoButton,Move,549,162
26861,NoButton,Move,548,159
26862,NoButton,Move,546,156
26863,NoButton,Move,545,154
26864,NoButton,Move,544,152
26865,NoButton,Move,543,150
26866,NoButton,Move,543,148
26867,NoButton,Move,542,148
26868,NoButton,Move,542,146
26869,NoButton,Move,541,144
26870,NoButton,Move,541,142
26871,NoButton,Move,540,140
26872,NoButton,Move,539,138
26873,NoButton,Move,538,136
26874,NoButton,Move,538,134
26875,NoButton,Move,538,132
26876,NoButton,Move,538,130
26877,NoButton,Move,537,128
26878,NoButton,Move,537,126
26879,NoButton,Move,537,124
26880,NoButton,Move,537,122
26881,NoButton,Move,537,121
26882,NoButton,Move,537,119
26883,NoButton,Move,537,117
26884,NoButton,Move,537,116
26885,NoButton,Move,537,114
26886,NoButton,Move,537,112
26887,NoButton,Move,538,110
26888,NoButton,Move,538,108
26889,NoButton,Move,539,107
26890,NoButton,Move,540,104
26891,NoButton,Move,540,102
26892,NoButton,Move,541,99
26893,NoButton,Move,541,97
26894,NoButton,Move,542,94
26895,NoButton,Move,543,92
26896,NoButton,Move,543,87
26897,NoButton,Move,543,85
26898,NoButton,Move,544,82
26899,NoButton,Move,544,80
26900,NoButton,Move,545,78
26901,NoButton,Move,545,75
26902,NoButton,Move,545,73
26903,NoButton,Move,545,71
26904,NoButton,Move,546,70
26905,NoButton,Move,546,67
26906,NoButton,Move,547,64
26907,NoButton,Move,548,59
26908,NoButton,Move,548,57
26909,NoButton,Move,549,54
26910,NoButton,Move,549,52
26911,NoButton,Move,549,51
26912,NoButton,Move,549,48
26913,NoButton,Move,549,45
26914,NoButton,Move,550,41
26915,NoButton,Move,550,38
26916,NoButton,Move,550,36
26917,NoButton,Move,551,33
26918,NoButton,Move,551,32
26919,NoButton,Move,551,30
26920,NoButton,Move,551,28
26921,NoButton,Move,552,22
26922,NoButton,Move,552,20
26923,NoButton,Move,552,17
26924,NoButton,Move,552,15
26925,NoButton,Move,552,14
26926,NoButton,Move,552,11
26927,NoButton,Move,552,9
26928,NoButton,Move,552,7
26929,NoButton,Move,552,4
26930,NoButton,Move,552,4
26931,NoButton,Move,552,1
26932,NoButton,Move,552,-1
26933,NoButton,Move,553,-1
26934,NoButton,Move,553,-4
26935,NoButton,Move,553,-2
26936,NoButton,Move,553,-2
26937,NoButton,Move,553,-2
26938,NoButton,Move,553,-1
26939,NoButton,Move,554,-2
26940,NoButton,Move,554,-2
26941,NoButton,Move,554,-1
26942,NoButton,Move,554,-2
26943,NoButton,Move,554,-1
26944,NoButton,Move,555,-2
26945,NoButton,Move,555,-1
26946,NoButton,Move,555,-1
26947,NoButton,Move,555,-2
26948,NoButton,Move,555,-2
26949,NoButton,Move,555,-1
26950,NoButton,Move,555,-1
26951,NoButton,Move,555,-2
26952,NoButton,Move,556,-1
26953,NoButton,Move,556,0
26954,NoButton,Move,556,-2
26955,NoButton,Move,557,-1
26956,NoButton,Move,557,-1
26957,NoButton,Move,557,-2
26958,NoButton,Move,557,0
26959,NoButton,Move,558,-1
26960,NoButton,Move,558,-3
26961,NoButton,Move,558,-1
26962,NoButton,Move,559,-1
26963,NoButton,Move,560,-1
26964,NoButton,Move,560,-1
26965,NoButton,Move,560,-1
26966,NoButton,Move,561,-1
26967,NoButton,Move,562,-1
26968,NoButton,Move,562,-1
26969,NoButton,Move,562,-1
26970,NoButton,Move,563,-1
26971,NoButton,Move,563,-1
26972,NoButton,Move,564,-1
26973,NoButton,Move,565,-1
26974,NoButton,Move,565,-1
26975,NoButton,Move,565,-1
26976,NoButton,Move,566,-1
26977,NoButton,Move,566,0
26978,NoButton,Move,567,-2
26979,NoButton,Move,568,0
26980,NoButton,Move,568,-2
26981,NoButton,Move,569,0
26982,NoButton,Move,569,-1
26983,NoButton,Move,570,-1
26984,NoButton,Move,570,-1
26985,NoButton,Move,571,-1
26986,NoButton,Move,571,-1
26987,NoButton,Move,572,-1
26988,NoButton,Move,572,-1
26989,NoButton,Move,573,0
26991,NoButton,Move,574,-2
26992,NoButton,Move,574,-1
26993,NoButton,Move,575,-1
26994,NoButton,Move,576,-1
26995,NoButton,Move,576,0
26996,NoButton,Move,577,-2
26997,NoButton,Move,577,0
26998,NoButton,Move,578,-2
26999,NoButton,Move,579,0
27000,NoButton,Move,579,-1
27001,NoButton,Move,580,-1
27002,NoButton,Move,580,-1
27003,NoButton,Move,580,-1
27004,NoButton,Move,581,-1
27005,NoButton,Move,581,-1
27006,NoButton,Move,582,0
27007,NoButton,Move,583,-1
27008,NoButton,Move,583,-1
27009,NoButton,Move,584,-1
27010,NoButton,Move,584,-1
27011,NoButton,Move,584,0
27012,NoButton,Move,585,-1
27013,NoButton,Move,586,0
27014,NoButton,Move,586,-1
27015,NoButton,Move,586,-1
27016,NoButton,Move,587,-1
27017,NoButton,Move,587,0
27018,NoButton,Move,587,-1
27019,NoButton,Move,588,0
27020,NoButton,Move,588,-1
27021,NoButton,Move,588,-1
27022,NoButton,Move,589,-1
27023,NoButton,Move,590,0
27024,NoButton,Move,590,-1
27025,NoButton,Move,590,-1
27026,NoButton,Move,591,0
27027,NoButton,Move,591,-1
27028,NoButton,Move,591,0
27029,NoButton,Move,592,-1
27031,NoButton,Move,592,-1
27032,NoButton,Move,592,0
27033,NoButton,Move,593,0
27034,NoButton,Move,593,-1
27035,NoButton,Move,594,0
27037,NoButton,Move,594,-1
27039,NoButton,Move,594,0
27040,NoButton,Move,595,0
27041,NoButton,Move,595,-1
27042,NoButton,Move,595,0
27047,NoButton,Move,596,0
27048,NoButton,Move,596,-1
27050,NoButton,Move,596,0
27055,NoButton,Move,597,0
27058,NoButton,Move,598,0
27062,NoButton,Move,598,0
27063,NoButton,Move,598,0
27064,NoButton,Move,599,0
27066,NoButton,Move,599,1
27067,NoButton,Move,599,1
27068,NoButton,Move,600,1
27069,NoButton,Move,600,1
27070,NoButton,Move,600,1
27071,NoButton,Move,600,2
27072,NoButton,Move,601,2
27073,NoButton,Move,602,2
27074,NoButton,Move,602,3
27075,NoButton,Move,602,3
27076,NoButton,Move,603,4
27077,NoButton,Move,604,5
27079,NoButton,Move,605,6
27080,NoButton,Move,605,6
27081,NoButton,Move,606,7
27082,NoButton,Move,606,7
27082,NoButton,Move,607,9
27083,NoButton,Move,608,9
27084,NoButton,Move,608,10
27085,NoButton,Move,609,10
27087,NoButton,Move,610,11
27089,NoButton,Move,611,12
27090,NoButton,Move,612,13
27091,NoButton,Move,613,14
27092,NoButton,Move,613,14
27093,NoButton,Move,614,15
27094,NoButton,Move,614,15
27095,NoButton,Move,616,16
27096,NoButton,Move,616,16
27097,NoButton,Move,617,17
27098,NoButton,Move,617,17
27098,NoButton,Move,618,18
27099,NoButton,Move,619,18
27100,NoButton,Move,619,19
27101,NoButton,Move,620,19
27103,NoButton,Move,620,20
27103,NoButton,Move,621,21
27104,NoButton,Move,622,21
27105,NoButton,Move,623,21
27106,NoButton,Move,623,22
27107,NoButton,Move,624,22
27108,NoButton,Move,624,22
27110,NoButton,Move,626,23
27111,NoButton,Move,626,24
27112,NoButton,Move,627,24
27114,NoButton,Move,628,25
27116,NoButton,Move,630,26
27117,NoButton,Move,630,26
27118,NoButton,Move,630,26
27119,NoButton,Move,631,27
27120,NoButton,Move,631,27
27121,NoButton,Move,632,27
27122,NoButton,Move,632,28
27123,NoButton,Move,633,28
27125,NoButton,Move,634,28
27126,NoButton,Move,634,29
27128,NoButton,Move,635,30
27129,NoButton,Move,635,30
27130,NoButton,Move,635,30
27131,NoButton,Move,636,30
27132,NoButton,Move,636,31
27133,NoButton,Move,636,31
27135,NoButton,Move,637,32
27136,NoButton,Move,638,32
27137,NoButton,Move,638,32
27139,NoButton,Move,638,33
27140,NoButton,Move,638,33
27141,NoButton,Move,639,33
27142,NoButton,Move,639,34
27143,NoButton,Move,639,35
27144,NoButton,Move,639,35
27145,NoButton,Move,640,35
27146,NoButton,Move,640,36
27147,NoButton,Move,640,36
27148,NoButton,Move,640,37
27149,NoButton,Move,640,37
27150,NoButton,Move,640,38
27151,NoButton,Move,641,39
27152,NoButton,Move,641,39
27154,NoButton,Move,641,40
27155,NoButton,Move,642,40
27156,NoButton,Move,642,42
27157,NoButton,Move,642,42
27158,NoButton,Move,642,43
27159,NoButton,Move,642,44
27160,NoButton,Move,642,45
27161,NoButton,Move,643,46
27162,NoButton,Move,643,46
27163,NoButton,Move,643,47
27164,NoButton,Move,643,48
27165,NoButton,Move,643,49
27166,NoButton,Move,643,49
27167,NoButton,Move,643,50
27168,NoButton,Move,644,51
27169,NoButton,Move,644,52
27170,NoButton,Move,645,54
27172,NoButton,Move,645,55
27173,NoButton,Move,645,56
27174,NoButton,Move,645,57
27175,NoButton,Move,646,57
27176,NoButton,Move,646,58
27177,NoButton,Move,646,59
27178,NoButton,Move,646,60
27179,NoButton,Move,647,61
27180,NoButton,Move,647,62
27181,NoButton,Move,648,63
27182,NoButton,Move,648,63
27183,NoButton,Move,648,64
27184,NoButton,Move,648,65
27185,NoButton,Move,649,66
27186,NoButton,Move,649,66
27187,NoButton,Move,649,68
27188,NoButton,Move,650,68
27189,NoButton,Move,650,69
27190,NoButton,Move,650,70
27191,NoButton,Move,651,71
27192,NoButton,Move,651,72
27193,NoButton,Move,652,72
27194,NoButton,Move,652,73
27195,NoButton,Move,652,74
27196,NoButton,Move,652,74
27197,NoButton,Move,653,75
27198,NoButton,Move,653,75
27199,NoButton,Move,653,76
27200,NoButton,Move,653,76
27201,NoButton,Move,653,77
27202,NoButton,Move,654,78
27203,NoButton,Move,654,78
27204,NoButton,Move,655,78
27205,NoButton,Move,655,79
27206,NoButton,Move,655,79
27207,NoButton,Move,655,80
27208,NoButton,Move,655,80
27209,NoButton,Move,656,80
27210,NoButton,Move,656,81
27211,NoButton,Move,656,82
27213,NoButton,Move,656,82
27215,NoButton,Move,657,83
27217,NoButton,Move,657,83
27219,NoButton,Move,657,84
27221,NoButton,Move,658,84
27222,NoButton,Move,658,84
27225,NoButton,Move,658,85
27226,NoButton,Move,659,85
27230,NoButton,Move,659,85
27232,NoButton,Move,659,85
27299,NoButton,Move,660,85
27301,NoButton,Move,660,85
27305,NoButton,Move,660,85
27311,NoButton,Move,660,85
27314,NoButton,Move,660,84
27318,NoButton,Move,660,84
27319,NoButton,Move,660,84
27324,NoButton,Move,660,83
27327,NoButton,Move,660,83
27330,NoButton,Move,660,82
27333,NoButton,Move,660,81
27337,NoButton,Move,660,81
27339,NoButton,Move,660,80
27340,NoButton,Move,660,80
27342,NoButton,Move,660,79
27343,NoButton,Move,660,79
27345,NoButton,Move,660,78
27346,NoButton,Move,660,77
27347,NoButton,Move,660,77
27348,NoButton,Move,660,77
27349,NoButton,Move,660,76
27350,NoButton,Move,660,76
27351,NoButton,Move,660,75
27352,NoButton,Move,660,75
27353,NoButton,Move,660,74
27354,NoButton,Move,660,73
27355,NoButton,Move,660,73
27356,NoButton,Move,660,72
27357,NoButton,Move,659,72
27358,NoButton,Move,659,71
27359,NoButton,Move,659,71
27360,NoButton,Move,659,69
27361,NoButton,Move,659,69
27362,NoButton,Move,659,68
27363,NoButton,Move,658,68
27364,NoButton,Move,658,66
27365,NoButton,Move,658,66
27366,NoButton,Move,658,65
27367,NoButton,Move,658,64
27368,NoButton,Move,658,64
27369,NoButton,Move,658,63
27370,NoButton,Move,658,62
27371,NoButton,Move,658,61
27372,NoButton,Move,658,61
27373,NoButton,Move,658,59
27374,NoButton,Move,658,59
27375,NoButton,Move,658,58
27376,NoButton,Move,658,57
27377,NoButton,Move,658,56
27378,NoButton,Move,658,56
27379,NoButton,Move,658,55
27380,NoButton,Move,658,54
27381,NoButton,Move,658,54
27382,NoButton,Move,658,53
27383,NoButton,Move,658,52
27384,NoButton,Move,658,51
27385,NoButton,Move,658,51
27386,NoButton,Move,658,50
27387,NoButton,Move,658,49
27388,NoButton,Move,658,49
27389,NoButton,Move,658,48
27390,NoButton,Move,658,48
27391,NoButton,Move,658,47
27392,NoButton,Move,658,47
27393,NoButton,Move,658,46
27395,NoButton,Move,658,45
27396,NoButton,Move,658,45
27397,NoButton,Move,658,45
27400,NoButton,Move,658,44
27459,Left,Pressed,658,44
27529,Left,Released,658,44
34482,NoButton,Move,658,43
34484,NoButton,Move,658,43
34485,NoButton,Move,658,42
34486,NoButton,Move,658,42
34487,NoButton,Move,658,41
34488,NoButton,Move,658,40
34489,NoButton,Move,658,40
34490,NoButton,Move,658,39
34491,NoButton,Move,658,39
34492,NoButton,Move,658,38
34494,NoButton,Move,658,38
34495,NoButton,Move,658,37
34497,NoButton,Move,658,36
34498,NoButton,Move,657,36
34500,NoButton,Move,657,35
34502,NoButton,Move,657,35
34504,NoButton,Move,656,34
34506,NoButton,Move,656,34
34509,NoButton,Move,655,34
34510,NoButton,Move,655,34
34513,NoButton,Move,654,34
34516,NoButton,Move,654,34
34518,NoButton,Move,653,34
34520,NoButton,Move,653,34
34522,NoButton,Move,652,34
34523,NoButton,Move,652,34
34524,NoButton,Move,651,34
34525,NoButton,Move,650,34
34526,NoButton,Move,650,34
34527,NoButton,Move,649,34
34528,NoButton,Move,649,35
34529,NoButton,Move,647,36
34530,NoButton,Move,646,37
34531,NoButton,Move,645,37
34532,NoButton,Move,644,38
34533,NoButton,Move,642,39
34534,NoButton,Move,641,40
34535,NoButton,Move,639,42
34536,NoButton,Move,639,42
34537,NoButton,Move,637,43
34538,NoButton,Move,635,45
34539,NoButton,Move,634,47
34540,NoButton,Move,630,51
34541,NoButton,Move,629,52
34542,NoButton,Move,628,53
34543,NoButton,Move,624,58
34544,NoButton,Move,622,61
34545,NoButton,Move,620,65
34546,NoButton,Move,619,65
34547,NoButton,Move,617,68
34551,NoButton,Move,603,89
34552,NoButton,Move,601,94
34553,NoButton,Move,599,97
34554,NoButton,Move,593,106
34555,NoButton,Move,589,113
34556,NoButton,Move,585,123
34557,NoButton,Move,581,130
34558,NoButton,Move,575,140
34559,NoButton,Move,572,147
34560,NoButton,Move,567,156
34561,NoButton,Move,564,164
34562,NoButton,Move,559,174
34563,NoButton,Move,554,185
34564,NoButton,Move,552,191
34565,NoButton,Move,546,202
34566,NoButton,Move,544,209
34567,NoButton,Move,539,220
34568,NoButton,Move,535,231
34569,NoButton,Move,528,247
34570,NoButton,Move,524,258
34571,NoButton,Move,520,269
34572,NoButton,Move,513,287
34573,NoButton,Move,510,294
34574,NoButton,Move,502,316
34575,NoButton,Move,497,327
34576,NoButton,Move,495,334
34577,NoButton,Move,487,358
34578,NoButton,Move,483,369
34579,NoButton,Move,474,393
34580,NoButton,Move,470,404
34581,NoButton,Move,461,426
34582,NoButton,Move,457,437
34583,NoButton,Move,449,461
34584,NoButton,Move,442,476
34585,NoButton,Move,438,490
34586,NoButton,Move,433,500
34587,NoButton,Move,423,526
34588,NoButton,Move,414,551
34589,NoButton,Move,409,568
34590,NoButton,Move,403,582
34591,NoButton,Move,393,610
34592,NoButton,Move,388,621
34593,NoButton,Move,378,645
34594,NoButton,Move,374,659
34595,NoButton,Move,362,690
34596,NoButton,Move,357,702
34597,NoButton,Move,352,713
34598,NoButton,Move,343,737
34599,NoButton,Move,332,765
34600,NoButton,Move,326,780
34601,NoButton,Move,321,793
34602,NoButton,Move,311,817
34603,NoButton,Move,307,826
34604,NoButton,Move,297,851
34605,NoButton,Move,291,863
34606,NoButton,Move,281,887
34607,NoButton,Move,276,899
34608,NoButton,Move,271,911
34609,NoButton,Move,261,935
34610,NoButton,Move,256,947
34611,NoButton,Move,246,971
34612,NoButton,Move,240,984
34613,NoButton,Move,236,995
34614,NoButton,Move,226,1017
34615,NoButton,Move,220,1032
34616,NoButton,Move,214,1046
34617,NoButton,Move,203,1070
34618,NoButton,Move,199,1079
34620,NoButton,Move,189,1102
34620,NoButton,Move,184,1088
34621,NoButton,Move,175,1102
34622,NoButton,Move,172,1086
34623,NoButton,Move,162,1101
34624,NoButton,Move,154,1097
34625,NoButton,Move,148,1091
34626,NoButton,Move,143,1090
34627,NoButton,Move,131,1102
34628,NoButton,Move,126,1091
34629,NoButton,Move,118,1094
34630,NoButton,Move,114,1087
34631,NoButton,Move,107,1094
34632,NoButton,Move,101,1093
34633,NoButton,Move,95,1089
34634,NoButton,Move,86,1101
34635,NoButton,Move,78,1092
34636,NoButton,Move,76,1084
34637,NoButton,Move,65,1100
34638,NoButton,Move,57,1094
34639,NoButton,Move,50,1092
34640,NoButton,Move,46,1089
34641,NoButton,Move,39,1092
34642,NoButton,Move,31,1094
34643,NoButton,Move,27,1087
34644,NoButton,Move,18,1092
34645,NoButton,Move,11,1095
34646,NoButton,Move,6,1089
34647,NoButton,Move,-1,1091
34648,NoButton,Move,-8,1093
34649,NoButton,Move,-4,1089
34650,NoButton,Move,-7,1091
34651,NoButton,Move,-2,1083
34652,NoButton,Move,-13,1099
34653,NoButton,Move,-4,1087
34654,NoButton,Move,-4,1088
34655,NoButton,Move,-7,1092
34656,NoButton,Move,-9,1095
34657,NoButton,Move,-4,1087
34658,NoButton,Move,-5,1087
34659,NoButton,Move,-4,1088
34660,NoButton,Move,-7,1092
34661,NoButton,Move,-9,1093
34662,NoButton,Move,-4,1088
34663,NoButton,Move,-4,1087
34664,NoButton,Move,-5,1087
34665,NoButton,Move,-3,1086
34666,NoButton,Move,-6,1089
34667,NoButton,Move,-7,1092
34668,NoButton,Move,-2,1084
34669,NoButton,Move,-7,1091
34670,NoButton,Move,-1,1083
34671,NoButton,Move,-7,1093
34672,NoButton,Move,-2,1082
34673,NoButton,Move,-7,1094
34674,NoButton,Move,-2,1082
34675,NoButton,Move,-7,1094
34676,NoButton,Move,-1,1082
34677,NoButton,Move,-6,1090
34678,NoButton,Move,-2,1086
34679,NoButton,Move,-4,1087
34680,NoButton,Move,-1,1081
34681,NoButton,Move,-2,1087
34682,NoButton,Move,-5,1090
34683,NoButton,Move,-2,1086
34684,NoButton,Move,-3,1085
34685,NoButton,Move,-1,1084
34686,NoButton,Move,-3,1087
34687,NoButton,Move,-2,1085
34688,NoButton,Move,0,1081
34689,NoButton,Move,-3,1086
34690,NoButton,Move,-1,1081
34691,NoButton,Move,-2,1084
34692,NoButton,Move,-3,1090
34693,NoButton,Move,-2,1085
34694,NoButton,Move,-3,1085
34695,NoButton,Move,-2,1083
34696,NoButton,Move,0,1080
34697,NoButton,Move,-1,1084
34698,NoButton,Move,-2,1086
34699,NoButton,Move,-2,1082
34700,NoButton,Move,-2,1085
34701,NoButton,Move,-2,1082
34702,NoButton,Move,0,1082
34703,NoButton,Move,-1,1081
34704,NoButton,Move,-2,1082
34705,NoButton,Move,-1,1084
34706,NoButton,Move,-2,1085
34707,NoButton,Move,-1,1082
34708,NoButton,Move,-1,1080
34709,NoButton,Move,-1,1082
34710,NoButton,Move,-2,1086
34711,NoButton,Move,-1,1082
34712,NoButton,Move,-1,1082
34713,NoButton,Move,-1,1081
34714,NoButton,Move,0,1080
34715,NoButton,Move,-1,1081
34716,NoButton,Move,-1,1082
34717,NoButton,Move,-1,1081
34718,NoButton,Move,-1,1082
34719,NoButton,Move,-1,1081
34720,NoButton,Move,-1,1081
34721,NoButton,Move,0,1081
34722,NoButton,Move,-1,1081
34723,NoButton,Move,0,1080
34724,NoButton,Move,-1,1081
34725,NoButton,Move,0,1080
34726,NoButton,Move,-1,1080
34727,NoButton,Move,0,1081
34728,NoButton,Move,-1,1080
