client timestamp,button,state,x,y
581073,NoButton,Move,1457,545
581089,NoButton,Move,1445,551
581089,NoButton,Move,1435,556
581105,NoButton,Move,1429,561
581105,NoButton,Move,1423,567
581120,NoButton,Move,1419,573
581120,NoButton,Move,1414,577
581136,NoButton,Move,1412,580
581136,NoButton,Move,1410,582
581151,NoButton,Move,1408,584
581151,NoButton,Move,1405,585
581167,NoButton,Move,1403,585
581167,NoButton,Move,1401,586
581183,NoButton,Move,1399,587
581183,NoButton,Move,1395,587
581198,NoButton,Move,1391,587
581198,NoButton,Move,1387,588
581214,NoButton,Move,1383,589
581214,NoButton,Move,1380,589
581230,NoButton,Move,1375,589
581230,NoButton,Move,1370,589
581245,NoButton,Move,1364,589
581245,NoButton,Move,1358,589
581261,NoButton,Move,1354,589
581261,NoButton,Move,1350,589
581276,NoButton,Move,1346,589
581276,NoButton,Move,1344,589
581292,NoButton,Move,1341,589
581292,NoButton,Move,1339,589
581589,NoButton,Move,1339,589
581605,NoButton,Move,1335,590
581605,NoButton,Move,1331,593
581620,NoButton,Move,1324,597
581620,NoButton,Move,1315,604
581636,NoButton,Move,1302,610
581636,NoButton,Move,1290,617
581651,NoButton,Move,1279,625
581651,NoButton,Move,1268,632
581667,NoButton,Move,1258,639
581667,NoButton,Move,1245,644
581683,NoButton,Move,1233,650
581683,NoButton,Move,1221,655
581698,NoButton,Move,1210,660
581698,NoButton,Move,1200,664
581714,NoButton,Move,1191,667
581729,NoButton,Move,1185,669
581729,NoButton,Move,1181,671
581745,NoButton,Move,1179,672
581745,NoButton,Move,1177,673
581761,NoButton,Move,1176,674
583135,NoButton,Move,1176,674
583151,NoButton,Move,1178,674
583167,NoButton,Move,1179,674
583167,NoButton,Move,1180,674
583182,NoButton,Move,1180,674
583182,NoButton,Move,1183,674
583698,NoButton,Move,1186,674
583729,NoButton,Move,1187,673
583745,NoButton,Move,1187,671
583760,NoButton,Move,1187,668
583776,NoButton,Move,1187,667
583791,NoButton,Move,1186,666
583807,NoButton,Move,1184,665
583838,NoButton,Move,1183,664
583854,NoButton,Move,1182,663
583885,NoButton,Move,1181,663
583885,NoButton,Move,1180,661
583901,NoButton,Move,1180,660
583916,NoButton,Move,1179,659
583932,NoButton,Move,1178,657
583932,NoButton,Move,1178,656
583948,NoButton,Move,1178,653
583948,NoButton,Move,1178,650
583963,NoButton,Move,1178,647
583963,NoButton,Move,1178,643
583979,NoButton,Move,1178,638
583979,NoButton,Move,1178,633
583995,NoButton,Move,1178,630
584017,NoButton,Move,1177,627
584025,NoButton,Move,1176,624
584033,NoButton,Move,1176,622
584751,NoButton,Move,1176,620
584751,Left,Pressed,1176,620
584873,Left,Released,1176,620
585050,NoButton,Move,1176,619
585065,NoButton,Move,1178,617
585065,NoButton,Move,1185,611
585081,NoButton,Move,1198,601
585081,NoButton,Move,1215,587
585097,NoButton,Move,1237,567
585097,NoButton,Move,1269,539
585112,NoButton,Move,1304,513
585112,NoButton,Move,1338,487
585128,NoButton,Move,1379,457
585128,NoButton,Move,1416,433
585143,NoButton,Move,1453,414
585143,NoButton,Move,1489,395
585159,NoButton,Move,1521,379
585159,NoButton,Move,1558,360
585175,NoButton,Move,1590,343
585175,NoButton,Move,1626,324
585190,NoButton,Move,1659,310
585190,NoButton,Move,1693,298
585206,NoButton,Move,1724,288
585206,NoButton,Move,1754,281
585222,NoButton,Move,1781,273
585222,NoButton,Move,1809,266
585237,NoButton,Move,1835,261
585237,NoButton,Move,1852,257
585253,NoButton,Move,1867,252
585253,NoButton,Move,1879,250
585268,NoButton,Move,1888,247
585268,NoButton,Move,1895,246
585284,NoButton,Move,1899,245
585284,NoButton,Move,1901,245
585425,NoButton,Move,1901,245
585425,NoButton,Move,1897,244
585440,NoButton,Move,1890,243
585440,NoButton,Move,1882,243
585456,NoButton,Move,1871,243
585456,NoButton,Move,1858,243
585472,NoButton,Move,1845,243
585472,NoButton,Move,1830,243
585487,NoButton,Move,1815,243
585487,NoButton,Move,1802,243
585503,NoButton,Move,1787,243
585503,NoButton,Move,1774,243
585518,NoButton,Move,1764,243
585518,NoButton,Move,1755,243
585534,NoButton,Move,1750,243
585534,NoButton,Move,1746,243
585550,NoButton,Move,1744,243
585550,NoButton,Move,1742,243
585565,NoButton,Move,1740,243
585565,NoButton,Move,1739,243
585581,NoButton,Move,1737,242
585597,NoButton,Move,1734,242
585612,NoButton,Move,1733,242
585612,NoButton,Move,1730,241
585628,NoButton,Move,1726,240
585628,NoButton,Move,1723,240
585643,NoButton,Move,1718,240
585643,NoButton,Move,1711,239
585659,NoButton,Move,1702,238
585659,NoButton,Move,1695,237
585675,NoButton,Move,1690,236
585675,NoButton,Move,1686,236
585737,NoButton,Move,1684,236
585753,NoButton,Move,1682,235
585753,NoButton,Move,1681,234
585768,NoButton,Move,1679,234
585784,NoButton,Move,1677,233
585784,NoButton,Move,1676,233
585800,NoButton,Move,1674,233
585800,NoButton,Move,1673,233
585815,NoButton,Move,1670,233
585815,NoButton,Move,1668,233
585831,NoButton,Move,1667,232
585831,NoButton,Move,1664,231
585846,NoButton,Move,1661,230
585846,NoButton,Move,1659,230
585862,NoButton,Move,1655,230
585862,NoButton,Move,1651,230
585878,NoButton,Move,1647,230
585878,NoButton,Move,1644,230
585893,NoButton,Move,1641,230
585893,NoButton,Move,1639,230
586018,Left,Pressed,1639,230
586096,Left,Released,1639,230
586175,NoButton,Move,1636,230
586175,NoButton,Move,1634,232
586190,NoButton,Move,1630,238
586190,NoButton,Move,1624,245
586206,NoButton,Move,1617,254
586206,NoButton,Move,1607,267
586221,NoButton,Move,1593,284
586221,NoButton,Move,1574,308
586237,NoButton,Move,1552,340
586237,NoButton,Move,1523,378
586253,NoButton,Move,1490,419
586253,NoButton,Move,1458,463
586268,NoButton,Move,1422,511
586268,NoButton,Move,1386,556
586284,NoButton,Move,1350,604
586284,NoButton,Move,1315,649
586299,NoButton,Move,1279,697
586299,NoButton,Move,1243,745
586315,NoButton,Move,1207,793
586315,NoButton,Move,1171,841
586331,NoButton,Move,1135,889
586331,NoButton,Move,1100,931
586346,NoButton,Move,1066,967
586346,NoButton,Move,1037,994
586362,NoButton,Move,1009,1016
586362,NoButton,Move,988,1034
586378,NoButton,Move,968,1045
586393,NoButton,Move,952,1052
586393,NoButton,Move,937,1058
586409,NoButton,Move,922,1062
586409,NoButton,Move,905,1063
586424,NoButton,Move,887,1065
586424,NoButton,Move,869,1065
586440,NoButton,Move,849,1065
586440,NoButton,Move,828,1065
586456,NoButton,Move,807,1065
586456,NoButton,Move,787,1065
586471,NoButton,Move,766,1065
586471,NoButton,Move,745,1065
586487,NoButton,Move,721,1065
586487,NoButton,Move,694,1065
586503,NoButton,Move,667,1065
586503,NoButton,Move,636,1065
586518,NoButton,Move,602,1065
586518,NoButton,Move,564,1065
586534,NoButton,Move,524,1065
586534,NoButton,Move,490,1065
586549,NoButton,Move,459,1065
586549,NoButton,Move,425,1065
586565,NoButton,Move,398,1065
586565,NoButton,Move,370,1065
586581,NoButton,Move,350,1065
586581,NoButton,Move,321,1067
586596,NoButton,Move,298,1072
586596,NoButton,Move,270,1073
586612,NoButton,Move,249,1075
586612,NoButton,Move,230,1075
586628,NoButton,Move,217,1075
586628,NoButton,Move,207,1075
586643,NoButton,Move,202,1075
586643,NoButton,Move,198,1075
586721,NoButton,Move,197,1075
586752,NoButton,Move,197,1075
586768,NoButton,Move,200,1074
586768,NoButton,Move,203,1072
586784,NoButton,Move,206,1071
586784,NoButton,Move,208,1069
586799,NoButton,Move,212,1068
586799,NoButton,Move,216,1068
586815,NoButton,Move,222,1066
586815,NoButton,Move,227,1065
586831,NoButton,Move,234,1064
586831,NoButton,Move,238,1063
586846,NoButton,Move,243,1062
586846,NoButton,Move,249,1061
586862,NoButton,Move,252,1061
586862,NoButton,Move,255,1060
586877,NoButton,Move,258,1059
586877,NoButton,Move,259,1059
586893,NoButton,Move,261,1059
586893,NoButton,Move,263,1059
586909,NoButton,Move,264,1059
586909,NoButton,Move,266,1059
586924,NoButton,Move,269,1059
586924,NoButton,Move,272,1059
586940,NoButton,Move,274,1059
586940,NoButton,Move,278,1059
586956,NoButton,Move,279,1059
586956,NoButton,Move,282,1059
586971,NoButton,Move,285,1059
586987,NoButton,Move,286,1059
587002,NoButton,Move,288,1059
587002,NoButton,Move,289,1059
587018,NoButton,Move,292,1059
587018,NoButton,Move,294,1058
587034,NoButton,Move,296,1058
587049,NoButton,Move,299,1057
587049,NoButton,Move,303,1057
587065,NoButton,Move,307,1056
587065,NoButton,Move,312,1054
587081,NoButton,Move,318,1053
587081,NoButton,Move,323,1052
587096,NoButton,Move,327,1051
587096,NoButton,Move,331,1050
587112,NoButton,Move,335,1050
587112,NoButton,Move,336,1049
587159,NoButton,Move,339,1049
587174,NoButton,Move,340,1049
587346,Left,Pressed,340,1049
587455,Left,Released,340,1049
593185,NoButton,Move,340,1048
593201,NoButton,Move,342,1047
593209,NoButton,Move,347,1047
593217,NoButton,Move,352,1047
593225,NoButton,Move,359,1047
593233,NoButton,Move,362,1047
593545,NoButton,Move,365,1047
593561,NoButton,Move,365,1047
593569,NoButton,Move,368,1047
593577,NoButton,Move,371,1047
593585,NoButton,Move,373,1046
593593,NoButton,Move,377,1044
593601,NoButton,Move,383,1039
593609,NoButton,Move,391,1035
593617,NoButton,Move,396,1032
593625,NoButton,Move,404,1028
593633,NoButton,Move,411,1023
593641,NoButton,Move,421,1017
593649,NoButton,Move,433,1007
593657,NoButton,Move,447,997
593666,NoButton,Move,462,985
593673,NoButton,Move,474,974
593682,NoButton,Move,484,963
593689,NoButton,Move,489,956
593698,NoButton,Move,492,953
593706,NoButton,Move,493,951
593722,NoButton,Move,494,949
593810,NoButton,Move,494,948
593825,NoButton,Move,494,946
593833,NoButton,Move,494,945
593849,NoButton,Move,494,943
593866,NoButton,Move,494,940
593873,NoButton,Move,493,938
593882,NoButton,Move,492,936
593890,NoButton,Move,491,934
593898,NoButton,Move,489,932
593913,NoButton,Move,488,932
593921,NoButton,Move,488,931
593937,NoButton,Move,487,930
593953,NoButton,Move,485,929
593961,NoButton,Move,483,928
593969,NoButton,Move,481,928
593977,NoButton,Move,479,928
593985,NoButton,Move,479,927
594057,NoButton,Move,477,926
594090,NoButton,Move,479,925
594097,NoButton,Move,483,924
594105,NoButton,Move,485,923
594113,NoButton,Move,488,923
594129,NoButton,Move,490,923
594137,NoButton,Move,490,924
594145,NoButton,Move,491,925
594161,NoButton,Move,494,925
594169,NoButton,Move,498,925
594177,NoButton,Move,507,922
594185,NoButton,Move,517,918
594193,NoButton,Move,528,917
594201,NoButton,Move,538,916
594209,NoButton,Move,546,916
594217,NoButton,Move,553,916
594225,NoButton,Move,557,915
594233,NoButton,Move,559,915
594242,NoButton,Move,560,914
594250,NoButton,Move,563,913
594258,NoButton,Move,564,912
594274,NoButton,Move,566,912
594289,NoButton,Move,568,911
594337,NoButton,Move,569,911
595241,NoButton,Move,570,910
595257,NoButton,Move,571,910
595265,NoButton,Move,573,909
595273,NoButton,Move,574,908
595281,NoButton,Move,576,908
595289,NoButton,Move,577,908
595297,NoButton,Move,579,907
595305,NoButton,Move,581,906
595313,NoButton,Move,582,906
595401,NoButton,Move,583,905
595474,Nobutton,Scrool,583,583
595521,Nobutton,Scrool,583,583
595561,Nobutton,Scrool,583,583
595633,NoButton,Move,584,904
595642,NoButton,Move,584,902
595649,NoButton,Move,583,898
595658,NoButton,Move,581,895
595665,NoButton,Move,579,892
595674,NoButton,Move,578,891
595681,NoButton,Move,577,889
595689,NoButton,Move,576,887
595713,NoButton,Move,576,886
595729,NoButton,Move,576,883
595737,NoButton,Move,577,882
595745,NoButton,Move,578,880
595753,NoButton,Move,580,878
595761,NoButton,Move,582,874
595769,NoButton,Move,585,868
595777,NoButton,Move,589,862
595786,NoButton,Move,593,855
595793,NoButton,Move,596,849
595801,NoButton,Move,601,843
595809,NoButton,Move,606,835
595817,NoButton,Move,611,826
595826,NoButton,Move,616,817
595833,NoButton,Move,621,810
595842,NoButton,Move,628,800
595849,NoButton,Move,634,791
595857,NoButton,Move,641,782
595865,NoButton,Move,647,774
595873,NoButton,Move,654,767
595881,NoButton,Move,662,754
595889,NoButton,Move,672,740
595897,NoButton,Move,682,726
595905,NoButton,Move,693,715
595913,NoButton,Move,702,706
595921,NoButton,Move,708,700
595929,NoButton,Move,714,696
595937,NoButton,Move,717,694
595945,NoButton,Move,720,692
595953,NoButton,Move,722,691
595961,NoButton,Move,724,690
595969,NoButton,Move,726,689
595977,NoButton,Move,729,688
595993,NoButton,Move,730,687
596009,NoButton,Move,732,686
596041,NoButton,Move,734,686
596065,NoButton,Move,736,686
596081,NoButton,Move,737,686
596097,NoButton,Move,739,687
596105,NoButton,Move,739,688
596129,NoButton,Move,741,688
596145,NoButton,Move,742,689
596153,NoButton,Move,743,690
596241,NoButton,Move,744,690
596249,NoButton,Move,746,691
596321,NoButton,Move,748,691
600153,NoButton,Move,749,691
602145,NoButton,Move,751,691
602153,NoButton,Move,753,690
602161,NoButton,Move,757,688
602169,NoButton,Move,763,683
602177,NoButton,Move,771,677
602185,NoButton,Move,780,670
602193,NoButton,Move,791,663
602201,NoButton,Move,803,654
602209,NoButton,Move,812,646
602217,NoButton,Move,823,638
602225,NoButton,Move,830,630
602233,NoButton,Move,836,624
602241,NoButton,Move,840,619
602249,NoButton,Move,843,617
602257,NoButton,Move,845,616
602265,NoButton,Move,847,614
602273,NoButton,Move,847,613
602281,NoButton,Move,848,612
602394,NoButton,Move,848,611
602417,NoButton,Move,848,611
602425,NoButton,Move,845,610
602441,NoButton,Move,845,609
602465,NoButton,Move,843,609
602577,NoButton,Move,840,609
602617,NoButton,Move,840,609
602633,Nobutton,Scrool,840,840
602641,NoButton,Move,839,609
602649,NoButton,Move,838,609
602665,NoButton,Move,837,609
602674,Nobutton,Scrool,837,837
602681,NoButton,Move,837,609
602705,NoButton,Move,836,609
602713,Nobutton,Scrool,836,836
602753,Nobutton,Scrool,836,836
602825,Nobutton,Scrool,836,836
603297,Nobutton,Scrool,836,836
603321,Nobutton,Scrool,836,836
603337,Nobutton,Scrool,836,836
603361,Nobutton,Scrool,836,836
603385,Nobutton,Scrool,836,836
603985,Nobutton,Scrool,836,836
604009,Nobutton,Scrool,836,836
604025,NoButton,Move,835,609
604033,Nobutton,Scrool,835,835
604049,Nobutton,Scrool,835,835
604074,Nobutton,Scrool,835,835
604090,Nobutton,Scrool,835,835
604146,Nobutton,Scrool,835,835
606569,Nobutton,Scrool,835,835
606641,Nobutton,Scrool,835,835
606706,Nobutton,Scrool,835,835
606809,Nobutton,Scrool,835,835
607250,Nobutton,Scrool,835,835
607289,Nobutton,Scrool,835,835
607329,Nobutton,Scrool,835,835
607801,Nobutton,Scrool,835,835
607833,Nobutton,Scrool,835,835
607866,Nobutton,Scrool,835,835
607890,Nobutton,Scrool,835,835
607945,Nobutton,Scrool,835,835
617945,Nobutton,Scrool,835,835
617993,Nobutton,Scrool,835,835
618017,Nobutton,Scrool,835,835
618058,Nobutton,Scrool,835,835
618105,Nobutton,Scrool,835,835
618911,NoButton,Move,835,609
618953,NoButton,Move,834,609
618969,NoButton,Move,833,609
618977,NoButton,Move,832,609
618993,Nobutton,Scrool,832,832
619033,Nobutton,Scrool,832,832
619081,Nobutton,Scrool,832,832
621802,Nobutton,Scrool,832,832
621929,Nobutton,Scrool,832,832
622593,Nobutton,Scrool,832,832
622625,Nobutton,Scrool,832,832
622649,Nobutton,Scrool,832,832
622674,Nobutton,Scrool,832,832
622690,Nobutton,Scrool,832,832
622729,Nobutton,Scrool,832,832
623537,Nobutton,Scrool,832,832
623561,Nobutton,Scrool,832,832
623585,Nobutton,Scrool,832,832
623609,Nobutton,Scrool,832,832
623649,Nobutton,Scrool,832,832
627887,NoButton,Move,832,610
627929,NoButton,Move,832,610
628270,NoButton,Move,833,610
628306,NoButton,Move,835,611
628496,NoButton,Move,836,612
628496,NoButton,Move,837,613
629324,Nobutton,Scrool,837,837
629402,Nobutton,Scrool,837,837
632804,NoButton,Move,837,613
632824,NoButton,Move,838,613
632833,NoButton,Move,840,613
632841,NoButton,Move,840,613
632849,NoButton,Move,843,612
632857,NoButton,Move,846,611
632865,NoButton,Move,850,609
632873,NoButton,Move,852,608
632881,NoButton,Move,855,608
632889,NoButton,Move,858,607
632897,NoButton,Move,860,607
632905,NoButton,Move,863,607
632913,NoButton,Move,866,607
632921,NoButton,Move,868,607
632929,NoButton,Move,871,607
632937,NoButton,Move,875,607
632945,NoButton,Move,880,607
632953,NoButton,Move,887,607
632961,NoButton,Move,893,607
632969,NoButton,Move,902,607
632977,NoButton,Move,912,607
632985,NoButton,Move,923,607
632993,NoButton,Move,935,607
633001,NoButton,Move,947,607
633009,NoButton,Move,957,607
633017,NoButton,Move,967,607
633025,NoButton,Move,977,607
633033,NoButton,Move,987,607
633041,NoButton,Move,995,607
633049,NoButton,Move,1005,607
633058,NoButton,Move,1015,607
633065,NoButton,Move,1024,607
633074,NoButton,Move,1032,607
633081,NoButton,Move,1039,607
633090,NoButton,Move,1046,607
633098,NoButton,Move,1053,607
633106,NoButton,Move,1059,607
633114,NoButton,Move,1063,607
633121,NoButton,Move,1067,607
633129,NoButton,Move,1069,607
633137,NoButton,Move,1073,607
633145,NoButton,Move,1076,607
633153,NoButton,Move,1079,608
633161,NoButton,Move,1080,609
633169,NoButton,Move,1082,609
633193,NoButton,Move,1085,609
633209,NoButton,Move,1085,610
633225,NoButton,Move,1087,610
633241,NoButton,Move,1090,610
633249,NoButton,Move,1092,610
633257,NoButton,Move,1096,610
633265,NoButton,Move,1101,610
633273,NoButton,Move,1108,610
633281,NoButton,Move,1116,610
633289,NoButton,Move,1126,610
633297,NoButton,Move,1138,610
633305,NoButton,Move,1150,610
633313,NoButton,Move,1163,610
633321,NoButton,Move,1178,610
633329,NoButton,Move,1194,610
633337,NoButton,Move,1211,610
633345,NoButton,Move,1227,610
633353,NoButton,Move,1245,610
633361,NoButton,Move,1260,610
633369,NoButton,Move,1277,610
633377,NoButton,Move,1292,610
633386,NoButton,Move,1305,610
633393,NoButton,Move,1318,610
633402,NoButton,Move,1330,610
633409,NoButton,Move,1342,610
633417,NoButton,Move,1353,610
633425,NoButton,Move,1363,610
633433,NoButton,Move,1375,610
633441,NoButton,Move,1385,610
633449,NoButton,Move,1395,610
633457,NoButton,Move,1405,610
633466,NoButton,Move,1414,610
633474,NoButton,Move,1422,610
633482,NoButton,Move,1429,610
633490,NoButton,Move,1435,610
633497,NoButton,Move,1442,610
633505,NoButton,Move,1449,610
633513,NoButton,Move,1456,610
633521,NoButton,Move,1463,610
633529,NoButton,Move,1471,610
633537,NoButton,Move,1479,610
633545,NoButton,Move,1486,610
633553,NoButton,Move,1493,610
633561,NoButton,Move,1501,610
633569,NoButton,Move,1508,610
633577,NoButton,Move,1515,610
633585,NoButton,Move,1520,610
633593,NoButton,Move,1525,610
633601,NoButton,Move,1529,610
633609,NoButton,Move,1534,610
633617,NoButton,Move,1538,610
633626,NoButton,Move,1540,610
633633,NoButton,Move,1542,610
633649,NoButton,Move,1545,610
633673,NoButton,Move,1547,610
633729,NoButton,Move,1549,610
633753,NoButton,Move,1550,610
633761,NoButton,Move,1552,610
633769,NoButton,Move,1554,609
633777,NoButton,Move,1556,608
633785,NoButton,Move,1557,607
633801,NoButton,Move,1560,607
633809,NoButton,Move,1562,607
633817,NoButton,Move,1562,607
633825,NoButton,Move,1564,606
633833,NoButton,Move,1566,606
633842,NoButton,Move,1568,606
633850,NoButton,Move,1570,606
633866,NoButton,Move,1572,606
633874,NoButton,Move,1574,606
633882,NoButton,Move,1576,607
633889,NoButton,Move,1577,607
633897,NoButton,Move,1579,608
633905,NoButton,Move,1582,609
633913,NoButton,Move,1585,611
633921,NoButton,Move,1588,614
633929,NoButton,Move,1589,617
633937,NoButton,Move,1592,620
633945,NoButton,Move,1594,621
633953,NoButton,Move,1596,623
633961,NoButton,Move,1598,625
633977,NoButton,Move,1599,627
633985,NoButton,Move,1601,629
633993,NoButton,Move,1602,630
634001,NoButton,Move,1603,631
634009,NoButton,Move,1604,633
634017,NoButton,Move,1605,633
634025,NoButton,Move,1607,635
634033,NoButton,Move,1607,636
634041,NoButton,Move,1609,637
634057,NoButton,Move,1610,638
634065,NoButton,Move,1611,639
634113,NoButton,Move,1614,640
634297,NoButton,Move,1614,640
634313,NoButton,Move,1614,639
634329,NoButton,Move,1613,638
634353,NoButton,Move,1612,638
634361,NoButton,Move,1611,637
634385,NoButton,Move,1611,636
634409,NoButton,Move,1610,636
634417,NoButton,Move,1608,635
634433,NoButton,Move,1608,634
634473,NoButton,Move,1606,633
634505,NoButton,Move,1605,633
634706,Left,Pressed,1605,633
634833,Left,Released,1605,633
635370,Left,Pressed,1605,633
635494,Left,Released,1605,633
636057,Nobutton,Scrool,1605,1605
636105,Nobutton,Scrool,1605,1605
636154,Nobutton,Scrool,1605,1605
636193,Nobutton,Scrool,1605,1605
637521,NoButton,Move,1604,633
645577,NoButton,Move,1604,631
645585,NoButton,Move,1604,629
645601,NoButton,Move,1604,627
645609,NoButton,Move,1603,626
645625,NoButton,Move,1602,624
647809,NoButton,Move,1602,625
647865,NoButton,Move,1602,626
647873,NoButton,Move,1602,628
647881,NoButton,Move,1598,632
647889,NoButton,Move,1594,638
647897,NoButton,Move,1589,646
647905,NoButton,Move,1584,653
647913,NoButton,Move,1579,658
647921,NoButton,Move,1575,660
647929,NoButton,Move,1573,662
647937,NoButton,Move,1572,662
648009,NoButton,Move,1572,661
648017,NoButton,Move,1572,657
648025,NoButton,Move,1573,656
648033,NoButton,Move,1574,652
648041,NoButton,Move,1574,650
648049,NoButton,Move,1575,649
648057,NoButton,Move,1575,648
648225,NoButton,Move,1576,647
648233,NoButton,Move,1576,647
648249,NoButton,Move,1577,646
648265,NoButton,Move,1578,644
648273,NoButton,Move,1578,644
648289,NoButton,Move,1578,643
648297,NoButton,Move,1579,642
648313,NoButton,Move,1579,641
665273,NoButton,Move,1579,641
667042,NoButton,Move,1579,640
667050,NoButton,Move,1579,639
667082,NoButton,Move,1579,639
667097,NoButton,Move,1580,638
667121,NoButton,Move,1581,637
667137,NoButton,Move,1581,636
667153,NoButton,Move,1581,636
667169,NoButton,Move,1581,635
667177,NoButton,Move,1581,634
667185,NoButton,Move,1581,634
667193,NoButton,Move,1582,632
667225,NoButton,Move,1583,631
668314,NoButton,Move,1583,631
669817,NoButton,Move,1582,631
670505,NoButton,Move,1582,631
670953,NoButton,Move,1582,630
670985,NoButton,Move,1582,629
671001,NoButton,Move,1582,628
671377,Nobutton,Scrool,1582,1582
671433,Nobutton,Scrool,1582,1582
671506,Nobutton,Scrool,1582,1582
671657,Nobutton,Scrool,1582,1582
672105,Nobutton,Scrool,1582,1582
672161,Nobutton,Scrool,1582,1582
672202,Nobutton,Scrool,1582,1582
672897,Nobutton,Scrool,1582,1582
