client timestamp,button,state,x,y
321015,NoButton,Move,1351,475
321031,NoButton,Move,1358,470
321031,NoButton,Move,1366,467
321047,NoButton,Move,1373,464
321047,NoButton,Move,1379,461
321062,NoButton,Move,1384,458
321078,NoButton,Move,1390,456
321078,NoButton,Move,1396,454
321094,NoButton,Move,1400,452
321094,NoButton,Move,1403,450
321109,NoButton,Move,1404,448
321109,NoButton,Move,1406,447
321125,NoButton,Move,1408,446
321125,NoButton,Move,1411,444
321140,NoButton,Move,1414,441
321140,NoButton,Move,1417,436
321156,NoButton,Move,1420,432
321156,NoButton,Move,1423,429
321172,NoButton,Move,1426,423
321172,NoButton,Move,1430,418
321187,NoButton,Move,1432,412
321187,NoButton,Move,1435,406
321203,NoButton,Move,1438,397
321203,NoButton,Move,1444,388
321219,NoButton,Move,1450,379
321219,NoButton,Move,1455,368
321234,NoButton,Move,1461,359
321234,NoButton,Move,1464,350
321250,NoButton,Move,1468,340
321250,NoButton,Move,1472,333
321265,NoButton,Move,1473,327
321265,NoButton,Move,1474,322
321281,NoButton,Move,1474,319
321297,NoButton,Move,1474,317
321297,NoButton,Move,1471,317
321312,NoButton,Move,1465,317
321312,NoButton,Move,1458,321
321328,NoButton,Move,1447,328
321328,NoButton,Move,1435,336
321344,NoButton,Move,1419,346
321344,NoButton,Move,1395,361
321359,NoButton,Move,1371,380
321359,NoButton,Move,1343,402
321375,NoButton,Move,1310,432
321375,NoButton,Move,1276,471
321390,NoButton,Move,1241,513
321406,NoButton,Move,1206,558
321406,NoButton,Move,1168,600
321422,NoButton,Move,1131,642
321422,NoButton,Move,1089,691
321437,NoButton,Move,1051,739
321437,NoButton,Move,1016,781
321453,NoButton,Move,984,819
321453,NoButton,Move,956,854
321468,NoButton,Move,932,888
321478,NoButton,Move,907,920
321486,NoButton,Move,882,951
321494,NoButton,Move,857,980
321502,NoButton,Move,831,1006
321510,NoButton,Move,802,1035
321518,NoButton,Move,767,1064
321526,NoButton,Move,729,1093
321534,NoButton,Move,691,1110
321542,NoButton,Move,652,1111
321550,NoButton,Move,617,1107
321557,NoButton,Move,589,1101
321565,NoButton,Move,567,1097
321573,NoButton,Move,553,1091
321581,NoButton,Move,542,1087
321589,NoButton,Move,536,1084
321621,NoButton,Move,533,1079
321629,NoButton,Move,532,1077
321637,NoButton,Move,532,1075
321645,NoButton,Move,532,1072
321653,NoButton,Move,533,1069
321661,NoButton,Move,534,1067
321669,NoButton,Move,534,1065
321677,NoButton,Move,534,1063
321685,NoButton,Move,534,1062
321693,NoButton,Move,535,1060
321701,NoButton,Move,536,1058
321710,NoButton,Move,536,1057
321725,NoButton,Move,536,1055
321741,NoButton,Move,536,1054
321741,NoButton,Move,536,1052
321757,NoButton,Move,536,1050
321757,NoButton,Move,535,1049
321772,NoButton,Move,534,1046
321788,NoButton,Move,533,1045
321788,NoButton,Move,533,1044
321803,NoButton,Move,531,1041
321803,NoButton,Move,529,1038
321819,NoButton,Move,527,1036
321819,NoButton,Move,525,1034
321835,NoButton,Move,523,1033
321835,NoButton,Move,519,1032
321850,NoButton,Move,513,1030
321850,NoButton,Move,506,1030
321866,NoButton,Move,498,1030
321866,NoButton,Move,488,1030
321881,NoButton,Move,475,1031
321881,NoButton,Move,463,1033
321897,NoButton,Move,452,1036
321897,NoButton,Move,444,1037
321913,NoButton,Move,437,1038
321913,NoButton,Move,431,1040
321928,NoButton,Move,426,1041
321928,NoButton,Move,423,1042
321944,NoButton,Move,420,1042
321991,NoButton,Move,419,1043
322006,NoButton,Move,418,1044
322006,NoButton,Move,417,1045
322022,NoButton,Move,417,1045
322038,NoButton,Move,415,1046
322038,NoButton,Move,414,1047
322053,NoButton,Move,413,1048
322069,NoButton,Move,411,1049
322085,NoButton,Move,410,1049
322100,NoButton,Move,408,1049
322100,NoButton,Move,406,1050
322116,NoButton,Move,403,1051
322116,NoButton,Move,401,1052
322131,NoButton,Move,398,1053
322131,NoButton,Move,394,1055
322147,NoButton,Move,390,1056
322147,NoButton,Move,386,1057
322163,NoButton,Move,383,1058
322163,NoButton,Move,381,1059
322178,NoButton,Move,378,1059
322178,NoButton,Move,376,1059
322225,NoButton,Move,375,1059
322241,NoButton,Move,372,1059
322256,NoButton,Move,371,1059
322256,NoButton,Move,368,1059
322272,NoButton,Move,366,1059
322272,NoButton,Move,365,1059
322288,NoButton,Move,363,1059
322288,NoButton,Move,361,1058
322303,NoButton,Move,360,1058
322319,NoButton,Move,357,1058
322319,NoButton,Move,354,1058
322335,NoButton,Move,352,1058
322335,NoButton,Move,349,1058
322350,NoButton,Move,346,1058
322366,NoButton,Move,344,1058
322366,NoButton,Move,342,1058
322522,Left,Pressed,342,1058
322616,NoButton,Drag,341,1058
322616,Left,Released,341,1058
322663,NoButton,Move,341,1058
322663,NoButton,Move,343,1058
322694,NoButton,Move,345,1058
322756,NoButton,Move,347,1057
322772,NoButton,Move,348,1056
322803,NoButton,Move,348,1056
322803,NoButton,Move,349,1054
322819,NoButton,Move,350,1053
322834,NoButton,Move,351,1052
322834,NoButton,Move,351,1051
322850,NoButton,Move,353,1049
322850,NoButton,Move,355,1047
322866,NoButton,Move,358,1041
322866,NoButton,Move,363,1034
322881,NoButton,Move,370,1021
322881,NoButton,Move,377,1011
322897,NoButton,Move,383,1000
322897,NoButton,Move,387,991
322912,NoButton,Move,389,985
322912,NoButton,Move,390,982
322928,NoButton,Move,391,980
323084,NoButton,Move,392,979
323084,NoButton,Move,392,978
323100,NoButton,Move,393,977
323100,NoButton,Move,393,975
333486,NoButton,Move,393,975
333502,NoButton,Move,397,958
333510,NoButton,Move,409,898
333518,NoButton,Move,422,825
333526,NoButton,Move,435,735
333534,NoButton,Move,450,652
333542,NoButton,Move,458,573
333550,NoButton,Move,463,505
333558,NoButton,Move,465,450
333566,NoButton,Move,465,423
333574,NoButton,Move,465,411
333598,NoButton,Move,465,407
333606,NoButton,Move,465,405
333614,NoButton,Move,465,405
333622,NoButton,Move,463,410
333630,NoButton,Move,460,419
333637,NoButton,Move,458,430
333645,NoButton,Move,456,446
333653,NoButton,Move,454,459
333661,NoButton,Move,452,471
333669,NoButton,Move,451,478
333693,NoButton,Move,450,481
333701,NoButton,Move,446,482
333709,NoButton,Move,436,482
333717,NoButton,Move,423,481
333725,NoButton,Move,408,478
333733,NoButton,Move,394,474
333741,NoButton,Move,384,470
333749,NoButton,Move,371,466
333757,NoButton,Move,361,464
333765,NoButton,Move,349,463
333773,NoButton,Move,339,461
333781,NoButton,Move,334,461
333789,NoButton,Move,330,461
333798,NoButton,Move,329,461
333822,NoButton,Move,329,461
333830,NoButton,Move,331,462
333838,NoButton,Move,340,463
333846,NoButton,Move,351,464
333854,NoButton,Move,366,466
333862,NoButton,Move,381,467
333870,NoButton,Move,390,470
333926,NoButton,Move,396,471
333934,NoButton,Move,401,471
333942,NoButton,Move,408,471
333950,NoButton,Move,414,471
333958,NoButton,Move,421,471
333966,NoButton,Move,430,471
333974,NoButton,Move,438,471
333982,NoButton,Move,448,470
333990,NoButton,Move,457,469
333998,NoButton,Move,465,469
334006,NoButton,Move,472,469
334006,Nobutton,Scrool,472,472
334013,NoButton,Move,479,469
334021,NoButton,Move,486,473
334030,NoButton,Move,495,478
334037,NoButton,Move,504,482
334045,NoButton,Move,512,487
334053,NoButton,Move,518,491
334053,Nobutton,Scrool,518,518
334061,NoButton,Move,523,494
334069,NoButton,Move,528,497
334077,NoButton,Move,534,501
334085,NoButton,Move,541,504
334093,NoButton,Move,547,508
334102,NoButton,Move,551,511
334109,NoButton,Move,554,512
334110,Nobutton,Scrool,554,554
334125,NoButton,Move,556,513
334134,NoButton,Move,557,514
334150,NoButton,Move,558,514
334205,NoButton,Move,559,515
334310,NoButton,Move,560,515
334318,NoButton,Move,560,513
334326,NoButton,Move,562,512
334335,NoButton,Move,564,511
334342,NoButton,Move,567,509
334351,NoButton,Move,568,506
334358,NoButton,Move,570,503
334367,NoButton,Move,574,500
334374,NoButton,Move,579,497
334382,NoButton,Move,583,494
334390,NoButton,Move,587,490
334398,NoButton,Move,589,488
334406,NoButton,Move,592,485
334413,NoButton,Move,595,482
334421,NoButton,Move,597,479
334429,NoButton,Move,599,476
334445,NoButton,Move,603,471
334454,NoButton,Move,605,468
334462,NoButton,Move,608,465
334470,NoButton,Move,612,460
334478,NoButton,Move,618,456
334486,NoButton,Move,624,450
334493,NoButton,Move,630,446
334501,NoButton,Move,635,442
334509,NoButton,Move,641,439
334517,NoButton,Move,645,437
334525,NoButton,Move,648,435
334533,NoButton,Move,650,433
334621,NoButton,Move,651,433
334629,NoButton,Move,651,431
334758,NoButton,Move,651,430
334766,NoButton,Move,652,429
334774,NoButton,Move,653,427
334782,NoButton,Move,654,426
334790,NoButton,Move,654,425
334798,NoButton,Move,655,423
334806,NoButton,Move,656,421
334814,NoButton,Move,658,421
334822,NoButton,Move,660,419
334830,NoButton,Move,661,417
335238,NoButton,Move,661,416
335406,Nobutton,Scrool,661,661
336237,Nobutton,Scrool,661,661
336310,Nobutton,Scrool,661,661
336366,NoButton,Move,661,418
336374,NoButton,Move,661,419
336382,Nobutton,Scrool,661,661
336430,NoButton,Move,661,420
337295,Nobutton,Scrool,661,661
338485,Nobutton,Scrool,661,661
339846,NoButton,Move,661,421
339878,NoButton,Move,663,421
339886,NoButton,Move,665,420
339894,NoButton,Move,666,418
339910,NoButton,Move,667,418
339918,NoButton,Move,668,416
339926,NoButton,Move,668,416
339934,NoButton,Move,668,415
339942,NoButton,Move,672,413
339950,NoButton,Move,676,412
339958,NoButton,Move,680,410
339966,NoButton,Move,684,409
339974,NoButton,Move,687,407
339982,NoButton,Move,691,405
339990,NoButton,Move,697,403
339998,NoButton,Move,704,400
340006,NoButton,Move,709,398
340014,NoButton,Move,714,396
340022,NoButton,Move,716,394
340030,NoButton,Move,720,392
340038,NoButton,Move,726,389
340045,NoButton,Move,732,387
340053,NoButton,Move,736,384
340061,NoButton,Move,740,383
340069,NoButton,Move,743,382
340077,NoButton,Move,744,381
340085,NoButton,Move,746,380
340093,NoButton,Move,748,379
340101,NoButton,Move,751,377
340109,NoButton,Move,756,374
340117,NoButton,Move,763,370
340125,NoButton,Move,771,367
340133,NoButton,Move,778,364
340141,NoButton,Move,785,362
340149,NoButton,Move,792,359
340157,NoButton,Move,801,356
340165,NoButton,Move,810,352
340173,NoButton,Move,819,348
340181,NoButton,Move,826,344
340190,NoButton,Move,834,342
340197,NoButton,Move,841,339
340206,NoButton,Move,848,334
340214,NoButton,Move,856,332
340222,NoButton,Move,863,328
340230,NoButton,Move,873,324
340238,NoButton,Move,886,319
340246,NoButton,Move,899,313
340254,NoButton,Move,915,308
340262,NoButton,Move,929,302
340270,NoButton,Move,941,297
340278,NoButton,Move,953,293
340286,NoButton,Move,963,289
340294,NoButton,Move,974,285
340302,NoButton,Move,984,281
340310,NoButton,Move,997,276
340318,NoButton,Move,1007,270
340326,NoButton,Move,1018,266
340334,NoButton,Move,1028,262
340342,NoButton,Move,1039,257
340350,NoButton,Move,1049,252
340358,NoButton,Move,1058,247
340366,NoButton,Move,1068,240
340374,NoButton,Move,1075,235
340383,NoButton,Move,1083,230
340390,NoButton,Move,1090,226
340398,NoButton,Move,1098,221
340405,NoButton,Move,1105,216
340413,NoButton,Move,1113,210
340421,NoButton,Move,1121,202
340429,NoButton,Move,1127,196
340437,NoButton,Move,1133,188
340445,NoButton,Move,1140,179
340453,NoButton,Move,1148,170
340461,NoButton,Move,1153,162
340469,NoButton,Move,1159,153
340477,NoButton,Move,1166,144
340486,NoButton,Move,1172,135
340493,NoButton,Move,1178,124
340501,NoButton,Move,1184,115
340509,NoButton,Move,1188,108
340517,NoButton,Move,1190,100
340525,NoButton,Move,1193,92
340533,NoButton,Move,1194,85
340541,NoButton,Move,1195,81
340549,NoButton,Move,1196,77
340621,NoButton,Move,1196,77
340623,NoButton,Move,1195,77
340633,NoButton,Move,1194,79
340643,NoButton,Move,1193,82
340654,NoButton,Move,1192,83
340662,NoButton,Move,1192,86
340670,NoButton,Move,1191,88
340678,NoButton,Move,1190,89
340685,NoButton,Move,1190,92
340693,NoButton,Move,1190,94
340701,NoButton,Move,1190,95
340717,NoButton,Move,1190,97
340744,NoButton,Move,1190,100
340754,NoButton,Move,1191,100
340765,NoButton,Move,1193,102
340773,NoButton,Move,1195,103
340775,NoButton,Move,1198,105
340785,NoButton,Move,1200,106
340795,NoButton,Move,1203,108
340805,NoButton,Move,1205,108
340813,NoButton,Move,1208,109
340815,NoButton,Move,1211,110
340825,NoButton,Move,1215,111
340838,NoButton,Move,1219,113
340846,NoButton,Move,1223,115
340854,NoButton,Move,1227,117
340862,NoButton,Move,1231,119
340870,NoButton,Move,1234,120
340941,NoButton,Move,1236,121
340965,NoButton,Move,1238,121
340973,NoButton,Move,1240,121
340981,NoButton,Move,1242,121
340989,NoButton,Move,1243,121
340997,NoButton,Move,1245,121
341005,NoButton,Move,1246,121
341013,NoButton,Move,1248,121
341029,NoButton,Move,1251,122
341038,NoButton,Move,1252,123
341046,NoButton,Move,1254,124
341054,NoButton,Move,1256,125
341062,NoButton,Move,1258,126
341070,NoButton,Move,1259,126
341078,NoButton,Move,1261,127
341086,NoButton,Move,1262,128
341094,NoButton,Move,1263,128
341110,NoButton,Move,1265,129
341150,NoButton,Move,1266,129
341158,NoButton,Move,1268,130
341166,NoButton,Move,1269,130
341174,NoButton,Move,1270,131
341417,NoButton,Move,1273,131
341678,NoButton,Move,1274,132
341755,NoButton,Move,1275,133
341821,NoButton,Move,1276,133
342117,NoButton,Move,1276,133
342125,NoButton,Move,1276,133
342133,NoButton,Move,1274,133
342141,NoButton,Move,1272,133
342149,NoButton,Move,1270,133
342157,NoButton,Move,1268,133
342182,NoButton,Move,1267,133
342206,NoButton,Move,1264,133
342214,NoButton,Move,1263,134
342222,NoButton,Move,1262,135
342230,NoButton,Move,1260,136
342238,NoButton,Move,1257,137
342246,NoButton,Move,1254,138
342254,NoButton,Move,1252,139
342262,NoButton,Move,1249,141
342270,NoButton,Move,1246,144
342278,NoButton,Move,1243,146
342286,NoButton,Move,1239,148
342294,NoButton,Move,1234,154
342302,NoButton,Move,1228,162
342310,NoButton,Move,1223,171
342318,NoButton,Move,1220,180
342326,NoButton,Move,1219,187
342334,NoButton,Move,1218,194
342342,NoButton,Move,1218,199
342350,NoButton,Move,1218,202
342358,NoButton,Move,1218,206
342437,NoButton,Move,1218,208
342453,NoButton,Move,1219,208
342461,NoButton,Move,1220,207
342469,NoButton,Move,1222,206
342477,NoButton,Move,1224,205
342485,NoButton,Move,1224,204
342493,NoButton,Move,1226,203
342501,NoButton,Move,1228,202
342517,NoButton,Move,1229,201
342525,NoButton,Move,1230,200
342534,NoButton,Move,1231,198
342541,NoButton,Move,1232,197
342550,NoButton,Move,1233,195
342558,NoButton,Move,1233,193
342566,NoButton,Move,1233,191
342574,NoButton,Move,1234,189
342582,NoButton,Move,1235,186
342590,NoButton,Move,1235,183
342598,NoButton,Move,1235,181
342606,NoButton,Move,1235,178
342614,NoButton,Move,1236,175
342622,NoButton,Move,1237,172
342630,NoButton,Move,1238,168
342638,NoButton,Move,1238,164
342646,NoButton,Move,1239,161
342654,NoButton,Move,1240,157
342662,NoButton,Move,1241,154
342670,NoButton,Move,1241,150
342678,NoButton,Move,1242,147
342686,NoButton,Move,1243,143
342694,NoButton,Move,1245,139
342702,NoButton,Move,1246,135
342710,NoButton,Move,1248,132
342718,NoButton,Move,1249,130
342726,NoButton,Move,1249,127
342734,NoButton,Move,1250,124
342742,NoButton,Move,1251,122
342750,NoButton,Move,1252,121
342758,NoButton,Move,1252,119
342765,NoButton,Move,1253,117
342773,NoButton,Move,1254,116
342781,NoButton,Move,1254,114
342789,NoButton,Move,1255,112
342805,NoButton,Move,1255,111
342813,NoButton,Move,1256,109
342829,NoButton,Move,1256,107
342837,NoButton,Move,1257,106
342861,NoButton,Move,1258,104
342881,NoButton,Move,1259,103
342949,NoButton,Move,1259,101
342957,NoButton,Move,1260,100
342990,NoButton,Move,1260,99
343002,NoButton,Move,1263,99
343020,NoButton,Move,1265,99
343023,NoButton,Move,1267,99
343033,NoButton,Move,1270,99
343043,NoButton,Move,1272,99
343053,NoButton,Move,1274,99
343070,NoButton,Move,1275,99
343133,NoButton,Move,1277,100
343141,NoButton,Move,1278,101
343157,NoButton,Move,1279,103
343173,NoButton,Move,1279,105
343181,NoButton,Move,1279,107
343184,NoButton,Move,1279,108
343197,NoButton,Move,1279,110
343205,NoButton,Move,1279,112
343213,NoButton,Move,1279,114
343221,NoButton,Move,1279,117
343229,NoButton,Move,1279,120
343237,NoButton,Move,1279,122
343245,NoButton,Move,1278,125
343253,NoButton,Move,1276,127
343261,NoButton,Move,1275,129
343269,NoButton,Move,1274,129
343277,NoButton,Move,1272,131
343285,NoButton,Move,1270,132
343293,NoButton,Move,1268,133
343309,NoButton,Move,1268,134
343422,NoButton,Move,1267,135
343430,NoButton,Move,1265,135
343438,NoButton,Move,1264,135
343446,NoButton,Move,1261,135
343454,NoButton,Move,1257,135
343462,NoButton,Move,1252,136
343470,NoButton,Move,1248,137
343478,NoButton,Move,1243,137
343486,NoButton,Move,1239,137
343494,NoButton,Move,1237,137
343501,NoButton,Move,1234,137
343517,NoButton,Move,1232,137
343565,NoButton,Move,1231,137
343597,NoButton,Move,1231,135
343605,NoButton,Move,1231,134
343622,NoButton,Move,1231,132
343638,NoButton,Move,1232,132
343646,NoButton,Move,1233,131
343662,NoButton,Move,1236,131
343670,NoButton,Move,1238,131
343678,NoButton,Move,1239,131
343686,NoButton,Move,1241,131
343694,NoButton,Move,1243,131
343702,NoButton,Move,1245,131
343718,NoButton,Move,1247,131
343814,Left,Pressed,1247,131
343838,NoButton,Drag,1248,131
343918,NoButton,Drag,1248,132
343950,Left,Released,1248,132
344105,NoButton,Move,1248,133
344126,NoButton,Move,1247,134
344150,NoButton,Move,1246,135
344166,NoButton,Move,1246,136
344182,NoButton,Move,1245,137
344198,NoButton,Move,1243,138
344214,NoButton,Move,1241,140
344222,NoButton,Move,1240,142
344230,NoButton,Move,1239,144
344238,NoButton,Move,1236,147
344246,NoButton,Move,1234,151
344254,NoButton,Move,1231,154
344262,NoButton,Move,1228,156
344270,NoButton,Move,1224,158
344278,NoButton,Move,1218,160
344286,NoButton,Move,1214,164
344294,NoButton,Move,1208,167
344301,NoButton,Move,1202,171
344309,NoButton,Move,1197,174
344317,NoButton,Move,1189,178
344325,NoButton,Move,1182,182
344333,NoButton,Move,1173,185
344341,NoButton,Move,1162,189
344349,NoButton,Move,1153,193
344357,NoButton,Move,1146,196
344365,NoButton,Move,1138,198
344373,NoButton,Move,1129,202
344381,NoButton,Move,1121,204
344389,NoButton,Move,1116,208
344397,NoButton,Move,1110,211
344405,NoButton,Move,1104,215
344414,NoButton,Move,1100,217
344421,NoButton,Move,1097,219
344430,NoButton,Move,1094,221
344437,NoButton,Move,1091,223
344445,NoButton,Move,1090,224
344454,NoButton,Move,1088,227
344462,NoButton,Move,1085,230
344470,NoButton,Move,1082,233
344478,NoButton,Move,1079,237
344486,NoButton,Move,1074,241
344494,NoButton,Move,1070,244
344502,NoButton,Move,1066,246
344510,NoButton,Move,1062,248
344518,NoButton,Move,1058,249
344526,NoButton,Move,1055,250
344750,NoButton,Move,1053,251
344750,Left,Pressed,1053,251
344847,Left,Released,1053,251
345014,NoButton,Move,1051,251
345022,NoButton,Move,1049,249
345030,NoButton,Move,1048,246
345038,NoButton,Move,1048,244
345046,NoButton,Move,1048,242
345054,NoButton,Move,1049,241
428486,NoButton,Move,1051,240
428502,NoButton,Move,1050,236
428509,NoButton,Move,1043,227
428517,NoButton,Move,1036,217
428525,NoButton,Move,1030,207
428533,NoButton,Move,1025,201
428541,NoButton,Move,1022,198
428549,NoButton,Move,1021,197
428750,NoButton,Move,1021,196
428758,NoButton,Move,1022,194
428766,NoButton,Move,1024,194
428774,NoButton,Move,1029,194
428782,NoButton,Move,1034,195
428790,NoButton,Move,1039,198
428798,NoButton,Move,1048,202
428805,NoButton,Move,1057,208
428814,NoButton,Move,1066,215
428821,NoButton,Move,1076,224
428829,NoButton,Move,1085,233
428837,NoButton,Move,1093,244
428845,NoButton,Move,1101,254
428853,NoButton,Move,1107,263
428861,NoButton,Move,1110,272
428869,NoButton,Move,1112,283
428877,NoButton,Move,1113,298
428885,NoButton,Move,1113,312
428893,NoButton,Move,1113,322
428902,NoButton,Move,1113,330
428909,NoButton,Move,1113,337
428917,NoButton,Move,1112,344
428925,NoButton,Move,1111,350
428933,NoButton,Move,1109,357
428942,NoButton,Move,1109,362
428949,NoButton,Move,1108,367
428958,NoButton,Move,1107,371
428966,NoButton,Move,1107,374
428974,NoButton,Move,1107,377
428982,NoButton,Move,1107,379
428990,NoButton,Move,1106,381
428998,NoButton,Move,1106,384
429006,NoButton,Move,1106,385
429014,NoButton,Move,1105,386
429078,NoButton,Move,1105,386
429086,NoButton,Move,1105,385
429094,NoButton,Move,1107,384
429102,NoButton,Move,1108,383
429110,NoButton,Move,1108,382
429174,NoButton,Move,1109,381
429182,NoButton,Move,1110,380
429205,NoButton,Move,1110,379
429221,NoButton,Move,1110,377
431886,NoButton,Move,1110,374
431910,NoButton,Move,1110,373
431918,NoButton,Move,1111,371
431926,NoButton,Move,1111,369
431934,NoButton,Move,1112,368
431942,NoButton,Move,1112,366
431950,NoButton,Move,1112,364
431974,NoButton,Move,1112,362
431982,NoButton,Move,1113,361
431990,NoButton,Move,1113,360
431998,NoButton,Move,1114,359
432006,NoButton,Move,1115,357
432102,NoButton,Move,1115,357
432118,NoButton,Move,1113,357
432126,NoButton,Move,1110,357
432134,NoButton,Move,1107,357
432141,NoButton,Move,1103,357
432149,NoButton,Move,1101,357
432157,NoButton,Move,1097,357
432165,NoButton,Move,1094,356
432173,NoButton,Move,1091,356
432181,NoButton,Move,1086,356
432190,NoButton,Move,1079,356
432197,NoButton,Move,1072,356
432205,NoButton,Move,1065,356
432213,NoButton,Move,1058,356
432221,NoButton,Move,1052,356
432229,NoButton,Move,1045,356
432237,NoButton,Move,1038,356
432246,NoButton,Move,1031,356
432253,NoButton,Move,1026,356
432262,NoButton,Move,1021,356
432269,NoButton,Move,1017,356
432278,NoButton,Move,1012,356
432286,NoButton,Move,1007,356
