client timestamp,button,state,x,y
11202448,NoButton,Move,897,540
11202456,NoButton,Move,864,524
11202464,NoButton,Move,822,504
11202472,NoButton,Move,782,484
11202477,NoButton,Move,750,468
11202487,NoButton,Move,727,456
11202496,NoButton,Move,715,449
11202503,NoButton,Move,709,444
11202513,NoButton,Move,704,442
11202528,NoButton,Move,703,440
11202537,NoButton,Move,702,439
11202543,NoButton,Move,700,439
11202552,NoButton,Move,700,438
11202560,NoButton,Move,698,437
11202569,NoButton,Move,697,435
11202576,NoButton,Move,695,435
11202582,NoButton,Move,694,434
11202593,NoButton,Move,693,433
11202720,NoButton,Move,692,433
11202728,NoButton,Move,692,434
11202736,NoButton,Move,693,435
11202741,NoButton,Move,694,437
11202757,NoButton,Move,695,437
11202777,NoButton,Move,696,438
11202801,NoButton,Move,697,439
11202809,NoButton,Move,697,439
11202832,NoButton,Move,699,440
11202833,Nobutton,Scrool,699,699
11202839,NoButton,Move,700,441
11202849,NoButton,Move,701,442
11202849,Nobutton,Scrool,701,701
11202856,NoButton,Move,702,442
11202864,NoButton,Move,703,442
11202872,NoButton,Move,704,443
11202872,Nobutton,Scrool,704,704
11202889,NoButton,Move,705,444
11202921,NoButton,Move,705,445
11202926,Nobutton,Scrool,705,705
11203024,NoButton,Move,707,445
11203064,NoButton,Move,708,448
11203128,NoButton,Move,709,449
11203142,NoButton,Move,709,450
11203165,NoButton,Move,709,451
11203182,NoButton,Move,709,452
11203206,NoButton,Move,709,452
11203231,NoButton,Move,709,453
11203240,NoButton,Move,709,454
11203245,NoButton,Move,708,455
11203257,NoButton,Move,708,455
11203304,NoButton,Move,707,456
11203337,NoButton,Move,706,457
11203344,NoButton,Move,705,457
11203408,NoButton,Move,705,459
11203417,NoButton,Move,704,460
11203422,NoButton,Move,703,460
11203457,NoButton,Move,703,461
11203648,Nobutton,Scrool,703,703
11203721,Nobutton,Scrool,703,703
11203793,Nobutton,Scrool,703,703
11204177,Nobutton,Scrool,703,703
11204214,Nobutton,Scrool,703,703
11204710,NoButton,Move,702,461
11204726,NoButton,Move,703,461
11204737,NoButton,Move,708,461
11204745,NoButton,Move,715,461
11204753,NoButton,Move,722,461
11204761,NoButton,Move,729,461
11204769,NoButton,Move,734,461
11204776,NoButton,Move,740,461
11204785,NoButton,Move,746,461
11204792,NoButton,Move,749,461
11204929,NoButton,Move,751,461
11204937,NoButton,Move,750,461
11204945,NoButton,Move,743,461
11204952,NoButton,Move,728,461
11204960,NoButton,Move,715,461
11204968,NoButton,Move,703,461
11204976,NoButton,Move,696,462
11204983,NoButton,Move,692,463
11204992,NoButton,Move,689,463
11204999,NoButton,Move,687,464
11205008,NoButton,Move,684,464
11205017,NoButton,Move,681,465
11205024,NoButton,Move,678,467
11205033,NoButton,Move,676,468
11205041,NoButton,Move,673,470
11205048,NoButton,Move,670,471
11205057,NoButton,Move,667,473
11205065,NoButton,Move,665,474
11205073,NoButton,Move,664,475
11205080,NoButton,Move,661,475
11205086,NoButton,Move,657,477
11205096,NoButton,Move,652,478
11205102,NoButton,Move,646,479
11205113,NoButton,Move,639,480
11205120,NoButton,Move,632,481
11205128,NoButton,Move,627,482
11205137,NoButton,Move,623,483
11205142,NoButton,Move,621,484
11205153,NoButton,Move,620,484
11205168,NoButton,Move,617,484
11205176,NoButton,Move,615,484
11205184,NoButton,Move,613,484
11205192,NoButton,Move,609,484
11205200,NoButton,Move,603,484
11205208,NoButton,Move,597,484
11205217,NoButton,Move,591,484
11205224,NoButton,Move,586,484
11205233,NoButton,Move,580,484
11205240,NoButton,Move,578,484
11205248,NoButton,Move,576,484
11205265,NoButton,Move,575,483
11205272,NoButton,Move,575,483
11205280,NoButton,Move,573,481
11205288,NoButton,Move,572,479
11205295,NoButton,Move,571,478
11205304,NoButton,Move,571,476
11205311,NoButton,Move,571,475
11205321,NoButton,Move,570,474
11205335,NoButton,Move,569,471
11205349,NoButton,Move,568,468
11205360,NoButton,Move,567,468
11205369,NoButton,Move,567,466
11205376,NoButton,Move,566,464
11205384,NoButton,Move,565,462
11205393,NoButton,Move,565,459
11205400,NoButton,Move,564,456
11205408,NoButton,Move,564,453
11205416,NoButton,Move,563,451
11205425,NoButton,Move,562,448
11205432,NoButton,Move,561,444
11205441,NoButton,Move,561,441
11205448,NoButton,Move,560,440
11205456,NoButton,Move,559,438
11205464,NoButton,Move,559,436
11205535,NoButton,Move,559,434
11205577,NoButton,Move,559,431
11205614,NoButton,Move,559,428
11205634,NoButton,Move,559,428
11205640,NoButton,Move,559,427
11205688,NoButton,Move,559,426
11205728,NoButton,Move,559,424
11205752,NoButton,Move,559,423
11205760,NoButton,Move,559,422
11205768,NoButton,Move,560,422
11205958,NoButton,Move,560,420
11206138,NoButton,Move,561,419
11206480,NoButton,Move,562,419
11206481,Left,Pressed,562,419
11206617,Left,Released,562,419
11207682,Left,Pressed,562,419
11207760,Left,Released,562,419
11208545,NoButton,Move,563,419
11208561,NoButton,Move,564,419
11208569,NoButton,Move,566,420
11208573,NoButton,Move,567,421
11208585,NoButton,Move,569,422
11208592,NoButton,Move,571,423
11208601,NoButton,Move,575,425
11208606,NoButton,Move,578,426
11208616,NoButton,Move,582,428
11208621,NoButton,Move,586,432
11208633,NoButton,Move,590,435
11208641,NoButton,Move,595,438
11208648,NoButton,Move,599,441
11208656,NoButton,Move,603,446
11208662,NoButton,Move,609,451
11208673,NoButton,Move,614,455
11208680,NoButton,Move,618,460
11208688,NoButton,Move,622,464
11208696,NoButton,Move,625,468
11208705,NoButton,Move,628,473
11208712,NoButton,Move,633,476
11208721,NoButton,Move,637,479
11208728,NoButton,Move,640,482
11208736,NoButton,Move,643,484
11208741,NoButton,Move,644,487
11208752,NoButton,Move,645,489
11208760,NoButton,Move,646,490
11208814,NoButton,Move,646,493
11208832,NoButton,Move,646,494
11208837,NoButton,Move,645,495
11208849,NoButton,Move,643,496
11208865,NoButton,Move,642,498
11208880,NoButton,Move,641,500
11208897,NoButton,Move,641,502
11208904,NoButton,Move,641,504
11208912,NoButton,Move,641,505
11208921,NoButton,Move,640,508
11208927,NoButton,Move,640,511
11208936,NoButton,Move,640,515
11208944,NoButton,Move,640,518
11208951,NoButton,Move,640,521
11208960,NoButton,Move,640,527
11208965,NoButton,Move,640,539
11208977,NoButton,Move,640,551
11208984,NoButton,Move,640,561
11208993,NoButton,Move,640,566
11208997,NoButton,Move,640,570
11209016,NoButton,Move,637,574
11209024,NoButton,Move,634,576
11209033,NoButton,Move,631,578
11209040,NoButton,Move,628,579
11209048,NoButton,Move,625,579
11209056,NoButton,Move,622,579
11209064,NoButton,Move,618,579
11209072,NoButton,Move,616,579
11209081,NoButton,Move,613,579
11209088,NoButton,Move,610,579
11209097,NoButton,Move,608,579
11209105,NoButton,Move,605,579
11209112,NoButton,Move,601,579
11209120,NoButton,Move,597,579
11209129,NoButton,Move,594,579
11209133,NoButton,Move,590,579
11209143,NoButton,Move,587,579
11209153,NoButton,Move,586,579
11209161,NoButton,Move,584,578
11209199,NoButton,Move,582,577
11209208,NoButton,Move,581,576
11209241,NoButton,Move,580,576
11209245,NoButton,Move,579,576
11209273,NoButton,Move,578,575
11209321,NoButton,Move,576,575
11209374,NoButton,Move,573,575
11209386,NoButton,Move,572,575
11209393,NoButton,Move,570,575
11209398,NoButton,Move,569,575
11209417,NoButton,Move,567,575
11209425,NoButton,Move,565,576
11209440,NoButton,Move,564,576
11209465,NoButton,Move,564,576
11209473,NoButton,Move,561,577
11209519,NoButton,Move,561,578
11209529,NoButton,Move,559,579
11209533,NoButton,Move,558,579
11209545,NoButton,Move,558,580
11209582,NoButton,Move,558,581
11209589,NoButton,Move,558,583
11209601,NoButton,Move,558,584
11209617,NoButton,Move,558,586
11209633,NoButton,Move,559,587
11209648,NoButton,Move,560,589
11209712,NoButton,Move,560,590
11209721,NoButton,Move,561,591
11209729,NoButton,Move,563,592
11209736,NoButton,Move,564,593
11209745,NoButton,Move,565,594
11209750,NoButton,Move,566,595
11209757,NoButton,Move,567,596
11209768,NoButton,Move,567,596
11209783,NoButton,Move,568,597
11209824,NoButton,Move,569,598
11209849,NoButton,Move,570,599
11209925,NoButton,Move,570,597
11209936,NoButton,Move,569,595
11209943,NoButton,Move,569,594
11209961,NoButton,Move,569,591
11209968,NoButton,Move,569,590
11209977,NoButton,Move,569,587
11209985,NoButton,Move,569,585
11209993,NoButton,Move,568,584
11210000,NoButton,Move,567,580
11210008,NoButton,Move,566,577
11210017,NoButton,Move,566,574
11210024,NoButton,Move,566,573
11210032,NoButton,Move,566,571
11210045,NoButton,Move,566,570
11210056,NoButton,Move,566,568
11210072,NoButton,Move,566,567
11210088,NoButton,Move,566,567
11210096,NoButton,Move,566,566
11210104,NoButton,Move,566,563
11210110,NoButton,Move,566,561
11210121,NoButton,Move,566,558
11210128,NoButton,Move,566,555
11210136,NoButton,Move,566,552
11210145,NoButton,Move,566,548
11210152,NoButton,Move,566,545
11210161,NoButton,Move,566,542
11210168,NoButton,Move,566,538
11210176,NoButton,Move,566,535
11210184,NoButton,Move,566,534
11210193,NoButton,Move,566,532
11210209,NoButton,Move,566,530
11210384,Nobutton,Scrool,566,566
11210417,Nobutton,Scrool,566,566
11210431,Nobutton,Scrool,566,566
11210453,Nobutton,Scrool,566,566
11210815,NoButton,Move,566,530
11210829,NoButton,Move,567,530
11210841,NoButton,Move,567,531
11210848,NoButton,Move,569,533
11210855,NoButton,Move,570,536
11210863,NoButton,Move,570,541
11210872,NoButton,Move,571,547
11210880,NoButton,Move,572,554
11210889,NoButton,Move,573,559
11210896,NoButton,Move,573,564
11210902,NoButton,Move,573,570
11210912,NoButton,Move,571,575
11210920,NoButton,Move,568,580
11210929,NoButton,Move,565,582
11210937,NoButton,Move,563,585
11210944,NoButton,Move,561,588
11210952,NoButton,Move,560,591
11210960,NoButton,Move,559,594
11210969,NoButton,Move,559,596
11210976,NoButton,Move,559,598
11210993,NoButton,Move,558,599
11211089,NoButton,Move,557,599
11211097,NoButton,Move,556,598
11211105,NoButton,Move,555,596
11211113,NoButton,Move,554,594
11211117,NoButton,Move,553,592
11211128,NoButton,Move,551,590
11211137,NoButton,Move,550,587
11211145,NoButton,Move,550,586
11211153,NoButton,Move,549,584
11211158,NoButton,Move,549,583
11211168,NoButton,Move,549,581
11211175,NoButton,Move,549,579
11211185,NoButton,Move,549,578
11211191,NoButton,Move,549,575
11211198,NoButton,Move,549,572
11211289,NoButton,Move,549,571
11211400,NoButton,Move,549,569
11211431,NoButton,Move,550,568
11211456,NoButton,Move,550,568
11211465,NoButton,Move,551,567
11211481,NoButton,Move,552,566
11211489,NoButton,Move,553,566
11211496,NoButton,Move,553,565
11211558,NoButton,Move,554,565
11211574,NoButton,Move,556,564
11211593,NoButton,Move,556,564
11211598,NoButton,Move,558,563
11211608,NoButton,Move,559,563
11211958,NoButton,Move,559,563
11211961,Left,Pressed,559,563
11212073,Left,Released,559,563
11212225,NoButton,Move,560,563
11212229,NoButton,Move,561,563
11212240,NoButton,Move,563,563
11212249,NoButton,Move,566,563
11212254,NoButton,Move,568,563
11212265,NoButton,Move,570,563
11212273,NoButton,Move,572,563
11212298,NoButton,Move,573,563
11212326,NoButton,Move,576,563
11212350,NoButton,Move,579,563
11212417,NoButton,Move,581,563
11212432,NoButton,Move,584,563
11212573,Left,Pressed,584,563
11212681,Left,Released,584,563
11213278,Left,Pressed,584,563
11213350,Left,Released,584,563
11213433,Left,Pressed,584,563
11213512,Left,Released,584,563
11213753,Left,Pressed,584,563
11213841,Left,Released,584,563
11214521,NoButton,Move,585,563
11214534,NoButton,Move,587,563
11214552,NoButton,Move,589,563
11214565,NoButton,Move,590,563
11214575,NoButton,Move,594,563
11214585,NoButton,Move,601,565
11214591,NoButton,Move,610,567
11214600,NoButton,Move,620,570
11214608,NoButton,Move,634,572
11214617,NoButton,Move,649,575
11214624,NoButton,Move,668,580
11214632,NoButton,Move,691,585
11214641,NoButton,Move,716,593
11214648,NoButton,Move,745,607
11214657,NoButton,Move,778,623
11214664,NoButton,Move,822,656
11214673,NoButton,Move,876,712
11214678,NoButton,Move,943,785
11214688,NoButton,Move,1026,862
11214695,NoButton,Move,1128,950
11214702,NoButton,Move,1221,1043
11214710,NoButton,Move,1318,1134
11214720,NoButton,Move,1414,1166
11214728,NoButton,Move,1496,1154
11214736,NoButton,Move,1555,1133
11214744,NoButton,Move,1604,1123
11214752,NoButton,Move,1637,1112
11214760,NoButton,Move,1657,1101
11214767,NoButton,Move,1665,1087
11214776,NoButton,Move,1670,1083
11214793,NoButton,Move,1671,1082
11214817,NoButton,Move,1671,1080
11214825,NoButton,Move,1673,1079
11214832,NoButton,Move,1674,1079
11214848,NoButton,Move,1680,1079
11214856,NoButton,Move,1689,1074
11214863,NoButton,Move,1695,1065
11214871,NoButton,Move,1698,1055
11214880,NoButton,Move,1699,1052
11214889,NoButton,Move,1700,1050
11214904,NoButton,Move,1700,1049
11214920,NoButton,Move,1704,1049
11214926,NoButton,Move,1705,1049
11214953,NoButton,Move,1706,1049
11215072,NoButton,Move,1704,1049
11215081,NoButton,Move,1702,1049
11215088,NoButton,Move,1700,1048
11215095,NoButton,Move,1698,1048
11215113,NoButton,Move,1696,1050
11215120,NoButton,Move,1694,1056
11215129,NoButton,Move,1691,1063
11215136,NoButton,Move,1685,1074
11215142,NoButton,Move,1677,1086
11215152,NoButton,Move,1669,1092
11215160,NoButton,Move,1661,1088
11215168,NoButton,Move,1653,1087
11215177,NoButton,Move,1647,1083
11215183,NoButton,Move,1644,1082
11215191,NoButton,Move,1643,1080
11215224,NoButton,Move,1642,1080
11215255,NoButton,Move,1642,1080
11215263,NoButton,Move,1642,1080
11215273,NoButton,Move,1644,1080
11215289,NoButton,Move,1647,1079
11215398,NoButton,Move,1647,1078
11215409,NoButton,Move,1648,1077
11215415,NoButton,Move,1648,1076
11215461,NoButton,Move,1649,1073
11215489,NoButton,Move,1650,1073
11215529,NoButton,Move,1651,1071
11215534,NoButton,Move,1652,1069
11215545,NoButton,Move,1654,1067
11215550,NoButton,Move,1655,1067
11215561,NoButton,Move,1655,1066
11215569,NoButton,Move,1656,1065
11215582,NoButton,Move,1659,1064
11215590,NoButton,Move,1660,1064
11215599,NoButton,Move,1662,1064
11215609,NoButton,Move,1663,1064
11215632,NoButton,Move,1666,1064
11215641,NoButton,Move,1667,1064
11215647,NoButton,Move,1667,1063
11215654,NoButton,Move,1670,1063
11215663,NoButton,Move,1673,1063
11215672,NoButton,Move,1675,1063
11215680,NoButton,Move,1678,1063
11215689,NoButton,Move,1681,1063
11215696,NoButton,Move,1682,1063
11215705,NoButton,Move,1684,1063
11215726,NoButton,Move,1685,1063
11215736,NoButton,Move,1688,1063
11215745,NoButton,Move,1691,1064
11215750,NoButton,Move,1694,1065
11215761,NoButton,Move,1696,1065
11216078,NoButton,Move,1696,1065
11216102,NoButton,Move,1694,1065
11216152,NoButton,Move,1693,1065
11216166,NoButton,Move,1691,1065
11216184,NoButton,Move,1690,1064
11216279,NoButton,Move,1689,1063
11216289,NoButton,Move,1688,1063
11216481,Left,Pressed,1688,1063
11216601,Left,Released,1688,1063
11217705,NoButton,Move,1687,1059
11217712,NoButton,Move,1687,1049
11217721,NoButton,Move,1687,1038
11217728,NoButton,Move,1689,1026
11217736,NoButton,Move,1691,1014
11217744,NoButton,Move,1695,1002
11217753,NoButton,Move,1699,988
11217761,NoButton,Move,1705,974
11217768,NoButton,Move,1712,960
11217777,NoButton,Move,1720,948
11217785,NoButton,Move,1728,936
11217793,NoButton,Move,1737,925
11217798,NoButton,Move,1745,914
11217808,NoButton,Move,1753,905
11217816,NoButton,Move,1759,895
11217824,NoButton,Move,1764,888
11217833,NoButton,Move,1768,881
11217841,NoButton,Move,1770,876
11217846,NoButton,Move,1770,873
11217857,NoButton,Move,1770,869
11217865,NoButton,Move,1770,866
11217873,NoButton,Move,1770,864
11217881,NoButton,Move,1770,861
11217888,NoButton,Move,1770,858
11217896,NoButton,Move,1770,856
11217909,NoButton,Move,1770,854
11217974,NoButton,Move,1772,852
11217985,NoButton,Move,1774,851
11217990,NoButton,Move,1776,851
11218001,NoButton,Move,1778,851
11218006,NoButton,Move,1779,851
11218016,NoButton,Move,1781,851
11218025,NoButton,Move,1784,851
11218030,NoButton,Move,1785,851
11218041,NoButton,Move,1787,851
11218046,NoButton,Move,1788,852
11218053,NoButton,Move,1789,853
11218110,NoButton,Move,1792,854
11218120,NoButton,Move,1795,855
11218129,NoButton,Move,1797,855
11218137,NoButton,Move,1800,856
11218144,NoButton,Move,1802,857
11225984,NoButton,Move,1804,859
11226000,NoButton,Move,1805,861
11226008,NoButton,Move,1806,864
11226015,NoButton,Move,1808,864
11226022,NoButton,Move,1809,864
11226030,NoButton,Move,1811,860
11226040,NoButton,Move,1816,851
11226046,NoButton,Move,1822,843
11226056,NoButton,Move,1830,838
11226062,NoButton,Move,1834,835
11226088,NoButton,Move,1836,834
11226104,NoButton,Move,1836,834
11226229,NoButton,Move,1838,836
11226240,NoButton,Move,1840,842
11226248,NoButton,Move,1845,851
11226256,NoButton,Move,1852,862
11226264,NoButton,Move,1857,868
11226270,NoButton,Move,1857,870
11226280,NoButton,Move,1856,869
11226287,NoButton,Move,1845,863
11226296,NoButton,Move,1819,851
11226304,NoButton,Move,1783,832
11226312,NoButton,Move,1740,807
11226321,NoButton,Move,1696,776
11226325,NoButton,Move,1648,743
11226337,NoButton,Move,1597,709
11226343,NoButton,Move,1549,673
11226352,NoButton,Move,1502,645
11226360,NoButton,Move,1456,620
11226368,NoButton,Move,1420,600
11226377,NoButton,Move,1391,587
11226384,NoButton,Move,1373,581
11226392,NoButton,Move,1359,577
11226401,NoButton,Move,1348,576
11226405,NoButton,Move,1338,576
11226416,NoButton,Move,1326,576
11226421,NoButton,Move,1314,576
11226432,NoButton,Move,1302,577
11226438,NoButton,Move,1291,579
11226447,NoButton,Move,1277,579
11226456,NoButton,Move,1262,579
11226464,NoButton,Move,1246,579
11226469,NoButton,Move,1229,579
11226481,NoButton,Move,1213,580
11226487,NoButton,Move,1196,583
11226494,NoButton,Move,1185,587
11226502,NoButton,Move,1180,589
11226528,NoButton,Move,1177,591
11226536,NoButton,Move,1175,594
11226544,NoButton,Move,1174,596
11226552,NoButton,Move,1173,599
11226560,NoButton,Move,1172,602
11226569,NoButton,Move,1171,604
11226577,NoButton,Move,1171,606
11226584,NoButton,Move,1169,609
11226592,NoButton,Move,1167,612
11226599,NoButton,Move,1164,615
11226608,NoButton,Move,1160,618
11226613,NoButton,Move,1150,625
11226623,NoButton,Move,1140,631
11226632,NoButton,Move,1127,637
11226640,NoButton,Move,1114,642
11226648,NoButton,Move,1103,648
11226656,NoButton,Move,1093,651
11226664,NoButton,Move,1084,655
11226673,NoButton,Move,1076,658
11226680,NoButton,Move,1069,659
11226685,NoButton,Move,1065,661
11226696,NoButton,Move,1059,664
11226704,NoButton,Move,1053,675
11226712,NoButton,Move,1044,691
11226720,NoButton,Move,1035,707
11226728,NoButton,Move,1028,721
11226737,NoButton,Move,1024,732
11226744,NoButton,Move,1024,737
11226753,NoButton,Move,1031,739
11226760,NoButton,Move,1047,737
11226768,NoButton,Move,1059,735
11226774,NoButton,Move,1065,734
11226784,NoButton,Move,1067,734
11226790,NoButton,Move,1070,734
11226821,NoButton,Move,1071,734
11226876,NoButton,Move,1069,734
11226885,NoButton,Move,1064,734
11226897,NoButton,Move,1062,734
11226905,NoButton,Move,1061,733
11226913,NoButton,Move,1062,732
11226921,NoButton,Move,1067,732
11226928,NoButton,Move,1071,732
11226934,NoButton,Move,1073,732
11227133,NoButton,Move,1073,733
11227152,NoButton,Move,1071,734
11227160,NoButton,Move,1065,735
11227169,NoButton,Move,1054,736
11227176,NoButton,Move,1043,736
11227185,NoButton,Move,1031,736
11227192,NoButton,Move,1021,734
11227200,NoButton,Move,1015,731
11227208,NoButton,Move,1010,726
11227217,NoButton,Move,1007,722
11227224,NoButton,Move,1004,719
11227231,NoButton,Move,1002,717
11227241,NoButton,Move,1000,715
11227249,NoButton,Move,997,714
11227256,NoButton,Move,993,712
11227265,NoButton,Move,987,709
11227273,NoButton,Move,980,708
11227281,NoButton,Move,975,707
11227289,NoButton,Move,969,706
11227297,NoButton,Move,962,706
11227305,NoButton,Move,957,706
11227314,NoButton,Move,952,706
11227318,NoButton,Move,947,706
11227328,NoButton,Move,944,706
11227337,NoButton,Move,942,706
11227344,NoButton,Move,940,706
11227353,NoButton,Move,937,706
11227360,NoButton,Move,935,706
11227368,NoButton,Move,932,707
11227377,NoButton,Move,928,707
11227385,NoButton,Move,924,708
11227393,NoButton,Move,921,708
11227398,NoButton,Move,918,709
11227408,NoButton,Move,916,710
11227413,NoButton,Move,915,710
11227424,NoButton,Move,913,710
11227432,NoButton,Move,910,710
11227440,NoButton,Move,909,710
11227449,NoButton,Move,907,710
11227481,NoButton,Move,904,711
11227486,NoButton,Move,903,712
11227497,NoButton,Move,902,712
11227502,NoButton,Move,900,713
11227513,NoButton,Move,899,713
11227635,Nobutton,Scrool,899,899
11228042,NoButton,Move,900,713
11228065,NoButton,Move,912,713
11228073,NoButton,Move,937,713
11228081,NoButton,Move,979,711
11228089,NoButton,Move,1028,702
11228096,NoButton,Move,1081,692
11228104,NoButton,Move,1138,681
11228112,NoButton,Move,1195,669
11228121,NoButton,Move,1245,657
11228126,NoButton,Move,1285,647
11228137,NoButton,Move,1305,642
11228144,NoButton,Move,1314,640
11228189,NoButton,Move,1317,639
11228201,NoButton,Move,1319,637
11228208,NoButton,Move,1319,634
11228217,NoButton,Move,1319,633
11228224,NoButton,Move,1318,630
11228232,NoButton,Move,1316,627
11228240,NoButton,Move,1314,624
11228245,NoButton,Move,1310,621
11228257,NoButton,Move,1306,618
11228265,NoButton,Move,1300,614
11228270,NoButton,Move,1294,611
11228277,NoButton,Move,1288,609
11228290,NoButton,Move,1283,606
11228296,NoButton,Move,1277,604
11228305,NoButton,Move,1273,602
11228336,NoButton,Move,1271,600
11228344,NoButton,Move,1270,599
11228352,NoButton,Move,1267,597
11228361,NoButton,Move,1265,597
11228369,NoButton,Move,1263,595
11228376,NoButton,Move,1261,594
11228384,NoButton,Move,1258,593
11228393,NoButton,Move,1255,593
11228401,NoButton,Move,1251,593
11228409,NoButton,Move,1246,592
11228416,NoButton,Move,1238,591
11228424,NoButton,Move,1228,591
11228433,NoButton,Move,1216,591
11228440,NoButton,Move,1206,591
11228449,NoButton,Move,1196,589
11228454,NoButton,Move,1191,589
11228464,NoButton,Move,1188,589
11228521,NoButton,Move,1185,588
11228528,NoButton,Move,1182,586
11228537,NoButton,Move,1180,585
11228542,NoButton,Move,1178,583
11228665,NoButton,Move,1177,582
11228665,Left,Pressed,1177,582
11228752,Left,Released,1177,582
11228928,NoButton,Move,1176,582
11228936,NoButton,Move,1178,585
11228941,NoButton,Move,1184,588
11228953,NoButton,Move,1196,592
11228960,NoButton,Move,1218,598
11228969,NoButton,Move,1245,606
11228976,NoButton,Move,1274,611
11228983,NoButton,Move,1298,616
11228992,NoButton,Move,1311,620
11229000,NoButton,Move,1322,623
11229008,NoButton,Move,1327,624
11229024,NoButton,Move,1330,625
11229033,NoButton,Move,1333,626
11229041,NoButton,Move,1335,627
11229045,NoButton,Move,1338,628
11229056,NoButton,Move,1340,628
11229064,NoButton,Move,1342,629
11229070,NoButton,Move,1343,630
11229081,NoButton,Move,1346,631
11229086,NoButton,Move,1349,632
11229097,NoButton,Move,1353,633
11229104,NoButton,Move,1360,634
11229112,NoButton,Move,1368,637
11229117,NoButton,Move,1380,638
11229128,NoButton,Move,1393,638
11229137,NoButton,Move,1409,641
11229144,NoButton,Move,1425,645
11229153,NoButton,Move,1440,646
11229160,NoButton,Move,1457,649
11229169,NoButton,Move,1471,652
11229177,NoButton,Move,1483,654
11229185,NoButton,Move,1492,657
11229191,NoButton,Move,1499,659
11229200,NoButton,Move,1506,662
11229208,NoButton,Move,1513,664
11229217,NoButton,Move,1521,668
11229224,NoButton,Move,1531,670
11229232,NoButton,Move,1545,675
11229240,NoButton,Move,1561,679
11229249,NoButton,Move,1578,683
11229257,NoButton,Move,1595,686
11229264,NoButton,Move,1612,687
11229273,NoButton,Move,1628,687
11229281,NoButton,Move,1645,690
11229288,NoButton,Move,1666,691
11229297,NoButton,Move,1691,689
11229304,NoButton,Move,1707,685
11229312,NoButton,Move,1714,680
11229328,NoButton,Move,1717,678
11229336,NoButton,Move,1717,677
11229496,NoButton,Move,1716,677
11229504,NoButton,Move,1718,678
11229560,NoButton,Move,1719,678
11229577,NoButton,Move,1717,678
11229585,NoButton,Move,1716,678
11229590,NoButton,Move,1713,679
11229600,NoButton,Move,1709,680
11229608,NoButton,Move,1703,683
11229613,NoButton,Move,1695,684
11229624,NoButton,Move,1688,685
11229632,NoButton,Move,1683,685
11229641,NoButton,Move,1674,685
11229645,NoButton,Move,1664,685
11229656,NoButton,Move,1651,686
11229662,NoButton,Move,1634,689
11229672,NoButton,Move,1614,695
11229681,NoButton,Move,1590,702
11229688,NoButton,Move,1566,711
11229696,NoButton,Move,1549,722
11229704,NoButton,Move,1535,729
11229709,NoButton,Move,1526,734
11229720,NoButton,Move,1518,739
11229726,NoButton,Move,1513,742
11229737,NoButton,Move,1507,746
11229742,NoButton,Move,1502,749
11229752,NoButton,Move,1499,752
11229761,NoButton,Move,1499,754
11229769,NoButton,Move,1498,756
11229774,NoButton,Move,1498,759
11229784,NoButton,Move,1498,762
11229793,NoButton,Move,1498,764
11229800,NoButton,Move,1498,768
11229808,NoButton,Move,1498,771
11229815,NoButton,Move,1497,774
11229824,NoButton,Move,1496,776
11229829,NoButton,Move,1496,780
11229838,NoButton,Move,1496,784
11229846,NoButton,Move,1496,786
11229854,NoButton,Move,1496,789
11229864,NoButton,Move,1496,792
11229872,NoButton,Move,1495,793
11230033,NoButton,Move,1495,794
11230089,NoButton,Move,1494,795
11230102,NoButton,Move,1493,795
11230113,NoButton,Move,1491,795
11230121,NoButton,Move,1489,796
11230128,NoButton,Move,1488,797
11230137,NoButton,Move,1486,797
11230320,NoButton,Move,1485,797
11230330,NoButton,Move,1485,796
11230338,NoButton,Move,1484,794
11230353,NoButton,Move,1482,794
11230360,NoButton,Move,1480,792
11230368,NoButton,Move,1477,790
11230377,NoButton,Move,1475,788
11230384,NoButton,Move,1471,786
11230392,NoButton,Move,1465,783
11230400,NoButton,Move,1459,778
11230408,NoButton,Move,1453,774
11230417,NoButton,Move,1447,771
11230425,NoButton,Move,1441,767
11230430,NoButton,Move,1436,765
11230441,NoButton,Move,1433,763
11230449,NoButton,Move,1431,761
11230473,NoButton,Move,1429,760
11230480,NoButton,Move,1428,758
11230485,NoButton,Move,1428,756
11230711,NoButton,Move,1428,755
11230720,NoButton,Move,1431,755
11230728,NoButton,Move,1434,756
11230737,NoButton,Move,1438,757
11230744,NoButton,Move,1442,758
11230753,NoButton,Move,1445,758
11230760,NoButton,Move,1448,758
11230768,NoButton,Move,1450,758
11230901,NoButton,Move,1452,758
11230912,NoButton,Move,1454,758
11231025,NoButton,Move,1456,758
11231032,NoButton,Move,1459,758
11231040,NoButton,Move,1462,758
11231049,NoButton,Move,1464,758
11231057,NoButton,Move,1468,758
11231085,NoButton,Move,1470,758
11231103,NoButton,Move,1470,759
11231121,NoButton,Move,1470,760
11231128,NoButton,Move,1470,761
11231142,NoButton,Move,1470,764
11231153,NoButton,Move,1470,764
11231161,NoButton,Move,1471,766
11231168,NoButton,Move,1471,767
11231177,NoButton,Move,1471,770
11231185,NoButton,Move,1470,773
11231193,NoButton,Move,1467,776
11231201,NoButton,Move,1463,779
11231209,NoButton,Move,1457,783
11231216,NoButton,Move,1450,786
11231224,NoButton,Move,1441,791
11231233,NoButton,Move,1432,798
