client timestamp,button,state,x,y
5525,NoButton,Move,342,1058
5541,NoButton,Move,342,1057
5557,NoButton,Move,343,1055
5557,NoButton,Move,344,1054
5572,NoButton,Move,344,1052
5572,NoButton,Move,344,1049
5588,NoButton,Move,344,1048
5588,NoButton,Move,344,1046
5604,NoButton,Move,346,1043
5619,NoButton,Move,347,1041
5619,NoButton,Move,348,1039
5635,NoButton,Move,349,1037
5635,NoButton,Move,351,1035
5650,NoButton,Move,353,1031
5650,NoButton,Move,356,1026
5666,NoButton,Move,359,1024
5666,NoButton,Move,361,1023
5682,NoButton,Move,362,1021
5682,NoButton,Move,363,1019
5697,NoButton,Move,365,1016
5697,NoButton,Move,366,1015
5713,NoButton,Move,367,1012
5713,NoButton,Move,367,1009
5729,NoButton,Move,367,1008
13450,NoButton,Move,368,1007
13466,NoButton,Move,372,994
13474,NoButton,Move,424,848
13490,NoButton,Move,580,390
13498,NoButton,Move,670,127
13506,NoButton,Move,760,-143
13514,NoButton,Move,849,-256
13522,NoButton,Move,938,-220
13530,NoButton,Move,1022,-187
13538,NoButton,Move,1093,-146
13545,NoButton,Move,1149,-110
13553,NoButton,Move,1191,-70
13561,NoButton,Move,1215,-41
13569,NoButton,Move,1225,-12
13585,NoButton,Move,1228,-6
13593,NoButton,Move,1227,-6
13601,NoButton,Move,1224,-3
13609,NoButton,Move,1223,0
13633,NoButton,Move,1221,0
13641,NoButton,Move,1217,3
13649,NoButton,Move,1207,11
13657,NoButton,Move,1196,24
13665,NoButton,Move,1179,46
13673,NoButton,Move,1152,78
13681,NoButton,Move,1125,118
13689,NoButton,Move,1095,159
13697,NoButton,Move,1069,194
13705,NoButton,Move,1047,222
13713,NoButton,Move,1027,244
13721,NoButton,Move,1014,262
13729,NoButton,Move,1004,273
13737,NoButton,Move,999,279
13753,NoButton,Move,999,282
13761,NoButton,Move,999,283
13769,NoButton,Move,1000,285
13777,NoButton,Move,1004,288
13785,NoButton,Move,1010,290
13793,NoButton,Move,1019,294
13801,NoButton,Move,1030,298
13809,NoButton,Move,1040,302
13817,NoButton,Move,1052,306
13825,NoButton,Move,1067,310
13833,NoButton,Move,1084,313
13841,NoButton,Move,1105,315
13849,NoButton,Move,1132,315
13861,NoButton,Move,1166,315
13869,NoButton,Move,1204,315
13873,NoButton,Move,1244,315
13881,NoButton,Move,1285,315
13893,NoButton,Move,1333,315
13897,NoButton,Move,1385,311
13905,NoButton,Move,1430,307
13913,NoButton,Move,1468,305
13925,NoButton,Move,1500,303
13929,NoButton,Move,1527,303
13937,NoButton,Move,1551,303
13945,NoButton,Move,1582,303
13957,NoButton,Move,1609,303
13961,NoButton,Move,1638,305
13973,NoButton,Move,1660,309
13977,NoButton,Move,1676,314
13985,NoButton,Move,1686,321
13993,NoButton,Move,1694,327
14005,NoButton,Move,1699,335
14009,NoButton,Move,1703,342
14017,NoButton,Move,1705,348
14025,NoButton,Move,1706,353
14033,NoButton,Move,1708,359
14041,NoButton,Move,1712,366
14049,NoButton,Move,1716,374
14057,NoButton,Move,1719,381
14065,NoButton,Move,1723,393
14073,NoButton,Move,1725,405
14081,NoButton,Move,1726,417
14089,NoButton,Move,1726,427
14097,NoButton,Move,1722,437
14105,NoButton,Move,1717,447
14113,NoButton,Move,1710,454
14121,NoButton,Move,1704,460
14133,NoButton,Move,1698,465
14137,NoButton,Move,1692,470
14145,NoButton,Move,1688,473
14153,NoButton,Move,1682,477
14161,NoButton,Move,1675,480
14169,NoButton,Move,1664,486
14177,NoButton,Move,1652,491
14185,NoButton,Move,1638,497
14193,NoButton,Move,1621,501
14201,NoButton,Move,1606,506
14213,NoButton,Move,1588,512
14221,NoButton,Move,1575,518
14225,NoButton,Move,1563,522
14237,NoButton,Move,1553,527
14245,NoButton,Move,1544,532
14253,NoButton,Move,1537,537
14261,NoButton,Move,1532,542
14269,NoButton,Move,1528,546
14277,NoButton,Move,1526,552
14285,NoButton,Move,1525,556
14292,NoButton,Move,1525,561
14300,NoButton,Move,1526,566
14308,NoButton,Move,1532,571
14316,NoButton,Move,1543,577
14324,NoButton,Move,1556,584
14332,NoButton,Move,1574,589
14340,NoButton,Move,1594,594
14348,NoButton,Move,1627,602
14356,NoButton,Move,1668,612
14364,NoButton,Move,1715,624
14372,NoButton,Move,1769,643
14380,NoButton,Move,1829,670
14388,NoButton,Move,1881,696
14396,NoButton,Move,1927,719
14404,NoButton,Move,1962,739
14412,NoButton,Move,1955,758
14420,NoButton,Move,1952,775
14428,NoButton,Move,1945,788
14436,NoButton,Move,1933,800
14444,NoButton,Move,1930,809
14452,NoButton,Move,1926,818
14460,NoButton,Move,1922,826
14468,NoButton,Move,1923,833
14484,NoButton,Move,1919,845
14492,NoButton,Move,1918,851
14500,NoButton,Move,1918,855
14516,NoButton,Move,1918,861
14524,NoButton,Move,1918,864
14532,NoButton,Move,1918,866
14540,NoButton,Move,1918,869
14548,NoButton,Move,1918,872
14556,NoButton,Move,1916,876
14564,NoButton,Move,1914,880
14572,NoButton,Move,1913,885
14580,NoButton,Move,1912,889
14588,NoButton,Move,1911,895
14596,NoButton,Move,1910,900
14604,NoButton,Move,1910,905
14612,NoButton,Move,1910,910
14620,NoButton,Move,1910,914
14628,NoButton,Move,1910,918
14636,NoButton,Move,1910,920
14644,NoButton,Move,1910,923
14652,NoButton,Move,1909,926
14661,NoButton,Move,1906,929
14669,NoButton,Move,1902,932
14677,NoButton,Move,1897,935
14685,NoButton,Move,1892,939
14693,NoButton,Move,1884,944
14701,NoButton,Move,1878,949
14709,NoButton,Move,1872,952
14717,NoButton,Move,1867,954
14725,NoButton,Move,1862,956
14732,NoButton,Move,1861,958
14748,NoButton,Move,1858,959
14756,NoButton,Move,1856,959
14764,NoButton,Move,1855,959
14772,NoButton,Move,1852,959
14780,NoButton,Move,1848,959
14788,NoButton,Move,1843,959
14796,NoButton,Move,1838,959
14804,NoButton,Move,1834,959
14812,NoButton,Move,1830,959
14836,NoButton,Move,1828,959
14884,NoButton,Move,1827,959
14900,NoButton,Move,1827,960
14908,NoButton,Move,1827,962
14932,NoButton,Move,1828,964
14956,NoButton,Move,1829,965
14972,NoButton,Move,1829,966
14980,NoButton,Move,1831,967
14988,NoButton,Move,1832,968
14996,NoButton,Move,1833,969
15004,NoButton,Move,1834,970
15012,NoButton,Move,1835,972
15020,NoButton,Move,1835,972
15029,NoButton,Move,1836,974
15037,NoButton,Move,1837,977
15044,NoButton,Move,1838,978
15061,NoButton,Move,1839,980
15069,NoButton,Move,1839,982
15077,NoButton,Move,1839,982
15085,NoButton,Move,1840,983
15093,NoButton,Move,1842,984
15100,NoButton,Move,1842,984
15108,NoButton,Move,1843,986
15116,NoButton,Move,1845,987
15124,NoButton,Move,1846,989
15132,NoButton,Move,1848,989
15148,NoButton,Move,1850,990
15164,NoButton,Move,1852,990
15172,NoButton,Move,1855,991
15180,NoButton,Move,1856,992
15185,NoButton,Move,1858,992
15201,NoButton,Move,1861,992
15249,NoButton,Move,1861,992
15265,NoButton,Move,1862,992
15273,NoButton,Move,1864,992
15281,NoButton,Move,1864,992
15305,NoButton,Move,1866,991
15361,NoButton,Move,1867,990
15409,NoButton,Move,1867,989
15449,NoButton,Move,1870,989
15637,NoButton,Move,1870,989
15637,Left,Pressed,1870,989
15756,Left,Released,1870,989
15876,NoButton,Move,1870,988
15884,NoButton,Move,1870,987
15892,NoButton,Move,1868,985
15900,NoButton,Move,1864,983
15908,NoButton,Move,1860,980
15916,NoButton,Move,1854,977
15924,NoButton,Move,1848,973
15932,NoButton,Move,1844,970
15940,NoButton,Move,1838,965
15948,NoButton,Move,1828,958
15956,NoButton,Move,1818,950
15964,NoButton,Move,1807,942
15972,NoButton,Move,1794,934
15980,NoButton,Move,1783,924
15988,NoButton,Move,1772,912
15996,NoButton,Move,1762,898
16004,NoButton,Move,1750,881
16012,NoButton,Move,1737,863
16020,NoButton,Move,1726,844
16028,NoButton,Move,1708,817
16036,NoButton,Move,1689,789
16044,NoButton,Move,1669,761
16052,NoButton,Move,1652,737
16060,NoButton,Move,1638,714
16068,NoButton,Move,1626,694
16076,NoButton,Move,1614,671
16084,NoButton,Move,1602,648
16092,NoButton,Move,1587,625
16100,NoButton,Move,1574,599
16108,NoButton,Move,1563,574
16116,NoButton,Move,1548,547
16124,NoButton,Move,1535,518
16132,NoButton,Move,1517,488
16140,NoButton,Move,1494,457
16148,NoButton,Move,1474,426
16156,NoButton,Move,1452,398
16164,NoButton,Move,1433,374
16172,NoButton,Move,1417,353
16180,NoButton,Move,1404,335
16188,NoButton,Move,1394,323
16196,NoButton,Move,1388,312
16204,NoButton,Move,1381,303
16212,NoButton,Move,1377,294
16220,NoButton,Move,1375,286
16228,NoButton,Move,1372,278
16236,NoButton,Move,1371,269
16244,NoButton,Move,1368,259
16252,NoButton,Move,1367,247
16260,NoButton,Move,1364,235
16268,NoButton,Move,1362,225
16276,NoButton,Move,1359,214
16284,NoButton,Move,1357,205
16292,NoButton,Move,1354,197
16300,NoButton,Move,1351,189
16308,NoButton,Move,1346,183
16316,NoButton,Move,1340,178
16324,NoButton,Move,1332,175
16332,NoButton,Move,1327,171
16340,NoButton,Move,1322,168
16348,NoButton,Move,1319,165
16356,NoButton,Move,1317,162
16364,NoButton,Move,1316,161
16372,NoButton,Move,1315,159
16444,NoButton,Move,1314,158
16516,NoButton,Move,1313,158
16523,NoButton,Move,1313,157
16531,NoButton,Move,1313,153
16539,NoButton,Move,1313,148
16547,NoButton,Move,1313,143
16555,NoButton,Move,1313,140
16715,NoButton,Move,1313,138
16731,NoButton,Move,1313,138
16739,NoButton,Move,1312,138
16747,NoButton,Move,1310,139
16755,NoButton,Move,1307,141
16763,NoButton,Move,1304,144
16771,NoButton,Move,1302,145
16779,NoButton,Move,1301,146
16787,NoButton,Move,1300,147
16795,NoButton,Move,1299,149
16803,NoButton,Move,1298,150
16811,NoButton,Move,1297,153
16819,NoButton,Move,1296,156
16827,NoButton,Move,1296,159
16835,NoButton,Move,1296,161
16843,NoButton,Move,1296,165
16851,NoButton,Move,1296,170
16859,NoButton,Move,1298,176
16867,NoButton,Move,1299,181
16875,NoButton,Move,1301,185
16883,NoButton,Move,1303,188
16891,NoButton,Move,1304,190
16899,NoButton,Move,1305,190
16907,NoButton,Move,1306,192
16915,NoButton,Move,1307,193
16923,NoButton,Move,1308,194
16931,NoButton,Move,1310,196
16939,NoButton,Move,1312,199
16947,NoButton,Move,1314,203
16955,NoButton,Move,1316,210
16963,NoButton,Move,1318,220
16971,NoButton,Move,1319,232
16979,NoButton,Move,1319,244
16987,NoButton,Move,1320,257
16995,NoButton,Move,1323,274
17003,NoButton,Move,1326,293
17011,NoButton,Move,1329,309
17027,NoButton,Move,1336,341
17035,NoButton,Move,1338,353
17043,NoButton,Move,1339,362
17051,NoButton,Move,1341,371
17059,NoButton,Move,1341,377
17067,NoButton,Move,1341,381
17075,NoButton,Move,1341,385
17083,NoButton,Move,1341,386
17091,NoButton,Move,1341,388
17099,NoButton,Move,1341,390
17115,NoButton,Move,1341,390
17554,Nobutton,Scrool,1341,1341
17586,NoButton,Move,1340,391
17602,NoButton,Move,1340,392
17610,NoButton,Move,1339,393
17634,Nobutton,Scrool,1339,1339
17658,NoButton,Move,1338,393
17682,NoButton,Move,1337,394
17882,Nobutton,Scrool,1337,1337
18041,NoButton,Move,1336,395
18041,Nobutton,Scrool,1336,1336
18057,NoButton,Move,1335,395
18065,NoButton,Move,1334,396
18073,NoButton,Move,1334,397
18121,NoButton,Move,1333,398
18749,NoButton,Move,1332,398
18804,Nobutton,Scrool,1332,1332
18940,Nobutton,Scrool,1332,1332
20078,NoButton,Move,1331,397
20098,NoButton,Move,1329,393
20106,NoButton,Move,1325,384
20114,NoButton,Move,1321,370
20122,NoButton,Move,1319,354
20130,NoButton,Move,1319,331
20138,NoButton,Move,1324,301
20146,NoButton,Move,1336,270
20154,NoButton,Move,1351,243
20162,NoButton,Move,1369,222
20170,NoButton,Move,1381,207
20178,NoButton,Move,1385,196
20186,NoButton,Move,1392,182
20194,NoButton,Move,1400,167
20202,NoButton,Move,1410,153
20210,NoButton,Move,1420,140
20218,NoButton,Move,1428,128
20226,NoButton,Move,1436,117
20234,NoButton,Move,1442,105
20242,NoButton,Move,1444,96
20250,NoButton,Move,1445,89
20253,NoButton,Move,1445,83
20253,NoButton,Move,1444,81
20269,NoButton,Move,1443,78
20269,NoButton,Move,1443,76
20285,NoButton,Move,1441,74
20297,NoButton,Move,1438,73
20305,NoButton,Move,1435,72
20313,NoButton,Move,1433,70
20321,NoButton,Move,1431,69
20325,NoButton,Move,1428,68
20325,NoButton,Move,1425,68
20341,NoButton,Move,1421,67
20356,NoButton,Move,1418,66
20361,NoButton,Move,1414,65
20369,NoButton,Move,1409,65
20377,NoButton,Move,1403,65
20385,NoButton,Move,1397,65
20393,NoButton,Move,1393,65
20401,NoButton,Move,1388,65
20409,NoButton,Move,1384,65
20417,NoButton,Move,1379,65
20425,NoButton,Move,1374,65
20425,NoButton,Move,1367,66
20441,NoButton,Move,1360,69
20441,NoButton,Move,1351,73
20460,NoButton,Move,1342,75
20469,NoButton,Move,1335,77
20477,NoButton,Move,1329,79
20485,NoButton,Move,1327,79
20493,NoButton,Move,1325,79
20508,NoButton,Move,1324,79
20516,NoButton,Move,1324,79
20524,NoButton,Move,1323,79
20532,NoButton,Move,1322,79
20540,NoButton,Move,1321,79
20548,NoButton,Move,1321,79
20556,NoButton,Move,1319,79
20564,NoButton,Move,1317,78
20572,NoButton,Move,1315,76
20580,NoButton,Move,1312,74
20588,NoButton,Move,1309,72
20596,NoButton,Move,1306,70
20604,NoButton,Move,1303,69
20612,NoButton,Move,1299,67
20620,NoButton,Move,1297,65
20628,NoButton,Move,1294,64
20636,NoButton,Move,1292,63
20644,NoButton,Move,1289,62
20652,NoButton,Move,1287,60
20660,NoButton,Move,1285,58
20668,NoButton,Move,1282,57
20676,NoButton,Move,1280,56
20684,NoButton,Move,1279,55
20692,NoButton,Move,1278,54
20700,NoButton,Move,1276,53
20708,NoButton,Move,1276,52
20716,NoButton,Move,1274,50
20724,NoButton,Move,1273,48
20732,NoButton,Move,1271,46
20740,NoButton,Move,1270,46
20748,NoButton,Move,1270,45
21167,NoButton,Move,1270,45
21182,NoButton,Move,1273,45
21182,NoButton,Move,1276,45
21198,NoButton,Move,1279,45
21212,NoButton,Move,1284,45
21220,NoButton,Move,1288,45
21228,NoButton,Move,1290,45
21236,NoButton,Move,1291,45
21244,NoButton,Move,1294,45
21252,NoButton,Move,1297,44
21260,NoButton,Move,1298,43
21268,NoButton,Move,1300,43
21284,NoButton,Move,1303,42
21292,NoButton,Move,1304,41
21300,NoButton,Move,1307,40
21308,NoButton,Move,1310,39
21316,NoButton,Move,1313,38
21324,NoButton,Move,1315,37
21332,NoButton,Move,1317,37
21340,NoButton,Move,1319,36
21348,NoButton,Move,1319,35
22087,NoButton,Move,1319,35
22087,NoButton,Move,1316,35
22107,NoButton,Move,1313,36
22115,NoButton,Move,1312,37
22123,NoButton,Move,1310,37
22139,NoButton,Move,1309,37
22202,NoButton,Move,1312,37
22211,NoButton,Move,1316,36
22219,NoButton,Move,1323,34
22227,NoButton,Move,1330,31
22235,NoButton,Move,1339,29
22243,NoButton,Move,1347,28
22251,NoButton,Move,1358,25
22259,NoButton,Move,1370,24
22267,NoButton,Move,1383,24
22275,NoButton,Move,1396,24
22283,NoButton,Move,1409,24
22291,NoButton,Move,1423,24
22299,NoButton,Move,1434,24
22307,NoButton,Move,1446,24
22315,NoButton,Move,1458,24
22323,NoButton,Move,1468,24
22331,NoButton,Move,1478,24
22339,NoButton,Move,1488,24
22347,NoButton,Move,1498,24
22355,NoButton,Move,1508,24
22363,NoButton,Move,1520,24
22371,NoButton,Move,1531,24
22379,NoButton,Move,1543,24
22387,NoButton,Move,1554,24
22395,NoButton,Move,1566,24
22403,NoButton,Move,1576,24
22411,NoButton,Move,1585,25
22419,NoButton,Move,1592,28
22427,NoButton,Move,1601,29
22435,NoButton,Move,1611,31
22443,NoButton,Move,1621,33
22451,NoButton,Move,1632,35
22459,NoButton,Move,1640,36
22467,NoButton,Move,1648,39
22474,NoButton,Move,1653,40
22482,NoButton,Move,1659,42
22490,NoButton,Move,1662,43
22499,NoButton,Move,1665,45
22506,NoButton,Move,1668,46
22514,NoButton,Move,1670,48
22522,NoButton,Move,1670,48
22530,NoButton,Move,1671,50
22538,NoButton,Move,1672,51
22570,NoButton,Move,1672,51
22578,NoButton,Move,1672,54
22586,NoButton,Move,1672,55
22602,NoButton,Move,1672,57
22714,NoButton,Move,1672,55
22722,NoButton,Move,1671,54
22730,NoButton,Move,1670,52
22738,NoButton,Move,1670,50
22754,NoButton,Move,1670,48
22762,NoButton,Move,1670,47
22794,NoButton,Move,1670,46
22802,NoButton,Move,1669,45
22938,Left,Pressed,1669,45
23018,Left,Released,1669,45
23140,NoButton,Move,1666,45
23148,NoButton,Move,1660,49
23156,NoButton,Move,1659,50
23164,NoButton,Move,1653,55
23172,NoButton,Move,1646,60
23180,NoButton,Move,1638,64
23188,NoButton,Move,1631,69
23196,NoButton,Move,1622,74
23204,NoButton,Move,1611,80
23212,NoButton,Move,1600,86
23220,NoButton,Move,1591,92
23228,NoButton,Move,1580,99
23236,NoButton,Move,1571,106
23244,NoButton,Move,1565,112
23252,NoButton,Move,1557,117
23260,NoButton,Move,1551,123
23268,NoButton,Move,1547,127
23276,NoButton,Move,1542,133
23284,NoButton,Move,1539,138
23292,NoButton,Move,1535,144
23300,NoButton,Move,1529,148
23308,NoButton,Move,1522,155
23316,NoButton,Move,1512,161
23324,NoButton,Move,1500,171
23332,NoButton,Move,1483,185
23340,NoButton,Move,1455,205
23348,NoButton,Move,1417,234
23356,NoButton,Move,1373,267
23364,NoButton,Move,1325,300
23372,NoButton,Move,1277,336
23388,NoButton,Move,1191,404
23396,NoButton,Move,1153,430
23404,NoButton,Move,1125,455
23412,NoButton,Move,1104,470
23420,NoButton,Move,1087,479
23428,NoButton,Move,1077,485
23436,NoButton,Move,1068,488
23444,NoButton,Move,1059,491
23452,NoButton,Move,1052,493
23460,NoButton,Move,1043,496
23468,NoButton,Move,1030,497
23476,NoButton,Move,1015,500
23484,NoButton,Move,994,501
23492,NoButton,Move,963,501
23500,NoButton,Move,922,501
23508,NoButton,Move,882,501
23524,NoButton,Move,788,510
23532,NoButton,Move,749,512
23540,NoButton,Move,718,514
23548,NoButton,Move,697,514
23556,NoButton,Move,681,514
23564,NoButton,Move,667,514
23572,NoButton,Move,656,512
23580,NoButton,Move,644,510
23588,NoButton,Move,632,506
23596,NoButton,Move,621,502
23604,NoButton,Move,611,498
23612,NoButton,Move,603,493
23620,NoButton,Move,596,489
23628,NoButton,Move,590,486
23636,NoButton,Move,585,481
23644,NoButton,Move,581,476
23652,NoButton,Move,576,472
23660,NoButton,Move,572,469
23668,NoButton,Move,566,465
23676,NoButton,Move,562,463
23684,NoButton,Move,559,461
23692,NoButton,Move,556,460
23700,NoButton,Move,554,459
23708,NoButton,Move,551,458
23716,NoButton,Move,548,457
23724,NoButton,Move,545,456
23732,NoButton,Move,542,456
23740,NoButton,Move,539,455
23748,NoButton,Move,536,454
23756,NoButton,Move,533,453
23764,NoButton,Move,531,453
23772,NoButton,Move,527,453
23780,NoButton,Move,522,453
23788,NoButton,Move,519,453
23795,NoButton,Move,517,453
23803,NoButton,Move,515,453
23867,NoButton,Move,514,453
23875,NoButton,Move,513,453
23883,NoButton,Move,511,454
23891,NoButton,Move,509,454
23899,NoButton,Move,507,456
23907,NoButton,Move,504,458
23915,NoButton,Move,501,461
23923,NoButton,Move,498,464
23931,NoButton,Move,495,468
23939,NoButton,Move,492,473
23947,NoButton,Move,488,479
23955,NoButton,Move,483,483
23963,NoButton,Move,479,486
23971,NoButton,Move,473,490
23979,NoButton,Move,467,493
23987,NoButton,Move,462,497
23995,NoButton,Move,456,500
24003,NoButton,Move,452,502
24011,NoButton,Move,446,503
24019,NoButton,Move,442,506
24027,NoButton,Move,439,506
24035,NoButton,Move,437,507
24043,NoButton,Move,435,508
24051,NoButton,Move,434,509
24083,NoButton,Move,433,510
24099,NoButton,Move,433,511
24107,NoButton,Move,435,513
24115,NoButton,Move,437,517
24123,NoButton,Move,442,521
24131,NoButton,Move,445,526
24139,NoButton,Move,451,532
24147,NoButton,Move,460,540
24155,NoButton,Move,471,548
24163,NoButton,Move,484,558
24171,NoButton,Move,498,569
24179,NoButton,Move,516,584
24187,NoButton,Move,536,604
24195,NoButton,Move,558,624
24203,NoButton,Move,580,647
24211,NoButton,Move,589,659
24219,NoButton,Move,601,669
24227,NoButton,Move,614,680
24235,NoButton,Move,623,688
24243,NoButton,Move,632,694
24251,NoButton,Move,638,701
24259,NoButton,Move,643,707
24267,NoButton,Move,646,709
24275,NoButton,Move,648,712
24283,NoButton,Move,649,714
24291,NoButton,Move,650,715
24307,NoButton,Move,650,715
24323,NoButton,Move,650,716
24331,NoButton,Move,650,717
24427,NoButton,Move,651,717
24435,NoButton,Move,652,716
24443,NoButton,Move,653,715
24459,NoButton,Move,653,713
24475,NoButton,Move,653,712
