client timestamp,button,state,x,y
3514527,NoButton,Move,388,593
3514527,NoButton,Move,378,595
3514543,NoButton,Move,369,596
3514543,NoButton,Move,364,598
3514559,NoButton,Move,361,598
3514559,NoButton,Move,359,598
3514777,NoButton,Move,361,598
3514777,NoButton,Move,365,598
3514793,NoButton,Move,371,598
3514793,NoButton,Move,380,598
3514809,NoButton,Move,390,598
3514809,NoButton,Move,400,598
3514824,NoButton,Move,411,598
3514824,NoButton,Move,421,598
3514840,NoButton,Move,428,598
3514840,NoButton,Move,433,598
3514855,NoButton,Move,436,598
3514855,NoButton,Move,438,598
3514871,NoButton,Move,440,598
3514980,Left,Pressed,440,598
3515074,Left,Released,440,598
3515324,NoButton,Move,442,597
3515340,NoButton,Move,442,595
3515340,NoButton,Move,443,594
3515355,NoButton,Move,444,593
3515371,NoButton,Move,444,592
3515371,NoButton,Move,444,591
3515386,NoButton,Move,444,591
3515386,NoButton,Move,444,590
3515418,NoButton,Move,444,589
3515433,NoButton,Move,444,587
3515449,NoButton,Move,444,585
3515465,NoButton,Move,445,582
3515465,NoButton,Move,446,582
3515480,NoButton,Move,446,580
3515496,NoButton,Move,446,580
3515808,NoButton,Move,447,578
3515824,NoButton,Move,448,576
3515824,NoButton,Move,448,576
3515839,NoButton,Move,449,575
3515839,NoButton,Move,450,574
3515855,NoButton,Move,452,573
3515871,NoButton,Move,453,573
3515980,NoButton,Move,454,573
3515980,NoButton,Move,455,573
3515996,NoButton,Move,456,573
3515996,NoButton,Move,457,573
3516011,NoButton,Move,459,574
3516011,NoButton,Move,460,575
3516027,NoButton,Move,461,575
3516027,NoButton,Move,462,576
3516043,NoButton,Move,464,577
3516043,NoButton,Move,464,578
3516058,NoButton,Move,466,578
3516074,NoButton,Move,469,578
3516136,NoButton,Move,469,578
3516152,NoButton,Move,470,579
3516168,NoButton,Move,471,580
3516183,NoButton,Move,473,581
3516199,NoButton,Move,475,582
3516199,NoButton,Move,477,583
3516215,NoButton,Move,478,585
3516215,NoButton,Move,481,587
3516230,NoButton,Move,484,588
3516230,NoButton,Move,487,590
3516246,NoButton,Move,489,591
3516246,NoButton,Move,492,593
3516261,NoButton,Move,496,594
3516261,NoButton,Move,499,595
3516277,NoButton,Move,502,596
3516277,NoButton,Move,504,597
3516293,NoButton,Move,508,598
3516293,NoButton,Move,511,599
3516308,NoButton,Move,514,600
3516308,NoButton,Move,517,602
3516324,NoButton,Move,518,603
3516339,NoButton,Move,520,604
3516355,NoButton,Move,522,604
3516355,NoButton,Move,524,606
3516371,NoButton,Move,527,608
3516371,NoButton,Move,530,611
3516386,NoButton,Move,533,613
3516386,NoButton,Move,536,615
3516402,NoButton,Move,539,618
3516417,NoButton,Move,542,622
3516417,NoButton,Move,545,626
3516433,NoButton,Move,550,632
3516433,NoButton,Move,555,638
3516449,NoButton,Move,559,643
3516449,NoButton,Move,564,649
3516464,NoButton,Move,569,653
3516464,NoButton,Move,575,660
3516480,NoButton,Move,581,664
3516480,NoButton,Move,588,671
3516496,NoButton,Move,596,677
3516496,NoButton,Move,604,683
3516511,NoButton,Move,613,690
3516511,NoButton,Move,622,697
3516527,NoButton,Move,633,703
3516527,NoButton,Move,644,710
3516543,NoButton,Move,654,717
3516543,NoButton,Move,667,724
3516558,NoButton,Move,680,731
3516558,NoButton,Move,693,736
3516574,NoButton,Move,705,741
3516574,NoButton,Move,717,745
3516589,NoButton,Move,731,749
3516589,NoButton,Move,746,754
3516605,NoButton,Move,763,758
3516605,NoButton,Move,780,761
3516621,NoButton,Move,793,763
3516621,NoButton,Move,807,766
3516636,NoButton,Move,817,769
3516636,NoButton,Move,826,770
3516652,NoButton,Move,831,771
3516652,NoButton,Move,836,772
3516668,NoButton,Move,840,773
3516668,NoButton,Move,844,773
3516683,NoButton,Move,847,773
3516683,NoButton,Move,848,773
3516699,NoButton,Move,849,773
3516746,NoButton,Move,850,773
3516746,NoButton,Move,850,773
3516761,NoButton,Move,852,773
3516886,NoButton,Move,852,772
3516886,NoButton,Move,851,771
3516902,NoButton,Move,851,771
3516949,NoButton,Move,850,770
3516949,NoButton,Move,849,769
3516964,NoButton,Move,849,769
3516980,NoButton,Move,849,768
3516980,NoButton,Move,849,767
3517011,NoButton,Move,849,765
3517011,NoButton,Move,848,763
3517074,NoButton,Move,848,762
3517089,NoButton,Move,848,762
3517089,NoButton,Move,848,760
3517105,NoButton,Move,849,758
3517105,NoButton,Move,851,758
3517121,NoButton,Move,853,757
3517136,NoButton,Move,854,757
3517136,NoButton,Move,857,756
3517152,NoButton,Move,860,755
3517152,NoButton,Move,864,753
3517167,NoButton,Move,868,752
3517167,NoButton,Move,871,751
3517183,NoButton,Move,877,751
3517183,NoButton,Move,880,751
3517199,NoButton,Move,885,751
3517199,NoButton,Move,892,749
3517217,NoButton,Move,899,747
3517217,NoButton,Move,903,746
3517233,NoButton,Move,907,745
3517233,NoButton,Move,910,745
3517248,NoButton,Move,912,745
3517358,NoButton,Move,913,744
3517358,NoButton,Move,914,743
3517373,NoButton,Move,915,742
3517420,NoButton,Move,915,742
3517420,NoButton,Move,916,741
3517451,NoButton,Move,917,739
3517561,NoButton,Move,918,738
3517576,NoButton,Move,920,737
3517592,NoButton,Move,921,736
3519154,NoButton,Move,922,736
3519170,NoButton,Move,923,736
3519185,NoButton,Move,923,736
3519217,NoButton,Move,924,736
3519222,NoButton,Move,925,736
3519222,NoButton,Move,927,736
3519237,NoButton,Move,929,737
3519237,NoButton,Move,933,737
3519253,NoButton,Move,939,737
3519253,NoButton,Move,947,737
3519269,NoButton,Move,957,737
3519269,NoButton,Move,967,737
3519284,NoButton,Move,976,737
3519284,NoButton,Move,984,737
3519300,NoButton,Move,993,737
3519300,NoButton,Move,999,737
3519316,NoButton,Move,1006,737
3519316,NoButton,Move,1011,737
3519331,NoButton,Move,1017,737
3519331,NoButton,Move,1020,737
3519347,NoButton,Move,1022,737
3519347,NoButton,Move,1024,736
3519362,NoButton,Move,1024,736
3519394,NoButton,Move,1025,736
3519394,NoButton,Move,1026,736
3519409,NoButton,Move,1027,735
3519409,NoButton,Move,1029,735
3519425,NoButton,Move,1031,734
3519425,NoButton,Move,1032,733
3519441,NoButton,Move,1034,733
3519690,NoButton,Move,1034,732
3519690,NoButton,Move,1034,731
3519706,NoButton,Move,1033,731
3519800,NoButton,Move,1032,731
3519800,NoButton,Move,1030,731
3519815,NoButton,Move,1028,731
3519815,NoButton,Move,1027,731
3519831,NoButton,Move,1024,731
3519831,NoButton,Move,1022,731
3519847,NoButton,Move,1021,731
3519862,NoButton,Move,1018,731
3519862,NoButton,Move,1016,731
3519878,NoButton,Move,1015,731
3519878,NoButton,Move,1013,731
3519894,NoButton,Move,1013,731
3519940,NoButton,Move,1012,731
3519940,NoButton,Move,1009,731
3519956,NoButton,Move,1007,731
3519956,NoButton,Move,1003,731
3519972,NoButton,Move,999,731
3519972,NoButton,Move,994,731
3519987,NoButton,Move,991,731
3519987,NoButton,Move,986,731
3520003,NoButton,Move,980,731
3520003,NoButton,Move,975,731
3520018,NoButton,Move,968,731
3520018,NoButton,Move,960,731
3520034,NoButton,Move,952,731
3520050,NoButton,Move,940,731
3520050,NoButton,Move,928,731
3520065,NoButton,Move,915,730
3520065,NoButton,Move,903,728
3520081,NoButton,Move,891,727
3520081,NoButton,Move,876,724
3520097,NoButton,Move,861,722
3520097,NoButton,Move,844,717
3520112,NoButton,Move,827,713
3520112,NoButton,Move,804,712
3520128,NoButton,Move,778,708
3520128,NoButton,Move,755,703
3520143,NoButton,Move,733,700
3520143,NoButton,Move,714,697
3520159,NoButton,Move,694,693
3520159,NoButton,Move,667,687
3520175,NoButton,Move,640,680
3520175,NoButton,Move,624,677
3520190,NoButton,Move,608,676
3520190,NoButton,Move,598,676
3520206,NoButton,Move,592,676
3520206,NoButton,Move,588,676
3520222,NoButton,Move,586,676
3520237,NoButton,Move,586,675
3520253,NoButton,Move,585,674
3520253,NoButton,Move,584,673
3520268,NoButton,Move,582,670
3520268,NoButton,Move,579,667
3520284,NoButton,Move,574,660
3520284,NoButton,Move,568,652
3520300,NoButton,Move,560,646
3520300,NoButton,Move,553,641
3520315,NoButton,Move,548,637
3520315,NoButton,Move,544,634
3520331,NoButton,Move,541,631
3520331,NoButton,Move,538,628
3520346,NoButton,Move,537,627
3520346,NoButton,Move,536,626
3520409,NoButton,Move,534,625
3520409,NoButton,Move,534,624
3520425,NoButton,Move,532,623
3520425,NoButton,Move,529,622
3520440,NoButton,Move,526,620
3520440,NoButton,Move,523,619
3520456,NoButton,Move,518,617
3520456,NoButton,Move,515,616
3520472,NoButton,Move,509,615
3520472,NoButton,Move,502,612
3520487,NoButton,Move,493,611
3520487,NoButton,Move,485,610
3520503,NoButton,Move,475,609
3520503,NoButton,Move,466,606
3520518,NoButton,Move,456,605
3520518,NoButton,Move,447,602
3520534,NoButton,Move,441,601
3520534,NoButton,Move,436,599
3520550,NoButton,Move,429,598
3520550,NoButton,Move,425,597
3520565,NoButton,Move,421,596
3520565,NoButton,Move,418,595
3520581,NoButton,Move,414,594
3520581,NoButton,Move,411,594
3520596,NoButton,Move,408,594
3520596,NoButton,Move,406,593
3520612,NoButton,Move,406,593
3520737,NoButton,Move,405,593
3520753,NoButton,Move,404,593
3520753,NoButton,Move,403,593
3520768,NoButton,Move,401,593
3520784,NoButton,Move,399,593
3520784,NoButton,Move,399,593
3520800,NoButton,Move,398,594
3520815,NoButton,Move,398,595
3520831,NoButton,Move,398,595
3520831,NoButton,Move,398,596
3520846,NoButton,Move,398,597
3520846,NoButton,Move,398,597
3520862,NoButton,Move,398,598
3520862,NoButton,Move,398,599
3520878,NoButton,Move,397,601
3520893,NoButton,Move,397,602
3520909,NoButton,Move,396,604
3520925,NoButton,Move,396,604
3520971,NoButton,Move,396,605
3520987,NoButton,Move,396,606
3520987,NoButton,Move,396,606
3522211,NoButton,Move,396,606
3522227,NoButton,Move,396,606
3522258,NoButton,Move,396,605
3522273,NoButton,Move,396,605
3522273,NoButton,Move,396,604
3522289,NoButton,Move,396,603
3522305,NoButton,Move,396,602
3526233,NoButton,Move,396,602
3528655,Left,Pressed,396,602
3528920,NoButton,Drag,397,602
3528920,NoButton,Drag,397,602
3528936,NoButton,Drag,400,602
3528983,NoButton,Drag,401,602
3528999,NoButton,Drag,401,602
3528999,NoButton,Drag,402,602
3529046,NoButton,Drag,403,602
3529061,NoButton,Drag,403,602
3529077,NoButton,Drag,404,602
3529077,NoButton,Drag,405,602
3529092,NoButton,Drag,406,602
3529108,NoButton,Drag,406,602
3529108,NoButton,Drag,407,602
3529753,NoButton,Drag,408,602
3529769,NoButton,Drag,410,602
3529769,NoButton,Drag,414,602
3529784,NoButton,Drag,419,602
3529784,NoButton,Drag,426,602
3529800,NoButton,Drag,434,602
3529800,NoButton,Drag,442,602
3529815,NoButton,Drag,452,602
3529815,NoButton,Drag,461,602
3529831,NoButton,Drag,468,602
3529831,NoButton,Drag,473,602
3529847,NoButton,Drag,481,602
3529847,NoButton,Drag,488,602
3529862,NoButton,Drag,495,602
3529862,NoButton,Drag,502,602
3529878,NoButton,Drag,507,602
3529878,NoButton,Drag,513,602
3529894,NoButton,Drag,520,602
3529894,NoButton,Drag,527,602
3529909,NoButton,Drag,534,602
3529909,NoButton,Drag,541,602
3529925,NoButton,Drag,546,602
3529925,NoButton,Drag,548,602
3529940,NoButton,Drag,551,602
3529956,NoButton,Drag,552,602
3530034,NoButton,Drag,552,602
3530050,NoButton,Drag,553,602
3530065,NoButton,Drag,554,602
3530081,NoButton,Drag,555,602
3530300,NoButton,Drag,555,602
3530300,NoButton,Drag,552,602
3530315,NoButton,Drag,547,602
3530315,NoButton,Drag,538,602
3530331,NoButton,Drag,528,602
3530331,NoButton,Drag,518,602
3530347,NoButton,Drag,507,602
3530347,NoButton,Drag,495,602
3530362,NoButton,Drag,483,602
3530362,NoButton,Drag,472,602
3530378,NoButton,Drag,460,602
3530378,NoButton,Drag,448,602
3530393,NoButton,Drag,437,602
3530409,NoButton,Drag,428,602
3530409,NoButton,Drag,421,602
3530425,NoButton,Drag,418,602
3530425,NoButton,Drag,415,602
3530440,NoButton,Drag,413,602
3530440,NoButton,Drag,412,602
3530456,NoButton,Drag,409,602
3530456,NoButton,Drag,408,602
3530472,NoButton,Drag,406,602
3530472,NoButton,Drag,403,602
3530487,NoButton,Drag,400,602
3530487,NoButton,Drag,395,602
3530503,NoButton,Drag,391,602
3530503,NoButton,Drag,386,602
3530518,NoButton,Drag,382,602
3530518,NoButton,Drag,379,602
3530534,NoButton,Drag,378,602
3530550,NoButton,Drag,377,602
3530581,NoButton,Drag,376,602
3530581,NoButton,Drag,376,602
3530800,NoButton,Drag,376,602
3530800,NoButton,Drag,376,602
3530815,NoButton,Drag,378,602
3530815,NoButton,Drag,380,602
3530893,Left,Released,380,602
3530971,NoButton,Move,381,602
3530987,NoButton,Move,381,602
3531003,NoButton,Move,381,603
3531018,NoButton,Move,380,603
3531049,NoButton,Move,379,601
3531049,NoButton,Move,379,599
3531065,NoButton,Move,380,596
3531065,NoButton,Move,382,593
3531081,NoButton,Move,387,590
3531081,NoButton,Move,390,588
3531096,NoButton,Move,392,586
3531096,NoButton,Move,394,585
3531112,NoButton,Move,395,584
3560264,NoButton,Move,395,584
3560280,NoButton,Move,395,581
3560280,NoButton,Move,393,578
3560295,NoButton,Move,391,572
3560295,NoButton,Move,388,565
3560311,NoButton,Move,387,558
3560311,NoButton,Move,387,551
3560327,NoButton,Move,387,547
3560327,NoButton,Move,389,543
3560342,NoButton,Move,392,540
3560342,NoButton,Move,396,536
3560358,NoButton,Move,403,532
3560358,NoButton,Move,409,528
3560373,NoButton,Move,414,527
3560373,NoButton,Move,418,526
3560389,NoButton,Move,423,526
3560389,NoButton,Move,427,526
3560405,NoButton,Move,432,526
3560405,NoButton,Move,437,526
3560420,NoButton,Move,444,528
3560420,NoButton,Move,455,530
3560436,NoButton,Move,466,532
3560436,NoButton,Move,480,536
3560451,NoButton,Move,495,541
3560451,NoButton,Move,511,547
3560467,NoButton,Move,526,553
3560467,NoButton,Move,540,560
3560483,NoButton,Move,552,568
3560483,NoButton,Move,563,575
3560498,NoButton,Move,572,582
3560498,NoButton,Move,582,590
3560514,NoButton,Move,590,598
3560514,NoButton,Move,596,607
3560530,NoButton,Move,604,617
3560545,NoButton,Move,609,626
3560545,NoButton,Move,614,633
3560561,NoButton,Move,618,639
3560561,NoButton,Move,621,643
3560577,NoButton,Move,624,646
3560577,NoButton,Move,626,649
3560592,NoButton,Move,627,652
3560592,NoButton,Move,627,654
3560608,NoButton,Move,628,655
3560608,NoButton,Move,628,656
3560623,NoButton,Move,628,657
3560623,NoButton,Move,628,660
3560639,NoButton,Move,628,663
3560639,NoButton,Move,628,664
3560655,NoButton,Move,628,666
3560655,NoButton,Move,628,668
3560670,NoButton,Move,628,668
3560717,NoButton,Move,629,670
3560733,NoButton,Move,630,673
3560748,NoButton,Move,631,673
3560748,NoButton,Move,631,674
3560764,NoButton,Move,632,675
3560764,NoButton,Move,633,675
3560779,NoButton,Move,634,676
3560795,NoButton,Move,635,676
3560811,NoButton,Move,636,677
3560811,NoButton,Move,637,678
3560826,NoButton,Move,637,678
3560842,NoButton,Move,638,678
3560842,NoButton,Move,639,678
3560858,NoButton,Move,641,678
3560873,NoButton,Move,644,678
3560889,NoButton,Move,647,678
3560889,NoButton,Move,650,678
3560905,NoButton,Move,654,678
3560905,NoButton,Move,658,678
3560920,NoButton,Move,661,678
3560920,NoButton,Move,666,678
3560936,NoButton,Move,670,678
3560936,NoButton,Move,673,678
3560951,NoButton,Move,674,678
3560951,NoButton,Move,676,678
3560967,NoButton,Move,677,678
3560998,NoButton,Move,677,678
3560998,NoButton,Move,678,678
3561014,NoButton,Move,680,678
3561014,NoButton,Move,683,678
3561030,NoButton,Move,687,677
3561030,NoButton,Move,692,676
3561045,NoButton,Move,698,675
3561045,NoButton,Move,703,674
3561061,NoButton,Move,712,672
3561061,NoButton,Move,717,671
3561076,NoButton,Move,724,670
3561076,NoButton,Move,730,669
3561092,NoButton,Move,735,668
3561092,NoButton,Move,741,667
3561108,NoButton,Move,745,666
3561108,NoButton,Move,746,665
3561123,NoButton,Move,747,664
3561170,NoButton,Move,748,664
3561186,NoButton,Move,748,664
3561186,NoButton,Move,750,663
3561217,NoButton,Move,751,663
3561217,NoButton,Move,751,663
3561264,NoButton,Move,752,663
3561264,NoButton,Move,753,663
3561329,NoButton,Move,753,663
3561345,NoButton,Move,754,663
3561345,NoButton,Move,757,663
3561360,NoButton,Move,759,663
3561360,NoButton,Move,764,663
3561376,NoButton,Move,771,663
3561376,NoButton,Move,781,663
3561392,NoButton,Move,791,663
3561392,NoButton,Move,803,663
3561407,NoButton,Move,816,663
3561407,NoButton,Move,826,663
3561423,NoButton,Move,833,663
3561423,NoButton,Move,838,664
3561439,NoButton,Move,841,664
3561439,NoButton,Move,843,664
3561501,NoButton,Move,843,664
3561517,NoButton,Move,842,666
3561517,NoButton,Move,839,667
3561532,NoButton,Move,835,668
3561532,NoButton,Move,831,668
3561548,NoButton,Move,826,668
3561548,NoButton,Move,821,668
3561563,NoButton,Move,818,668
3561563,NoButton,Move,814,668
3561579,NoButton,Move,811,668
3561579,NoButton,Move,809,667
3561595,NoButton,Move,808,666
3561610,NoButton,Move,807,666
3561689,NoButton,Move,805,665
3561704,NoButton,Move,805,665
3561735,NoButton,Move,805,663
3561735,NoButton,Move,804,662
3561767,NoButton,Move,803,661
3561782,NoButton,Move,803,658
3561798,NoButton,Move,802,657
3561813,NoButton,Move,802,657
3561892,NoButton,Move,802,656
3562001,NoButton,Move,802,655
3562017,NoButton,Move,801,654
3562032,NoButton,Move,800,652
3562032,NoButton,Move,799,651
3562048,NoButton,Move,799,651
3562063,NoButton,Move,797,650
3562079,NoButton,Move,796,649
3562095,NoButton,Move,796,648
3562110,NoButton,Move,795,648
3562142,NoButton,Move,794,646
3562188,NoButton,Move,793,645
3562298,NoButton,Move,793,645
3562298,NoButton,Move,792,645
3562313,NoButton,Move,791,644
3562438,Left,Pressed,791,644
3562610,Left,Released,791,644
3562782,NoButton,Move,790,644
3562782,NoButton,Move,789,644
3562798,NoButton,Move,788,644
3562829,NoButton,Move,788,644
3562844,NoButton,Move,787,644
3562876,NoButton,Move,786,644
3562923,NoButton,Move,786,644
3562923,NoButton,Move,785,644
3562954,NoButton,Move,784,644
3563365,Left,Pressed,784,644
3563771,NoButton,Drag,783,644
3563786,NoButton,Drag,782,643
3563786,NoButton,Drag,781,643
3563802,NoButton,Drag,781,642
3563818,NoButton,Drag,780,641
3563833,NoButton,Drag,779,640
3563833,NoButton,Drag,779,638
3563849,NoButton,Drag,779,636
3563849,NoButton,Drag,779,635
3563865,NoButton,Drag,779,633
3563880,NoButton,Drag,779,630
3563880,NoButton,Drag,779,629
3563896,NoButton,Drag,780,626
3563911,NoButton,Drag,781,624
3563911,NoButton,Drag,782,623
3563927,NoButton,Drag,784,622
3563927,NoButton,Drag,787,620
3563943,NoButton,Drag,791,617
3563943,NoButton,Drag,795,615
3563958,NoButton,Drag,801,612
3563958,NoButton,Drag,806,610
3563974,NoButton,Drag,814,608
3563974,NoButton,Drag,821,605
3563989,NoButton,Drag,828,603
3563989,NoButton,Drag,835,602
3564005,NoButton,Drag,844,599
3564005,NoButton,Drag,851,598
3564021,NoButton,Drag,856,597
3564021,NoButton,Drag,863,597
3564036,NoButton,Drag,869,596
3564036,NoButton,Drag,874,595
3564052,NoButton,Drag,878,594
3564052,NoButton,Drag,883,593
3564068,NoButton,Drag,889,592
3564068,NoButton,Drag,894,591
3564083,NoButton,Drag,900,590
3564083,NoButton,Drag,905,588
3564099,NoButton,Drag,910,587
3564099,NoButton,Drag,914,586
3564115,NoButton,Drag,917,585
3564115,NoButton,Drag,919,585
3564318,NoButton,Drag,919,585
3564614,Left,Released,919,585
3564693,NoButton,Move,920,585
3564693,NoButton,Move,922,585
3564708,NoButton,Move,925,586
3564708,NoButton,Move,926,587
3567492,NoButton,Move,927,588
3567507,NoButton,Move,926,588
3567523,NoButton,Move,922,587
3567523,NoButton,Move,916,585
3567539,NoButton,Move,911,582
3567539,NoButton,Move,905,578
3567554,NoButton,Move,899,573
3567554,NoButton,Move,894,570
3567570,NoButton,Move,892,568
3567586,NoButton,Move,889,566
3567586,NoButton,Move,887,566
3567601,NoButton,Move,886,565
3567867,NoButton,Move,887,565
3567882,NoButton,Move,890,567
3567882,NoButton,Move,897,570
3567898,NoButton,Move,908,577
3567898,NoButton,Move,922,584
3567914,NoButton,Move,936,592
3567929,NoButton,Move,951,599
3567929,NoButton,Move,969,607
3567945,NoButton,Move,984,612
3567945,NoButton,Move,1000,618
3567961,NoButton,Move,1013,623
3567961,NoButton,Move,1027,629
3567976,NoButton,Move,1041,635
3567976,NoButton,Move,1056,642
3567992,NoButton,Move,1074,649
3567992,NoButton,Move,1096,657
3568007,NoButton,Move,1114,665
3568007,NoButton,Move,1128,670
3568023,NoButton,Move,1137,676
3568023,NoButton,Move,1144,678
3568039,NoButton,Move,1148,679
3568039,NoButton,Move,1151,681
3568054,NoButton,Move,1154,682
3568054,NoButton,Move,1156,684
3568070,NoButton,Move,1159,685
3568070,NoButton,Move,1162,686
3568086,NoButton,Move,1163,687
3568086,NoButton,Move,1163,688
3568164,NoButton,Move,1165,688
3568179,NoButton,Move,1168,687
3568179,NoButton,Move,1170,686
3568195,NoButton,Move,1172,684
3568195,NoButton,Move,1175,684
3568215,NoButton,Move,1177,682
3568215,NoButton,Move,1178,681
3568262,NoButton,Move,1180,680
3568277,NoButton,Move,1182,679
3568277,NoButton,Move,1185,677
3568293,NoButton,Move,1187,675
3568293,NoButton,Move,1193,673
3568308,NoButton,Move,1197,672
3568308,NoButton,Move,1202,670
3568324,NoButton,Move,1206,669
3568324,NoButton,Move,1210,668
3568340,NoButton,Move,1212,667
3568340,NoButton,Move,1212,667
3569058,NoButton,Move,1212,664
3569074,NoButton,Move,1213,662
3569089,NoButton,Move,1214,662
3569121,NoButton,Move,1215,660
3569136,NoButton,Move,1215,660
3569136,NoButton,Move,1217,658
3569152,NoButton,Move,1220,657
3569152,NoButton,Move,1223,655
3569168,NoButton,Move,1225,653
3569168,NoButton,Move,1228,651
3569183,NoButton,Move,1230,651
3569183,NoButton,Move,1232,651
3569230,NoButton,Move,1232,651
3569230,NoButton,Move,1234,650
3569246,NoButton,Move,1236,649
3569246,NoButton,Move,1238,647
3569261,NoButton,Move,1241,645
3569261,NoButton,Move,1246,643
3569277,NoButton,Move,1252,641
3569277,NoButton,Move,1256,640
3569292,NoButton,Move,1262,638
3569292,NoButton,Move,1267,635
3569308,NoButton,Move,1271,633
3569308,NoButton,Move,1275,631
3569324,NoButton,Move,1277,630
3569339,NoButton,Move,1278,630
3569402,NoButton,Move,1279,630
3569417,NoButton,Move,1280,629
3569417,NoButton,Move,1282,628
3569433,NoButton,Move,1286,626
3569433,NoButton,Move,1291,624
3569449,NoButton,Move,1300,621
3569449,NoButton,Move,1307,619
3569464,NoButton,Move,1316,616
3569464,NoButton,Move,1323,614
3569480,NoButton,Move,1329,613
3569480,NoButton,Move,1334,612
3569496,NoButton,Move,1338,611
3569496,NoButton,Move,1341,610
3569511,NoButton,Move,1345,609
3569511,NoButton,Move,1347,608
3569527,NoButton,Move,1348,608
3569542,NoButton,Move,1349,608
3569558,NoButton,Move,1349,607
3569792,NoButton,Move,1350,608
3569792,NoButton,Move,1351,609
3569808,NoButton,Move,1353,610
3569808,NoButton,Move,1353,611
3569824,NoButton,Move,1354,612
3569824,NoButton,Move,1355,613
3569839,NoButton,Move,1356,614
3569839,NoButton,Move,1356,615
3569855,NoButton,Move,1357,615
3569855,NoButton,Move,1358,616
3570594,NoButton,Move,1359,616
3570610,NoButton,Move,1362,616
3570657,NoButton,Move,1363,616
3570657,NoButton,Move,1363,616
3570672,NoButton,Move,1364,616
3570672,NoButton,Move,1366,616
3570688,NoButton,Move,1369,616
3570704,NoButton,Move,1371,616
3570719,NoButton,Move,1371,616
3570735,NoButton,Move,1374,616
3570735,NoButton,Move,1375,615
3570751,NoButton,Move,1376,615
3570751,NoButton,Move,1378,615
3570766,NoButton,Move,1379,615
3570766,NoButton,Move,1381,614
3570782,NoButton,Move,1383,613
3570782,NoButton,Move,1385,612
3570797,NoButton,Move,1387,611
3570797,NoButton,Move,1389,611
3570813,NoButton,Move,1390,610
3570813,NoButton,Move,1391,610
3570829,NoButton,Move,1394,610
3570907,NoButton,Move,1394,609
3570922,NoButton,Move,1395,609
3570922,NoButton,Move,1397,608
3570938,NoButton,Move,1398,607
3570954,NoButton,Move,1401,606
3570954,NoButton,Move,1403,606
3570969,NoButton,Move,1403,605
3571094,NoButton,Move,1403,605
3571110,NoButton,Move,1401,605
3571110,NoButton,Move,1397,607
3571125,NoButton,Move,1392,608
3571125,NoButton,Move,1386,611
3571141,NoButton,Move,1379,614
3571141,NoButton,Move,1370,616
3571157,NoButton,Move,1363,618
3571157,NoButton,Move,1354,619
3571172,NoButton,Move,1347,622
3571172,NoButton,Move,1340,623
3571188,NoButton,Move,1333,624
3571188,NoButton,Move,1325,624
3571203,NoButton,Move,1316,625
3571203,NoButton,Move,1306,626
3571219,NoButton,Move,1293,626
3571219,NoButton,Move,1278,626
3571235,NoButton,Move,1263,626
3571235,NoButton,Move,1246,626
3571250,NoButton,Move,1228,626
3571250,NoButton,Move,1210,626
3571266,NoButton,Move,1192,626
3571282,NoButton,Move,1175,626
3571282,NoButton,Move,1162,626
3571297,NoButton,Move,1149,626
3571297,NoButton,Move,1139,626
3571313,NoButton,Move,1127,626
3571313,NoButton,Move,1117,626
3571329,NoButton,Move,1105,626
3571329,NoButton,Move,1094,626
3571344,NoButton,Move,1081,626
3571344,NoButton,Move,1064,626
3571360,NoButton,Move,1046,626
3571360,NoButton,Move,1023,626
3571375,NoButton,Move,998,628
3571375,NoButton,Move,973,632
3571391,NoButton,Move,949,637
3571391,NoButton,Move,920,642
3571407,NoButton,Move,897,647
3571407,NoButton,Move,878,650
3571422,NoButton,Move,861,651
3571422,NoButton,Move,848,651
3571438,NoButton,Move,836,651
3571438,NoButton,Move,826,651
3571454,NoButton,Move,818,651
3571454,NoButton,Move,811,651
3571469,NoButton,Move,806,651
3571469,NoButton,Move,800,652
3571485,NoButton,Move,796,652
3571485,NoButton,Move,794,653
3571500,NoButton,Move,791,654
3571500,NoButton,Move,789,655
3571516,NoButton,Move,788,655
3571516,NoButton,Move,785,655
3571531,NoButton,Move,782,655
3571531,NoButton,Move,781,656
3571547,NoButton,Move,779,657
3571547,NoButton,Move,777,657
3571563,NoButton,Move,775,658
3571563,NoButton,Move,773,658
3571578,NoButton,Move,771,658
3571594,NoButton,Move,771,658
3571610,NoButton,Move,769,659
3571610,NoButton,Move,768,659
3571641,NoButton,Move,768,659
3571657,NoButton,Move,767,659
3571657,NoButton,Move,766,659
3571672,NoButton,Move,765,659
3571672,NoButton,Move,763,660
3571688,NoButton,Move,760,660
3571688,NoButton,Move,758,660
3571703,NoButton,Move,754,660
3571703,NoButton,Move,750,660
3571719,NoButton,Move,745,660
3571719,NoButton,Move,740,660
3571735,NoButton,Move,735,660
3571735,NoButton,Move,730,660
3571750,NoButton,Move,725,660
3571750,NoButton,Move,719,660
3571766,NoButton,Move,714,660
3571766,NoButton,Move,711,660
3571782,NoButton,Move,708,660
3571782,NoButton,Move,705,660
3571797,NoButton,Move,701,660
3571797,NoButton,Move,699,660
3571813,NoButton,Move,696,660
3571813,NoButton,Move,693,660
3571828,NoButton,Move,691,660
3571828,NoButton,Move,687,660
3571844,NoButton,Move,683,660
3571844,NoButton,Move,681,660
3571860,NoButton,Move,677,661
3571860,NoButton,Move,671,662
