timestamp,event,x,y,user,screen_width,screen_height
1490144671923,Mouse Moved,123.0,189.0,User8,,
1490144671937,Mouse Moved,115.0,179.0,User8,,
1490144671940,Mouse Moved,114.0,177.0,User8,,
1490144671953,Mouse Moved,112.0,175.0,User8,,
1490144672161,Mouse Moved,110.0,176.0,User8,,
1490144672177,Mouse Moved,109.0,176.0,User8,,
1490144672191,Mouse Moved,108.0,176.0,User8,,
1490144672193,Mouse Moved,106.0,178.0,User8,,
1490144672219,Mouse Moved,104.0,179.0,User8,,
1490144672227,Mouse Moved,98.0,181.0,User8,,
1490144672239,Mouse Moved,95.0,182.0,User8,,
1490144672253,Mouse Moved,92.0,182.0,User8,,
1490144672266,Mouse Moved,91.0,182.0,User8,,
1490144672329,Mouse Moved,90.0,182.0,User8,,
1490144672507,Mouse Moved,90.0,181.0,User8,,
1490144672657,Mouse Moved,89.0,181.0,User8,,
1490144672717,Mouse Moved,88.0,181.0,User8,,
1490144672733,Mouse Moved,87.0,181.0,User8,,
1490144672750,Mouse Moved,86.0,181.0,User8,,
1490144672762,Mouse Moved,86.0,180.0,User8,,
1490144672763,Mouse Moved,85.0,180.0,User8,,
1490144672778,Mouse Moved,84.0,180.0,User8,,
1490144672792,Mouse Moved,83.0,180.0,User8,,
1490144672822,Mouse Moved,82.0,180.0,User8,,
1490144672881,Mouse Moved,83.0,180.0,User8,,
1490144672882,Mouse Moved,92.0,180.0,User8,,
1490144672897,Mouse Moved,117.0,184.0,User8,,
1490144672913,Mouse Moved,256.0,211.0,User8,,
1490144672930,Mouse Moved,347.0,233.0,User8,,
1490144672943,Mouse Moved,431.0,255.0,User8,,
1490144672957,Mouse Moved,512.0,279.0,User8,,
1490144672973,Mouse Moved,531.0,283.0,User8,,
1490144673272,Mouse Moved,531.0,282.0,User8,,
1490144673289,Mouse Moved,531.0,281.0,User8,,
1490144673318,Mouse Moved,532.0,281.0,User8,,
1490144673319,Mouse Moved,533.0,279.0,User8,,
1490144673332,Mouse Moved,537.0,278.0,User8,,
1490144673346,Mouse Moved,542.0,275.0,User8,,
1490144673362,Mouse Moved,548.0,272.0,User8,,
1490144673364,Mouse Moved,555.0,268.0,User8,,
1490144673378,Mouse Moved,562.0,265.0,User8,,
1490144673392,Mouse Moved,568.0,262.0,User8,,
1490144673394,Mouse Moved,573.0,259.0,User8,,
1490144673410,Mouse Moved,576.0,257.0,User8,,
1490144673421,Mouse Moved,578.0,257.0,User8,,
1490144673423,Mouse Moved,580.0,256.0,User8,,
1490144673437,Mouse Moved,581.0,255.0,User8,,
1490144673526,Mouse Moved,581.0,254.0,User8,,
1490144673542,Mouse Moved,581.0,253.0,User8,,
1490144673558,Mouse Moved,581.0,252.0,User8,,
1490144673588,Mouse Moved,581.0,251.0,User8,,
1490144673693,Mouse Moved,581.0,250.0,User8,,
1490144673737,Mouse Moved,581.0,249.0,User8,,
1490144673753,Mouse Moved,581.0,248.0,User8,,
1490144673767,Mouse Moved,581.0,247.0,User8,,
1490144673798,Mouse Moved,581.0,245.0,User8,,
1490144673812,Mouse Moved,581.0,244.0,User8,,
1490144673828,Mouse Moved,581.0,243.0,User8,,
1490144673857,Mouse Moved,581.0,242.0,User8,,
1490144673858,Mouse Moved,582.0,242.0,User8,,
1490144673872,Mouse Moved,582.0,241.0,User8,,
1490144673887,Mouse Moved,582.0,240.0,User8,,
1490144673888,Mouse Moved,583.0,240.0,User8,,
1490144673903,Mouse Moved,583.0,239.0,User8,,
1490144673933,Mouse Moved,584.0,238.0,User8,,
1490144673977,Mouse Moved,584.0,237.0,User8,,
1490144673979,Mouse Moved,585.0,237.0,User8,,
1490144674023,Mouse Moved,586.0,237.0,User8,,
1490144674345,Mouse Moved,586.0,237.0,User8,,
1490144674348,Mouse Button.left Pressed,586.0,237.0,User8,,
1490144674608,Mouse Moved,586.0,236.0,User8,,
1490144674617,Mouse Moved,587.0,236.0,User8,,
1490144674631,Mouse Moved,590.0,236.0,User8,,
1490144674637,Mouse Moved,593.0,236.0,User8,,
1490144674648,Mouse Moved,596.0,236.0,User8,,
1490144674657,Mouse Moved,601.0,236.0,User8,,
1490144674667,Mouse Moved,607.0,236.0,User8,,
1490144674678,Mouse Moved,614.0,236.0,User8,,
1490144674687,Mouse Moved,622.0,236.0,User8,,
1490144674697,Mouse Moved,631.0,236.0,User8,,
1490144674707,Mouse Moved,638.0,234.0,User8,,
1490144674717,Mouse Moved,647.0,233.0,User8,,
1490144674729,Mouse Moved,652.0,232.0,User8,,
1490144674739,Mouse Moved,656.0,232.0,User8,,
1490144674750,Mouse Moved,659.0,232.0,User8,,
1490144674769,Mouse Moved,660.0,232.0,User8,,
1490144674936,Mouse Moved,660.0,232.0,User8,,
1490144674937,Mouse Button.left Released,660.0,232.0,User8,,
1490144676243,Mouse Moved,659.0,232.0,User8,,
1490144676257,Mouse Moved,638.0,239.0,User8,,
1490144676272,Mouse Moved,617.0,240.0,User8,,
1490144676288,Mouse Moved,524.0,233.0,User8,,
1490144676302,Mouse Moved,461.0,213.0,User8,,
1490144676322,Mouse Moved,334.0,173.0,User8,,
1490144676336,Mouse Moved,285.0,155.0,User8,,
1490144676348,Mouse Moved,247.0,146.0,User8,,
1490144676362,Mouse Moved,220.0,138.0,User8,,
1490144676378,Mouse Moved,203.0,134.0,User8,,
1490144676588,Mouse Moved,199.0,135.0,User8,,
1490144676604,Mouse Moved,192.0,141.0,User8,,
1490144676618,Mouse Moved,190.0,143.0,User8,,
1490144676634,Mouse Moved,185.0,145.0,User8,,
1490144676648,Mouse Moved,172.0,149.0,User8,,
1490144676661,Mouse Moved,164.0,150.0,User8,,
1490144676663,Mouse Moved,154.0,151.0,User8,,
1490144676677,Mouse Moved,147.0,151.0,User8,,
1490144676698,Mouse Moved,139.0,153.0,User8,,
1490144676700,Mouse Moved,131.0,153.0,User8,,
1490144676707,Mouse Moved,124.0,154.0,User8,,
1490144676721,Mouse Moved,118.0,155.0,User8,,
1490144676723,Mouse Moved,114.0,155.0,User8,,
1490144676736,Mouse Moved,111.0,156.0,User8,,
1490144676752,Mouse Moved,105.0,157.0,User8,,
1490144676767,Mouse Moved,104.0,158.0,User8,,
1490144676782,Mouse Moved,102.0,159.0,User8,,
1490144676798,Mouse Moved,99.0,160.0,User8,,
1490144676812,Mouse Moved,98.0,161.0,User8,,
1490144676828,Mouse Moved,94.0,163.0,User8,,
1490144676842,Mouse Moved,94.0,164.0,User8,,
1490144676844,Mouse Moved,92.0,165.0,User8,,
1490144676857,Mouse Moved,92.0,166.0,User8,,
1490144676872,Mouse Moved,91.0,167.0,User8,,
1490144676888,Mouse Moved,89.0,169.0,User8,,
1490144676901,Mouse Moved,88.0,170.0,User8,,
1490144676917,Mouse Moved,87.0,171.0,User8,,
