timestamp,event,x,y,user,screen_width,screen_height
1490062522404,Mouse Moved,330.0,602.0,User8,,
1490062522418,Mouse Moved,327.0,604.0,User8,,
1490062522434,Mouse Moved,325.0,604.0,User8,,
1490062522450,Mouse Moved,324.0,604.0,User8,,
1490062522450,Mouse Moved,321.0,605.0,User8,,
1490062522463,Mouse Moved,317.0,608.0,User8,,
1490062522464,Mouse Moved,315.0,608.0,User8,,
1490062522479,Mouse Moved,310.0,609.0,User8,,
1490062522480,Mouse Moved,307.0,609.0,User8,,
1490062522494,Mouse Moved,303.0,609.0,User8,,
1490062522496,Mouse Moved,298.0,610.0,User8,,
1490062522509,Mouse Moved,295.0,610.0,User8,,
1490062522509,Mouse Moved,290.0,612.0,User8,,
1490062522523,Mouse Moved,283.0,613.0,User8,,
1490062522539,Mouse Moved,274.0,615.0,User8,,
1490062522553,Mouse Moved,270.0,615.0,User8,,
1490062522578,Mouse Moved,266.0,615.0,User8,,
1490062522578,Mouse Moved,260.0,617.0,User8,,
1490062522591,Mouse Moved,256.0,617.0,User8,,
1490062522592,Mouse Moved,252.0,618.0,User8,,
1490062522598,Mouse Moved,250.0,618.0,User8,,
1490062522599,Mouse Moved,248.0,619.0,User8,,
1490062522615,Mouse Moved,247.0,619.0,User8,,
1490062522631,Mouse Moved,245.0,620.0,User8,,
1490062522657,Mouse Moved,242.0,621.0,User8,,
1490062522658,Mouse Moved,239.0,622.0,User8,,
1490062522673,Mouse Moved,236.0,622.0,User8,,
1490062522674,Mouse Moved,235.0,624.0,User8,,
1490062522687,Mouse Moved,233.0,624.0,User8,,
1490062522688,Mouse Moved,231.0,625.0,User8,,
1490062522733,Mouse Moved,230.0,625.0,User8,,
1490062522750,Mouse Moved,228.0,625.0,User8,,
1490062522750,Mouse Moved,228.0,624.0,User8,,
1490062522763,Mouse Moved,227.0,624.0,User8,,
1490062522763,Mouse Moved,226.0,624.0,User8,,
1490062522778,Mouse Moved,225.0,624.0,User8,,
1490062522796,Mouse Moved,223.0,623.0,User8,,
1490062522798,Mouse Moved,221.0,622.0,User8,,
1490062522809,Mouse Moved,219.0,620.0,User8,,
1490062522809,Mouse Moved,215.0,618.0,User8,,
1490062522823,Mouse Moved,213.0,617.0,User8,,
1490062522825,Mouse Moved,209.0,616.0,User8,,
1490062522838,Mouse Moved,207.0,615.0,User8,,
1490062522838,Mouse Moved,202.0,615.0,User8,,
1490062522854,Mouse Moved,200.0,613.0,User8,,
1490062522855,Mouse Moved,197.0,612.0,User8,,
1490062522868,Mouse Moved,194.0,612.0,User8,,
1490062522882,Mouse Moved,192.0,612.0,User8,,
1490062522927,Mouse Moved,191.0,611.0,User8,,
1490062522973,Mouse Moved,191.0,610.0,User8,,
1490062522973,Mouse Moved,191.0,609.0,User8,,
1490062522987,Mouse Moved,193.0,609.0,User8,,
1490062523003,Mouse Moved,196.0,609.0,User8,,
1490062523003,Mouse Moved,199.0,607.0,User8,,
1490062523032,Mouse Moved,201.0,607.0,User8,,
1490062523033,Mouse Moved,203.0,607.0,User8,,
1490062523049,Mouse Moved,204.0,607.0,User8,,
1490062523118,Mouse Moved,204.0,607.0,User8,,
1490062523119,Mouse Button.left Pressed,204.0,607.0,User8,,
1490062523219,Mouse Moved,204.0,607.0,User8,,
1490062523486,Mouse Moved,205.0,599.0,User8,,
1490062523487,Mouse Moved,204.0,594.0,User8,,
1490062523489,Mouse Moved,200.0,589.0,User8,,
1490062523490,Mouse Moved,200.0,588.0,User8,,
1490062523490,Mouse Moved,200.0,587.0,User8,,
1490062523904,Mouse Moved,201.0,587.0,User8,,
1490062523904,Mouse Moved,204.0,587.0,User8,,
1490062523918,Mouse Moved,206.0,582.0,User8,,
1490062523920,Mouse Moved,208.0,578.0,User8,,
1490062523934,Mouse Moved,210.0,574.0,User8,,
1490062523936,Mouse Moved,213.0,569.0,User8,,
1490062523948,Mouse Moved,216.0,563.0,User8,,
1490062523950,Mouse Moved,218.0,558.0,User8,,
1490062523963,Mouse Moved,219.0,554.0,User8,,
1490062523964,Mouse Moved,221.0,549.0,User8,,
1490062523979,Mouse Moved,223.0,545.0,User8,,
1490062523980,Mouse Moved,224.0,540.0,User8,,
1490062523993,Mouse Moved,225.0,537.0,User8,,
1490062524009,Mouse Moved,226.0,533.0,User8,,
1490062524009,Mouse Moved,228.0,528.0,User8,,
1490062524029,Mouse Moved,229.0,524.0,User8,,
1490062524030,Mouse Moved,231.0,519.0,User8,,
1490062524039,Mouse Moved,232.0,516.0,User8,,
1490062524039,Mouse Moved,232.0,513.0,User8,,
1490062524052,Mouse Moved,233.0,511.0,User8,,
1490062524053,Mouse Moved,236.0,508.0,User8,,
1490062524068,Mouse Moved,236.0,505.0,User8,,
1490062524069,Mouse Moved,239.0,503.0,User8,,
1490062524082,Mouse Moved,239.0,501.0,User8,,
1490062524084,Mouse Moved,241.0,499.0,User8,,
1490062524098,Mouse Moved,242.0,496.0,User8,,
1490062524099,Mouse Moved,243.0,494.0,User8,,
1490062524112,Mouse Moved,244.0,493.0,User8,,
1490062524128,Mouse Moved,246.0,489.0,User8,,
1490062524128,Mouse Moved,248.0,486.0,User8,,
1490062524142,Mouse Moved,249.0,485.0,User8,,
1490062524144,Mouse Moved,251.0,482.0,User8,,
1490062524157,Mouse Moved,252.0,480.0,User8,,
1490062524158,Mouse Moved,255.0,476.0,User8,,
1490062524173,Mouse Moved,256.0,475.0,User8,,
1490062524174,Mouse Moved,257.0,472.0,User8,,
1490062524196,Mouse Moved,259.0,470.0,User8,,
1490062524197,Mouse Moved,260.0,469.0,User8,,
1490062524209,Mouse Moved,262.0,465.0,User8,,
1490062524219,Mouse Moved,263.0,463.0,User8,,
1490062524234,Mouse Moved,264.0,462.0,User8,,
1490062524236,Mouse Moved,265.0,459.0,User8,,
1490062524249,Mouse Moved,266.0,458.0,User8,,
1490062524249,Mouse Moved,267.0,456.0,User8,,
1490062524263,Mouse Moved,269.0,453.0,User8,,
1490062524265,Mouse Moved,269.0,452.0,User8,,
1490062524278,Mouse Moved,270.0,451.0,User8,,
1490062524279,Mouse Moved,272.0,447.0,User8,,
1490062524292,Mouse Moved,273.0,445.0,User8,,
1490062524293,Mouse Moved,275.0,443.0,User8,,
1490062524309,Mouse Moved,275.0,441.0,User8,,
1490062524309,Mouse Moved,276.0,440.0,User8,,
1490062524322,Mouse Moved,277.0,440.0,User8,,
1490062524323,Mouse Moved,277.0,438.0,User8,,
1490062526319,Mouse Moved,282.0,432.0,User8,,
1490062526395,Mouse Moved,286.0,427.0,User8,,
1490062526397,Mouse Moved,288.0,426.0,User8,,
1490062526398,Mouse Moved,289.0,425.0,User8,,
1490062526398,Mouse Moved,290.0,424.0,User8,,
1490062526398,Mouse Moved,292.0,421.0,User8,,
1490062526400,Mouse Moved,293.0,421.0,User8,,
1490062526401,Mouse Moved,294.0,420.0,User8,,
1490062526408,Mouse Moved,295.0,418.0,User8,,
1490062526410,Mouse Moved,295.0,417.0,User8,,
1490062526453,Mouse Moved,295.0,416.0,User8,,
1490062526467,Mouse Moved,296.0,415.0,User8,,
1490062526469,Mouse Moved,297.0,415.0,User8,,
1490062526490,Mouse Moved,297.0,413.0,User8,,
1490062526490,Mouse Moved,297.0,412.0,User8,,
1490062526503,Mouse Moved,297.0,411.0,User8,,
1490062526505,Mouse Moved,298.0,410.0,User8,,
1490062526571,Mouse Moved,298.0,410.0,User8,,
1490062526572,Mouse Button.left Pressed,298.0,410.0,User8,,
1490062526667,Mouse Moved,298.0,410.0,User8,,
1490062527414,Mouse Moved,299.0,410.0,User8,,
1490062527414,Mouse Moved,303.0,413.0,User8,,
1490062527430,Mouse Moved,307.0,416.0,User8,,
1490062527430,Mouse Moved,311.0,422.0,User8,,
1490062527444,Mouse Moved,313.0,425.0,User8,,
1490062527444,Mouse Moved,314.0,428.0,User8,,
1490062527459,Mouse Moved,316.0,430.0,User8,,
1490062527460,Mouse Moved,319.0,435.0,User8,,
1490062527473,Mouse Moved,322.0,438.0,User8,,
1490062527490,Mouse Moved,324.0,442.0,User8,,
1490062527490,Mouse Moved,328.0,445.0,User8,,
1490062527503,Mouse Moved,330.0,449.0,User8,,
1490062527503,Mouse Moved,333.0,453.0,User8,,
1490062527520,Mouse Moved,336.0,458.0,User8,,
1490062527522,Mouse Moved,339.0,463.0,User8,,
1490062527535,Mouse Moved,343.0,468.0,User8,,
1490062527536,Mouse Moved,346.0,472.0,User8,,
1490062527548,Mouse Moved,349.0,476.0,User8,,
1490062527549,Mouse Moved,355.0,482.0,User8,,
1490062527562,Mouse Moved,358.0,486.0,User8,,
1490062527563,Mouse Moved,363.0,492.0,User8,,
1490062527578,Mouse Moved,368.0,498.0,User8,,
1490062527592,Mouse Moved,372.0,503.0,User8,,
1490062527594,Mouse Moved,377.0,508.0,User8,,
1490062527608,Mouse Moved,384.0,513.0,User8,,
1490062527608,Mouse Moved,391.0,518.0,User8,,
1490062527624,Mouse Moved,398.0,524.0,User8,,
1490062527624,Mouse Moved,404.0,528.0,User8,,
1490062527638,Mouse Moved,410.0,533.0,User8,,
1490062527638,Mouse Moved,415.0,536.0,User8,,
1490062527653,Mouse Moved,418.0,539.0,User8,,
1490062527654,Mouse Moved,422.0,541.0,User8,,
1490062527667,Mouse Moved,424.0,544.0,User8,,
1490062527668,Mouse Moved,426.0,545.0,User8,,
1490062527683,Mouse Moved,428.0,548.0,User8,,
1490062527684,Mouse Moved,429.0,549.0,User8,,
1490062527697,Mouse Moved,430.0,550.0,User8,,
1490062527713,Mouse Moved,430.0,551.0,User8,,
1490062527727,Mouse Moved,432.0,553.0,User8,,
1490062527729,Mouse Moved,432.0,554.0,User8,,
1490062527759,Mouse Moved,433.0,555.0,User8,,
1490062527779,Mouse Moved,434.0,558.0,User8,,
1490062527779,Mouse Moved,435.0,558.0,User8,,
1490062527790,Mouse Moved,435.0,559.0,User8,,
1490062527803,Mouse Moved,435.0,560.0,User8,,
1490062527819,Mouse Moved,436.0,561.0,User8,,
1490062527892,Mouse Moved,436.0,562.0,User8,,
1490062527907,Mouse Moved,436.0,563.0,User8,,
1490062527910,Mouse Moved,437.0,564.0,User8,,
1490062527924,Mouse Moved,437.0,565.0,User8,,
1490062527940,Mouse Moved,438.0,565.0,User8,,
1490062527956,Mouse Moved,438.0,566.0,User8,,
1490062527967,Mouse Moved,438.0,567.0,User8,,
1490062527969,Mouse Moved,439.0,567.0,User8,,
1490062527983,Mouse Moved,439.0,568.0,User8,,
1490062527983,Mouse Moved,439.0,569.0,User8,,
1490062527999,Mouse Moved,439.0,570.0,User8,,
1490062527999,Mouse Moved,439.0,571.0,User8,,
1490062528015,Mouse Moved,439.0,572.0,User8,,
1490062528015,Mouse Moved,441.0,574.0,User8,,
1490062528029,Mouse Moved,441.0,575.0,User8,,
1490062528042,Mouse Moved,441.0,576.0,User8,,
1490062528043,Mouse Moved,441.0,578.0,User8,,
1490062528059,Mouse Moved,441.0,579.0,User8,,
1490062528072,Mouse Moved,441.0,581.0,User8,,
1490062528088,Mouse Moved,441.0,582.0,User8,,
1490062528089,Mouse Moved,441.0,583.0,User8,,
1490062528104,Mouse Moved,441.0,584.0,User8,,
1490062528104,Mouse Moved,441.0,586.0,User8,,
1490062528118,Mouse Moved,441.0,587.0,User8,,
1490062528119,Mouse Moved,441.0,588.0,User8,,
1490062528134,Mouse Moved,441.0,590.0,User8,,
