client timestamp,button,state,x,y
392913,NoButton,Move,374,591
392922,NoButton,Move,378,623
392930,NoButton,Move,375,656
392938,NoButton,Move,374,679
392946,NoButton,Move,374,701
392953,NoButton,Move,374,723
392962,NoButton,Move,374,739
392970,NoButton,Move,374,756
392977,NoButton,Move,374,773
392986,NoButton,Move,374,787
392994,NoButton,Move,374,802
393002,NoButton,Move,374,816
393010,NoButton,Move,374,831
393018,NoButton,Move,374,843
393026,NoButton,Move,374,853
393034,NoButton,Move,374,861
393042,NoButton,Move,374,871
393050,NoButton,Move,372,879
393058,NoButton,Move,371,887
393066,NoButton,Move,369,894
393074,NoButton,Move,366,902
393082,NoButton,Move,364,906
393090,NoButton,Move,363,910
393098,NoButton,Move,361,915
393106,NoButton,Move,360,921
393113,NoButton,Move,360,926
393127,NoButton,Move,360,933
393130,NoButton,Move,360,940
393138,NoButton,Move,359,946
393146,NoButton,Move,357,955
393154,NoButton,Move,353,963
393162,NoButton,Move,350,972
393169,NoButton,Move,348,979
393178,NoButton,Move,344,983
393186,NoButton,Move,341,988
393194,NoButton,Move,337,992
393201,NoButton,Move,335,993
393210,NoButton,Move,332,994
393218,NoButton,Move,329,995
393226,NoButton,Move,325,996
393234,NoButton,Move,321,997
393242,NoButton,Move,315,1000
393250,NoButton,Move,309,1001
393258,NoButton,Move,304,1003
393266,NoButton,Move,298,1003
393274,NoButton,Move,295,1005
393282,NoButton,Move,290,1006
393290,NoButton,Move,285,1007
393298,NoButton,Move,280,1008
393306,NoButton,Move,277,1010
393314,NoButton,Move,273,1011
393321,NoButton,Move,268,1013
393329,NoButton,Move,264,1015
393338,NoButton,Move,259,1016
393346,NoButton,Move,253,1018
393354,NoButton,Move,250,1021
393362,NoButton,Move,245,1024
393370,NoButton,Move,243,1025
393378,NoButton,Move,241,1027
393386,NoButton,Move,238,1030
393394,NoButton,Move,236,1031
393402,NoButton,Move,235,1033
393410,NoButton,Move,233,1035
393425,NoButton,Move,232,1037
393434,NoButton,Move,231,1039
393442,NoButton,Move,230,1040
393450,NoButton,Move,230,1041
393458,NoButton,Move,230,1043
393466,NoButton,Move,230,1043
393474,NoButton,Move,229,1044
393481,NoButton,Move,229,1045
393489,NoButton,Move,229,1046
393498,NoButton,Move,229,1046
393514,NoButton,Move,229,1047
393586,NoButton,Move,229,1047
393593,NoButton,Move,228,1048
393602,NoButton,Move,227,1048
393610,NoButton,Move,227,1049
393626,NoButton,Move,227,1050
393641,NoButton,Move,227,1050
393762,Left,Pressed,227,1050
393826,Left,Released,227,1050
394154,NoButton,Move,227,1041
394162,NoButton,Move,227,1018
394170,NoButton,Move,230,995
394178,NoButton,Move,240,964
394186,NoButton,Move,251,932
394194,NoButton,Move,263,898
394202,NoButton,Move,275,863
394210,NoButton,Move,287,832
394218,NoButton,Move,293,815
394225,NoButton,Move,303,782
394233,NoButton,Move,313,752
394241,NoButton,Move,323,719
394250,NoButton,Move,332,687
394258,NoButton,Move,342,654
394265,NoButton,Move,351,622
394274,NoButton,Move,361,594
394282,NoButton,Move,366,572
394289,NoButton,Move,372,553
394298,NoButton,Move,376,541
394306,NoButton,Move,379,531
394313,NoButton,Move,381,524
394322,NoButton,Move,381,522
394346,NoButton,Move,381,522
394353,NoButton,Move,381,521
394857,NoButton,Move,381,521
399130,NoButton,Move,381,520
399433,NoButton,Move,382,520
399442,NoButton,Move,384,522
399449,NoButton,Move,391,523
399458,NoButton,Move,398,526
399466,NoButton,Move,405,530
399474,NoButton,Move,415,535
399482,NoButton,Move,426,541
399490,NoButton,Move,437,548
399498,NoButton,Move,454,557
399506,NoButton,Move,470,568
399513,NoButton,Move,492,582
399521,NoButton,Move,518,595
399530,NoButton,Move,544,606
399538,NoButton,Move,575,622
399546,NoButton,Move,611,635
399553,NoButton,Move,646,645
399562,NoButton,Move,690,659
399570,NoButton,Move,731,672
399578,NoButton,Move,766,682
399586,NoButton,Move,806,689
399594,NoButton,Move,835,696
399602,NoButton,Move,858,699
399610,NoButton,Move,879,702
399618,NoButton,Move,892,702
399626,NoButton,Move,904,702
399634,NoButton,Move,912,702
399642,NoButton,Move,917,702
399649,NoButton,Move,921,702
399657,NoButton,Move,924,702
399666,NoButton,Move,926,702
399674,NoButton,Move,926,702
399786,NoButton,Move,927,702
399817,NoButton,Move,927,702
399825,NoButton,Move,927,701
399834,NoButton,Move,928,699
399841,NoButton,Move,928,697
399849,NoButton,Move,928,696
399857,NoButton,Move,929,695
399865,NoButton,Move,930,693
399873,NoButton,Move,930,692
399881,NoButton,Move,930,691
399890,NoButton,Move,930,689
399897,NoButton,Move,930,688
399905,NoButton,Move,930,688
399914,NoButton,Move,930,686
399922,NoButton,Move,930,684
399930,NoButton,Move,930,684
399938,NoButton,Move,930,683
399978,NoButton,Move,930,682
399993,NoButton,Move,930,682
400001,NoButton,Move,930,682
400009,NoButton,Move,928,682
400017,NoButton,Move,926,682
400026,NoButton,Move,923,682
400033,NoButton,Move,920,681
400041,NoButton,Move,916,681
400050,NoButton,Move,914,681
400058,NoButton,Move,910,681
400065,NoButton,Move,907,681
400073,NoButton,Move,904,681
400082,NoButton,Move,902,681
400090,NoButton,Move,899,681
400098,NoButton,Move,897,681
400106,NoButton,Move,896,681
400114,NoButton,Move,895,680
400122,NoButton,Move,894,679
400130,NoButton,Move,893,679
400138,NoButton,Move,892,679
400146,NoButton,Move,891,678
400154,NoButton,Move,891,678
400162,NoButton,Move,890,678
400170,NoButton,Move,890,678
400177,NoButton,Move,889,678
400185,NoButton,Move,888,678
400193,NoButton,Move,888,678
400202,NoButton,Move,887,678
400298,NoButton,Move,887,677
400306,NoButton,Move,887,677
400314,NoButton,Move,886,677
400321,NoButton,Move,886,677
400353,NoButton,Move,886,677
400418,Left,Pressed,886,677
400513,Left,Released,886,677
400753,NoButton,Move,886,675
400762,NoButton,Move,886,668
400770,NoButton,Move,886,655
400778,NoButton,Move,886,644
400786,NoButton,Move,889,630
400794,NoButton,Move,895,609
400802,NoButton,Move,903,579
400809,NoButton,Move,910,550
400818,NoButton,Move,923,509
400826,NoButton,Move,936,470
400833,NoButton,Move,946,435
400841,NoButton,Move,955,395
400849,NoButton,Move,970,354
400858,NoButton,Move,981,318
400866,NoButton,Move,993,285
400873,NoButton,Move,1001,260
400882,NoButton,Move,1008,241
400890,NoButton,Move,1016,225
400898,NoButton,Move,1021,214
400906,NoButton,Move,1028,205
400914,NoButton,Move,1032,198
400922,NoButton,Move,1035,194
400930,NoButton,Move,1035,191
400938,NoButton,Move,1037,190
400945,NoButton,Move,1037,189
401234,NoButton,Move,1037,189
401242,NoButton,Move,1033,189
401249,NoButton,Move,1026,189
401258,NoButton,Move,1021,189
401266,NoButton,Move,1009,189
401274,NoButton,Move,994,189
401282,NoButton,Move,974,189
401290,NoButton,Move,942,189
401298,NoButton,Move,909,189
401306,NoButton,Move,866,189
401314,NoButton,Move,825,189
401322,NoButton,Move,782,189
401330,NoButton,Move,746,189
401338,NoButton,Move,716,189
401345,NoButton,Move,686,189
401354,NoButton,Move,659,189
401362,NoButton,Move,656,189
401370,NoButton,Move,650,188
401378,NoButton,Move,635,187
401386,NoButton,Move,617,186
401393,NoButton,Move,616,186
401401,NoButton,Move,605,186
401410,NoButton,Move,591,185
401418,NoButton,Move,579,185
401426,NoButton,Move,567,185
401434,NoButton,Move,555,185
401441,NoButton,Move,544,185
401450,NoButton,Move,532,185
401458,NoButton,Move,522,185
401466,NoButton,Move,512,185
401474,NoButton,Move,504,185
401482,NoButton,Move,496,185
401490,NoButton,Move,488,185
401498,NoButton,Move,482,185
401506,NoButton,Move,475,185
401514,NoButton,Move,470,185
401522,NoButton,Move,464,185
401529,NoButton,Move,460,185
401538,NoButton,Move,456,185
401546,NoButton,Move,453,185
401554,NoButton,Move,450,185
401561,NoButton,Move,446,185
401570,NoButton,Move,442,185
401578,NoButton,Move,438,185
401586,NoButton,Move,431,185
401593,NoButton,Move,424,185
401601,NoButton,Move,416,185
401609,NoButton,Move,407,184
401617,NoButton,Move,396,184
401626,NoButton,Move,384,184
401633,NoButton,Move,374,184
401642,NoButton,Move,362,184
401649,NoButton,Move,350,183
401658,NoButton,Move,339,183
401666,NoButton,Move,330,183
401673,NoButton,Move,321,183
401682,NoButton,Move,315,183
401690,NoButton,Move,311,183
401698,NoButton,Move,307,183
401706,NoButton,Move,302,183
401713,NoButton,Move,298,183
401721,NoButton,Move,293,183
401730,NoButton,Move,290,183
401738,NoButton,Move,284,183
401746,NoButton,Move,279,181
401754,NoButton,Move,273,179
401762,NoButton,Move,266,178
401770,NoButton,Move,259,176
401778,NoButton,Move,252,174
401786,NoButton,Move,246,172
401793,NoButton,Move,239,172
401802,NoButton,Move,235,172
401810,NoButton,Move,231,172
401818,NoButton,Move,227,172
401826,NoButton,Move,224,172
401834,NoButton,Move,221,172
401842,NoButton,Move,219,171
401850,NoButton,Move,216,171
401858,NoButton,Move,215,170
401866,NoButton,Move,214,170
401873,NoButton,Move,213,170
401882,NoButton,Move,211,170
401890,NoButton,Move,211,170
401898,NoButton,Move,210,170
401914,NoButton,Move,210,169
401922,NoButton,Move,210,169
401938,NoButton,Move,208,169
401946,NoButton,Move,206,169
401954,NoButton,Move,204,169
401961,NoButton,Move,201,167
401969,NoButton,Move,199,167
401978,NoButton,Move,197,167
401986,NoButton,Move,193,166
401994,NoButton,Move,191,165
402001,NoButton,Move,190,164
402010,NoButton,Move,189,164
402017,NoButton,Move,187,164
402026,NoButton,Move,187,163
402042,NoButton,Move,186,163
402146,NoButton,Move,186,163
402250,NoButton,Move,186,163
402257,NoButton,Move,186,165
402265,NoButton,Move,186,165
402274,NoButton,Move,186,166
402290,NoButton,Move,186,167
402538,NoButton,Move,186,168
402554,NoButton,Move,186,169
402914,Left,Pressed,186,169
403042,Left,Released,186,169
403097,Left,Pressed,186,169
403233,Left,Released,186,169
406257,Left,Pressed,186,169
406386,Left,Released,186,169
406466,Left,Pressed,186,169
406586,Left,Released,186,169
406938,Left,Pressed,186,169
407049,Left,Released,186,169
407130,Left,Pressed,186,169
407258,Left,Released,186,169
411042,NoButton,Move,188,170
411050,NoButton,Move,191,173
411057,NoButton,Move,192,179
411065,NoButton,Move,192,182
411073,NoButton,Move,190,185
411082,NoButton,Move,187,187
411090,NoButton,Move,186,188
411098,NoButton,Move,185,189
411362,NoButton,Move,184,189
411370,NoButton,Move,184,189
411378,NoButton,Move,183,189
411386,NoButton,Move,182,189
411393,NoButton,Move,179,191
411402,NoButton,Move,176,193
411410,NoButton,Move,174,196
411417,NoButton,Move,172,199
411426,NoButton,Move,167,206
411433,NoButton,Move,165,213
411441,NoButton,Move,162,223
411449,NoButton,Move,159,234
411458,NoButton,Move,154,246
411465,NoButton,Move,150,262
411473,NoButton,Move,143,282
411482,NoButton,Move,140,295
411490,NoButton,Move,135,311
411498,NoButton,Move,130,327
411506,NoButton,Move,123,343
411514,NoButton,Move,116,356
411521,NoButton,Move,110,366
411529,NoButton,Move,103,375
411538,NoButton,Move,103,376
411553,NoButton,Move,102,377
411561,NoButton,Move,99,381
411570,NoButton,Move,97,384
411577,NoButton,Move,95,386
411586,NoButton,Move,94,386
411898,NoButton,Move,94,387
411905,NoButton,Move,94,391
411914,NoButton,Move,93,399
411922,NoButton,Move,90,409
411929,NoButton,Move,87,419
411937,NoButton,Move,87,431
411945,NoButton,Move,86,440
411954,NoButton,Move,85,442
411961,NoButton,Move,83,447
411970,NoButton,Move,81,456
411978,NoButton,Move,76,466
411985,NoButton,Move,73,472
411993,NoButton,Move,72,476
412002,NoButton,Move,70,480
412009,NoButton,Move,70,482
412018,NoButton,Move,69,482
412050,NoButton,Move,68,482
412258,NoButton,Move,68,482
412266,NoButton,Move,68,479
412273,NoButton,Move,69,473
412282,NoButton,Move,71,469
412290,NoButton,Move,73,464
412298,NoButton,Move,74,462
412305,NoButton,Move,74,460
412313,NoButton,Move,75,459
412321,NoButton,Move,75,458
412330,NoButton,Move,75,458
412345,NoButton,Move,76,457
415497,NoButton,Move,76,450
415505,NoButton,Move,77,428
415513,NoButton,Move,90,387
415521,NoButton,Move,101,351
415529,NoButton,Move,114,323
415537,NoButton,Move,125,297
415553,NoButton,Move,135,269
415561,NoButton,Move,142,250
415569,NoButton,Move,148,235
415577,NoButton,Move,153,221
415585,NoButton,Move,158,207
415593,NoButton,Move,162,194
415601,NoButton,Move,163,185
415609,NoButton,Move,164,175
415617,NoButton,Move,165,170
415625,NoButton,Move,166,164
415633,NoButton,Move,166,162
415641,NoButton,Move,166,161
415649,NoButton,Move,166,160
415657,NoButton,Move,166,160
415665,NoButton,Move,166,159
416009,NoButton,Move,166,159
416017,NoButton,Move,166,160
416025,NoButton,Move,166,161
416033,NoButton,Move,164,162
416041,NoButton,Move,162,163
416049,NoButton,Move,162,164
416057,NoButton,Move,160,165
416065,NoButton,Move,158,166
416074,NoButton,Move,157,167
416081,NoButton,Move,156,167
416089,NoButton,Move,155,168
416097,NoButton,Move,154,169
416105,NoButton,Move,152,170
416114,NoButton,Move,152,170
416122,NoButton,Move,152,171
416129,NoButton,Move,151,171
416137,NoButton,Move,150,171
416225,NoButton,Move,150,171
420849,NoButton,Move,148,170
420857,NoButton,Move,146,169
420865,NoButton,Move,143,166
420873,NoButton,Move,140,165
420882,NoButton,Move,137,162
420890,NoButton,Move,134,160
420898,NoButton,Move,131,158
420906,NoButton,Move,128,157
420913,NoButton,Move,126,155
420922,NoButton,Move,125,154
420930,NoButton,Move,125,153
420937,NoButton,Move,125,153
420946,NoButton,Move,124,153
421137,NoButton,Move,124,152
421145,NoButton,Move,124,149
421154,NoButton,Move,124,143
421162,NoButton,Move,124,139
421170,NoButton,Move,124,134
421177,NoButton,Move,123,129
421186,NoButton,Move,122,124
421194,NoButton,Move,122,117
421201,NoButton,Move,122,111
421210,NoButton,Move,121,105
421217,NoButton,Move,118,96
421225,NoButton,Move,116,89
421234,NoButton,Move,114,82
421242,NoButton,Move,113,76
421249,NoButton,Move,111,71
421257,NoButton,Move,109,64
421266,NoButton,Move,107,59
421273,NoButton,Move,105,56
421281,NoButton,Move,104,52
421290,NoButton,Move,104,48
421298,NoButton,Move,103,46
421306,NoButton,Move,102,44
421322,NoButton,Move,101,44
421329,NoButton,Move,101,43
421498,NoButton,Move,101,43
421506,NoButton,Move,101,45
421514,NoButton,Move,101,49
421521,NoButton,Move,101,52
421529,NoButton,Move,101,56
421537,NoButton,Move,101,59
421545,NoButton,Move,101,63
421553,NoButton,Move,101,66
421562,NoButton,Move,101,68
421570,NoButton,Move,101,71
421578,NoButton,Move,101,73
421586,NoButton,Move,101,75
421594,NoButton,Move,101,77
421602,NoButton,Move,101,80
421610,NoButton,Move,101,82
421617,NoButton,Move,101,83
421626,NoButton,Move,101,85
421634,NoButton,Move,101,87
421642,NoButton,Move,101,88
421650,NoButton,Move,100,89
421658,NoButton,Move,100,91
421665,NoButton,Move,100,93
421673,NoButton,Move,99,95
421682,NoButton,Move,99,96
421690,NoButton,Move,99,98
421698,NoButton,Move,97,100
421706,NoButton,Move,97,101
421714,NoButton,Move,97,102
421721,NoButton,Move,97,102
421729,NoButton,Move,97,103
421738,NoButton,Move,97,103
421753,NoButton,Move,97,104
421961,NoButton,Move,97,102
421970,NoButton,Move,97,99
421978,NoButton,Move,97,96
421986,NoButton,Move,97,95
421994,NoButton,Move,97,93
422002,NoButton,Move,97,92
422009,NoButton,Move,97,91
422018,NoButton,Move,97,90
422025,NoButton,Move,97,89
422033,NoButton,Move,97,88
427729,NoButton,Move,97,92
427737,NoButton,Move,97,97
427745,NoButton,Move,97,107
427753,NoButton,Move,97,116
427761,NoButton,Move,97,124
427769,NoButton,Move,97,133
427777,NoButton,Move,97,141
427785,NoButton,Move,97,149
427793,NoButton,Move,97,156
427802,NoButton,Move,97,163
427810,NoButton,Move,97,167
427817,NoButton,Move,97,171
427825,NoButton,Move,97,174
427833,NoButton,Move,97,176
427841,NoButton,Move,97,178
427849,NoButton,Move,97,179
427865,NoButton,Move,97,180
428290,NoButton,Move,97,179
428297,NoButton,Move,97,178
428305,NoButton,Move,97,178
428314,NoButton,Move,97,177
428321,NoButton,Move,97,176
428329,NoButton,Move,97,176
428337,NoButton,Move,97,175
428346,NoButton,Move,97,175
428361,NoButton,Move,97,174
428385,NoButton,Move,97,174
428417,NoButton,Move,97,173
437761,NoButton,Move,97,175
437769,NoButton,Move,97,180
437785,NoButton,Move,97,185
437793,NoButton,Move,97,192
437801,NoButton,Move,97,199
437809,NoButton,Move,97,208
437817,NoButton,Move,97,217
437825,NoButton,Move,97,228
437833,NoButton,Move,97,240
437841,NoButton,Move,96,253
437849,NoButton,Move,95,266
437857,NoButton,Move,95,283
437865,NoButton,Move,93,298
437873,NoButton,Move,92,312
437881,NoButton,Move,92,324
437889,NoButton,Move,92,336
437897,NoButton,Move,92,348
437905,NoButton,Move,92,359
437913,NoButton,Move,92,368
437937,NoButton,Move,92,369
437945,NoButton,Move,92,377
437953,NoButton,Move,92,390
437961,NoButton,Move,92,401
437969,NoButton,Move,92,410
437977,NoButton,Move,91,418
437986,NoButton,Move,90,428
437994,NoButton,Move,90,435
438002,NoButton,Move,90,439
438010,NoButton,Move,90,443
438018,NoButton,Move,88,446
438025,NoButton,Move,87,449
438034,NoButton,Move,87,450
438042,NoButton,Move,86,451
438049,NoButton,Move,85,451
438057,NoButton,Move,83,451
438081,NoButton,Move,83,451
438321,NoButton,Move,83,451
438361,NoButton,Move,84,451
438370,NoButton,Move,89,451
438378,NoButton,Move,97,451
438386,NoButton,Move,103,451
438394,NoButton,Move,111,451
438402,NoButton,Move,116,451
438410,NoButton,Move,123,451
438417,NoButton,Move,130,451
438425,NoButton,Move,138,451
438433,NoButton,Move,143,451
438441,NoButton,Move,147,451
438449,NoButton,Move,149,451
438465,NoButton,Move,150,451
438473,NoButton,Move,151,451
445226,NoButton,Move,151,451
445233,NoButton,Move,155,453
445241,NoButton,Move,161,455
445249,NoButton,Move,165,455
445281,NoButton,Move,166,447
445289,NoButton,Move,171,436
445297,NoButton,Move,174,425
445305,NoButton,Move,179,415
445313,NoButton,Move,189,402
445498,NoButton,Move,189,401
445513,NoButton,Move,190,401
445545,NoButton,Move,191,401
445553,NoButton,Move,192,401
445561,NoButton,Move,193,401
445569,NoButton,Move,196,401
445577,NoButton,Move,197,401
445585,NoButton,Move,198,401
445594,NoButton,Move,200,401
445601,NoButton,Move,201,401
445609,NoButton,Move,201,401
445633,NoButton,Move,202,401
445641,NoButton,Move,203,401
445665,NoButton,Move,203,401
449665,NoButton,Move,203,401
449673,NoButton,Move,207,407
449681,NoButton,Move,224,417
449689,NoButton,Move,241,430
449698,NoButton,Move,260,443
449705,NoButton,Move,279,457
449713,NoButton,Move,299,474
449722,NoButton,Move,318,485
449729,NoButton,Move,340,501
449738,NoButton,Move,364,517
449746,NoButton,Move,389,533
449754,NoButton,Move,416,552
449761,NoButton,Move,443,569
449769,NoButton,Move,473,588
449778,NoButton,Move,505,606
449785,NoButton,Move,533,619
449793,NoButton,Move,563,628
449801,NoButton,Move,590,636
449809,NoButton,Move,608,638
449817,NoButton,Move,621,638
449825,NoButton,Move,632,638
449833,NoButton,Move,640,637
449841,NoButton,Move,650,634
449857,NoButton,Move,669,622
449865,NoButton,Move,674,612
449873,NoButton,Move,678,602
449882,NoButton,Move,678,602
450082,NoButton,Move,678,602
450090,NoButton,Move,678,602
450122,NoButton,Move,678,602
450130,NoButton,Move,678,602
450138,NoButton,Move,678,604
450145,NoButton,Move,680,606
450153,NoButton,Move,681,608
450161,NoButton,Move,682,611
450170,NoButton,Move,683,612
450178,NoButton,Move,683,612
450185,NoButton,Move,684,613
450193,NoButton,Move,684,614
450202,NoButton,Move,684,614
450209,NoButton,Move,684,615
450217,NoButton,Move,684,615
450233,NoButton,Move,684,616
450241,NoButton,Move,681,616
450249,NoButton,Move,679,617
450257,NoButton,Move,678,617
450266,NoButton,Move,675,618
450273,NoButton,Move,671,619
450282,NoButton,Move,669,620
450289,NoButton,Move,667,621
450297,NoButton,Move,665,622
450305,NoButton,Move,662,623
450313,NoButton,Move,660,623
450322,NoButton,Move,658,623
450329,NoButton,Move,656,625
450337,NoButton,Move,655,625
450345,NoButton,Move,654,625
450353,NoButton,Move,654,625
450361,NoButton,Move,653,625
450370,NoButton,Move,653,626
450385,NoButton,Move,652,626
450393,NoButton,Move,651,626
450401,NoButton,Move,651,626
450417,NoButton,Move,650,626
450450,NoButton,Move,649,627
450457,NoButton,Move,649,627
450465,NoButton,Move,649,627
450489,NoButton,Move,647,627
450761,NoButton,Move,647,627
450769,NoButton,Move,647,621
450777,NoButton,Move,647,612
450785,NoButton,Move,645,605
450794,NoButton,Move,644,599
450800,NoButton,Move,643,594
450809,NoButton,Move,642,588
450817,NoButton,Move,641,584
450825,NoButton,Move,640,578
450833,NoButton,Move,638,575
450842,NoButton,Move,637,570
450850,NoButton,Move,636,567
450858,NoButton,Move,635,564
450865,NoButton,Move,634,561
450873,NoButton,Move,633,559
450882,NoButton,Move,633,557
450890,NoButton,Move,632,555
450898,NoButton,Move,631,553
450905,NoButton,Move,631,552
450913,NoButton,Move,631,550
450921,NoButton,Move,631,549
450929,NoButton,Move,631,548
450937,NoButton,Move,631,546
450945,NoButton,Move,631,545
450953,NoButton,Move,631,544
450961,NoButton,Move,630,542
450969,NoButton,Move,630,541
450977,NoButton,Move,630,541
450985,NoButton,Move,630,539
450993,NoButton,Move,630,538
451001,NoButton,Move,630,537
451010,NoButton,Move,629,535
451017,NoButton,Move,629,533
451025,NoButton,Move,629,532
451033,NoButton,Move,629,531
451041,NoButton,Move,629,529
451049,NoButton,Move,629,529
451057,NoButton,Move,629,528
451073,NoButton,Move,629,528
451105,NoButton,Move,629,527
451113,NoButton,Move,629,527
451121,NoButton,Move,628,527
451129,NoButton,Move,628,526
451137,NoButton,Move,628,525
451145,NoButton,Move,627,524
451153,NoButton,Move,627,523
451162,NoButton,Move,627,523
451170,NoButton,Move,627,521
451185,NoButton,Move,626,521
451201,NoButton,Move,626,520
451209,NoButton,Move,626,519
451225,NoButton,Move,626,518
451233,NoButton,Move,626,518
451377,NoButton,Move,625,518
451641,Left,Pressed,625,518
451745,Left,Released,625,518
451937,NoButton,Move,633,521
451945,NoButton,Move,649,525
451953,NoButton,Move,666,532
451962,NoButton,Move,682,537
451969,NoButton,Move,713,547
451977,NoButton,Move,739,554
451985,NoButton,Move,771,559
451993,NoButton,Move,802,562
452001,NoButton,Move,840,562
452009,NoButton,Move,876,563
452017,NoButton,Move,914,563
452025,NoButton,Move,938,563
452033,NoButton,Move,968,563
452042,NoButton,Move,999,561
452049,NoButton,Move,1027,560
452057,NoButton,Move,1054,552
452073,NoButton,Move,1079,546
452081,NoButton,Move,1096,539
452090,NoButton,Move,1115,534
452097,NoButton,Move,1127,530
452105,NoButton,Move,1138,526
452114,NoButton,Move,1148,520
452121,NoButton,Move,1156,516
452129,NoButton,Move,1162,512
452137,NoButton,Move,1168,506
452145,NoButton,Move,1172,501
452153,NoButton,Move,1176,495
452161,NoButton,Move,1181,489
452169,NoButton,Move,1185,482
452177,NoButton,Move,1188,476
452185,NoButton,Move,1192,469
452193,NoButton,Move,1196,461
452201,NoButton,Move,1201,455
452209,NoButton,Move,1205,448
452217,NoButton,Move,1210,442
452226,NoButton,Move,1215,434
452233,NoButton,Move,1223,428
452249,NoButton,Move,1236,419
452257,NoButton,Move,1242,415
452265,NoButton,Move,1248,412
452273,NoButton,Move,1254,410
452281,NoButton,Move,1260,408
452289,NoButton,Move,1264,406
452297,NoButton,Move,1269,404
452305,NoButton,Move,1273,403
452313,NoButton,Move,1279,401
452321,NoButton,Move,1286,399
452329,NoButton,Move,1293,397
452337,NoButton,Move,1303,393
452345,NoButton,Move,1311,390
452353,NoButton,Move,1321,387
452361,NoButton,Move,1330,385
452369,NoButton,Move,1342,384
452377,NoButton,Move,1356,384
452385,NoButton,Move,1370,384
452393,NoButton,Move,1386,384
452401,NoButton,Move,1404,383
452409,NoButton,Move,1418,383
452417,NoButton,Move,1431,383
452425,NoButton,Move,1443,383
452433,NoButton,Move,1457,379
452441,NoButton,Move,1469,377
452449,NoButton,Move,1480,375
452457,NoButton,Move,1491,373
452464,NoButton,Move,1499,370
452473,NoButton,Move,1509,366
452481,NoButton,Move,1518,363
452489,NoButton,Move,1527,361
452497,NoButton,Move,1536,359
452505,NoButton,Move,1545,359
452513,NoButton,Move,1554,357
452521,NoButton,Move,1561,355
452528,NoButton,Move,1568,353
452537,NoButton,Move,1575,350
