client timestamp,button,state,x,y
1219934,NoButton,Move,386,759
1219942,NoButton,Move,371,805
1219950,NoButton,Move,358,843
1219958,NoButton,Move,348,871
1219980,NoButton,Move,336,902
1219980,NoButton,Move,329,921
1219982,NoButton,Move,323,939
1219990,NoButton,Move,317,951
1219998,NoButton,Move,314,963
1220006,NoButton,Move,309,973
1220014,NoButton,Move,306,985
1220022,NoButton,Move,303,996
1220030,NoButton,Move,300,1007
1220038,NoButton,Move,297,1015
1220046,NoButton,Move,294,1024
1220054,NoButton,Move,292,1031
1220062,NoButton,Move,291,1034
1220070,NoButton,Move,290,1037
1220078,NoButton,Move,288,1040
1220086,NoButton,Move,287,1043
1220095,NoButton,Move,286,1043
1220102,NoButton,Move,285,1045
1220110,NoButton,Move,285,1045
1220118,NoButton,Move,285,1046
1220134,NoButton,Move,285,1046
1220142,NoButton,Move,285,1047
1220158,NoButton,Move,285,1048
1220190,NoButton,Move,285,1048
1220358,NoButton,Move,287,1048
1220366,NoButton,Move,297,1045
1220374,NoButton,Move,311,1041
1220382,NoButton,Move,330,1035
1220390,NoButton,Move,355,1026
1220398,NoButton,Move,376,1015
1220406,NoButton,Move,409,1003
1220414,NoButton,Move,448,986
1220422,NoButton,Move,484,974
1220430,NoButton,Move,528,957
1220438,NoButton,Move,575,939
1220446,NoButton,Move,621,921
1220454,NoButton,Move,670,906
1220462,NoButton,Move,717,890
1220470,NoButton,Move,765,877
1220478,NoButton,Move,814,863
1220486,NoButton,Move,857,852
1220494,NoButton,Move,906,838
1220502,NoButton,Move,952,823
1220509,NoButton,Move,1001,805
1220518,NoButton,Move,1056,787
1220526,NoButton,Move,1100,772
1220534,NoButton,Move,1146,756
1220542,NoButton,Move,1187,743
1220550,NoButton,Move,1217,733
1220558,NoButton,Move,1243,722
1220566,NoButton,Move,1259,711
1220574,NoButton,Move,1276,700
1220582,NoButton,Move,1287,692
1220590,NoButton,Move,1295,687
1220598,NoButton,Move,1304,681
1220606,NoButton,Move,1310,676
1220614,NoButton,Move,1315,673
1220622,NoButton,Move,1317,672
1220638,NoButton,Move,1319,670
1220646,NoButton,Move,1320,667
1220654,NoButton,Move,1320,666
1220662,NoButton,Move,1321,666
1220670,NoButton,Move,1321,664
1220678,NoButton,Move,1321,663
1220686,NoButton,Move,1321,662
1220694,NoButton,Move,1321,661
1220702,NoButton,Move,1321,660
1220710,NoButton,Move,1321,659
1220726,NoButton,Move,1321,658
1220734,NoButton,Move,1321,657
1220742,NoButton,Move,1321,655
1220750,NoButton,Move,1321,654
1220758,NoButton,Move,1321,651
1220766,NoButton,Move,1320,648
1220774,NoButton,Move,1318,645
1220782,NoButton,Move,1316,641
1220790,NoButton,Move,1313,637
1220798,NoButton,Move,1309,632
1220806,NoButton,Move,1305,626
1220814,NoButton,Move,1302,620
1220822,NoButton,Move,1297,613
1220830,NoButton,Move,1290,605
1220838,NoButton,Move,1284,598
1220846,NoButton,Move,1275,590
1220854,NoButton,Move,1268,583
1220862,NoButton,Move,1261,575
1220870,NoButton,Move,1253,566
1220878,NoButton,Move,1245,560
1220886,NoButton,Move,1238,555
1220894,NoButton,Move,1232,551
1220902,NoButton,Move,1228,548
1220910,NoButton,Move,1222,545
1220918,NoButton,Move,1221,544
1220926,NoButton,Move,1220,543
1220934,NoButton,Move,1219,542
1220950,NoButton,Move,1218,542
1221054,NoButton,Move,1217,542
1221062,NoButton,Move,1215,542
1221070,NoButton,Move,1211,542
1221078,NoButton,Move,1204,542
1221086,NoButton,Move,1198,542
1221095,NoButton,Move,1194,542
1221102,NoButton,Move,1189,542
1221110,NoButton,Move,1186,543
1221118,NoButton,Move,1184,544
1221126,NoButton,Move,1182,545
1221142,NoButton,Move,1180,545
1221150,NoButton,Move,1180,545
1222518,Left,Pressed,1180,545
1222598,Left,Released,1180,545
1222678,Left,Pressed,1180,545
1222790,Left,Released,1180,545
1227478,NoButton,Move,1179,545
1302710,NoButton,Move,1180,546
1302717,NoButton,Move,1189,549
1302725,NoButton,Move,1200,552
1302733,NoButton,Move,1211,555
1302741,NoButton,Move,1219,557
1302749,NoButton,Move,1226,558
1302757,NoButton,Move,1234,558
1302765,NoButton,Move,1240,558
1302774,NoButton,Move,1246,558
1302782,NoButton,Move,1250,558
1302790,NoButton,Move,1255,558
1302798,NoButton,Move,1258,558
1302806,NoButton,Move,1262,558
1302814,NoButton,Move,1264,558
1302822,NoButton,Move,1266,558
1302830,NoButton,Move,1267,557
1302838,NoButton,Move,1267,555
1302846,NoButton,Move,1267,552
1302854,NoButton,Move,1267,549
1302862,NoButton,Move,1267,546
1302869,NoButton,Move,1264,539
1302878,NoButton,Move,1264,534
1302886,NoButton,Move,1263,527
1302894,NoButton,Move,1261,521
1302902,NoButton,Move,1260,513
1302910,NoButton,Move,1259,503
1302918,NoButton,Move,1256,494
1302926,NoButton,Move,1255,486
1302933,NoButton,Move,1255,475
1302942,NoButton,Move,1255,462
1302950,NoButton,Move,1255,450
1302958,NoButton,Move,1255,437
1302966,NoButton,Move,1255,425
1302974,NoButton,Move,1253,410
1302982,NoButton,Move,1251,396
1302990,NoButton,Move,1247,383
1302997,NoButton,Move,1243,371
1303006,NoButton,Move,1238,357
1303014,NoButton,Move,1234,344
1303021,NoButton,Move,1229,332
1303029,NoButton,Move,1225,320
1303038,NoButton,Move,1220,308
1303054,NoButton,Move,1216,295
1303062,NoButton,Move,1211,281
1303070,NoButton,Move,1207,270
1303078,NoButton,Move,1207,260
1303086,NoButton,Move,1204,251
1303094,NoButton,Move,1202,243
1303102,NoButton,Move,1198,236
1303110,NoButton,Move,1195,229
1303118,NoButton,Move,1193,223
1303126,NoButton,Move,1192,217
1303134,NoButton,Move,1188,214
1303142,NoButton,Move,1186,209
1303150,NoButton,Move,1185,208
1303158,NoButton,Move,1183,206
1303166,NoButton,Move,1182,205
1303174,NoButton,Move,1181,205
1303182,NoButton,Move,1180,204
1303190,NoButton,Move,1179,204
1303198,NoButton,Move,1178,204
1303206,NoButton,Move,1177,204
1303214,NoButton,Move,1176,204
1303221,NoButton,Move,1174,203
1303230,NoButton,Move,1172,203
1303238,NoButton,Move,1170,203
1303245,NoButton,Move,1166,203
1303253,NoButton,Move,1163,203
1303262,NoButton,Move,1156,203
1303270,NoButton,Move,1146,202
1303277,NoButton,Move,1137,201
1303285,NoButton,Move,1124,201
1303294,NoButton,Move,1109,201
1303302,NoButton,Move,1091,201
1303310,NoButton,Move,1069,201
1303318,NoButton,Move,1037,201
1303326,NoButton,Move,1003,201
1303334,NoButton,Move,970,203
1303342,NoButton,Move,934,208
1303350,NoButton,Move,906,210
1303358,NoButton,Move,881,210
1303366,NoButton,Move,867,210
1303374,NoButton,Move,855,210
1303382,NoButton,Move,850,209
1303390,NoButton,Move,848,208
1303397,NoButton,Move,848,208
1303646,NoButton,Move,847,208
1303662,NoButton,Move,846,208
1303670,NoButton,Move,844,208
1303678,NoButton,Move,840,208
1303686,NoButton,Move,836,208
1303693,NoButton,Move,829,208
1303701,NoButton,Move,823,208
1303710,NoButton,Move,814,208
1303717,NoButton,Move,805,208
1303726,NoButton,Move,797,207
1303734,NoButton,Move,789,205
1303750,NoButton,Move,780,201
1303758,NoButton,Move,769,197
1303766,NoButton,Move,757,193
1303774,NoButton,Move,739,188
1303782,NoButton,Move,720,181
1303790,NoButton,Move,692,171
1303798,NoButton,Move,662,161
1303806,NoButton,Move,629,150
1303814,NoButton,Move,596,140
1303822,NoButton,Move,565,128
1303829,NoButton,Move,541,120
1303838,NoButton,Move,513,112
1303846,NoButton,Move,494,105
1303854,NoButton,Move,480,102
1303862,NoButton,Move,468,96
1303870,NoButton,Move,458,93
1303877,NoButton,Move,449,91
1303885,NoButton,Move,443,88
1303893,NoButton,Move,440,87
1303901,NoButton,Move,438,86
1303909,NoButton,Move,438,86
1303965,NoButton,Move,438,86
1303973,NoButton,Move,437,85
1303982,NoButton,Move,436,84
1303997,NoButton,Move,434,83
1304006,NoButton,Move,431,82
1304014,NoButton,Move,430,80
1304022,NoButton,Move,428,78
1304030,NoButton,Move,424,76
1304038,NoButton,Move,423,75
1304046,NoButton,Move,420,72
1304054,NoButton,Move,418,70
1304062,NoButton,Move,417,67
1304070,NoButton,Move,414,65
1304078,NoButton,Move,413,63
1304086,NoButton,Move,413,60
1304093,NoButton,Move,412,59
1304102,NoButton,Move,411,58
1304110,NoButton,Move,410,57
1304117,NoButton,Move,410,56
1304126,NoButton,Move,410,55
1304134,NoButton,Move,410,55
1304142,NoButton,Move,409,54
1304158,NoButton,Move,409,54
1304326,NoButton,Move,409,53
1304334,NoButton,Move,409,51
1304342,NoButton,Move,409,49
1304350,NoButton,Move,409,48
1304358,NoButton,Move,409,45
1304366,NoButton,Move,409,44
1304374,NoButton,Move,409,42
1304382,NoButton,Move,409,41
1304390,NoButton,Move,409,41
1304397,NoButton,Move,409,40
1304781,NoButton,Move,409,41
1304790,NoButton,Move,409,41
1304798,NoButton,Move,409,42
1304806,NoButton,Move,409,43
1304814,NoButton,Move,409,43
1304822,NoButton,Move,409,44
1304838,NoButton,Move,409,45
1304854,NoButton,Move,409,45
1304870,Left,Pressed,409,45
1304965,Left,Released,409,45
1305486,NoButton,Move,410,48
1305494,NoButton,Move,418,58
1305501,NoButton,Move,428,68
1305510,NoButton,Move,440,80
1305517,NoButton,Move,453,93
1305526,NoButton,Move,470,106
1305534,NoButton,Move,487,120
1305542,NoButton,Move,512,138
1305549,NoButton,Move,536,155
1305558,NoButton,Move,563,172
1305566,NoButton,Move,593,191
1305573,NoButton,Move,623,210
1305581,NoButton,Move,650,227
1305590,NoButton,Move,683,237
1305598,NoButton,Move,707,245
1305606,NoButton,Move,724,250
1305613,NoButton,Move,741,255
1305622,NoButton,Move,751,256
1305630,NoButton,Move,759,257
1305638,NoButton,Move,766,257
1305646,NoButton,Move,772,256
1305653,NoButton,Move,777,254
1305661,NoButton,Move,778,250
1305670,NoButton,Move,778,248
1305678,NoButton,Move,778,247
1305686,NoButton,Move,777,244
1305806,NoButton,Move,777,244
1305814,NoButton,Move,777,244
1305846,NoButton,Move,777,244
1305854,NoButton,Move,776,244
1305861,NoButton,Move,775,246
1305870,NoButton,Move,775,246
1305878,NoButton,Move,774,247
1305885,NoButton,Move,774,249
1306182,Nobutton,Scrool,774,774
1306190,Nobutton,Scrool,774,774
1306213,Nobutton,Scrool,774,774
1306221,Nobutton,Scrool,774,774
1306238,Nobutton,Scrool,774,774
1306254,Nobutton,Scrool,774,774
1306277,Nobutton,Scrool,774,774
1306293,Nobutton,Scrool,774,774
1306326,Nobutton,Scrool,774,774
1306582,NoButton,Move,774,249
1306590,NoButton,Move,773,250
1306598,NoButton,Move,770,250
1306606,NoButton,Move,767,250
1306614,NoButton,Move,766,250
1306622,NoButton,Move,763,250
1306630,NoButton,Move,761,250
1306638,NoButton,Move,760,250
1306646,NoButton,Move,757,250
1306654,NoButton,Move,755,250
1306662,NoButton,Move,751,249
1306670,NoButton,Move,747,248
1306678,NoButton,Move,742,246
1306686,NoButton,Move,735,246
1306694,NoButton,Move,726,246
1306702,NoButton,Move,718,246
1306710,NoButton,Move,708,246
1306718,NoButton,Move,698,246
1306726,NoButton,Move,688,246
1306734,NoButton,Move,680,246
1306742,NoButton,Move,675,246
1306750,NoButton,Move,672,246
1306758,NoButton,Move,671,246
1306774,NoButton,Move,671,246
1306878,NoButton,Move,671,246
1307022,Nobutton,Scrool,671,671
1307038,Nobutton,Scrool,671,671
1307078,Nobutton,Scrool,671,671
1307086,Nobutton,Scrool,671,671
1307094,Nobutton,Scrool,671,671
1307678,Nobutton,Scrool,671,671
1313118,NoButton,Move,671,246
1350421,NoButton,Move,672,247
1350430,NoButton,Move,675,249
1350438,NoButton,Move,680,254
1350446,NoButton,Move,684,258
1350454,NoButton,Move,687,262
1350462,NoButton,Move,692,266
1350470,NoButton,Move,697,271
1350478,NoButton,Move,702,276
1350486,NoButton,Move,705,279
1350494,NoButton,Move,709,281
1350502,NoButton,Move,711,282
1350509,NoButton,Move,713,283
1350518,NoButton,Move,713,284
1350526,NoButton,Move,714,285
1350541,NoButton,Move,715,285
1350550,NoButton,Move,715,285
1351086,NoButton,Move,715,285
1351094,NoButton,Move,714,281
1351102,NoButton,Move,710,276
1351110,NoButton,Move,708,270
1351118,NoButton,Move,703,264
1351126,NoButton,Move,699,257
1351134,NoButton,Move,695,251
1351142,NoButton,Move,692,245
1351150,NoButton,Move,689,240
1351157,NoButton,Move,687,234
1351166,NoButton,Move,685,230
1351173,NoButton,Move,683,226
1351182,NoButton,Move,681,223
1351189,NoButton,Move,681,222
1351270,NoButton,Move,681,222
1352198,Nobutton,Scrool,681,681
1352213,NoButton,Move,681,222
1352221,NoButton,Move,681,223
1352229,NoButton,Move,681,226
1352238,NoButton,Move,681,227
1352254,NoButton,Move,681,228
1352254,Nobutton,Scrool,681,681
1352261,NoButton,Move,681,229
1352269,NoButton,Move,681,231
1352278,NoButton,Move,681,231
1352286,NoButton,Move,681,232
1352286,Nobutton,Scrool,681,681
1352294,NoButton,Move,681,232
1352870,NoButton,Move,681,232
1352878,NoButton,Move,676,238
1352886,NoButton,Move,666,244
1352894,NoButton,Move,655,251
1352902,NoButton,Move,647,255
1352910,NoButton,Move,638,257
1352918,NoButton,Move,637,258
1353094,NoButton,Move,635,258
1353102,NoButton,Move,633,258
1353109,NoButton,Move,630,257
1353117,NoButton,Move,629,257
1353126,NoButton,Move,628,257
1353142,NoButton,Move,628,257
1353150,NoButton,Move,628,257
1353166,NoButton,Move,628,258
1353174,NoButton,Move,628,258
1353182,NoButton,Move,628,259
1353189,NoButton,Move,629,260
1353197,NoButton,Move,629,261
1353205,NoButton,Move,629,262
1353214,NoButton,Move,629,263
1353221,NoButton,Move,629,264
1353230,NoButton,Move,629,266
1353237,NoButton,Move,629,268
1353246,NoButton,Move,629,271
1353254,NoButton,Move,629,275
1353262,NoButton,Move,629,280
1353270,NoButton,Move,629,286
1353278,NoButton,Move,629,293
1353286,NoButton,Move,629,301
1353294,NoButton,Move,629,309
1353302,NoButton,Move,629,317
1353309,NoButton,Move,629,324
1353318,NoButton,Move,628,331
1353326,NoButton,Move,626,338
1353334,NoButton,Move,624,342
1353342,NoButton,Move,622,347
1353350,NoButton,Move,620,350
1353357,NoButton,Move,620,352
1353366,NoButton,Move,619,354
1353374,NoButton,Move,618,354
1353382,NoButton,Move,618,355
1354078,NoButton,Move,618,355
1354085,NoButton,Move,618,362
1354094,NoButton,Move,618,375
1354102,NoButton,Move,614,386
1354109,NoButton,Move,611,396
1354118,NoButton,Move,609,403
1354126,NoButton,Move,606,410
1354133,NoButton,Move,605,415
1354142,NoButton,Move,603,421
1354150,NoButton,Move,602,424
1354158,NoButton,Move,601,428
1354166,NoButton,Move,600,429
1354174,NoButton,Move,600,429
1354182,NoButton,Move,600,430
1354350,NoButton,Move,600,432
1354357,NoButton,Move,600,435
1354366,NoButton,Move,600,440
1354373,NoButton,Move,600,443
1354381,NoButton,Move,600,447
1354390,NoButton,Move,600,449
1354398,NoButton,Move,600,450
1354406,NoButton,Move,600,450
1355926,NoButton,Move,600,451
1358718,NoButton,Move,598,451
1358726,NoButton,Move,594,451
1358734,NoButton,Move,586,451
1358741,NoButton,Move,575,452
1358750,NoButton,Move,566,454
1358757,NoButton,Move,555,457
1358766,NoButton,Move,548,459
1358773,NoButton,Move,543,461
1358782,NoButton,Move,541,463
1358790,NoButton,Move,540,468
1358798,NoButton,Move,539,472
1358806,NoButton,Move,538,477
1358814,NoButton,Move,537,481
1358822,NoButton,Move,533,485
1358830,NoButton,Move,531,488
1358838,NoButton,Move,528,490
1358846,NoButton,Move,526,492
1358854,NoButton,Move,524,492
1358861,NoButton,Move,523,492
1358870,NoButton,Move,522,492
1359134,NoButton,Move,521,492
1359142,NoButton,Move,520,493
1359149,NoButton,Move,519,493
1359157,NoButton,Move,516,493
1359166,NoButton,Move,514,493
1359174,NoButton,Move,513,493
1359181,NoButton,Move,512,493
1359189,NoButton,Move,511,493
1359198,NoButton,Move,510,493
1359205,NoButton,Move,510,493
1359446,Left,Pressed,510,493
1359558,Left,Released,510,493
1359605,NoButton,Move,510,494
1359613,NoButton,Move,510,498
1359621,NoButton,Move,519,510
1359629,NoButton,Move,528,520
1359638,NoButton,Move,534,532
1359645,NoButton,Move,541,542
1359654,NoButton,Move,545,551
1359661,NoButton,Move,549,557
1359669,NoButton,Move,551,560
1359678,NoButton,Move,551,562
1359686,NoButton,Move,551,562
1359694,NoButton,Move,551,563
1363294,NoButton,Move,551,563
1363302,NoButton,Move,546,563
1363309,NoButton,Move,530,560
1363317,NoButton,Move,509,548
1363325,NoButton,Move,488,524
1363333,NoButton,Move,464,489
1363341,NoButton,Move,447,447
1363349,NoButton,Move,427,403
1363357,NoButton,Move,417,370
1363366,NoButton,Move,406,335
1363373,NoButton,Move,401,303
1363381,NoButton,Move,401,281
1363389,NoButton,Move,401,265
1363397,NoButton,Move,401,246
1363405,NoButton,Move,401,231
1363413,NoButton,Move,400,220
1363422,NoButton,Move,400,214
1363429,NoButton,Move,401,208
1363437,NoButton,Move,403,206
1363445,NoButton,Move,403,205
1363469,NoButton,Move,403,205
1363518,NoButton,Move,404,205
1363527,NoButton,Move,405,205
1363534,NoButton,Move,406,205
1363542,NoButton,Move,407,205
1363550,NoButton,Move,409,205
1363557,NoButton,Move,412,207
1363566,NoButton,Move,415,209
1363574,NoButton,Move,422,213
1363590,NoButton,Move,429,219
1363598,NoButton,Move,437,224
1363606,NoButton,Move,447,232
1363614,NoButton,Move,457,237
1363622,NoButton,Move,465,242
1363630,NoButton,Move,472,248
1363638,NoButton,Move,478,252
1363646,NoButton,Move,485,256
1363654,NoButton,Move,490,259
1363662,NoButton,Move,495,261
1363670,NoButton,Move,499,263
1363677,NoButton,Move,504,265
1363685,NoButton,Move,509,265
1363693,NoButton,Move,515,266
1363702,NoButton,Move,521,266
1363709,NoButton,Move,528,266
1363717,NoButton,Move,535,266
1363725,NoButton,Move,539,266
1363733,NoButton,Move,541,266
1363741,NoButton,Move,543,265
1363750,NoButton,Move,543,265
1363837,NoButton,Move,544,265
1363918,NoButton,Move,544,263
1363925,NoButton,Move,543,261
1363933,NoButton,Move,541,259
1363941,NoButton,Move,540,258
1363949,NoButton,Move,539,256
1363957,NoButton,Move,537,256
1363965,NoButton,Move,536,255
1363973,NoButton,Move,534,255
1363981,NoButton,Move,532,254
1363989,NoButton,Move,529,254
1363997,NoButton,Move,528,254
1364005,NoButton,Move,527,254
1364013,NoButton,Move,525,254
1364021,NoButton,Move,525,253
1364029,NoButton,Move,524,252
1364037,NoButton,Move,523,252
1364045,NoButton,Move,523,252
1364053,NoButton,Move,521,252
1364061,NoButton,Move,521,251
1364077,NoButton,Move,520,251
1364101,NoButton,Move,520,251
1364245,NoButton,Move,519,251
1364261,NoButton,Move,519,251
1364269,NoButton,Move,518,251
1364285,NoButton,Move,517,251
1364293,NoButton,Move,517,250
1364454,Left,Pressed,517,250
1364549,Left,Released,517,250
1364598,NoButton,Move,518,250
1364606,NoButton,Move,521,252
1364614,NoButton,Move,527,261
1364621,NoButton,Move,534,276
1364630,NoButton,Move,541,293
1364638,NoButton,Move,548,310
1364646,NoButton,Move,551,322
1364653,NoButton,Move,555,333
1364662,NoButton,Move,557,342
1364669,NoButton,Move,559,347
1364678,NoButton,Move,559,350
1364686,NoButton,Move,559,352
1364694,NoButton,Move,560,352
1364757,NoButton,Move,560,352
1367189,NoButton,Move,560,352
1375877,NoButton,Move,560,352
1377254,NoButton,Move,560,353
1377262,NoButton,Move,560,361
1377269,NoButton,Move,560,374
1377277,NoButton,Move,562,385
1377285,NoButton,Move,562,395
1377294,NoButton,Move,562,403
1377309,NoButton,Move,562,411
1377318,NoButton,Move,562,416
1377325,NoButton,Move,562,419
1377334,NoButton,Move,562,422
1377342,NoButton,Move,562,424
1377349,NoButton,Move,562,427
1377357,NoButton,Move,562,430
1377366,NoButton,Move,563,435
1377374,NoButton,Move,565,441
1377381,NoButton,Move,567,446
1377389,NoButton,Move,569,452
1377397,NoButton,Move,572,458
1377405,NoButton,Move,572,462
1377414,NoButton,Move,572,468
1377422,NoButton,Move,572,473
1377429,NoButton,Move,572,476
1377437,NoButton,Move,572,479
1377446,NoButton,Move,572,480
1377454,NoButton,Move,572,482
1377462,NoButton,Move,572,484
1377469,NoButton,Move,572,484
1377478,NoButton,Move,572,485
1377486,NoButton,Move,572,485
1377501,NoButton,Move,572,486
1377509,NoButton,Move,572,487
1377518,NoButton,Move,572,487
1377526,NoButton,Move,572,488
1377534,NoButton,Move,572,488
1377542,NoButton,Move,571,489
1377549,NoButton,Move,571,489
1377558,NoButton,Move,571,490
1377566,NoButton,Move,571,491
1377789,NoButton,Move,570,491
1377798,NoButton,Move,568,492
1377806,NoButton,Move,567,498
1377814,NoButton,Move,565,505
1377821,NoButton,Move,563,511
1377830,NoButton,Move,560,517
1377838,NoButton,Move,558,520
1377845,NoButton,Move,555,525
1377854,NoButton,Move,554,528
1377861,NoButton,Move,551,529
1377869,NoButton,Move,551,531
1377877,NoButton,Move,550,532
1377885,NoButton,Move,550,532
1378269,NoButton,Move,552,532
1378278,NoButton,Move,561,532
1378286,NoButton,Move,581,536
1378294,NoButton,Move,608,536
1378301,NoButton,Move,638,536
1378309,NoButton,Move,668,537
1378318,NoButton,Move,704,537
1378325,NoButton,Move,742,537
1378334,NoButton,Move,780,537
1378341,NoButton,Move,820,537
1378349,NoButton,Move,861,537
1378357,NoButton,Move,902,537
1378366,NoButton,Move,945,537
1378374,NoButton,Move,986,537
1378381,NoButton,Move,1029,537
1378389,NoButton,Move,1072,537
1378398,NoButton,Move,1119,537
1378406,NoButton,Move,1159,537
1378414,NoButton,Move,1203,537
1378421,NoButton,Move,1241,537
1378429,NoButton,Move,1273,537
1378437,NoButton,Move,1298,537
1378445,NoButton,Move,1318,537
1378453,NoButton,Move,1331,535
1378461,NoButton,Move,1342,531
1378469,NoButton,Move,1350,528
1378477,NoButton,Move,1356,526
1378485,NoButton,Move,1360,525
1378493,NoButton,Move,1363,524
1378501,NoButton,Move,1365,523
1378509,NoButton,Move,1366,523
1378517,NoButton,Move,1367,522
1378525,NoButton,Move,1368,522
1378533,NoButton,Move,1369,522
1378709,Nobutton,Scrool,1369,1369
1378717,Nobutton,Scrool,1369,1369
1378725,Nobutton,Scrool,1369,1369
1378741,Nobutton,Scrool,1369,1369
1378758,Nobutton,Scrool,1369,1369
1378782,Nobutton,Scrool,1369,1369
1379206,Nobutton,Scrool,1369,1369
1379222,Nobutton,Scrool,1369,1369
1379238,Nobutton,Scrool,1369,1369
1379246,NoButton,Move,1369,523
1379254,NoButton,Move,1369,528
1379262,NoButton,Move,1369,532
1379270,NoButton,Move,1369,534
1379270,Nobutton,Scrool,1369,1369
1379278,NoButton,Move,1369,534
1379286,Nobutton,Scrool,1369,1369
1379294,Nobutton,Scrool,1369,1369
1379333,Nobutton,Scrool,1369,1369
1379461,NoButton,Move,1369,534
1379509,NoButton,Move,1368,535
1379517,NoButton,Move,1363,536
1379525,NoButton,Move,1357,539
1379534,NoButton,Move,1349,540
1379542,NoButton,Move,1341,540
1379549,NoButton,Move,1330,536
1379558,NoButton,Move,1328,535
1379758,NoButton,Move,1325,534
1379766,NoButton,Move,1322,533
1379774,NoButton,Move,1320,532
1379781,NoButton,Move,1319,532
1379789,NoButton,Move,1319,531
1379798,NoButton,Move,1319,531
1379805,NoButton,Move,1319,530
1379814,NoButton,Move,1321,530
1379822,NoButton,Move,1323,530
1379829,NoButton,Move,1324,530
1379837,NoButton,Move,1325,530
