client timestamp,button,state,x,y
3300102,NoButton,Move,499,417
3300109,NoButton,Move,495,428
3300117,NoButton,Move,490,442
3300125,NoButton,Move,487,452
3300133,NoButton,Move,482,468
3300141,NoButton,Move,476,483
3300149,NoButton,Move,472,499
3300157,NoButton,Move,467,513
3300165,NoButton,Move,464,527
3300173,NoButton,Move,459,542
3300181,NoButton,Move,455,558
3300189,NoButton,Move,452,574
3300197,NoButton,Move,447,587
3300205,NoButton,Move,444,602
3300213,NoButton,Move,440,616
3300221,NoButton,Move,434,630
3300229,NoButton,Move,431,641
3300238,NoButton,Move,428,653
3300260,NoButton,Move,423,663
3300260,NoButton,Move,421,672
3300262,NoButton,Move,419,680
3300270,NoButton,Move,419,687
3300278,NoButton,Move,419,695
3300286,NoButton,Move,419,701
3300294,NoButton,Move,418,708
3300302,NoButton,Move,418,712
3300310,NoButton,Move,418,717
3300317,NoButton,Move,418,722
3300325,NoButton,Move,418,727
3300334,NoButton,Move,418,732
3300342,NoButton,Move,417,738
3300349,NoButton,Move,416,745
3300357,NoButton,Move,414,750
3300365,NoButton,Move,411,757
3300373,NoButton,Move,409,764
3300381,NoButton,Move,407,770
3300389,NoButton,Move,405,777
3300397,NoButton,Move,404,783
3300405,NoButton,Move,401,789
3300413,NoButton,Move,399,796
3300421,NoButton,Move,396,804
3300429,NoButton,Move,392,811
3300437,NoButton,Move,389,819
3300445,NoButton,Move,384,826
3300453,NoButton,Move,380,833
3300461,NoButton,Move,375,842
3300469,NoButton,Move,371,848
3300477,NoButton,Move,366,855
3300485,NoButton,Move,361,861
3300493,NoButton,Move,357,868
3300501,NoButton,Move,353,874
3300509,NoButton,Move,349,880
3300517,NoButton,Move,344,888
3300525,NoButton,Move,340,894
3300533,NoButton,Move,337,901
3300541,NoButton,Move,331,910
3300558,NoButton,Move,326,917
3300565,NoButton,Move,321,924
3300573,NoButton,Move,316,933
3300581,NoButton,Move,310,940
3300589,NoButton,Move,305,948
3300598,NoButton,Move,300,955
3300605,NoButton,Move,297,961
3300613,NoButton,Move,293,969
3300621,NoButton,Move,287,975
3300629,NoButton,Move,283,983
3300638,NoButton,Move,278,991
3300645,NoButton,Move,273,999
3300653,NoButton,Move,269,1005
3300661,NoButton,Move,263,1012
3300670,NoButton,Move,260,1017
3300678,NoButton,Move,257,1023
3300686,NoButton,Move,254,1027
3300693,NoButton,Move,251,1032
3300702,NoButton,Move,248,1037
3300710,NoButton,Move,246,1041
3300718,NoButton,Move,245,1045
3300726,NoButton,Move,243,1050
3300733,NoButton,Move,242,1053
3300742,NoButton,Move,240,1058
3300749,NoButton,Move,238,1062
3300758,NoButton,Move,238,1067
3300766,NoButton,Move,236,1070
3300774,NoButton,Move,235,1073
3300782,NoButton,Move,233,1078
3300790,NoButton,Move,232,1080
3300798,NoButton,Move,231,1082
3300805,NoButton,Move,230,1082
3300814,NoButton,Move,229,1081
3300822,NoButton,Move,226,1083
3300830,NoButton,Move,225,1081
3300837,NoButton,Move,224,1081
3300845,NoButton,Move,223,1080
3300854,NoButton,Move,222,1081
3300862,NoButton,Move,222,1080
3300870,NoButton,Move,221,1079
3300878,NoButton,Move,221,1080
3301037,NoButton,Move,221,1079
3301046,NoButton,Move,221,1076
3301054,NoButton,Move,221,1072
3301062,NoButton,Move,221,1067
3301070,NoButton,Move,221,1065
3301078,NoButton,Move,221,1063
3301085,NoButton,Move,221,1061
3301094,NoButton,Move,221,1060
3301101,NoButton,Move,221,1059
3301270,Left,Pressed,221,1059
3301381,Left,Released,221,1059
3301582,NoButton,Move,222,1057
3301590,NoButton,Move,226,1054
3301598,NoButton,Move,232,1047
3301605,NoButton,Move,239,1039
3301613,NoButton,Move,244,1029
3301621,NoButton,Move,251,1016
3301629,NoButton,Move,258,999
3301637,NoButton,Move,268,971
3301645,NoButton,Move,279,946
3301654,NoButton,Move,292,917
3301661,NoButton,Move,302,887
3301669,NoButton,Move,317,853
3301677,NoButton,Move,327,820
3301685,NoButton,Move,338,785
3301693,NoButton,Move,350,752
3301701,NoButton,Move,362,721
3301709,NoButton,Move,370,689
3301717,NoButton,Move,378,666
3301725,NoButton,Move,382,652
3301733,NoButton,Move,386,641
3301741,NoButton,Move,386,632
3301749,NoButton,Move,386,624
3301757,NoButton,Move,386,616
3301765,NoButton,Move,386,609
3301773,NoButton,Move,386,604
3301781,NoButton,Move,386,599
3301789,NoButton,Move,388,595
3301797,NoButton,Move,389,592
3301805,NoButton,Move,390,589
3301813,NoButton,Move,391,586
3301821,NoButton,Move,391,584
3301829,NoButton,Move,391,583
3301997,NoButton,Move,391,582
3302005,NoButton,Move,391,581
3302013,NoButton,Move,391,580
3302021,NoButton,Move,390,580
3302029,NoButton,Move,390,579
3302045,NoButton,Move,389,579
3302325,NoButton,Move,389,579
3302333,NoButton,Move,388,579
3302341,NoButton,Move,387,579
3302349,NoButton,Move,387,579
3302622,NoButton,Move,386,579
3302629,NoButton,Move,385,579
3302637,NoButton,Move,385,579
3302645,NoButton,Move,384,579
3302654,NoButton,Move,383,579
3302661,NoButton,Move,383,579
3304941,NoButton,Move,383,577
3304949,NoButton,Move,383,575
3304957,NoButton,Move,383,574
3304965,NoButton,Move,385,573
3304973,NoButton,Move,385,572
3304981,NoButton,Move,386,570
3304989,NoButton,Move,386,569
3305205,NoButton,Move,385,568
3305213,NoButton,Move,384,567
3305221,NoButton,Move,381,567
3305229,NoButton,Move,380,567
3305245,NoButton,Move,380,566
3305253,NoButton,Move,382,566
3305261,NoButton,Move,384,566
3305269,NoButton,Move,387,566
3305277,NoButton,Move,390,566
3305285,NoButton,Move,394,566
3305293,NoButton,Move,400,568
3305301,NoButton,Move,408,572
3305309,NoButton,Move,422,577
3305317,NoButton,Move,445,586
3305325,NoButton,Move,475,598
3305333,NoButton,Move,515,617
3305341,NoButton,Move,559,634
3305349,NoButton,Move,603,653
3305357,NoButton,Move,652,671
3305365,NoButton,Move,699,689
3305373,NoButton,Move,743,704
3305381,NoButton,Move,781,717
3305389,NoButton,Move,815,729
3305398,NoButton,Move,850,739
3305405,NoButton,Move,872,747
3305413,NoButton,Move,894,754
3305421,NoButton,Move,911,759
3305429,NoButton,Move,921,763
3305438,NoButton,Move,930,766
3305445,NoButton,Move,936,767
3305453,NoButton,Move,938,767
3305461,NoButton,Move,939,767
3305653,NoButton,Move,939,766
3305661,NoButton,Move,940,762
3305669,NoButton,Move,940,757
3305677,NoButton,Move,942,750
3305685,NoButton,Move,943,743
3305693,NoButton,Move,945,733
3305701,NoButton,Move,946,725
3305709,NoButton,Move,948,717
3305718,NoButton,Move,950,709
3305725,NoButton,Move,952,700
3305733,NoButton,Move,953,693
3305741,NoButton,Move,955,686
3305749,NoButton,Move,959,678
3305757,NoButton,Move,961,670
3305765,NoButton,Move,964,664
3305773,NoButton,Move,965,658
3305781,NoButton,Move,966,654
3305789,NoButton,Move,967,652
3305797,NoButton,Move,968,649
3305805,NoButton,Move,969,648
3305813,NoButton,Move,969,647
3305821,NoButton,Move,969,647
3306021,NoButton,Move,969,648
3306029,NoButton,Move,969,652
3306037,NoButton,Move,969,656
3306045,NoButton,Move,969,659
3306053,NoButton,Move,969,661
3306061,NoButton,Move,969,663
3306069,NoButton,Move,969,664
3306277,Left,Pressed,969,664
3306349,Left,Released,969,664
3307397,NoButton,Move,969,659
3307405,NoButton,Move,963,652
3307413,NoButton,Move,958,642
3307421,NoButton,Move,954,633
3307429,NoButton,Move,947,625
3307437,NoButton,Move,941,616
3307445,NoButton,Move,931,604
3307453,NoButton,Move,919,592
3307461,NoButton,Move,905,577
3307469,NoButton,Move,886,563
3307477,NoButton,Move,863,546
3307485,NoButton,Move,841,530
3307493,NoButton,Move,819,514
3307501,NoButton,Move,793,503
3307509,NoButton,Move,775,491
3307517,NoButton,Move,755,478
3307525,NoButton,Move,736,465
3307533,NoButton,Move,712,452
3307541,NoButton,Move,697,443
3307549,NoButton,Move,688,436
3307557,NoButton,Move,682,431
3307564,NoButton,Move,681,426
3307573,NoButton,Move,679,422
3307581,NoButton,Move,679,421
3307781,NoButton,Move,679,420
3307789,NoButton,Move,678,418
3307796,NoButton,Move,677,417
3307805,NoButton,Move,676,416
3307813,NoButton,Move,674,416
3307821,NoButton,Move,670,415
3307829,NoButton,Move,667,413
3307837,NoButton,Move,662,413
3307845,NoButton,Move,658,413
3307853,NoButton,Move,651,413
3307861,NoButton,Move,644,413
3307869,NoButton,Move,635,413
3307877,NoButton,Move,624,413
3307885,NoButton,Move,615,411
3307893,NoButton,Move,605,408
3307900,NoButton,Move,593,403
3307909,NoButton,Move,580,400
3307917,NoButton,Move,565,398
3307925,NoButton,Move,548,391
3307933,NoButton,Move,529,384
3307941,NoButton,Move,512,379
3307948,NoButton,Move,493,373
3307956,NoButton,Move,473,366
3307965,NoButton,Move,459,362
3307973,NoButton,Move,447,360
3307981,NoButton,Move,438,355
3307988,NoButton,Move,429,353
3307997,NoButton,Move,423,352
3308005,NoButton,Move,418,351
3308013,NoButton,Move,415,351
3308021,NoButton,Move,413,350
3308029,NoButton,Move,411,349
3308037,NoButton,Move,410,349
3308044,NoButton,Move,409,348
3308093,NoButton,Move,409,348
3308108,NoButton,Move,407,348
3308117,NoButton,Move,407,348
3308125,NoButton,Move,405,348
3308133,NoButton,Move,404,348
3308141,NoButton,Move,402,348
3308149,NoButton,Move,399,349
3308157,NoButton,Move,396,351
3308165,NoButton,Move,393,351
3308173,NoButton,Move,388,353
3308181,NoButton,Move,385,355
3308189,NoButton,Move,380,358
3308197,NoButton,Move,373,361
3308205,NoButton,Move,365,365
3308213,NoButton,Move,355,369
3308221,NoButton,Move,345,374
3308229,NoButton,Move,334,378
3308237,NoButton,Move,322,382
3308245,NoButton,Move,308,387
3308253,NoButton,Move,296,390
3308261,NoButton,Move,285,393
3308269,NoButton,Move,271,397
3308277,NoButton,Move,259,399
3308285,NoButton,Move,247,399
3308293,NoButton,Move,235,399
3308301,NoButton,Move,222,400
3308309,NoButton,Move,209,400
3308316,NoButton,Move,196,402
3308325,NoButton,Move,188,402
3308333,NoButton,Move,180,404
3308341,NoButton,Move,172,406
3308349,NoButton,Move,166,406
3308357,NoButton,Move,162,408
3308365,NoButton,Move,159,408
3308373,NoButton,Move,157,409
3308381,NoButton,Move,157,409
3308388,NoButton,Move,156,410
3308557,NoButton,Move,156,410
3308565,NoButton,Move,155,411
3308573,NoButton,Move,153,411
3308581,NoButton,Move,151,414
3308589,NoButton,Move,149,417
3308596,NoButton,Move,146,423
3308605,NoButton,Move,144,430
3308613,NoButton,Move,141,436
3308621,NoButton,Move,137,443
3308629,NoButton,Move,133,449
3308637,NoButton,Move,129,455
3308645,NoButton,Move,126,460
3308653,NoButton,Move,123,465
3308661,NoButton,Move,120,467
3308669,NoButton,Move,118,469
3308677,NoButton,Move,116,469
3308685,NoButton,Move,115,470
3308709,NoButton,Move,115,471
3308837,NoButton,Move,115,470
3308845,NoButton,Move,114,468
3308853,NoButton,Move,113,466
3308861,NoButton,Move,113,465
3308869,NoButton,Move,113,463
3308877,NoButton,Move,113,463
3308885,NoButton,Move,113,462
3308900,NoButton,Move,113,462
3309133,Left,Pressed,113,462
3309237,Left,Released,113,462
3309333,Left,Pressed,113,462
3309421,Left,Released,113,462
3314149,NoButton,Move,114,462
3314157,NoButton,Move,117,462
3314164,NoButton,Move,117,462
3314181,NoButton,Move,118,462
3314188,NoButton,Move,119,462
3314197,NoButton,Move,123,460
3314205,NoButton,Move,132,459
3314213,NoButton,Move,144,458
3314221,NoButton,Move,158,458
3314228,NoButton,Move,178,458
3314236,NoButton,Move,203,465
3314244,NoButton,Move,209,469
3314356,NoButton,Move,216,472
3314365,NoButton,Move,223,475
3314372,NoButton,Move,229,477
3314380,NoButton,Move,231,478
3314388,NoButton,Move,233,479
3314397,NoButton,Move,236,479
3314405,NoButton,Move,239,479
3314412,NoButton,Move,240,479
3314420,NoButton,Move,241,479
3314436,NoButton,Move,241,479
3314452,NoButton,Move,241,479
3314461,NoButton,Move,242,479
3314469,NoButton,Move,242,478
3314484,NoButton,Move,242,478
3314493,NoButton,Move,242,477
3314700,NoButton,Move,242,477
3314709,NoButton,Move,242,476
3314717,NoButton,Move,242,474
3314724,NoButton,Move,240,472
3314732,NoButton,Move,237,469
3314740,NoButton,Move,231,466
3314748,NoButton,Move,221,461
3314757,NoButton,Move,210,454
3314764,NoButton,Move,191,446
3314772,NoButton,Move,161,434
3314780,NoButton,Move,122,420
3314788,NoButton,Move,75,400
3314797,NoButton,Move,20,376
3314805,NoButton,Move,-48,354
3314813,NoButton,Move,-114,329
3314820,NoButton,Move,-179,304
3314828,NoButton,Move,-245,278
3314836,NoButton,Move,-313,253
3314844,NoButton,Move,-381,227
3314852,NoButton,Move,-447,202
3314860,NoButton,Move,-515,174
3314868,NoButton,Move,-583,148
3314876,NoButton,Move,-649,123
3314884,NoButton,Move,-717,100
3314892,NoButton,Move,-785,78
3314900,NoButton,Move,-845,56
3314908,NoButton,Move,-894,40
3314916,NoButton,Move,-923,25
3314924,NoButton,Move,-933,14
3314932,NoButton,Move,-938,5
3314940,NoButton,Move,-936,0
3315244,NoButton,Move,-941,2
3315253,NoButton,Move,-952,4
3315260,NoButton,Move,-964,9
3315268,NoButton,Move,-978,10
3315276,NoButton,Move,-992,14
3315285,NoButton,Move,-1004,18
3315293,NoButton,Move,-1018,22
3315300,NoButton,Move,-1037,29
3315308,NoButton,Move,-1062,37
3315316,NoButton,Move,-1093,49
3315325,NoButton,Move,-1128,60
3315332,NoButton,Move,-1167,72
3315340,NoButton,Move,-1212,84
3315348,NoButton,Move,-1257,89
3315357,NoButton,Move,-1301,91
3315364,NoButton,Move,-1345,95
3315372,NoButton,Move,-1386,95
3315381,NoButton,Move,-1429,95
3315388,NoButton,Move,-1470,95
3315396,NoButton,Move,-1500,95
3315404,NoButton,Move,-1527,95
3315412,NoButton,Move,-1557,95
3315420,NoButton,Move,-1581,95
3315436,NoButton,Move,-1596,95
3315444,NoButton,Move,-1610,95
3315452,NoButton,Move,-1621,95
3315460,NoButton,Move,-1630,95
3315468,NoButton,Move,-1637,95
3315476,NoButton,Move,-1642,95
3315484,NoButton,Move,-1647,95
3315492,NoButton,Move,-1651,95
3315500,NoButton,Move,-1653,95
3315508,NoButton,Move,-1654,95
3315516,NoButton,Move,-1655,95
3315524,NoButton,Move,-1656,95
3315532,NoButton,Move,-1657,95
3315548,NoButton,Move,-1657,95
3315596,NoButton,Move,-1658,95
3315612,NoButton,Move,-1659,95
3315621,NoButton,Move,-1660,94
3315628,NoButton,Move,-1663,93
3315636,NoButton,Move,-1666,91
3315645,NoButton,Move,-1669,89
3315653,NoButton,Move,-1675,85
3315660,NoButton,Move,-1681,82
3315668,NoButton,Move,-1689,80
3315676,NoButton,Move,-1698,75
3315684,NoButton,Move,-1708,72
3315692,NoButton,Move,-1717,69
3315700,NoButton,Move,-1731,64
3315708,NoButton,Move,-1742,59
3315716,NoButton,Move,-1755,53
3315724,NoButton,Move,-1767,49
3315732,NoButton,Move,-1778,47
3315740,NoButton,Move,-1785,43
3315748,NoButton,Move,-1791,42
3315757,NoButton,Move,-1794,41
3315764,NoButton,Move,-1796,39
3315772,NoButton,Move,-1798,39
3315780,NoButton,Move,-1799,39
3315788,NoButton,Move,-1799,39
3315940,NoButton,Move,-1800,39
3315956,NoButton,Move,-1801,40
3315964,NoButton,Move,-1803,42
3315972,NoButton,Move,-1803,45
3315980,NoButton,Move,-1805,46
3315989,NoButton,Move,-1806,48
3315996,NoButton,Move,-1807,49
3316004,NoButton,Move,-1808,51
3316013,NoButton,Move,-1808,51
3316020,NoButton,Move,-1809,52
3316028,NoButton,Move,-1809,52
3316036,NoButton,Move,-1809,53
3316053,NoButton,Move,-1810,53
3316068,NoButton,Move,-1811,54
3316076,NoButton,Move,-1812,54
3316085,NoButton,Move,-1812,55
3316092,NoButton,Move,-1813,55
3316100,NoButton,Move,-1815,55
3316108,NoButton,Move,-1816,56
3316117,NoButton,Move,-1818,57
3316124,NoButton,Move,-1821,57
3316132,NoButton,Move,-1826,59
3316140,NoButton,Move,-1829,60
3316149,NoButton,Move,-1832,62
3316156,NoButton,Move,-1835,62
3316164,NoButton,Move,-1838,62
3316180,NoButton,Move,-1841,63
3316189,NoButton,Move,-1843,63
3316196,NoButton,Move,-1844,64
3316204,NoButton,Move,-1845,64
3316221,NoButton,Move,-1846,64
3316380,NoButton,Move,-1846,64
3316397,NoButton,Move,-1848,64
3316404,NoButton,Move,-1848,64
3316412,NoButton,Move,-1848,64
3316420,NoButton,Move,-1848,63
3316436,NoButton,Move,-1848,63
3316452,NoButton,Move,-1848,62
3316572,Left,Pressed,-1848,62
3316684,Left,Released,-1848,62
3318708,NoButton,Move,-1845,62
3318716,NoButton,Move,-1835,65
3318724,NoButton,Move,-1824,69
3318732,NoButton,Move,-1812,75
3318740,NoButton,Move,-1797,85
3318748,NoButton,Move,-1775,101
3318756,NoButton,Move,-1748,118
3318764,NoButton,Move,-1720,136
3318772,NoButton,Move,-1688,156
3318780,NoButton,Move,-1653,180
3318788,NoButton,Move,-1613,205
3318795,NoButton,Move,-1564,235
3318804,NoButton,Move,-1518,265
3318812,NoButton,Move,-1473,293
3318820,NoButton,Move,-1422,324
3318828,NoButton,Move,-1376,356
3318836,NoButton,Move,-1322,384
3318844,NoButton,Move,-1274,415
3318852,NoButton,Move,-1226,445
3318860,NoButton,Move,-1177,473
3318868,NoButton,Move,-1133,494
3318876,NoButton,Move,-1088,514
3318884,NoButton,Move,-1055,524
3318892,NoButton,Move,-1025,536
3318901,NoButton,Move,-995,544
3318908,NoButton,Move,-972,553
3318916,NoButton,Move,-958,558
3318924,NoButton,Move,-944,563
3318932,NoButton,Move,-933,565
3318940,NoButton,Move,-925,568
3318948,NoButton,Move,-919,571
3318955,NoButton,Move,-913,572
3318963,NoButton,Move,-910,573
3318972,NoButton,Move,-908,573
3318980,NoButton,Move,-907,573
3318996,NoButton,Move,-906,573
3319196,NoButton,Move,-906,574
3319204,NoButton,Move,-906,576
3319212,NoButton,Move,-906,578
3319220,NoButton,Move,-906,581
3319228,NoButton,Move,-907,583
3319236,NoButton,Move,-908,586
3319244,NoButton,Move,-909,589
3319252,NoButton,Move,-909,592
3319260,NoButton,Move,-910,593
3319268,NoButton,Move,-910,594
3319276,NoButton,Move,-910,594
3319292,NoButton,Move,-911,594
3319484,NoButton,Move,-911,595
3319500,NoButton,Move,-911,596
3319508,NoButton,Move,-911,597
3319516,NoButton,Move,-911,598
3319524,NoButton,Move,-911,598
3319532,NoButton,Move,-911,599
3319540,NoButton,Move,-911,600
3319555,NoButton,Move,-911,601
3319677,Left,Pressed,-911,601
3319796,Left,Released,-911,601
3320596,NoButton,Move,-912,601
3320604,NoButton,Move,-920,601
3320612,NoButton,Move,-931,601
3320620,NoButton,Move,-943,601
3320628,NoButton,Move,-956,601
3320636,NoButton,Move,-969,601
3320644,NoButton,Move,-985,601
3320652,NoButton,Move,-1005,601
3320660,NoButton,Move,-1026,601
3320675,NoButton,Move,-1048,601
3320684,NoButton,Move,-1070,601
3320692,NoButton,Move,-1089,601
3320700,NoButton,Move,-1111,601
3320708,NoButton,Move,-1125,601
3320716,NoButton,Move,-1135,603
3320724,NoButton,Move,-1146,606
3320732,NoButton,Move,-1156,606
3320740,NoButton,Move,-1163,609
3320748,NoButton,Move,-1167,610
3320755,NoButton,Move,-1171,611
3320764,NoButton,Move,-1174,612
3320771,NoButton,Move,-1174,612
3320787,NoButton,Move,-1175,612
3324340,NoButton,Move,-1176,612
3324348,NoButton,Move,-1181,605
3324355,NoButton,Move,-1191,586
3324364,NoButton,Move,-1202,569
3324371,NoButton,Move,-1213,549
3324379,NoButton,Move,-1225,525
3324388,NoButton,Move,-1244,498
3324396,NoButton,Move,-1265,470
3324404,NoButton,Move,-1293,437
3324411,NoButton,Move,-1320,406
3324420,NoButton,Move,-1357,373
3324428,NoButton,Move,-1403,341
3324435,NoButton,Move,-1454,310
3324444,NoButton,Move,-1502,278
3324451,NoButton,Move,-1553,247
3324459,NoButton,Move,-1599,218
3324468,NoButton,Move,-1639,195
3324476,NoButton,Move,-1677,170
3324484,NoButton,Move,-1706,155
3324492,NoButton,Move,-1725,143
3324507,NoButton,Move,-1739,133
3324515,NoButton,Move,-1750,129
3324523,NoButton,Move,-1757,123
3324531,NoButton,Move,-1762,122
3324540,NoButton,Move,-1763,120
3324548,NoButton,Move,-1764,120
3324636,NoButton,Move,-1764,120
3325035,NoButton,Move,-1765,120
3325044,NoButton,Move,-1767,120
3325052,NoButton,Move,-1769,120
3325067,NoButton,Move,-1772,116
3325076,NoButton,Move,-1776,113
3325084,NoButton,Move,-1781,109
3325092,NoButton,Move,-1784,105
3325100,NoButton,Move,-1788,102
3325107,NoButton,Move,-1792,98
3325116,NoButton,Move,-1795,95
3325124,NoButton,Move,-1798,93
3325131,NoButton,Move,-1802,91
3325139,NoButton,Move,-1804,89
3325147,NoButton,Move,-1806,86
3325155,NoButton,Move,-1809,84
3325164,NoButton,Move,-1812,81
3325172,NoButton,Move,-1814,79
3325180,NoButton,Move,-1815,77
3325187,NoButton,Move,-1817,75
3325196,NoButton,Move,-1818,74
3325204,NoButton,Move,-1819,72
3325212,NoButton,Move,-1819,72
3325228,NoButton,Move,-1820,71
3325372,NoButton,Move,-1821,71
3325380,NoButton,Move,-1822,71
3325387,NoButton,Move,-1823,69
3325395,NoButton,Move,-1826,68
3325403,NoButton,Move,-1830,67
3325412,NoButton,Move,-1834,65
3325420,NoButton,Move,-1839,63
3325428,NoButton,Move,-1844,62
3325435,NoButton,Move,-1847,61
3325443,NoButton,Move,-1852,60
3325452,NoButton,Move,-1854,59
3325460,NoButton,Move,-1855,59
3325468,NoButton,Move,-1855,59
3325475,NoButton,Move,-1856,58
3325852,NoButton,Move,-1856,58
3326452,NoButton,Move,-1856,58
3326460,NoButton,Move,-1854,58
3326468,NoButton,Move,-1850,58
3326475,NoButton,Move,-1847,59
3326484,NoButton,Move,-1846,59
3326499,NoButton,Move,-1846,60
3326508,NoButton,Move,-1844,60
3326515,NoButton,Move,-1843,60
3326523,NoButton,Move,-1842,60
3326532,NoButton,Move,-1842,60
3326540,NoButton,Move,-1842,61
3326635,NoButton,Move,-1841,61
3326643,NoButton,Move,-1839,61
3326651,NoButton,Move,-1837,60
3326660,NoButton,Move,-1835,60
3326668,NoButton,Move,-1833,59
3326675,NoButton,Move,-1831,59
3326684,NoButton,Move,-1830,58
3326691,NoButton,Move,-1829,57
3326700,NoButton,Move,-1828,57
3326708,NoButton,Move,-1828,57
3326716,NoButton,Move,-1827,56
3326835,NoButton,Move,-1826,56
3326844,NoButton,Move,-1826,56
3326875,Left,Pressed,-1826,56
3327003,Left,Released,-1826,56
3327891,NoButton,Move,-1825,56
3327899,NoButton,Move,-1825,56
3327907,NoButton,Move,-1824,56
3327916,NoButton,Move,-1824,56
3327924,NoButton,Move,-1823,56
3327931,NoButton,Move,-1822,56
3327939,NoButton,Move,-1821,56
3327947,NoButton,Move,-1816,56
3327956,NoButton,Move,-1809,56
3327963,NoButton,Move,-1801,56
3327971,NoButton,Move,-1787,60
3327979,NoButton,Move,-1769,64
3327987,NoButton,Move,-1744,72
3327996,NoButton,Move,-1712,79
3328004,NoButton,Move,-1672,88
3328011,NoButton,Move,-1630,95
3328019,NoButton,Move,-1582,103
3328028,NoButton,Move,-1540,108
3328036,NoButton,Move,-1498,114
3328043,NoButton,Move,-1454,117
3328051,NoButton,Move,-1413,119
3328059,NoButton,Move,-1363,125
3328068,NoButton,Move,-1313,133
3328075,NoButton,Move,-1257,139
3328083,NoButton,Move,-1195,141
3328091,NoButton,Move,-1130,141
3328099,NoButton,Move,-1065,145
3328107,NoButton,Move,-973,145
3328115,NoButton,Move,-876,145
3328123,NoButton,Move,-776,145
3328131,NoButton,Move,-671,145
3328139,NoButton,Move,-568,145
3328147,NoButton,Move,-460,145
3328155,NoButton,Move,-355,145
3328163,NoButton,Move,-258,145
