client timestamp,button,state,x,y
857,NoButton,Move,1126,169
865,NoButton,Move,1125,169
873,NoButton,Move,1124,169
889,NoButton,Move,1123,169
897,NoButton,Move,1123,170
905,NoButton,Move,1123,171
913,NoButton,Move,1122,172
921,NoButton,Move,1121,174
961,NoButton,Move,1121,174
1057,NoButton,Move,1121,174
1105,NoButton,Move,1121,174
1137,NoButton,Move,1121,174
1138,Left,Pressed,1121,174
1241,Left,Released,1121,174
1321,Left,Pressed,1121,174
1513,Left,Released,1121,174
1697,NoButton,Move,1121,176
1705,NoButton,Move,1121,182
1713,NoButton,Move,1121,187
1721,NoButton,Move,1121,189
1729,NoButton,Move,1121,191
1737,NoButton,Move,1121,193
1745,NoButton,Move,1121,195
1753,NoButton,Move,1121,198
1761,NoButton,Move,1120,201
1769,NoButton,Move,1117,206
1777,NoButton,Move,1116,207
1785,NoButton,Move,1115,208
1817,NoButton,Move,1115,208
1865,NoButton,Move,1114,208
1881,NoButton,Move,1114,208
1921,NoButton,Move,1114,208
1937,NoButton,Move,1114,208
1945,NoButton,Move,1113,208
1953,NoButton,Move,1112,208
1961,NoButton,Move,1112,207
2009,NoButton,Move,1111,207
2041,NoButton,Move,1111,207
2097,NoButton,Move,1111,206
2129,NoButton,Move,1110,206
2145,NoButton,Move,1110,206
2153,NoButton,Move,1109,206
2169,NoButton,Move,1108,206
2177,NoButton,Move,1107,206
2185,NoButton,Move,1106,205
2193,NoButton,Move,1104,204
2215,NoButton,Move,1103,204
2215,NoButton,Move,1102,202
2217,NoButton,Move,1100,202
2225,NoButton,Move,1100,201
2233,NoButton,Move,1100,201
2241,NoButton,Move,1099,201
2249,NoButton,Move,1099,201
2257,NoButton,Move,1097,200
2265,NoButton,Move,1096,200
2273,NoButton,Move,1095,199
2281,NoButton,Move,1093,199
2289,NoButton,Move,1092,198
2297,NoButton,Move,1091,198
2305,NoButton,Move,1089,197
2313,NoButton,Move,1087,196
2321,NoButton,Move,1085,196
2329,NoButton,Move,1083,195
2337,NoButton,Move,1081,195
2345,NoButton,Move,1079,193
2353,NoButton,Move,1077,193
2361,NoButton,Move,1076,193
2377,NoButton,Move,1076,193
2601,NoButton,Move,1076,192
2625,NoButton,Move,1076,192
2633,NoButton,Move,1076,191
2649,NoButton,Move,1076,190
2657,NoButton,Move,1076,190
2713,NoButton,Move,1076,189
2721,NoButton,Move,1076,189
2729,NoButton,Move,1076,188
2737,NoButton,Move,1076,188
2777,Left,Pressed,1076,188
2889,Left,Released,1076,188
2969,Left,Pressed,1076,188
3081,Left,Released,1076,188
3289,NoButton,Move,1077,188
3329,NoButton,Move,1077,188
3481,NoButton,Move,1077,188
3489,NoButton,Move,1077,189
3497,NoButton,Move,1076,193
3505,NoButton,Move,1075,197
3513,NoButton,Move,1072,200
3521,NoButton,Move,1071,202
3529,NoButton,Move,1070,205
3537,NoButton,Move,1069,205
3545,NoButton,Move,1069,205
3569,NoButton,Move,1068,206
3585,NoButton,Move,1068,206
3609,NoButton,Move,1067,206
3625,NoButton,Move,1066,206
3633,NoButton,Move,1065,206
3641,NoButton,Move,1064,206
3649,NoButton,Move,1063,206
3657,NoButton,Move,1062,207
3665,NoButton,Move,1062,207
3673,NoButton,Move,1061,207
3745,NoButton,Move,1061,207
3905,NoButton,Move,1061,207
3937,NoButton,Move,1061,207
3953,NoButton,Move,1061,207
3969,NoButton,Move,1062,207
4001,NoButton,Move,1062,207
4041,NoButton,Move,1063,207
4049,NoButton,Move,1064,207
4369,NoButton,Move,1064,207
5481,NoButton,Move,1064,208
6209,NoButton,Move,1064,211
6217,NoButton,Move,1064,219
6225,NoButton,Move,1067,240
6233,NoButton,Move,1075,272
6241,NoButton,Move,1082,312
6249,NoButton,Move,1082,353
6257,NoButton,Move,1082,393
6265,NoButton,Move,1082,437
6273,NoButton,Move,1069,475
6281,NoButton,Move,1057,509
6289,NoButton,Move,1032,549
6297,NoButton,Move,1007,587
6305,NoButton,Move,986,617
6320,NoButton,Move,963,645
6329,NoButton,Move,934,674
6337,NoButton,Move,916,692
6345,NoButton,Move,900,710
6353,NoButton,Move,887,721
6361,NoButton,Move,879,730
6369,NoButton,Move,873,735
6377,NoButton,Move,869,737
6385,NoButton,Move,867,739
6393,NoButton,Move,866,739
6401,NoButton,Move,865,739
6473,NoButton,Move,864,739
6505,NoButton,Move,864,739
6585,NoButton,Move,864,739
6592,NoButton,Move,859,745
6601,NoButton,Move,849,760
6609,NoButton,Move,844,772
6617,NoButton,Move,837,789
6625,NoButton,Move,826,814
6633,NoButton,Move,812,846
6641,NoButton,Move,796,877
6649,NoButton,Move,774,912
6657,NoButton,Move,748,938
6665,NoButton,Move,717,964
6673,NoButton,Move,685,983
6681,NoButton,Move,660,1000
6699,NoButton,Move,616,1014
6705,NoButton,Move,604,1018
6713,NoButton,Move,594,1019
6720,NoButton,Move,591,1019
6729,NoButton,Move,590,1016
6736,NoButton,Move,590,1008
6745,NoButton,Move,590,998
6753,NoButton,Move,596,984
6761,NoButton,Move,603,982
6937,NoButton,Move,603,981
6945,NoButton,Move,606,980
6953,NoButton,Move,608,980
6961,NoButton,Move,608,980
6969,NoButton,Move,608,980
6977,NoButton,Move,608,980
6985,NoButton,Move,608,979
6993,NoButton,Move,607,978
7001,NoButton,Move,605,978
7009,NoButton,Move,603,978
7017,NoButton,Move,601,978
7025,NoButton,Move,598,978
7033,NoButton,Move,595,979
7041,NoButton,Move,593,982
7049,NoButton,Move,591,985
7057,NoButton,Move,586,991
7065,NoButton,Move,582,1000
7073,NoButton,Move,575,1008
7081,NoButton,Move,568,1018
7089,NoButton,Move,558,1030
7097,NoButton,Move,547,1038
7105,NoButton,Move,537,1047
7113,NoButton,Move,526,1053
7121,NoButton,Move,515,1060
7129,NoButton,Move,508,1064
7137,NoButton,Move,502,1066
7145,NoButton,Move,499,1067
7153,NoButton,Move,497,1068
7441,NoButton,Move,497,1068
7449,NoButton,Move,498,1068
7457,NoButton,Move,503,1068
7465,NoButton,Move,505,1068
7473,NoButton,Move,507,1068
7481,NoButton,Move,508,1067
7489,NoButton,Move,509,1067
7993,NoButton,Move,508,1067
8001,NoButton,Move,506,1067
8009,NoButton,Move,502,1067
8017,NoButton,Move,500,1067
8025,NoButton,Move,498,1067
8033,NoButton,Move,496,1067
8049,NoButton,Move,494,1067
8057,NoButton,Move,491,1067
8065,NoButton,Move,489,1067
8072,NoButton,Move,485,1067
8081,NoButton,Move,482,1067
8088,NoButton,Move,479,1067
8096,NoButton,Move,477,1067
8104,NoButton,Move,475,1067
8113,NoButton,Move,474,1067
8129,NoButton,Move,473,1067
8153,NoButton,Move,473,1067
8185,NoButton,Move,472,1067
8353,Left,Pressed,472,1067
8441,Left,Released,472,1067
8881,NoButton,Move,474,1059
8889,NoButton,Move,486,1023
8897,NoButton,Move,512,952
8905,NoButton,Move,533,882
8923,NoButton,Move,621,737
8929,NoButton,Move,664,670
8937,NoButton,Move,713,602
8945,NoButton,Move,760,542
8953,NoButton,Move,796,495
8961,NoButton,Move,824,447
8969,NoButton,Move,839,409
8977,NoButton,Move,848,383
8985,NoButton,Move,854,364
8993,NoButton,Move,854,354
9001,NoButton,Move,855,345
9009,NoButton,Move,855,341
9017,NoButton,Move,855,341
9041,NoButton,Move,855,340
9233,NoButton,Move,854,340
9241,NoButton,Move,851,340
9249,NoButton,Move,848,339
9257,NoButton,Move,845,339
9265,NoButton,Move,844,339
9273,NoButton,Move,844,339
9281,NoButton,Move,844,339
9289,NoButton,Move,850,339
9297,NoButton,Move,865,340
9305,NoButton,Move,869,340
9585,NoButton,Move,869,340
12001,Nobutton,Scrool,869,869
12057,Nobutton,Scrool,869,869
12489,NoButton,Move,869,340
12497,NoButton,Move,869,343
12505,NoButton,Move,869,351
12513,NoButton,Move,866,360
12521,NoButton,Move,863,366
12529,NoButton,Move,859,372
12536,NoButton,Move,856,376
12537,Nobutton,Scrool,856,856
12545,NoButton,Move,853,377
12553,NoButton,Move,850,379
12561,NoButton,Move,849,381
12569,NoButton,Move,846,383
12577,NoButton,Move,843,384
12585,NoButton,Move,842,385
12585,Nobutton,Scrool,842,842
12673,NoButton,Move,842,385
12825,NoButton,Move,841,385
12833,NoButton,Move,840,385
12841,NoButton,Move,839,385
12849,NoButton,Move,837,385
12857,NoButton,Move,834,384
12865,NoButton,Move,832,383
12873,NoButton,Move,830,383
12880,NoButton,Move,829,382
12889,NoButton,Move,825,381
12904,NoButton,Move,822,381
12913,NoButton,Move,819,381
12921,NoButton,Move,813,381
12929,NoButton,Move,808,381
12937,NoButton,Move,800,381
12945,NoButton,Move,793,381
12953,NoButton,Move,785,381
12961,NoButton,Move,776,381
12969,NoButton,Move,766,381
12977,NoButton,Move,758,381
12985,NoButton,Move,750,381
12993,NoButton,Move,742,381
13001,NoButton,Move,738,381
13009,NoButton,Move,734,381
13017,NoButton,Move,731,381
13025,NoButton,Move,728,381
13033,NoButton,Move,728,381
13049,NoButton,Move,727,381
13145,Nobutton,Scrool,727,727
13153,NoButton,Move,726,381
13178,Nobutton,Scrool,726,726
13185,NoButton,Move,726,381
13193,NoButton,Move,726,381
13233,Nobutton,Scrool,726,726
13553,NoButton,Move,725,381
13561,NoButton,Move,722,378
13569,NoButton,Move,718,371
13576,NoButton,Move,714,365
13585,NoButton,Move,710,360
13592,NoButton,Move,707,354
13601,NoButton,Move,704,348
13609,NoButton,Move,701,343
13617,NoButton,Move,696,335
13633,NoButton,Move,691,326
13641,NoButton,Move,685,317
13649,NoButton,Move,680,309
13657,NoButton,Move,677,300
13665,NoButton,Move,675,293
13673,NoButton,Move,672,288
13681,NoButton,Move,669,283
13689,NoButton,Move,669,280
13697,NoButton,Move,668,278
13705,NoButton,Move,667,276
13713,NoButton,Move,666,274
13720,NoButton,Move,666,274
13729,NoButton,Move,666,273
13969,NoButton,Move,666,273
13977,NoButton,Move,665,271
13985,NoButton,Move,664,268
13993,NoButton,Move,662,265
14001,NoButton,Move,661,263
14009,NoButton,Move,660,261
14017,NoButton,Move,658,259
14025,NoButton,Move,658,257
14033,NoButton,Move,657,255
14041,NoButton,Move,657,254
14049,NoButton,Move,656,253
14057,NoButton,Move,656,252
14065,NoButton,Move,655,250
14073,NoButton,Move,654,250
14081,NoButton,Move,654,250
14089,NoButton,Move,654,249
14105,NoButton,Move,654,248
14153,NoButton,Move,653,248
14577,NoButton,Move,651,248
14585,NoButton,Move,649,248
14593,NoButton,Move,647,249
14600,NoButton,Move,644,252
14609,NoButton,Move,640,254
14617,NoButton,Move,637,256
14625,NoButton,Move,634,257
14632,NoButton,Move,631,258
14641,NoButton,Move,629,259
14649,NoButton,Move,627,260
14657,NoButton,Move,626,261
14665,NoButton,Move,625,261
14689,NoButton,Move,625,261
14737,NoButton,Move,624,261
15193,NoButton,Move,624,261
15201,NoButton,Move,624,262
15209,NoButton,Move,624,263
15217,NoButton,Move,624,265
15225,NoButton,Move,624,266
15233,NoButton,Move,624,269
15241,NoButton,Move,624,271
15249,NoButton,Move,624,272
15257,NoButton,Move,624,274
15265,NoButton,Move,624,275
15273,NoButton,Move,624,278
15281,NoButton,Move,624,278
15289,NoButton,Move,624,279
15297,NoButton,Move,624,279
15385,NoButton,Move,624,279
15577,NoButton,Move,624,280
15585,NoButton,Move,624,280
15609,NoButton,Move,624,280
16153,NoButton,Move,624,281
16169,NoButton,Move,624,282
16193,NoButton,Move,624,282
16201,NoButton,Move,624,283
20353,Nobutton,Scrool,624,624
20369,Nobutton,Scrool,624,624
20385,Nobutton,Scrool,624,624
20416,Nobutton,Scrool,624,624
21945,Nobutton,Scrool,624,624
21969,Nobutton,Scrool,624,624
21977,Nobutton,Scrool,624,624
22001,Nobutton,Scrool,624,624
22033,Nobutton,Scrool,624,624
23073,Nobutton,Scrool,624,624
23081,Nobutton,Scrool,624,624
23137,Nobutton,Scrool,624,624
25177,Nobutton,Scrool,624,624
25201,Nobutton,Scrool,624,624
25225,Nobutton,Scrool,624,624
25265,Nobutton,Scrool,624,624
25793,Nobutton,Scrool,624,624
25825,Nobutton,Scrool,624,624
25840,Nobutton,Scrool,624,624
25874,Nobutton,Scrool,624,624
25905,Nobutton,Scrool,624,624
26425,Nobutton,Scrool,624,624
26449,Nobutton,Scrool,624,624
26457,Nobutton,Scrool,624,624
26472,Nobutton,Scrool,624,624
26481,Nobutton,Scrool,624,624
26513,Nobutton,Scrool,624,624
26561,Nobutton,Scrool,624,624
29560,NoButton,Move,624,278
29568,NoButton,Move,624,258
29576,NoButton,Move,624,239
29584,NoButton,Move,624,219
29593,NoButton,Move,632,194
29600,NoButton,Move,637,168
29609,NoButton,Move,645,138
29617,NoButton,Move,655,111
29625,NoButton,Move,660,89
29632,NoButton,Move,668,69
29641,NoButton,Move,673,53
29649,NoButton,Move,677,38
29657,NoButton,Move,681,27
29665,NoButton,Move,684,19
29673,NoButton,Move,686,15
29681,NoButton,Move,686,12
29688,NoButton,Move,686,11
29704,NoButton,Move,687,11
29865,NoButton,Move,687,11
29881,NoButton,Move,687,13
29889,NoButton,Move,683,18
29897,NoButton,Move,679,24
29905,NoButton,Move,675,28
29913,NoButton,Move,668,32
29921,NoButton,Move,658,37
29929,NoButton,Move,647,40
29936,NoButton,Move,635,45
29945,NoButton,Move,621,48
29953,NoButton,Move,605,48
29961,NoButton,Move,592,48
29969,NoButton,Move,580,48
29977,NoButton,Move,569,48
29985,NoButton,Move,559,48
29993,NoButton,Move,552,48
30001,NoButton,Move,548,48
30009,NoButton,Move,546,48
30017,NoButton,Move,544,48
30289,Left,Pressed,544,48
30385,Left,Released,544,48
30784,NoButton,Move,545,48
30800,NoButton,Move,548,48
30809,NoButton,Move,552,48
30816,NoButton,Move,554,49
30825,NoButton,Move,558,50
30833,NoButton,Move,564,50
30840,NoButton,Move,569,50
30849,NoButton,Move,573,50
30857,NoButton,Move,580,50
30865,NoButton,Move,584,50
30873,NoButton,Move,589,50
30881,NoButton,Move,596,50
30889,NoButton,Move,604,50
30897,NoButton,Move,611,50
30905,NoButton,Move,619,50
30913,NoButton,Move,626,50
30921,NoButton,Move,632,50
30929,NoButton,Move,638,50
30936,NoButton,Move,643,50
30945,NoButton,Move,646,50
30953,NoButton,Move,647,50
30961,NoButton,Move,650,50
30969,NoButton,Move,650,50
30977,NoButton,Move,651,50
31113,Left,Pressed,651,50
31216,Left,Released,651,50
31672,NoButton,Move,651,52
31680,NoButton,Move,651,63
31688,NoButton,Move,651,83
31696,NoButton,Move,654,106
31720,NoButton,Move,673,194
31728,NoButton,Move,676,220
31736,NoButton,Move,676,239
31744,NoButton,Move,678,251
31752,NoButton,Move,678,260
31760,NoButton,Move,678,267
31769,NoButton,Move,678,270
31776,NoButton,Move,678,271
31785,NoButton,Move,679,272
32265,NoButton,Move,679,273
32273,NoButton,Move,680,276
32281,NoButton,Move,683,286
32289,NoButton,Move,686,294
32297,NoButton,Move,688,303
32305,NoButton,Move,691,310
32313,NoButton,Move,693,317
32320,NoButton,Move,696,324
32329,NoButton,Move,697,329
32336,NoButton,Move,699,334
32344,NoButton,Move,701,337
32352,NoButton,Move,701,340
32360,NoButton,Move,702,342
32368,NoButton,Move,702,343
32377,NoButton,Move,703,344
32568,NoButton,Move,703,344
32577,NoButton,Move,703,345
32585,NoButton,Move,703,345
32593,NoButton,Move,703,347
32609,NoButton,Move,703,347
32617,NoButton,Move,703,348
32633,NoButton,Move,703,349
32673,NoButton,Move,703,349
32720,NoButton,Move,703,350
32729,NoButton,Move,703,351
32745,NoButton,Move,703,352
32752,NoButton,Move,703,353
32761,NoButton,Move,703,354
32769,NoButton,Move,703,355
32777,NoButton,Move,702,355
32785,NoButton,Move,702,357
32801,NoButton,Move,702,357
32817,NoButton,Move,702,358
33680,NoButton,Move,702,358
33865,NoButton,Move,701,358
33905,NoButton,Move,701,358
33961,Nobutton,Scrool,701,701
34009,NoButton,Move,700,358
34201,NoButton,Move,700,358
34217,NoButton,Move,700,358
34241,NoButton,Move,700,358
34265,NoButton,Move,698,358
34273,NoButton,Move,698,356
34281,NoButton,Move,697,353
34289,NoButton,Move,695,352
34297,NoButton,Move,693,349
34305,NoButton,Move,691,348
34313,NoButton,Move,689,346
34321,NoButton,Move,687,345
34329,NoButton,Move,685,344
34337,NoButton,Move,684,343
34345,NoButton,Move,683,342
34353,NoButton,Move,682,342
34361,NoButton,Move,681,342
34369,NoButton,Move,680,341
34385,NoButton,Move,679,341
34409,NoButton,Move,679,341
34513,Nobutton,Scrool,679,679
34553,Nobutton,Scrool,679,679
34585,NoButton,Move,679,341
34913,NoButton,Move,678,341
34921,NoButton,Move,675,340
34929,NoButton,Move,670,338
34937,NoButton,Move,667,338
34945,NoButton,Move,666,338
34953,NoButton,Move,663,338
34961,NoButton,Move,661,338
34969,NoButton,Move,657,338
34977,NoButton,Move,651,338
34985,NoButton,Move,646,338
34993,NoButton,Move,640,338
35001,NoButton,Move,635,338
35009,NoButton,Move,630,339
35017,NoButton,Move,627,340
35025,NoButton,Move,623,341
35032,NoButton,Move,621,341
35041,NoButton,Move,619,341
35049,NoButton,Move,618,341
35057,NoButton,Move,618,341
35105,NoButton,Move,617,341
35113,NoButton,Move,616,341
35129,NoButton,Move,615,341
35137,NoButton,Move,614,341
35145,NoButton,Move,612,341
35153,NoButton,Move,610,341
35161,NoButton,Move,607,341
35169,NoButton,Move,604,341
35177,NoButton,Move,601,341
35185,NoButton,Move,598,341
35193,NoButton,Move,594,341
35201,NoButton,Move,588,341
35209,NoButton,Move,583,341
35217,NoButton,Move,579,341
35225,NoButton,Move,576,341
35233,NoButton,Move,572,341
35241,NoButton,Move,569,341
35249,NoButton,Move,567,341
35257,NoButton,Move,564,341
35265,NoButton,Move,562,341
35273,NoButton,Move,562,342
35281,NoButton,Move,560,342
35297,NoButton,Move,560,342
35481,NoButton,Move,559,342
35537,NoButton,Move,559,342
35544,NoButton,Move,560,342
35553,NoButton,Move,561,342
35561,NoButton,Move,563,342
35569,NoButton,Move,563,343
35577,NoButton,Move,564,343
35585,NoButton,Move,564,343
35593,NoButton,Move,565,343
35600,NoButton,Move,566,343
35616,NoButton,Move,566,343
35632,NoButton,Move,566,344
35641,NoButton,Move,567,344
35673,NoButton,Move,567,344
35681,NoButton,Move,568,344
35689,NoButton,Move,571,344
35697,NoButton,Move,575,344
35705,NoButton,Move,578,344
35713,NoButton,Move,582,344
35721,NoButton,Move,585,344
35729,NoButton,Move,586,344
35737,NoButton,Move,589,344
35745,NoButton,Move,591,344
35753,NoButton,Move,592,344
35761,NoButton,Move,593,344
35816,NoButton,Move,593,344
36001,NoButton,Move,593,344
36009,NoButton,Move,592,344
36017,NoButton,Move,589,344
36025,NoButton,Move,585,344
36033,NoButton,Move,579,342
36041,NoButton,Move,572,340
36049,NoButton,Move,565,339
36057,NoButton,Move,558,338
36064,NoButton,Move,554,338
36073,NoButton,Move,549,337
36081,NoButton,Move,544,337
36089,NoButton,Move,540,337
36097,NoButton,Move,537,337
36104,NoButton,Move,536,337
36113,NoButton,Move,535,337
36272,NoButton,Move,535,336
36289,NoButton,Move,535,336
36297,NoButton,Move,534,335
36313,NoButton,Move,534,334
36320,NoButton,Move,533,334
36329,NoButton,Move,533,333
36337,NoButton,Move,531,332
36345,NoButton,Move,531,331
36353,NoButton,Move,531,330
36361,NoButton,Move,531,329
36369,NoButton,Move,530,328
36377,NoButton,Move,530,327
36385,NoButton,Move,530,326
36393,NoButton,Move,530,325
36400,NoButton,Move,530,324
36417,NoButton,Move,530,324
36465,NoButton,Move,530,324
36473,NoButton,Move,530,324
36481,NoButton,Move,531,324
36489,NoButton,Move,532,324
36497,NoButton,Move,533,324
36505,NoButton,Move,533,324
36513,NoButton,Move,534,324
36521,NoButton,Move,534,324
36529,NoButton,Move,535,324
36537,NoButton,Move,535,324
36553,NoButton,Move,536,324
36561,NoButton,Move,537,324
36569,NoButton,Move,537,325
36577,NoButton,Move,538,325
36585,NoButton,Move,539,325
36593,NoButton,Move,539,325
36601,NoButton,Move,540,325
36609,NoButton,Move,541,325
36617,NoButton,Move,542,325
36625,NoButton,Move,542,325
36633,NoButton,Move,543,325
36641,NoButton,Move,544,326
36649,NoButton,Move,544,326
36657,NoButton,Move,545,326
36665,NoButton,Move,546,326
36673,NoButton,Move,546,327
36681,NoButton,Move,548,327
36689,NoButton,Move,548,327
36697,NoButton,Move,549,327
36705,NoButton,Move,550,327
36721,NoButton,Move,551,327
36729,NoButton,Move,552,327
36736,NoButton,Move,553,327
36745,NoButton,Move,554,327
36753,NoButton,Move,554,328
36761,NoButton,Move,555,328
36769,NoButton,Move,555,328
36777,NoButton,Move,557,328
36785,NoButton,Move,557,328
36801,NoButton,Move,558,328
36809,NoButton,Move,559,328
36817,NoButton,Move,559,328
36824,NoButton,Move,560,328
36833,NoButton,Move,561,328
36857,NoButton,Move,561,328
36873,NoButton,Move,562,328
37137,Left,Pressed,562,328
37249,Left,Released,562,328
37377,Left,Pressed,562,328
37489,Left,Released,562,328
37721,NoButton,Move,562,333
37729,NoButton,Move,562,343
37737,NoButton,Move,562,355
37745,NoButton,Move,563,369
37753,NoButton,Move,568,381
37761,NoButton,Move,571,392
37769,NoButton,Move,573,399
37777,NoButton,Move,575,406
37785,NoButton,Move,577,411
37793,NoButton,Move,578,413
37800,NoButton,Move,578,414
37809,NoButton,Move,579,415
37833,NoButton,Move,579,415
38745,NoButton,Move,580,415
38753,NoButton,Move,584,415
38761,NoButton,Move,595,412
38777,NoButton,Move,629,409
38785,NoButton,Move,660,406
38793,NoButton,Move,685,396
38801,NoButton,Move,713,388
38819,NoButton,Move,764,376
38825,NoButton,Move,793,368
38833,NoButton,Move,816,360
38841,NoButton,Move,836,357
38849,NoButton,Move,850,353
38857,NoButton,Move,864,350
38873,NoButton,Move,872,347
38881,NoButton,Move,879,344
38889,NoButton,Move,882,344
38897,NoButton,Move,885,341
38905,NoButton,Move,886,341
38913,NoButton,Move,887,340
38929,NoButton,Move,887,340
38953,NoButton,Move,888,340
39153,Nobutton,Scrool,888,888
39177,Nobutton,Scrool,888,888
39202,Nobutton,Scrool,888,888
39217,Nobutton,Scrool,888,888
39249,Nobutton,Scrool,888,888
40137,Nobutton,Scrool,888,888
40169,Nobutton,Scrool,888,888
40185,Nobutton,Scrool,888,888
40202,Nobutton,Scrool,888,888
40233,Nobutton,Scrool,888,888
42513,Nobutton,Scrool,888,888
42672,NoButton,Move,888,340
42817,Nobutton,Scrool,888,888
42865,Nobutton,Scrool,888,888
42985,Nobutton,Scrool,888,888
43009,Nobutton,Scrool,888,888
43073,Nobutton,Scrool,888,888
43265,NoButton,Move,888,340
43313,NoButton,Move,888,340
43881,Nobutton,Scrool,888,888
43897,Nobutton,Scrool,888,888
46984,NoButton,Move,888,340
47424,NoButton,Move,888,340
48345,NoButton,Move,888,340
48352,NoButton,Move,887,342
48360,NoButton,Move,885,342
48368,NoButton,Move,883,342
48376,NoButton,Move,880,342
48384,NoButton,Move,876,342
48393,NoButton,Move,874,342
48400,NoButton,Move,868,338
48408,NoButton,Move,858,331
48416,NoButton,Move,844,323
48425,NoButton,Move,827,312
48432,NoButton,Move,810,299
48441,NoButton,Move,786,283
48448,NoButton,Move,767,271
48457,NoButton,Move,745,257
48464,NoButton,Move,731,245
48472,NoButton,Move,714,234
48480,NoButton,Move,699,221
48489,NoButton,Move,685,211
48497,NoButton,Move,673,199
48505,NoButton,Move,660,187
48513,NoButton,Move,652,175
48521,NoButton,Move,646,164
48529,NoButton,Move,640,156
48537,NoButton,Move,636,146
48544,NoButton,Move,632,137
48552,NoButton,Move,627,129
48561,NoButton,Move,624,121
48569,NoButton,Move,622,112
48577,NoButton,Move,621,107
48584,NoButton,Move,619,101
48592,NoButton,Move,619,97
48600,NoButton,Move,619,92
48608,NoButton,Move,617,89
48616,NoButton,Move,616,87
48624,NoButton,Move,615,85
48632,NoButton,Move,615,83
48640,NoButton,Move,614,81
48649,NoButton,Move,614,80
48657,NoButton,Move,613,78
48665,NoButton,Move,613,75
48673,NoButton,Move,611,74
48681,NoButton,Move,610,73
48689,NoButton,Move,609,71
48697,NoButton,Move,608,71
48705,NoButton,Move,608,69
48713,NoButton,Move,607,69
48721,NoButton,Move,606,69
48729,NoButton,Move,605,67
48737,NoButton,Move,602,67
48745,NoButton,Move,598,65
48753,NoButton,Move,592,63
48761,NoButton,Move,587,61
48777,NoButton,Move,570,56
48785,NoButton,Move,560,53
48793,NoButton,Move,552,51
48801,NoButton,Move,545,48
48809,NoButton,Move,538,46
48817,NoButton,Move,534,45
48825,NoButton,Move,530,44
48841,NoButton,Move,528,43
48849,NoButton,Move,528,43
48857,NoButton,Move,527,43
48873,NoButton,Move,527,43
49009,Left,Pressed,527,43
49129,Left,Released,527,43
49592,NoButton,Move,528,52
49600,NoButton,Move,534,68
49608,NoButton,Move,542,84
49617,NoButton,Move,552,102
49635,NoButton,Move,569,145
49640,NoButton,Move,578,163
49649,NoButton,Move,585,183
49657,NoButton,Move,596,199
49665,NoButton,Move,607,215
49673,NoButton,Move,614,227
49681,NoButton,Move,621,239
49689,NoButton,Move,628,248
49696,NoButton,Move,634,255
49705,NoButton,Move,639,262
49712,NoButton,Move,644,263
49720,NoButton,Move,646,265
49728,NoButton,Move,647,265
50345,Nobutton,Scrool,647,647
50353,NoButton,Move,647,266
50361,Nobutton,Scrool,647,647
50369,Nobutton,Scrool,647,647
