timestamp,event,x,y,user,screen_width,screen_height
1490277496582,Mouse Moved,598.0,440.0,User21,,
1490277496582,Mouse Moved,598.0,440.0,User21,,
1490277496598,Mouse Moved,597.0,439.0,User21,,
1490277496598,Mouse Moved,596.0,435.0,User21,,
1490277496614,Mouse Moved,595.0,432.0,User21,,
1490277496614,Mouse Moved,592.0,428.0,User21,,
1490277496630,Mouse Moved,589.0,422.0,User21,,
1490277496630,Mouse Moved,587.0,417.0,User21,,
1490277496644,Mouse Moved,585.0,412.0,User21,,
1490277496644,Mouse Moved,583.0,407.0,User21,,
1490277496661,Mouse Moved,580.0,402.0,User21,,
1490277496661,Mouse Moved,578.0,396.0,User21,,
1490277496677,Mouse Moved,575.0,389.0,User21,,
1490277496677,Mouse Moved,569.0,378.0,User21,,
1490277496691,Mouse Moved,561.0,365.0,User21,,
1490277496707,Mouse Moved,536.0,336.0,User21,,
1490277496723,Mouse Moved,506.0,305.0,User21,,
1490277496739,Mouse Moved,492.0,293.0,User21,,
1490277496739,Mouse Moved,481.0,282.0,User21,,
1490277496755,Mouse Moved,475.0,274.0,User21,,
1490277496755,Mouse Moved,469.0,268.0,User21,,
1490277496769,Mouse Moved,460.0,260.0,User21,,
1490277496769,Mouse Moved,454.0,253.0,User21,,
1490277496786,Mouse Moved,446.0,245.0,User21,,
1490277496786,Mouse Moved,438.0,239.0,User21,,
1490277496801,Mouse Moved,435.0,235.0,User21,,
1490277496801,Mouse Moved,431.0,232.0,User21,,
1490277496816,Mouse Moved,430.0,231.0,User21,,
1490277496816,Mouse Moved,429.0,231.0,User21,,
1490277496832,Mouse Moved,429.0,231.0,User21,,
1490277496926,Mouse Moved,429.0,231.0,User21,,
1490277496941,Mouse Moved,428.0,231.0,User21,,
1490277497066,Mouse Moved,428.0,231.0,User21,,
1490277497066,Mouse Moved,428.0,230.0,User21,,
1490277497082,Mouse Moved,428.0,228.0,User21,,
1490277497082,Mouse Moved,428.0,228.0,User21,,
1490277497098,Mouse Moved,428.0,227.0,User21,,
1490277497098,Mouse Moved,428.0,226.0,User21,,
1490277497144,Mouse Moved,428.0,226.0,User21,,
1490277497144,Mouse Moved,428.0,226.0,User21,,
1490277497144,Mouse Button.left Pressed,428.0,226.0,User21,,
1490277497176,Mouse Moved,427.0,226.0,User21,,
1490277497223,Mouse Moved,427.0,226.0,User21,,
1490277497237,Mouse Button.left Released,427.0,226.0,User21,,
1490277498923,Mouse Moved,427.0,226.0,User21,,
1490277499703,Mouse Moved,427.0,226.0,User21,,
1490277499703,Mouse Moved,427.0,227.0,User21,,
1490277499719,Mouse Moved,427.0,232.0,User21,,
1490277499719,Mouse Moved,428.0,239.0,User21,,
1490277499733,Mouse Moved,429.0,245.0,User21,,
1490277499750,Mouse Moved,430.0,254.0,User21,,
1490277499750,Mouse Moved,431.0,259.0,User21,,
1490277499750,Mouse Moved,432.0,264.0,User21,,
1490277499765,Mouse Moved,433.0,269.0,User21,,
1490277499765,Mouse Moved,434.0,273.0,User21,,
1490277499780,Mouse Moved,435.0,277.0,User21,,
1490277499780,Mouse Moved,437.0,283.0,User21,,
1490277499796,Mouse Moved,439.0,295.0,User21,,
1490277499812,Mouse Moved,439.0,301.0,User21,,
1490277499812,Mouse Moved,439.0,308.0,User21,,
1490277499828,Mouse Moved,439.0,313.0,User21,,
1490277499828,Mouse Moved,439.0,316.0,User21,,
1490277499842,Mouse Moved,439.0,321.0,User21,,
1490277499842,Mouse Moved,439.0,326.0,User21,,
1490277499842,Mouse Moved,440.0,330.0,User21,,
1490277499875,Mouse Moved,440.0,334.0,User21,,
1490277499875,Mouse Moved,440.0,338.0,User21,,
1490277499875,Mouse Moved,440.0,342.0,User21,,
1490277499890,Mouse Moved,440.0,346.0,User21,,
1490277499890,Mouse Moved,440.0,350.0,User21,,
1490277499905,Mouse Moved,440.0,352.0,User21,,
1490277499905,Mouse Moved,440.0,355.0,User21,,
1490277499905,Mouse Moved,440.0,358.0,User21,,
1490277499921,Mouse Moved,440.0,360.0,User21,,
1490277499937,Mouse Moved,440.0,361.0,User21,,
1490277499937,Mouse Moved,441.0,362.0,User21,,
1490277499937,Mouse Moved,441.0,362.0,User21,,
1490277499953,Mouse Moved,441.0,362.0,User21,,
1490277499953,Mouse Moved,441.0,363.0,User21,,
1490277499983,Mouse Moved,441.0,363.0,User21,,
1490277499983,Mouse Moved,441.0,364.0,User21,,
1490277499983,Mouse Moved,441.0,364.0,User21,,
1490277499999,Mouse Moved,441.0,364.0,User21,,
1490277500030,Mouse Moved,441.0,365.0,User21,,
1490277500030,Mouse Moved,441.0,365.0,User21,,
1490277500046,Mouse Moved,441.0,365.0,User21,,
1490277500062,Mouse Moved,441.0,366.0,User21,,
1490277500076,Mouse Moved,441.0,366.0,User21,,
1490277500076,Mouse Moved,441.0,367.0,User21,,
1490277500076,Mouse Moved,442.0,367.0,User21,,
1490277500076,Mouse Moved,442.0,367.0,User21,,
1490277500092,Mouse Moved,442.0,368.0,User21,,
1490277500108,Mouse Moved,442.0,369.0,User21,,
1490277500108,Mouse Moved,442.0,369.0,User21,,
1490277500124,Mouse Moved,443.0,370.0,User21,,
1490277500140,Mouse Moved,444.0,371.0,User21,,
1490277500140,Mouse Moved,444.0,372.0,User21,,
1490277500140,Mouse Moved,445.0,374.0,User21,,
1490277500140,Mouse Moved,446.0,374.0,User21,,
1490277500154,Mouse Moved,447.0,375.0,User21,,
1490277500171,Mouse Moved,451.0,378.0,User21,,
1490277500171,Mouse Moved,452.0,378.0,User21,,
1490277500187,Mouse Moved,453.0,379.0,User21,,
1490277500187,Mouse Moved,455.0,380.0,User21,,
1490277500201,Mouse Moved,456.0,381.0,User21,,
1490277500201,Mouse Moved,457.0,381.0,User21,,
1490277500217,Mouse Moved,458.0,381.0,User21,,
1490277500217,Mouse Moved,458.0,381.0,User21,,
1490277500233,Mouse Moved,459.0,381.0,User21,,
1490277500233,Mouse Moved,460.0,382.0,User21,,
1490277500249,Mouse Moved,461.0,382.0,User21,,
1490277500249,Mouse Moved,463.0,383.0,User21,,
1490277500265,Mouse Moved,464.0,383.0,User21,,
1490277500265,Mouse Moved,465.0,384.0,User21,,
1490277500279,Mouse Moved,467.0,385.0,User21,,
1490277500279,Mouse Moved,468.0,385.0,User21,,
1490277500296,Mouse Moved,468.0,386.0,User21,,
1490277500296,Mouse Moved,468.0,386.0,User21,,
1490277500592,Mouse Moved,468.0,386.0,User21,,
1490277500592,Mouse Moved,468.0,386.0,User21,,
1490277503352,Mouse Moved,467.0,386.0,User21,,
1490277504007,Mouse Moved,466.0,386.0,User21,,
1490277504071,Mouse Moved,466.0,386.0,User21,,
1490277504180,Mouse Moved,465.0,386.0,User21,,
1490277504226,Mouse Moved,465.0,386.0,User21,,
1490277504335,Mouse Moved,465.0,386.0,User21,,
1490277504523,Mouse Moved,464.0,386.0,User21,,
1490277505006,Mouse Moved,464.0,386.0,User21,,
1490277505131,Mouse Moved,463.0,387.0,User21,,
1490277505256,Mouse Moved,463.0,387.0,User21,,
1490277505709,Mouse Moved,463.0,387.0,User21,,
1490277505943,Mouse Moved,463.0,387.0,User21,,
1490277505943,Mouse Moved,463.0,387.0,User21,,
1490277505943,Mouse Moved,464.0,388.0,User21,,
1490277505973,Mouse Moved,466.0,388.0,User21,,
1490277505973,Mouse Moved,470.0,391.0,User21,,
1490277505973,Mouse Moved,477.0,393.0,User21,,
1490277505973,Mouse Moved,488.0,399.0,User21,,
1490277505990,Mouse Moved,499.0,403.0,User21,,
1490277506005,Mouse Moved,515.0,412.0,User21,,
1490277506005,Mouse Moved,529.0,416.0,User21,,
1490277506020,Mouse Moved,531.0,417.0,User21,,
1490277506020,Mouse Moved,549.0,426.0,User21,,
1490277506020,Mouse Moved,568.0,435.0,User21,,
1490277506036,Mouse Moved,582.0,442.0,User21,,
1490277506036,Mouse Moved,592.0,447.0,User21,,
1490277506052,Mouse Moved,602.0,453.0,User21,,
1490277506068,Mouse Moved,608.0,456.0,User21,,
1490277506068,Mouse Moved,611.0,458.0,User21,,
1490277506082,Mouse Moved,613.0,459.0,User21,,
1490277506082,Mouse Moved,614.0,459.0,User21,,
1490277506098,Mouse Moved,616.0,460.0,User21,,
1490277506098,Mouse Moved,616.0,460.0,User21,,
1490277506114,Mouse Moved,616.0,460.0,User21,,
1490277506161,Mouse Moved,616.0,460.0,User21,,
1490277506161,Mouse Moved,617.0,460.0,User21,,
1490277506177,Mouse Moved,617.0,460.0,User21,,
1490277506177,Mouse Moved,618.0,461.0,User21,,
1490277506191,Mouse Moved,623.0,464.0,User21,,
1490277506191,Mouse Moved,635.0,472.0,User21,,
1490277506207,Mouse Moved,642.0,475.0,User21,,
1490277506207,Mouse Moved,652.0,482.0,User21,,
1490277506223,Mouse Moved,662.0,489.0,User21,,
1490277506223,Mouse Moved,669.0,494.0,User21,,
1490277506239,Mouse Moved,675.0,499.0,User21,,
1490277506239,Mouse Moved,686.0,504.0,User21,,
1490277506255,Mouse Moved,696.0,511.0,User21,,
1490277506255,Mouse Moved,706.0,517.0,User21,,
1490277506269,Mouse Moved,715.0,523.0,User21,,
1490277506269,Mouse Moved,722.0,526.0,User21,,
1490277506286,Mouse Moved,727.0,528.0,User21,,
1490277506302,Mouse Moved,732.0,531.0,User21,,
1490277506302,Mouse Moved,734.0,531.0,User21,,
1490277506316,Mouse Moved,736.0,532.0,User21,,
1490277506316,Mouse Moved,738.0,533.0,User21,,
1490277506332,Mouse Moved,738.0,533.0,User21,,
1490277506332,Mouse Moved,738.0,533.0,User21,,
1490277506364,Mouse Moved,739.0,533.0,User21,,
1490277506380,Mouse Moved,739.0,533.0,User21,,
1490277506380,Mouse Moved,739.0,532.0,User21,,
1490277506394,Mouse Moved,740.0,532.0,User21,,
1490277506394,Mouse Moved,741.0,532.0,User21,,
1490277506411,Mouse Moved,741.0,532.0,User21,,
1490277506411,Mouse Moved,741.0,532.0,User21,,
1490277506426,Mouse Moved,742.0,532.0,User21,,
1490277507082,Mouse Moved,741.0,532.0,User21,,
1490277507346,Mouse Moved,741.0,532.0,User21,,
1490277507533,Mouse Moved,741.0,532.0,User21,,
1490277508032,Mouse Moved,740.0,533.0,User21,,
1490277508095,Mouse Moved,740.0,533.0,User21,,
