X,Y,EventCode,EventName,Timestamp,ProcessID
663,510,512,Move,128286277,22
663,505,512,Move,128286288,22
660,499,512,Move,128286298,22
660,496,512,Move,128286308,22
658,489,512,Move,128286319,22
658,486,512,Move,128286329,22
658,484,512,Move,128286340,22
658,482,512,Move,128286350,22
658,481,512,Move,128286361,22
658,480,512,Move,128286381,22
658,480,520,middleup,128286423,22
661,480,512,Move,128286454,22
669,481,512,Move,128286465,22
693,485,512,Move,128286475,22
718,489,512,Move,128286486,22
778,501,512,Move,128286496,22
825,510,512,Move,128286507,22
899,533,512,Move,128286517,22
953,547,512,Move,128286527,22
1027,565,512,Move,128286538,22
1058,577,512,Move,128286548,22
1110,595,512,Move,128286559,22
1128,603,512,Move,128286569,22
1151,613,512,Move,128286580,22
1163,619,512,Move,128286590,22
1169,623,512,Move,128286600,22
1175,631,512,Move,128286611,22
1177,635,512,Move,128286621,22
1179,639,512,Move,128286632,22
1179,643,512,Move,128286642,22
1180,648,512,Move,128286653,22
1180,652,512,Move,128286663,22
1181,656,512,Move,128286674,22
1181,659,512,Move,128286684,22
1180,662,512,Move,128286694,22
1178,664,512,Move,128286705,22
1174,667,512,Move,128286715,22
1171,669,512,Move,128286726,22
1164,670,512,Move,128286736,22
1163,670,512,Move,128286747,22
1164,670,512,Move,128286966,22
1167,673,512,Move,128286976,22
1170,673,512,Move,128286986,22
1172,673,512,Move,128286997,22
1178,679,512,Move,128287007,22
1185,688,512,Move,128287018,22
1195,704,512,Move,128287028,22
1205,724,512,Move,128287039,22
1226,757,512,Move,128287049,22
1240,781,512,Move,128287059,22
1265,821,512,Move,128287070,22
1275,838,512,Move,128287080,22
1279,852,512,Move,128287091,22
1279,858,512,Move,128287101,22
1279,861,512,Move,128287112,22
1278,862,512,Move,128287404,22
1276,863,512,Move,128287414,22
1274,865,512,Move,128287425,22
1274,866,512,Move,128287435,22
1272,868,512,Move,128287445,22
1272,869,512,Move,128287456,22
1271,870,512,Move,128287466,22
1271,870,513,Pressed,128287550,22
1271,867,512,Move,128287654,22
1272,858,512,Move,128287664,22
1272,853,512,Move,128287675,22
1272,843,512,Move,128287685,22
1272,836,512,Move,128287696,22
1272,826,512,Move,128287706,22
1272,819,512,Move,128287717,22
1272,811,512,Move,128287727,22
1272,799,512,Move,128287738,22
1273,791,512,Move,128287748,22
1274,775,512,Move,128287758,22
1277,765,512,Move,128287769,22
1279,750,512,Move,128287779,22
1279,738,512,Move,128287790,22
1279,726,512,Move,128287800,22
1279,716,512,Move,128287810,22
1279,701,512,Move,128287821,22
1279,689,512,Move,128287831,22
1279,672,512,Move,128287842,22
1279,664,512,Move,128287852,22
1279,649,512,Move,128287863,22
1279,637,512,Move,128287873,22
1279,620,512,Move,128287883,22
1279,607,512,Move,128287894,22
1279,597,512,Move,128287904,22
1279,582,512,Move,128287915,22
1279,573,512,Move,128287925,22
1279,560,512,Move,128287936,22
1279,551,512,Move,128287946,22
1279,541,512,Move,128287956,22
1279,536,512,Move,128287967,22
1279,531,512,Move,128287977,22
1279,527,512,Move,128287988,22
1279,520,512,Move,128287998,22
1279,518,512,Move,128288009,22
1279,513,512,Move,128288019,22
1279,510,512,Move,128288030,22
1279,506,512,Move,128288040,22
1279,503,512,Move,128288050,22
1279,496,512,Move,128288061,22
1279,494,512,Move,128288071,22
1279,489,512,Move,128288082,22
1279,486,512,Move,128288092,22
1279,482,512,Move,128288103,22
1279,477,512,Move,128288113,22
1279,473,512,Move,128288123,22
1279,468,512,Move,128288134,22
1279,463,512,Move,128288144,22
1279,458,512,Move,128288155,22
1279,454,512,Move,128288165,22
1279,449,512,Move,128288176,22
1279,447,512,Move,128288186,22
1279,442,512,Move,128288196,22
1279,439,512,Move,128288207,22
1279,434,512,Move,128288217,22
1279,430,512,Move,128288228,22
1279,427,512,Move,128288238,22
1279,424,512,Move,128288249,22
1279,420,512,Move,128288259,22
1279,419,512,Move,128288269,22
1279,416,512,Move,128288280,22
1279,412,512,Move,128288290,22
1279,410,512,Move,128288301,22
1279,407,512,Move,128288311,22
1279,404,512,Move,128288322,22
1279,403,512,Move,128288332,22
1279,401,512,Move,128288342,22
1279,398,512,Move,128288353,22
1279,397,512,Move,128288363,22
1279,395,512,Move,128288374,22
1279,394,512,Move,128288384,22
1279,392,512,Move,128288395,22
1279,390,512,Move,128288405,22
1278,388,512,Move,128288415,22
1277,386,512,Move,128288426,22
1277,383,512,Move,128288436,22
1276,381,512,Move,128288447,22
1275,377,512,Move,128288457,22
1275,373,512,Move,128288468,22
1274,369,512,Move,128288478,22
1272,364,512,Move,128288488,22
1272,360,512,Move,128288499,22
1270,354,512,Move,128288509,22
1270,351,512,Move,128288520,22
1268,346,512,Move,128288530,22
1268,342,512,Move,128288541,22
1267,338,512,Move,128288551,22
1267,335,512,Move,128288561,22
1266,333,512,Move,128288572,22
1266,330,512,Move,128288582,22
1265,328,512,Move,128288593,22
1265,326,512,Move,128288603,22
1265,324,512,Move,128288614,22
1264,322,512,Move,128288624,22
1264,320,512,Move,128288634,22
1264,319,512,Move,128288645,22
1264,317,512,Move,128288655,22
1263,315,512,Move,128288666,22
1262,314,512,Move,128288676,22
1262,312,512,Move,128288687,22
1262,310,512,Move,128288697,22
1262,307,512,Move,128288708,22
1262,305,512,Move,128288718,22
1262,302,512,Move,128288728,22
1262,299,512,Move,128288739,22
1262,296,512,Move,128288749,22
1262,293,512,Move,128288760,22
1262,289,512,Move,128288770,22
1262,286,512,Move,128288780,22
1262,283,512,Move,128288791,22
1262,280,512,Move,128288801,22
1262,276,512,Move,128288812,22
1262,275,512,Move,128288822,22
1262,271,512,Move,128288833,22
1262,268,512,Move,128288843,22
1262,266,512,Move,128288853,22
1262,262,512,Move,128288864,22
1262,259,512,Move,128288874,22
1262,255,512,Move,128288885,22
1262,254,512,Move,128288895,22
1262,251,512,Move,128288906,22
1262,248,512,Move,128288916,22
1263,246,512,Move,128288926,22
1263,244,512,Move,128288937,22
1263,241,512,Move,128288947,22
1263,239,512,Move,128288958,22
1264,237,512,Move,128288968,22
1264,235,512,Move,128288979,22
1264,232,512,Move,128288989,22
1264,230,512,Move,128289000,22
1264,228,512,Move,128289010,22
1264,227,512,Move,128289020,22
1264,224,512,Move,128289031,22
1264,222,512,Move,128289041,22
1264,221,512,Move,128289052,22
1264,219,512,Move,128289062,22
1264,217,512,Move,128289072,22
1264,216,512,Move,128289083,22
1264,215,512,Move,128289093,22
1264,213,512,Move,128289104,22
1264,211,512,Move,128289125,22
1264,209,512,Move,128289145,22
1264,208,512,Move,128289156,22
1264,207,512,Move,128289166,22
1264,205,512,Move,128289177,22
1264,204,512,Move,128289187,22
1264,203,512,Move,128289219,22
1264,202,512,Move,128289250,22
1264,202,514,Released,128289365,22
1264,202,512,Move,128289365,22
1264,202,512,Move,128289365,22
1263,202,512,Move,128289386,22
1261,202,512,Move,128289396,22
1259,201,512,Move,128289406,22
1254,201,512,Move,128289417,22
1247,201,512,Move,128289427,22
1233,202,512,Move,128289438,22
1218,205,512,Move,128289448,22
1195,208,512,Move,128289459,22
1172,211,512,Move,128289469,22
1125,224,512,Move,128289479,22
1089,231,512,Move,128289490,22
1035,242,512,Move,128289500,22
1005,250,512,Move,128289511,22
942,259,512,Move,128289521,22
910,263,512,Move,128289531,22
856,277,512,Move,128289542,22
834,280,512,Move,128289552,22
809,289,512,Move,128289563,22
798,296,512,Move,128289573,22
789,302,512,Move,128289584,22
785,306,512,Move,128289594,22
784,308,512,Move,128289604,22
781,313,512,Move,128289615,22
778,315,512,Move,128289625,22
777,316,512,Move,128289636,22
776,318,512,Move,128289646,22
776,318,513,Pressed,128289730,22
776,318,514,Released,128289792,22
776,318,512,Move,128289793,22
776,318,512,Move,128289793,22
776,321,512,Move,128289834,22
775,323,512,Move,128289844,22
772,327,512,Move,128289855,22
770,330,512,Move,128289865,22
765,335,512,Move,128289876,22
759,340,512,Move,128289886,22
749,347,512,Move,128289897,22
741,352,512,Move,128289907,22
729,357,512,Move,128289917,22
721,361,512,Move,128289928,22
713,364,512,Move,128289938,22
710,366,512,Move,128289949,22
706,368,512,Move,128289959,22
705,369,512,Move,128289970,22
704,370,512,Move,128289990,22
704,370,516,Pressed,128290189,22
704,370,517,Released,128290272,22
646,366,512,Move,128290365,22
646,366,512,Move,128290365,22
640,366,512,Move,128290367,22
640,366,512,Move,128290367,22
640,366,513,Pressed,128290397,22
640,366,513,Pressed,128290398,22
640,366,513,Pressed,128290398,22
640,366,512,Move,128290399,22
640,366,512,Move,128290399,22
640,366,514,Released,128290491,22
640,366,512,Move,128290492,22
640,366,512,Move,128290492,22
640,366,516,Pressed,128290585,22
640,366,517,Released,128290679,22
640,366,512,Move,128290681,22
640,366,512,Move,128290682,22
639,366,512,Move,128290700,22
639,366,512,Move,128290700,22
634,363,512,Move,128290710,22
634,363,512,Move,128290710,22
628,361,512,Move,128290721,22
628,361,512,Move,128290721,22
624,359,512,Move,128290731,22
624,359,512,Move,128290731,22
620,357,512,Move,128290741,22
620,357,512,Move,128290742,22
620,357,513,Pressed,128290773,22
620,357,513,Pressed,128290773,22
620,357,513,Pressed,128290774,22
620,357,512,Move,128290775,22
620,357,512,Move,128290775,22
620,357,514,Released,128290846,22
620,357,512,Move,128290847,22
620,357,512,Move,128290847,22
619,357,512,Move,128290929,22
619,357,516,Pressed,128290981,22
619,357,517,Released,128291075,22
619,357,512,Move,128291078,22
619,357,512,Move,128291078,22
619,357,516,Pressed,128291117,22
619,357,516,Pressed,128291117,22
619,357,517,Released,128291180,22
619,357,517,Released,128291180,22
617,357,512,Move,128291190,22
617,357,512,Move,128291190,22
611,357,512,Move,128291200,22
611,357,512,Move,128291201,22
607,357,512,Move,128291211,22
607,357,512,Move,128291211,22
605,356,512,Move,128291221,22
605,356,512,Move,128291221,22
604,356,512,Move,128291232,22
604,356,512,Move,128291232,22
604,356,513,Pressed,128291263,22
604,356,513,Pressed,128291264,22
604,356,513,Pressed,128291264,22
604,356,512,Move,128291265,22
604,356,512,Move,128291265,22
604,356,514,Released,128291315,22
604,356,512,Move,128291316,22
604,356,512,Move,128291316,22
603,361,512,Move,128294965,22
601,365,512,Move,128294976,22
600,368,512,Move,128294986,22
599,371,512,Move,128294996,22
598,374,512,Move,128295007,22
598,377,512,Move,128295017,22
597,380,512,Move,128295028,22
597,383,512,Move,128295038,22
598,388,512,Move,128295049,22
600,393,512,Move,128295059,22
602,401,512,Move,128295069,22
603,408,512,Move,128295080,22
603,416,512,Move,128295090,22
603,420,512,Move,128295101,22
603,425,512,Move,128295111,22
603,427,512,Move,128295122,22
603,430,512,Move,128295132,22
603,431,512,Move,128295142,22
603,432,512,Move,128295153,22
603,432,522,Unknown(522),128296665,22
602,436,512,Move,128296717,22
602,438,512,Move,128296728,22
601,438,512,Move,128296738,22
601,439,512,Move,128296749,22
601,440,522,Unknown(522),128296759,22
601,440,512,Move,128296760,22
601,440,512,Move,128296760,22
601,440,522,Unknown(522),128297239,22
601,440,522,Unknown(522),128297291,22
601,441,512,Move,128297333,22
600,441,512,Move,128297343,22
600,442,512,Move,128297792,22
598,444,512,Move,128297802,22
598,446,512,Move,128297813,22
598,449,512,Move,128297823,22
598,451,512,Move,128297833,22
598,455,512,Move,128297844,22
598,458,512,Move,128297854,22
598,460,512,Move,128297865,22
598,463,512,Move,128297875,22
598,465,512,Move,128297885,22
598,467,512,Move,128297896,22
598,470,512,Move,128297906,22
598,472,512,Move,128297917,22
598,473,512,Move,128297927,22
598,476,512,Move,128297938,22
598,477,512,Move,128297948,22
598,479,512,Move,128297958,22
598,480,512,Move,128297969,22
598,481,512,Move,128298178,22
598,482,512,Move,128298355,22
597,482,512,Move,128298365,22
597,482,522,Unknown(522),128304372,22
597,482,522,Unknown(522),128304383,22
597,482,522,Unknown(522),128304403,22
597,482,522,Unknown(522),128304424,22
597,482,522,Unknown(522),128304456,22
595,482,512,Move,128305227,22
595,483,512,Move,128305238,22
593,484,512,Move,128305248,22
592,484,512,Move,128305259,22
592,485,512,Move,128305269,22
591,486,512,Move,128305279,22
591,487,512,Move,128305290,22
590,487,512,Move,128305300,22
590,487,522,Unknown(522),128305363,22
589,487,512,Move,128305551,22
589,485,512,Move,128305905,22
589,483,512,Move,128305916,22
589,482,512,Move,128305926,22
